Date,Start (ET),Visitor_Team,Visitor_PTS,Home_Team,Home_PTS,visitor_FG,visitor_FGA,visitor_FG%,visitor_3P,visitor_3PA,visitor_3P%,visitor_FT,visitor_FTA,visitor_FT%,visitor_ORB,visitor_DRB,visitor_TRB,visitor_AST,visitor_STL,visitor_BLK,visitor_TOV,visitor_PF,visitor_TS%,visitor_eFG%,visitor_3PAr,visitor_FTr,visitor_ORB%,visitor_DRB%,visitor_TRB%,visitor_AST%,visitor_STL%,visitor_BLK%,visitor_TOV%,visitor_USG%,visitor_ORtg,visitor_DRtg,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg
"Sun, Dec 8, 2024",6:30p,Phoenix Suns,110,Orlando Magic,115,39,83,.470,13,28,.464,19,22,.864,9,30,39,24,7,6,21,24,.593,.548,.337,.265,23.1,68.2,47.0,61.5,7.0,11.5,18.5,100.0,110.4,115.4,42,88,.477,12,36,.333,19,30,.633,14,30,44,17,11,6,13,19,.568,.545,.409,.341,31.8,76.9,53.0,40.5,11.0,10.9,11.4,100.0,115.4,110.4
"Sun, Dec 8, 2024",7:00p,New Orleans Pelicans,116,San Antonio Spurs,121,43,99,.434,13,38,.342,17,21,.810,13,30,43,26,9,8,8,21,.536,.500,.384,.212,25.0,65.2,43.9,60.5,9.0,14.8,6.9,100.0,116.1,121.1,42,93,.452,12,39,.308,25,31,.806,16,39,55,27,7,11,13,18,.567,.516,.419,.333,34.8,75.0,56.1,64.3,7.0,18.0,10.9,100.0,121.1,116.1
"Sun, Dec 8, 2024",7:00p,Memphis Grizzlies,140,Washington Wizards,112,50,96,.521,17,43,.395,23,29,.793,12,34,46,34,12,8,18,20,.644,.609,.448,.302,27.3,63.0,46.9,68.0,10.9,11.8,14.2,100.0,127.6,102.1,43,100,.430,6,32,.188,20,22,.909,20,32,52,20,10,5,21,25,.511,.460,.320,.220,37.0,72.7,53.1,46.5,9.1,9.4,16.1,100.0,102.1,127.6
"Sun, Dec 8, 2024",8:30p,Minnesota Timberwolves,106,Golden State Warriors,114,36,79,.456,19,42,.452,15,20,.750,7,32,39,22,6,8,16,18,.604,.576,.532,.253,18.4,69.6,46.4,61.1,6.3,16.3,15.4,100.0,111.6,120.1,42,90,.467,16,41,.390,14,20,.700,14,31,45,28,8,6,13,20,.577,.556,.456,.222,30.4,81.6,53.6,66.7,8.4,16.2,11.6,100.0,120.1,111.6
"Sun, Dec 8, 2024",9:00p,Houston Rockets,117,Los Angeles Clippers,106,40,82,.488,15,41,.366,22,26,.846,12,38,50,23,4,4,15,16,.626,.579,.500,.317,31.6,84.4,60.2,57.5,4.2,6.9,13.8,100.0,122.4,110.9,41,92,.446,11,34,.324,13,16,.813,7,26,33,21,11,3,8,24,.535,.505,.370,.174,15.6,68.4,39.8,51.2,11.5,7.3,7.5,100.0,110.9,122.4
"Sun, Dec 8, 2024",9:00p,Utah Jazz,97,Sacramento Kings,141,31,80,.388,15,42,.357,20,21,.952,9,29,38,21,6,6,20,17,.543,.481,.525,.263,20.9,76.3,46.9,67.7,6.1,10.7,18.3,100.0,98.1,142.6,57,100,.570,22,44,.500,5,8,.625,9,34,43,39,10,7,8,17,.681,.680,.440,.080,23.7,79.1,53.1,68.4,10.1,18.4,7.2,100.0,142.6,98.1
"Sun, Dec 8, 2024",9:30p,Portland Trail Blazers,98,Los Angeles Lakers,107,35,84,.417,9,36,.250,19,21,.905,12,37,49,17,4,3,18,19,.526,.470,.429,.250,27.3,82.2,55.1,48.6,4.2,6.1,16.2,100.0,103.2,112.7,38,83,.458,13,34,.382,18,21,.857,8,32,40,25,14,7,11,20,.580,.536,.410,.253,17.8,72.7,44.9,65.8,14.7,14.6,10.7,100.0,112.7,103.2
"Mon, Dec 9, 2024",7:30p,New York Knicks,113,Toronto Raptors,108,42,82,.512,17,40,.425,12,19,.632,6,34,40,32,7,7,10,13,.625,.616,.488,.232,15.0,66.7,44.0,76.2,7.5,11.5,10.0,100.0,120.4,115.1,43,96,.448,13,35,.371,9,11,.818,17,34,51,23,4,4,13,16,.536,.516,.365,.115,33.3,85.0,56.0,53.5,4.3,9.5,11.4,100.0,115.1,120.4
"Tue, Dec 10, 2024",7:00p,Orlando Magic,109,Milwaukee Bucks,114,41,93,.441,6,27,.222,21,27,.778,15,31,46,19,11,4,14,21,.520,.473,.290,.290,31.9,86.1,55.4,46.3,11.1,8.5,11.8,100.0,110.2,115.2,42,77,.545,11,30,.367,19,25,.760,5,32,37,27,9,6,16,17,.648,.617,.390,.325,13.9,68.1,44.6,64.3,9.1,9.1,15.4,100.0,115.2,110.2
"Tue, Dec 10, 2024",9:30p,Dallas Mavericks,104,Oklahoma City Thunder,118,38,80,.475,15,36,.417,13,19,.684,7,37,44,25,10,2,19,12,.589,.569,.450,.238,16.7,68.5,45.8,65.8,10.1,3.9,17.7,100.0,104.8,119.0,46,101,.455,20,50,.400,6,7,.857,17,35,52,29,14,5,14,17,.567,.554,.495,.069,31.5,83.3,54.2,63.0,14.1,11.4,11.9,100.0,119.0,104.8
"Wed, Dec 11, 2024",7:00p,Atlanta Hawks,108,New York Knicks,100,43,104,.413,9,31,.290,13,20,.650,22,36,58,27,5,7,11,13,.479,.457,.298,.192,37.3,75.0,54.2,62.8,5.0,13.7,8.9,100.0,108.8,100.8,40,93,.430,11,42,.262,9,15,.600,12,37,49,27,8,11,15,14,.502,.489,.452,.161,25.0,62.7,45.8,67.5,8.1,15.1,13.1,100.0,100.8,108.8
"Wed, Dec 11, 2024",9:30p,Golden State Warriors,90,Houston Rockets,91,37,84,.440,12,38,.316,4,9,.444,11,28,39,22,13,8,22,11,.512,.512,.452,.107,27.5,80.0,52.0,59.5,13.7,14.3,20.0,100.0,94.7,95.7,38,83,.458,6,27,.222,9,10,.900,7,29,36,23,10,5,17,14,.521,.494,.325,.120,20.0,72.5,48.0,60.5,10.5,10.9,16.3,100.0,95.7,94.7
"Thu, Dec 12, 2024",7:30p,Detroit Pistons,99,Boston Celtics,123,42,98,.429,7,37,.189,8,10,.800,9,34,43,27,8,4,8,12,.483,.464,.378,.102,17.3,81.0,45.7,64.3,8.0,9.5,7.2,100.0,99.1,123.1,46,90,.511,20,48,.417,11,13,.846,8,43,51,34,6,4,14,9,.642,.622,.533,.144,19.0,82.7,54.3,73.9,6.0,6.6,12.8,100.0,123.1,99.1
"Thu, Dec 12, 2024",7:30p,Toronto Raptors,104,Miami Heat,114,41,92,.446,11,32,.344,11,15,.733,9,33,42,29,8,5,12,24,.527,.505,.348,.163,18.0,75.0,44.7,70.7,7.9,9.8,10.8,100.0,103.2,113.2,40,83,.482,13,32,.406,21,32,.656,11,41,52,21,4,3,17,11,.587,.560,.386,.386,25.0,82.0,55.3,52.5,4.0,5.0,14.9,100.0,113.2,103.2
"Thu, Dec 12, 2024",8:00p,Sacramento Kings,111,New Orleans Pelicans,109,37,92,.402,10,33,.303,27,29,.931,17,33,50,24,12,2,11,19,.530,.457,.359,.315,34.0,76.7,53.8,64.9,12.5,4.3,9.5,100.0,115.8,113.8,39,83,.470,14,37,.378,17,20,.850,10,33,43,22,6,4,17,22,.594,.554,.446,.241,23.3,66.0,46.2,56.4,6.3,6.8,15.6,100.0,113.8,115.8
"Fri, Dec 13, 2024",7:00p,Washington Wizards,105,Cleveland Cavaliers,115,41,86,.477,14,40,.350,9,11,.818,6,38,44,24,7,7,18,28,.578,.558,.465,.128,15.0,70.4,46.8,58.5,6.9,17.1,16.5,100.0,104.1,114.0,36,91,.396,15,50,.300,28,40,.700,16,34,50,27,10,5,11,14,.529,.478,.549,.440,29.6,85.0,53.2,75.0,9.9,10.9,9.2,100.0,114.0,104.1
"Fri, Dec 13, 2024",7:00p,Indiana Pacers,121,Philadelphia 76ers,107,47,91,.516,14,38,.368,13,17,.765,8,33,41,35,9,4,10,21,.614,.593,.418,.187,20.0,68.8,46.6,74.5,9.2,6.7,9.2,100.0,124.0,109.7,37,85,.435,10,25,.400,23,32,.719,15,32,47,18,5,4,15,16,.540,.494,.294,.376,31.3,80.0,53.4,48.6,5.1,7.5,13.1,100.0,109.7,124.0
"Fri, Dec 13, 2024",8:00p,Charlotte Hornets,95,Chicago Bulls,109,35,98,.357,8,46,.174,17,21,.810,17,37,54,22,7,5,17,20,.443,.398,.469,.214,30.9,72.5,50.9,62.9,6.8,11.9,13.7,100.0,92.6,106.3,37,93,.398,14,51,.275,21,25,.840,14,38,52,27,12,11,16,19,.524,.473,.548,.269,27.5,69.1,49.1,73.0,11.7,21.2,13.3,100.0,106.3,92.6
"Fri, Dec 13, 2024",8:00p,Brooklyn Nets,119,Memphis Grizzlies,135,42,92,.457,20,53,.377,15,19,.789,8,33,41,30,9,7,18,20,.593,.565,.576,.207,17.8,73.3,45.6,71.4,8.4,11.1,15.2,100.0,110.7,125.5,52,99,.525,17,36,.472,14,21,.667,12,37,49,33,9,4,13,19,.624,.611,.364,.212,26.7,82.2,54.4,63.5,8.4,10.3,10.7,100.0,125.5,110.7
"Fri, Dec 13, 2024",8:00p,Los Angeles Lakers,87,Minnesota Timberwolves,97,33,86,.384,10,35,.286,11,17,.647,15,38,53,17,7,6,22,21,.465,.442,.407,.198,28.8,77.6,52.5,51.5,7.1,10.9,19.1,100.0,88.5,98.7,35,87,.402,9,32,.281,18,24,.750,11,37,48,18,12,5,14,14,.497,.454,.368,.276,22.4,71.2,47.5,51.4,12.2,9.8,12.5,100.0,98.7,88.5
"Fri, Dec 13, 2024",9:00p,Los Angeles Clippers,98,Denver Nuggets,120,37,83,.446,14,41,.341,10,18,.556,5,26,31,24,18,2,19,22,.539,.530,.494,.217,10.9,83.9,40.3,64.9,17.2,4.2,17.3,100.0,93.5,114.5,42,77,.545,10,29,.345,26,32,.813,5,41,46,23,15,2,22,16,.659,.610,.377,.416,16.1,89.1,59.7,54.8,14.3,4.8,19.5,100.0,114.5,93.5
"Fri, Dec 13, 2024",9:30p,Phoenix Suns,134,Utah Jazz,126,47,89,.528,22,45,.489,18,20,.900,9,28,37,36,10,7,8,18,.685,.652,.506,.225,24.3,82.4,52.1,76.6,10.6,18.4,7.6,100.0,142.2,133.7,43,77,.558,22,39,.564,18,22,.818,6,28,34,30,5,6,15,17,.727,.701,.506,.286,17.6,75.7,47.9,69.8,5.3,13.6,14.8,100.0,133.7,142.2
"Fri, Dec 13, 2024",10:00p,San Antonio Spurs,118,Portland Trail Blazers,116,44,85,.518,14,30,.467,16,21,.762,13,28,41,32,5,6,15,13,.626,.600,.353,.247,31.7,77.8,53.2,72.7,5.3,14.6,13.7,100.0,124.4,122.2,42,82,.512,16,41,.390,16,17,.941,8,28,36,25,9,5,16,22,.648,.610,.500,.207,22.2,68.3,46.8,59.5,9.5,9.1,15.2,100.0,122.2,124.4
"Sat, Dec 14, 2024",4:30p,Atlanta Hawks,102,Milwaukee Bucks,110,35,82,.427,10,24,.417,22,34,.647,7,37,44,23,3,6,13,20,.526,.488,.293,.415,14.6,86.0,48.4,65.7,2.9,14.6,11.8,100.0,100.0,107.8,39,86,.453,14,45,.311,18,27,.667,6,41,47,28,8,8,13,27,.562,.535,.523,.314,14.0,85.4,51.6,71.8,7.8,13.8,11.7,100.0,107.8,100.0
"Sat, Dec 14, 2024",8:30p,Houston Rockets,96,Oklahoma City Thunder,111,35,96,.365,11,46,.239,15,25,.600,19,30,49,17,7,3,16,25,.449,.422,.479,.260,32.8,88.2,53.3,48.6,7.0,6.0,13.0,100.0,96.1,111.1,36,80,.450,11,30,.367,28,32,.875,4,39,43,19,12,4,12,24,.590,.519,.375,.400,11.8,67.2,46.7,52.8,12.0,8.0,11.3,100.0,111.1,96.1
"Sun, Dec 15, 2024",5:00p,New Orleans Pelicans,104,Indiana Pacers,119,38,97,.392,10,33,.303,18,23,.783,19,30,49,18,11,4,18,19,.485,.443,.340,.237,34.5,81.1,53.3,47.4,10.9,9.3,14.4,100.0,103.0,117.9,41,81,.506,16,38,.421,21,24,.875,7,36,43,33,10,9,17,21,.650,.605,.469,.296,18.9,65.5,46.7,80.5,9.9,14.1,15.7,100.0,117.9,103.0
"Sun, Dec 15, 2024",6:00p,New York Knicks,100,Orlando Magic,91,33,71,.465,10,24,.417,24,30,.800,7,38,45,20,8,3,19,16,.594,.535,.338,.423,19.4,79.2,53.6,60.6,8.5,5.4,18.4,100.0,105.7,96.2,36,86,.419,9,30,.300,10,13,.769,10,29,39,24,8,10,15,26,.496,.471,.349,.151,20.8,80.6,46.4,66.7,8.5,21.3,14.1,100.0,96.2,105.7
"Sun, Dec 15, 2024",6:00p,Boston Celtics,112,Washington Wizards,98,40,93,.430,18,46,.391,14,24,.583,16,40,56,26,11,5,18,15,.541,.527,.495,.258,32.0,70.2,52.3,65.0,10.9,8.5,14.8,100.0,111.0,97.1,40,99,.404,13,40,.325,5,8,.625,17,34,51,22,10,7,16,25,.478,.470,.404,.081,29.8,68.0,47.7,55.0,9.9,14.9,13.5,100.0,97.1,111.0
"Sun, Dec 15, 2024",7:00p,Minnesota Timberwolves,106,San Antonio Spurs,92,40,100,.400,12,35,.343,14,16,.875,14,37,51,26,11,4,12,13,.495,.460,.350,.160,26.9,75.5,50.5,65.0,11.0,8.7,10.1,100.0,105.7,91.7,37,91,.407,11,45,.244,7,9,.778,12,38,50,34,6,8,19,18,.484,.467,.495,.099,24.5,73.1,49.5,91.9,6.0,12.3,16.7,100.0,91.7,105.7
"Sun, Dec 15, 2024",8:00p,Portland Trail Blazers,109,Phoenix Suns,116,42,94,.447,15,49,.306,10,13,.769,12,36,48,30,6,4,13,22,.547,.527,.521,.138,26.1,75.0,51.1,71.4,6.2,8.0,11.5,100.0,113.0,120.2,43,89,.483,15,39,.385,15,19,.789,12,34,46,23,7,2,11,13,.596,.567,.438,.213,25.0,73.9,48.9,53.5,7.3,4.4,10.2,100.0,120.2,113.0
"Sun, Dec 15, 2024",8:30p,Dallas Mavericks,143,Golden State Warriors,133,52,87,.598,21,41,.512,18,25,.720,10,37,47,36,8,5,16,12,.730,.718,.471,.287,31.3,71.2,56.0,69.2,7.9,10.2,14.0,100.0,141.6,131.7,49,103,.476,27,54,.500,8,11,.727,15,22,37,39,8,2,10,17,.617,.607,.524,.107,28.8,68.8,44.0,79.6,7.9,4.3,8.5,100.0,131.7,141.6
"Sun, Dec 15, 2024",9:30p,Memphis Grizzlies,110,Los Angeles Lakers,116,38,97,.392,9,28,.321,25,30,.833,17,33,50,25,10,3,21,31,.499,.438,.289,.309,33.3,76.7,53.2,65.8,9.1,6.3,16.0,100.0,100.5,106.0,39,82,.476,10,34,.294,28,39,.718,10,34,44,23,10,7,23,27,.585,.537,.415,.476,23.3,66.7,46.8,59.0,9.1,10.1,18.8,100.0,106.0,100.5
"Mon, Dec 16, 2024",7:00p,Philadelphia 76ers,121,Charlotte Hornets,108,41,80,.513,16,38,.421,23,30,.767,9,33,42,21,14,4,20,20,.649,.613,.475,.375,23.7,78.6,52.5,51.2,13.7,8.9,17.7,100.0,118.6,105.8,42,83,.506,12,38,.316,12,21,.571,9,29,38,30,12,8,20,27,.585,.578,.458,.253,21.4,76.3,47.5,71.4,11.8,19.0,17.8,100.0,105.8,118.6
"Mon, Dec 16, 2024",7:00p,Miami Heat,124,Detroit Pistons,125,45,99,.455,12,43,.279,22,24,.917,9,35,44,30,16,2,13,19,.566,.515,.434,.242,16.7,83.3,45.8,66.7,14.2,4.0,10.6,100.0,110.2,111.1,44,90,.489,20,40,.500,17,23,.739,7,45,52,32,8,4,22,24,.624,.600,.444,.256,16.7,83.3,54.2,72.7,7.1,7.1,18.0,100.0,111.1,110.2
"Mon, Dec 16, 2024",7:30p,Cleveland Cavaliers,130,Brooklyn Nets,101,43,81,.531,19,47,.404,25,29,.862,12,30,42,33,14,6,17,19,.693,.648,.580,.358,31.6,76.9,54.5,76.7,14.2,12.8,15.3,100.0,131.5,102.1,34,81,.420,14,34,.412,19,24,.792,9,26,35,25,11,2,22,28,.552,.506,.420,.296,23.1,68.4,45.5,73.5,11.1,5.9,19.4,100.0,102.1,131.5
"Mon, Dec 16, 2024",7:30p,Chicago Bulls,122,Toronto Raptors,121,43,93,.462,14,40,.350,22,28,.786,8,33,41,33,12,8,12,23,.579,.538,.430,.301,19.0,76.7,48.2,76.7,11.1,12.1,10.2,100.0,112.8,111.9,45,92,.489,9,26,.346,22,30,.733,10,34,44,28,7,6,18,21,.575,.538,.283,.326,23.3,81.0,51.8,62.2,6.5,11.3,14.6,100.0,111.9,112.8
"Mon, Dec 16, 2024",10:00p,Denver Nuggets,130,Sacramento Kings,129,51,102,.500,10,28,.357,18,24,.750,15,40,55,38,9,4,15,18,.577,.549,.275,.235,32.6,78.4,56.7,74.5,8.3,6.0,11.8,100.0,119.5,118.6,49,102,.480,12,35,.343,19,20,.950,11,31,42,28,10,9,11,23,.582,.539,.343,.196,21.6,67.4,43.3,57.1,9.2,12.2,9.0,100.0,118.6,119.5
"Mon, Dec 16, 2024",10:30p,Utah Jazz,107,Los Angeles Clippers,144,36,80,.450,13,39,.333,22,30,.733,10,25,35,22,8,3,23,20,.574,.531,.488,.375,22.7,78.1,46.1,61.1,7.7,7.0,19.8,100.0,103.2,138.9,49,82,.598,21,39,.538,25,32,.781,7,34,41,28,13,6,16,20,.749,.726,.476,.390,21.9,77.3,53.9,57.1,12.5,14.6,14.3,100.0,138.9,103.2
"Tue, Dec 17, 2024",8:30p,Milwaukee Bucks,97,Oklahoma City Thunder,81,34,81,.420,17,40,.425,12,18,.667,9,43,52,25,6,4,19,20,.545,.525,.494,.222,20.0,86.0,54.7,73.5,6.2,7.4,17.6,100.0,100.3,83.8,29,86,.337,5,32,.156,18,22,.818,7,36,43,13,10,5,10,14,.423,.366,.372,.256,14.0,80.0,45.3,44.8,10.3,12.2,9.5,100.0,83.8,100.3
"Thu, Dec 19, 2024",7:00p,Utah Jazz,126,Detroit Pistons,119,39,83,.470,20,40,.500,28,31,.903,15,47,62,23,5,8,27,19,.652,.590,.482,.373,36.6,78.3,61.4,59.0,4.7,13.8,21.8,100.0,117.9,111.4,46,105,.438,13,47,.277,14,18,.778,13,26,39,26,10,8,10,25,.527,.500,.448,.171,21.7,63.4,38.6,56.5,9.4,18.6,8.1,100.0,111.4,117.9
"Thu, Dec 19, 2024",7:00p,Oklahoma City Thunder,105,Orlando Magic,99,40,83,.482,10,31,.323,15,16,.938,4,28,32,23,15,6,13,20,.583,.542,.373,.193,11.8,73.7,44.4,57.5,15.6,14.0,12.6,100.0,108.9,102.7,35,78,.449,11,35,.314,18,25,.720,10,30,40,25,6,6,20,16,.556,.519,.449,.321,26.3,88.2,55.6,71.4,6.2,11.5,18.3,100.0,102.7,108.9
"Thu, Dec 19, 2024",7:00p,Charlotte Hornets,114,Washington Wizards,123,43,106,.406,8,43,.186,20,27,.741,22,30,52,30,12,2,8,21,.484,.443,.406,.255,35.5,71.4,50.0,69.8,11.9,4.9,6.4,100.0,113.2,122.1,41,83,.494,17,42,.405,24,31,.774,12,40,52,33,5,8,18,18,.636,.596,.506,.373,28.6,64.5,50.0,80.5,5.0,12.7,15.7,100.0,122.1,113.2
"Thu, Dec 19, 2024",7:30p,Chicago Bulls,117,Boston Celtics,108,42,94,.447,19,52,.365,14,16,.875,11,45,56,23,2,2,12,19,.579,.548,.553,.170,24.4,80.4,55.4,54.8,2.0,4.9,10.6,100.0,119.5,110.3,38,97,.392,14,56,.250,18,21,.857,11,34,45,21,6,8,4,13,.508,.464,.577,.216,19.6,75.6,44.6,55.3,6.1,19.0,3.6,100.0,110.3,119.5
"Thu, Dec 19, 2024",7:30p,Brooklyn Nets,101,Toronto Raptors,94,33,82,.402,9,39,.231,26,31,.839,15,38,53,18,3,6,17,21,.528,.457,.476,.378,38.5,79.2,60.9,54.5,3.3,14.3,15.1,100.0,110.2,102.6,34,86,.395,15,44,.341,11,14,.786,10,24,34,26,6,4,12,29,.510,.483,.512,.163,20.8,61.5,39.1,76.5,6.5,9.3,11.5,100.0,102.6,110.2
"Thu, Dec 19, 2024",8:00p,New Orleans Pelicans,113,Houston Rockets,133,41,92,.446,13,28,.464,18,25,.720,11,26,37,25,6,2,12,22,.549,.516,.304,.272,23.4,81.3,46.8,61.0,6.0,4.2,10.4,100.0,112.8,132.7,50,87,.575,17,39,.436,16,19,.842,6,36,42,34,7,6,12,20,.697,.672,.448,.218,18.8,76.6,53.2,68.0,7.0,9.4,11.2,100.0,132.7,112.8
"Thu, Dec 19, 2024",8:00p,Golden State Warriors,93,Memphis Grizzlies,144,32,90,.356,12,36,.333,17,24,.708,10,26,36,20,11,5,18,16,.462,.422,.400,.267,18.2,63.4,37.5,62.5,10.5,10.0,15.2,100.0,88.7,137.3,53,98,.541,27,48,.563,11,15,.733,15,45,60,38,11,8,17,19,.688,.679,.490,.153,36.6,81.8,62.5,71.7,10.5,14.8,14.0,100.0,137.3,88.7
"Thu, Dec 19, 2024",8:00p,Atlanta Hawks,126,San Antonio Spurs,133,46,97,.474,16,38,.421,18,21,.857,12,41,53,32,14,6,23,22,.593,.557,.392,.216,26.1,83.7,55.8,69.6,12.1,10.2,17.8,100.0,108.5,114.5,49,101,.485,19,42,.452,16,23,.696,8,34,42,32,15,8,17,15,.598,.579,.416,.228,16.3,73.9,44.2,65.3,12.9,13.6,13.3,100.0,114.5,108.5
"Thu, Dec 19, 2024",8:30p,Los Angeles Clippers,118,Dallas Mavericks,95,44,85,.518,14,33,.424,16,17,.941,8,39,47,30,9,3,15,20,.638,.600,.388,.200,20.0,83.0,54.0,68.2,9.1,5.4,14.0,100.0,118.7,95.6,34,86,.395,7,30,.233,20,28,.714,8,32,40,21,9,5,13,13,.483,.436,.349,.326,17.0,80.0,46.0,61.8,9.1,9.6,11.7,100.0,95.6,118.7
"Thu, Dec 19, 2024",9:00p,Indiana Pacers,120,Phoenix Suns,111,39,89,.438,16,41,.390,26,31,.839,9,38,47,30,9,7,9,21,.585,.528,.461,.348,19.6,84.4,51.6,76.9,8.9,13.5,8.1,100.0,118.7,109.8,40,82,.488,9,30,.300,22,28,.786,7,37,44,28,6,4,16,20,.588,.543,.366,.341,15.6,80.4,48.4,70.0,5.9,8.3,14.5,100.0,109.8,118.7
"Thu, Dec 19, 2024",9:30p,New York Knicks,133,Minnesota Timberwolves,107,50,97,.515,20,45,.444,13,16,.813,16,41,57,39,10,2,15,12,.639,.619,.464,.165,34.0,87.2,60.6,78.0,9.9,4.3,12.6,100.0,131.7,106.0,41,89,.461,17,42,.405,8,13,.615,6,31,37,29,10,5,13,15,.565,.556,.472,.146,12.8,66.0,39.4,70.7,9.9,9.6,12.1,100.0,106.0,131.7
"Thu, Dec 19, 2024",10:00p,Denver Nuggets,124,Portland Trail Blazers,126,47,87,.540,15,34,.441,15,21,.714,8,32,40,35,7,3,11,20,.644,.626,.391,.241,21.1,68.1,47.1,74.5,7.1,5.9,10.3,100.0,126.4,128.4,45,97,.464,16,46,.348,20,24,.833,15,30,45,29,7,7,10,18,.586,.546,.474,.247,31.9,78.9,52.9,64.4,7.1,13.2,8.5,100.0,128.4,126.4
"Thu, Dec 19, 2024",10:00p,Los Angeles Lakers,113,Sacramento Kings,100,38,94,.404,12,33,.364,25,30,.833,14,39,53,22,8,10,13,16,.527,.468,.351,.319,26.4,90.7,55.2,57.9,7.8,18.9,10.8,100.0,110.0,97.3,37,82,.451,11,29,.379,15,22,.682,4,39,43,27,7,6,16,20,.545,.518,.354,.268,9.3,73.6,44.8,73.0,6.8,9.8,14.9,100.0,97.3,110.0
"Fri, Dec 20, 2024",7:00p,Charlotte Hornets,98,Philadelphia 76ers,108,36,78,.462,10,31,.323,16,21,.762,13,31,44,22,7,4,17,19,.562,.526,.397,.269,31.7,73.8,53.0,61.1,7.7,8.0,16.3,100.0,107.3,118.3,41,83,.494,12,33,.364,14,18,.778,11,28,39,30,14,6,15,21,.594,.566,.398,.217,26.2,68.3,47.0,73.2,15.3,12.8,14.2,100.0,118.3,107.3
"Fri, Dec 20, 2024",7:30p,Milwaukee Bucks,101,Cleveland Cavaliers,124,40,85,.471,10,27,.370,11,18,.611,10,35,45,23,14,4,20,17,.543,.529,.318,.212,20.4,79.5,48.4,57.5,13.5,9.1,17.7,100.0,97.5,119.7,46,91,.505,20,47,.426,12,14,.857,9,39,48,30,11,0,18,10,.638,.615,.516,.154,20.5,79.6,51.6,65.2,10.6,0.0,15.6,100.0,119.7,97.5
"Fri, Dec 20, 2024",8:00p,Oklahoma City Thunder,104,Miami Heat,97,39,86,.453,14,34,.412,12,17,.706,12,36,48,24,8,5,14,17,.556,.535,.395,.198,26.1,83.7,53.9,61.5,8.2,11.6,13.0,100.0,106.4,99.2,36,83,.434,12,40,.300,13,20,.650,7,34,41,20,9,3,19,16,.528,.506,.482,.241,16.3,73.9,46.1,55.6,9.2,5.8,17.1,100.0,99.2,106.4
"Sat, Dec 21, 2024",6:00p,Los Angeles Lakers,103,Sacramento Kings,99,40,83,.482,9,35,.257,14,21,.667,9,39,48,23,10,6,14,14,.558,.536,.422,.253,20.5,78.0,51.1,57.5,10.3,11.3,13.2,100.0,106.4,102.3,39,90,.433,10,37,.270,11,14,.786,11,35,46,25,10,1,14,20,.515,.489,.411,.156,22.0,79.5,48.9,64.1,10.3,2.1,12.7,100.0,102.3,106.4
"Sat, Dec 21, 2024",7:00p,Miami Heat,114,Orlando Magic,121,36,75,.480,9,32,.281,33,42,.786,7,31,38,16,7,2,15,25,.610,.540,.427,.560,18.4,75.6,48.1,44.4,7.1,4.0,13.8,100.0,114.9,122.0,43,87,.494,11,37,.297,24,27,.889,10,31,41,24,5,9,13,23,.612,.557,.425,.310,24.4,81.6,51.9,55.8,5.0,20.9,11.6,100.0,122.0,114.9
"Sat, Dec 21, 2024",7:30p,Memphis Grizzlies,128,Atlanta Hawks,112,50,97,.515,18,41,.439,10,13,.769,8,32,40,35,13,1,18,22,.623,.608,.423,.134,18.6,84.2,49.4,70.0,11.9,2.4,14.9,100.0,117.2,102.5,39,80,.488,14,38,.368,20,24,.833,6,35,41,29,11,6,25,14,.618,.575,.475,.300,15.8,81.4,50.6,74.4,10.1,10.7,21.6,100.0,102.5,117.2
"Sat, Dec 21, 2024",7:30p,Utah Jazz,105,Brooklyn Nets,94,41,86,.477,14,41,.341,9,17,.529,10,35,45,25,11,8,18,16,.562,.558,.477,.198,22.7,68.6,47.4,61.0,11.1,14.8,16.1,100.0,105.6,94.5,38,94,.404,7,40,.175,11,12,.917,16,34,50,24,9,3,19,17,.473,.441,.426,.128,31.4,77.3,52.6,63.2,9.1,6.7,16.1,100.0,94.5,105.6
"Sat, Dec 21, 2024",8:00p,Boston Celtics,123,Chicago Bulls,98,48,100,.480,15,45,.333,12,14,.857,17,42,59,27,8,4,12,12,.579,.555,.450,.140,34.0,80.8,57.8,56.3,7.9,7.0,10.2,100.0,122.1,97.3,37,98,.378,14,41,.341,10,11,.909,10,33,43,28,8,4,13,14,.476,.449,.418,.112,19.2,66.0,42.2,75.7,7.9,7.3,11.2,100.0,97.3,122.1
"Sat, Dec 21, 2024",8:00p,Philadelphia 76ers,99,Cleveland Cavaliers,126,34,85,.400,11,34,.324,20,27,.741,11,30,41,13,7,3,13,16,.511,.465,.400,.318,23.4,69.8,45.6,38.2,7.3,6.4,11.8,100.0,103.4,131.6,48,90,.533,22,43,.512,8,15,.533,13,36,49,31,8,1,13,18,.652,.656,.478,.167,30.2,76.6,54.4,64.6,8.4,2.0,11.9,100.0,131.6,103.4
