DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2022-11-30 22:00:00,IND,SAC,0,0,114,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,8,5,16,21,0.504,0.46,0.37,0.3,20.3,76.1,44.8,70.0,7.0,9.6,12.4,100.2,120.4,137,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,8,5,18,25,0.636,0.589,0.453,0.305,23.9,79.7,55.2,58.3,7.0,7.9,14.3,120.4,100.2
2022-11-28 22:30:00,IND,LAL,0,1,116,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,6,10,10,24,0.518,0.49,0.467,0.152,23.5,67.3,46.2,67.4,5.8,16.1,8.2,112.3,111.3,115,40,93,0.43,11,31,0.355,24,31,0.774,18,39,57,23,3,7,14,16,0.539,0.489,0.333,0.333,32.7,76.5,53.8,57.5,2.9,12.5,11.6,111.3,112.3
2022-11-27 16:00:00,IND,LAC,0,0,100,36,94,0.383,9,42,0.214,19,23,0.826,9,30,39,23,14,4,13,28,0.48,0.431,0.447,0.245,17.0,62.5,38.6,63.9,13.4,6.5,11.1,95.4,108.8,114,42,94,0.447,6,32,0.188,24,32,0.75,18,44,62,33,7,4,18,18,0.527,0.479,0.34,0.34,37.5,83.0,61.4,78.6,6.7,7.7,14.3,108.8,95.4
2022-11-25 20:00:00,IND,BKN,1,1,128,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,10,11,0.623,0.57,0.395,0.442,13.2,87.8,51.9,65.1,12.3,8.5,8.9,121.4,111.0,117,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,19,28,0.633,0.619,0.466,0.114,12.2,86.8,48.1,57.4,1.9,15.4,17.1,111.0,121.4
2022-11-23 19:00:00,IND,MIN,1,0,101,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,0.49,0.469,0.458,0.167,23.6,68.0,37.5,67.6,16.2,9.1,11.2,102.5,116.7,115,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,0.681,0.662,0.286,0.221,32.0,76.4,62.5,66.0,9.1,19.2,21.4,116.7,102.5
2022-11-21 19:00:00,IND,ORL,1,1,123,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,0.628,0.576,0.535,0.314,31.6,75.0,55.8,74.4,8.9,10.0,17.7,121.7,100.9,102,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,0.531,0.488,0.412,0.294,25.0,68.4,44.2,55.6,9.9,5.0,15.0,100.9,121.7
2022-11-19 19:00:00,IND,ORL,1,1,114,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,0.58,0.556,0.511,0.211,28.6,73.2,50.6,65.9,5.1,12.2,13.2,116.9,115.8,113,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,11,17,0.552,0.516,0.462,0.286,26.8,71.4,49.4,41.0,8.2,13.6,9.7,115.8,116.9
2022-11-18 20:00:00,IND,HOU,0,1,99,33,82,0.402,12,41,0.293,21,27,0.778,12,33,45,25,8,10,15,26,0.527,0.476,0.5,0.329,25.5,70.2,47.9,75.8,8.3,17.2,13.8,103.1,94.8,91,29,86,0.337,6,28,0.214,27,32,0.844,14,35,49,15,8,4,17,24,0.455,0.372,0.326,0.372,29.8,74.5,52.1,51.7,8.3,9.8,14.5,94.8,103.1
2022-11-16 19:00:00,IND,CHA,0,1,125,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,11,9,14,18,0.653,0.604,0.341,0.378,18.9,65.9,43.6,61.4,10.9,14.8,12.8,124.2,112.3,113,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,18,23,0.554,0.521,0.351,0.191,34.1,81.1,56.4,67.4,7.9,7.4,15.0,112.3,124.2
2022-11-12 19:00:00,IND,TOR,1,1,118,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,4,6,21,23,0.64,0.616,0.524,0.28,28.9,71.4,54.3,80.5,4.0,10.2,18.6,118.2,104.2,104,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,0.487,0.431,0.372,0.309,28.6,71.1,45.7,37.8,12.0,20.5,10.1,104.2,118.2
2022-11-09 19:00:00,IND,DEN,1,0,119,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,9,5,18,23,0.57,0.542,0.438,0.198,23.4,75.0,48.4,62.2,8.3,8.3,14.7,109.6,112.3,122,43,88,0.489,12,28,0.429,24,26,0.923,11,36,47,27,10,7,22,15,0.613,0.557,0.318,0.295,25.0,76.6,51.6,62.8,9.2,13.0,18.1,112.3,109.6
2022-11-07 19:45:00,IND,NOP,1,1,129,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,6,8,17,19,0.671,0.628,0.558,0.267,25.0,72.9,51.1,76.7,6.0,12.7,15.0,128.8,121.8,122,48,97,0.495,14,34,0.412,12,17,0.706,13,30,43,32,7,4,10,20,0.584,0.567,0.351,0.175,27.1,75.0,48.9,66.7,7.0,10.5,8.7,121.8,128.8
2022-11-04 19:00:00,IND,MIA,1,1,101,37,80,0.463,12,39,0.308,15,23,0.652,5,37,42,28,7,5,19,19,0.56,0.538,0.488,0.288,12.8,82.2,50.0,75.7,6.9,11.9,17.4,99.4,97.4,99,31,81,0.383,11,39,0.282,26,26,1.0,8,34,42,17,10,2,19,22,0.535,0.451,0.481,0.321,17.8,87.2,50.0,54.8,9.8,4.9,17.0,97.4,99.4
2022-10-31 19:30:00,IND,BKN,0,0,109,41,87,0.471,11,39,0.282,16,23,0.696,10,28,38,23,11,5,24,24,0.561,0.534,0.448,0.264,23.3,82.4,49.4,56.1,10.5,10.0,19.8,103.9,110.6,116,43,80,0.538,11,30,0.367,19,20,0.95,6,33,39,26,11,9,20,18,0.653,0.606,0.375,0.25,17.6,76.7,50.6,60.5,10.5,18.8,18.4,110.6,103.9
2022-10-29 19:30:00,IND,BKN,0,1,125,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,12,25,0.593,0.548,0.489,0.277,37.8,85.7,60.9,77.5,7.4,2.3,10.2,131.8,122.3,116,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,0.621,0.585,0.476,0.317,14.3,62.2,39.1,70.7,6.3,18.8,8.8,122.3,131.8
2022-10-28 19:30:00,IND,WAS,0,1,127,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,14,19,0.665,0.599,0.358,0.407,14.7,80.0,51.9,73.2,4.0,12.5,12.8,125.4,115.6,117,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,5,3,13,23,0.595,0.547,0.349,0.326,20.0,85.3,48.1,61.0,4.9,5.8,11.7,115.6,125.4
2022-10-26 20:00:00,IND,CHI,0,0,109,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,20,18,0.564,0.523,0.465,0.279,14.6,78.0,46.3,83.8,4.7,21.1,17.2,102.7,116.9,124,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,18,25,0.636,0.586,0.345,0.276,22.0,85.4,53.7,79.1,9.4,10.9,15.6,116.9,102.7
2022-10-24 19:00:00,IND,PHI,0,0,106,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,0.529,0.489,0.489,0.256,30.4,82.5,54.7,71.1,3.2,10.8,11.5,113.6,128.6,120,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,8,20,0.65,0.594,0.538,0.35,17.5,69.6,45.3,65.8,8.6,15.2,8.0,128.6,113.6
2022-10-22 19:00:00,IND,DET,1,1,124,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,0.546,0.515,0.408,0.233,35.7,69.6,52.7,62.2,6.9,28.3,8.8,121.8,113.0,115,37,95,0.389,18,42,0.429,23,30,0.767,17,36,53,26,5,3,14,20,0.531,0.484,0.442,0.316,30.4,64.3,47.3,70.3,4.9,4.9,11.5,113.0,121.8
2022-10-21 19:00:00,IND,SAS,1,0,134,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,0.589,0.543,0.337,0.212,31.8,80.0,53.2,62.7,7.3,12.0,12.3,122.7,125.4,137,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,0.683,0.648,0.383,0.543,20.0,68.2,46.8,77.3,8.2,5.8,14.5,125.4,122.7
2022-10-19 19:00:00,IND,WAS,1,0,107,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,0.504,0.479,0.433,0.216,23.5,68.2,44.2,53.8,6.8,8.2,12.4,103.2,109.9,114,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,17,19,0.556,0.516,0.337,0.261,31.8,76.5,55.8,50.0,4.8,18.2,14.2,109.9,103.2
2022-04-10 15:30:00,IND,BKN,0,0,126,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,16,1,7,23,0.561,0.543,0.442,0.183,20.8,70.4,37.5,68.1,15.3,1.7,5.9,120.7,128.4,134,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,5,6,21,16,0.728,0.691,0.272,0.309,29.6,79.2,62.5,57.7,4.8,10.3,18.6,128.4,120.7
2022-04-09 13:00:00,IND,PHI,0,0,120,41,78,0.526,10,23,0.435,28,36,0.778,7,24,31,28,8,6,17,22,0.639,0.59,0.295,0.462,20.0,63.2,42.5,68.3,7.9,10.7,15.3,119.1,132.0,133,50,90,0.556,12,34,0.353,21,27,0.778,14,28,42,37,14,3,15,24,0.653,0.622,0.378,0.3,36.8,80.0,57.5,74.0,13.9,5.5,12.8,132.0,119.1
2022-04-05 19:00:00,IND,PHI,1,0,122,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,8,10,16,18,0.585,0.537,0.421,0.221,34.0,86.5,57.1,64.4,7.8,21.3,13.3,118.7,127.4,131,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,8,3,16,14,0.69,0.672,0.46,0.207,13.5,66.0,42.9,72.3,7.8,5.5,14.4,127.4,118.7
2022-04-03 17:00:00,IND,DET,1,0,117,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,0.572,0.543,0.404,0.202,37.8,80.4,60.4,73.3,5.8,19.0,15.7,112.9,116.8,121,43,99,0.434,21,41,0.512,14,18,0.778,10,28,38,31,11,4,12,19,0.566,0.54,0.414,0.182,19.6,62.2,39.6,72.1,10.6,7.1,10.1,116.8,112.9
2022-04-01 19:30:00,IND,BOS,0,0,123,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,0.675,0.623,0.444,0.284,21.6,66.7,42.9,59.5,9.3,6.0,14.9,126.9,132.1,128,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,16,19,0.671,0.614,0.398,0.337,33.3,78.4,57.1,64.4,7.2,8.9,14.4,132.1,126.9
2022-03-30 19:00:00,IND,DEN,1,0,118,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,0.551,0.515,0.412,0.237,34.0,70.4,46.3,65.9,11.5,7.7,6.9,123.5,130.9,125,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,20,20,0.725,0.7,0.35,0.175,29.6,66.0,53.8,66.0,6.3,7.0,18.8,130.9,123.5
2022-03-28 19:00:00,IND,ATL,1,0,123,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,0.648,0.615,0.414,0.207,22.9,60.6,41.2,71.1,7.3,11.8,12.9,127.5,136.9,132,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,15,19,0.677,0.645,0.407,0.302,39.4,77.1,58.8,68.1,11.4,7.8,13.3,136.9,127.5
2022-03-26 19:30:00,IND,TOR,0,0,91,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,14,14,0.518,0.487,0.456,0.253,21.4,74.3,45.5,69.7,5.6,5.8,13.8,101.7,146.4,131,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,0.709,0.696,0.381,0.226,25.7,78.6,54.5,66.7,10.1,7.0,6.1,146.4,101.7
2022-03-24 20:00:00,IND,MEM,0,0,103,39,92,0.424,9,33,0.273,16,23,0.696,9,22,31,20,7,8,11,19,0.504,0.473,0.359,0.25,18.8,57.9,36.0,51.3,7.0,15.7,9.7,103.5,133.7,133,50,93,0.538,21,42,0.5,12,17,0.706,16,39,55,34,8,9,17,22,0.662,0.651,0.452,0.183,42.1,81.3,64.0,68.0,8.0,15.3,14.5,133.7,103.5
2022-03-23 19:00:00,IND,SAC,1,0,109,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,0.569,0.538,0.396,0.121,23.8,88.9,53.8,81.0,11.1,6.7,13.5,109.5,110.5,110,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,17,10,0.615,0.598,0.451,0.207,11.1,76.2,46.2,60.5,7.0,5.5,16.0,110.5,109.5
2022-03-20 15:30:00,IND,POR,1,1,129,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,16,19,0.692,0.661,0.417,0.25,33.3,75.0,56.2,79.2,10.5,4.2,14.6,135.6,103.0,98,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,10,3,18,19,0.551,0.525,0.407,0.222,25.0,66.7,43.8,60.5,10.5,6.1,16.8,103.0,135.6
2022-03-18 20:00:00,IND,HOU,0,1,121,47,101,0.465,14,43,0.326,13,19,0.684,16,30,46,29,7,4,13,26,0.553,0.535,0.426,0.188,30.2,85.7,52.3,61.7,6.8,7.7,10.6,117.6,114.7,118,39,79,0.494,12,27,0.444,28,32,0.875,5,37,42,24,9,8,16,19,0.634,0.57,0.342,0.405,14.3,69.8,47.7,61.5,8.7,13.8,14.7,114.7,117.6
2022-03-15 19:00:00,IND,MEM,1,0,102,41,98,0.418,6,30,0.2,14,19,0.737,16,33,49,23,4,3,19,21,0.48,0.449,0.306,0.194,32.7,64.7,49.0,56.1,3.8,4.6,15.2,97.9,129.5,135,54,105,0.514,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,0.593,0.586,0.381,0.19,35.3,67.3,51.0,70.4,10.6,16.2,8.1,129.5,97.9
2022-03-13 19:00:00,IND,ATL,0,0,128,46,89,0.517,15,35,0.429,21,26,0.808,15,28,43,23,7,4,15,21,0.637,0.601,0.393,0.292,35.7,75.7,54.4,50.0,7.2,8.7,13.0,132.2,135.3,131,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,12,21,0.693,0.649,0.452,0.286,24.3,64.3,45.6,58.7,9.3,5.6,11.3,135.3,132.2
2022-03-12 20:00:00,IND,SAS,0,1,119,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,13,20,0.603,0.565,0.391,0.163,19.6,71.7,47.5,51.1,5.9,14.7,11.6,117.0,106.2,108,42,102,0.412,11,34,0.324,13,16,0.813,15,37,52,28,6,3,12,15,0.495,0.466,0.333,0.157,28.3,80.4,52.5,66.7,5.9,5.4,9.9,106.2,117.0
2022-03-08 19:00:00,IND,CLE,1,0,124,49,91,0.538,16,32,0.5,10,15,0.667,11,27,38,35,6,7,18,20,0.635,0.626,0.352,0.165,29.7,65.9,48.7,71.4,6.1,11.3,15.6,125.7,128.8,127,47,94,0.5,9,32,0.281,24,27,0.889,14,26,40,25,13,6,8,16,0.6,0.548,0.34,0.287,34.1,70.3,51.3,53.2,13.2,10.2,7.0,128.8,125.7
2022-03-06 18:00:00,IND,WAS,0,0,123,44,85,0.518,10,31,0.323,25,29,0.862,7,35,42,28,3,5,10,22,0.629,0.576,0.365,0.341,18.4,87.5,53.8,63.6,3.0,11.4,9.3,124.3,134.5,133,45,86,0.523,17,42,0.405,26,32,0.813,5,31,36,33,6,4,6,16,0.664,0.622,0.488,0.372,12.5,81.6,46.2,73.3,6.1,7.4,5.7,134.5,124.3
2022-03-04 19:00:00,IND,DET,0,0,106,39,100,0.39,10,40,0.25,18,28,0.643,21,34,55,24,4,9,14,16,0.472,0.44,0.4,0.28,38.9,64.2,51.4,61.5,4.1,14.1,11.1,109.2,114.4,111,42,94,0.447,15,30,0.5,12,18,0.667,19,33,52,28,5,9,13,22,0.545,0.527,0.319,0.191,35.8,61.1,48.6,66.7,5.2,15.0,11.3,114.4,109.2
2022-03-02 19:00:00,IND,ORL,0,1,122,41,94,0.436,12,37,0.324,28,35,0.8,14,40,54,23,12,7,18,19,0.558,0.5,0.394,0.372,25.9,76.9,50.9,56.1,10.8,10.8,14.1,109.3,102.1,114,44,97,0.454,10,32,0.313,16,20,0.8,12,40,52,22,12,5,20,28,0.539,0.505,0.33,0.206,23.1,74.1,49.1,50.0,10.8,8.8,15.9,102.1,109.3
2022-02-28 19:00:00,IND,ORL,0,0,103,35,72,0.486,15,36,0.417,18,25,0.72,4,35,39,22,4,6,22,18,0.62,0.59,0.5,0.347,12.1,77.8,50.0,62.9,3.9,10.2,21.0,101.5,117.3,119,45,96,0.469,12,37,0.324,17,22,0.773,10,29,39,29,10,2,11,19,0.563,0.531,0.385,0.229,22.2,87.9,50.0,64.4,9.9,5.6,9.4,117.3,101.5
2022-02-27 17:00:00,IND,BOS,1,1,128,47,90,0.522,17,33,0.515,17,20,0.85,10,39,49,25,7,5,14,23,0.648,0.617,0.367,0.222,26.3,76.5,55.1,53.2,7.2,10.4,12.4,130.7,109.3,107,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,0.536,0.495,0.473,0.22,23.5,73.7,44.9,64.1,5.1,15.8,9.1,109.3,130.7
2022-02-25 19:00:00,IND,OKC,1,0,125,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,0.565,0.554,0.366,0.218,21.8,78.0,48.6,63.3,7.2,15.7,11.2,113.0,116.6,129,50,101,0.495,11,31,0.355,18,24,0.75,11,43,54,23,8,3,11,19,0.578,0.55,0.307,0.238,22.0,78.2,51.4,46.0,7.2,4.7,9.0,116.6,113.0
2022-02-16 19:30:00,IND,WAS,1,1,113,45,83,0.542,4,20,0.2,19,29,0.655,7,33,40,30,9,6,11,14,0.59,0.566,0.241,0.349,17.9,73.3,47.6,66.7,9.3,11.1,10.3,116.6,111.4,108,39,91,0.429,17,37,0.459,13,16,0.813,12,32,44,25,7,3,13,20,0.551,0.522,0.407,0.176,26.7,82.1,52.4,64.1,7.2,4.8,11.7,111.4,116.6
2022-02-15 20:00:00,IND,MIL,0,0,119,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,0.587,0.597,0.441,0.204,20.8,77.5,46.6,68.1,7.8,3.5,10.6,115.4,124.2,128,48,86,0.558,10,29,0.345,22,30,0.733,9,38,47,28,7,0,15,17,0.645,0.616,0.337,0.349,22.5,79.2,53.4,58.3,6.8,0.0,13.1,124.2,115.4
2022-02-13 15:00:00,IND,MIN,1,0,120,45,102,0.441,13,45,0.289,17,22,0.773,22,32,54,28,5,6,13,21,0.537,0.505,0.441,0.216,42.3,80.0,58.7,62.2,5.0,12.0,10.4,121.0,130.0,129,43,84,0.512,18,34,0.529,25,28,0.893,8,30,38,23,8,8,14,25,0.67,0.619,0.405,0.333,20.0,57.7,41.3,53.5,8.1,14.0,12.7,130.0,121.0
2022-02-11 19:00:00,IND,CLE,1,0,113,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,9,4,23,25,0.588,0.573,0.427,0.18,25.7,82.9,54.3,59.5,8.8,7.0,19.3,110.5,117.4,120,43,81,0.531,9,24,0.375,25,30,0.833,6,26,32,20,12,7,13,16,0.637,0.586,0.296,0.37,17.1,74.3,45.7,46.5,11.7,13.7,12.1,117.4,110.5
2022-02-08 19:30:00,IND,ATL,0,0,112,37,93,0.398,10,31,0.323,28,33,0.848,18,25,43,22,10,4,13,16,0.521,0.452,0.333,0.355,35.3,71.4,50.0,59.5,10.1,7.0,10.8,112.7,133.8,133,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,16,26,0.685,0.672,0.367,0.178,28.6,64.7,50.0,69.2,8.0,11.3,14.2,133.8,112.7
2022-02-06 18:00:00,IND,CLE,0,0,85,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,5,2,19,26,0.47,0.422,0.373,0.205,27.7,68.0,48.5,54.8,5.5,3.8,17.4,93.2,107.4,98,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,9,5,11,22,0.509,0.47,0.381,0.333,32.0,72.3,51.5,73.5,9.9,9.6,10.2,107.4,93.2
2022-02-04 19:00:00,IND,CHI,1,0,115,47,95,0.495,12,27,0.444,9,9,1.0,10,27,37,25,3,3,13,19,0.581,0.558,0.284,0.095,23.3,73.0,46.3,53.2,3.1,4.7,11.6,117.3,124.5,122,49,90,0.544,6,26,0.231,18,23,0.783,10,33,43,30,5,6,9,17,0.609,0.578,0.289,0.256,27.0,76.7,53.8,61.2,5.1,8.8,8.2,124.5,117.3
2022-02-02 19:00:00,IND,ORL,1,0,118,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,7,1,8,19,0.546,0.52,0.327,0.235,14.0,81.3,46.9,56.8,6.5,1.7,6.9,110.3,111.3,119,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,0.559,0.5,0.368,0.274,18.8,86.0,53.1,69.0,4.7,4.5,10.1,111.3,110.3
2022-01-31 19:00:00,IND,LAC,1,1,122,50,95,0.526,14,29,0.483,8,12,0.667,11,39,50,31,3,5,12,12,0.608,0.6,0.305,0.126,26.2,79.6,54.9,62.0,3.0,9.6,10.7,122.5,116.4,116,45,96,0.469,15,44,0.341,11,13,0.846,10,31,41,25,7,5,10,15,0.57,0.547,0.458,0.135,20.4,73.8,45.1,55.6,7.0,7.6,9.0,116.4,122.5
2022-01-29 19:00:00,IND,DAL,0,0,105,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,1,7,11,21,0.519,0.489,0.363,0.253,22.2,77.1,50.5,62.5,1.0,11.3,9.8,106.1,133.4,132,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,0.625,0.615,0.354,0.229,22.9,77.8,49.5,60.8,8.1,12.1,4.5,133.4,106.1
2022-01-28 20:00:00,IND,OKC,0,1,113,41,95,0.432,13,39,0.333,18,29,0.621,19,41,60,25,7,6,21,20,0.524,0.5,0.411,0.305,36.5,80.4,58.3,61.0,6.6,11.5,16.3,106.9,104.1,110,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,12,6,14,27,0.537,0.526,0.453,0.179,19.6,63.5,41.7,51.2,11.4,10.7,12.0,104.1,106.9
2022-01-26 19:00:00,IND,CHA,1,0,126,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,9,3,20,31,0.589,0.533,0.37,0.37,37.8,75.0,53.2,75.0,8.4,6.3,15.8,117.2,147.0,158,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,9,5,13,29,0.735,0.71,0.484,0.355,25.0,62.2,46.8,68.5,8.4,8.6,10.8,147.0,117.2
2022-01-24 20:00:00,IND,NOP,0,0,113,38,87,0.437,19,46,0.413,18,25,0.72,10,31,41,26,5,7,17,28,0.577,0.546,0.529,0.287,23.3,72.1,47.7,68.4,5.0,12.1,14.8,112.9,116.9,117,41,88,0.466,6,30,0.2,29,31,0.935,12,33,45,23,7,4,12,22,0.576,0.5,0.341,0.352,27.9,76.7,52.3,56.1,7.0,9.8,10.6,116.9,112.9
2022-01-22 21:00:00,IND,PHX,0,0,103,37,84,0.44,10,29,0.345,19,27,0.704,12,32,44,19,5,5,18,18,0.537,0.5,0.345,0.321,24.5,69.6,46.3,51.4,5.1,7.0,15.8,104.5,114.6,113,47,96,0.49,7,25,0.28,12,14,0.857,14,37,51,34,11,8,11,19,0.553,0.526,0.26,0.146,30.4,75.5,53.7,72.3,11.2,14.5,9.7,114.6,104.5
2022-01-20 22:00:00,IND,GSW,0,1,121,41,95,0.432,15,35,0.429,24,34,0.706,13,35,48,23,12,3,18,23,0.55,0.511,0.368,0.358,25.5,70.0,47.5,56.1,10.8,5.8,14.1,109.1,105.5,117,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,0.548,0.495,0.447,0.309,30.0,74.5,52.5,66.7,9.9,10.0,16.4,105.5,109.1
2022-01-19 22:30:00,IND,LAL,0,1,111,44,90,0.489,11,30,0.367,12,15,0.8,14,34,48,28,6,8,13,22,0.575,0.55,0.333,0.167,33.3,73.9,54.5,63.6,6.4,14.3,11.9,118.8,111.3,104,40,90,0.444,11,34,0.324,13,18,0.722,12,28,40,23,4,7,11,18,0.531,0.506,0.378,0.2,26.1,66.7,45.5,57.5,4.3,11.7,10.1,111.3,118.8
2022-01-17 15:30:00,IND,LAC,0,0,133,50,97,0.515,13,33,0.394,20,23,0.87,15,26,41,30,8,4,12,23,0.621,0.582,0.34,0.237,34.1,76.5,52.6,60.0,8.0,8.7,10.1,132.2,138.2,139,45,82,0.549,18,36,0.5,31,36,0.861,8,29,37,32,7,7,13,18,0.71,0.659,0.439,0.439,23.5,65.9,47.4,71.1,7.0,10.9,11.7,138.2,132.2
2022-01-14 19:00:00,IND,PHX,1,0,94,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,9,7,12,20,0.49,0.46,0.489,0.205,18.8,73.3,45.2,58.8,9.2,11.7,11.1,96.5,114.9,112,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,8,6,15,18,0.571,0.517,0.318,0.261,26.7,81.3,54.8,60.0,8.2,13.3,13.3,114.9,96.5
2022-01-12 19:00:00,IND,BOS,1,0,100,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,6,5,12,24,0.527,0.506,0.419,0.233,26.8,78.8,50.0,67.5,6.5,12.5,11.2,108.0,128.5,119,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,13,22,0.669,0.628,0.487,0.321,21.2,73.2,50.0,57.5,6.5,10.0,12.7,128.5,108.0
2022-01-10 19:30:00,IND,BOS,0,0,98,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,10,6,20,21,0.483,0.441,0.394,0.181,19.6,75.5,47.0,61.1,9.3,10.0,16.5,91.6,94.4,101,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,0.503,0.443,0.318,0.318,24.5,80.4,53.0,48.6,9.3,10.5,16.6,94.4,91.6
