DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-10-30 19:00:00,LAL,110,CLE,134,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,21,7,0.601,0.532,0.364,0.429,14.3,84.2,50.7,55.3,5.7,0.0,18.7,104.5,127.3,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,0.667,0.665,0.423,0.082,15.8,85.7,49.3,66.1,13.3,4.1,10.7,127.3,104.5,1,2024-2025
2024-10-30 19:00:00,TOR,133,CHA,138,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,0.638,0.621,0.308,0.33,35.1,66.7,51.9,71.2,8.7,10.2,11.8,128.9,133.8,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,16,24,0.657,0.628,0.479,0.266,33.3,64.9,48.1,63.3,8.7,12.7,13.2,133.8,128.9,1,2024-2025
2024-10-30 19:30:00,NYK,116,MIA,107,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,0.639,0.598,0.488,0.244,17.9,83.3,51.9,75.0,8.6,9.8,10.8,124.9,115.2,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,0.584,0.562,0.494,0.296,16.7,82.1,48.1,73.0,6.5,7.1,9.8,115.2,124.9,0,2024-2025
2024-10-30 20:00:00,ORL,99,CHI,102,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,0.522,0.471,0.535,0.233,11.8,80.0,43.8,71.4,9.1,16.0,11.2,99.8,102.9,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,0.537,0.506,0.405,0.298,20.0,88.2,56.3,63.9,6.1,5.0,13.6,102.9,99.8,1,2024-2025
2024-10-30 20:00:00,BKN,119,MEM,106,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,19,25,0.654,0.606,0.513,0.313,23.5,68.4,47.2,65.9,10.0,3.7,17.3,119.4,106.4,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,0.565,0.519,0.333,0.358,31.6,76.5,52.8,71.1,9.0,7.7,19.0,106.4,119.4,0,2024-2025
2024-10-30 21:30:00,SAS,93,OKC,105,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,0.513,0.482,0.424,0.153,27.7,88.6,57.1,62.9,6.1,12.5,19.5,94.1,106.2,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,0.567,0.556,0.461,0.09,11.4,72.3,42.9,68.3,18.2,12.2,13.1,106.2,94.1,1,2024-2025
2024-10-30 22:00:00,NOP,89,GSW,104,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,15,17,0.45,0.428,0.4,0.222,38.3,70.5,53.8,72.7,7.7,12.2,13.2,98.2,114.7,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,14,22,0.561,0.546,0.437,0.149,29.5,61.7,46.2,78.0,5.5,16.7,13.1,114.7,98.2,1,2024-2025
2024-10-30 22:30:00,POR,106,LAC,105,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,13,18,0.545,0.522,0.359,0.13,25.0,72.9,49.0,46.3,9.3,11.1,11.8,109.8,108.7,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,14,19,0.536,0.528,0.4,0.2,27.1,75.0,51.0,63.4,10.4,8.5,12.5,108.7,109.8,0,2024-2025
2024-10-31 20:00:00,MIL,99,MEM,122,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,0.474,0.474,0.438,0.198,15.5,80.6,40.4,48.8,9.6,7.4,8.7,95.3,117.4,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,17,21,0.638,0.573,0.341,0.378,19.4,84.5,59.6,60.5,5.8,5.6,15.1,117.4,95.3,1,2024-2025
2024-10-31 20:30:00,HOU,108,DAL,102,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,10,20,0.496,0.454,0.351,0.278,40.0,76.2,57.5,52.5,4.3,7.3,8.4,117.0,110.5,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,0.544,0.518,0.353,0.235,23.8,60.0,42.5,53.8,6.5,11.1,9.6,110.5,117.0,0,2024-2025
2024-10-31 21:00:00,SAS,106,UTA,88,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,0.519,0.478,0.467,0.25,22.4,67.4,44.2,65.8,17.2,14.0,9.7,107.4,89.2,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,0.487,0.433,0.39,0.232,32.6,77.6,55.8,59.4,6.1,12.2,22.3,89.2,107.4,0,2024-2025
2024-10-31 22:30:00,PHX,125,LAC,119,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,0.663,0.622,0.476,0.341,19.5,67.4,44.8,69.0,12.3,6.9,11.3,127.9,121.7,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,0.582,0.548,0.376,0.226,32.6,80.5,55.2,60.0,8.2,18.6,12.0,121.7,127.9,0,2024-2025
2024-11-01 19:00:00,BOS,124,CHA,109,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,0.611,0.552,0.488,0.407,26.8,71.4,49.4,51.2,12.4,11.6,9.0,127.9,112.4,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,16,26,0.566,0.566,0.527,0.132,28.6,73.2,50.6,47.6,5.2,11.4,14.3,112.4,127.9,0,2024-2025
2024-11-01 19:00:00,ORL,109,CLE,120,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,0.542,0.517,0.367,0.267,14.3,82.1,44.3,63.4,9.7,8.2,12.2,105.9,116.6,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,13,21,0.626,0.592,0.437,0.23,17.9,85.7,55.7,56.8,5.8,7.0,11.9,116.6,105.9,1,2024-2025
2024-11-01 19:00:00,NYK,128,DET,98,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,10,14,0.607,0.604,0.376,0.099,27.3,84.6,54.2,59.6,16.0,6.4,8.7,128.1,98.0,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,0.583,0.574,0.42,0.086,15.4,72.7,45.8,56.1,6.0,14.3,20.7,98.0,128.1,0,2024-2025
2024-11-01 19:30:00,SAC,123,ATL,115,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,0.602,0.545,0.371,0.337,23.8,83.7,56.0,65.1,8.7,9.5,12.0,119.1,111.3,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,0.575,0.549,0.543,0.196,16.3,76.2,44.0,73.2,7.7,7.1,11.5,111.3,119.1,0,2024-2025
2024-11-01 19:30:00,CHI,112,BKN,120,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,0.568,0.528,0.5,0.273,21.3,79.1,48.9,63.2,4.9,5.2,14.0,110.7,118.6,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,11,20,0.602,0.58,0.383,0.138,20.9,78.7,51.1,69.4,10.9,13.6,9.9,118.6,110.7,1,2024-2025
2024-11-01 19:30:00,LAL,131,TOR,125,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,0.618,0.54,0.364,0.466,23.7,69.4,49.4,69.0,5.8,6.9,8.6,126.0,120.2,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,0.554,0.533,0.327,0.121,30.6,76.3,50.6,67.3,3.8,10.7,8.9,120.2,126.0,0,2024-2025
2024-11-01 20:00:00,IND,118,NOP,125,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,0.623,0.607,0.427,0.146,16.2,68.8,45.9,76.1,3.0,4.3,12.9,118.0,125.0,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,8,15,0.572,0.545,0.307,0.188,31.3,83.8,54.1,57.1,8.0,7.8,6.8,125.0,118.0,1,2024-2025
2024-11-01 21:30:00,DEN,116,MIN,119,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,15,18,0.554,0.505,0.348,0.315,36.2,78.4,54.8,73.2,11.2,4.9,12.5,117.9,120.9,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,17,22,0.654,0.627,0.506,0.217,21.6,63.8,45.2,79.1,8.1,15.0,15.8,120.9,117.9,1,2024-2025
2024-11-01 22:00:00,OKC,137,POR,114,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,0.663,0.637,0.516,0.2,35.9,73.8,55.6,60.8,13.9,18.8,11.2,136.5,113.6,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,0.59,0.56,0.422,0.373,26.2,64.1,44.4,69.2,8.0,10.9,16.4,113.6,136.5,0,2024-2025
2024-11-02 18:00:00,BOS,113,CHA,103,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,0.599,0.537,0.634,0.341,22.9,83.7,56.4,63.9,4.1,8.2,13.7,115.5,105.3,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,0.542,0.533,0.462,0.099,16.3,77.1,43.6,60.0,10.2,3.3,12.0,105.3,115.5,0,2024-2025
2024-11-02 19:30:00,MEM,124,PHI,107,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,17,22,0.644,0.621,0.31,0.241,30.6,83.7,61.2,72.9,8.9,14.0,15.0,123.1,106.3,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,0.547,0.511,0.517,0.225,16.3,69.4,38.8,61.1,10.9,8.3,12.5,106.3,123.1,0,2024-2025
2024-11-02 19:30:00,SAC,128,TOR,131,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,0.561,0.51,0.4,0.32,30.6,73.9,51.6,45.7,14.2,5.2,13.6,113.4,116.0,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,0.603,0.574,0.389,0.326,26.1,69.4,48.4,67.4,11.5,5.0,14.9,116.0,113.4,1,2024-2025
2024-11-02 20:00:00,GSW,127,HOU,121,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,0.635,0.609,0.41,0.641,22.5,67.9,49.0,65.0,4.8,6.5,12.3,121.7,115.9,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,0.515,0.481,0.421,0.224,32.1,77.5,51.0,61.4,9.6,13.0,8.6,115.9,121.7,0,2024-2025
2024-11-02 20:00:00,CLE,114,MIL,113,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,0.584,0.566,0.418,0.165,22.2,77.8,50.0,70.5,3.2,4.0,6.7,120.1,119.0,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,0.591,0.584,0.438,0.169,22.2,77.8,50.0,55.8,3.2,5.7,12.0,119.0,120.1,0,2024-2025
2024-11-02 20:00:00,MIN,103,SAS,113,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,13,16,0.567,0.543,0.451,0.244,14.0,78.8,42.1,53.8,7.4,4.9,12.5,108.2,118.8,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,13,16,0.624,0.596,0.506,0.205,21.2,86.0,57.9,74.4,6.3,11.1,12.6,118.8,108.2,1,2024-2025
2024-11-02 21:30:00,MIA,118,WAS,98,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,14,18,0.524,0.495,0.363,0.235,36.8,84.6,59.6,44.2,5.9,5.4,11.1,115.1,95.6,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,12,22,0.489,0.456,0.385,0.231,15.4,63.2,40.4,60.5,11.7,15.4,10.7,95.6,115.1,0,2024-2025
2024-11-02 22:00:00,UTA,103,DEN,129,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,24,22,0.568,0.5,0.545,0.403,19.5,62.0,42.9,75.0,6.7,11.9,20.9,98.3,123.2,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,18,25,0.591,0.566,0.323,0.232,38.0,80.5,57.1,68.8,13.4,2.9,14.2,123.2,98.3,1,2024-2025
2024-11-02 22:00:00,POR,97,PHX,103,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,0.419,0.396,0.387,0.099,21.9,76.4,47.1,45.9,9.7,12.2,4.9,94.5,100.4,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,14,10,0.502,0.468,0.559,0.237,23.6,78.1,52.9,82.9,3.9,11.8,12.0,100.4,94.5,1,2024-2025
2024-11-02 22:30:00,OKC,105,LAC,92,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,0.568,0.524,0.464,0.226,7.0,79.2,45.1,69.4,10.9,6.8,11.5,104.5,91.6,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,22,17,0.509,0.475,0.443,0.329,20.8,93.0,54.9,71.9,10.0,15.6,19.6,91.6,104.5,0,2024-2025
2024-11-03 15:30:00,DET,106,BKN,92,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,21,25,0.599,0.552,0.468,0.338,28.1,90.5,63.5,67.6,4.2,15.0,19.2,111.7,97.0,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,14,24,0.543,0.514,0.437,0.437,9.5,71.9,36.5,71.9,9.5,7.3,14.2,97.0,111.7,0,2024-2025
2024-11-03 19:00:00,ATL,126,NOP,111,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,0.675,0.653,0.409,0.136,28.6,63.3,48.8,58.0,10.4,5.8,14.6,130.5,114.9,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,0.562,0.522,0.422,0.222,36.7,71.4,51.2,56.4,6.2,5.8,15.4,114.9,130.5,0,2024-2025
2024-11-03 19:30:00,ORL,85,DAL,108,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,15,22,0.419,0.376,0.441,0.204,24.1,71.4,44.8,61.3,8.0,7.5,12.9,85.1,108.2,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,19,22,0.568,0.553,0.376,0.271,28.6,75.9,55.2,59.5,8.0,9.6,16.6,108.2,85.1,1,2024-2025
2024-11-04 19:00:00,MIL,114,CLE,116,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,15,15,0.616,0.587,0.407,0.174,17.1,89.4,55.7,50.0,6.0,11.1,13.9,114.0,116.0,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,0.6,0.599,0.407,0.143,10.6,82.9,44.3,60.9,10.0,7.8,9.4,116.0,114.0,1,2024-2025
2024-11-04 19:15:00,GSW,125,WAS,112,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,7,20,0.558,0.515,0.381,0.351,29.1,83.3,54.4,65.9,4.9,13.2,5.9,121.4,108.8,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,10,23,0.532,0.49,0.448,0.219,16.7,70.9,45.6,69.0,3.9,13.3,8.7,108.8,121.4,0,2024-2025
2024-11-04 19:30:00,LAL,103,DET,115,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,0.532,0.488,0.294,0.318,15.6,63.8,40.2,75.7,8.1,1.6,11.8,104.1,116.2,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,0.544,0.51,0.354,0.229,36.2,84.4,59.8,48.9,6.1,8.3,10.2,116.2,104.1,1,2024-2025
2024-11-04 19:45:00,BOS,123,ATL,93,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,13,14,0.587,0.576,0.556,0.131,23.9,83.0,53.8,56.3,14.3,12.1,11.0,117.1,88.5,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,20,13,0.484,0.449,0.348,0.18,17.0,76.1,46.2,62.2,8.6,6.8,17.2,88.5,117.1,0,2024-2025
2024-11-04 20:00:00,MEM,104,BKN,106,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,15,16,0.538,0.516,0.33,0.143,34.2,72.1,54.3,67.4,5.4,16.7,13.4,112.0,114.2,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,14,22,0.577,0.554,0.429,0.214,27.9,65.8,45.7,70.0,7.5,1.6,13.2,114.2,112.0,1,2024-2025
2024-11-04 20:15:00,SAC,111,MIA,110,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,14,28,0.599,0.57,0.314,0.174,28.2,77.8,52.0,52.3,5.3,8.2,13.1,116.9,115.8,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,11,15,0.56,0.524,0.424,0.353,22.2,71.8,48.0,64.9,9.5,10.2,10.1,115.8,116.9,0,2024-2025
2024-11-04 20:30:00,UTA,135,CHI,126,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,13,18,0.66,0.629,0.404,0.337,31.6,78.7,57.6,72.9,3.0,10.3,11.3,133.2,124.3,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,0.594,0.547,0.389,0.263,21.3,68.4,42.4,80.0,6.9,13.2,7.8,124.3,133.2,0,2024-2025
2024-11-04 20:45:00,NYK,97,HOU,109,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,0.499,0.449,0.318,0.239,25.0,70.3,43.8,58.8,6.5,7.3,9.3,105.5,118.6,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,4,6,11,20,0.568,0.534,0.375,0.205,29.7,75.0,56.2,48.8,4.4,10.0,10.3,118.6,105.5,1,2024-2025
2024-11-04 21:00:00,CHA,93,MIN,114,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,0.489,0.455,0.477,0.182,20.0,76.3,45.8,54.3,10.5,2.4,12.8,97.2,119.2,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,0.63,0.608,0.481,0.329,23.7,80.0,54.2,59.0,7.3,17.4,14.2,119.2,97.2,1,2024-2025
2024-11-04 21:15:00,ORL,86,OKC,102,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,19,16,0.458,0.384,0.415,0.329,15.9,87.2,49.4,69.0,11.7,9.3,16.8,84.0,99.6,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,12,4,17,21,0.554,0.529,0.365,0.188,12.8,84.1,50.6,59.0,11.7,8.3,15.6,99.6,84.0,1,2024-2025
2024-11-04 21:30:00,POR,118,NOP,100,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,10,5,12,15,0.624,0.607,0.345,0.286,31.4,73.0,52.8,45.7,10.8,10.2,11.3,126.9,107.6,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,5,3,16,20,0.549,0.512,0.417,0.19,27.0,68.6,47.2,63.2,5.4,5.5,14.9,107.6,126.9,0,2024-2025
2024-11-04 21:45:00,IND,134,DAL,127,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,10,16,0.645,0.637,0.337,0.211,17.5,88.6,54.8,55.6,4.8,5.7,8.8,128.8,122.1,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,9,18,0.635,0.601,0.404,0.281,11.4,82.5,45.2,63.0,3.8,4.8,8.3,122.1,128.8,0,2024-2025
2024-11-04 22:00:00,TOR,119,DEN,121,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,14,27,0.536,0.519,0.379,0.175,31.8,65.9,48.2,80.9,11.7,5.8,11.2,116.1,118.1,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,0.607,0.554,0.373,0.458,34.1,68.2,51.8,70.7,8.8,15.6,14.6,118.1,116.1,1,2024-2025
2024-11-04 22:15:00,PHI,116,PHX,118,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,15,22,0.611,0.575,0.586,0.207,20.9,76.3,46.9,67.5,10.3,8.0,13.6,119.0,121.1,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,0.631,0.579,0.39,0.317,23.7,79.1,53.1,57.1,6.2,11.1,13.0,121.1,119.0,1,2024-2025
2024-11-04 22:30:00,SAS,104,LAC,113,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,9,10,14,16,0.551,0.506,0.477,0.221,30.0,67.3,50.6,57.9,9.8,18.9,12.9,113.7,123.6,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,11,21,0.58,0.561,0.411,0.189,32.7,70.0,49.4,61.0,6.6,15.6,10.1,123.6,113.7,1,2024-2025
2024-11-06 19:00:00,DET,107,CHA,108,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,11,20,0.546,0.543,0.34,0.096,13.3,83.3,49.5,73.9,5.0,8.7,10.1,106.4,107.4,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,0.556,0.511,0.489,0.178,16.7,86.7,50.5,56.4,5.0,6.5,11.0,107.4,106.4,1,2024-2025
2024-11-06 19:00:00,ORL,111,IND,118,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,0.594,0.555,0.305,0.317,23.8,87.5,51.4,61.9,6.3,10.0,14.6,116.3,123.6,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,7,3,11,24,0.675,0.618,0.342,0.342,12.5,76.2,48.6,51.2,7.3,5.3,11.2,123.6,116.3,1,2024-2025
2024-11-06 19:30:00,NYK,116,ATL,121,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,16,18,0.64,0.619,0.56,0.179,17.9,68.0,46.1,70.7,5.1,8.1,15.0,118.5,123.7,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,0.552,0.525,0.38,0.22,32.0,82.1,53.9,68.9,12.3,10.8,6.8,123.7,118.5,1,2024-2025
2024-11-06 19:30:00,GSW,118,BOS,112,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,0.581,0.538,0.374,0.264,30.6,74.5,53.0,52.4,6.3,13.9,9.8,123.1,116.8,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,0.564,0.528,0.6,0.233,25.5,69.4,47.0,57.9,5.2,5.3,10.8,116.8,123.1,0,2024-2025
2024-11-06 20:00:00,SAS,100,HOU,127,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,20,13,0.555,0.53,0.434,0.193,19.0,75.0,47.7,54.1,5.9,8.7,18.2,98.6,125.3,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,12,13,0.619,0.615,0.281,0.156,25.0,81.0,52.3,51.9,9.9,10.6,10.5,125.3,98.6,1,2024-2025
2024-11-06 20:00:00,LAL,114,MEM,131,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,0.558,0.522,0.516,0.226,19.1,70.0,42.5,56.1,9.6,1.7,9.7,109.9,126.3,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,5,6,18,17,0.635,0.608,0.366,0.247,30.0,80.9,57.5,58.3,4.8,13.3,14.9,126.3,109.9,1,2024-2025
2024-11-06 20:00:00,CLE,131,NOP,122,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,13,21,0.644,0.63,0.365,0.135,32.4,81.0,58.2,63.5,6.0,16.4,11.3,131.8,122.8,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,10,14,0.608,0.551,0.307,0.318,19.0,67.6,41.8,50.0,8.1,13.1,9.1,122.8,131.8,0,2024-2025
2024-11-06 20:30:00,CHI,99,DAL,119,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,23,17,0.515,0.488,0.488,0.267,26.9,80.4,52.0,69.4,7.6,3.6,19.3,94.2,113.3,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,0.582,0.548,0.409,0.226,19.6,73.1,48.0,73.3,10.5,9.1,12.8,113.3,94.2,1,2024-2025
2024-11-06 21:00:00,OKC,122,DEN,124,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,0.554,0.52,0.4,0.23,23.6,72.3,46.1,65.9,13.9,11.8,11.3,113.3,115.2,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,0.599,0.562,0.427,0.371,27.7,76.4,53.9,81.0,7.4,10.0,14.8,115.2,113.3,1,2024-2025
2024-11-06 21:00:00,MIA,112,PHX,115,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,0.556,0.505,0.37,0.217,26.5,75.0,48.3,67.5,12.6,7.3,9.0,117.2,120.3,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,0.626,0.607,0.512,0.214,25.0,73.5,51.7,69.0,5.2,10.3,14.8,120.3,117.2,1,2024-2025
2024-11-06 22:00:00,PHI,98,LAC,110,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,0.602,0.596,0.342,0.26,32.3,73.3,52.5,47.5,11.2,4.5,19.7,109.5,122.9,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,19,16,0.684,0.653,0.389,0.264,26.7,67.7,47.5,65.9,13.4,2.1,19.1,122.9,109.5,1,2024-2025
2024-11-06 22:00:00,TOR,107,SAC,122,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,12,23,0.566,0.545,0.386,0.17,20.0,63.4,42.0,58.1,7.4,1.8,11.3,112.4,128.2,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,10,13,0.586,0.522,0.389,0.356,36.6,80.0,58.0,61.9,7.4,9.3,8.8,128.2,112.4,1,2024-2025
