DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2019-11-23 19:00:00,ORL,106,IND,111,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,14,16,0.552,0.538,0.337,0.098,16.7,78.8,44.0,55.8,11.2,9.1,12.7,107.6,112.6,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,0.645,0.608,0.304,0.203,21.2,83.3,56.0,60.5,6.1,9.8,18.1,112.6,107.6,1,2019-2020
2019-11-23 19:30:00,TOR,119,ATL,116,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,17,16,0.588,0.528,0.42,0.341,28.6,78.9,52.5,55.0,4.9,8.9,14.4,117.8,114.8,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,0.612,0.6,0.378,0.122,21.1,71.4,47.5,68.1,8.9,13.7,13.7,114.8,117.8,0,2019-2020
2019-11-23 19:30:00,SAS,111,NYK,104,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,0.636,0.613,0.307,0.373,25.0,79.2,56.0,65.0,7.1,5.7,20.1,112.7,105.6,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,0.522,0.511,0.43,0.161,20.8,75.0,44.0,75.0,12.2,5.8,9.9,105.6,112.7,0,2019-2020
2019-11-23 19:30:00,MIA,86,PHI,113,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,18,16,0.495,0.44,0.32,0.36,20.0,78.4,46.3,40.0,6.3,7.4,17.2,90.8,119.3,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,15,27,0.624,0.59,0.349,0.205,21.6,80.0,53.7,66.7,11.6,3.9,14.2,119.3,90.8,1,2019-2020
2019-11-23 20:00:00,POR,104,CLE,110,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20,0.553,0.529,0.46,0.184,12.2,78.0,42.2,53.8,6.1,10.7,9.6,105.0,111.0,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,0.544,0.483,0.356,0.368,22.0,87.8,57.8,51.4,9.1,4.3,11.4,111.0,105.0,1,2019-2020
2019-11-23 20:00:00,LAL,109,MEM,108,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,14,0.563,0.53,0.464,0.345,23.9,70.7,46.0,50.0,11.9,11.9,14.2,108.1,107.1,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,22,19,0.57,0.562,0.337,0.146,29.3,76.1,54.0,65.1,11.9,6.7,18.8,107.1,108.1,0,2019-2020
2019-11-23 20:30:00,DET,90,MIL,104,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,16,18,0.472,0.462,0.385,0.11,13.0,79.1,44.9,59.5,6.8,6.4,14.4,87.4,101.0,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,0.566,0.565,0.44,0.214,20.9,87.0,55.1,61.0,9.7,14.3,18.6,101.0,87.4,1,2019-2020
2019-11-23 21:00:00,NOP,120,UTA,128,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,0.546,0.5,0.406,0.198,17.6,80.6,43.7,50.0,6.6,13.0,8.3,112.8,120.3,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,18,21,0.663,0.604,0.439,0.402,19.4,82.4,56.3,69.0,1.9,6.7,15.7,120.3,112.8,1,2019-2020
2019-11-24 15:30:00,DAL,137,HOU,123,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22,0.599,0.564,0.431,0.275,23.5,69.4,46.0,57.1,8.3,9.3,9.5,126.9,113.9,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26,0.551,0.51,0.449,0.316,30.6,76.5,54.0,57.8,4.6,3.4,9.0,113.9,126.9,0,2019-2020
2019-11-24 18:00:00,BKN,103,NYK,101,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,6,1,12,16,0.56,0.494,0.494,0.442,17.1,75.7,44.9,58.1,6.4,2.2,11.5,109.3,107.2,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,19,29,0.58,0.575,0.438,0.2,24.3,82.9,55.1,59.5,6.4,10.3,17.9,107.2,109.3,0,2019-2020
2019-11-24 18:00:00,SAC,113,WAS,106,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,14,17,0.605,0.549,0.383,0.346,15.4,73.3,46.4,56.4,9.1,8.6,13.0,113.7,106.6,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,17,23,0.545,0.527,0.37,0.13,26.7,84.6,53.6,69.0,5.0,4.0,14.9,106.6,113.7,0,2019-2020
2019-11-24 20:00:00,PHX,104,DEN,116,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,18,0.596,0.573,0.427,0.146,17.5,60.4,40.9,61.0,4.4,3.3,12.1,114.3,127.5,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,11,16,0.574,0.549,0.341,0.253,39.6,82.5,59.1,55.8,4.4,4.3,9.8,127.5,114.3,1,2019-2020
2019-11-24 21:00:00,NOP,109,LAC,134,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,0.515,0.505,0.418,0.184,23.1,67.3,44.6,60.5,1.0,10.9,7.8,108.1,132.9,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,8,21,0.595,0.551,0.439,0.337,32.7,76.9,55.4,58.7,4.0,8.8,6.6,132.9,108.1,1,2019-2020
2019-11-25 19:00:00,BKN,108,CLE,106,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,10,21,0.546,0.527,0.362,0.117,26.7,75.0,51.6,65.9,8.3,16.1,9.2,111.5,109.5,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,12,14,0.516,0.495,0.34,0.213,25.0,73.3,48.4,60.0,5.2,6.7,10.5,109.5,111.5,0,2019-2020
2019-11-25 19:00:00,ORL,88,DET,103,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,10,21,0.47,0.429,0.298,0.262,16.7,78.6,45.6,46.9,8.5,17.1,9.6,94.0,110.0,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,15,20,0.572,0.519,0.481,0.316,21.4,83.3,54.4,67.6,6.4,8.5,14.3,110.0,94.0,1,2019-2020
2019-11-25 19:00:00,MEM,114,IND,126,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,6,5,9,16,0.56,0.547,0.302,0.135,17.8,76.2,46.0,65.2,6.0,8.2,8.1,113.6,125.5,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,0.64,0.638,0.351,0.106,23.8,82.2,54.0,56.9,6.0,9.0,11.7,125.5,113.6,1,2019-2020
2019-11-25 19:30:00,MIN,125,ATL,113,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,14,25,0.591,0.539,0.389,0.4,29.8,78.6,52.8,65.9,9.4,9.7,11.7,117.4,106.1,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,18,25,0.536,0.489,0.34,0.277,21.4,70.2,47.2,63.4,5.6,7.3,14.6,106.1,117.4,0,2019-2020
2019-11-25 19:30:00,SAC,102,BOS,103,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,17,18,0.596,0.582,0.595,0.19,22.9,71.8,48.6,75.7,3.3,14.5,16.6,111.0,112.1,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,12,16,0.541,0.488,0.353,0.271,28.2,77.1,51.4,52.6,10.9,12.5,11.2,112.1,111.0,1,2019-2020
2019-11-25 19:30:00,CHA,100,MIA,117,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,14,24,0.51,0.466,0.379,0.287,19.6,75.8,41.7,69.4,11.1,0.0,12.5,101.1,118.2,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,19,23,0.655,0.604,0.403,0.364,24.2,80.4,58.3,72.5,9.1,5.6,17.5,118.2,101.1,1,2019-2020
2019-11-25 19:30:00,PHI,96,TOR,101,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,0.505,0.494,0.455,0.182,30.4,82.2,56.0,69.4,7.5,6.0,14.4,102.4,107.7,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,0.539,0.518,0.405,0.262,17.8,69.6,44.0,71.1,5.3,10.4,9.6,107.7,102.4,1,2019-2020
2019-11-25 20:00:00,POR,117,CHI,94,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20,0.593,0.562,0.303,0.247,31.0,84.0,59.8,50.0,8.0,10.6,13.2,116.4,93.5,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,0.496,0.471,0.453,0.233,16.0,69.0,40.2,66.7,8.0,6.5,15.2,93.5,116.4,0,2019-2020
2019-11-25 20:00:00,UTA,118,MIL,122,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,17,23,0.654,0.629,0.529,0.141,10.5,70.6,44.9,67.4,3.9,10.7,15.8,116.4,120.4,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,0.556,0.51,0.423,0.299,29.4,89.5,55.1,48.8,5.9,15.0,7.6,120.4,116.4,1,2019-2020
2019-11-25 20:30:00,LAL,114,SAS,104,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,0.588,0.573,0.371,0.202,23.8,76.9,49.4,63.6,7.4,9.5,8.5,120.6,110.0,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,0.55,0.523,0.284,0.17,23.1,76.2,50.6,56.1,4.2,8.9,12.1,110.0,120.6,0,2019-2020
2019-11-25 22:30:00,OKC,100,GSW,97,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,16,16,0.557,0.535,0.376,0.129,22.0,79.1,51.2,65.0,5.2,18.8,15.1,104.4,101.3,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,13,17,0.505,0.466,0.225,0.18,20.9,78.0,48.8,73.0,10.4,13.2,11.9,101.3,104.4,0,2019-2020
2019-11-26 20:30:00,LAC,114,DAL,99,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,0.517,0.479,0.34,0.309,31.5,81.3,54.9,53.7,11.6,7.3,11.3,110.0,95.5,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,0.524,0.449,0.481,0.443,18.8,68.5,45.1,53.3,11.6,3.1,17.5,95.5,110.0,0,2019-2020
2019-11-26 21:00:00,WAS,104,DEN,117,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,0.499,0.474,0.421,0.221,9.4,75.6,38.3,65.0,8.2,4.5,10.3,95.1,106.9,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,21,20,0.584,0.556,0.267,0.256,24.4,90.6,61.7,66.0,7.3,10.9,17.3,106.9,95.1,1,2019-2020
2019-11-27 19:00:00,BKN,110,BOS,121,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,17,22,0.559,0.561,0.622,0.211,23.4,58.7,40.9,80.0,5.0,9.5,14.7,110.7,121.7,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,0.562,0.51,0.351,0.247,41.3,76.6,59.1,53.5,10.1,14.7,11.5,121.7,110.7,1,2019-2020
2019-11-27 19:00:00,DET,101,CHA,102,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,9,18,0.534,0.523,0.364,0.17,22.5,78.7,52.9,56.1,2.2,3.4,8.7,111.9,113.0,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,4,18,0.527,0.483,0.341,0.227,21.3,77.5,47.1,69.2,3.3,12.5,4.0,113.0,111.9,1,2019-2020
2019-11-27 19:00:00,ORL,116,CLE,104,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,0.577,0.548,0.355,0.183,14.0,70.0,41.0,51.1,12.7,12.8,9.9,113.6,101.8,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,0.573,0.525,0.42,0.272,30.0,86.0,59.0,54.1,4.9,0.0,21.6,101.8,113.6,0,2019-2020
2019-11-27 19:00:00,UTA,102,IND,121,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,0.543,0.494,0.386,0.301,24.4,73.2,48.8,52.8,7.1,2.7,14.5,103.1,122.3,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,0.587,0.563,0.229,0.167,26.8,75.6,51.2,46.0,8.1,7.8,10.4,122.3,103.1,1,2019-2020
2019-11-27 19:00:00,SAC,91,PHI,97,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,0.46,0.458,0.358,0.095,16.0,82.9,46.2,56.4,9.2,5.9,10.0,92.8,98.9,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,0.554,0.5,0.338,0.312,17.1,84.0,53.8,55.6,8.2,16.4,16.3,98.9,92.8,1,2019-2020
2019-11-27 19:30:00,NYK,98,TOR,126,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,0.497,0.443,0.466,0.273,30.0,63.8,46.4,57.6,6.2,7.5,15.4,102.0,131.1,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,0.621,0.601,0.436,0.181,36.2,70.0,53.6,56.5,6.2,8.5,10.6,131.1,102.0,1,2019-2020
2019-11-27 20:00:00,MIA,108,HOU,117,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,19,24,0.588,0.55,0.463,0.338,19.0,78.6,48.8,59.5,7.9,7.7,17.1,107.0,115.9,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,11,2,15,22,0.6,0.548,0.53,0.398,21.4,81.0,51.2,50.0,10.9,4.7,13.3,115.9,107.0,1,2019-2020
2019-11-27 20:00:00,LAC,121,MEM,119,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,16,24,0.571,0.537,0.432,0.263,27.1,69.8,47.3,68.2,10.3,9.4,13.1,113.7,111.9,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,9,3,20,22,0.575,0.527,0.304,0.283,30.2,72.9,52.7,60.5,8.5,5.6,16.2,111.9,113.7,0,2019-2020
2019-11-27 20:00:00,ATL,102,MIL,111,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,19,25,0.492,0.463,0.362,0.234,27.5,77.8,51.0,57.9,3.9,9.3,15.5,98.4,107.1,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,0.556,0.534,0.386,0.307,22.2,72.5,49.0,59.5,5.8,18.3,12.3,107.1,98.4,1,2019-2020
2019-11-27 20:30:00,MIN,113,SAS,101,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,0.583,0.541,0.471,0.318,15.6,85.2,53.5,75.7,4.0,8.8,10.2,113.2,101.1,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,0.483,0.448,0.299,0.175,14.8,84.4,46.5,61.0,4.0,17.8,5.4,101.1,113.2,0,2019-2020
2019-11-27 21:00:00,WAS,140,PHX,132,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,16,20,0.716,0.68,0.393,0.225,12.5,71.4,45.9,62.7,8.5,9.1,14.1,132.2,124.7,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,0.637,0.597,0.409,0.258,28.6,87.5,54.1,60.4,6.6,11.1,12.7,124.7,132.2,0,2019-2020
2019-11-27 21:30:00,LAL,114,NOP,110,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,16,24,0.594,0.565,0.282,0.294,19.4,69.8,46.8,56.8,8.9,13.6,14.3,112.7,108.8,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,20,23,0.566,0.506,0.476,0.357,30.2,80.6,53.2,58.8,6.9,6.6,17.1,108.8,112.7,0,2019-2020
2019-11-27 22:00:00,OKC,119,POR,136,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,0.568,0.506,0.398,0.432,15.4,75.0,41.3,48.7,4.0,3.1,5.4,118.0,134.9,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,0.65,0.596,0.319,0.255,25.0,84.6,58.7,46.9,3.0,1.9,7.9,134.9,118.0,1,2019-2020
2019-11-27 22:30:00,CHI,90,GSW,104,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,18,20,0.464,0.438,0.326,0.202,25.5,68.3,43.8,58.8,14.2,7.7,15.7,91.5,105.7,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,21,17,0.563,0.525,0.358,0.321,31.7,74.5,56.3,83.8,12.2,15.0,18.5,105.7,91.5,1,2019-2020
2019-11-29 12:00:00,BOS,107,BKN,112,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,0.523,0.489,0.301,0.226,30.8,71.1,49.5,39.0,10.7,13.5,15.7,103.9,108.7,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,20,24,0.567,0.554,0.441,0.14,28.9,69.2,50.5,69.8,8.7,9.2,16.8,108.7,103.9,1,2019-2020
2019-11-29 19:00:00,CHA,110,DET,107,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,0.614,0.596,0.458,0.181,26.2,65.0,45.1,65.0,9.1,12.5,10.0,124.8,121.4,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,14,16,0.583,0.584,0.422,0.241,35.0,73.8,54.9,65.9,5.7,8.9,13.2,121.4,124.8,0,2019-2020
2019-11-29 19:00:00,TOR,90,ORL,83,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,14,20,0.467,0.435,0.452,0.333,22.0,72.9,46.9,67.7,16.4,8.2,12.7,92.4,85.2,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,24,19,0.462,0.391,0.372,0.346,27.1,78.0,53.1,63.0,10.3,23.9,21.1,85.2,92.4,0,2019-2020
2019-11-29 19:30:00,MIL,119,CLE,110,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,0.606,0.58,0.386,0.261,25.0,81.8,53.4,62.2,7.1,7.4,11.7,120.7,111.6,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,15,22,0.595,0.597,0.386,0.114,18.2,75.0,46.6,72.7,7.1,1.9,14.0,111.6,120.7,0,2019-2020
2019-11-29 19:30:00,PHI,101,NYK,95,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,0.564,0.479,0.361,0.556,22.2,80.9,55.4,71.0,5.3,17.2,15.2,106.1,99.8,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,0.513,0.487,0.256,0.423,19.1,77.8,44.6,41.2,5.3,8.7,13.1,99.8,106.1,0,2019-2020
2019-11-29 20:00:00,ATL,104,IND,105,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,0.531,0.483,0.356,0.2,23.3,80.9,53.3,35.9,9.2,4.5,19.7,95.9,96.8,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,16,20,0.503,0.457,0.283,0.304,19.1,76.7,46.7,48.7,11.1,10.3,13.3,96.8,95.9,1,2019-2020
2019-11-29 20:00:00,UTA,103,MEM,94,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,7,15,0.498,0.463,0.368,0.2,21.6,73.2,48.6,47.4,8.3,3.3,6.3,106.8,97.5,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,12,17,0.463,0.447,0.362,0.181,26.8,78.4,51.4,59.5,1.0,13.3,10.6,97.5,106.8,0,2019-2020
2019-11-29 20:00:00,GSW,105,MIA,122,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,0.555,0.455,0.364,0.519,11.4,72.2,38.8,63.3,4.1,5.3,8.7,108.1,125.6,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,16,30,0.647,0.616,0.305,0.341,27.8,88.6,61.3,52.3,7.2,6.1,14.5,125.6,108.1,1,2019-2020
2019-11-29 20:00:00,NOP,104,OKC,109,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,14,12,0.54,0.511,0.437,0.241,16.3,86.0,51.2,48.7,7.9,5.4,12.7,103.3,108.2,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,0.562,0.55,0.378,0.178,14.0,83.7,48.8,62.8,6.0,16.3,10.2,108.2,103.3,1,2019-2020
2019-11-29 20:30:00,LAC,97,SAS,107,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,6,5,15,17,0.496,0.457,0.359,0.141,18.4,83.0,50.0,63.9,6.0,8.8,13.3,96.4,106.4,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,11,15,0.54,0.505,0.387,0.151,17.0,81.6,50.0,70.0,8.0,13.6,10.0,106.4,96.4,1,2019-2020
2019-11-29 21:00:00,DAL,120,PHX,113,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,24,0.59,0.512,0.553,0.447,20.0,77.6,50.0,57.1,7.1,5.5,7.3,121.2,114.1,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,0.543,0.511,0.409,0.269,22.4,80.0,50.0,70.7,3.0,7.9,8.8,114.1,121.2,0,2019-2020
2019-11-29 22:00:00,CHI,103,POR,107,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,0.49,0.457,0.404,0.266,21.2,81.8,49.0,66.7,8.0,3.7,9.5,102.4,106.4,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,0.555,0.512,0.357,0.333,18.2,78.8,51.0,52.6,6.0,19.6,11.9,106.4,102.4,1,2019-2020
2019-11-29 22:30:00,WAS,103,LAL,125,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,19,23,0.493,0.448,0.385,0.198,24.5,82.1,48.9,65.8,9.2,3.6,15.4,95.1,115.5,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,19,20,0.629,0.598,0.368,0.322,17.9,75.5,51.1,64.4,8.3,13.6,16.1,115.5,95.1,1,2019-2020
2019-11-30 17:00:00,DEN,97,SAC,100,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,17,21,0.504,0.477,0.368,0.241,19.6,75.0,49.0,63.9,10.7,7.9,15.0,94.0,96.9,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,16,23,0.475,0.427,0.344,0.219,25.0,80.4,51.0,59.5,11.6,7.3,13.2,96.9,94.0,1,2019-2020
2019-11-30 19:00:00,IND,116,PHI,119,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,20,24,0.667,0.625,0.289,0.329,9.7,87.5,49.2,52.4,6.9,5.6,18.7,114.5,117.4,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,14,16,0.641,0.565,0.299,0.468,12.5,90.3,50.8,71.1,11.8,9.3,13.1,117.4,114.5,1,2019-2020
2019-11-30 20:00:00,ATL,111,HOU,158,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,5,2,14,23,0.555,0.511,0.517,0.281,17.0,61.8,35.8,68.4,4.9,5.3,12.3,107.7,153.3,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,0.76,0.725,0.573,0.382,38.2,83.0,64.2,57.7,8.7,4.7,12.6,153.3,107.7,1,2019-2020
2019-11-30 20:00:00,CHA,96,MIL,137,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,0.459,0.441,0.446,0.079,24.6,84.4,50.0,56.8,4.0,1.9,10.3,95.3,136.1,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,0.668,0.667,0.458,0.156,15.6,75.4,50.0,75.9,7.0,5.4,6.4,136.1,95.3,1,2019-2020
2019-12-01 15:00:00,MIA,109,BKN,106,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,0.508,0.453,0.389,0.295,29.1,79.5,51.5,43.2,3.1,4.1,7.7,111.6,108.5,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,0.541,0.516,0.462,0.176,20.5,70.9,48.5,60.0,3.1,8.6,10.9,108.5,111.6,0,2019-2020
2019-12-01 15:30:00,MEM,115,MIN,107,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,0.526,0.49,0.4,0.21,21.8,79.2,48.5,65.9,7.7,6.1,9.1,110.0,102.4,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,0.533,0.453,0.424,0.412,20.8,78.2,51.5,66.7,6.7,10.0,13.7,102.4,110.0,0,2019-2020
2019-12-01 15:30:00,BOS,113,NYK,104,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,14,28,0.55,0.522,0.441,0.237,34.0,77.8,53.0,61.0,5.2,14.0,12.0,116.5,107.3,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,16,25,0.564,0.513,0.342,0.487,22.2,66.0,47.0,42.9,7.2,11.5,14.8,107.3,116.5,0,2019-2020
2019-12-01 16:00:00,DAL,114,LAL,100,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,0.543,0.521,0.505,0.186,30.8,79.5,53.1,57.1,11.0,1.7,11.0,114.5,100.4,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,0.532,0.5,0.31,0.184,20.5,69.2,46.9,62.5,9.0,6.3,15.3,100.4,114.5,0,2019-2020
