DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2021-01-16 20:00:00,DET,120,MIA,100,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,13,28,0.615,0.604,0.505,0.165,27.8,85.3,55.7,73.9,9.4,21.1,11.8,125.1,104.2,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,23,21,0.634,0.567,0.433,0.403,14.7,72.2,44.3,78.1,1.0,11.1,22.6,104.2,125.1,0,2020-2021
2021-01-16 22:00:00,ATL,106,POR,112,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,0.534,0.471,0.345,0.322,15.6,70.7,46.6,63.2,4.0,10.2,11.6,104.8,110.7,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,8,20,0.501,0.461,0.427,0.194,29.3,84.4,53.4,45.0,5.9,14.0,6.7,110.7,104.8,1,2020-2021
2021-01-17 13:00:00,NYK,105,BOS,75,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,17,28,0.588,0.55,0.388,0.263,25.6,75.4,55.2,57.9,11.5,18.4,16.0,109.4,78.1,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,18,22,0.388,0.339,0.548,0.345,24.6,74.4,44.8,60.0,10.4,4.1,15.7,78.1,109.4,0,2020-2021
2021-01-17 15:00:00,CHI,117,DAL,101,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,14,23,0.588,0.547,0.294,0.388,12.5,77.8,50.0,74.4,13.2,9.7,12.3,110.5,95.4,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,17,23,0.498,0.484,0.333,0.204,22.2,87.5,50.0,43.9,5.7,3.3,14.4,95.4,110.5,0,2020-2021
2021-01-17 20:00:00,UTA,109,DEN,105,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,0.617,0.612,0.487,0.368,19.4,55.8,40.9,61.5,7.8,9.5,12.8,121.0,116.6,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,10,23,0.492,0.47,0.37,0.15,44.2,80.6,59.1,62.5,6.7,15.4,8.6,116.6,121.0,0,2020-2021
2021-01-17 21:00:00,NOP,128,SAC,123,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,14,15,0.64,0.594,0.259,0.4,35.9,81.0,59.3,53.3,5.1,1.9,12.3,129.6,124.6,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,11,24,0.622,0.588,0.429,0.198,19.0,64.1,40.7,48.9,7.1,11.1,10.0,124.6,129.6,0,2020-2021
2021-01-17 22:00:00,IND,96,LAC,129,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,0.5,0.478,0.427,0.18,12.2,75.0,38.8,75.7,12.6,4.2,14.3,92.7,124.5,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,18,19,0.673,0.661,0.448,0.23,25.0,87.8,61.2,56.3,3.9,5.9,15.8,124.5,92.7,1,2020-2021
2021-01-18 12:00:00,ORL,84,NYK,91,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,12,24,0.451,0.407,0.442,0.186,20.0,75.9,49.0,62.1,4.3,15.0,11.4,90.1,97.7,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,8,16,0.446,0.385,0.31,0.391,24.1,80.0,51.0,48.4,6.4,8.3,7.3,97.7,90.1,1,2020-2021
2021-01-18 14:30:00,MIN,97,ATL,108,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,0.495,0.473,0.407,0.176,18.0,81.1,44.8,61.1,15.1,11.8,15.5,91.8,102.2,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,26,17,0.6,0.538,0.354,0.316,18.9,82.0,55.2,86.5,14.2,14.8,22.4,102.2,91.8,1,2020-2021
2021-01-18 15:00:00,SAS,125,POR,104,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,13,17,0.644,0.617,0.367,0.178,31.6,81.8,58.5,68.8,6.1,10.9,11.8,127.6,106.2,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,0.529,0.489,0.389,0.211,18.2,68.4,41.5,51.3,9.2,10.5,11.7,106.2,127.6,0,2020-2021
2021-01-18 17:00:00,PHX,104,MEM,108,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,0.547,0.54,0.409,0.182,27.9,78.0,52.4,75.0,8.2,7.0,15.9,107.1,111.2,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,0.588,0.56,0.313,0.241,22.0,72.1,47.6,75.6,13.4,5.8,14.0,111.2,107.1,1,2020-2021
2021-01-18 19:30:00,MIL,123,BKN,125,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,6,15,0.532,0.49,0.362,0.229,20.8,81.1,45.6,45.7,8.6,3.8,4.9,117.6,119.5,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,0.67,0.637,0.369,0.25,18.9,79.2,54.4,56.5,1.9,7.5,15.4,119.5,117.6,1,2020-2021
2021-01-18 19:30:00,DAL,93,TOR,116,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,17,16,0.495,0.433,0.439,0.329,17.8,76.9,45.2,67.7,6.0,7.3,15.3,93.3,116.3,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,15,23,0.605,0.568,0.375,0.205,23.1,82.2,54.8,52.3,9.0,13.0,13.5,116.3,93.3,1,2020-2021
2021-01-18 20:00:00,HOU,120,CHI,125,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,0.628,0.619,0.455,0.193,5.1,77.3,43.4,54.3,7.4,2.1,15.1,110.6,115.2,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,19,19,0.617,0.576,0.489,0.228,22.7,94.9,56.6,53.5,9.2,6.3,15.8,115.2,110.6,1,2020-2021
2021-01-18 20:00:00,DET,107,MIA,113,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,18,23,0.578,0.543,0.451,0.293,24.4,81.5,47.1,63.2,8.3,6.7,16.3,111.2,117.5,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,0.678,0.653,0.4,0.253,18.5,75.6,52.9,53.5,8.3,13.3,17.8,117.5,111.2,1,2020-2021
2021-01-18 22:00:00,GSW,115,LAL,113,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,0.6,0.575,0.425,0.23,11.6,69.2,39.0,70.5,7.9,5.6,11.9,112.9,111.0,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,19,22,0.579,0.536,0.349,0.398,30.8,88.4,61.0,57.5,5.9,10.0,16.3,111.0,112.9,0,2020-2021
2021-01-19 21:00:00,OKC,101,DEN,119,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,0.525,0.5,0.5,0.267,18.4,64.0,41.4,61.1,7.7,6.3,16.5,97.5,114.8,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,15,22,0.535,0.505,0.4,0.133,36.0,81.6,58.6,63.0,10.6,7.0,11.9,114.8,97.5,1,2020-2021
2021-01-19 21:00:00,NOP,102,UTA,118,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,0.502,0.484,0.274,0.158,18.9,71.8,41.3,39.5,8.3,7.9,7.3,105.4,121.9,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,16,17,0.638,0.629,0.553,0.2,28.2,81.1,58.7,65.1,4.1,10.1,14.7,121.9,105.4,1,2020-2021
2021-01-20 19:00:00,BKN,135,CLE,147,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,0.573,0.524,0.387,0.255,25.5,76.5,51.0,62.5,6.8,15.9,12.0,114.4,124.6,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,15,21,0.622,0.606,0.367,0.193,23.5,74.5,49.0,51.8,8.5,9.2,11.3,124.6,114.4,1,2020-2021
2021-01-20 19:00:00,DAL,124,IND,112,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,0.593,0.567,0.278,0.175,23.1,83.3,56.3,62.7,5.0,11.3,7.1,122.9,111.0,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,0.553,0.533,0.424,0.228,16.7,76.9,43.7,51.2,5.9,4.3,9.0,111.0,122.9,0,2020-2021
2021-01-20 19:00:00,BOS,109,PHI,117,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,0.557,0.539,0.371,0.225,25.0,76.1,52.3,52.4,3.1,0.0,14.1,112.0,120.2,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,0.598,0.519,0.346,0.577,23.9,75.0,47.7,55.6,12.3,5.4,8.4,120.2,112.0,1,2020-2021
2021-01-20 19:30:00,DET,115,ATL,123,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,0.546,0.505,0.32,0.196,14.9,60.3,40.0,50.0,8.4,3.9,11.0,107.2,114.6,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,14,15,0.527,0.485,0.23,0.38,39.7,85.1,60.0,47.7,5.6,15.2,10.7,114.6,107.2,1,2020-2021
2021-01-20 19:30:00,MIA,111,TOR,102,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,19,19,0.634,0.6,0.5,0.213,21.6,76.0,52.9,74.4,4.2,12.8,17.8,116.3,106.9,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,13,21,0.532,0.489,0.557,0.205,24.0,78.4,47.1,77.1,8.4,7.5,11.9,106.9,116.3,0,2020-2021
2021-01-20 20:00:00,ORL,97,MIN,96,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,12,17,0.479,0.446,0.337,0.228,27.1,81.4,52.7,72.2,5.2,16.0,10.6,100.5,99.5,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,16,20,0.527,0.512,0.412,0.165,18.6,72.9,47.3,69.4,5.2,19.7,14.9,99.5,100.5,0,2020-2021
2021-01-20 21:30:00,PHX,109,HOU,103,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,0.56,0.517,0.382,0.213,20.0,84.1,53.6,59.5,5.8,19.3,14.9,105.0,99.2,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,0.527,0.477,0.352,0.25,15.9,80.0,46.4,45.9,10.6,9.1,14.1,99.2,105.0,0,2020-2021
2021-01-20 22:00:00,SAS,99,GSW,121,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,0.46,0.394,0.351,0.33,21.4,75.6,44.3,48.6,6.8,3.8,8.5,96.5,118.0,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,15,22,0.606,0.588,0.418,0.22,24.4,78.6,55.7,67.4,5.8,3.3,13.1,118.0,96.5,1,2020-2021
2021-01-20 22:00:00,SAC,96,LAC,115,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,0.526,0.529,0.326,0.14,8.7,85.4,44.8,64.1,10.6,7.8,16.5,92.5,110.8,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,17,15,0.612,0.57,0.407,0.209,14.6,91.3,55.2,58.5,13.5,10.3,15.3,110.8,92.5,1,2020-2021
2021-01-21 19:30:00,LAL,113,MIL,106,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,0.597,0.574,0.42,0.17,12.8,86.5,45.2,61.0,8.1,13.6,9.6,114.0,107.0,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,15,18,0.574,0.557,0.322,0.138,13.5,87.2,54.8,61.4,5.0,9.8,14.0,107.0,114.0,0,2020-2021
2021-01-21 22:00:00,NYK,119,GSW,104,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,0.595,0.53,0.293,0.5,22.9,83.0,54.5,63.2,5.0,18.8,9.9,118.7,103.7,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,0.504,0.436,0.442,0.453,17.0,77.1,45.5,81.8,5.0,5.2,8.8,103.7,118.7,0,2020-2021
2021-01-21 22:00:00,NOP,118,UTA,129,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,18,19,0.601,0.559,0.294,0.353,24.4,79.5,51.3,64.3,8.7,4.1,15.5,113.9,124.6,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,0.652,0.597,0.443,0.284,20.5,75.6,48.8,61.4,7.7,13.3,13.2,124.6,113.9,1,2020-2021
2021-01-22 19:00:00,CHI,123,CHA,110,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,16,21,0.607,0.589,0.448,0.125,30.6,70.0,48.3,67.3,10.8,7.5,13.6,120.8,108.1,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,0.573,0.535,0.376,0.294,30.0,69.4,51.7,52.4,7.9,1.9,17.9,108.1,120.8,0,2020-2021
2021-01-22 19:00:00,HOU,103,DET,102,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,0.496,0.463,0.432,0.211,25.5,72.5,48.1,64.9,6.9,22.0,11.9,102.0,101.0,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,0.519,0.47,0.39,0.451,27.5,74.5,51.9,54.8,4.9,14.8,16.2,101.0,102.0,0,2020-2021
2021-01-22 19:00:00,ORL,118,IND,120,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,0.564,0.548,0.394,0.255,26.5,81.8,52.7,67.4,6.9,5.1,11.8,115.6,117.5,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,0.595,0.559,0.366,0.194,18.2,73.5,47.3,60.9,8.8,8.8,9.0,117.5,115.6,1,2020-2021
2021-01-22 19:30:00,BKN,113,CLE,125,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,0.598,0.563,0.494,0.195,14.0,63.9,36.7,54.8,5.1,12.9,10.4,114.9,127.1,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,15,18,0.618,0.563,0.287,0.368,36.1,86.0,63.3,53.3,7.1,6.8,12.9,127.1,114.9,1,2020-2021
2021-01-22 19:30:00,BOS,110,PHI,122,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,13,21,0.557,0.522,0.333,0.222,22.2,68.8,41.6,56.1,10.1,9.4,11.6,111.2,123.3,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,20,23,0.666,0.63,0.346,0.296,31.3,77.8,58.4,51.1,9.1,11.7,17.9,123.3,111.2,1,2020-2021
2021-01-22 19:30:00,MIA,81,TOR,101,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,0.498,0.474,0.403,0.13,10.8,70.0,41.6,57.6,13.7,9.1,18.9,85.2,106.3,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,22,16,0.574,0.565,0.476,0.107,30.0,89.2,58.4,56.4,11.6,6.5,20.0,106.3,85.2,1,2020-2021
2021-01-22 20:00:00,ATL,116,MIN,98,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,17,16,0.603,0.548,0.422,0.361,30.2,80.8,57.9,55.3,9.1,19.7,15.0,117.6,99.3,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,0.499,0.473,0.344,0.129,19.2,69.8,42.1,75.0,14.2,16.7,11.7,99.3,117.6,0,2020-2021
2021-01-22 20:30:00,DAL,122,SAS,117,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,6,21,0.599,0.559,0.419,0.215,14.9,79.5,46.2,51.1,3.0,3.3,5.6,124.0,118.9,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,0.572,0.528,0.315,0.337,20.5,85.1,53.8,51.2,3.0,9.3,6.4,118.9,124.0,0,2020-2021
2021-01-22 22:00:00,OKC,106,LAC,120,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,0.572,0.552,0.483,0.149,9.3,73.5,37.7,58.5,8.2,2.0,10.6,109.3,123.7,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,0.632,0.571,0.393,0.298,26.5,90.7,62.3,48.8,8.2,15.6,12.0,123.7,109.3,1,2020-2021
2021-01-22 22:00:00,DEN,130,PHX,126,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,0.584,0.544,0.252,0.184,21.7,78.6,48.9,60.4,11.3,2.0,7.5,122.0,118.2,47,94,0.5,17,44,0.386,15,15,1.0,9,36,45,30,7,4,16,23,0.626,0.59,0.468,0.16,21.4,78.3,51.1,63.8,6.6,5.2,13.7,118.2,122.0,0,2020-2021
2021-01-22 22:00:00,NYK,94,SAC,103,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,12,21,0.448,0.41,0.234,0.266,27.1,77.4,50.9,52.8,2.1,10.5,10.3,98.1,107.4,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6,14,6,25,0.514,0.484,0.374,0.231,22.6,72.9,49.1,55.3,6.3,19.4,5.6,107.4,98.1,1,2020-2021
2021-01-23 20:00:00,MIA,124,BKN,128,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,0.601,0.545,0.517,0.36,5.0,76.3,39.7,69.0,6.7,2.2,7.2,119.3,123.2,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,17,26,0.678,0.645,0.446,0.313,23.7,95.0,60.3,77.3,0.0,14.0,15.3,123.2,119.3,1,2020-2021
2021-01-23 20:00:00,PHI,114,DET,110,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,0.572,0.506,0.277,0.458,25.5,82.2,53.3,36.8,9.7,13.2,13.1,110.9,107.0,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,16,28,0.554,0.512,0.384,0.349,17.8,74.5,46.7,67.6,8.8,13.3,13.9,107.0,110.9,0,2020-2021
2021-01-23 20:00:00,NOP,110,MIN,120,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,21,24,0.554,0.517,0.379,0.322,21.7,69.6,45.7,52.5,4.8,7.0,17.5,104.7,114.2,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,13,22,0.559,0.495,0.374,0.407,30.4,78.3,54.3,59.0,13.3,7.4,10.8,114.2,104.7,1,2020-2021
2021-01-23 21:00:00,LAL,101,CHI,90,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,19,18,0.545,0.481,0.241,0.392,12.5,78.7,48.3,55.6,6.8,6.8,17.0,98.6,87.9,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,19,28,0.48,0.44,0.298,0.262,21.3,87.5,51.7,54.5,7.8,1.7,16.9,87.9,98.6,0,2020-2021
2021-01-23 21:00:00,HOU,133,DAL,108,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,0.673,0.64,0.43,0.337,33.3,79.6,59.1,59.6,5.1,8.6,12.4,135.3,109.8,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,0.537,0.476,0.301,0.482,20.4,66.7,40.9,40.5,7.1,8.2,9.0,109.8,135.3,0,2020-2021
2021-01-23 21:00:00,DEN,120,PHX,112,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,18,20,0.54,0.49,0.371,0.33,21.8,88.3,56.5,55.0,3.5,6.1,13.9,106.2,99.1,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,8,4,10,31,0.509,0.48,0.52,0.176,11.7,78.2,43.5,63.4,7.1,6.6,8.3,99.1,106.2,0,2020-2021
2021-01-23 21:00:00,GSW,108,UTA,127,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,0.542,0.527,0.419,0.161,8.5,68.9,38.0,71.4,5.8,18.2,9.9,103.9,122.2,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,0.612,0.585,0.532,0.234,31.1,91.5,62.0,62.2,5.8,7.4,13.4,122.2,103.9,1,2020-2021
2021-01-24 13:00:00,TOR,107,IND,102,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,17,18,0.527,0.494,0.389,0.289,25.5,73.3,48.9,64.9,11.8,16.7,14.4,105.5,100.6,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,19,23,0.528,0.477,0.448,0.253,26.7,74.5,51.1,65.7,9.9,14.5,16.4,100.6,105.5,0,2020-2021
2021-01-24 16:00:00,OKC,100,LAC,108,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,13,19,0.494,0.479,0.368,0.147,24.0,83.0,52.6,52.4,7.0,4.3,11.4,100.5,108.5,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,0.545,0.522,0.5,0.174,17.0,76.0,47.4,63.4,4.0,3.3,9.2,108.5,100.5,1,2020-2021
2021-01-24 19:00:00,CLE,103,BOS,141,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,0.515,0.459,0.388,0.4,20.8,63.9,38.2,70.6,9.6,12.3,14.5,98.9,135.4,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,16,23,0.672,0.634,0.301,0.29,36.1,79.2,61.8,50.0,13.4,15.4,13.2,135.4,98.9,1,2020-2021
2021-01-24 19:00:00,CHA,107,ORL,104,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,0.563,0.557,0.409,0.182,22.0,75.6,50.0,66.7,10.5,10.2,11.2,111.9,108.8,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,4,4,16,18,0.561,0.546,0.437,0.149,24.4,78.0,50.0,69.2,4.2,7.7,14.7,108.8,111.9,0,2020-2021
2021-01-24 20:00:00,ATL,115,MIL,129,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,0.62,0.59,0.47,0.265,12.2,57.9,34.2,64.3,8.2,6.7,8.9,117.5,131.8,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,17,16,0.627,0.604,0.341,0.297,42.1,87.8,65.8,64.0,4.1,4.5,14.2,131.8,117.5,1,2020-2021
2021-01-24 20:00:00,WAS,101,SAS,121,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,0.514,0.5,0.457,0.152,23.5,88.4,53.2,59.0,5.0,7.7,12.5,100.2,120.0,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,9,14,0.6,0.578,0.323,0.115,11.6,76.5,46.8,56.3,10.9,10.0,8.2,120.0,100.2,1,2020-2021
2021-01-24 22:00:00,NYK,113,POR,116,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,0.582,0.523,0.337,0.291,30.2,79.1,54.7,51.3,9.7,0.0,11.0,121.4,124.6,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,5,8,11,16,0.623,0.572,0.554,0.277,20.9,69.8,45.3,48.7,5.4,14.0,10.6,124.6,121.4,1,2020-2021
2021-01-25 19:00:00,PHI,104,DET,119,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,0.506,0.473,0.298,0.213,26.5,67.6,43.4,37.5,12.8,9.4,8.1,110.8,126.8,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,19,20,0.686,0.621,0.543,0.543,32.4,73.5,56.6,62.9,6.4,9.1,18.0,126.8,110.8,1,2020-2021
2021-01-25 19:00:00,TOR,114,IND,129,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,12,25,0.543,0.484,0.409,0.29,25.5,78.8,46.4,63.2,8.9,12.2,10.3,112.2,127.0,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,15,25,0.66,0.59,0.372,0.577,21.2,74.5,53.6,65.0,4.9,14.5,13.3,127.0,112.2,1,2020-2021
2021-01-25 19:00:00,CHA,108,ORL,117,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,0.535,0.5,0.427,0.303,22.0,75.0,45.6,56.4,4.9,11.8,12.2,106.7,115.5,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,16,21,0.599,0.585,0.42,0.25,25.0,78.0,54.4,73.8,9.9,5.9,14.1,115.5,106.7,1,2020-2021
2021-01-25 19:30:00,MIA,85,BKN,98,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,14,21,0.465,0.435,0.512,0.202,15.7,86.0,47.9,64.5,3.1,14.9,13.3,89.0,102.6,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,9,18,0.518,0.465,0.447,0.259,14.0,84.3,52.1,70.6,6.3,12.2,8.7,102.6,89.0,1,2020-2021
2021-01-25 20:00:00,LAL,115,CLE,108,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,14,23,0.579,0.54,0.368,0.322,34.1,62.5,47.6,50.0,7.4,10.8,12.4,121.6,114.2,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,0.564,0.517,0.244,0.256,37.5,65.9,52.4,47.5,8.5,5.5,15.1,114.2,121.6,0,2020-2021
2021-01-25 20:30:00,DEN,117,DAL,113,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,18,20,0.641,0.601,0.443,0.354,35.0,81.4,59.0,62.5,9.5,7.7,16.5,123.4,119.2,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,0.598,0.554,0.381,0.286,18.6,65.0,41.0,63.4,11.6,9.1,10.4,119.2,123.4,0,2020-2021
