DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2021-12-05 18:00:00,CHA,130,ATL,127,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,9,3,6,18,0.661,0.634,0.43,0.326,16.7,76.2,46.4,45.7,9.2,5.4,5.8,132.8,129.7,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,11,19,0.629,0.608,0.398,0.194,23.8,83.3,53.6,60.4,4.1,6.1,9.8,129.7,132.8,0,2021-2022
2021-12-05 18:00:00,WAS,90,TOR,102,30,73,0.411,8,25,0.32,22,29,0.759,6,37,43,20,4,5,10,22,0.525,0.466,0.342,0.397,14.0,78.7,47.8,66.7,4.4,8.1,10.4,100.0,113.3,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,3,1,8,24,0.534,0.494,0.271,0.282,21.3,86.0,52.2,57.9,3.3,2.1,7.7,113.3,100.0,1,2021-2022
2021-12-05 19:00:00,NOP,108,HOU,118,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,9,9,8,26,0.514,0.479,0.404,0.266,43.1,71.8,55.6,47.5,10.0,23.1,7.1,120.3,131.4,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,3,3,14,23,0.643,0.601,0.506,0.367,28.2,56.9,44.4,61.5,3.3,5.4,13.2,131.4,120.3,1,2021-2022
2021-12-06 19:00:00,PHI,127,CHA,124,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,6,9,15,19,0.642,0.615,0.414,0.31,21.6,75.9,53.8,60.9,5.7,14.8,13.2,121.0,118.1,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,0.542,0.523,0.43,0.159,24.1,78.4,46.2,64.6,5.7,11.8,6.5,118.1,121.0,0,2021-2022
2021-12-06 19:00:00,OKC,114,DET,103,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,10,11,11,13,0.599,0.555,0.305,0.366,14.3,68.0,43.5,53.7,10.1,19.0,10.4,115.6,104.4,41,99,0.414,16,41,0.39,5,6,0.833,16,36,52,21,8,7,17,26,0.507,0.495,0.414,0.061,32.0,85.7,56.5,51.2,8.1,12.3,14.3,104.4,115.6,0,2021-2022
2021-12-06 19:00:00,WAS,110,IND,116,43,81,0.531,7,15,0.467,17,21,0.81,9,21,30,25,11,2,12,19,0.609,0.574,0.185,0.259,25.0,61.8,42.9,58.1,12.1,3.4,11.7,120.8,127.4,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,10,10,16,20,0.633,0.579,0.28,0.268,38.2,75.0,57.1,58.1,11.0,15.2,14.9,127.4,120.8,1,2021-2022
2021-12-06 19:30:00,MEM,105,MIA,90,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,11,6,19,18,0.534,0.5,0.371,0.236,35.6,81.6,56.6,68.4,11.3,11.1,16.2,107.8,92.4,35,76,0.461,6,22,0.273,14,17,0.824,7,29,36,26,11,6,23,19,0.539,0.5,0.289,0.224,18.4,64.4,43.4,74.3,11.3,10.7,21.6,92.4,107.8,0,2021-2022
2021-12-06 20:00:00,DEN,97,CHI,109,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,11,17,0.473,0.453,0.333,0.156,20.8,75.0,47.6,78.9,5.1,3.6,9.7,98.6,110.8,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,4,7,11,15,0.546,0.522,0.385,0.22,25.0,79.2,52.4,61.0,4.1,10.9,9.9,110.8,98.6,1,2021-2022
2021-12-06 20:00:00,CLE,104,MIL,112,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,8,4,10,17,0.526,0.472,0.511,0.222,13.5,80.0,42.4,77.1,7.9,7.4,9.2,102.5,110.4,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,7,5,17,20,0.58,0.541,0.372,0.279,20.0,86.5,57.6,52.5,6.9,11.4,15.0,110.4,102.5,1,2021-2022
2021-12-06 20:00:00,ATL,121,MIN,110,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,12,20,0.615,0.583,0.544,0.211,24.4,70.4,49.5,77.5,5.2,13.8,10.9,126.4,114.9,39,98,0.398,17,40,0.425,15,19,0.789,16,34,50,22,9,5,8,17,0.517,0.485,0.408,0.194,29.6,75.6,50.5,56.4,9.4,12.2,7.0,114.9,126.4,0,2021-2022
2021-12-06 21:00:00,SAS,104,PHX,108,40,93,0.43,11,29,0.379,13,19,0.684,9,32,41,31,12,6,15,18,0.513,0.489,0.312,0.204,20.9,68.1,45.6,77.5,11.7,9.2,12.9,101.7,105.6,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,6,4,17,20,0.53,0.511,0.309,0.191,31.9,79.1,54.4,62.8,5.9,6.3,14.3,105.6,101.7,1,2021-2022
2021-12-06 22:00:00,ORL,95,GSW,126,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,10,4,23,20,0.554,0.507,0.5,0.289,12.2,82.5,46.9,54.5,9.6,8.5,21.2,91.5,121.4,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,0.632,0.609,0.46,0.333,17.5,87.8,53.1,65.1,14.5,5.3,13.1,121.4,91.5,1,2021-2022
2021-12-06 22:00:00,LAC,102,POR,90,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,8,7,13,21,0.52,0.505,0.391,0.152,15.6,81.1,45.1,43.9,8.1,12.3,11.7,102.9,90.8,35,79,0.443,5,22,0.227,15,20,0.75,7,38,45,16,6,6,18,19,0.513,0.475,0.278,0.253,18.9,84.4,54.9,45.7,6.1,10.7,17.0,90.8,102.9,0,2021-2022
2021-12-07 19:30:00,BKN,102,DAL,99,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,3,4,12,22,0.575,0.554,0.313,0.157,21.6,80.8,56.2,66.7,3.3,9.1,11.9,111.8,108.6,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,6,2,4,15,0.497,0.45,0.511,0.244,19.2,78.4,43.8,58.3,6.6,3.5,3.9,108.6,111.8,0,2021-2022
2021-12-07 20:30:00,NYK,121,SAS,109,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,11,19,0.609,0.571,0.418,0.209,36.2,72.9,54.7,51.2,7.5,8.2,10.0,129.9,117.1,41,92,0.446,12,31,0.387,15,20,0.75,13,30,43,30,5,4,10,18,0.541,0.511,0.337,0.217,27.1,63.8,45.3,73.2,5.4,7.5,9.0,117.1,129.9,0,2021-2022
2021-12-07 22:00:00,BOS,102,LAL,117,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,0.538,0.5,0.402,0.354,15.6,67.5,40.0,75.0,8.0,6.1,12.1,102.5,117.5,48,93,0.516,8,27,0.296,13,17,0.765,13,38,51,25,7,4,16,21,0.582,0.559,0.29,0.183,32.5,84.4,60.0,52.1,7.0,8.2,13.7,117.5,102.5,1,2021-2022
2021-12-08 19:00:00,PHI,110,CHA,106,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,17,21,0.624,0.567,0.453,0.4,22.9,77.8,50.7,63.9,6.2,7.8,16.2,114.5,110.4,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,7,4,19,24,0.594,0.55,0.363,0.263,22.2,77.1,49.3,56.4,7.3,9.8,17.6,110.4,114.5,0,2021-2022
2021-12-08 19:00:00,CHI,92,CLE,115,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,6,3,18,17,0.493,0.458,0.31,0.25,22.9,83.9,46.8,60.0,6.2,5.8,16.2,94.6,118.2,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,16,22,0.661,0.631,0.35,0.2,16.1,77.1,53.2,63.6,10.3,13.8,15.5,118.2,94.6,1,2021-2022
2021-12-08 19:00:00,WAS,119,DET,116,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,6,8,17,21,0.593,0.545,0.364,0.318,30.2,82.1,54.9,64.3,5.9,14.5,14.5,117.7,114.7,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,9,4,16,26,0.614,0.551,0.304,0.443,17.9,69.8,45.1,59.5,8.9,7.1,14.5,114.7,117.7,0,2021-2022
2021-12-08 19:00:00,NYK,102,IND,122,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,0.531,0.471,0.349,0.267,25.0,73.5,46.2,47.2,6.3,13.6,11.9,107.1,128.1,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,8,4,11,19,0.629,0.593,0.314,0.291,26.5,75.0,53.8,58.7,8.4,7.1,10.2,128.1,107.1,1,2021-2022
2021-12-08 19:30:00,MIL,104,MIA,113,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,11,4,19,20,0.537,0.494,0.459,0.318,25.0,82.9,49.4,50.0,11.1,13.3,16.4,104.7,113.7,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,6,6,22,23,0.687,0.662,0.61,0.156,17.1,75.0,50.6,80.0,6.0,13.0,21.1,113.7,104.7,1,2021-2022
2021-12-08 19:30:00,OKC,110,TOR,109,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,12,3,14,18,0.593,0.554,0.476,0.238,17.5,71.7,46.5,73.7,12.4,5.8,13.1,113.4,112.4,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,6,5,13,19,0.547,0.532,0.441,0.161,28.3,82.5,53.5,64.3,6.2,11.4,11.5,112.4,113.4,0,2021-2022
2021-12-08 20:00:00,BKN,104,HOU,114,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,7,3,13,23,0.507,0.438,0.371,0.348,32.6,76.9,53.7,51.4,7.3,7.5,11.2,108.3,118.7,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,9,9,14,23,0.608,0.58,0.506,0.358,23.1,67.4,46.3,57.5,9.4,16.1,13.0,118.7,108.3,1,2021-2022
2021-12-08 20:00:00,DAL,104,MEM,96,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,5,6,19,21,0.597,0.558,0.429,0.299,26.3,75.5,54.0,64.9,5.2,10.2,17.9,107.9,99.6,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,14,3,13,23,0.475,0.45,0.344,0.278,24.5,73.7,46.0,63.9,14.5,6.8,11.4,99.6,107.9,0,2021-2022
2021-12-08 20:00:00,UTA,136,MIN,104,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,15,20,0.719,0.71,0.614,0.17,17.6,82.4,56.5,52.0,5.7,8.3,13.7,130.2,99.6,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,16,17,0.507,0.489,0.495,0.179,17.6,82.4,43.5,50.0,8.6,8.8,13.5,99.6,130.2,0,2021-2022
2021-12-08 20:00:00,DEN,120,NOP,114,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,12,19,0.601,0.563,0.364,0.307,12.2,73.7,41.8,62.2,11.3,6.7,10.7,112.7,107.1,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,8,5,25,22,0.598,0.583,0.333,0.133,26.3,87.8,58.2,68.1,7.5,8.9,20.8,107.1,112.7,0,2021-2022
2021-12-08 22:00:00,POR,94,GSW,104,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,5,3,16,24,0.509,0.463,0.375,0.35,15.9,77.8,47.2,72.7,5.0,8.1,14.8,94.6,104.7,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,16,19,0.538,0.482,0.554,0.373,22.2,84.1,52.8,66.7,9.1,6.0,14.2,104.7,94.6,1,2021-2022
2021-12-08 22:00:00,ORL,130,SAC,142,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,13,18,0.607,0.577,0.351,0.237,35.4,68.4,50.0,60.4,2.0,7.9,10.8,129.5,141.5,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8,7,8,22,0.657,0.624,0.351,0.258,31.6,64.6,50.0,45.3,8.0,11.1,6.9,141.5,129.5,1,2021-2022
2021-12-08 22:30:00,BOS,111,LAC,114,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,23,21,0.583,0.535,0.372,0.244,32.6,78.6,55.3,63.4,10.7,5.7,19.5,108.2,111.1,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,0.602,0.553,0.376,0.259,21.4,67.4,44.7,50.0,12.7,13.0,17.4,111.1,108.2,1,2021-2022
2021-12-09 19:00:00,UTA,118,PHI,96,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,12,14,0.581,0.555,0.44,0.264,36.4,85.7,60.5,51.2,7.3,9.1,10.6,122.7,99.9,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,12,20,0.507,0.466,0.375,0.17,14.3,63.6,39.5,44.7,9.4,7.8,11.3,99.9,122.7,0,2021-2022
2021-12-09 20:00:00,LAL,95,MEM,108,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,8,6,22,15,0.556,0.538,0.385,0.218,17.5,73.1,48.9,72.2,8.1,11.5,20.5,96.0,109.2,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,18,5,13,14,0.53,0.511,0.447,0.191,26.9,82.5,51.1,68.3,18.2,10.4,11.3,109.2,96.0,1,2021-2022
2021-12-09 20:30:00,DEN,111,SAS,123,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,9,21,0.557,0.527,0.415,0.138,11.1,66.7,37.9,69.0,7.1,9.4,8.3,112.2,124.3,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,5,7,14,21,0.63,0.608,0.398,0.25,33.3,88.9,62.1,69.6,5.1,12.7,12.5,124.3,112.2,1,2021-2022
2021-12-10 19:00:00,SAC,123,CHA,124,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,0.567,0.545,0.406,0.168,41.7,71.8,55.2,45.8,11.1,7.7,11.4,124.6,125.6,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,9,8,16,20,0.647,0.632,0.402,0.23,28.2,58.3,44.8,60.4,9.1,13.3,14.3,125.6,124.6,1,2021-2022
2021-12-10 19:00:00,DAL,93,IND,106,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,7,2,14,18,0.521,0.488,0.345,0.143,27.9,65.8,45.7,46.2,7.9,3.9,13.6,104.9,119.6,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,7,3,13,19,0.574,0.546,0.414,0.138,34.2,72.1,54.3,68.3,7.9,5.5,12.3,119.6,104.9,1,2021-2022
2021-12-10 19:30:00,BKN,113,ATL,105,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,9,7,14,22,0.565,0.527,0.247,0.172,21.4,66.7,45.6,56.5,9.0,11.7,12.3,112.5,104.5,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,15,19,0.502,0.452,0.362,0.255,33.3,78.6,54.4,56.8,10.0,4.3,12.5,104.5,112.5,0,2021-2022
2021-12-10 19:30:00,NYK,87,TOR,90,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,4,2,15,17,0.475,0.414,0.42,0.296,28.0,77.4,53.4,62.1,4.4,3.8,14.1,96.4,99.8,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,9,7,8,19,0.463,0.414,0.402,0.264,22.6,72.0,46.6,70.0,10.0,14.9,7.6,99.8,96.4,1,2021-2022
2021-12-10 20:00:00,MIL,123,HOU,114,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,11,8,15,21,0.633,0.596,0.47,0.386,31.7,74.5,54.5,45.2,11.2,18.6,13.4,124.8,115.7,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,9,4,16,28,0.583,0.579,0.517,0.225,25.5,68.3,45.5,71.4,9.1,9.1,14.1,115.7,124.8,0,2021-2022
2021-12-10 20:00:00,CLE,123,MIN,106,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,8,7,17,23,0.65,0.618,0.388,0.259,16.7,80.4,54.0,73.9,7.6,13.2,15.2,117.5,101.3,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,9,5,14,19,0.508,0.451,0.424,0.304,19.6,83.3,46.0,66.7,8.6,9.6,11.8,101.3,117.5,0,2021-2022
2021-12-10 20:00:00,DET,93,NOP,109,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,7,6,13,15,0.488,0.456,0.411,0.133,13.5,67.4,38.8,62.9,7.1,10.3,12.0,93.7,109.9,41,95,0.432,13,37,0.351,14,16,0.875,15,45,60,29,6,4,16,16,0.534,0.5,0.389,0.168,32.6,86.5,61.2,70.7,6.0,7.5,13.6,109.9,93.7,1,2021-2022
2021-12-10 20:00:00,LAL,116,OKC,95,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,12,3,16,14,0.605,0.58,0.483,0.23,27.3,64.8,48.0,56.1,12.5,5.8,14.3,120.6,98.8,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,9,3,15,17,0.465,0.448,0.458,0.146,35.2,72.7,52.0,55.3,9.4,6.7,12.8,98.8,120.6,0,2021-2022
2021-12-10 22:00:00,BOS,90,PHX,111,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,0.435,0.398,0.28,0.258,27.8,68.9,46.5,37.1,7.2,10.3,11.2,93.2,115.0,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,4,9,12,21,0.55,0.521,0.396,0.115,31.1,72.2,53.5,58.1,4.1,13.4,10.6,115.0,93.2,1,2021-2022
2021-12-11 15:30:00,ORL,104,LAC,106,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,0.574,0.513,0.413,0.3,23.3,74.5,50.0,60.0,4.5,8.9,10.8,116.8,119.0,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,7,1,8,17,0.56,0.554,0.391,0.065,25.5,76.7,50.0,64.3,7.9,2.1,7.8,119.0,116.8,1,2021-2022
2021-12-11 19:00:00,UTA,123,WAS,98,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,9,14,0.612,0.586,0.419,0.183,28.6,80.4,55.7,58.3,5.2,7.8,8.2,127.7,101.8,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,3,3,13,15,0.515,0.506,0.281,0.157,19.6,71.4,44.3,41.5,3.1,5.6,12.0,101.8,127.7,0,2021-2022
2021-12-11 20:00:00,SAC,103,CLE,117,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,8,6,17,21,0.502,0.478,0.301,0.237,21.6,84.1,50.5,46.3,7.5,10.5,14.2,97.2,110.4,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,0.583,0.534,0.352,0.318,15.9,78.4,49.5,65.9,12.3,9.2,12.2,110.4,97.2,1,2021-2022
2021-12-11 20:00:00,HOU,106,MEM,113,38,77,0.494,11,33,0.333,19,29,0.655,12,28,40,25,5,6,16,25,0.59,0.565,0.429,0.377,29.3,75.7,51.3,65.8,5.3,11.8,15.1,113.1,120.6,40,80,0.5,11,29,0.379,22,36,0.611,9,29,38,22,10,3,11,24,0.59,0.569,0.363,0.45,24.3,70.7,48.7,55.0,10.7,6.8,10.3,120.6,113.1,1,2021-2022
2021-12-11 20:00:00,CHI,92,MIA,118,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,5,3,16,15,0.501,0.476,0.482,0.241,15.6,69.2,40.5,71.0,5.3,6.0,14.8,97.1,124.6,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,10,21,0.608,0.597,0.462,0.097,30.8,84.4,59.5,80.4,8.4,14.0,9.3,124.6,97.1,1,2021-2022
2021-12-11 20:30:00,GSW,93,PHI,102,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,0.5,0.471,0.565,0.212,20.4,86.5,48.8,61.8,5.3,10.2,12.3,99.2,108.8,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,13,16,0.583,0.52,0.355,0.342,13.5,79.6,51.2,54.3,7.5,13.5,12.9,108.8,99.2,1,2021-2022
2021-12-11 20:30:00,DEN,127,SAS,112,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,12,25,0.64,0.613,0.462,0.151,24.4,68.9,47.7,70.2,9.0,12.9,10.8,126.9,111.9,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,4,4,17,18,0.55,0.517,0.303,0.326,31.1,75.6,52.3,68.3,4.0,8.0,14.3,111.9,126.9,0,2021-2022
2021-12-12 12:00:00,MIL,112,NYK,97,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,11,1,15,12,0.587,0.557,0.466,0.193,29.3,81.0,55.4,64.3,11.6,3.0,13.6,117.9,102.1,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,12,2,17,16,0.553,0.53,0.598,0.159,19.0,70.7,44.6,77.1,12.6,4.3,16.2,102.1,117.9,0,2021-2022
2021-12-12 18:00:00,BKN,116,DET,104,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,8,6,18,20,0.592,0.534,0.322,0.287,20.0,81.4,51.8,68.3,7.4,10.9,15.5,108.0,96.8,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,11,5,21,22,0.52,0.5,0.402,0.196,18.6,80.0,48.2,61.5,10.2,8.5,17.4,96.8,108.0,0,2021-2022
2021-12-12 19:00:00,DAL,103,OKC,84,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,5,5,9,18,0.514,0.472,0.367,0.256,21.7,93.6,58.1,65.8,5.3,11.6,8.2,108.4,88.4,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,3,7,11,25,0.483,0.456,0.463,0.2,6.4,78.3,41.9,63.3,3.2,12.3,11.2,88.4,108.4,0,2021-2022
2021-12-12 19:00:00,NOP,97,SAS,112,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,8,4,14,17,0.482,0.468,0.309,0.16,21.6,67.4,43.3,60.0,8.1,6.1,12.2,97.7,112.9,45,91,0.495,7,25,0.28,15,20,0.75,15,40,55,31,11,5,14,19,0.561,0.533,0.275,0.22,32.6,78.4,56.7,68.9,11.1,7.7,12.3,112.9,97.7,1,2021-2022
2021-12-12 21:00:00,MIN,116,POR,111,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,9,2,17,22,0.585,0.529,0.424,0.376,23.3,72.7,48.3,60.5,8.9,6.1,14.6,115.2,110.2,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,9,8,19,25,0.595,0.568,0.593,0.346,27.3,76.7,51.7,67.6,8.9,16.3,16.9,110.2,115.2,0,2021-2022
2021-12-12 21:30:00,ORL,94,LAL,106,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,6,4,19,13,0.488,0.449,0.432,0.216,26.9,84.6,51.6,51.5,6.1,7.1,16.5,95.7,107.9,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,12,11,14,17,0.579,0.565,0.333,0.202,15.4,73.1,48.4,58.5,12.2,22.0,13.3,107.9,95.7,1,2021-2022
2021-12-13 19:00:00,MIA,94,CLE,105,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,4,4,16,15,0.528,0.524,0.471,0.106,24.4,77.8,48.1,68.4,4.4,8.9,15.2,102.3,114.3,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,6,1,14,16,0.59,0.543,0.444,0.222,22.2,75.6,51.9,66.7,6.5,2.2,13.6,114.3,102.3,1,2021-2022
2021-12-13 19:00:00,GSW,102,IND,100,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,18,25,0.566,0.548,0.357,0.167,23.7,74.5,52.8,50.0,6.2,10.5,16.6,106.2,104.1,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,11,5,10,18,0.497,0.443,0.345,0.356,25.5,76.3,47.2,45.7,11.4,9.3,9.0,104.1,106.2,0,2021-2022
2021-12-13 19:00:00,SAC,101,TOR,124,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,5,4,17,16,0.489,0.463,0.362,0.223,33.3,81.0,53.5,55.3,4.9,6.0,14.1,99.9,122.6,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10,8,10,19,0.605,0.597,0.316,0.102,19.0,66.7,46.5,52.8,9.9,13.3,8.9,122.6,99.9,1,2021-2022
2021-12-13 19:30:00,HOU,132,ATL,126,46,96,0.479,19,46,0.413,21,27,0.778,12,33,45,27,8,5,11,24,0.612,0.578,0.479,0.281,27.3,80.5,52.9,58.7,7.9,10.9,9.3,129.6,123.8,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,0.639,0.582,0.459,0.365,19.5,72.7,47.1,47.6,8.8,12.0,10.8,123.8,129.6,0,2021-2022
2021-12-13 19:30:00,MIL,103,BOS,117,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,8,3,14,14,0.533,0.506,0.4,0.167,25.0,82.9,52.9,55.0,8.3,7.7,12.7,106.8,121.3,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,13,15,0.638,0.616,0.547,0.151,17.1,75.0,47.1,72.1,6.2,9.3,12.4,121.3,106.8,1,2021-2022
2021-12-13 20:00:00,PHI,91,MEM,126,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,5,10,15,19,0.498,0.47,0.265,0.229,11.4,75.0,43.2,59.5,5.1,18.2,14.1,91.9,127.3,47,89,0.528,14,34,0.412,18,23,0.783,11,39,50,29,12,6,11,20,0.636,0.607,0.382,0.258,25.0,88.6,56.8,61.7,12.1,9.8,10.0,127.3,91.9,1,2021-2022
2021-12-13 20:30:00,CHA,96,DAL,120,34,86,0.395,13,37,0.351,15,24,0.625,18,20,38,22,8,2,10,18,0.497,0.471,0.43,0.279,33.3,58.8,43.2,64.7,9.3,4.8,9.4,111.5,139.3,43,83,0.518,19,41,0.463,15,17,0.882,14,36,50,28,4,8,13,19,0.663,0.633,0.494,0.205,41.2,66.7,56.8,65.1,4.6,16.3,12.6,139.3,111.5,1,2021-2022
