DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2023-12-17 21:00:00,GSW,118,POR,114,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,0.619,0.603,0.437,0.218,28.2,78.0,53.8,67.4,10.3,8.0,12.8,121.7,117.6,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,14,20,0.599,0.547,0.412,0.271,22.0,71.8,46.3,57.5,10.3,8.2,12.8,117.6,121.7,0,2023-2024
2023-12-18 19:00:00,HOU,130,CLE,135,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,14,32,0.571,0.52,0.324,0.265,38.5,69.6,55.3,72.3,8.6,10.2,10.9,123.5,128.3,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,12,25,0.603,0.582,0.495,0.351,30.4,61.5,44.7,61.7,6.7,11.6,9.7,128.3,123.5,1,2023-2024
2023-12-18 19:00:00,LAC,151,IND,127,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,0.698,0.668,0.388,0.235,37.8,74.4,57.5,46.4,3.9,14.5,9.2,148.8,125.1,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,0.609,0.579,0.347,0.221,25.6,62.2,42.5,77.6,5.9,11.7,9.5,125.1,148.8,0,2023-2024
2023-12-18 19:00:00,CHI,108,PHI,104,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,0.565,0.539,0.326,0.169,23.9,79.1,50.6,57.1,7.4,16.1,9.5,114.1,109.8,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,0.54,0.494,0.364,0.216,20.9,76.1,49.4,60.5,8.4,13.3,11.1,109.8,114.1,0,2023-2024
2023-12-18 19:30:00,DET,124,ATL,130,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,0.586,0.559,0.234,0.287,29.3,68.6,47.4,47.9,6.9,6.1,10.9,121.5,127.4,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,18,24,0.671,0.635,0.424,0.318,31.4,70.7,52.6,54.3,5.9,13.9,15.7,127.4,121.5,1,2023-2024
2023-12-18 19:30:00,MIN,112,MIA,108,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,14,19,0.6,0.559,0.341,0.224,27.9,78.6,52.9,64.3,10.4,15.8,13.0,116.4,112.3,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,0.569,0.534,0.345,0.207,21.4,72.1,47.1,65.9,10.4,7.1,13.6,112.3,116.4,0,2023-2024
2023-12-18 19:30:00,CHA,99,TOR,114,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,13,19,0.523,0.483,0.36,0.146,21.7,63.4,41.4,46.2,8.3,10.5,12.1,102.6,118.2,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,19,16,0.596,0.558,0.337,0.256,36.6,78.3,58.6,68.2,4.1,7.0,16.6,118.2,102.6,1,2023-2024
2023-12-18 20:00:00,MEM,97,OKC,116,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,0.515,0.465,0.635,0.247,14.0,79.2,45.9,83.3,5.7,5.4,18.9,92.7,110.9,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,0.568,0.516,0.391,0.25,20.8,86.0,54.1,73.8,10.5,32.3,10.5,110.9,92.7,1,2023-2024
2023-12-18 21:00:00,DAL,104,DEN,130,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,0.518,0.516,0.413,0.207,28.8,75.7,48.3,46.3,2.1,0.0,9.9,109.6,137.0,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,9,19,0.672,0.644,0.299,0.253,24.3,71.2,51.7,59.2,7.4,7.4,8.5,137.0,109.6,1,2023-2024
2023-12-18 21:00:00,BKN,108,UTA,125,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,14,17,0.547,0.522,0.433,0.222,22.0,67.6,41.4,64.1,4.0,15.8,12.4,108.7,125.9,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,0.615,0.571,0.374,0.264,32.4,78.0,58.6,66.7,6.0,15.7,12.1,125.9,108.7,1,2023-2024
2023-12-18 22:00:00,WAS,131,SAC,143,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,12,21,0.667,0.624,0.447,0.353,13.2,79.1,48.1,59.1,2.9,10.5,10.9,124.7,136.1,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,0.642,0.615,0.43,0.26,20.9,86.8,51.9,66.0,7.6,10.6,5.9,136.1,124.7,1,2023-2024
2023-12-18 22:30:00,NYK,114,LAL,109,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,16,16,0.581,0.534,0.341,0.261,25.6,82.0,55.9,50.0,4.9,10.3,14.0,111.9,107.0,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,0.52,0.49,0.414,0.131,18.0,74.4,44.1,69.0,8.8,5.2,8.7,107.0,111.9,0,2023-2024
2023-12-19 19:30:00,MEM,115,NOP,113,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,18,19,0.607,0.561,0.378,0.354,31.7,72.5,51.9,46.3,5.3,11.7,16.0,121.0,118.9,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,0.591,0.535,0.294,0.282,27.5,68.3,48.1,57.5,4.2,5.9,10.3,118.9,121.0,0,2023-2024
2023-12-19 20:00:00,SAS,119,MIL,132,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,0.565,0.526,0.313,0.219,18.2,80.0,52.5,58.7,3.7,7.0,13.2,108.7,120.6,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,7,15,0.579,0.557,0.462,0.17,20.0,81.8,47.5,68.0,10.1,10.6,5.8,120.6,108.7,1,2023-2024
2023-12-19 22:00:00,BOS,126,GSW,132,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,0.519,0.487,0.509,0.149,30.5,67.3,48.2,59.6,5.7,8.5,6.2,119.5,125.2,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,0.573,0.55,0.459,0.128,32.7,69.5,51.8,58.0,3.8,8.9,8.0,125.2,119.5,1,2023-2024
2023-12-19 22:00:00,PHX,104,POR,109,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,15,15,0.504,0.473,0.245,0.223,30.4,76.7,52.8,54.8,10.0,10.2,12.7,103.9,108.9,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,17,18,0.572,0.529,0.322,0.218,23.3,69.6,47.2,59.0,8.0,5.6,15.1,108.9,103.9,1,2023-2024
2023-12-20 19:00:00,UTA,116,CLE,124,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,0.642,0.596,0.385,0.359,16.7,69.6,46.3,60.0,5.1,13.3,15.0,118.2,126.4,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,12,23,0.602,0.589,0.531,0.167,30.4,83.3,53.7,75.6,8.2,6.3,10.4,126.4,118.2,1,2023-2024
2023-12-20 19:00:00,CHA,113,IND,144,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,12,18,0.547,0.516,0.326,0.2,34.8,72.4,49.3,51.1,6.3,0.0,10.4,117.8,150.1,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,0.773,0.725,0.488,0.375,27.6,65.2,50.7,75.5,6.3,12.5,12.2,150.1,117.8,1,2023-2024
2023-12-20 19:00:00,MIA,115,ORL,106,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,0.615,0.572,0.349,0.289,22.7,65.9,44.3,62.5,6.5,3.8,10.5,124.8,115.1,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,12,24,0.544,0.511,0.404,0.213,34.1,77.3,55.7,70.7,8.7,9.3,11.0,115.1,124.8,0,2023-2024
2023-12-20 19:00:00,MIN,113,PHI,127,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,19,22,0.61,0.567,0.305,0.293,23.7,81.1,52.0,52.4,4.0,3.2,17.0,112.2,126.1,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,0.647,0.583,0.262,0.381,18.9,76.3,48.0,44.4,8.9,5.3,10.9,126.1,112.2,1,2023-2024
2023-12-20 19:30:00,NYK,121,BKN,102,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,0.571,0.532,0.347,0.263,27.3,71.2,52.4,54.5,8.0,13.0,9.4,120.9,101.9,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,0.47,0.441,0.465,0.168,28.8,72.7,47.6,67.6,6.0,14.5,9.2,101.9,120.9,0,2023-2024
2023-12-20 19:30:00,DEN,113,TOR,104,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,9,13,0.559,0.561,0.337,0.071,32.6,75.6,52.9,59.2,9.6,14.3,8.2,121.1,111.4,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,0.543,0.528,0.3,0.144,24.4,67.4,47.1,60.5,3.2,7.7,10.3,111.4,121.1,0,2023-2024
2023-12-20 20:00:00,LAL,108,CHI,124,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,14,11,0.537,0.511,0.394,0.16,16.3,82.1,45.5,64.3,6.8,13.0,12.2,105.0,120.6,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,16,15,0.668,0.648,0.386,0.125,17.9,83.7,54.5,52.1,6.8,10.5,14.7,120.6,105.0,1,2023-2024
2023-12-20 20:00:00,ATL,134,HOU,127,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,12,18,0.648,0.61,0.44,0.308,29.3,80.0,54.3,66.0,4.0,5.5,10.4,135.4,128.3,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,9,23,0.641,0.584,0.382,0.258,20.0,70.7,45.7,56.8,4.0,11.8,8.3,128.3,135.4,0,2023-2024
2023-12-20 20:30:00,LAC,120,DAL,111,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,14,22,0.682,0.63,0.403,0.325,23.3,74.0,55.0,62.8,6.4,8.3,13.7,127.8,118.2,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,8,19,0.539,0.505,0.473,0.297,26.0,76.7,45.0,59.0,8.5,6.5,7.2,118.2,127.8,0,2023-2024
2023-12-20 22:00:00,BOS,144,SAC,119,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,0.702,0.674,0.457,0.261,35.9,75.0,57.5,68.6,6.3,21.3,8.1,152.2,125.8,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,0.588,0.588,0.484,0.253,25.0,64.1,42.5,67.4,4.2,16.0,6.5,125.8,152.2,0,2023-2024
2023-12-21 19:00:00,UTA,119,DET,111,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,13,18,0.569,0.516,0.319,0.255,34.1,70.7,51.8,60.5,15.1,12.7,11.1,119.5,111.5,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,21,19,0.588,0.552,0.36,0.221,29.3,65.9,48.2,55.8,6.0,14.1,18.2,111.5,119.5,0,2023-2024
2023-12-21 19:30:00,NOP,123,CLE,104,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,0.661,0.634,0.407,0.186,19.4,84.6,53.3,68.1,7.5,9.3,8.8,130.9,110.7,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,12,13,0.574,0.569,0.506,0.092,15.4,80.6,46.7,82.9,4.3,5.9,11.7,110.7,130.9,0,2023-2024
2023-12-21 20:00:00,SAS,95,CHI,114,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,0.54,0.519,0.37,0.198,22.5,86.5,53.2,64.9,6.1,11.3,17.8,96.8,116.2,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,12,18,0.601,0.583,0.311,0.122,13.5,77.5,46.8,49.0,11.2,9.8,11.2,116.2,96.8,1,2023-2024
2023-12-21 20:00:00,IND,103,MEM,116,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,17,21,0.543,0.522,0.578,0.122,26.7,77.1,48.8,73.7,12.1,18.4,15.2,103.6,116.6,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,20,14,0.622,0.607,0.417,0.25,22.9,73.3,51.3,62.8,8.0,18.4,17.7,116.6,103.6,1,2023-2024
2023-12-21 20:00:00,ORL,114,MIL,118,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,0.522,0.495,0.333,0.232,24.1,76.2,46.9,57.8,5.9,17.0,6.0,111.2,115.1,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,0.56,0.483,0.411,0.389,23.8,75.9,53.1,68.4,2.9,9.1,11.0,115.1,111.2,1,2023-2024
2023-12-21 20:00:00,LAC,115,OKC,134,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,16,18,0.585,0.565,0.462,0.129,27.3,82.4,51.3,52.3,9.0,9.4,14.0,115.6,134.7,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,12,11,0.706,0.678,0.391,0.207,17.6,72.7,48.7,68.6,9.0,10.0,11.2,134.7,115.6,1,2023-2024
2023-12-21 21:00:00,LAL,111,MIN,118,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,18,18,0.593,0.554,0.289,0.289,18.4,77.5,48.7,51.2,5.9,11.8,16.1,109.6,116.6,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,0.602,0.563,0.414,0.287,22.5,81.6,51.3,76.2,12.8,11.9,12.5,116.6,109.6,1,2023-2024
2023-12-21 22:00:00,WAS,118,POR,117,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,12,17,0.602,0.571,0.357,0.381,18.4,60.0,42.0,61.9,9.1,9.2,10.9,118.9,117.9,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,16,27,0.557,0.526,0.316,0.242,40.0,81.6,58.0,55.8,7.1,11.1,13.2,117.9,118.9,0,2023-2024
2023-12-22 19:00:00,TOR,111,PHI,121,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,0.559,0.5,0.379,0.322,23.9,92.1,54.8,76.9,9.0,11.5,10.8,111.0,121.0,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,14,21,0.656,0.614,0.373,0.253,7.9,76.1,45.2,77.3,6.0,11.1,13.2,121.0,111.0,1,2023-2024
2023-12-22 19:30:00,DEN,122,BKN,117,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,0.622,0.58,0.299,0.287,20.5,70.2,47.7,64.4,6.3,8.9,5.8,128.7,123.5,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,11,23,0.582,0.556,0.371,0.292,29.8,79.5,52.3,74.4,4.2,11.5,9.9,123.5,128.7,0,2023-2024
2023-12-22 20:00:00,DAL,96,HOU,122,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,12,17,0.427,0.381,0.396,0.257,21.5,73.3,42.7,51.4,9.3,1.8,9.6,89.1,113.3,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,17,22,0.58,0.542,0.4,0.242,26.7,78.5,57.3,45.7,6.5,4.9,13.9,113.3,89.1,1,2023-2024
2023-12-22 20:00:00,ATL,113,MIA,122,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,14,23,0.553,0.536,0.563,0.146,25.0,72.1,47.3,69.0,8.9,4.3,12.1,111.6,120.5,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,0.615,0.564,0.453,0.349,27.9,75.0,52.7,52.5,6.9,4.8,14.6,120.5,111.6,1,2023-2024
2023-12-22 22:00:00,WAS,118,GSW,129,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,0.549,0.51,0.361,0.247,17.3,68.2,40.6,56.8,6.8,7.7,7.7,114.7,125.4,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,0.61,0.577,0.464,0.206,31.8,82.7,59.4,70.2,4.9,3.2,10.2,125.4,114.7,1,2023-2024
2023-12-22 22:00:00,PHX,105,SAC,120,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,0.523,0.472,0.284,0.318,33.3,81.1,54.9,48.7,8.2,8.9,13.0,107.0,122.3,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,14,24,0.635,0.602,0.458,0.313,18.9,66.7,45.1,72.7,7.1,11.1,12.9,122.3,107.0,1,2023-2024
2023-12-23 12:30:00,MIL,130,NYK,111,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,0.643,0.615,0.352,0.253,28.6,78.8,56.4,52.1,4.0,3.1,12.2,128.9,110.1,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,0.543,0.489,0.312,0.226,21.2,71.4,43.6,41.5,5.0,3.4,9.7,110.1,128.9,0,2023-2024
2023-12-23 15:30:00,BOS,145,LAC,108,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,10,19,0.682,0.654,0.564,0.298,37.5,80.0,60.0,67.3,4.1,9.1,8.6,150.4,112.0,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,11,24,0.565,0.522,0.382,0.169,20.0,62.5,40.0,61.0,4.1,9.8,10.3,112.0,150.4,0,2023-2024
2023-12-23 19:00:00,DEN,102,CHA,95,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,17,21,0.53,0.5,0.333,0.156,26.1,73.5,50.5,64.1,11.1,21.7,15.0,102.9,95.8,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,18,15,0.484,0.432,0.318,0.261,26.5,73.9,49.5,67.6,8.1,18.3,15.5,95.8,102.9,0,2023-2024
2023-12-23 19:00:00,ORL,117,IND,110,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,15,18,0.643,0.575,0.247,0.562,27.8,80.6,54.2,56.4,9.6,10.4,14.1,124.2,116.8,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,0.627,0.616,0.415,0.159,19.4,72.2,45.8,62.8,7.4,10.9,14.6,116.8,124.2,0,2023-2024
2023-12-23 19:00:00,HOU,106,NOP,104,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,12,20,0.544,0.482,0.354,0.427,28.3,70.5,48.9,60.0,9.5,3.9,11.0,111.9,109.8,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,0.549,0.512,0.378,0.354,29.5,71.7,51.1,55.3,9.5,13.2,14.4,109.8,111.9,0,2023-2024
2023-12-23 19:30:00,MEM,125,ATL,119,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,12,16,0.586,0.572,0.34,0.227,34.9,73.5,55.4,58.0,6.0,13.2,10.1,124.5,118.5,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,11,22,0.568,0.536,0.448,0.208,26.5,65.1,44.6,62.2,8.0,7.8,9.5,118.5,124.5,0,2023-2024
2023-12-23 19:30:00,DET,115,BKN,126,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,14,25,0.627,0.589,0.443,0.367,16.2,81.1,48.6,66.7,5.0,4.8,13.2,114.9,125.9,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,12,22,0.629,0.581,0.279,0.372,18.9,83.8,51.4,71.1,10.0,6.8,10.7,125.9,114.9,1,2023-2024
2023-12-23 19:30:00,UTA,126,TOR,119,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,12,17,0.648,0.621,0.418,0.154,22.9,73.3,51.3,72.9,7.1,8.1,11.0,128.1,121.0,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,0.581,0.548,0.34,0.202,26.7,77.1,48.8,77.8,7.1,9.4,9.7,121.0,128.1,0,2023-2024
2023-12-23 20:00:00,CLE,109,CHI,95,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,13,16,0.548,0.511,0.511,0.295,31.9,86.8,56.5,71.8,7.4,8.9,11.6,116.0,101.1,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,0.538,0.488,0.438,0.238,13.2,68.1,43.5,65.7,6.4,11.6,12.0,101.1,116.0,0,2023-2024
2023-12-23 20:00:00,LAL,129,OKC,120,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,0.644,0.611,0.356,0.256,20.5,76.6,51.2,78.7,7.1,13.0,8.2,130.2,121.2,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,0.58,0.553,0.432,0.2,23.4,79.5,48.8,52.2,6.1,12.1,8.0,121.2,130.2,0,2023-2024
2023-12-23 20:30:00,SAS,119,DAL,144,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,0.548,0.52,0.459,0.245,16.3,75.6,44.7,72.7,8.3,5.5,8.4,109.7,132.7,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,13,18,0.659,0.635,0.45,0.21,24.4,83.7,55.3,50.0,6.5,11.3,10.6,132.7,109.7,1,2023-2024
2023-12-23 20:30:00,POR,106,GSW,126,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,12,20,0.558,0.53,0.417,0.298,18.2,62.9,38.0,68.4,13.4,6.0,11.2,109.4,130.1,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,18,14,0.673,0.639,0.398,0.289,37.1,81.8,62.0,79.2,8.3,4.1,16.1,130.1,109.4,1,2023-2024
2023-12-23 22:00:00,MIN,110,SAC,98,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,0.59,0.563,0.379,0.161,17.9,81.8,51.8,70.5,9.4,9.6,11.4,114.9,102.4,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,0.52,0.482,0.388,0.247,18.2,82.1,48.2,62.2,10.4,3.7,10.5,102.4,114.9,0,2023-2024
2023-12-25 12:00:00,MIL,122,NYK,129,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,0.578,0.542,0.442,0.253,33.3,79.4,51.8,57.8,6.9,6.1,9.4,120.2,127.1,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,12,18,0.624,0.587,0.283,0.283,20.6,66.7,48.2,54.0,6.9,7.5,10.4,127.1,120.2,1,2023-2024
2023-12-25 14:30:00,GSW,114,DEN,120,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,0.587,0.54,0.46,0.264,21.4,75.0,47.6,57.5,7.1,6.3,11.8,116.3,122.5,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,0.624,0.573,0.415,0.39,25.0,78.6,52.4,62.5,6.1,8.5,12.7,122.5,116.3,1,2023-2024
2023-12-25 17:00:00,BOS,126,LAL,115,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,0.61,0.577,0.462,0.308,26.8,71.7,50.6,67.4,8.3,12.1,7.2,130.3,118.9,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,0.579,0.55,0.356,0.233,28.3,73.2,49.4,55.8,4.1,2.0,10.8,118.9,130.3,0,2023-2024
2023-12-25 20:00:00,PHI,113,MIA,119,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,8,22,0.538,0.516,0.479,0.266,10.4,70.5,39.1,57.5,10.8,7.7,7.1,110.7,116.6,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,0.599,0.548,0.381,0.417,29.5,89.6,60.9,67.5,4.9,14.3,12.3,116.6,110.7,1,2023-2024
2023-12-25 22:30:00,DAL,128,PHX,114,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,0.658,0.631,0.524,0.357,19.5,68.2,44.7,62.2,7.1,12.2,10.2,129.4,115.2,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,16,21,0.564,0.522,0.456,0.278,31.8,80.5,55.3,70.0,5.1,5.0,13.7,115.2,129.4,0,2023-2024
2023-12-26 19:00:00,BKN,118,DET,112,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,0.585,0.555,0.268,0.524,16.3,68.6,44.7,53.7,6.0,10.8,8.2,117.4,111.4,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,14,27,0.538,0.494,0.278,0.356,31.4,83.7,55.3,50.0,6.0,6.7,11.9,111.4,117.4,0,2023-2024
2023-12-26 19:00:00,ORL,127,WAS,119,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,0.611,0.591,0.28,0.269,15.9,76.7,46.0,61.2,10.2,11.1,13.3,117.6,110.2,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,0.618,0.586,0.483,0.241,23.3,84.1,54.0,62.8,9.3,11.9,17.2,110.2,117.6,0,2023-2024
2023-12-26 20:00:00,ATL,113,CHI,118,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,16,21,0.575,0.534,0.506,0.236,28.6,60.9,45.5,58.5,6.2,4.5,14.0,117.6,122.8,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,10,17,0.559,0.495,0.272,0.337,39.1,71.4,54.5,54.8,10.4,4.5,8.6,122.8,117.6,1,2023-2024
