DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-03-07 22:00:00,DEN,BOS,1,1,115,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,8,19,0.577,0.522,0.233,0.244,19.0,74.0,48.9,60.0,10.2,7.5,7.4,116.9,110.8,109,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,0.534,0.511,0.418,0.275,26.0,81.0,51.1,58.5,6.1,4.3,10.5,110.8,116.9
2024-03-05 22:00:00,DEN,PHX,1,0,107,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,15,15,0.524,0.505,0.417,0.146,19.6,78.8,49.5,61.0,5.8,9.7,12.8,103.1,112.7,117,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,10,19,0.554,0.516,0.354,0.229,21.2,80.4,50.5,76.2,8.7,12.5,8.6,112.7,103.1
2024-03-02 20:30:00,DEN,LAL,0,1,124,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,0.652,0.647,0.283,0.076,30.6,85.7,60.3,63.0,5.4,11.7,9.5,133.1,122.3,114,47,89,0.528,12,29,0.414,8,11,0.727,6,25,31,33,5,4,7,9,0.607,0.596,0.326,0.124,14.3,69.4,39.7,70.2,5.4,6.1,6.9,122.3,133.1
2024-02-29 22:00:00,DEN,MIA,1,1,103,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,0.552,0.5,0.405,0.25,20.0,78.0,47.7,61.1,10.3,14.0,13.9,106.5,100.3,97,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,15,16,0.518,0.464,0.313,0.289,22.0,80.0,52.3,60.0,10.3,2.0,13.8,100.3,106.5
2024-02-28 21:00:00,DEN,SAC,1,1,117,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,10,6,16,17,0.644,0.622,0.407,0.128,15.2,71.7,50.0,76.1,10.2,10.0,15.0,118.9,97.5,96,38,95,0.4,12,35,0.343,8,13,0.615,15,28,43,28,8,5,14,14,0.477,0.463,0.368,0.137,28.3,84.8,50.0,73.7,8.1,9.8,12.2,97.5,118.9
2024-02-25 19:00:00,DEN,GSW,0,1,119,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,0.598,0.551,0.364,0.295,27.9,75.0,51.7,67.4,10.4,10.6,9.1,123.8,107.1,103,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,0.549,0.5,0.42,0.358,25.0,72.1,48.3,77.1,5.2,5.4,15.3,107.1,123.8
2024-02-23 22:00:00,DEN,POR,0,1,127,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,13,17,0.671,0.665,0.388,0.259,29.7,64.2,50.0,76.0,8.3,7.9,12.1,131.1,115.6,112,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,11,17,0.514,0.495,0.248,0.178,35.8,70.3,50.0,54.3,11.4,3.8,9.2,115.6,131.1
2024-02-22 21:00:00,DEN,WAS,1,1,130,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,0.604,0.589,0.307,0.149,33.3,77.0,60.0,73.2,10.1,16.7,12.9,119.0,100.7,110,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,0.482,0.466,0.365,0.221,23.0,66.7,40.0,75.0,12.8,1.4,10.9,100.7,119.0
2024-02-14 21:00:00,DEN,SAC,1,0,98,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,0.497,0.444,0.292,0.247,24.0,76.7,48.4,77.1,6.2,8.9,10.8,100.5,104.6,102,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,0.524,0.489,0.371,0.213,23.3,76.0,51.6,53.8,7.2,7.9,13.3,104.6,100.5
2024-02-12 20:00:00,DEN,MIL,0,0,95,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,0.468,0.441,0.426,0.181,22.2,80.0,48.5,66.7,7.2,4.0,11.4,97.3,114.7,112,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,13,19,0.609,0.595,0.405,0.214,20.0,77.8,51.5,71.4,8.2,11.1,12.4,114.7,97.3
2024-02-09 22:00:00,DEN,SAC,0,0,106,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,21,16,0.562,0.524,0.354,0.341,20.0,81.3,45.5,68.4,8.7,9.4,18.2,102.0,130.0,135,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,0.711,0.684,0.391,0.207,18.8,80.0,54.5,62.7,10.6,1.9,14.4,130.0,102.0
2024-02-08 22:00:00,DEN,LAL,0,1,114,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,14,17,0.57,0.557,0.33,0.072,32.6,78.3,56.2,70.2,4.2,9.4,12.3,120.0,111.6,106,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,0.537,0.506,0.281,0.247,21.7,67.4,43.8,65.9,12.6,15.4,6.6,111.6,120.0
2024-02-04 20:30:00,DEN,POR,1,1,112,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,9,11,0.593,0.558,0.326,0.221,34.1,65.1,50.0,61.9,9.2,11.1,8.7,129.2,118.8,103,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,0.562,0.524,0.365,0.176,34.9,65.9,50.0,74.4,6.9,5.2,12.4,118.8,129.2
2024-02-02 21:00:00,DEN,POR,1,1,120,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,12,20,0.609,0.571,0.396,0.187,40.0,71.1,56.5,73.9,3.3,11.5,10.9,133.9,120.5,108,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,10,16,0.579,0.525,0.35,0.375,28.9,60.0,43.5,37.8,7.8,7.3,9.7,120.5,133.9
2024-01-31 20:00:00,DEN,OKC,0,0,100,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,10,23,0.5,0.478,0.398,0.172,24.0,70.0,47.0,56.8,7.4,14.8,9.1,105.8,111.1,105,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,13,14,0.536,0.489,0.299,0.287,30.0,76.0,53.0,64.9,2.1,16.1,11.7,111.1,105.8
2024-01-29 21:00:00,DEN,MIL,1,1,113,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,0.556,0.505,0.198,0.264,21.4,84.4,54.0,65.9,7.1,9.1,7.3,114.8,108.7,107,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,0.563,0.524,0.476,0.298,15.6,78.6,46.0,66.7,3.0,9.6,12.0,108.7,114.8
2024-01-27 17:30:00,DEN,PHI,1,1,111,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,8,15,0.562,0.53,0.451,0.463,28.3,83.8,53.0,67.6,5.5,5.1,7.5,121.0,114.5,105,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,0.596,0.568,0.272,0.198,16.2,71.7,47.0,58.1,5.5,13.3,11.1,114.5,121.0
2024-01-25 19:30:00,DEN,NYK,0,0,84,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,0.468,0.435,0.31,0.155,28.9,69.2,47.6,58.8,2.2,4.3,17.5,92.0,133.6,122,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,10,14,0.65,0.618,0.447,0.235,30.8,71.1,52.4,57.8,13.1,5.2,9.6,133.6,92.0
2024-01-23 19:00:00,DEN,IND,0,1,114,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,12,17,0.597,0.563,0.375,0.193,26.2,81.6,52.5,50.0,5.2,13.6,11.2,119.2,114.0,109,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,0.566,0.523,0.241,0.241,18.4,73.8,47.5,55.8,4.2,1.8,9.4,114.0,119.2
2024-01-21 18:00:00,DEN,WAS,0,1,113,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,14,16,0.563,0.534,0.25,0.318,31.7,75.5,55.6,67.4,9.1,17.2,12.2,114.7,105.5,104,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,0.516,0.473,0.297,0.242,24.5,68.3,44.4,79.5,6.1,13.6,11.4,105.5,114.7
2024-01-19 19:30:00,DEN,BOS,0,1,102,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,11,13,0.588,0.568,0.383,0.16,27.8,75.5,55.3,47.6,0.0,6.7,11.3,120.1,117.8,100,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,3,17,0.525,0.506,0.494,0.157,24.5,72.2,44.7,55.3,5.9,4.0,3.1,117.8,120.1
2024-01-16 19:30:00,DEN,PHI,0,0,121,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,11,19,0.605,0.573,0.326,0.281,37.2,85.7,59.0,51.1,4.3,6.7,9.9,130.8,136.2,126,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,0.693,0.664,0.408,0.447,14.3,62.8,41.0,62.8,6.5,11.7,8.1,136.2,130.8
2024-01-14 15:30:00,DEN,IND,1,1,117,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,22,18,0.721,0.718,0.282,0.324,14.8,72.0,51.9,67.4,8.1,4.8,21.3,118.6,110.5,109,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,0.536,0.511,0.315,0.239,28.0,85.2,48.1,65.1,11.1,2.0,11.3,110.5,118.6
2024-01-12 22:00:00,DEN,NOP,1,1,125,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,17,18,0.647,0.633,0.367,0.167,27.0,82.6,57.8,60.0,5.0,7.1,15.0,125.3,113.3,113,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,9,10,0.573,0.545,0.371,0.247,17.4,73.0,42.2,71.4,9.0,5.3,8.4,113.3,125.3
2024-01-10 22:00:00,DEN,UTA,0,0,111,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,0.595,0.537,0.407,0.346,19.5,78.8,45.9,70.3,11.0,8.0,14.6,111.1,124.1,124,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,17,19,0.666,0.633,0.398,0.277,21.2,80.5,54.1,73.9,12.0,16.7,15.4,124.1,111.1
2024-01-07 20:00:00,DEN,DET,1,1,131,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,14,23,0.699,0.65,0.338,0.388,20.0,71.1,50.7,74.5,6.1,15.4,13.0,132.5,115.3,114,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,12,20,0.558,0.522,0.27,0.337,28.9,80.0,49.3,66.7,6.1,0.0,10.5,115.3,132.5
2024-01-05 21:00:00,DEN,ORL,1,0,120,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,0.58,0.553,0.347,0.2,23.7,72.5,48.7,58.3,7.9,2.2,11.2,118.7,120.7,122,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,15,20,0.629,0.604,0.439,0.415,27.5,76.3,51.3,61.0,8.9,4.8,13.4,120.7,118.7
2024-01-04 22:00:00,DEN,GSW,0,1,130,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,9,15,0.665,0.618,0.306,0.341,31.4,73.5,52.2,58.3,7.4,7.4,8.4,138.3,135.1,127,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,10,20,0.654,0.628,0.4,0.178,26.5,68.6,47.8,71.4,4.3,5.1,9.3,135.1,138.3
2024-01-01 21:00:00,DEN,CHA,1,1,111,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,11,15,0.61,0.584,0.458,0.217,9.8,83.3,49.4,65.9,9.3,15.0,10.8,114.3,95.7,93,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,14,15,0.5,0.477,0.302,0.186,16.7,90.2,50.6,66.7,4.1,11.1,13.1,95.7,114.3
2023-12-29 21:00:00,DEN,OKC,1,0,93,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,17,17,0.508,0.482,0.435,0.176,10.9,75.6,41.4,83.3,6.0,8.9,15.7,93.0,119.0,119,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,12,20,0.607,0.571,0.385,0.176,24.4,89.1,58.6,63.0,10.0,16.7,10.9,119.0,93.0
2023-12-28 21:00:00,DEN,MEM,1,1,142,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,12,19,0.695,0.677,0.427,0.146,32.4,78.8,59.6,78.2,6.1,13.0,10.5,143.7,106.3,105,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,0.525,0.489,0.393,0.281,21.2,67.6,40.4,62.2,8.1,9.1,9.9,106.3,143.7
2023-12-25 14:30:00,DEN,GSW,1,1,120,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,0.624,0.573,0.415,0.39,25.0,78.6,52.4,62.5,6.1,8.5,12.7,122.5,116.3,114,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,0.587,0.54,0.46,0.264,21.4,75.0,47.6,57.5,7.1,6.3,11.8,116.3,122.5
2023-12-23 19:00:00,DEN,CHA,0,1,102,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,17,21,0.53,0.5,0.333,0.156,26.1,73.5,50.5,64.1,11.1,21.7,15.0,102.9,95.8,95,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,18,15,0.484,0.432,0.318,0.261,26.5,73.9,49.5,67.6,8.1,18.3,15.5,95.8,102.9
2023-12-22 19:30:00,DEN,BKN,0,1,122,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,0.622,0.58,0.299,0.287,20.5,70.2,47.7,64.4,6.3,8.9,5.8,128.7,123.5,117,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,11,23,0.582,0.556,0.371,0.292,29.8,79.5,52.3,74.4,4.2,11.5,9.9,123.5,128.7
2023-12-20 19:30:00,DEN,TOR,0,1,113,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,9,13,0.559,0.561,0.337,0.071,32.6,75.6,52.9,59.2,9.6,14.3,8.2,121.1,111.4,104,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,0.543,0.528,0.3,0.144,24.4,67.4,47.1,60.5,3.2,7.7,10.3,111.4,121.1
2023-12-18 21:00:00,DEN,DAL,1,1,130,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,9,19,0.672,0.644,0.299,0.253,24.3,71.2,51.7,59.2,7.4,7.4,8.5,137.0,109.6,104,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,0.518,0.516,0.413,0.207,28.8,75.7,48.3,46.3,2.1,0.0,9.9,109.6,137.0
2023-12-16 21:00:00,DEN,OKC,1,0,117,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,0.565,0.516,0.344,0.258,34.0,76.9,53.5,71.4,5.3,0.0,8.0,123.2,124.3,118,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,11,19,0.607,0.554,0.25,0.357,23.1,66.0,46.5,51.2,4.2,14.8,10.2,124.3,123.2
2023-12-14 21:00:00,DEN,BKN,1,1,124,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,9,15,0.573,0.535,0.364,0.212,25.5,66.7,47.5,66.0,12.9,9.2,7.7,123.2,100.4,101,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,0.487,0.453,0.316,0.211,33.3,74.5,52.5,71.8,5.0,6.3,13.4,100.4,123.2
2023-12-12 20:00:00,DEN,CHI,0,1,114,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,11,20,0.587,0.554,0.361,0.386,33.3,73.8,52.9,71.8,4.3,8.7,10.2,122.4,113.8,106,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,14,22,0.551,0.494,0.465,0.267,26.2,66.7,47.1,72.2,6.4,17.0,12.7,113.8,122.4
2023-12-11 19:30:00,DEN,ATL,0,1,129,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,0.64,0.602,0.33,0.33,38.9,72.9,58.3,61.7,9.2,15.4,13.7,131.2,124.1,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,0.587,0.547,0.458,0.188,27.1,61.1,41.7,56.8,9.2,3.4,8.8,124.1,131.2
2023-12-08 21:00:00,DEN,HOU,1,0,106,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,0.52,0.478,0.311,0.3,25.0,76.1,50.0,57.9,4.1,11.6,8.9,109.5,117.7,114,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,10,20,0.567,0.506,0.476,0.512,23.9,75.0,50.0,60.0,3.1,4.8,9.1,117.7,109.5
2023-12-06 22:00:00,DEN,LAC,0,0,102,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,0.5,0.48,0.316,0.092,26.9,71.1,47.4,70.7,7.4,8.3,9.7,107.6,117.1,111,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,0.566,0.529,0.31,0.287,28.9,73.1,52.6,52.5,7.4,13.4,10.1,117.1,107.6
2023-12-02 22:00:00,DEN,SAC,0,0,117,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,11,14,0.543,0.525,0.253,0.202,17.4,80.9,49.5,71.4,8.4,10.8,9.3,109.2,114.8,123,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,0.582,0.566,0.343,0.152,19.1,82.6,50.5,68.8,6.5,6.8,9.4,114.8,109.2
2023-12-01 22:00:00,DEN,PHX,0,1,119,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,0.638,0.636,0.364,0.136,10.3,77.8,42.7,76.0,8.3,7.0,8.8,123.1,114.8,111,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,0.582,0.518,0.321,0.31,22.2,89.7,57.3,56.4,4.1,16.1,11.2,114.8,123.1
2023-11-29 21:00:00,DEN,HOU,1,1,134,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,4,18,0.629,0.605,0.453,0.274,32.5,77.8,53.9,77.1,4.3,4.4,3.6,143.8,133.1,124,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,9,20,0.657,0.64,0.477,0.221,22.2,67.5,46.1,57.4,3.2,9.6,8.7,133.1,143.8
2023-11-27 22:30:00,DEN,LAC,0,1,113,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,0.542,0.533,0.239,0.304,35.3,68.0,51.5,63.6,8.4,9.2,9.5,118.6,109.2,104,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,0.52,0.447,0.235,0.4,32.0,64.7,48.5,51.4,6.3,12.9,11.5,109.2,118.6
2023-11-26 20:00:00,DEN,SAS,1,1,132,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,20,25,0.66,0.629,0.315,0.281,30.6,77.3,56.3,76.0,7.5,5.4,16.7,124.4,113.1,120,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,0.574,0.527,0.398,0.28,22.7,69.4,43.8,81.0,9.4,9.8,12.6,113.1,124.4
2023-11-24 20:00:00,DEN,HOU,0,0,86,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,0.417,0.378,0.319,0.223,27.1,83.3,48.4,53.1,8.3,7.5,12.7,88.7,108.3,105,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,0.593,0.561,0.354,0.183,16.7,72.9,51.6,62.5,9.3,14.1,13.6,108.3,88.7
2023-11-22 19:00:00,DEN,ORL,0,0,119,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,12,25,0.582,0.554,0.376,0.226,36.2,69.4,50.6,65.9,6.4,3.8,10.5,127.0,132.4,124,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,0.658,0.605,0.358,0.37,30.6,63.8,49.4,61.4,9.6,12.1,11.3,132.4,127.0
2023-11-20 19:00:00,DEN,DET,0,1,107,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,0.556,0.523,0.322,0.241,25.6,74.4,50.0,75.0,7.2,13.3,12.7,110.5,106.4,103,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,0.557,0.488,0.259,0.321,25.6,74.4,50.0,58.3,7.2,8.5,16.3,106.4,110.5
2023-11-19 18:00:00,DEN,CLE,0,0,109,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,13,21,0.592,0.561,0.354,0.28,20.0,68.6,41.3,59.0,7.4,9.1,12.4,115.4,128.1,121,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,0.647,0.616,0.329,0.317,31.4,80.0,58.8,66.7,6.4,9.4,13.0,128.1,115.4
2023-11-17 20:00:00,DEN,NOP,0,0,110,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,0.543,0.542,0.417,0.125,23.9,90.9,56.7,78.7,3.9,4.6,11.4,107.5,112.4,115,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,11,13,0.591,0.591,0.261,0.239,9.1,76.1,43.3,71.7,7.8,8.9,10.2,112.4,107.5
2023-11-14 22:00:00,DEN,LAC,1,1,111,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,0.637,0.589,0.315,0.438,17.6,68.2,46.2,66.7,4.4,3.5,13.9,121.1,117.8,108,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,11,24,0.559,0.506,0.337,0.279,31.8,82.4,53.8,56.8,10.9,2.0,10.2,117.8,121.1
2023-11-12 19:00:00,DEN,HOU,0,0,104,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,0.535,0.511,0.352,0.154,26.7,75.5,52.1,57.1,3.2,9.1,10.2,110.6,113.8,107,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,0.536,0.483,0.368,0.333,24.5,73.3,47.9,54.1,7.4,6.8,8.3,113.8,110.6
2023-11-08 22:00:00,DEN,GSW,1,1,108,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,0.531,0.505,0.38,0.239,20.8,76.1,47.9,58.5,7.4,7.8,5.6,114.7,111.5,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,0.539,0.494,0.407,0.302,23.9,79.2,52.1,56.8,5.3,0.0,8.5,111.5,114.7
2023-11-06 21:00:00,DEN,NOP,1,1,134,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,10,16,0.637,0.616,0.411,0.242,26.8,81.0,54.2,72.5,6.0,8.3,8.7,133.1,115.2,116,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,0.6,0.572,0.333,0.167,19.0,73.2,45.8,53.3,6.0,3.6,11.9,115.2,133.1
2023-11-04 21:00:00,DEN,CHI,1,1,123,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,12,18,0.653,0.617,0.444,0.37,26.3,81.3,57.0,73.8,10.5,6.7,11.3,128.9,105.9,101,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,0.525,0.494,0.302,0.267,18.8,73.7,43.0,71.8,7.3,6.7,10.3,105.9,128.9
2023-11-03 22:00:00,DEN,DAL,1,1,125,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,20,17,0.617,0.597,0.323,0.204,44.2,76.2,60.0,67.3,11.2,13.6,16.5,127.5,116.2,114,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,0.61,0.576,0.488,0.198,23.8,55.8,40.0,65.9,12.2,9.5,13.8,116.2,127.5
2023-11-01 20:00:00,DEN,MIN,0,0,89,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,16,22,0.443,0.427,0.344,0.104,23.5,79.5,47.8,60.5,6.0,16.1,13.7,89.3,110.4,110,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,14,15,0.58,0.506,0.253,0.325,20.5,76.5,52.2,52.6,9.0,7.9,12.9,110.4,89.3
2023-10-30 21:00:00,DEN,UTA,1,1,110,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,13,14,0.601,0.613,0.333,0.202,17.1,67.9,45.7,68.1,4.1,13.1,12.4,112.9,104.7,102,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,13,21,0.488,0.485,0.378,0.153,32.1,82.9,54.3,71.4,6.2,3.6,11.1,104.7,112.9
2023-10-29 15:30:00,DEN,OKC,0,1,128,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,0.683,0.665,0.307,0.148,31.3,84.4,62.3,64.2,8.3,8.6,12.2,132.7,98.5,95,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,10,14,0.485,0.444,0.356,0.2,15.6,68.8,37.7,59.5,8.3,6.6,9.3,98.5,132.7
2023-10-27 19:00:00,DEN,MEM,0,1,108,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,0.563,0.545,0.42,0.205,14.6,72.3,45.5,65.9,10.6,19.2,16.5,103.7,99.9,104,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,0.544,0.494,0.388,0.282,27.7,85.4,54.5,59.5,12.5,13.7,18.0,99.9,103.7
2023-10-24 19:30:00,DEN,LAL,1,1,119,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,0.618,0.604,0.374,0.132,22.5,71.7,48.8,60.4,9.3,9.8,11.1,123.6,111.1,107,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,0.541,0.511,0.322,0.222,28.3,77.5,51.2,56.1,5.2,7.0,10.8,111.1,123.6
