DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-15 21:00:00,GSW,UTA,0,1,140,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,0.671,0.641,0.457,0.304,29.5,62.2,46.1,85.7,7.8,13.6,11.1,137.1,134.2,137,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,0.64,0.581,0.527,0.344,37.8,70.5,53.9,76.7,9.8,6.0,13.0,134.2,137.1
2024-02-14 22:00:00,GSW,LAC,1,0,125,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,0.563,0.544,0.456,0.175,26.5,73.9,49.5,72.3,6.8,4.0,7.5,121.5,126.3,130,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,0.623,0.574,0.432,0.42,26.1,73.5,50.5,63.6,5.8,7.1,10.3,126.3,121.5
2024-02-12 21:00:00,GSW,UTA,0,1,129,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,0.6,0.58,0.44,0.17,25.5,81.3,53.7,64.6,7.6,6.7,10.8,121.8,101.1,107,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,18,17,0.54,0.505,0.348,0.174,18.8,74.5,46.3,56.1,7.6,12.5,15.4,101.1,121.8
2024-02-10 20:30:00,GSW,PHX,1,1,113,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,14,20,0.534,0.53,0.406,0.109,28.3,81.3,55.3,73.3,5.8,3.3,11.7,109.4,108.4,112,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,0.554,0.516,0.362,0.17,18.8,71.7,44.7,65.1,8.7,13.3,12.2,108.4,109.4
2024-02-08 19:00:00,GSW,IND,0,1,131,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,0.663,0.651,0.344,0.14,30.3,84.8,62.0,63.5,7.0,14.0,14.7,130.4,108.5,109,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,0.587,0.556,0.383,0.333,15.2,69.7,38.0,79.5,11.0,9.8,13.1,108.5,130.4
2024-02-07 19:30:00,GSW,PHI,0,1,127,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,13,21,0.612,0.585,0.404,0.234,29.3,78.4,56.5,63.8,6.8,12.1,11.1,123.0,100.7,104,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,15,16,0.499,0.459,0.327,0.143,21.6,70.7,43.5,51.2,6.8,14.3,12.6,100.7,123.0
2024-02-05 19:30:00,GSW,BKN,0,1,109,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,14,17,0.529,0.484,0.237,0.247,37.2,80.0,61.2,55.8,7.3,17.0,12.0,113.4,101.9,98,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,0.497,0.455,0.472,0.247,20.0,62.8,38.8,67.6,7.3,16.9,9.2,101.9,113.4
2024-02-03 19:30:00,GSW,ATL,0,0,134,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,0.555,0.527,0.5,0.179,25.5,72.9,50.0,52.0,3.5,9.9,10.4,116.1,122.2,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,0.57,0.544,0.377,0.193,27.1,74.5,50.0,49.1,4.3,7.1,6.1,122.2,116.1
2024-02-02 20:00:00,GSW,MEM,0,1,121,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,0.653,0.62,0.349,0.265,17.6,81.6,55.4,69.6,7.0,19.5,13.1,121.5,101.4,101,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,14,20,0.518,0.483,0.529,0.276,18.4,82.4,44.6,85.7,7.0,7.4,12.5,101.4,121.5
2024-01-30 22:00:00,GSW,PHI,1,1,119,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,0.681,0.646,0.405,0.241,23.5,72.3,51.9,72.7,6.3,10.9,17.1,124.2,111.7,107,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,0.568,0.535,0.353,0.247,27.7,76.5,48.1,28.2,14.6,4.3,14.5,111.7,124.2
2024-01-27 20:30:00,GSW,LAL,1,0,144,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,0.571,0.559,0.487,0.134,18.6,84.8,47.6,67.3,8.5,4.1,11.9,111.0,111.8,145,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,20,21,0.605,0.53,0.267,0.426,15.2,81.4,52.4,67.3,6.9,8.2,14.3,111.8,111.0
2024-01-25 22:00:00,GSW,SAC,1,0,133,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,7,3,13,19,0.692,0.669,0.43,0.267,18.8,77.1,49.3,62.5,7.0,7.0,11.9,133.9,134.9,134,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,8,5,10,21,0.674,0.648,0.527,0.209,22.9,81.3,50.7,68.8,8.1,10.2,9.1,134.9,133.9
2024-01-24 22:00:00,GSW,ATL,1,1,134,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,0.665,0.648,0.363,0.242,25.6,74.5,52.1,51.0,6.0,17.6,9.0,134.5,112.4,112,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,11,16,0.531,0.489,0.457,0.277,25.5,74.4,47.9,76.9,7.0,3.4,9.4,112.4,134.5
2024-01-15 18:00:00,GSW,MEM,0,0,107,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,0.567,0.544,0.344,0.111,18.4,77.6,51.7,63.6,3.9,18.8,16.8,103.9,112.6,116,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,13,12,0.56,0.488,0.628,0.465,22.4,81.6,48.3,75.0,12.6,16.9,11.1,112.6,103.9
2024-01-13 20:00:00,GSW,MIL,0,0,118,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,8,16,0.566,0.556,0.367,0.143,25.0,67.4,45.1,48.9,5.1,6.3,7.1,120.5,131.8,129,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,0.636,0.612,0.33,0.181,32.6,75.0,54.9,64.7,6.1,8.1,10.6,131.8,120.5
2024-01-12 20:00:00,GSW,CHI,0,1,140,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,5,16,0.653,0.628,0.5,0.319,30.2,83.8,55.0,79.6,7.2,8.7,4.5,143.9,134.6,131,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,0.704,0.686,0.465,0.186,16.2,69.8,45.0,62.0,1.0,6.4,11.4,134.6,143.9
2024-01-10 20:30:00,GSW,NOP,1,0,105,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,0.542,0.506,0.438,0.202,29.2,69.0,47.8,61.5,4.1,7.4,14.9,106.6,143.2,141,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,0.689,0.676,0.426,0.202,31.0,70.8,52.2,68.5,11.2,14.0,9.7,143.2,106.6
2024-01-07 20:30:00,GSW,TOR,1,0,118,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,11,11,0.553,0.52,0.46,0.15,29.4,75.7,48.9,66.7,5.1,6.6,9.4,120.3,135.6,133,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,0.664,0.665,0.351,0.149,24.3,70.6,51.1,69.1,7.1,11.1,6.5,135.6,120.3
2024-01-05 22:00:00,GSW,DET,1,1,113,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,19,18,0.608,0.561,0.463,0.305,18.9,79.2,52.9,63.2,3.0,9.3,17.0,111.3,107.4,109,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,0.532,0.515,0.449,0.102,20.8,81.1,47.1,56.8,7.9,20.5,9.7,107.4,111.3
2024-01-04 22:00:00,GSW,DEN,1,0,127,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,10,20,0.654,0.628,0.4,0.178,26.5,68.6,47.8,71.4,4.3,5.1,9.3,135.1,138.3,130,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,9,15,0.665,0.618,0.306,0.341,31.4,73.5,52.2,58.3,7.4,7.4,8.4,138.3,135.1
2024-01-02 22:00:00,GSW,ORL,1,1,121,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,0.642,0.622,0.449,0.474,26.5,62.8,46.8,54.8,9.3,10.7,11.3,125.1,118.9,115,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,18,24,0.563,0.522,0.391,0.25,37.2,73.5,53.2,46.3,8.3,9.3,15.0,118.9,125.1
2023-12-30 20:30:00,GSW,DAL,1,0,122,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,11,21,0.561,0.549,0.466,0.126,30.2,83.8,52.2,68.1,8.0,6.3,9.2,121.9,131.9,132,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,0.676,0.648,0.455,0.25,16.2,69.8,47.8,51.0,5.0,3.6,8.4,131.9,121.9
2023-12-28 22:00:00,GSW,MIA,1,0,102,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,0.515,0.466,0.375,0.284,26.1,75.6,49.4,73.0,4.1,11.7,11.6,105.0,117.3,114,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,10,19,0.566,0.538,0.341,0.242,24.4,73.9,50.6,59.1,6.2,1.8,9.0,117.3,105.0
2023-12-25 14:30:00,GSW,DEN,0,0,114,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,0.587,0.54,0.46,0.264,21.4,75.0,47.6,57.5,7.1,6.3,11.8,116.3,122.5,120,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,0.624,0.573,0.415,0.39,25.0,78.6,52.4,62.5,6.1,8.5,12.7,122.5,116.3
2023-12-23 20:30:00,GSW,POR,1,1,126,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,18,14,0.673,0.639,0.398,0.289,37.1,81.8,62.0,79.2,8.3,4.1,16.1,130.1,109.4,106,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,12,20,0.558,0.53,0.417,0.298,18.2,62.9,38.0,68.4,13.4,6.0,11.2,109.4,130.1
2023-12-22 22:00:00,GSW,WAS,1,1,129,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,0.61,0.577,0.464,0.206,31.8,82.7,59.4,70.2,4.9,3.2,10.2,125.4,114.7,118,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,0.549,0.51,0.361,0.247,17.3,68.2,40.6,56.8,6.8,7.7,7.7,114.7,125.4
2023-12-19 22:00:00,GSW,BOS,1,1,132,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,0.573,0.55,0.459,0.128,32.7,69.5,51.8,58.0,3.8,8.9,8.0,125.2,119.5,126,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,0.519,0.487,0.509,0.149,30.5,67.3,48.2,59.6,5.7,8.5,6.2,119.5,125.2
2023-12-17 21:00:00,GSW,POR,0,1,118,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,0.619,0.603,0.437,0.218,28.2,78.0,53.8,67.4,10.3,8.0,12.8,121.7,117.6,114,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,14,20,0.599,0.547,0.412,0.271,22.0,71.8,46.3,57.5,10.3,8.2,12.8,117.6,121.7
2023-12-16 20:30:00,GSW,BKN,1,1,124,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,0.621,0.577,0.352,0.22,31.7,67.4,50.0,65.9,7.2,10.0,12.3,127.0,122.9,120,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,0.602,0.575,0.462,0.161,32.6,68.3,50.0,68.9,6.1,13.6,13.8,122.9,127.0
2023-12-14 22:30:00,GSW,LAC,0,0,113,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,13,24,0.563,0.522,0.489,0.207,34.8,73.0,51.8,55.0,8.5,4.1,11.5,119.8,128.3,121,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,14,20,0.642,0.586,0.395,0.37,27.0,65.2,48.2,65.9,6.4,19.1,12.9,128.3,119.8
2023-12-12 22:00:00,GSW,PHX,0,0,116,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,0.558,0.533,0.5,0.293,27.7,84.4,55.4,63.4,8.7,2.2,12.6,111.7,114.6,119,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,15,22,0.601,0.536,0.464,0.405,15.6,72.3,44.6,71.1,7.7,15.2,13.2,114.6,111.7
2023-12-08 20:00:00,GSW,OKC,0,0,136,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,29,28,0.596,0.563,0.462,0.221,46.2,76.6,60.6,59.2,2.6,2.9,20.3,120.0,121.8,138,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,11,22,0.606,0.546,0.296,0.367,23.4,53.8,39.4,29.4,15.0,12.5,8.8,121.8,120.0
2023-12-06 22:00:00,GSW,POR,1,1,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,0.547,0.477,0.395,0.384,34.1,76.1,55.6,55.6,4.1,6.1,14.5,112.8,108.7,106,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,0.519,0.495,0.484,0.168,23.9,65.9,44.4,56.4,8.2,5.8,8.9,108.7,112.8
2023-12-02 16:00:00,GSW,LAC,0,0,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,15,15,0.58,0.541,0.5,0.279,14.6,87.8,51.2,81.6,4.9,7.8,13.4,110.0,111.0,113,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,0.588,0.561,0.433,0.156,12.2,85.4,48.8,70.5,4.9,14.0,10.3,111.0,110.0
2023-11-30 22:00:00,GSW,LAC,1,1,120,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,9,18,0.627,0.591,0.476,0.378,26.3,71.2,52.2,73.2,3.2,6.3,8.6,129.0,122.5,114,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,0.54,0.505,0.337,0.253,28.8,73.7,47.8,61.9,5.4,2.3,5.4,122.5,129.0
2023-11-28 22:00:00,GSW,SAC,0,0,123,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,20,31,0.639,0.584,0.494,0.361,20.9,78.2,53.1,62.5,5.7,12.8,17.2,116.3,117.3,124,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,0.566,0.533,0.484,0.462,21.8,79.1,46.9,61.0,7.6,16.7,8.4,117.3,116.3
2023-11-24 22:00:00,GSW,SAS,1,1,118,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,0.644,0.611,0.519,0.296,18.4,69.4,47.1,87.5,6.6,3.8,20.8,110.6,105.0,112,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,20,18,0.532,0.51,0.47,0.12,30.6,81.6,52.9,62.2,9.4,7.7,16.0,105.0,110.6
2023-11-22 22:00:00,GSW,PHX,0,0,115,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,16,34,0.56,0.533,0.356,0.322,25.6,74.4,50.0,67.4,9.8,6.3,13.5,112.2,120.0,123,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,0.622,0.52,0.368,0.684,25.6,74.4,50.0,64.7,8.8,13.8,13.2,120.0,112.2
2023-11-20 22:00:00,GSW,HOU,1,1,121,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,0.661,0.604,0.558,0.429,19.5,70.0,47.3,72.2,3.3,1.9,8.0,131.6,126.2,116,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,0.561,0.532,0.432,0.2,30.0,80.5,52.7,63.6,6.5,8.8,7.2,126.2,131.6
2023-11-18 20:30:00,GSW,OKC,1,0,123,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,0.579,0.546,0.474,0.216,26.9,79.5,51.0,75.0,5.6,5.2,13.1,114.1,120.6,130,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,12,16,0.597,0.56,0.23,0.2,20.5,73.1,49.0,50.0,7.4,13.7,9.9,120.6,114.1
2023-11-16 22:00:00,GSW,OKC,1,0,109,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,0.512,0.48,0.418,0.194,36.4,80.6,53.8,67.5,5.0,7.3,13.1,109.4,128.5,128,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,13,20,0.659,0.615,0.368,0.264,19.4,63.6,46.2,70.5,10.0,5.3,11.8,128.5,109.4
2023-11-14 22:00:00,GSW,MIN,1,0,101,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,20,22,0.531,0.494,0.443,0.182,28.3,78.6,52.3,75.7,11.1,4.3,17.4,102.0,105.0,104,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,20,19,0.576,0.531,0.42,0.259,21.4,71.7,47.7,66.7,9.1,10.2,18.1,105.0,102.0
2023-11-12 20:30:00,GSW,MIN,1,0,110,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,0.508,0.448,0.448,0.292,33.3,78.0,52.0,64.9,9.0,0.0,11.4,110.6,116.6,116,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,0.609,0.579,0.329,0.366,22.0,66.7,48.0,62.8,8.0,11.3,12.8,116.6,110.6
2023-11-11 20:30:00,GSW,CLE,1,0,110,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,0.533,0.483,0.422,0.333,30.6,78.4,55.0,70.3,4.8,5.4,16.2,106.0,113.7,118,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,11,24,0.562,0.494,0.349,0.5,21.6,69.4,45.0,62.2,12.5,5.8,9.5,113.7,106.0
2023-11-08 22:00:00,GSW,DEN,0,0,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,0.539,0.494,0.407,0.302,23.9,79.2,52.1,56.8,5.3,0.0,8.5,111.5,114.7,108,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,0.531,0.505,0.38,0.239,20.8,76.1,47.9,58.5,7.4,7.8,5.6,114.7,111.5
2023-11-06 19:00:00,GSW,DET,0,1,120,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,0.565,0.536,0.423,0.216,34.7,79.4,53.0,56.5,8.3,8.0,9.4,124.6,113.2,109,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,16,20,0.611,0.556,0.375,0.263,20.6,65.3,47.0,60.5,8.3,3.6,15.2,113.2,124.6
2023-11-05 18:00:00,GSW,CLE,0,0,104,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,0.485,0.447,0.436,0.319,29.3,67.5,44.9,76.5,10.1,8.7,10.8,105.2,116.3,115,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,0.603,0.56,0.446,0.337,32.5,70.7,55.1,63.4,8.1,3.8,15.9,116.3,105.2
2023-11-03 20:00:00,GSW,OKC,0,1,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,0.67,0.63,0.435,0.326,34.2,78.1,54.3,73.5,8.6,3.7,12.5,134.6,132.7,139,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,0.722,0.693,0.349,0.361,21.9,65.8,45.7,52.0,2.9,1.9,16.5,132.7,134.6
2023-11-01 22:00:00,GSW,SAC,1,1,102,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,18,17,0.582,0.549,0.383,0.185,17.1,67.4,42.9,82.1,5.2,11.3,17.0,106.6,105.5,101,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,15,17,0.515,0.472,0.398,0.261,32.6,82.9,57.1,66.7,8.4,8.0,13.3,105.5,106.6
2023-10-30 20:00:00,GSW,NOP,0,1,130,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,15,21,0.609,0.597,0.418,0.204,45.7,75.4,62.1,54.9,6.1,13.0,12.3,131.3,103.0,102,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,0.488,0.462,0.419,0.28,24.6,54.3,37.9,60.5,8.1,5.3,9.5,103.0,131.3
2023-10-29 19:00:00,GSW,HOU,0,1,106,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,0.582,0.543,0.556,0.284,20.0,80.4,53.8,77.1,6.4,10.5,13.3,113.2,101.5,95,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,0.483,0.428,0.367,0.211,19.6,80.0,46.2,64.7,7.5,11.1,6.6,101.5,113.2
2023-10-27 22:00:00,GSW,SAC,0,1,122,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,0.655,0.632,0.368,0.161,18.4,76.2,48.8,66.7,13.3,5.6,16.9,116.2,108.6,114,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,0.534,0.5,0.426,0.309,23.8,81.6,51.3,58.5,9.5,5.5,11.6,108.6,116.2
2023-10-24 22:00:00,GSW,PHX,1,0,104,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,0.459,0.406,0.426,0.277,29.5,64.6,45.0,52.8,10.8,9.7,8.8,102.3,106.2,108,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,0.527,0.5,0.347,0.179,35.4,70.5,55.0,54.8,4.9,12.1,15.6,106.2,102.3
