DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-25 13:00:00,PHI,MIL,1,0,98,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,0.481,0.454,0.474,0.113,24.5,80.0,46.6,66.7,12.4,11.9,8.9,101.6,123.4,119,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,19,13,0.685,0.658,0.468,0.228,20.0,75.5,53.4,74.4,6.2,19.6,17.9,123.4,101.6
2024-02-23 19:30:00,PHI,CLE,1,1,104,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,10,25,0.538,0.511,0.322,0.167,19.1,89.4,54.3,50.0,6.2,13.2,9.4,107.3,100.0,97,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,11,15,0.518,0.475,0.338,0.388,10.6,80.9,45.7,70.6,5.2,13.1,10.5,100.0,107.3
2024-02-22 19:00:00,PHI,NYK,1,0,96,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,0.532,0.5,0.345,0.167,17.5,72.1,45.8,62.2,7.2,6.7,16.6,98.8,113.2,110,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,18,13,0.605,0.576,0.43,0.342,27.9,82.5,54.2,63.2,11.3,10.9,16.5,113.2,98.8
2024-02-14 19:00:00,PHI,MIA,1,0,104,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,0.559,0.535,0.407,0.186,15.4,76.7,47.6,70.7,3.1,1.9,13.1,106.9,112.1,109,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,0.576,0.54,0.398,0.17,23.3,84.6,52.4,64.3,10.3,2.0,12.1,112.1,106.9
2024-02-12 19:00:00,PHI,CLE,0,1,123,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,11,22,0.638,0.608,0.295,0.216,28.2,67.4,49.4,52.1,5.2,7.3,10.2,128.9,126.8,121,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,11,17,0.587,0.549,0.402,0.272,32.6,71.8,50.6,75.0,6.3,12.9,9.6,126.8,128.9
2024-02-10 19:00:00,PHI,WAS,0,1,119,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,0.54,0.52,0.27,0.23,28.9,83.3,55.2,58.3,7.7,7.8,9.1,114.6,108.8,113,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,17,23,0.593,0.564,0.407,0.244,16.7,71.1,44.8,66.7,6.7,11.0,15.1,108.8,114.6
2024-02-09 19:00:00,PHI,ATL,1,0,121,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,10,24,0.546,0.505,0.459,0.296,36.7,77.5,55.1,57.1,7.2,13.3,8.3,123.8,130.0,127,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,0.665,0.617,0.444,0.407,22.5,63.3,44.9,73.8,4.1,17.0,12.0,130.0,123.8
2024-02-07 19:30:00,PHI,GSW,1,0,104,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,15,16,0.499,0.459,0.327,0.143,21.6,70.7,43.5,51.2,6.8,14.3,12.6,100.7,123.0,127,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,13,21,0.612,0.585,0.404,0.234,29.3,78.4,56.5,63.8,6.8,12.1,11.1,123.0,100.7
2024-02-05 19:00:00,PHI,DAL,1,0,102,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,12,21,0.501,0.473,0.312,0.215,30.8,81.4,53.7,50.0,8.3,11.4,10.5,105.8,122.4,118,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,10,16,0.607,0.58,0.494,0.264,18.6,69.2,46.3,66.7,6.2,6.3,9.3,122.4,105.8
2024-02-03 18:00:00,PHI,BKN,1,0,121,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,0.561,0.521,0.302,0.281,21.6,71.7,45.4,59.1,6.9,2.3,4.4,119.7,134.6,136,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,12,20,0.647,0.621,0.537,0.242,28.3,78.4,54.6,71.4,3.0,7.5,10.2,134.6,119.7
2024-02-01 22:00:00,PHI,UTA,0,1,127,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,5,22,0.615,0.574,0.34,0.223,23.3,75.0,48.2,57.4,6.2,21.6,4.6,132.0,128.9,124,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,11,15,0.633,0.586,0.414,0.287,25.0,76.7,51.8,80.0,3.1,14.5,10.1,128.9,132.0
2024-01-30 22:00:00,PHI,GSW,0,0,107,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,0.568,0.535,0.353,0.247,27.7,76.5,48.1,28.2,14.6,4.3,14.5,111.7,124.2,119,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,0.681,0.646,0.405,0.241,23.5,72.3,51.9,72.7,6.3,10.9,17.1,124.2,111.7
2024-01-29 22:00:00,PHI,POR,0,0,104,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,17,25,0.546,0.476,0.349,0.337,30.0,66.7,46.6,45.9,6.3,8.9,15.1,108.6,135.8,130,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,0.672,0.619,0.333,0.345,33.3,70.0,53.4,63.0,7.3,9.3,11.8,135.8,108.6
2024-01-27 17:30:00,PHI,DEN,0,0,105,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,0.596,0.568,0.272,0.198,16.2,71.7,47.0,58.1,5.5,13.3,11.1,114.5,121.0,111,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,8,15,0.562,0.53,0.451,0.463,28.3,83.8,53.0,67.6,5.5,5.1,7.5,121.0,114.5
2024-01-25 19:00:00,PHI,IND,0,0,122,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,0.576,0.523,0.333,0.494,12.2,67.6,36.0,57.1,11.9,9.2,10.2,111.5,122.5,134,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,0.655,0.634,0.301,0.226,32.4,87.8,64.0,66.0,5.5,13.8,17.0,122.5,111.5
2024-01-22 19:00:00,PHI,SAS,1,1,133,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,0.58,0.521,0.206,0.412,38.8,69.0,52.7,58.3,5.2,5.8,3.4,138.6,128.2,123,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,0.586,0.532,0.441,0.29,31.0,61.2,47.3,67.4,3.1,3.9,7.1,128.2,138.6
2024-01-20 19:00:00,PHI,CHA,0,1,97,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,0.508,0.453,0.294,0.282,13.0,85.1,49.5,58.3,7.1,12.5,9.5,98.3,90.2,89,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,17,20,0.488,0.465,0.435,0.165,14.9,87.0,50.5,65.7,2.0,11.7,15.7,90.2,98.3
2024-01-19 19:00:00,PHI,ORL,0,1,124,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,8,23,0.621,0.557,0.345,0.333,39.0,70.3,53.8,54.8,12.3,9.1,7.4,138.1,121.4,109,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,0.606,0.538,0.295,0.346,29.7,61.0,46.2,64.9,3.3,8.8,15.1,121.4,138.1
2024-01-16 19:30:00,PHI,DEN,1,1,126,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,0.693,0.664,0.408,0.447,14.3,62.8,41.0,62.8,6.5,11.7,8.1,136.2,130.8,121,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,11,19,0.605,0.573,0.326,0.281,37.2,85.7,59.0,51.1,4.3,6.7,9.9,130.8,136.2
2024-01-15 13:00:00,PHI,HOU,1,1,124,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,8,4,11,24,0.633,0.572,0.373,0.41,21.1,67.3,47.1,62.5,8.1,6.6,10.1,126.3,117.1,115,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,0.563,0.545,0.307,0.364,32.7,78.9,52.9,47.7,7.1,17.3,11.3,117.1,126.3
2024-01-12 19:30:00,PHI,SAC,1,1,112,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,11,9,14,19,0.555,0.511,0.376,0.194,31.1,58.2,46.0,57.5,11.5,15.8,12.2,117.4,97.5,93,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,6,4,17,18,0.437,0.379,0.4,0.274,41.8,68.9,54.0,62.5,6.3,6.9,13.8,97.5,117.4
2024-01-10 19:30:00,PHI,ATL,0,0,132,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,0.566,0.51,0.333,0.324,25.0,70.4,48.1,56.5,7.1,13.2,8.6,116.9,123.1,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,13,21,0.577,0.529,0.333,0.412,29.6,75.0,51.9,66.7,5.3,11.8,9.7,123.1,116.9
2024-01-06 19:30:00,PHI,UTA,1,0,109,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,0.478,0.438,0.365,0.221,27.8,67.9,41.5,71.4,11.8,12.0,5.0,107.6,118.4,120,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,24,18,0.663,0.625,0.375,0.3,32.1,72.2,58.5,65.2,3.9,6.1,20.9,118.4,107.6
2024-01-05 19:30:00,PHI,NYK,1,0,92,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,0.495,0.444,0.284,0.333,17.0,75.0,43.7,66.7,8.1,18.8,13.1,93.5,130.1,128,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,13,22,0.64,0.584,0.461,0.281,25.0,83.0,56.3,62.8,7.1,12.1,11.5,130.1,93.5
2024-01-02 19:00:00,PHI,CHI,1,1,110,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,19,22,0.59,0.55,0.375,0.375,15.8,66.1,45.7,73.7,8.8,10.2,16.9,107.0,94.3,97,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,0.457,0.422,0.385,0.24,33.9,84.2,54.3,45.9,8.8,14.0,14.5,94.3,107.0
2023-12-30 20:00:00,PHI,CHI,0,0,92,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,8,22,0.467,0.44,0.413,0.163,22.6,66.7,40.4,66.7,12.9,9.3,7.5,98.6,112.6,105,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,17,15,0.569,0.551,0.316,0.38,33.3,77.4,59.6,52.5,5.4,9.3,15.6,112.6,98.6
2023-12-29 20:00:00,PHI,HOU,0,1,131,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,0.652,0.593,0.384,0.384,28.2,57.6,41.7,48.9,10.3,8.2,9.0,134.9,130.8,127,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,17,24,0.633,0.615,0.33,0.231,42.4,71.8,58.3,61.2,8.2,11.3,14.5,130.8,134.9
2023-12-27 19:00:00,PHI,ORL,0,1,112,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,0.541,0.521,0.292,0.177,26.1,80.0,52.7,31.1,10.4,17.4,8.8,116.1,95.4,92,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,0.514,0.449,0.418,0.304,20.0,73.9,47.3,54.8,5.2,16.2,15.2,95.4,116.1
2023-12-25 20:00:00,PHI,MIA,0,0,113,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,8,22,0.538,0.516,0.479,0.266,10.4,70.5,39.1,57.5,10.8,7.7,7.1,110.7,116.6,119,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,0.599,0.548,0.381,0.417,29.5,89.6,60.9,67.5,4.9,14.3,12.3,116.6,110.7
2023-12-22 19:00:00,PHI,TOR,1,1,121,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,14,21,0.656,0.614,0.373,0.253,7.9,76.1,45.2,77.3,6.0,11.1,13.2,121.0,111.0,111,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,0.559,0.5,0.379,0.322,23.9,92.1,54.8,76.9,9.0,11.5,10.8,111.0,121.0
2023-12-20 19:00:00,PHI,MIN,1,1,127,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,0.647,0.583,0.262,0.381,18.9,76.3,48.0,44.4,8.9,5.3,10.9,126.1,112.2,113,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,19,22,0.61,0.567,0.305,0.293,23.7,81.1,52.0,52.4,4.0,3.2,17.0,112.2,126.1
2023-12-18 19:00:00,PHI,CHI,1,0,104,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,0.54,0.494,0.364,0.216,20.9,76.1,49.4,60.5,8.4,13.3,11.1,109.8,114.1,108,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,0.565,0.539,0.326,0.169,23.9,79.1,50.6,57.1,7.4,16.1,9.5,114.1,109.8
2023-12-16 19:00:00,PHI,CHA,0,1,135,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,0.707,0.682,0.352,0.193,15.2,83.3,55.6,56.6,10.1,10.7,9.5,136.9,83.2,82,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,13,14,0.428,0.401,0.385,0.121,16.7,84.8,44.4,45.5,3.0,7.0,11.9,83.2,136.9
2023-12-15 19:00:00,PHI,DET,1,1,124,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,12,23,0.555,0.49,0.378,0.316,31.4,84.4,56.3,58.5,16.4,13.3,9.7,119.9,89.0,92,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,0.505,0.457,0.259,0.284,15.6,68.6,43.8,54.3,2.9,11.5,18.7,89.0,119.9
2023-12-13 19:00:00,PHI,DET,0,1,129,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,11,20,0.633,0.58,0.345,0.391,25.6,87.8,60.2,62.2,5.9,7.3,9.7,126.7,109.0,111,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,10,22,0.548,0.5,0.375,0.341,12.2,74.4,39.8,61.5,5.9,5.3,9.0,109.0,126.7
2023-12-11 19:00:00,PHI,WAS,1,1,146,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,14,27,0.689,0.653,0.484,0.263,22.5,74.5,51.6,71.2,13.0,11.1,11.7,136.0,94.1,101,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,0.512,0.476,0.365,0.365,25.5,77.5,48.4,58.3,4.7,4.1,18.2,94.1,136.0
2023-12-08 19:00:00,PHI,ATL,1,1,125,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,11,14,0.605,0.546,0.345,0.425,30.4,59.6,46.6,57.1,6.1,12.3,9.6,126.7,115.5,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,14,23,0.503,0.457,0.375,0.202,40.4,69.6,53.4,48.8,3.0,7.0,11.0,115.5,126.7
2023-12-06 19:00:00,PHI,WAS,0,1,131,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,0.612,0.554,0.293,0.37,26.8,94.1,57.3,61.7,6.8,3.5,9.3,126.3,121.5,126,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,0.66,0.641,0.38,0.087,5.9,73.2,42.7,75.0,7.7,9.2,10.3,121.5,126.3
2023-12-01 19:30:00,PHI,BOS,0,0,119,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,0.571,0.543,0.372,0.245,29.4,73.0,47.7,37.2,15.7,11.4,13.3,116.9,122.8,125,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,0.673,0.61,0.429,0.468,27.0,70.6,52.3,64.1,9.8,13.6,17.7,122.8,116.9
2023-11-29 20:00:00,PHI,NOP,0,0,114,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,0.641,0.605,0.42,0.222,22.9,62.9,42.9,66.7,8.1,14.6,19.1,115.2,125.3,124,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,21,22,0.667,0.603,0.385,0.436,37.1,77.1,57.1,78.6,11.1,8.5,18.4,125.3,115.2
2023-11-27 19:00:00,PHI,LAL,1,1,138,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,7,17,0.661,0.624,0.495,0.28,36.6,84.6,60.0,70.2,11.6,3.6,6.3,145.0,98.8,94,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,0.53,0.512,0.337,0.157,15.4,63.4,40.0,59.0,3.2,8.5,16.1,98.8,145.0
2023-11-25 17:00:00,PHI,OKC,0,1,127,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,13,26,0.618,0.542,0.494,0.542,40.5,71.1,56.3,78.9,2.1,16.4,11.2,133.7,129.5,123,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,0.562,0.52,0.439,0.265,28.9,59.5,43.7,67.4,3.2,7.1,3.5,129.5,133.7
2023-11-22 20:00:00,PHI,MIN,0,0,99,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,15,23,0.494,0.431,0.368,0.345,29.6,76.2,50.0,61.8,9.1,19.0,13.0,100.5,113.7,112,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,13,21,0.562,0.539,0.292,0.27,23.8,70.4,50.0,65.1,10.1,14.5,11.5,113.7,100.5
2023-11-21 19:30:00,PHI,CLE,1,0,119,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,0.536,0.474,0.365,0.354,25.0,68.2,44.0,47.5,11.3,11.6,11.2,112.1,114.9,122,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,16,21,0.581,0.537,0.266,0.266,31.8,75.0,56.0,71.7,8.5,6.6,13.2,114.9,112.1
2023-11-19 15:00:00,PHI,BKN,0,1,121,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,5,18,0.594,0.553,0.372,0.191,21.7,79.1,49.4,72.7,8.5,7.5,4.7,129.2,105.7,99,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,0.562,0.537,0.346,0.198,20.9,78.3,50.6,63.2,2.1,13.6,14.6,105.7,129.2
2023-11-17 19:30:00,PHI,ATL,0,1,126,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,17,20,0.628,0.563,0.341,0.318,34.2,68.2,52.4,74.4,9.1,7.1,14.5,127.9,117.7,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,0.568,0.517,0.371,0.337,31.8,65.8,47.6,60.0,8.1,6.9,11.3,117.7,127.9
2023-11-15 19:30:00,PHI,BOS,1,0,107,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,0.565,0.524,0.353,0.259,23.3,72.1,47.7,46.2,5.5,2.6,8.7,116.8,127.7,117,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,10,15,0.607,0.58,0.568,0.216,27.9,76.7,52.3,54.8,7.6,14.5,9.4,127.7,116.8
2023-11-14 19:00:00,PHI,IND,1,0,126,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,0.621,0.535,0.256,0.407,13.9,76.7,48.1,51.2,4.6,5.4,13.6,116.9,122.4,132,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,0.614,0.586,0.398,0.355,23.3,86.1,51.9,66.7,6.5,7.8,9.3,122.4,116.9
2023-11-12 18:00:00,PHI,IND,1,1,137,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,12,15,0.602,0.571,0.314,0.19,48.9,79.5,62.8,52.8,5.1,13.7,9.5,139.8,128.6,126,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,0.641,0.611,0.433,0.211,20.5,51.1,37.2,66.0,8.2,12.5,9.2,128.6,139.8
2023-11-10 19:00:00,PHI,DET,0,1,114,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,9,23,0.564,0.476,0.337,0.494,22.9,76.1,48.9,65.7,13.2,8.6,8.2,115.9,107.8,106,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,17,26,0.554,0.512,0.326,0.256,23.9,77.1,51.1,70.0,3.1,9.1,15.1,107.8,115.9
2023-11-08 19:00:00,PHI,BOS,1,1,106,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,14,16,0.522,0.489,0.358,0.158,26.1,83.0,56.6,47.6,6.9,15.9,12.1,105.0,102.1,103,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,13,13,0.518,0.478,0.516,0.209,17.0,73.9,43.4,77.8,7.9,9.8,11.6,102.1,105.0
2023-11-06 19:00:00,PHI,WAS,1,1,146,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,16,15,0.683,0.626,0.341,0.396,26.3,77.8,54.2,72.5,10.8,11.3,13.0,131.6,115.3,128,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,0.611,0.583,0.354,0.208,22.2,73.7,45.8,63.3,5.4,16.7,15.3,115.3,131.6
2023-11-04 13:00:00,PHI,PHX,1,1,112,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,18,24,0.572,0.539,0.333,0.2,35.7,70.6,54.8,55.8,5.2,11.1,15.5,116.4,103.9,100,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,11,11,0.483,0.41,0.393,0.371,29.4,64.3,45.2,68.8,11.4,20.0,9.6,103.9,116.4
2023-11-02 19:00:00,PHI,TOR,1,1,114,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,0.553,0.505,0.272,0.272,31.9,77.5,52.9,50.0,12.3,5.9,12.0,117.1,101.7,99,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,0.567,0.544,0.354,0.241,22.5,68.1,47.1,78.9,4.1,4.5,17.9,101.7,117.1
2023-10-29 19:30:00,PHI,POR,1,1,126,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,16,20,0.633,0.555,0.341,0.488,28.2,74.1,54.8,70.0,9.8,27.0,13.8,123.5,96.1,98,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,16,26,0.473,0.42,0.33,0.234,25.9,71.8,45.2,52.8,9.8,16.7,13.4,96.1,123.5
2023-10-28 19:30:00,PHI,TOR,0,1,114,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,11,18,0.598,0.558,0.326,0.244,24.3,71.7,50.6,58.1,8.6,12.7,10.4,121.9,114.4,107,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,0.561,0.534,0.368,0.218,28.3,75.7,49.4,73.7,5.3,8.6,12.0,114.4,121.9
2023-10-26 19:30:00,PHI,MIL,0,0,117,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,0.634,0.613,0.438,0.35,10.3,81.4,47.6,61.0,7.9,7.8,14.0,115.1,116.1,118,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,0.609,0.574,0.37,0.444,18.6,89.7,52.4,48.8,8.9,8.9,12.6,116.1,115.1
