DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-14 19:30:00,CHI,CLE,0,0,105,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,15,21,0.58,0.542,0.398,0.205,23.1,85.4,55.0,47.4,5.4,6.5,14.2,112.7,115.9,108,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,0.585,0.554,0.446,0.253,14.6,76.9,45.0,77.5,6.4,4.0,8.0,115.9,112.7
2024-02-12 19:30:00,CHI,ATL,0,1,136,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,0.649,0.625,0.304,0.315,17.1,70.6,46.7,56.9,5.9,3.9,5.4,133.3,123.5,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,12,20,0.59,0.543,0.457,0.309,29.4,82.9,53.3,75.0,3.9,4.7,10.1,123.5,133.3
2024-02-10 19:00:00,CHI,ORL,0,0,108,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,0.514,0.495,0.374,0.141,34.0,65.8,47.3,48.8,10.5,12.2,7.1,113.4,119.7,114,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,17,18,0.573,0.54,0.443,0.295,34.2,66.0,52.7,56.1,4.2,9.7,14.6,119.7,113.4
2024-02-08 20:00:00,CHI,MEM,0,1,118,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,15,16,0.665,0.62,0.329,0.278,24.2,80.9,57.5,55.8,3.2,8.9,14.5,124.5,116.0,110,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,10,24,0.569,0.56,0.505,0.143,19.1,75.8,42.5,61.9,8.4,7.5,9.4,116.0,124.5
2024-02-06 20:00:00,CHI,MIN,1,1,129,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,0.602,0.548,0.323,0.344,28.9,77.8,53.3,53.3,8.6,34.0,11.6,123.2,117.4,123,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,14,25,0.595,0.565,0.489,0.283,22.2,71.1,46.7,66.7,5.7,7.9,11.9,117.4,123.2
2024-02-03 20:00:00,CHI,SAC,1,0,115,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,0.571,0.522,0.374,0.242,23.4,90.0,54.0,57.1,12.3,6.7,13.7,108.7,116.2,123,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,17,18,0.636,0.589,0.464,0.345,10.0,76.6,46.0,78.6,11.3,1.8,14.9,116.2,108.7
2024-01-31 19:00:00,CHI,CHA,0,1,117,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,0.605,0.58,0.333,0.253,26.2,78.6,52.4,62.2,4.2,15.9,9.4,123.6,116.2,110,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,0.564,0.533,0.511,0.189,21.4,73.8,47.6,62.5,4.2,10.3,9.3,116.2,123.6
2024-01-30 20:00:00,CHI,TOR,1,0,107,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,20,16,0.616,0.58,0.427,0.36,17.1,75.0,46.5,55.3,9.0,16.7,18.7,107.4,118.4,118,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,0.643,0.602,0.349,0.241,25.0,82.9,53.5,79.1,10.0,9.3,17.9,118.4,107.4
2024-01-28 21:00:00,CHI,POR,0,1,104,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,5,19,0.533,0.511,0.356,0.189,10.9,83.3,45.5,64.3,7.3,21.7,4.9,108.1,99.8,96,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,14,21,0.523,0.443,0.418,0.367,16.7,89.1,54.5,68.8,2.1,8.6,13.2,99.8,108.1
2024-01-25 22:30:00,CHI,LAL,0,0,132,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,17,18,0.655,0.602,0.42,0.33,32.4,84.4,56.5,57.4,6.8,10.7,14.4,128.4,137.1,141,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,14,21,0.736,0.724,0.356,0.23,15.6,67.6,43.5,66.0,9.7,7.8,12.8,137.1,128.4
2024-01-22 21:00:00,CHI,PHX,0,0,113,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,0.57,0.559,0.398,0.151,29.2,86.8,54.7,55.6,6.4,7.8,9.2,121.1,123.2,115,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,0.622,0.6,0.4,0.2,13.2,70.8,45.3,72.7,5.4,8.9,7.0,123.2,121.1
2024-01-20 20:00:00,CHI,MEM,1,1,125,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,12,18,0.624,0.593,0.363,0.231,31.0,92.9,61.9,68.1,11.4,15.2,10.7,129.0,99.1,96,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,16,13,0.564,0.513,0.56,0.307,7.1,69.0,38.1,87.5,6.2,6.9,15.8,99.1,129.0
2024-01-18 19:30:00,CHI,TOR,0,1,116,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,12,22,0.589,0.56,0.264,0.187,22.5,82.5,52.5,62.5,7.1,11.1,10.9,117.9,111.8,110,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,0.599,0.566,0.458,0.241,17.5,77.5,47.5,73.8,7.1,7.5,13.2,111.8,117.9
2024-01-15 19:00:00,CHI,CLE,0,0,91,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,19,17,0.505,0.476,0.386,0.193,14.6,74.0,47.3,60.0,8.1,15.8,17.4,91.6,109.7,109,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,9,3,14,14,0.546,0.516,0.6,0.116,26.0,85.4,52.7,71.8,9.1,5.9,12.3,109.7,91.6
2024-01-13 20:30:00,CHI,SAS,0,1,122,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,0.617,0.594,0.378,0.222,16.7,76.9,50.0,67.4,5.0,16.3,8.3,122.9,116.9,116,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,7,4,9,19,0.552,0.505,0.484,0.242,23.1,83.3,50.0,66.7,7.1,7.1,7.9,116.9,122.9
2024-01-12 20:00:00,CHI,GSW,1,0,131,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,0.704,0.686,0.465,0.186,16.2,69.8,45.0,62.0,1.0,6.4,11.4,134.6,143.9,140,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,5,16,0.653,0.628,0.5,0.319,30.2,83.8,55.0,79.6,7.2,8.7,4.5,143.9,134.6
2024-01-10 20:00:00,CHI,HOU,1,1,124,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,0.585,0.542,0.495,0.263,16.3,80.9,47.9,73.8,8.1,7.1,11.7,111.8,107.3,119,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,0.542,0.53,0.446,0.198,19.1,83.7,52.1,60.4,8.1,8.3,11.3,107.3,111.8
2024-01-08 19:00:00,CHI,CHA,0,1,119,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,14,18,0.58,0.538,0.283,0.261,28.6,73.6,53.7,60.0,6.9,13.5,12.0,118.0,111.0,112,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,15,22,0.552,0.516,0.447,0.181,26.4,71.4,46.3,65.0,3.0,10.6,12.9,111.0,118.0
2024-01-05 20:00:00,CHI,CHA,1,1,104,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,15,17,0.638,0.608,0.378,0.23,11.8,75.5,49.4,72.5,7.6,10.9,15.5,112.8,98.7,91,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,13,20,0.483,0.461,0.382,0.135,24.5,88.2,50.6,55.6,7.6,2.2,12.1,98.7,112.8
2024-01-03 20:30:00,CHI,NYK,0,0,100,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,0.521,0.489,0.36,0.18,22.0,68.3,42.9,64.9,9.5,13.7,10.3,105.8,122.8,116,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,16,17,0.618,0.601,0.427,0.124,31.7,78.0,57.1,63.0,6.4,12.3,14.6,122.8,105.8
2024-01-02 19:00:00,CHI,PHI,0,0,97,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,0.457,0.422,0.385,0.24,33.9,84.2,54.3,45.9,8.8,14.0,14.5,94.3,107.0,110,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,19,22,0.59,0.55,0.375,0.375,15.8,66.1,45.7,73.7,8.8,10.2,16.9,107.0,94.3
2023-12-30 20:00:00,CHI,PHI,1,1,105,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,17,15,0.569,0.551,0.316,0.38,33.3,77.4,59.6,52.5,5.4,9.3,15.6,112.6,98.6,92,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,8,22,0.467,0.44,0.413,0.163,22.6,66.7,40.4,66.7,12.9,9.3,7.5,98.6,112.6
2023-12-28 20:00:00,CHI,IND,1,0,104,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,8,20,0.487,0.448,0.278,0.227,24.1,85.0,50.0,47.5,7.0,9.3,7.0,103.9,119.9,120,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,14,21,0.634,0.618,0.494,0.259,15.0,75.9,50.0,69.8,6.0,12.9,12.9,119.9,103.9
2023-12-26 20:00:00,CHI,ATL,1,1,118,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,10,17,0.559,0.495,0.272,0.337,39.1,71.4,54.5,54.8,10.4,4.5,8.6,122.8,117.6,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,16,21,0.575,0.534,0.506,0.236,28.6,60.9,45.5,58.5,6.2,4.5,14.0,117.6,122.8
2023-12-23 20:00:00,CHI,CLE,1,0,95,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,0.538,0.488,0.438,0.238,13.2,68.1,43.5,65.7,6.4,11.6,12.0,101.1,116.0,109,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,13,16,0.548,0.511,0.511,0.295,31.9,86.8,56.5,71.8,7.4,8.9,11.6,116.0,101.1
2023-12-21 20:00:00,CHI,SAS,1,1,114,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,12,18,0.601,0.583,0.311,0.122,13.5,77.5,46.8,49.0,11.2,9.8,11.2,116.2,96.8,95,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,0.54,0.519,0.37,0.198,22.5,86.5,53.2,64.9,6.1,11.3,17.8,96.8,116.2
2023-12-20 20:00:00,CHI,LAL,1,1,124,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,16,15,0.668,0.648,0.386,0.125,17.9,83.7,54.5,52.1,6.8,10.5,14.7,120.6,105.0,108,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,14,11,0.537,0.511,0.394,0.16,16.3,82.1,45.5,64.3,6.8,13.0,12.2,105.0,120.6
2023-12-18 19:00:00,CHI,PHI,0,1,108,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,0.565,0.539,0.326,0.169,23.9,79.1,50.6,57.1,7.4,16.1,9.5,114.1,109.8,104,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,0.54,0.494,0.364,0.216,20.9,76.1,49.4,60.5,8.4,13.3,11.1,109.8,114.1
2023-12-16 20:00:00,CHI,MIA,0,0,116,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,15,19,0.646,0.584,0.494,0.377,32.4,78.4,56.3,67.6,8.7,8.3,14.3,126.4,128.6,118,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,0.628,0.596,0.422,0.301,21.6,67.6,43.7,60.5,7.6,5.1,9.6,128.6,126.4
2023-12-14 19:30:00,CHI,MIA,0,1,124,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,0.584,0.559,0.387,0.323,24.4,80.0,50.6,71.1,8.3,4.3,4.5,128.3,120.1,116,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,11,20,0.608,0.556,0.425,0.438,20.0,75.6,49.4,70.3,2.1,1.8,10.3,120.1,128.3
2023-12-12 20:00:00,CHI,DEN,1,0,106,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,14,22,0.551,0.494,0.465,0.267,26.2,66.7,47.1,72.2,6.4,17.0,12.7,113.8,122.4,114,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,11,20,0.587,0.554,0.361,0.386,33.3,73.8,52.9,71.8,4.3,8.7,10.2,122.4,113.8
2023-12-11 20:00:00,CHI,MIL,0,0,129,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,0.516,0.478,0.298,0.219,30.0,84.6,51.5,53.2,2.8,8.2,4.6,120.9,124.7,133,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,0.65,0.599,0.43,0.43,15.4,70.0,48.5,77.3,4.7,5.0,9.7,124.7,120.9
2023-12-08 20:30:00,CHI,SAS,0,1,121,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,8,19,0.537,0.525,0.275,0.235,41.4,76.2,56.0,57.4,9.6,4.9,6.6,128.7,119.1,112,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,13,20,0.61,0.572,0.506,0.241,23.8,58.6,44.0,89.7,4.3,12.2,12.4,119.1,128.7
2023-12-06 20:00:00,CHI,CHA,1,1,111,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,0.54,0.489,0.278,0.322,41.2,75.0,57.6,60.5,6.2,11.3,13.5,115.1,103.7,100,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,17,24,0.525,0.489,0.411,0.133,25.0,58.8,42.4,64.1,9.3,13.8,15.1,103.7,115.1
2023-12-02 20:00:00,CHI,NOP,1,1,124,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,0.655,0.642,0.455,0.17,31.6,69.0,51.3,66.7,6.4,14.0,12.1,132.0,125.6,118,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,0.606,0.549,0.305,0.427,31.0,68.4,48.8,48.8,10.6,2.1,11.0,125.6,132.0
2023-11-30 20:00:00,CHI,MIL,1,1,120,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,0.557,0.526,0.378,0.224,29.2,80.4,54.3,71.1,12.5,8.0,16.3,107.1,100.8,113,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,21,21,0.545,0.531,0.49,0.133,19.6,70.8,45.7,63.6,10.7,9.8,16.8,100.8,107.1
2023-11-28 19:30:00,CHI,BOS,0,0,97,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,0.495,0.483,0.311,0.2,18.0,71.8,41.6,64.1,11.4,17.1,7.6,100.4,128.4,124,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,0.651,0.639,0.544,0.133,28.2,82.0,58.4,76.6,6.2,14.5,14.4,128.4,100.4
2023-11-26 19:30:00,CHI,BKN,0,0,109,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,0.588,0.554,0.386,0.265,24.4,78.9,50.6,52.5,3.3,6.7,10.6,119.7,129.6,118,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,11,19,0.658,0.645,0.639,0.181,21.1,75.6,49.4,70.7,7.7,3.9,10.9,129.6,119.7
2023-11-24 19:30:00,CHI,TOR,0,0,108,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,13,20,0.598,0.585,0.329,0.232,25.0,68.3,48.1,47.6,5.4,4.5,12.6,115.8,129.8,121,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,0.638,0.608,0.47,0.325,31.7,75.0,51.9,72.7,8.6,10.9,12.9,129.8,115.8
2023-11-22 20:00:00,CHI,OKC,0,0,102,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,12,26,0.534,0.483,0.5,0.193,24.4,71.1,45.8,64.7,7.6,4.3,11.2,110.2,125.3,116,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,14,17,0.632,0.567,0.387,0.507,28.9,75.6,54.2,64.9,4.3,27.3,13.2,125.3,110.2
2023-11-20 20:00:00,CHI,MIA,1,0,100,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,0.568,0.525,0.457,0.198,17.1,76.3,45.6,56.8,2.2,14.3,11.1,110.1,129.9,118,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,10,19,0.636,0.601,0.417,0.238,23.7,82.9,54.4,73.8,7.7,2.3,9.7,129.9,110.1
2023-11-18 20:00:00,CHI,MIA,1,1,102,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,13,22,0.571,0.543,0.556,0.235,25.6,87.2,56.4,66.7,9.8,14.6,12.7,110.6,105.2,97,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,0.557,0.506,0.468,0.299,12.8,74.4,43.6,69.7,9.8,0.0,14.7,105.2,110.6
2023-11-17 20:00:00,CHI,ORL,1,0,97,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,0.547,0.506,0.367,0.278,12.2,74.4,42.5,54.3,10.3,6.7,15.3,100.0,106.2,103,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,19,22,0.578,0.551,0.43,0.291,25.6,87.8,57.5,63.2,7.2,14.0,17.6,106.2,100.0
2023-11-15 20:00:00,CHI,ORL,1,0,94,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,0.507,0.452,0.398,0.265,29.2,76.5,53.5,48.5,7.3,7.4,17.0,98.1,100.2,96,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,15,21,0.504,0.439,0.341,0.366,23.5,70.8,46.5,62.5,12.5,6.0,13.6,100.2,98.1
2023-11-13 20:00:00,CHI,MIL,0,0,109,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,8,25,0.499,0.45,0.42,0.21,31.0,69.0,47.0,63.2,9.1,16.7,6.8,110.6,119.8,118,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,17,23,0.585,0.556,0.528,0.303,31.0,69.0,53.0,54.8,3.0,8.6,14.4,119.8,110.6
2023-11-12 19:00:00,CHI,DET,1,1,119,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,7,21,0.583,0.544,0.33,0.275,25.0,64.4,44.9,50.0,12.6,10.7,6.4,124.7,113.2,108,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,0.543,0.494,0.364,0.295,35.6,75.0,55.1,68.4,4.2,9.8,13.9,113.2,124.7
2023-11-08 20:00:00,CHI,PHX,1,0,115,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,0.542,0.51,0.344,0.24,18.0,69.8,41.9,71.4,11.2,16.7,11.7,107.5,108.4,116,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,22,20,0.574,0.528,0.533,0.278,30.2,82.0,58.1,84.2,6.5,15.9,17.9,108.4,107.5
2023-11-06 20:00:00,CHI,UTA,1,1,130,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,0.641,0.613,0.366,0.204,22.2,60.5,40.9,54.2,12.3,7.0,7.3,133.6,116.1,113,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,23,20,0.604,0.57,0.5,0.198,39.5,77.8,59.1,78.0,1.0,11.9,19.7,116.1,133.6
2023-11-04 21:00:00,CHI,DEN,0,0,101,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,0.525,0.494,0.302,0.267,18.8,73.7,43.0,71.8,7.3,6.7,10.3,105.9,128.9,123,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,12,18,0.653,0.617,0.444,0.37,26.3,81.3,57.0,73.8,10.5,6.7,11.3,128.9,105.9
2023-11-03 20:00:00,CHI,BKN,1,0,107,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,0.562,0.545,0.315,0.157,22.5,80.5,51.9,48.8,4.2,7.8,9.5,111.7,113.7,109,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,0.555,0.552,0.469,0.052,19.5,77.5,48.1,72.7,4.2,6.6,10.1,113.7,111.7
2023-11-01 20:30:00,CHI,DAL,0,0,105,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,0.559,0.534,0.371,0.124,27.3,70.5,48.9,45.2,10.8,9.1,12.2,112.9,122.6,114,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,15,11,0.611,0.58,0.593,0.346,29.5,72.7,51.1,62.2,7.5,3.6,13.8,122.6,112.9
2023-10-30 19:00:00,CHI,IND,0,1,112,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,0.556,0.494,0.195,0.356,21.7,75.6,48.4,47.5,7.9,14.3,11.4,110.4,103.5,105,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,0.53,0.477,0.523,0.284,24.4,78.3,51.6,72.2,6.9,7.1,14.7,103.5,110.4
2023-10-28 19:00:00,CHI,DET,0,0,102,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,0.51,0.478,0.301,0.172,25.5,57.1,38.4,41.0,10.8,8.6,7.4,110.3,127.7,118,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,17,18,0.622,0.593,0.326,0.233,42.9,74.5,61.6,64.4,4.3,6.2,15.2,127.7,110.3
2023-10-27 20:00:00,CHI,TOR,1,1,104,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,0.467,0.414,0.394,0.283,25.0,82.2,49.5,48.6,9.1,10.4,13.2,95.0,94.0,103,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,0.542,0.518,0.429,0.298,17.8,75.0,50.5,64.1,4.6,3.3,19.5,94.0,95.0
2023-10-25 20:00:00,CHI,OKC,1,0,104,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,0.51,0.479,0.447,0.191,25.5,85.3,49.4,66.7,10.1,7.0,11.3,104.7,124.9,124,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,0.69,0.665,0.476,0.22,14.7,74.5,50.6,66.7,6.0,7.7,15.1,124.9,104.7
