DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-12 20:00:00,HOU,NYK,1,1,105,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,12,16,0.555,0.513,0.325,0.413,27.3,58.7,43.3,61.1,13.0,5.4,11.3,114.1,111.9,103,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,17,23,0.529,0.522,0.391,0.13,41.3,72.7,56.7,45.2,4.3,7.4,14.9,111.9,114.1
2024-02-10 19:30:00,HOU,ATL,0,0,113,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,0.521,0.505,0.43,0.19,33.3,82.4,58.6,50.0,5.7,12.8,13.6,107.9,116.5,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,0.585,0.534,0.466,0.42,17.6,66.7,41.4,62.5,6.7,14.0,9.5,116.5,107.9
2024-02-09 19:30:00,HOU,TOR,0,0,104,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,22,20,0.565,0.535,0.447,0.188,32.4,69.2,53.9,57.9,5.2,4.8,19.3,107.4,110.5,107,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,12,17,0.518,0.474,0.347,0.2,30.8,67.6,46.1,60.0,14.5,17.0,10.4,110.5,107.4
2024-02-06 19:00:00,HOU,IND,0,0,129,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,0.602,0.577,0.258,0.237,50.0,84.8,65.8,52.0,5.1,5.6,12.3,132.7,135.8,132,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,0.716,0.715,0.372,0.163,15.2,50.0,34.2,64.8,7.2,9.7,11.5,135.8,132.7
2024-02-04 19:00:00,HOU,MIN,0,0,90,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,0.451,0.409,0.341,0.307,17.5,73.8,41.4,64.5,9.9,11.7,9.9,89.2,110.0,111,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,16,19,0.545,0.506,0.333,0.3,26.2,82.5,58.6,52.5,5.9,19.0,13.6,110.0,89.2
2024-02-02 20:00:00,HOU,TOR,1,1,135,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,15,20,0.672,0.651,0.333,0.183,19.4,84.0,57.0,54.5,8.5,5.2,13.0,127.9,100.4,106,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,11,5,14,18,0.531,0.5,0.363,0.22,16.0,80.6,43.0,42.5,10.4,8.1,12.3,100.4,127.9
2024-01-31 20:00:00,HOU,NOP,1,0,99,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,0.524,0.477,0.506,0.195,10.2,66.7,34.1,54.3,11.8,4.2,5.0,106.4,118.2,110,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,0.594,0.567,0.415,0.293,33.3,89.8,65.9,48.8,3.2,14.0,14.7,118.2,106.4
2024-01-29 20:00:00,HOU,LAL,1,1,135,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,0.619,0.592,0.367,0.255,31.1,91.3,61.5,69.2,9.2,3.6,12.1,124.5,109.8,119,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,0.581,0.566,0.385,0.286,8.7,68.9,38.5,57.8,9.2,9.7,10.5,109.8,124.5
2024-01-27 18:00:00,HOU,BKN,0,0,104,37,94,0.394,10,37,0.27,20,23,0.87,15,40,55,20,6,3,17,29,0.499,0.447,0.394,0.245,28.3,95.2,57.9,54.1,5.7,7.5,14.0,99.6,101.5,106,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,11,6,19,22,0.587,0.568,0.459,0.5,4.8,71.7,42.1,66.7,10.5,10.5,17.4,101.5,99.6
2024-01-26 19:00:00,HOU,CHA,0,1,138,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,7,10,14,20,0.672,0.635,0.371,0.348,28.9,89.4,62.4,68.0,6.7,17.9,12.0,132.4,99.8,104,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,6,7,13,25,0.525,0.465,0.341,0.376,10.6,71.1,37.6,57.1,5.8,12.5,11.6,99.8,132.4
2024-01-24 20:00:00,HOU,POR,1,0,131,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,0.632,0.596,0.383,0.234,18.6,69.0,43.5,58.0,7.8,9.5,7.2,127.3,133.2,137,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,0.631,0.587,0.357,0.245,31.0,81.4,56.5,62.0,5.8,6.9,10.0,133.2,127.3
2024-01-21 19:00:00,HOU,BOS,1,0,107,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,0.516,0.489,0.372,0.234,22.0,70.4,47.1,63.4,8.6,5.9,12.6,102.3,111.0,116,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,0.548,0.526,0.48,0.184,29.6,78.0,52.9,72.1,9.6,20.3,13.1,111.0,102.3
2024-01-20 20:00:00,HOU,UTA,1,1,127,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,0.501,0.483,0.333,0.188,34.8,67.3,48.7,54.0,10.1,16.1,5.2,116.1,115.2,126,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,0.549,0.519,0.41,0.21,32.7,65.2,51.3,58.3,3.7,10.3,12.9,115.2,116.1
2024-01-17 19:30:00,HOU,NYK,0,0,94,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,0.509,0.464,0.357,0.226,13.3,72.7,42.7,65.7,6.3,18.0,9.8,98.2,113.9,109,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,6,5,15,20,0.564,0.523,0.425,0.253,27.3,86.7,57.3,61.5,6.3,9.3,13.4,113.9,98.2
2024-01-15 13:00:00,HOU,PHI,0,0,115,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,0.563,0.545,0.307,0.364,32.7,78.9,52.9,47.7,7.1,17.3,11.3,117.1,126.3,124,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,8,4,11,24,0.633,0.572,0.373,0.41,21.1,67.3,47.1,62.5,8.1,6.6,10.1,126.3,117.1
2024-01-13 19:00:00,HOU,BOS,0,0,113,40,99,0.404,7,30,0.233,26,30,0.867,15,35,50,20,10,3,13,18,0.504,0.439,0.303,0.303,27.3,77.8,50.0,50.0,9.4,6.3,10.4,105.9,135.9,145,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,12,21,0.684,0.663,0.495,0.263,22.2,72.7,50.0,51.0,6.6,11.6,10.2,135.9,105.9
2024-01-12 19:30:00,HOU,DET,0,1,112,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,0.554,0.5,0.333,0.278,22.2,73.8,47.1,51.2,8.2,9.4,8.2,115.2,113.2,110,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,6,9,15,21,0.579,0.568,0.398,0.182,26.2,77.8,52.9,72.7,6.2,15.0,13.6,113.2,115.2
2024-01-10 20:00:00,HOU,CHI,0,0,119,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,0.542,0.53,0.446,0.198,19.1,83.7,52.1,60.4,8.1,8.3,11.3,107.3,111.8,124,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,0.585,0.542,0.495,0.263,16.3,80.9,47.9,73.8,8.1,7.1,11.7,111.8,107.3
2024-01-08 19:30:00,HOU,MIA,0,0,113,37,88,0.42,14,41,0.341,25,28,0.893,12,30,42,20,8,4,12,31,0.563,0.5,0.466,0.318,25.5,75.0,48.3,54.1,8.3,8.7,10.7,117.6,124.9,120,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,6,5,11,21,0.624,0.591,0.439,0.39,25.0,74.5,51.7,73.2,6.2,10.6,10.3,124.9,117.6
2024-01-06 20:00:00,HOU,MIL,1,1,112,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,0.577,0.512,0.41,0.386,15.9,90.7,52.9,61.1,7.1,4.8,9.3,113.4,109.4,108,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,0.572,0.52,0.447,0.553,9.3,84.1,47.1,57.1,7.1,8.2,10.4,109.4,113.4
2024-01-05 20:00:00,HOU,MIN,1,0,95,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,0.492,0.467,0.356,0.167,14.0,77.5,42.2,50.0,6.9,3.6,13.4,93.7,120.3,122,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,0.63,0.602,0.375,0.227,22.5,86.0,57.8,67.4,11.8,12.1,12.6,120.3,93.7
2024-01-03 20:00:00,HOU,BKN,1,1,112,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,0.637,0.612,0.513,0.355,12.5,74.1,49.0,73.0,5.1,8.2,15.4,114.7,103.5,101,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,10,19,0.484,0.457,0.473,0.28,25.9,87.5,51.0,69.4,11.3,16.2,8.7,103.5,114.7
2024-01-01 20:00:00,HOU,DET,1,1,136,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,10,19,0.67,0.643,0.385,0.264,18.2,76.7,51.3,66.7,10.8,1.9,9.0,133.4,110.8,113,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,18,21,0.595,0.56,0.349,0.325,23.3,81.8,48.7,67.5,2.9,7.1,15.9,110.8,133.4
2023-12-29 20:00:00,HOU,PHI,1,0,127,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,17,24,0.633,0.615,0.33,0.231,42.4,71.8,58.3,61.2,8.2,11.3,14.5,130.8,134.9,131,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,0.652,0.593,0.384,0.384,28.2,57.6,41.7,48.9,10.3,8.2,9.0,134.9,130.8
2023-12-27 20:00:00,HOU,PHX,1,0,113,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,10,21,0.535,0.505,0.427,0.229,20.0,75.0,42.9,50.0,10.7,6.1,8.6,110.3,125.9,129,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,0.69,0.659,0.402,0.317,25.0,80.0,57.1,59.6,3.9,20.0,16.9,125.9,110.3
2023-12-26 20:00:00,HOU,IND,1,0,117,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,11,16,0.548,0.51,0.247,0.227,30.0,74.4,49.4,40.4,15.0,5.1,9.3,116.7,122.7,123,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,0.674,0.64,0.524,0.256,25.6,70.0,50.6,65.1,5.0,9.6,18.0,122.7,116.7
2023-12-23 19:00:00,HOU,NOP,0,1,106,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,12,20,0.544,0.482,0.354,0.427,28.3,70.5,48.9,60.0,9.5,3.9,11.0,111.9,109.8,104,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,0.549,0.512,0.378,0.354,29.5,71.7,51.1,55.3,9.5,13.2,14.4,109.8,111.9
2023-12-22 20:00:00,HOU,DAL,1,1,122,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,17,22,0.58,0.542,0.4,0.242,26.7,78.5,57.3,45.7,6.5,4.9,13.9,113.3,89.1,96,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,12,17,0.427,0.381,0.396,0.257,21.5,73.3,42.7,51.4,9.3,1.8,9.6,89.1,113.3
2023-12-20 20:00:00,HOU,ATL,1,0,127,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,9,23,0.641,0.584,0.382,0.258,20.0,70.7,45.7,56.8,4.0,11.8,8.3,128.3,135.4,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,12,18,0.648,0.61,0.44,0.308,29.3,80.0,54.3,66.0,4.0,5.5,10.4,135.4,128.3
2023-12-18 19:00:00,HOU,CLE,0,0,130,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,14,32,0.571,0.52,0.324,0.265,38.5,69.6,55.3,72.3,8.6,10.2,10.9,123.5,128.3,135,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,12,25,0.603,0.582,0.495,0.351,30.4,61.5,44.7,61.7,6.7,11.6,9.7,128.3,123.5
2023-12-17 19:00:00,HOU,MIL,0,0,119,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,10,21,0.631,0.594,0.318,0.247,16.7,61.0,40.3,57.8,8.1,7.4,9.6,120.6,129.8,128,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,17,23,0.615,0.572,0.4,0.356,39.0,83.3,59.7,55.6,4.1,1.7,14.0,129.8,120.6
2023-12-15 20:00:00,HOU,MEM,0,1,103,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,0.505,0.426,0.33,0.364,30.0,73.5,51.5,56.3,10.3,19.2,9.7,106.1,98.9,96,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,18,24,0.487,0.462,0.435,0.163,26.5,70.0,48.5,51.4,4.1,13.6,15.4,98.9,106.1
2023-12-13 20:00:00,HOU,MEM,1,1,117,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,0.572,0.523,0.372,0.43,30.6,89.6,59.8,59.0,5.8,6.8,15.7,113.7,101.1,104,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,0.536,0.488,0.463,0.415,10.4,69.4,40.2,71.4,6.8,7.4,10.2,101.1,113.7
2023-12-11 20:00:00,HOU,SAS,1,1,93,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,0.457,0.409,0.419,0.215,26.3,83.3,54.1,62.5,6.9,4.3,13.6,91.8,80.9,82,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,0.424,0.385,0.471,0.253,16.7,73.7,45.9,64.5,8.9,9.3,15.0,80.9,91.8
2023-12-08 21:00:00,HOU,DEN,0,1,114,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,10,20,0.567,0.506,0.476,0.512,23.9,75.0,50.0,60.0,3.1,4.8,9.1,117.7,109.5,106,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,0.52,0.478,0.311,0.3,25.0,76.1,50.0,57.9,4.1,11.6,8.9,109.5,117.7
2023-12-06 20:00:00,HOU,OKC,1,1,110,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,21,16,0.593,0.572,0.398,0.265,27.8,91.5,63.9,70.0,6.0,8.6,18.5,109.4,100.5,101,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,9,21,0.518,0.471,0.333,0.276,8.5,72.2,36.1,59.5,13.9,20.0,8.4,100.5,109.4
2023-12-02 22:30:00,HOU,LAL,0,0,97,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,17,23,0.5,0.466,0.348,0.202,22.0,82.7,52.9,66.7,4.9,11.3,14.9,95.4,105.2,107,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,12,17,0.53,0.494,0.303,0.303,17.3,78.0,47.1,60.0,10.8,12.1,10.6,105.2,95.4
2023-11-29 21:00:00,HOU,DEN,0,0,124,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,9,20,0.657,0.64,0.477,0.221,22.2,67.5,46.1,57.4,3.2,9.6,8.7,133.1,143.8,134,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,4,18,0.629,0.605,0.453,0.274,32.5,77.8,53.9,77.1,4.3,4.4,3.6,143.8,133.1
2023-11-28 20:30:00,HOU,DAL,0,0,115,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,0.588,0.541,0.341,0.341,25.6,76.9,51.3,78.6,2.1,10.9,10.9,119.3,125.5,121,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,0.595,0.539,0.382,0.326,23.1,74.4,48.7,59.5,5.2,7.1,6.4,125.5,119.3
2023-11-24 20:00:00,HOU,DEN,1,1,105,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,0.593,0.561,0.354,0.183,16.7,72.9,51.6,62.5,9.3,14.1,13.6,108.3,88.7,86,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,0.417,0.378,0.319,0.223,27.1,83.3,48.4,53.1,8.3,7.5,12.7,88.7,108.3
2023-11-22 20:00:00,HOU,MEM,1,1,111,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,7,22,0.551,0.511,0.467,0.217,14.0,82.7,51.6,55.0,6.2,12.0,6.5,114.4,93.8,91,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,0.467,0.372,0.39,0.427,17.3,86.0,48.4,63.0,3.1,14.3,8.5,93.8,114.4
2023-11-20 22:00:00,HOU,GSW,0,0,116,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,0.561,0.532,0.432,0.2,30.0,80.5,52.7,63.6,6.5,8.8,7.2,126.2,131.6,121,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,0.661,0.604,0.558,0.429,19.5,70.0,47.3,72.2,3.3,1.9,8.0,131.6,126.2
2023-11-19 21:30:00,HOU,LAL,0,0,104,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,0.588,0.571,0.44,0.119,15.8,73.7,44.7,85.4,7.0,5.6,16.9,104.6,105.6,105,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,18,13,0.548,0.506,0.349,0.349,26.3,84.2,55.3,66.7,13.1,2.1,15.8,105.6,104.6
2023-11-17 22:30:00,HOU,LAC,0,0,100,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,17,28,0.517,0.489,0.352,0.227,23.5,81.4,50.0,63.2,6.0,10.2,14.9,100.0,106.0,106,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,14,19,0.551,0.512,0.41,0.361,18.6,76.5,50.0,61.1,10.0,12.3,12.7,106.0,100.0
2023-11-12 19:00:00,HOU,DEN,1,1,107,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,0.536,0.483,0.368,0.333,24.5,73.3,47.9,54.1,7.4,6.8,8.3,113.8,110.6,104,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,0.535,0.511,0.352,0.154,26.7,75.5,52.1,57.1,3.2,9.1,10.2,110.6,113.8
2023-11-10 20:00:00,HOU,NOP,1,1,104,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,0.518,0.466,0.398,0.318,18.0,80.5,46.2,55.6,9.2,10.0,8.2,106.0,102.9,101,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,0.561,0.507,0.333,0.453,19.5,82.0,53.8,35.3,6.1,11.3,16.7,102.9,106.0
2023-11-08 20:00:00,HOU,LAL,1,1,128,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,13,23,0.631,0.624,0.355,0.204,32.6,89.6,62.6,51.0,4.1,6.7,11.4,129.9,95.4,94,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,0.492,0.465,0.294,0.282,10.4,67.4,37.4,55.6,7.1,10.0,8.6,95.4,129.9
2023-11-06 20:00:00,HOU,SAC,1,1,122,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,11,19,0.702,0.673,0.413,0.36,18.5,73.9,53.4,65.1,8.8,9.8,11.2,134.1,106.7,97,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,15,22,0.54,0.531,0.494,0.247,26.1,81.5,46.6,61.1,5.5,4.5,14.3,106.7,134.1
2023-11-04 20:00:00,HOU,SAC,1,1,107,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,0.558,0.534,0.414,0.23,22.2,84.3,55.2,70.0,4.2,7.0,10.3,113.4,94.3,89,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,0.482,0.446,0.488,0.226,15.7,77.8,44.8,62.5,5.3,11.8,10.6,94.3,113.4
2023-11-01 20:00:00,HOU,CHA,1,1,128,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,0.68,0.649,0.44,0.274,19.4,67.4,46.3,79.5,9.9,3.2,15.3,126.6,117.7,119,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,0.589,0.561,0.3,0.278,32.6,80.6,53.7,46.7,8.9,17.0,13.7,117.7,126.6
2023-10-29 19:00:00,HOU,GSW,1,0,95,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,0.483,0.428,0.367,0.211,19.6,80.0,46.2,64.7,7.5,11.1,6.6,101.5,113.2,106,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,0.582,0.543,0.556,0.284,20.0,80.4,53.8,77.1,6.4,10.5,13.3,113.2,101.5
2023-10-27 20:00:00,HOU,SAS,0,0,122,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,0.561,0.56,0.32,0.2,26.2,72.7,50.0,57.7,6.3,3.8,14.2,110.0,113.6,126,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,0.593,0.559,0.447,0.298,27.3,73.8,50.0,69.6,9.9,5.9,14.5,113.6,110.0
2023-10-25 19:00:00,HOU,ORL,0,0,86,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,0.5,0.481,0.43,0.203,14.9,58.5,35.2,59.4,6.3,5.7,18.1,90.4,121.9,116,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,16,20,0.589,0.534,0.391,0.299,41.5,85.1,64.8,45.2,8.4,13.3,14.0,121.9,90.4
