DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-10 19:00:00,CHA,MEM,1,1,115,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,0.676,0.671,0.378,0.085,17.9,80.9,57.3,63.8,8.2,8.3,18.3,118.4,109.1,106,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,0.555,0.554,0.478,0.087,19.1,82.1,42.7,76.7,12.4,9.8,11.2,109.1,118.4
2024-02-09 20:00:00,CHA,MIL,0,0,84,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,15,20,0.458,0.386,0.367,0.367,15.7,80.0,47.5,63.0,2.0,4.8,14.1,85.7,122.4,120,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,7,24,0.574,0.532,0.553,0.255,20.0,84.3,52.5,63.4,8.2,10.0,6.3,122.4,85.7
2024-02-07 19:00:00,CHA,TOR,1,0,117,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,0.592,0.578,0.433,0.222,20.9,80.6,48.1,61.4,6.3,4.2,9.2,122.3,128.5,123,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,11,17,0.672,0.636,0.407,0.296,19.4,79.1,51.9,69.8,5.2,5.9,10.7,128.5,122.3
2024-02-05 19:00:00,CHA,LAL,1,0,118,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,0.578,0.557,0.333,0.146,10.9,80.6,41.5,55.3,8.6,1.8,8.1,112.2,117.9,124,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,17,12,0.637,0.607,0.382,0.213,19.4,89.1,58.5,72.0,4.8,9.4,14.9,117.9,112.2
2024-02-04 18:00:00,CHA,IND,1,0,99,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,11,16,0.5,0.443,0.33,0.284,22.4,74.4,46.7,51.4,6.2,8.5,10.0,102.3,118.8,115,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,0.575,0.549,0.359,0.196,25.6,77.6,53.3,75.6,5.2,6.8,9.9,118.8,102.3
2024-02-02 20:00:00,CHA,OKC,0,0,106,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,0.54,0.522,0.337,0.152,14.6,90.3,44.3,53.7,11.7,10.3,12.5,103.3,122.8,126,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,19,17,0.725,0.7,0.48,0.36,9.7,85.4,55.7,70.5,9.7,16.4,17.9,122.8,103.3
2024-01-31 19:00:00,CHA,CHI,1,0,110,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,0.564,0.533,0.511,0.189,21.4,73.8,47.6,62.5,4.2,10.3,9.3,116.2,123.6,117,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,0.605,0.58,0.333,0.253,26.2,78.6,52.4,62.2,4.2,15.9,9.4,123.6,116.2
2024-01-29 19:00:00,CHA,NYK,1,0,92,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,14,14,0.528,0.525,0.395,0.173,20.5,82.1,49.4,62.2,4.4,12.8,13.8,100.7,123.7,113,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,0.621,0.595,0.44,0.19,17.9,79.5,50.6,56.8,5.5,6.1,9.0,123.7,100.7
2024-01-27 19:00:00,CHA,UTA,1,0,122,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,0.603,0.582,0.348,0.228,20.9,63.4,41.7,74.5,7.1,11.5,9.0,123.2,135.3,134,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,14,18,0.667,0.651,0.441,0.183,36.6,79.1,58.3,73.1,6.1,10.0,12.2,135.3,123.2
2024-01-26 19:00:00,CHA,HOU,1,0,104,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,6,7,13,25,0.525,0.465,0.341,0.376,10.6,71.1,37.6,57.1,5.8,12.5,11.6,99.8,132.4,138,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,7,10,14,20,0.672,0.635,0.371,0.348,28.9,89.4,62.4,68.0,6.7,17.9,12.0,132.4,99.8
2024-01-24 19:00:00,CHA,DET,0,0,106,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,0.556,0.523,0.437,0.218,18.8,88.6,52.2,71.1,5.1,10.4,10.3,108.4,115.6,113,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,0.596,0.587,0.442,0.233,11.4,81.3,47.8,60.5,4.1,0.0,10.4,115.6,108.4
2024-01-22 20:00:00,CHA,MIN,0,1,128,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,0.667,0.648,0.42,0.205,18.9,82.4,49.3,60.0,8.1,9.3,9.4,130.0,126.9,125,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,0.658,0.631,0.488,0.298,17.6,81.1,50.7,77.3,4.1,2.0,12.0,126.9,130.0
2024-01-20 19:00:00,CHA,PHI,1,0,89,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,17,20,0.488,0.465,0.435,0.165,14.9,87.0,50.5,65.7,2.0,11.7,15.7,90.2,98.3,97,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,0.508,0.453,0.294,0.282,13.0,85.1,49.5,58.3,7.1,12.5,9.5,98.3,90.2
2024-01-19 19:00:00,CHA,SAS,1,1,124,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,18,16,0.681,0.655,0.345,0.19,27.0,81.1,54.1,53.2,9.3,7.7,16.5,127.8,123.7,120,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,0.656,0.649,0.381,0.202,18.9,73.0,45.9,76.6,9.3,5.5,12.4,123.7,127.8
2024-01-17 20:00:00,CHA,NOP,0,0,112,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,7,8,14,19,0.572,0.539,0.5,0.2,30.6,61.9,45.1,74.4,7.5,19.5,12.5,119.9,141.4,132,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,13,14,0.673,0.642,0.534,0.261,38.1,69.4,54.9,72.7,11.8,6.7,11.7,141.4,119.9
2024-01-14 18:00:00,CHA,MIA,0,0,87,33,95,0.347,10,41,0.244,11,15,0.733,17,33,50,17,5,3,15,17,0.428,0.4,0.432,0.158,29.8,89.2,53.2,51.5,5.2,5.4,12.9,90.2,107.8,104,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,0.591,0.562,0.309,0.198,10.8,70.2,46.8,67.5,6.2,11.1,13.7,107.8,90.2
2024-01-12 20:00:00,CHA,SAS,0,0,99,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,11,3,20,24,0.489,0.416,0.382,0.315,29.6,80.0,49.4,68.8,10.5,6.1,16.5,94.9,129.3,135,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,15,20,0.662,0.621,0.437,0.391,20.0,70.4,50.6,68.9,8.6,12.7,12.8,129.3,94.9
2024-01-10 19:00:00,CHA,SAC,1,0,98,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,2,3,10,16,0.521,0.494,0.437,0.184,17.0,66.7,40.4,48.6,2.1,5.6,9.6,104.9,131.7,123,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,10,15,0.62,0.59,0.393,0.258,33.3,83.0,59.6,52.2,2.1,16.3,9.2,131.7,104.9
2024-01-08 19:00:00,CHA,CHI,1,0,112,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,15,22,0.552,0.516,0.447,0.181,26.4,71.4,46.3,65.0,3.0,10.6,12.9,111.0,118.0,119,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,14,18,0.58,0.538,0.283,0.261,28.6,73.6,53.7,60.0,6.9,13.5,12.0,118.0,111.0
2024-01-05 20:00:00,CHA,CHI,0,0,91,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,13,20,0.483,0.461,0.382,0.135,24.5,88.2,50.6,55.6,7.6,2.2,12.1,98.7,112.8,104,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,15,17,0.638,0.608,0.378,0.23,11.8,75.5,49.4,72.5,7.6,10.9,15.5,112.8,98.7
2024-01-02 22:00:00,CHA,SAC,0,1,111,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,15,15,0.614,0.585,0.415,0.232,10.8,67.4,42.2,54.8,7.9,17.9,14.2,110.1,103.2,104,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,21,23,0.523,0.511,0.391,0.185,32.6,89.2,57.8,57.5,7.9,4.2,17.4,103.2,110.1
2024-01-01 21:00:00,CHA,DEN,0,0,93,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,14,15,0.5,0.477,0.302,0.186,16.7,90.2,50.6,66.7,4.1,11.1,13.1,95.7,114.3,111,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,11,15,0.61,0.584,0.458,0.217,9.8,83.3,49.4,65.9,9.3,15.0,10.8,114.3,95.7
2023-12-29 21:00:00,CHA,PHX,0,0,119,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,0.623,0.603,0.5,0.087,19.5,75.0,40.0,72.7,5.5,6.8,5.9,130.6,145.9,133,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,15,14,0.786,0.743,0.405,0.324,25.0,80.5,60.0,73.9,3.3,23.9,15.1,145.9,130.6
2023-12-28 22:30:00,CHA,LAL,0,0,112,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,0.575,0.559,0.388,0.329,17.8,87.5,50.6,72.5,4.7,7.5,16.3,104.6,124.2,133,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,0.645,0.613,0.309,0.144,12.5,82.2,49.4,78.8,10.3,13.5,9.6,124.2,104.6
2023-12-26 22:30:00,CHA,LAC,0,0,104,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,0.52,0.495,0.312,0.172,19.0,75.6,48.3,72.1,8.1,11.8,9.9,105.9,115.0,113,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,0.589,0.553,0.4,0.294,24.4,81.0,51.7,60.0,7.1,4.7,11.9,115.0,105.9
2023-12-23 19:00:00,CHA,DEN,1,0,95,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,18,15,0.484,0.432,0.318,0.261,26.5,73.9,49.5,67.6,8.1,18.3,15.5,95.8,102.9,102,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,17,21,0.53,0.5,0.333,0.156,26.1,73.5,50.5,64.1,11.1,21.7,15.0,102.9,95.8
2023-12-20 19:00:00,CHA,IND,0,0,113,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,12,18,0.547,0.516,0.326,0.2,34.8,72.4,49.3,51.1,6.3,0.0,10.4,117.8,150.1,144,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,0.773,0.725,0.488,0.375,27.6,65.2,50.7,75.5,6.3,12.5,12.2,150.1,117.8
2023-12-18 19:30:00,CHA,TOR,0,0,99,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,13,19,0.523,0.483,0.36,0.146,21.7,63.4,41.4,46.2,8.3,10.5,12.1,102.6,118.2,114,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,19,16,0.596,0.558,0.337,0.256,36.6,78.3,58.6,68.2,4.1,7.0,16.6,118.2,102.6
2023-12-16 19:00:00,CHA,PHI,1,0,82,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,13,14,0.428,0.401,0.385,0.121,16.7,84.8,44.4,45.5,3.0,7.0,11.9,83.2,136.9,135,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,0.707,0.682,0.352,0.193,15.2,83.3,55.6,56.6,10.1,10.7,9.5,136.9,83.2
2023-12-15 19:00:00,CHA,NOP,1,0,107,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,0.528,0.495,0.337,0.228,17.4,73.8,44.3,43.9,7.1,7.5,7.3,109.2,114.3,112,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,16,17,0.595,0.531,0.338,0.4,26.2,82.6,55.7,63.2,4.1,8.2,14.5,114.3,109.2
2023-12-13 19:30:00,CHA,MIA,0,0,104,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,0.635,0.61,0.403,0.143,11.8,61.4,39.7,65.9,11.2,8.9,20.4,106.2,117.4,115,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,23,12,0.609,0.564,0.349,0.221,38.6,88.2,60.3,70.7,10.2,6.5,19.6,117.4,106.2
2023-12-11 19:00:00,CHA,MIA,1,0,114,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,11,22,0.608,0.577,0.488,0.262,14.6,75.8,41.9,77.5,3.2,4.8,10.5,121.2,123.3,116,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,11,22,0.631,0.578,0.455,0.442,24.2,85.4,58.1,83.8,7.4,7.0,10.7,123.3,121.2
2023-12-08 19:00:00,CHA,TOR,1,1,119,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,16,15,0.678,0.639,0.316,0.253,20.0,63.2,42.5,68.2,7.3,6.6,15.4,123.5,120.3,116,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,0.567,0.538,0.344,0.226,36.8,80.0,57.5,68.1,7.3,3.7,12.0,120.3,123.5
2023-12-06 20:00:00,CHA,CHI,0,0,100,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,17,24,0.525,0.489,0.411,0.133,25.0,58.8,42.4,64.1,9.3,13.8,15.1,103.7,115.1,111,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,0.54,0.489,0.278,0.322,41.2,75.0,57.6,60.5,6.2,11.3,13.5,115.1,103.7
2023-12-02 17:00:00,CHA,MIN,1,0,117,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,0.589,0.549,0.275,0.209,24.4,72.2,46.8,65.9,6.3,7.5,7.5,123.7,130.1,123,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,0.633,0.577,0.369,0.357,27.8,75.6,53.2,60.5,5.3,4.5,10.2,130.1,123.7
2023-11-30 19:30:00,CHA,BKN,0,1,129,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,0.658,0.621,0.396,0.176,30.2,56.0,44.1,65.2,6.4,10.1,8.4,138.0,137.0,128,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,0.573,0.562,0.343,0.143,44.0,69.8,55.9,40.4,6.4,7.3,7.5,137.0,138.0
2023-11-28 19:30:00,CHA,NYK,0,0,91,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,0.494,0.489,0.348,0.079,25.0,65.1,43.2,56.8,8.5,4.0,15.6,96.1,121.5,115,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,0.594,0.551,0.432,0.227,34.9,75.0,56.8,51.2,10.6,12.1,14.2,121.5,96.1
2023-11-26 18:00:00,CHA,ORL,0,0,117,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,0.622,0.608,0.361,0.301,11.9,81.6,45.0,61.4,5.6,11.7,16.1,109.7,121.9,130,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,15,26,0.64,0.598,0.31,0.379,18.4,88.1,55.0,70.2,9.4,5.7,12.9,121.9,109.7
2023-11-22 19:00:00,CHA,WAS,1,1,117,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,13,15,0.584,0.56,0.407,0.231,23.4,77.6,51.0,62.8,5.9,6.2,11.5,115.9,113.0,114,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,0.543,0.51,0.33,0.186,22.4,76.6,49.0,59.1,6.9,5.6,8.7,113.0,115.9
2023-11-20 19:00:00,CHA,BOS,1,1,121,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,0.543,0.505,0.375,0.163,31.5,78.4,54.3,63.0,8.4,14.9,10.4,112.7,109.9,118,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,15,15,0.54,0.515,0.515,0.289,21.6,68.5,45.7,45.2,5.6,12.3,12.1,109.9,112.7
2023-11-18 18:00:00,CHA,NYK,1,0,108,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,0.616,0.591,0.427,0.159,10.5,71.1,43.4,72.5,5.2,9.3,12.9,112.4,127.0,122,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,0.614,0.593,0.407,0.209,28.9,89.5,56.6,58.7,7.3,8.5,10.8,127.0,112.4
2023-11-17 19:00:00,CHA,MIL,1,0,99,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,0.492,0.44,0.286,0.242,16.7,89.5,46.7,48.6,4.9,4.5,10.6,96.6,126.9,130,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,0.686,0.674,0.506,0.146,10.5,83.3,53.3,65.3,3.9,10.8,12.1,126.9,96.6
2023-11-14 19:00:00,CHA,MIA,1,0,105,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,0.579,0.537,0.395,0.272,28.9,76.2,51.7,58.3,6.5,0.0,16.6,113.4,119.9,111,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,8,19,0.582,0.53,0.373,0.337,23.8,71.1,48.3,65.0,13.0,10.2,7.7,119.9,113.4
2023-11-12 12:00:00,CHA,NYK,0,0,107,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,0.541,0.532,0.372,0.117,33.3,67.7,47.4,47.7,5.4,7.8,10.8,114.6,138.1,129,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,0.644,0.626,0.414,0.345,32.3,66.7,52.6,53.2,8.6,6.8,8.2,138.1,114.6
2023-11-10 19:00:00,CHA,WAS,0,1,124,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,10,19,0.507,0.482,0.255,0.255,49.1,84.8,65.0,62.0,9.8,8.0,7.6,122.0,115.1,117,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,0.604,0.568,0.432,0.227,15.2,50.9,35.0,65.1,3.9,7.3,13.4,115.1,122.0
2023-11-08 19:00:00,CHA,WAS,1,0,116,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,22,22,0.614,0.57,0.316,0.443,28.9,73.5,54.0,41.5,7.7,9.3,18.9,112.1,127.5,132,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,11,26,0.611,0.577,0.443,0.258,26.5,71.1,46.0,55.3,9.7,11.1,9.2,127.5,112.1
2023-11-05 19:30:00,CHA,DAL,0,0,118,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,9,25,0.545,0.535,0.303,0.212,20.8,78.6,47.8,61.2,4.8,4.1,7.7,112.9,118.6,124,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,11,19,0.59,0.549,0.462,0.352,21.4,79.2,52.2,72.1,2.9,8.7,9.5,118.6,112.9
2023-11-04 19:00:00,CHA,IND,0,1,125,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,0.637,0.58,0.227,0.261,32.4,72.5,53.2,48.9,5.1,20.8,11.7,127.4,126.4,124,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,0.62,0.602,0.484,0.172,27.5,67.6,46.8,68.9,7.1,7.4,13.0,126.4,127.4
2023-11-01 20:00:00,CHA,HOU,0,0,119,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,0.589,0.561,0.3,0.278,32.6,80.6,53.7,46.7,8.9,17.0,13.7,117.7,126.6,128,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,0.68,0.649,0.44,0.274,19.4,67.4,46.3,79.5,9.9,3.2,15.3,126.6,117.7
2023-10-30 19:00:00,CHA,BKN,1,0,121,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,10,23,0.577,0.531,0.323,0.208,18.2,75.6,45.9,70.2,7.7,9.3,8.7,116.2,127.7,133,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,14,19,0.658,0.632,0.379,0.368,24.4,81.8,54.1,51.0,3.8,12.3,12.2,127.7,116.2
2023-10-27 19:00:00,CHA,DET,1,0,99,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,0.481,0.415,0.318,0.386,21.2,71.4,43.6,60.6,12.1,12.1,14.9,92.3,103.5,111,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,0.561,0.511,0.341,0.284,28.6,78.8,56.4,70.0,6.5,10.0,19.5,103.5,92.3
2023-10-25 19:00:00,CHA,ATL,1,1,116,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,0.595,0.564,0.43,0.302,28.6,76.5,54.8,79.1,4.8,4.7,16.3,112.2,106.4,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,0.512,0.446,0.312,0.355,23.5,71.4,45.2,61.5,11.6,2.0,10.0,106.4,112.2
