DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-03-14 22:00:00,NYK,POR,0,1,105,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,15,18,0.533,0.471,0.333,0.299,31.9,72.9,52.6,42.1,11.6,2.0,13.2,110.8,98.1,93,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,18,19,0.511,0.47,0.393,0.19,27.1,68.1,47.4,55.9,10.5,3.4,16.5,98.1,110.8
2024-03-12 19:30:00,NYK,PHI,1,1,106,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,13,15,0.619,0.595,0.506,0.19,27.3,85.7,62.2,80.0,4.6,8.5,13.2,122.3,91.1,79,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,7,4,8,16,0.454,0.425,0.413,0.2,14.3,72.7,37.8,56.7,8.1,10.3,8.4,91.1,122.3
2024-03-10 19:00:00,NYK,PHI,1,0,73,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,9,5,21,14,0.419,0.381,0.5,0.2,32.7,70.8,51.5,73.1,10.4,10.0,19.4,84.0,90.9,79,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,9,5,15,18,0.458,0.444,0.375,0.175,29.2,67.3,48.5,64.5,10.4,12.5,14.8,90.9,84.0
2024-03-08 19:30:00,NYK,ORL,1,1,98,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,7,10,16,14,0.594,0.582,0.418,0.101,30.6,72.7,53.8,52.6,8.2,18.9,16.2,114.9,86.7,74,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,7,10,14,12,0.421,0.38,0.329,0.253,27.3,69.4,46.3,44.4,8.2,21.7,13.8,86.7,114.9
2024-03-05 19:30:00,NYK,ATL,1,0,100,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,12,18,0.482,0.465,0.525,0.111,30.9,63.9,44.0,71.1,8.4,10.7,10.4,104.8,121.6,116,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,16,13,0.597,0.563,0.356,0.264,36.1,69.1,56.0,59.1,6.3,10.6,14.1,121.6,104.8
2024-03-03 19:00:00,NYK,CLE,0,1,107,42,86,0.488,16,39,0.41,7,10,0.7,10,37,47,32,8,9,12,13,0.592,0.581,0.453,0.116,25.6,78.7,54.7,76.2,8.9,20.9,11.7,118.8,108.8,98,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,7,5,11,11,0.541,0.546,0.506,0.092,21.3,74.4,45.3,79.5,7.8,10.6,10.8,108.8,118.8
2024-02-29 19:30:00,NYK,GSW,1,0,99,35,95,0.368,12,39,0.308,17,24,0.708,17,39,56,23,7,3,13,15,0.469,0.432,0.411,0.253,31.5,70.9,51.4,65.7,7.1,5.6,11.0,101.0,112.3,110,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,8,5,11,19,0.524,0.52,0.449,0.163,29.1,68.5,48.6,59.1,8.2,8.9,9.5,112.3,101.0
2024-02-27 19:30:00,NYK,NOP,1,0,92,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,13,20,0.494,0.458,0.554,0.277,27.7,71.4,46.3,87.1,6.7,11.6,12.3,102.6,128.2,115,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,15,21,0.66,0.623,0.442,0.299,28.6,72.3,53.7,59.0,4.5,13.5,14.7,128.2,102.6
2024-02-26 19:30:00,NYK,DET,1,1,113,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,0.558,0.527,0.424,0.228,31.9,74.4,51.2,75.6,9.4,8.2,12.1,117.6,115.5,111,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,9,6,17,15,0.614,0.57,0.38,0.329,25.6,68.1,48.8,65.8,9.4,11.3,15.8,115.5,117.6
2024-02-24 20:30:00,NYK,BOS,1,0,102,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,14,15,0.573,0.53,0.463,0.195,37.5,68.6,52.0,56.8,1.2,6.5,13.6,123.4,140.3,116,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,0.672,0.66,0.432,0.148,31.4,62.5,48.0,58.7,9.7,9.1,7.5,140.3,123.4
2024-02-22 19:00:00,NYK,PHI,0,1,110,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,18,13,0.605,0.576,0.43,0.342,27.9,82.5,54.2,63.2,11.3,10.9,16.5,113.2,98.8,96,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,0.532,0.5,0.345,0.167,17.5,72.1,45.8,62.2,7.2,6.7,16.6,98.8,113.2
2024-02-14 19:00:00,NYK,ORL,0,0,100,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,12,11,0.529,0.482,0.345,0.286,37.2,72.0,50.0,42.9,9.4,0.0,11.3,117.6,138.7,118,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,0.73,0.711,0.342,0.145,28.0,62.8,50.0,52.1,8.2,12.7,12.9,138.7,117.6
2024-02-12 20:00:00,NYK,HOU,0,0,103,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,17,23,0.529,0.522,0.391,0.13,41.3,72.7,56.7,45.2,4.3,7.4,14.9,111.9,114.1,105,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,12,16,0.555,0.513,0.325,0.413,27.3,58.7,43.3,61.1,13.0,5.4,11.3,114.1,111.9
2024-02-10 19:30:00,NYK,IND,1,0,111,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,0.59,0.536,0.381,0.274,12.5,81.8,43.8,40.0,7.2,7.5,8.7,113.4,127.8,125,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,16,20,0.692,0.695,0.354,0.232,18.2,87.5,56.2,60.0,4.1,5.8,15.0,127.8,113.4
2024-02-08 19:30:00,NYK,DAL,1,0,108,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,0.546,0.521,0.394,0.117,29.2,84.2,53.5,64.3,5.3,5.0,12.4,113.8,128.6,122,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,9,13,0.662,0.634,0.512,0.28,15.8,70.8,46.5,69.8,7.4,10.5,8.9,128.6,113.8
2024-02-06 19:30:00,NYK,MEM,1,1,123,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,0.649,0.622,0.314,0.233,22.9,78.4,51.4,58.3,12.6,11.6,9.5,129.4,118.9,113,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,0.649,0.644,0.463,0.2,21.6,77.1,48.6,80.5,4.2,8.5,17.1,118.9,129.4
2024-02-03 20:30:00,NYK,LAL,1,0,105,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,0.492,0.46,0.35,0.15,34.0,91.7,57.3,51.2,1.1,8.2,6.2,114.3,123.0,113,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,0.615,0.563,0.388,0.338,8.3,66.0,42.7,71.8,4.4,16.9,5.2,123.0,114.3
2024-02-01 19:30:00,NYK,IND,1,1,109,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,0.478,0.437,0.369,0.243,40.7,80.0,57.7,36.6,8.2,11.7,8.1,111.1,107.0,105,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,0.532,0.522,0.355,0.14,20.0,59.3,42.3,50.0,9.2,13.8,11.6,107.0,111.1
2024-01-30 19:30:00,NYK,UTA,1,1,118,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,6,16,0.579,0.537,0.362,0.191,33.3,67.4,51.1,65.9,10.0,14.0,5.6,130.6,114.0,103,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,15,16,0.551,0.523,0.419,0.198,32.6,66.7,48.9,59.0,3.3,8.3,13.8,114.0,130.6
2024-01-29 19:00:00,NYK,CHA,0,1,113,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,0.621,0.595,0.44,0.19,17.9,79.5,50.6,56.8,5.5,6.1,9.0,123.7,100.7,92,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,14,14,0.528,0.525,0.395,0.173,20.5,82.1,49.4,62.2,4.4,12.8,13.8,100.7,123.7
2024-01-27 15:00:00,NYK,MIA,1,1,125,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,0.635,0.615,0.379,0.299,26.8,81.4,54.8,55.6,6.5,5.9,6.6,134.9,117.6,109,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,6,4,8,18,0.573,0.545,0.42,0.182,18.6,73.2,45.2,63.4,6.5,7.4,7.8,117.6,134.9
2024-01-25 19:30:00,NYK,DEN,1,1,122,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,10,14,0.65,0.618,0.447,0.235,30.8,71.1,52.4,57.8,13.1,5.2,9.6,133.6,92.0,84,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,0.468,0.435,0.31,0.155,28.9,69.2,47.6,58.8,2.2,4.3,17.5,92.0,133.6
2024-01-23 19:30:00,NYK,BKN,0,1,108,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,14,13,0.572,0.523,0.337,0.221,28.9,70.5,51.2,52.5,8.6,15.1,12.9,115.8,110.4,103,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,0.53,0.521,0.442,0.053,29.5,71.1,48.8,69.0,7.5,8.8,11.8,110.4,115.8
2024-01-20 19:30:00,NYK,TOR,1,1,126,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,22,20,0.651,0.625,0.443,0.227,42.9,80.7,66.3,56.3,4.0,12.1,18.5,126.2,100.1,100,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,0.49,0.473,0.37,0.25,19.3,57.1,33.7,76.3,10.0,10.2,8.9,100.1,126.2
2024-01-18 19:30:00,NYK,WAS,1,1,113,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,0.58,0.529,0.442,0.302,15.9,81.6,50.5,56.4,5.8,8.5,14.9,109.4,105.5,109,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,0.547,0.511,0.344,0.244,18.4,84.1,49.5,75.6,8.7,8.3,10.7,105.5,109.4
2024-01-17 19:30:00,NYK,HOU,1,1,109,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,6,5,15,20,0.564,0.523,0.425,0.253,27.3,86.7,57.3,61.5,6.3,9.3,13.4,113.9,98.2,94,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,0.509,0.464,0.357,0.226,13.3,72.7,42.7,65.7,6.3,18.0,9.8,98.2,113.9
2024-01-15 15:00:00,NYK,ORL,1,0,94,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,10,20,0.507,0.476,0.482,0.265,28.3,68.3,47.1,60.6,3.5,5.4,9.7,109.2,113.9,98,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,2,3,8,20,0.52,0.494,0.341,0.247,31.7,71.7,52.9,68.4,2.3,7.0,7.8,113.9,109.2
2024-01-13 20:00:00,NYK,MEM,0,1,106,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,23,15,0.58,0.56,0.458,0.229,36.6,82.0,61.5,62.5,11.5,22.4,20.1,110.4,97.9,94,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,0.502,0.466,0.437,0.172,18.0,63.4,38.5,75.0,14.6,13.3,11.4,97.9,110.4
2024-01-11 20:30:00,NYK,DAL,0,0,124,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,16,25,0.612,0.573,0.472,0.315,32.5,74.4,54.2,61.4,7.1,4.3,13.6,124.9,129.0,128,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,0.632,0.597,0.466,0.341,25.6,67.5,45.8,61.4,6.0,4.3,9.0,129.0,124.9
2024-01-09 19:30:00,NYK,POR,1,1,112,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,15,16,0.565,0.517,0.539,0.258,32.6,76.9,56.1,70.3,11.6,7.0,13.1,117.8,88.3,84,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,8,7,15,17,0.447,0.419,0.337,0.209,23.1,67.4,43.9,57.6,8.4,17.1,13.8,88.3,117.8
2024-01-06 19:00:00,NYK,WAS,0,1,121,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,0.62,0.575,0.414,0.276,25.0,73.9,50.0,62.8,9.0,4.2,12.5,121.4,105.4,105,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,0.56,0.547,0.435,0.235,26.1,75.0,50.0,82.5,5.0,5.9,17.6,105.4,121.4
2024-01-05 19:30:00,NYK,PHI,0,1,128,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,13,22,0.64,0.584,0.461,0.281,25.0,83.0,56.3,62.8,7.1,12.1,11.5,130.1,93.5,92,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,0.495,0.444,0.284,0.333,17.0,75.0,43.7,66.7,8.1,18.8,13.1,93.5,130.1
2024-01-03 20:30:00,NYK,CHI,1,1,116,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,16,17,0.618,0.601,0.427,0.124,31.7,78.0,57.1,63.0,6.4,12.3,14.6,122.8,105.8,100,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,0.521,0.489,0.36,0.18,22.0,68.3,42.9,64.9,9.5,13.7,10.3,105.8,122.8
2024-01-01 15:00:00,NYK,MIN,1,1,112,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,15,24,0.553,0.506,0.382,0.315,34.8,89.2,59.0,59.0,7.2,8.3,12.9,115.7,109.5,106,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,14,22,0.597,0.546,0.368,0.382,10.8,65.2,41.0,52.8,6.2,7.3,13.6,109.5,115.7
2023-12-30 19:00:00,NYK,IND,0,0,126,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,14,19,0.589,0.563,0.389,0.284,35.7,79.4,55.3,53.3,11.9,4.8,11.6,124.5,138.4,140,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,0.743,0.724,0.506,0.247,20.6,64.3,44.7,80.0,5.9,12.1,14.5,138.4,124.5
2023-12-29 19:00:00,NYK,ORL,0,0,108,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,0.547,0.477,0.349,0.337,14.6,70.8,44.9,57.9,7.6,7.1,13.9,102.5,111.0,117,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,0.549,0.489,0.371,0.449,29.2,85.4,55.1,60.0,9.5,10.7,12.3,111.0,102.5
2023-12-27 20:00:00,NYK,OKC,0,0,120,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,0.63,0.585,0.415,0.366,27.3,91.2,59.7,58.5,2.0,3.4,15.9,120.6,129.7,129,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,0.647,0.622,0.356,0.244,8.8,72.7,40.3,40.8,6.0,20.8,3.9,129.7,120.6
2023-12-25 12:00:00,NYK,MIL,1,1,129,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,12,18,0.624,0.587,0.283,0.283,20.6,66.7,48.2,54.0,6.9,7.5,10.4,127.1,120.2,122,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,0.578,0.542,0.442,0.253,33.3,79.4,51.8,57.8,6.9,6.1,9.4,120.2,127.1
2023-12-23 12:30:00,NYK,MIL,1,0,111,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,0.543,0.489,0.312,0.226,21.2,71.4,43.6,41.5,5.0,3.4,9.7,110.1,128.9,130,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,0.643,0.615,0.352,0.253,28.6,78.8,56.4,52.1,4.0,3.1,12.2,128.9,110.1
2023-12-20 19:30:00,NYK,BKN,0,1,121,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,0.571,0.532,0.347,0.263,27.3,71.2,52.4,54.5,8.0,13.0,9.4,120.9,101.9,102,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,0.47,0.441,0.465,0.168,28.8,72.7,47.6,67.6,6.0,14.5,9.2,101.9,120.9
2023-12-18 22:30:00,NYK,LAL,0,1,114,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,16,16,0.581,0.534,0.341,0.261,25.6,82.0,55.9,50.0,4.9,10.3,14.0,111.9,107.0,109,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,0.52,0.49,0.414,0.131,18.0,74.4,44.1,69.0,8.8,5.2,8.7,107.0,111.9
2023-12-16 22:30:00,NYK,LAC,0,0,122,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,0.579,0.527,0.372,0.277,26.1,77.1,48.1,45.5,6.9,7.3,8.7,120.9,142.8,144,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,9,21,0.699,0.659,0.375,0.386,22.9,73.9,51.9,72.0,7.9,10.2,8.0,142.8,120.9
2023-12-15 22:00:00,NYK,PHX,0,1,139,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,0.737,0.701,0.354,0.341,28.1,74.4,53.5,57.1,9.3,8.1,10.4,144.1,126.5,122,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,12,17,0.615,0.583,0.311,0.233,25.6,71.9,46.5,63.8,4.1,5.7,10.8,126.5,144.1
2023-12-13 21:00:00,NYK,UTA,0,0,113,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,11,21,0.523,0.484,0.415,0.34,26.9,68.1,46.5,51.2,9.7,7.1,9.2,109.6,113.5,117,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,16,27,0.546,0.52,0.429,0.214,31.9,73.1,53.5,72.1,4.9,7.3,13.0,113.5,109.6
2023-12-11 19:30:00,NYK,TOR,1,1,136,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,0.707,0.703,0.337,0.267,40.0,62.2,52.5,69.2,5.2,5.3,13.5,140.3,134.1,130,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,0.595,0.563,0.406,0.313,37.8,60.0,47.5,68.1,12.4,0.0,8.4,134.1,140.3
2023-12-08 19:30:00,NYK,BOS,0,0,123,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,14,20,0.616,0.585,0.42,0.307,31.6,80.0,56.4,63.6,4.1,6.8,12.3,125.4,135.6,133,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,8,19,0.663,0.632,0.516,0.231,20.0,68.4,43.6,50.0,8.2,9.8,7.4,135.6,125.4
2023-12-05 19:30:00,NYK,MIL,0,0,122,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,17,17,0.601,0.534,0.264,0.379,32.4,66.7,49.3,62.8,8.0,7.5,14.3,122.2,146.2,146,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,0.735,0.731,0.418,0.209,33.3,67.6,50.7,58.2,12.0,9.4,10.8,146.2,122.2
2023-12-01 19:30:00,NYK,TOR,0,1,119,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,13,15,0.613,0.589,0.4,0.178,27.5,62.7,47.3,66.7,6.2,4.4,11.8,123.5,110.1,106,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,0.493,0.47,0.32,0.17,37.3,72.5,52.7,72.7,7.3,11.1,10.0,110.1,123.5
2023-11-30 19:30:00,NYK,DET,1,1,118,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,0.588,0.557,0.466,0.318,26.1,78.4,49.4,61.0,8.2,6.5,9.9,120.4,114.2,112,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,0.633,0.623,0.432,0.21,21.6,73.9,50.6,51.2,4.1,6.4,18.4,114.2,120.4
2023-11-28 19:30:00,NYK,CHA,1,1,115,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,0.594,0.551,0.432,0.227,34.9,75.0,56.8,51.2,10.6,12.1,14.2,121.5,96.1,91,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,0.494,0.489,0.348,0.079,25.0,65.1,43.2,56.8,8.5,4.0,15.6,96.1,121.5
2023-11-26 18:00:00,NYK,PHX,1,0,113,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,7,19,0.565,0.523,0.337,0.372,31.0,58.1,44.7,46.2,7.7,9.4,6.5,125.1,128.4,116,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,13,25,0.579,0.549,0.418,0.231,41.9,69.0,55.3,64.3,4.4,19.3,11.5,128.4,125.1
2023-11-24 19:30:00,NYK,MIA,1,1,100,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,19,14,0.562,0.543,0.358,0.222,16.2,80.0,52.9,53.8,7.2,4.0,17.6,102.6,100.5,98,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,0.509,0.448,0.425,0.241,20.0,83.8,47.1,58.8,11.3,0.0,10.3,100.5,102.6
2023-11-20 20:00:00,NYK,MIN,0,0,100,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,0.467,0.397,0.413,0.37,31.5,82.5,53.2,50.0,8.2,6.5,8.5,102.6,120.1,117,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,14,26,0.622,0.581,0.425,0.4,17.5,68.5,46.8,73.2,7.2,13.0,13.0,120.1,102.6
2023-11-18 18:00:00,NYK,CHA,0,1,122,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,0.614,0.593,0.407,0.209,28.9,89.5,56.6,58.7,7.3,8.5,10.8,127.0,112.4,108,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,0.616,0.591,0.427,0.159,10.5,71.1,43.4,72.5,5.2,9.3,12.9,112.4,127.0
2023-11-17 19:00:00,NYK,WAS,0,1,120,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,11,21,0.601,0.582,0.418,0.22,35.9,82.9,60.0,57.8,5.4,12.0,9.9,128.7,106.2,99,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,0.556,0.512,0.39,0.195,17.1,64.1,40.0,67.6,4.3,7.5,13.6,106.2,128.7
2023-11-15 19:30:00,NYK,ATL,0,1,116,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,17,20,0.587,0.564,0.362,0.117,36.8,82.4,58.3,64.4,9.5,4.5,14.7,122.1,120.0,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,0.659,0.627,0.413,0.347,17.6,63.2,41.7,68.3,11.6,10.0,14.8,120.0,122.1
2023-11-13 19:30:00,NYK,BOS,0,0,98,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,5,2,12,16,0.547,0.513,0.443,0.304,29.3,75.8,50.0,51.5,5.8,5.6,11.8,113.6,132.2,114,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,0.662,0.627,0.544,0.203,24.2,70.7,50.0,67.5,3.5,6.8,11.3,132.2,113.6
2023-11-12 12:00:00,NYK,CHA,1,1,129,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,0.644,0.626,0.414,0.345,32.3,66.7,52.6,53.2,8.6,6.8,8.2,138.1,114.6,107,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,0.541,0.532,0.372,0.117,33.3,67.7,47.4,47.7,5.4,7.8,10.8,114.6,138.1
2023-11-08 19:30:00,NYK,SAS,1,1,126,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,4,14,0.574,0.555,0.42,0.22,27.1,75.6,50.5,60.9,7.2,0.0,3.5,130.4,108.6,105,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,0.548,0.539,0.378,0.144,24.4,72.9,49.5,70.5,2.1,12.1,12.0,108.6,130.4
2023-11-06 19:30:00,NYK,LAC,1,1,111,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,20,13,0.579,0.534,0.352,0.205,42.9,81.1,60.8,68.3,13.9,2.4,17.3,118.4,103.4,97,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,0.606,0.568,0.438,0.219,18.9,57.1,39.2,58.3,8.5,5.3,21.6,103.4,118.4
2023-11-03 19:30:00,NYK,MIL,0,0,105,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,11,22,0.491,0.448,0.406,0.26,32.0,85.1,57.7,47.4,6.1,2.3,9.3,106.7,111.8,110,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,0.583,0.549,0.476,0.341,14.9,68.0,42.3,68.6,6.1,19.3,12.9,111.8,106.7
2023-11-01 19:30:00,NYK,CLE,1,0,89,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,14,16,0.423,0.375,0.326,0.326,28.6,85.0,52.1,56.3,10.4,7.1,11.7,92.3,98.5,95,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,0.574,0.514,0.432,0.27,15.0,71.4,47.9,68.8,7.3,8.1,17.9,98.5,92.3
2023-10-31 19:30:00,NYK,CLE,0,1,109,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,0.562,0.517,0.395,0.291,27.3,72.0,51.1,47.4,9.4,1.9,12.6,114.1,95.3,91,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,0.468,0.446,0.413,0.13,28.0,72.7,48.9,52.8,6.3,11.5,13.4,95.3,114.1
