DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-12 20:00:00,MEM,NOP,1,0,87,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,18,17,0.515,0.494,0.543,0.099,7.5,73.3,42.4,82.4,7.3,18.6,17.6,90.7,100.1,96,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,19,18,0.542,0.494,0.449,0.308,26.7,92.5,57.6,65.6,12.5,10.8,17.7,100.1,90.7
2024-02-10 19:00:00,MEM,CHA,0,0,106,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,0.555,0.554,0.478,0.087,19.1,82.1,42.7,76.7,12.4,9.8,11.2,109.1,118.4,115,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,0.676,0.671,0.378,0.085,17.9,80.9,57.3,63.8,8.2,8.3,18.3,118.4,109.1
2024-02-08 20:00:00,MEM,CHI,1,0,110,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,10,24,0.569,0.56,0.505,0.143,19.1,75.8,42.5,61.9,8.4,7.5,9.4,116.0,124.5,118,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,15,16,0.665,0.62,0.329,0.278,24.2,80.9,57.5,55.8,3.2,8.9,14.5,124.5,116.0
2024-02-06 19:30:00,MEM,NYK,0,0,113,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,0.649,0.644,0.463,0.2,21.6,77.1,48.6,80.5,4.2,8.5,17.1,118.9,129.4,123,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,0.649,0.622,0.314,0.233,22.9,78.4,51.4,58.3,12.6,11.6,9.5,129.4,118.9
2024-02-04 18:00:00,MEM,BOS,0,0,91,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,0.468,0.44,0.413,0.13,28.6,63.8,44.7,54.3,5.1,6.3,17.1,92.5,133.1,131,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,11,13,0.613,0.581,0.515,0.182,36.2,71.4,55.3,62.5,12.2,7.4,9.3,133.1,92.5
2024-02-02 20:00:00,MEM,GSW,1,0,101,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,14,20,0.518,0.483,0.529,0.276,18.4,82.4,44.6,85.7,7.0,7.4,12.5,101.4,121.5,121,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,0.653,0.62,0.349,0.265,17.6,81.6,55.4,69.6,7.0,19.5,13.1,121.5,101.4
2024-02-01 20:00:00,MEM,CLE,1,0,101,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,13,19,0.518,0.478,0.422,0.189,15.6,78.3,47.3,67.6,9.1,23.5,11.8,102.2,109.3,108,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,0.575,0.558,0.407,0.209,21.7,84.4,52.7,63.4,6.1,15.4,13.0,109.3,102.2
2024-01-29 20:00:00,MEM,SAC,1,0,94,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,0.509,0.456,0.45,0.35,18.4,71.8,42.0,73.3,11.6,2.2,13.2,98.9,108.4,103,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,0.583,0.577,0.452,0.119,28.2,81.6,58.0,55.8,10.5,2.3,17.7,108.4,98.9
2024-01-28 15:30:00,MEM,IND,0,0,110,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,0.575,0.53,0.366,0.378,28.3,74.4,50.6,52.6,5.3,12.7,12.0,117.1,123.5,116,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,0.598,0.561,0.389,0.178,25.6,71.7,49.4,70.5,8.5,11.5,9.3,123.5,117.1
2024-01-26 20:00:00,MEM,ORL,1,1,107,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,14,21,0.559,0.55,0.456,0.144,22.5,79.1,51.8,71.4,9.4,14.9,12.8,111.7,110.6,106,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,0.565,0.525,0.42,0.358,20.9,77.5,48.2,55.3,8.4,8.2,10.5,110.6,111.7
2024-01-24 19:30:00,MEM,MIA,0,1,105,36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,8,6,18,19,0.594,0.556,0.45,0.238,17.5,77.1,50.0,83.3,8.2,12.5,16.9,108.1,98.8,96,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,0.516,0.47,0.415,0.305,22.9,82.5,50.0,63.6,9.3,20.5,15.5,98.8,108.1
2024-01-22 19:30:00,MEM,TOR,0,1,108,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,16,15,0.538,0.532,0.358,0.126,35.2,70.0,50.0,68.2,11.7,14.3,13.8,115.1,106.6,100,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,0.561,0.494,0.291,0.291,30.0,64.8,50.0,88.6,7.5,13.1,16.0,106.6,115.1
2024-01-20 20:00:00,MEM,CHI,0,0,96,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,16,13,0.564,0.513,0.56,0.307,7.1,69.0,38.1,87.5,6.2,6.9,15.8,99.1,129.0,125,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,12,18,0.624,0.593,0.363,0.231,31.0,92.9,61.9,68.1,11.4,15.2,10.7,129.0,99.1
2024-01-18 22:00:00,MEM,MIN,0,0,103,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,15,23,0.557,0.541,0.4,0.2,19.5,81.3,46.6,56.4,9.2,7.4,14.0,105.5,120.9,118,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,15,13,0.647,0.622,0.341,0.256,18.8,80.5,53.4,66.7,8.2,17.6,14.1,120.9,105.5
2024-01-15 18:00:00,MEM,GSW,1,1,116,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,13,12,0.56,0.488,0.628,0.465,22.4,81.6,48.3,75.0,12.6,16.9,11.1,112.6,103.9,107,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,0.567,0.544,0.344,0.111,18.4,77.6,51.7,63.6,3.9,18.8,16.8,103.9,112.6
2024-01-13 20:00:00,MEM,NYK,1,0,94,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,0.502,0.466,0.437,0.172,18.0,63.4,38.5,75.0,14.6,13.3,11.4,97.9,110.4,106,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,23,15,0.58,0.56,0.458,0.229,36.6,82.0,61.5,62.5,11.5,22.4,20.1,110.4,97.9
2024-01-12 20:00:00,MEM,LAC,1,0,119,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,0.557,0.526,0.463,0.284,34.7,72.5,51.7,73.2,5.2,6.9,7.8,124.0,133.3,128,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,0.654,0.635,0.348,0.225,27.5,65.3,48.3,44.9,9.4,13.7,10.9,133.3,124.0
2024-01-09 20:30:00,MEM,DAL,0,1,120,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,7,3,17,18,0.599,0.56,0.407,0.231,41.9,81.8,62.1,61.4,7.3,5.5,14.5,124.9,107.2,103,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,13,17,0.549,0.494,0.329,0.329,18.2,58.1,37.9,55.6,9.4,7.4,12.2,107.2,124.9
2024-01-07 20:00:00,MEM,PHX,0,1,121,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,18,24,0.562,0.531,0.505,0.247,30.6,70.9,51.9,67.4,6.6,10.8,14.3,114.0,108.3,115,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,0.515,0.49,0.275,0.216,29.1,69.4,48.1,63.0,4.7,12.5,9.7,108.3,114.0
2024-01-05 22:00:00,MEM,LAL,0,1,127,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,19,20,0.699,0.677,0.549,0.244,18.2,82.6,55.7,75.0,7.9,7.0,17.3,124.9,111.1,113,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,14,14,0.583,0.553,0.329,0.318,17.4,81.8,44.3,61.9,12.8,8.1,12.6,111.1,124.9
2024-01-03 20:00:00,MEM,TOR,1,0,111,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,0.542,0.505,0.447,0.202,18.8,82.9,48.3,62.5,7.0,8.5,8.9,110.7,115.7,116,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,0.599,0.553,0.306,0.318,17.1,81.3,51.7,61.0,5.0,11.5,11.0,115.7,110.7
2024-01-02 20:00:00,MEM,SAS,1,1,106,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,0.582,0.538,0.475,0.313,19.0,86.4,53.5,64.9,5.0,14.8,14.2,106.4,98.4,98,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,16,24,0.515,0.482,0.365,0.271,13.6,81.0,46.5,58.3,6.0,19.0,14.4,98.4,106.4
2023-12-31 20:00:00,MEM,SAC,1,0,92,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,0.488,0.439,0.488,0.341,2.0,78.6,36.6,66.7,4.0,1.7,7.8,91.3,122.0,123,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,13,22,0.618,0.598,0.359,0.185,21.4,98.0,63.4,59.6,2.0,9.5,11.6,122.0,91.3
2023-12-29 22:30:00,MEM,LAC,0,0,106,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,0.553,0.511,0.46,0.23,6.5,73.2,37.9,76.3,9.7,8.3,11.1,102.9,113.6,117,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,18,19,0.597,0.557,0.448,0.287,26.8,93.5,62.1,65.1,2.9,12.8,15.5,113.6,102.9
2023-12-28 21:00:00,MEM,DEN,0,0,105,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,0.525,0.489,0.393,0.281,21.2,67.6,40.4,62.2,8.1,9.1,9.9,106.3,143.7,142,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,12,19,0.695,0.677,0.427,0.146,32.4,78.8,59.6,78.2,6.1,13.0,10.5,143.7,106.3
2023-12-26 20:00:00,MEM,NOP,0,1,116,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,18,24,0.557,0.494,0.511,0.356,18.2,80.8,52.1,61.5,8.9,25.8,14.7,103.2,102.3,115,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,15,26,0.516,0.485,0.32,0.34,19.2,81.8,47.9,42.9,10.7,13.6,11.9,102.3,103.2
2023-12-23 19:30:00,MEM,ATL,0,1,125,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,12,16,0.586,0.572,0.34,0.227,34.9,73.5,55.4,58.0,6.0,13.2,10.1,124.5,118.5,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,11,22,0.568,0.536,0.448,0.208,26.5,65.1,44.6,62.2,8.0,7.8,9.5,118.5,124.5
2023-12-21 20:00:00,MEM,IND,1,1,116,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,20,14,0.622,0.607,0.417,0.25,22.9,73.3,51.3,62.8,8.0,18.4,17.7,116.6,103.6,103,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,17,21,0.543,0.522,0.578,0.122,26.7,77.1,48.8,73.7,12.1,18.4,15.2,103.6,116.6
2023-12-19 19:30:00,MEM,NOP,0,1,115,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,18,19,0.607,0.561,0.378,0.354,31.7,72.5,51.9,46.3,5.3,11.7,16.0,121.0,118.9,113,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,0.591,0.535,0.294,0.282,27.5,68.3,48.1,57.5,4.2,5.9,10.3,118.9,121.0
2023-12-18 20:00:00,MEM,OKC,0,0,97,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,0.515,0.465,0.635,0.247,14.0,79.2,45.9,83.3,5.7,5.4,18.9,92.7,110.9,116,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,0.568,0.516,0.391,0.25,20.8,86.0,54.1,73.8,10.5,32.3,10.5,110.9,92.7
2023-12-15 20:00:00,MEM,HOU,1,0,96,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,18,24,0.487,0.462,0.435,0.163,26.5,70.0,48.5,51.4,4.1,13.6,15.4,98.9,106.1,103,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,0.505,0.426,0.33,0.364,30.0,73.5,51.5,56.3,10.3,19.2,9.7,106.1,98.9
2023-12-13 20:00:00,MEM,HOU,0,0,104,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,0.536,0.488,0.463,0.415,10.4,69.4,40.2,71.4,6.8,7.4,10.2,101.1,113.7,117,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,0.572,0.523,0.372,0.43,30.6,89.6,59.8,59.0,5.8,6.8,15.7,113.7,101.1
2023-12-11 20:00:00,MEM,DAL,1,0,113,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,18,19,0.588,0.562,0.494,0.18,23.3,73.7,46.9,63.4,9.0,10.9,15.8,113.0,120.0,120,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,0.636,0.599,0.465,0.221,26.3,76.7,53.1,62.8,8.0,20.0,15.3,120.0,113.0
2023-12-08 20:00:00,MEM,MIN,1,0,103,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,10,23,0.546,0.517,0.407,0.221,17.0,57.1,34.1,64.9,7.5,8.0,9.6,110.8,136.6,127,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,0.639,0.585,0.432,0.295,42.9,83.0,65.9,68.2,4.3,15.7,11.6,136.6,110.8
2023-12-06 19:00:00,MEM,DET,0,1,116,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,0.597,0.577,0.286,0.154,20.9,82.2,52.3,55.3,9.9,14.3,12.6,114.4,100.6,102,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,17,17,0.537,0.511,0.385,0.099,17.8,79.1,47.7,73.2,8.9,9.2,15.2,100.6,114.4
2023-12-02 21:00:00,MEM,PHX,0,0,109,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,17,31,0.564,0.506,0.36,0.279,20.0,72.7,47.6,35.9,8.7,14.0,15.0,105.8,112.6,116,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,17,21,0.569,0.488,0.313,0.518,27.3,80.0,52.4,66.7,9.7,9.1,14.3,112.6,105.8
2023-12-01 19:30:00,MEM,DAL,0,1,108,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,15,23,0.569,0.55,0.378,0.122,31.0,75.0,55.3,61.4,8.4,22.6,13.7,113.1,98.4,94,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,12,13,0.464,0.435,0.424,0.228,25.0,69.0,44.7,79.4,9.4,8.9,10.6,98.4,113.1
2023-11-29 20:00:00,MEM,UTA,1,1,105,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,17,15,0.58,0.569,0.448,0.092,30.8,76.5,56.7,60.5,9.4,19.6,15.8,109.7,95.1,91,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,18,14,0.478,0.467,0.433,0.133,23.5,69.2,43.3,76.5,8.4,16.7,15.9,95.1,109.7
2023-11-26 18:00:00,MEM,MIN,1,0,97,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,14,18,0.486,0.443,0.42,0.307,23.4,80.0,45.5,70.6,4.1,8.5,12.3,98.3,120.6,119,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,16,26,0.653,0.623,0.42,0.284,20.0,76.6,54.5,69.8,5.1,9.8,14.9,120.6,98.3
2023-11-24 17:00:00,MEM,PHX,1,0,89,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,15,22,0.527,0.519,0.413,0.125,15.0,80.6,46.1,59.5,6.5,4.4,15.1,96.4,119.2,110,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,13,12,0.623,0.586,0.408,0.368,19.4,85.0,53.9,56.4,10.8,12.8,12.8,119.2,96.4
2023-11-22 20:00:00,MEM,HOU,0,0,91,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,0.467,0.372,0.39,0.427,17.3,86.0,48.4,63.0,3.1,14.3,8.5,93.8,114.4,111,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,7,22,0.551,0.511,0.467,0.217,14.0,82.7,51.6,55.0,6.2,12.0,6.5,114.4,93.8
2023-11-19 20:00:00,MEM,BOS,1,0,100,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,11,21,0.503,0.479,0.463,0.105,28.0,75.7,48.3,75.7,7.5,10.9,10.0,107.7,109.9,102,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,0.58,0.532,0.403,0.325,24.3,72.0,51.7,57.1,6.5,19.6,16.2,109.9,107.7
2023-11-18 20:00:00,MEM,SAS,0,1,120,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,14,25,0.589,0.529,0.384,0.419,30.0,73.3,52.9,57.5,7.2,7.0,12.1,123.3,111.0,108,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,0.572,0.524,0.482,0.313,26.7,70.0,47.1,72.2,5.1,17.0,13.7,111.0,123.3
2023-11-14 22:30:00,MEM,LAL,0,0,107,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,0.481,0.462,0.5,0.113,22.8,66.7,37.9,71.8,8.0,19.6,7.5,106.5,133.4,134,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,19,13,0.732,0.716,0.432,0.296,33.3,77.2,62.1,63.8,4.0,18.9,17.2,133.4,106.5
2023-11-12 15:30:00,MEM,LAC,0,1,105,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,0.533,0.494,0.466,0.273,25.0,78.9,50.0,67.6,7.0,11.8,14.0,105.3,101.3,101,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,16,23,0.531,0.506,0.4,0.271,21.1,75.0,50.0,70.3,9.0,6.4,14.4,101.3,105.3
2023-11-10 20:00:00,MEM,UTA,1,0,121,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,0.567,0.55,0.475,0.129,31.8,74.2,49.3,50.0,5.1,12.8,9.3,122.6,128.7,127,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,21,17,0.715,0.658,0.487,0.382,25.8,68.2,50.7,68.3,10.1,22.6,19.1,128.7,122.6
2023-11-08 20:00:00,MEM,MIA,1,0,102,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,14,27,0.498,0.45,0.411,0.311,27.1,73.5,46.3,57.1,10.2,8.2,12.0,104.0,110.1,108,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,0.593,0.526,0.364,0.416,26.5,72.9,53.7,62.9,9.2,15.1,17.3,110.1,104.0
2023-11-05 21:00:00,MEM,POR,0,1,112,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,17,18,0.591,0.579,0.36,0.146,24.4,70.9,51.0,60.0,6.1,14.0,15.2,113.9,101.7,100,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,0.492,0.463,0.474,0.158,29.1,75.6,49.0,62.2,11.2,8.8,12.1,101.7,113.9
2023-11-03 22:00:00,MEM,POR,0,0,113,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,0.555,0.542,0.365,0.135,16.7,73.2,49.0,61.7,7.4,15.6,14.3,103.9,105.7,115,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,0.514,0.453,0.333,0.375,26.8,83.3,51.0,48.7,11.0,11.5,11.1,105.7,103.9
2023-11-01 21:00:00,MEM,UTA,0,0,109,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,16,22,0.495,0.438,0.563,0.333,25.9,73.7,45.7,71.4,11.2,15.9,12.7,101.8,124.2,133,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,0.682,0.667,0.494,0.276,26.3,74.1,54.3,74.5,6.5,7.1,17.7,124.2,101.8
2023-10-30 20:00:00,MEM,DAL,1,0,110,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,0.546,0.533,0.402,0.217,19.2,85.0,47.8,52.4,8.8,10.8,10.6,108.1,122.8,125,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,0.661,0.637,0.56,0.286,15.0,80.8,52.2,57.1,3.9,12.7,13.7,122.8,108.1
2023-10-28 19:00:00,MEM,WAS,0,0,106,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,18,21,0.558,0.533,0.516,0.099,15.0,78.0,50.0,69.2,6.8,17.0,15.9,103.1,109.9,113,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,12,15,0.55,0.516,0.495,0.237,22.0,85.0,50.0,60.0,8.8,11.4,10.5,109.9,103.1
2023-10-27 19:00:00,MEM,DEN,1,0,104,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,0.544,0.494,0.388,0.282,27.7,85.4,54.5,59.5,12.5,13.7,18.0,99.9,103.7,108,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,0.563,0.545,0.42,0.205,14.6,72.3,45.5,65.9,10.6,19.2,16.5,103.7,99.9
2023-10-25 20:00:00,MEM,NOP,1,0,104,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,0.521,0.484,0.473,0.22,16.3,72.5,41.6,60.5,7.8,13.2,11.5,101.8,108.7,111,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,0.586,0.553,0.376,0.259,27.5,83.7,58.4,55.0,7.8,10.4,18.2,108.7,101.8
