DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-10 19:30:00,TOR,CLE,1,0,95,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,0.489,0.454,0.356,0.264,26.7,66.7,46.0,62.9,7.6,5.9,10.2,102.8,128.7,119,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,11,18,0.609,0.598,0.446,0.141,33.3,73.3,54.0,75.0,5.4,7.1,10.1,128.7,102.8
2024-02-09 19:30:00,TOR,HOU,1,1,107,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,12,17,0.518,0.474,0.347,0.2,30.8,67.6,46.1,60.0,14.5,17.0,10.4,110.5,107.4,104,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,22,20,0.565,0.535,0.447,0.188,32.4,69.2,53.9,57.9,5.2,4.8,19.3,107.4,110.5
2024-02-07 19:00:00,TOR,CHA,0,1,123,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,11,17,0.672,0.636,0.407,0.296,19.4,79.1,51.9,69.8,5.2,5.9,10.7,128.5,122.3,117,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,0.592,0.578,0.433,0.222,20.9,80.6,48.1,61.4,6.3,4.2,9.2,122.3,128.5
2024-02-05 20:00:00,TOR,NOP,0,0,100,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,0.552,0.536,0.369,0.179,22.7,62.2,42.7,67.5,4.1,10.2,16.6,103.7,143.1,138,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,0.629,0.601,0.433,0.125,37.8,77.3,57.3,67.9,11.4,9.4,6.0,143.1,103.7
2024-02-04 19:00:00,TOR,OKC,0,0,127,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,12,16,0.576,0.545,0.347,0.208,26.2,72.5,51.6,79.2,5.6,10.6,9.8,118.9,126.3,135,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,11,15,0.595,0.577,0.573,0.073,27.5,73.8,48.4,76.9,5.6,12.1,8.8,126.3,118.9
2024-02-02 20:00:00,TOR,HOU,0,0,106,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,11,5,14,18,0.531,0.5,0.363,0.22,16.0,80.6,43.0,42.5,10.4,8.1,12.3,100.4,127.9,135,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,15,20,0.672,0.651,0.333,0.183,19.4,84.0,57.0,54.5,8.5,5.2,13.0,127.9,100.4
2024-01-30 20:00:00,TOR,CHI,0,1,118,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,0.643,0.602,0.349,0.241,25.0,82.9,53.5,79.1,10.0,9.3,17.9,118.4,107.4,107,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,20,16,0.616,0.58,0.427,0.36,17.1,75.0,46.5,55.3,9.0,16.7,18.7,107.4,118.4
2024-01-28 18:00:00,TOR,ATL,0,0,125,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,0.606,0.545,0.348,0.36,32.6,60.8,47.4,70.7,11.8,4.4,12.0,123.4,124.4,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,0.56,0.495,0.284,0.421,39.2,67.4,52.6,61.4,6.9,6.9,11.1,124.4,123.4
2024-01-26 19:30:00,TOR,LAC,1,0,107,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,0.506,0.49,0.333,0.229,28.3,71.4,47.4,59.1,6.0,4.8,9.4,106.3,126.2,127,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,11,17,0.602,0.553,0.337,0.253,28.6,71.7,52.6,60.4,6.0,10.9,9.4,126.2,106.3
2024-01-22 19:30:00,TOR,MEM,1,0,100,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,0.561,0.494,0.291,0.291,30.0,64.8,50.0,88.6,7.5,13.1,16.0,106.6,115.1,108,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,16,15,0.538,0.532,0.358,0.126,35.2,70.0,50.0,68.2,11.7,14.3,13.8,115.1,106.6
2024-01-20 19:30:00,TOR,NYK,0,0,100,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,0.49,0.473,0.37,0.25,19.3,57.1,33.7,76.3,10.0,10.2,8.9,100.1,126.2,126,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,22,20,0.651,0.625,0.443,0.227,42.9,80.7,66.3,56.3,4.0,12.1,18.5,126.2,100.1
2024-01-18 19:30:00,TOR,CHI,1,0,110,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,0.599,0.566,0.458,0.241,17.5,77.5,47.5,73.8,7.1,7.5,13.2,111.8,117.9,116,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,12,22,0.589,0.56,0.264,0.187,22.5,82.5,52.5,62.5,7.1,11.1,10.9,117.9,111.8
2024-01-17 19:30:00,TOR,MIA,1,1,121,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,9,4,12,14,0.631,0.625,0.432,0.205,34.2,72.7,54.9,75.6,9.7,6.5,11.1,130.1,104.3,97,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,0.509,0.489,0.311,0.133,27.3,65.8,45.1,58.5,4.3,10.0,12.8,104.3,130.1
2024-01-15 19:30:00,TOR,BOS,1,0,96,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,6,2,7,21,0.46,0.421,0.337,0.221,15.8,89.6,49.5,65.8,6.0,4.7,6.3,95.9,104.8,105,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,13,16,0.565,0.5,0.476,0.305,10.4,84.2,50.5,60.6,3.0,11.1,12.3,104.8,95.9
2024-01-12 21:30:00,TOR,UTA,0,0,113,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,0.581,0.537,0.42,0.457,16.0,62.2,35.6,71.4,5.0,16.0,11.8,112.0,143.8,145,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,14,23,0.694,0.672,0.462,0.28,37.8,84.0,64.4,65.4,6.9,17.0,11.8,143.8,112.0
2024-01-10 22:30:00,TOR,LAC,0,0,120,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,4,2,15,17,0.653,0.619,0.357,0.214,21.9,73.2,50.7,67.4,4.2,3.4,14.0,126.4,132.7,126,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,0.638,0.608,0.366,0.14,26.8,78.1,49.3,69.4,6.3,9.3,6.6,132.7,126.4
2024-01-09 22:30:00,TOR,LAL,0,0,131,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,0.657,0.654,0.372,0.138,12.8,86.5,48.7,64.2,7.6,8.9,10.7,124.4,125.3,132,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,0.682,0.642,0.444,0.444,13.5,87.2,51.3,77.3,5.7,6.8,13.4,125.3,124.4
2024-01-07 20:30:00,TOR,GSW,0,1,133,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,0.664,0.665,0.351,0.149,24.3,70.6,51.1,69.1,7.1,11.1,6.5,135.6,120.3,118,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,11,11,0.553,0.52,0.46,0.15,29.4,75.7,48.9,66.7,5.1,6.6,9.4,120.3,135.6
2024-01-05 22:00:00,TOR,SAC,0,0,130,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,0.657,0.615,0.425,0.31,20.5,72.5,46.8,66.0,4.8,16.1,12.4,123.9,128.6,135,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,15,23,0.633,0.625,0.38,0.15,27.5,79.5,53.2,67.3,3.8,2.0,12.3,128.6,123.9
2024-01-03 20:00:00,TOR,MEM,0,1,116,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,0.599,0.553,0.306,0.318,17.1,81.3,51.7,61.0,5.0,11.5,11.0,115.7,110.7,111,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,0.542,0.505,0.447,0.202,18.8,82.9,48.3,62.5,7.0,8.5,8.9,110.7,115.7
2024-01-01 19:30:00,TOR,CLE,1,1,124,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,0.593,0.546,0.345,0.46,21.3,86.0,52.2,59.5,4.9,7.5,9.5,120.8,117.9,121,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,0.602,0.551,0.404,0.292,14.0,78.7,47.8,58.1,8.8,3.5,8.2,117.9,120.8
2023-12-30 18:00:00,TOR,DET,0,0,127,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,8,27,0.615,0.571,0.264,0.308,14.6,81.8,44.6,56.5,8.8,9.3,7.2,123.8,125.7,129,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,12,22,0.648,0.573,0.341,0.488,18.2,85.4,55.4,70.7,3.9,6.0,10.8,125.7,123.8
2023-12-29 19:30:00,TOR,BOS,0,0,118,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,5,15,0.568,0.553,0.463,0.211,18.8,69.0,42.2,65.9,10.3,12.2,4.6,121.1,123.2,120,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,0.62,0.585,0.443,0.227,31.0,81.3,57.8,67.4,3.1,11.8,14.2,123.2,121.1
2023-12-27 19:00:00,TOR,WAS,0,1,132,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,20,18,0.664,0.654,0.418,0.209,36.8,79.6,60.9,82.7,11.7,8.8,16.8,128.3,99.2,102,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,17,17,0.528,0.511,0.367,0.167,20.4,63.2,39.1,59.5,10.7,5.7,15.0,99.2,128.3
2023-12-23 19:30:00,TOR,UTA,1,0,119,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,0.581,0.548,0.34,0.202,26.7,77.1,48.8,77.8,7.1,9.4,9.7,121.0,128.1,126,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,12,17,0.648,0.621,0.418,0.154,22.9,73.3,51.3,72.9,7.1,8.1,11.0,128.1,121.0
2023-12-22 19:00:00,TOR,PHI,0,0,111,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,0.559,0.5,0.379,0.322,23.9,92.1,54.8,76.9,9.0,11.5,10.8,111.0,121.0,121,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,14,21,0.656,0.614,0.373,0.253,7.9,76.1,45.2,77.3,6.0,11.1,13.2,121.0,111.0
2023-12-20 19:30:00,TOR,DEN,1,0,104,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,0.543,0.528,0.3,0.144,24.4,67.4,47.1,60.5,3.2,7.7,10.3,111.4,121.1,113,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,9,13,0.559,0.561,0.337,0.071,32.6,75.6,52.9,59.2,9.6,14.3,8.2,121.1,111.4
2023-12-18 19:30:00,TOR,CHA,1,1,114,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,19,16,0.596,0.558,0.337,0.256,36.6,78.3,58.6,68.2,4.1,7.0,16.6,118.2,102.6,99,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,13,19,0.523,0.483,0.36,0.146,21.7,63.4,41.4,46.2,8.3,10.5,12.1,102.6,118.2
2023-12-15 19:30:00,TOR,ATL,1,0,104,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,0.591,0.584,0.403,0.325,7.1,64.4,36.8,75.0,8.1,10.0,13.7,105.6,126.9,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,14,19,0.603,0.594,0.406,0.059,35.6,92.9,63.2,65.4,4.1,8.7,11.9,126.9,105.6
2023-12-13 19:30:00,TOR,ATL,1,1,135,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,15,18,0.692,0.678,0.391,0.276,23.7,74.5,52.8,78.0,3.0,15.3,13.3,133.2,126.3,128,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,0.591,0.57,0.41,0.19,25.5,76.3,47.2,66.7,8.9,15.1,6.1,126.3,133.2
2023-12-11 19:30:00,TOR,NYK,0,0,130,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,0.595,0.563,0.406,0.313,37.8,60.0,47.5,68.1,12.4,0.0,8.4,134.1,140.3,136,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,0.707,0.703,0.337,0.267,40.0,62.2,52.5,69.2,5.2,5.3,13.5,140.3,134.1
2023-12-08 19:00:00,TOR,CHA,0,0,116,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,0.567,0.538,0.344,0.226,36.8,80.0,57.5,68.1,7.3,3.7,12.0,120.3,123.5,119,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,16,15,0.678,0.639,0.316,0.253,20.0,63.2,42.5,68.2,7.3,6.6,15.4,123.5,120.3
2023-12-06 19:30:00,TOR,MIA,1,0,103,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,0.551,0.512,0.43,0.198,18.2,82.6,51.1,78.4,3.1,15.7,13.0,107.3,116.7,112,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,0.575,0.539,0.427,0.213,17.4,81.8,48.9,80.5,5.2,8.2,6.7,116.7,107.3
2023-12-01 19:30:00,TOR,NYK,1,0,106,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,0.493,0.47,0.32,0.17,37.3,72.5,52.7,72.7,7.3,11.1,10.0,110.1,123.5,119,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,13,15,0.613,0.589,0.4,0.178,27.5,62.7,47.3,66.7,6.2,4.4,11.8,123.5,110.1
2023-11-29 19:30:00,TOR,PHX,1,1,112,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,10,22,0.548,0.505,0.29,0.226,30.0,73.9,51.0,59.5,7.3,7.4,8.9,116.3,109.0,105,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,10,15,0.504,0.441,0.277,0.245,26.1,70.0,49.0,65.8,3.1,7.6,8.8,109.0,116.3
2023-11-28 19:30:00,TOR,BKN,0,0,103,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,0.471,0.45,0.356,0.188,24.6,70.5,43.8,69.2,11.1,5.9,6.0,103.9,116.0,115,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,0.572,0.522,0.427,0.292,29.5,75.4,56.2,65.0,7.1,12.3,13.0,116.0,103.9
2023-11-26 19:30:00,TOR,CLE,0,0,102,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,0.501,0.461,0.36,0.326,31.5,73.3,50.5,45.9,9.3,4.5,10.5,105.3,108.4,105,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,0.527,0.515,0.32,0.062,26.7,68.5,49.5,64.4,2.1,8.8,12.3,108.4,105.3
2023-11-24 19:30:00,TOR,CHI,1,1,121,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,0.638,0.608,0.47,0.325,31.7,75.0,51.9,72.7,8.6,10.9,12.9,129.8,115.8,108,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,13,20,0.598,0.585,0.329,0.232,25.0,68.3,48.1,47.6,5.4,4.5,12.6,115.8,129.8
2023-11-22 19:30:00,TOR,IND,0,1,132,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,19,15,0.64,0.594,0.3,0.333,33.3,86.8,59.7,54.2,6.6,5.8,15.5,124.1,123.2,131,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,15,24,0.668,0.648,0.429,0.176,13.2,66.7,40.3,66.0,9.4,9.5,13.3,123.2,124.1
2023-11-21 19:00:00,TOR,ORL,0,0,107,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,24,20,0.632,0.6,0.373,0.293,16.7,68.8,48.7,76.3,5.8,8.7,22.1,104.1,122.6,126,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,13,19,0.579,0.56,0.31,0.2,31.3,83.3,51.3,62.0,11.7,17.0,10.7,122.6,104.1
2023-11-19 16:00:00,TOR,DET,1,1,142,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,8,23,0.619,0.608,0.353,0.284,26.1,83.3,53.4,80.0,9.3,8.8,6.5,132.3,105.3,113,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,0.574,0.524,0.313,0.422,16.7,73.9,46.6,64.1,2.8,4.5,14.7,105.3,132.3
2023-11-17 19:30:00,TOR,BOS,1,0,105,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,0.564,0.552,0.379,0.161,12.2,81.8,48.2,69.0,4.1,2.2,12.2,106.8,109.9,108,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,11,13,0.563,0.543,0.5,0.098,18.2,87.8,51.8,69.0,5.1,7.4,10.3,109.9,106.8
2023-11-15 19:30:00,TOR,MIL,1,0,112,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,0.511,0.443,0.344,0.323,44.8,76.3,57.3,73.7,10.5,17.4,11.3,117.5,134.3,128,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,0.679,0.635,0.459,0.247,23.7,55.2,42.7,56.8,8.4,14.3,12.1,134.3,117.5
2023-11-13 19:30:00,TOR,WAS,1,1,111,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,19,13,0.55,0.522,0.222,0.278,34.8,80.0,55.8,62.2,10.8,6.9,15.8,108.7,104.8,107,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,0.599,0.583,0.31,0.143,20.0,65.2,44.2,74.4,10.8,7.1,19.8,104.8,108.7
2023-11-11 19:00:00,TOR,BOS,0,0,94,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,9,14,0.479,0.44,0.407,0.176,14.6,85.7,44.6,71.4,8.2,2.4,8.4,96.0,119.4,117,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,13,14,0.638,0.634,0.512,0.151,14.3,85.4,55.4,63.8,1.0,7.4,12.4,119.4,96.0
2023-11-08 20:30:00,TOR,DAL,0,1,127,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,12,25,0.573,0.551,0.364,0.273,31.9,85.4,56.8,55.1,9.5,9.3,9.8,120.8,110.4,116,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,16,21,0.594,0.577,0.488,0.369,14.6,68.1,43.2,62.5,3.8,9.5,14.1,110.4,120.8
2023-11-05 15:30:00,TOR,SAS,0,1,123,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,15,15,0.567,0.552,0.495,0.268,26.0,79.1,50.5,65.9,11.2,9.4,12.2,114.4,107.9,116,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,0.57,0.552,0.333,0.135,20.9,74.0,49.5,62.5,6.5,14.3,14.3,107.9,114.4
2023-11-02 19:00:00,TOR,PHI,0,0,99,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,0.567,0.544,0.354,0.241,22.5,68.1,47.1,78.9,4.1,4.5,17.9,101.7,117.1,114,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,0.553,0.505,0.272,0.272,31.9,77.5,52.9,50.0,12.3,5.9,12.0,117.1,101.7
2023-11-01 19:00:00,TOR,MIL,1,1,130,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,18,25,0.669,0.643,0.418,0.154,40.5,83.3,63.3,68.6,7.2,14.3,15.6,134.6,114.9,111,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,0.599,0.546,0.447,0.5,16.7,59.5,36.7,54.3,9.3,3.8,11.5,114.9,134.6
2023-10-30 19:30:00,TOR,POR,1,0,91,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,12,17,0.452,0.426,0.309,0.16,26.9,71.7,48.0,50.0,10.6,8.0,10.7,96.5,105.0,99,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,16,19,0.54,0.512,0.412,0.176,28.3,73.1,52.0,52.6,6.4,10.8,14.9,105.0,96.5
2023-10-28 19:30:00,TOR,PHI,1,0,107,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,0.561,0.534,0.368,0.218,28.3,75.7,49.4,73.7,5.3,8.6,12.0,114.4,121.9,114,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,11,18,0.598,0.558,0.326,0.244,24.3,71.7,50.6,58.1,8.6,12.7,10.4,121.9,114.4
2023-10-27 20:00:00,TOR,CHI,0,0,103,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,0.542,0.518,0.429,0.298,17.8,75.0,50.5,64.1,4.6,3.3,19.5,94.0,95.0,104,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,0.467,0.414,0.394,0.283,25.0,82.2,49.5,48.6,9.1,10.4,13.2,95.0,94.0
2023-10-25 19:30:00,TOR,MIN,1,1,97,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,0.5,0.478,0.389,0.178,14.8,70.9,43.1,75.0,8.8,15.9,12.6,95.1,92.1,94,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,0.429,0.38,0.31,0.22,29.1,85.2,56.9,58.8,7.8,16.4,11.3,92.1,95.1
