DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-12 19:30:00,ATL,CHI,1,0,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,12,20,0.59,0.543,0.457,0.309,29.4,82.9,53.3,75.0,3.9,4.7,10.1,123.5,133.3,136,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,0.649,0.625,0.304,0.315,17.1,70.6,46.7,56.9,5.9,3.9,5.4,133.3,123.5
2024-02-10 19:30:00,ATL,HOU,1,1,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,0.585,0.534,0.466,0.42,17.6,66.7,41.4,62.5,6.7,14.0,9.5,116.5,107.9,113,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,0.521,0.505,0.43,0.19,33.3,82.4,58.6,50.0,5.7,12.8,13.6,107.9,116.5
2024-02-09 19:00:00,ATL,PHI,0,1,127,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,0.665,0.617,0.444,0.407,22.5,63.3,44.9,73.8,4.1,17.0,12.0,130.0,123.8,121,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,10,24,0.546,0.505,0.459,0.296,36.7,77.5,55.1,57.1,7.2,13.3,8.3,123.8,130.0
2024-02-07 19:30:00,ATL,BOS,0,0,117,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,0.528,0.485,0.402,0.196,25.0,85.7,52.1,55.8,7.7,4.5,7.5,112.6,120.3,125,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,0.639,0.618,0.527,0.118,14.3,75.0,47.9,67.3,5.8,14.8,12.5,120.3,112.6
2024-02-05 19:30:00,ATL,LAC,1,0,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,0.674,0.642,0.411,0.284,31.7,76.5,52.0,68.6,5.0,7.4,9.3,142.6,147.6,149,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,8,19,0.726,0.702,0.393,0.348,23.5,68.3,48.0,61.5,7.9,8.9,7.2,147.6,142.6
2024-02-03 19:30:00,ATL,GSW,1,1,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,0.57,0.544,0.377,0.193,27.1,74.5,50.0,49.1,4.3,7.1,6.1,122.2,116.1,134,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,0.555,0.527,0.5,0.179,25.5,72.9,50.0,52.0,3.5,9.9,10.4,116.1,122.2
2024-02-02 19:30:00,ATL,PHX,1,1,129,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,10,13,0.627,0.605,0.463,0.189,28.6,79.5,53.1,59.2,7.0,7.8,8.9,129.2,120.2,120,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,17,17,0.637,0.614,0.42,0.159,20.5,71.4,46.9,66.0,6.0,9.8,15.3,120.2,129.2
2024-01-30 19:30:00,ATL,LAL,1,1,138,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,0.633,0.604,0.376,0.178,28.6,82.9,55.4,60.4,9.4,3.5,9.9,130.3,115.2,122,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,0.604,0.6,0.367,0.278,17.1,71.4,44.6,58.3,11.3,4.8,12.2,115.2,130.3
2024-01-28 18:00:00,ATL,TOR,1,1,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,0.56,0.495,0.284,0.421,39.2,67.4,52.6,61.4,6.9,6.9,11.1,124.4,123.4,125,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,0.606,0.545,0.348,0.36,32.6,60.8,47.4,70.7,11.8,4.4,12.0,123.4,124.4
2024-01-26 19:00:00,ATL,DAL,1,0,143,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,0.649,0.603,0.351,0.309,27.9,80.0,49.3,62.7,6.8,4.0,6.0,139.0,143.8,148,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,0.747,0.712,0.412,0.376,20.0,72.1,50.7,54.9,2.9,7.9,11.6,143.8,139.0
2024-01-24 22:00:00,ATL,GSW,0,0,112,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,11,16,0.531,0.489,0.457,0.277,25.5,74.4,47.9,76.9,7.0,3.4,9.4,112.4,134.5,134,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,0.665,0.648,0.363,0.242,25.6,74.5,52.1,51.0,6.0,17.6,9.0,134.5,112.4
2024-01-22 22:00:00,ATL,SAC,0,0,107,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,0.51,0.462,0.43,0.29,24.1,78.7,49.5,52.8,2.0,12.7,10.3,105.7,120.5,122,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,9,21,0.582,0.527,0.409,0.29,21.3,75.9,50.5,51.2,7.9,3.8,7.9,120.5,105.7
2024-01-20 19:30:00,ATL,CLE,1,0,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,0.477,0.457,0.409,0.161,19.6,89.5,47.9,67.6,5.0,9.5,9.9,95.5,116.6,116,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,14,16,0.63,0.6,0.506,0.188,10.5,80.4,52.1,74.4,7.0,10.9,13.2,116.6,95.5
2024-01-19 20:00:00,ATL,MIA,0,1,109,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,15,20,0.577,0.546,0.402,0.195,22.5,69.0,46.3,57.5,6.3,3.9,13.7,113.7,112.7,108,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,18,17,0.589,0.537,0.378,0.268,31.0,77.5,53.7,55.3,7.3,3.8,16.4,112.7,113.7
2024-01-17 19:30:00,ATL,ORL,1,1,106,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,0.619,0.566,0.329,0.289,29.4,66.0,50.6,53.8,8.5,3.8,21.2,112.7,110.6,104,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,0.532,0.5,0.398,0.25,34.0,70.6,49.4,46.2,17.0,15.7,11.7,110.6,112.7
2024-01-15 15:30:00,ATL,SAS,1,1,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,20,19,0.533,0.5,0.409,0.226,27.1,83.0,56.4,60.0,7.4,11.3,16.4,101.2,91.9,99,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,10,8,18,18,0.483,0.458,0.442,0.179,17.0,72.9,43.6,71.1,9.3,14.5,14.9,91.9,101.2
2024-01-13 19:30:00,ATL,WAS,1,0,99,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,16,20,0.46,0.403,0.43,0.355,27.6,73.9,48.1,65.6,8.6,10.8,13.0,94.4,121.2,127,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,0.586,0.546,0.33,0.268,26.1,72.4,51.9,68.1,9.5,17.0,10.0,121.2,94.4
2024-01-12 19:30:00,ATL,IND,1,0,108,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,15,13,0.545,0.511,0.337,0.258,25.5,61.5,38.4,62.5,14.0,3.3,13.1,108.0,126.1,126,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,12,9,27,21,0.748,0.741,0.228,0.152,38.5,74.5,61.6,77.4,12.0,15.3,24.3,126.1,108.0
2024-01-10 19:30:00,ATL,PHI,1,1,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,13,21,0.577,0.529,0.333,0.412,29.6,75.0,51.9,66.7,5.3,11.8,9.7,123.1,116.9,132,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,0.566,0.51,0.333,0.324,25.0,70.4,48.1,56.5,7.1,13.2,8.6,116.9,123.1
2024-01-07 18:00:00,ATL,ORL,0,0,110,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,13,23,0.53,0.511,0.33,0.319,15.4,76.4,46.7,50.0,8.4,17.5,11.1,103.1,109.6,117,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,13,24,0.543,0.526,0.418,0.224,23.6,84.6,53.3,58.1,7.5,4.9,10.8,109.6,103.1
2024-01-05 19:00:00,ATL,IND,0,0,116,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,0.546,0.484,0.452,0.323,31.1,75.8,50.0,52.5,5.8,5.5,11.6,111.7,144.4,150,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,16,24,0.752,0.739,0.415,0.138,24.2,68.9,50.0,83.3,11.6,5.9,13.8,144.4,111.7
2024-01-03 19:30:00,ATL,OKC,1,1,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,13,21,0.644,0.579,0.411,0.347,34.9,79.1,57.0,62.5,7.7,9.1,10.6,135.0,132.1,138,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,0.674,0.648,0.396,0.286,20.9,65.1,43.0,60.0,9.6,1.8,11.3,132.1,135.0
2023-12-31 15:00:00,ATL,WAS,0,1,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,0.584,0.558,0.337,0.389,25.0,88.5,58.0,57.4,4.6,6.7,9.7,119.3,115.6,126,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,0.587,0.556,0.541,0.214,11.5,75.0,42.0,76.1,4.6,14.3,7.7,115.6,119.3
2023-12-29 19:30:00,ATL,SAC,1,0,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,0.524,0.473,0.457,0.266,35.3,86.8,57.3,78.4,9.1,9.1,12.5,110.9,117.9,117,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,0.612,0.612,0.506,0.169,13.2,64.7,42.7,76.1,9.1,5.9,11.2,117.9,110.9
2023-12-26 20:00:00,ATL,CHI,0,0,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,16,21,0.575,0.534,0.506,0.236,28.6,60.9,45.5,58.5,6.2,4.5,14.0,117.6,122.8,118,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,10,17,0.559,0.495,0.272,0.337,39.1,71.4,54.5,54.8,10.4,4.5,8.6,122.8,117.6
2023-12-23 19:30:00,ATL,MEM,1,0,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,11,22,0.568,0.536,0.448,0.208,26.5,65.1,44.6,62.2,8.0,7.8,9.5,118.5,124.5,125,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,12,16,0.586,0.572,0.34,0.227,34.9,73.5,55.4,58.0,6.0,13.2,10.1,124.5,118.5
2023-12-22 20:00:00,ATL,MIA,0,0,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,14,23,0.553,0.536,0.563,0.146,25.0,72.1,47.3,69.0,8.9,4.3,12.1,111.6,120.5,122,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,0.615,0.564,0.453,0.349,27.9,75.0,52.7,52.5,6.9,4.8,14.6,120.5,111.6
2023-12-20 20:00:00,ATL,HOU,0,1,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,12,18,0.648,0.61,0.44,0.308,29.3,80.0,54.3,66.0,4.0,5.5,10.4,135.4,128.3,127,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,9,23,0.641,0.584,0.382,0.258,20.0,70.7,45.7,56.8,4.0,11.8,8.3,128.3,135.4
2023-12-18 19:30:00,ATL,DET,1,1,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,18,24,0.671,0.635,0.424,0.318,31.4,70.7,52.6,54.3,5.9,13.9,15.7,127.4,121.5,124,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,0.586,0.559,0.234,0.287,29.3,68.6,47.4,47.9,6.9,6.1,10.9,121.5,127.4
2023-12-16 19:30:00,ATL,CLE,0,0,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,0.62,0.571,0.424,0.294,16.2,60.9,41.0,51.2,5.1,6.8,10.3,122.3,130.5,127,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,11,22,0.59,0.564,0.416,0.149,39.1,83.8,59.0,65.3,8.2,6.1,9.3,130.5,122.3
2023-12-15 19:30:00,ATL,TOR,0,1,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,14,19,0.603,0.594,0.406,0.059,35.6,92.9,63.2,65.4,4.1,8.7,11.9,126.9,105.6,104,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,0.591,0.584,0.403,0.325,7.1,64.4,36.8,75.0,8.1,10.0,13.7,105.6,126.9
2023-12-13 19:30:00,ATL,TOR,0,0,128,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,0.591,0.57,0.41,0.19,25.5,76.3,47.2,66.7,8.9,15.1,6.1,126.3,133.2,135,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,15,18,0.692,0.678,0.391,0.276,23.7,74.5,52.8,78.0,3.0,15.3,13.3,133.2,126.3
2023-12-11 19:30:00,ATL,DEN,1,0,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,0.587,0.547,0.458,0.188,27.1,61.1,41.7,56.8,9.2,3.4,8.8,124.1,131.2,129,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,0.64,0.602,0.33,0.33,38.9,72.9,58.3,61.7,9.2,15.4,13.7,131.2,124.1
2023-12-08 19:00:00,ATL,PHI,0,0,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,14,23,0.503,0.457,0.375,0.202,40.4,69.6,53.4,48.8,3.0,7.0,11.0,115.5,126.7,125,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,11,14,0.605,0.546,0.345,0.425,30.4,59.6,46.6,57.1,6.1,12.3,9.6,126.7,115.5
2023-12-06 19:30:00,ATL,BKN,1,0,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,13,23,0.554,0.511,0.372,0.191,25.0,76.0,52.1,59.5,4.9,6.0,11.3,111.4,112.4,114,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,0.545,0.516,0.287,0.255,24.0,75.0,47.9,55.8,6.9,10.2,10.3,112.4,111.4
2023-12-02 20:00:00,ATL,MIL,0,0,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,0.549,0.52,0.376,0.208,29.4,75.8,47.6,51.1,10.8,7.1,9.1,118.4,129.1,132,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,16,19,0.69,0.674,0.371,0.169,24.2,70.6,52.4,62.3,4.9,9.5,14.3,129.1,118.4
2023-11-30 20:00:00,ATL,SAS,0,1,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,0.63,0.583,0.344,0.302,18.2,72.5,44.0,49.0,13.0,4.2,8.4,127.1,125.2,135,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,0.681,0.64,0.461,0.258,27.5,81.8,56.0,70.8,3.7,11.1,17.5,125.2,127.1
2023-11-28 19:30:00,ATL,CLE,0,0,105,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,11,16,0.471,0.411,0.436,0.238,24.6,71.4,44.4,60.0,8.7,5.3,9.0,101.0,123.1,128,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,17,20,0.637,0.608,0.387,0.183,28.6,75.4,55.6,54.0,7.7,21.1,14.5,123.1,101.0
2023-11-26 18:00:00,ATL,BOS,0,0,103,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,16,17,0.534,0.517,0.602,0.216,21.6,64.0,42.6,41.7,5.1,8.3,14.2,105.5,115.8,113,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,13,19,0.544,0.511,0.495,0.211,36.0,78.4,57.4,57.1,9.2,8.6,11.1,115.8,105.5
2023-11-25 19:00:00,ATL,WAS,0,1,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,10,15,0.614,0.598,0.363,0.196,34.0,80.0,54.4,55.8,12.7,4.0,8.3,132.7,105.4,108,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,0.579,0.545,0.432,0.136,20.0,66.0,45.6,76.7,4.9,9.2,17.7,105.4,132.7
2023-11-22 19:30:00,ATL,BKN,1,1,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,0.571,0.517,0.422,0.25,37.3,62.1,49.6,47.1,8.7,10.3,9.8,127.4,125.7,145,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,0.587,0.553,0.31,0.212,37.9,62.7,50.4,50.9,6.9,9.0,11.5,125.7,127.4
2023-11-21 19:30:00,ATL,IND,1,0,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,0.708,0.679,0.326,0.295,35.3,79.4,57.4,49.1,7.3,8.2,12.3,139.5,144.1,157,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,14,25,0.738,0.723,0.479,0.298,20.6,64.7,42.6,61.4,6.4,17.2,11.6,144.1,139.5
2023-11-17 19:30:00,ATL,PHI,1,0,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,0.568,0.517,0.371,0.337,31.8,65.8,47.6,60.0,8.1,6.9,11.3,117.7,127.9,126,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,17,20,0.628,0.563,0.341,0.318,34.2,68.2,52.4,74.4,9.1,7.1,14.5,127.9,117.7
2023-11-15 19:30:00,ATL,NYK,1,0,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,0.659,0.627,0.413,0.347,17.6,63.2,41.7,68.3,11.6,10.0,14.8,120.0,122.1,116,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,17,20,0.587,0.564,0.362,0.117,36.8,82.4,58.3,64.4,9.5,4.5,14.7,122.1,120.0
2023-11-14 19:00:00,ATL,DET,0,1,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,0.64,0.586,0.379,0.299,26.3,68.9,49.4,62.2,8.9,11.5,12.5,125.1,119.1,120,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,0.599,0.578,0.322,0.256,31.1,73.7,50.6,76.6,8.9,11.1,14.5,119.1,125.1
2023-11-11 19:30:00,ATL,MIA,1,0,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,22,19,0.574,0.54,0.529,0.207,31.9,82.5,55.2,60.5,6.0,13.0,18.8,108.8,116.8,117,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,0.616,0.56,0.452,0.298,17.5,68.1,44.8,56.1,10.0,9.8,13.6,116.8,108.8
2023-11-09 21:30:00,ATL,ORL,0,1,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,18,25,0.611,0.571,0.459,0.353,21.6,60.9,43.4,53.7,12.5,11.1,15.5,115.5,114.6,119,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,0.565,0.522,0.3,0.389,39.1,78.4,56.6,45.2,11.6,13.0,15.3,114.6,115.5
2023-11-06 20:00:00,ATL,OKC,0,0,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,0.504,0.441,0.412,0.314,39.7,75.6,54.6,71.1,7.8,5.1,11.4,113.6,122.3,126,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,0.605,0.553,0.372,0.245,24.4,60.3,45.4,60.0,6.8,11.7,11.1,122.3,113.6
2023-11-04 19:00:00,ATL,NOP,0,1,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,13,16,0.594,0.559,0.441,0.258,42.2,78.6,59.8,62.2,4.3,11.3,11.2,131.4,112.2,105,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,11,15,0.563,0.524,0.369,0.25,21.4,57.8,40.2,60.0,9.6,13.5,10.6,112.2,131.4
2023-11-01 19:30:00,ATL,WAS,1,1,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,21,16,0.613,0.549,0.348,0.348,32.6,87.8,62.0,56.5,7.2,4.9,16.5,117.7,109.6,121,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,0.565,0.554,0.396,0.139,12.2,67.4,38.0,62.7,12.7,5.0,9.3,109.6,117.7
2023-10-30 19:30:00,ATL,MIN,1,1,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,11,12,0.676,0.64,0.349,0.209,12.5,76.2,48.6,58.3,6.1,12.3,10.5,128.7,114.5,113,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,14,17,0.585,0.578,0.367,0.167,23.8,87.5,51.4,54.5,5.1,8.9,12.7,114.5,128.7
2023-10-29 19:00:00,ATL,MIL,0,1,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,0.618,0.586,0.398,0.237,32.5,73.3,54.1,68.1,14.5,4.8,14.2,123.1,106.6,110,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,0.58,0.547,0.512,0.233,26.7,67.5,45.9,56.4,9.7,5.4,19.5,106.6,123.1
2023-10-27 19:30:00,ATL,NYK,1,0,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,0.599,0.552,0.368,0.345,21.4,74.5,49.4,66.7,6.8,13.0,12.3,115.9,121.7,126,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,0.616,0.589,0.489,0.311,25.5,78.6,50.6,69.8,8.7,10.9,13.5,121.7,115.9
2023-10-25 19:00:00,ATL,CHA,0,0,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,0.512,0.446,0.312,0.355,23.5,71.4,45.2,61.5,11.6,2.0,10.0,106.4,112.2,116,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,0.595,0.564,0.43,0.302,28.6,76.5,54.8,79.1,4.8,4.7,16.3,112.2,106.4
