DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-23 22:00:00,MIL,MIN,0,1,112,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,0.571,0.546,0.425,0.287,23.4,69.2,47.5,58.5,10.3,6.3,9.3,115.1,110.0,107,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,14,18,0.516,0.505,0.357,0.133,30.8,76.6,52.5,53.5,8.2,8.0,11.9,110.0,115.1
2024-02-15 20:30:00,MIL,MEM,0,0,110,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,14,22,0.557,0.528,0.489,0.222,25.0,82.5,52.4,57.1,10.1,8.8,12.4,110.9,113.9,113,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,0.618,0.608,0.313,0.229,17.5,75.0,47.6,68.2,9.1,6.5,14.9,113.9,110.9
2024-02-13 20:00:00,MIL,MIA,1,0,97,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,0.552,0.524,0.47,0.133,11.1,82.5,44.7,64.9,8.0,8.5,17.0,96.9,122.8,123,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,0.648,0.626,0.46,0.207,17.5,88.9,55.3,75.6,10.0,6.8,12.9,122.8,96.9
2024-02-12 20:00:00,MIL,DEN,1,1,112,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,13,19,0.609,0.595,0.405,0.214,20.0,77.8,51.5,71.4,8.2,11.1,12.4,114.7,97.3,95,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,0.468,0.441,0.426,0.181,22.2,80.0,48.5,66.7,7.2,4.0,11.4,97.3,114.7
2024-02-09 20:00:00,MIL,CHA,1,1,120,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,7,24,0.574,0.532,0.553,0.255,20.0,84.3,52.5,63.4,8.2,10.0,6.3,122.4,85.7,84,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,15,20,0.458,0.386,0.367,0.367,15.7,80.0,47.5,63.0,2.0,4.8,14.1,85.7,122.4
2024-02-08 20:00:00,MIL,MIN,1,0,105,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,0.596,0.58,0.407,0.198,24.4,67.6,44.9,87.5,6.8,6.5,12.9,118.3,145.3,129,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,0.686,0.672,0.471,0.184,32.4,75.6,55.1,70.8,9.0,6.3,7.8,145.3,118.3
2024-02-06 22:00:00,MIL,PHX,0,0,106,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,13,21,0.525,0.506,0.444,0.278,19.6,81.0,47.3,59.0,9.7,6.8,11.4,103.2,111.0,114,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,14,19,0.576,0.552,0.322,0.31,19.0,80.4,52.7,38.6,7.8,10.0,12.4,111.0,103.2
2024-02-04 20:00:00,MIL,UTA,0,0,108,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,12,21,0.568,0.554,0.488,0.298,14.9,67.6,38.1,69.2,8.1,6.7,11.2,109.4,124.6,123,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,0.618,0.579,0.494,0.27,32.4,85.1,61.9,72.1,3.0,7.0,13.8,124.6,109.4
2024-02-03 20:30:00,MIL,DAL,0,1,129,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,12,21,0.652,0.636,0.341,0.284,12.8,79.5,46.2,68.0,12.6,4.8,10.8,124.6,113.0,117,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,0.642,0.593,0.481,0.284,20.5,87.2,53.8,55.0,8.7,1.7,18.7,113.0,124.6
2024-01-31 22:00:00,MIL,POR,0,0,116,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,0.58,0.56,0.489,0.196,25.0,76.3,50.0,60.0,7.2,7.8,11.5,118.8,121.8,119,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,0.62,0.598,0.304,0.098,23.7,75.0,50.0,53.1,9.2,2.1,10.3,121.8,118.8
2024-01-29 21:00:00,MIL,DEN,0,0,107,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,0.563,0.524,0.476,0.298,15.6,78.6,46.0,66.7,3.0,9.6,12.0,108.7,114.8,113,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,0.556,0.505,0.198,0.264,21.4,84.4,54.0,65.9,7.1,9.1,7.3,114.8,108.7
2024-01-27 20:00:00,MIL,NOP,1,1,141,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,0.691,0.67,0.495,0.275,15.0,81.3,51.1,58.8,11.5,0.0,8.1,135.0,112.0,117,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,15,17,0.58,0.524,0.271,0.424,18.8,85.0,48.9,50.0,4.8,6.5,12.9,112.0,135.0
2024-01-26 20:00:00,MIL,CLE,1,0,100,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,0.513,0.477,0.391,0.276,25.0,72.2,50.0,60.0,5.9,7.1,15.6,99.0,110.9,112,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,0.53,0.489,0.391,0.337,27.8,75.0,50.0,52.6,6.9,15.1,11.0,110.9,99.0
2024-01-24 20:00:00,MIL,CLE,1,1,126,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,12,16,0.616,0.561,0.322,0.311,23.3,85.7,54.1,53.3,8.8,5.7,10.5,122.9,113.1,116,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,13,18,0.594,0.577,0.418,0.165,14.3,76.7,45.9,56.5,4.9,3.3,11.8,113.1,122.9
2024-01-22 19:00:00,MIL,DET,0,1,122,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,0.56,0.5,0.415,0.362,21.7,86.7,53.8,61.9,6.7,13.6,7.6,117.2,108.6,113,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,0.555,0.506,0.337,0.326,13.3,78.3,46.2,62.5,3.8,16.4,8.9,108.6,117.2
2024-01-20 15:00:00,MIL,DET,0,1,141,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,0.662,0.624,0.376,0.576,20.5,82.0,55.1,63.8,5.6,10.5,8.6,132.7,127.1,135,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,9,30,0.625,0.58,0.394,0.34,18.0,79.5,44.9,68.2,5.6,3.8,7.7,127.1,132.7
2024-01-17 19:30:00,MIL,CLE,0,0,95,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,0.478,0.463,0.442,0.105,17.0,71.1,39.6,50.0,6.0,9.2,9.1,95.7,136.0,135,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,11,9,0.666,0.656,0.301,0.204,28.9,83.0,60.4,65.5,5.0,5.7,9.8,136.0,95.7
2024-01-14 19:00:00,MIL,SAC,1,1,143,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,14,22,0.674,0.63,0.467,0.348,9.5,80.0,46.0,64.6,4.4,4.7,11.7,126.8,125.9,142,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,6,2,9,19,0.624,0.605,0.39,0.19,20.0,90.5,54.0,61.8,5.3,4.1,7.3,125.9,126.8
2024-01-13 20:00:00,MIL,GSW,1,1,129,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,0.636,0.612,0.33,0.181,32.6,75.0,54.9,64.7,6.1,8.1,10.6,131.8,120.5,118,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,8,16,0.566,0.556,0.367,0.143,25.0,67.4,45.1,48.9,5.1,6.3,7.1,120.5,131.8
2024-01-11 19:30:00,MIL,BOS,1,1,135,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,11,22,0.682,0.663,0.457,0.174,32.4,87.5,63.5,65.4,3.0,10.7,10.0,137.1,103.6,102,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,0.489,0.423,0.385,0.33,12.5,67.6,36.5,64.7,5.1,10.0,5.4,103.6,137.1
2024-01-08 20:00:00,MIL,UTA,1,0,116,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,0.567,0.537,0.383,0.202,22.9,73.0,44.7,73.8,6.1,13.0,8.1,118.8,135.2,132,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,11,15,0.662,0.633,0.489,0.244,27.0,77.1,55.3,70.2,6.1,13.8,9.9,135.2,118.8
2024-01-06 20:00:00,MIL,HOU,0,0,108,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,0.572,0.52,0.447,0.553,9.3,84.1,47.1,57.1,7.1,8.2,10.4,109.4,113.4,112,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,0.577,0.512,0.41,0.386,15.9,90.7,52.9,61.1,7.1,4.8,9.3,113.4,109.4
2024-01-04 19:30:00,MIL,SAS,0,1,125,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,0.623,0.598,0.37,0.207,20.0,77.3,50.0,55.1,4.8,9.1,12.2,121.2,117.3,121,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,12,16,0.59,0.558,0.421,0.179,22.7,80.0,50.0,67.4,9.7,13.8,10.5,117.3,121.2
2024-01-03 19:00:00,MIL,IND,0,0,130,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,0.613,0.576,0.402,0.348,21.3,82.1,48.8,65.2,5.6,7.3,10.9,121.4,132.6,142,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,11,27,0.676,0.633,0.389,0.378,17.9,78.7,51.2,68.0,6.5,9.1,9.5,132.6,121.4
2024-01-01 20:00:00,MIL,IND,1,0,113,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,0.541,0.495,0.43,0.28,17.4,73.1,46.9,65.9,3.8,12.9,9.5,108.5,117.1,122,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,0.536,0.469,0.361,0.392,26.9,82.6,53.1,53.5,6.7,9.4,5.8,117.1,108.5
2023-12-29 19:30:00,MIL,CLE,0,1,119,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,0.644,0.588,0.363,0.35,18.9,83.7,53.8,63.4,4.9,10.0,15.6,115.8,108.0,111,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,0.519,0.505,0.417,0.087,16.3,81.1,46.3,57.1,10.7,13.7,7.0,108.0,115.8
2023-12-27 19:30:00,MIL,BKN,0,1,144,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,0.726,0.713,0.573,0.258,21.1,66.0,46.6,78.8,6.0,11.6,9.2,143.2,121.3,122,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,0.536,0.48,0.317,0.287,34.0,78.9,53.4,64.4,7.0,5.3,7.3,121.3,143.2
2023-12-25 12:00:00,MIL,NYK,0,0,122,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,0.578,0.542,0.442,0.253,33.3,79.4,51.8,57.8,6.9,6.1,9.4,120.2,127.1,129,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,12,18,0.624,0.587,0.283,0.283,20.6,66.7,48.2,54.0,6.9,7.5,10.4,127.1,120.2
2023-12-23 12:30:00,MIL,NYK,0,1,130,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,0.643,0.615,0.352,0.253,28.6,78.8,56.4,52.1,4.0,3.1,12.2,128.9,110.1,111,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,0.543,0.489,0.312,0.226,21.2,71.4,43.6,41.5,5.0,3.4,9.7,110.1,128.9
2023-12-21 20:00:00,MIL,ORL,1,1,118,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,0.56,0.483,0.411,0.389,23.8,75.9,53.1,68.4,2.9,9.1,11.0,115.1,111.2,114,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,0.522,0.495,0.333,0.232,24.1,76.2,46.9,57.8,5.9,17.0,6.0,111.2,115.1
2023-12-19 20:00:00,MIL,SAS,1,1,132,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,7,15,0.579,0.557,0.462,0.17,20.0,81.8,47.5,68.0,10.1,10.6,5.8,120.6,108.7,119,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,0.565,0.526,0.313,0.219,18.2,80.0,52.5,58.7,3.7,7.0,13.2,108.7,120.6
2023-12-17 19:00:00,MIL,HOU,1,1,128,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,17,23,0.615,0.572,0.4,0.356,39.0,83.3,59.7,55.6,4.1,1.7,14.0,129.8,120.6,119,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,10,21,0.631,0.594,0.318,0.247,16.7,61.0,40.3,57.8,8.1,7.4,9.6,120.6,129.8
2023-12-16 18:00:00,MIL,DET,1,1,146,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,15,24,0.715,0.676,0.477,0.364,23.5,80.4,57.6,48.0,4.8,11.8,12.8,139.4,108.8,114,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,0.531,0.479,0.292,0.271,19.6,76.5,42.4,58.1,9.5,8.7,6.9,108.8,139.4
2023-12-13 20:00:00,MIL,IND,1,1,140,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,16,24,0.636,0.579,0.303,0.539,29.3,66.0,48.9,56.3,7.2,12.5,12.7,126.1,113.4,126,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,0.552,0.505,0.36,0.32,34.0,70.7,51.1,66.7,6.3,9.7,13.6,113.4,126.1
2023-12-11 20:00:00,MIL,CHI,1,1,133,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,0.65,0.599,0.43,0.43,15.4,70.0,48.5,77.3,4.7,5.0,9.7,124.7,120.9,129,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,0.516,0.478,0.298,0.219,30.0,84.6,51.5,53.2,2.8,8.2,4.6,120.9,124.7
2023-12-07 17:00:00,MIL,IND,1,0,119,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,0.549,0.51,0.344,0.292,25.0,69.4,47.4,44.2,2.9,13.0,10.0,113.3,121.9,128,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,10,21,0.566,0.525,0.324,0.245,30.6,75.0,52.6,60.0,8.6,12.7,8.1,121.9,113.3
2023-12-05 19:30:00,MIL,NYK,1,1,146,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,0.735,0.731,0.418,0.209,33.3,67.6,50.7,58.2,12.0,9.4,10.8,146.2,122.2,122,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,17,17,0.601,0.534,0.264,0.379,32.4,66.7,49.3,62.8,8.0,7.5,14.3,122.2,146.2
2023-12-02 20:00:00,MIL,ATL,1,1,132,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,16,19,0.69,0.674,0.371,0.169,24.2,70.6,52.4,62.3,4.9,9.5,14.3,129.1,118.4,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,0.549,0.52,0.376,0.208,29.4,75.8,47.6,51.1,10.8,7.1,9.1,118.4,129.1
2023-11-30 20:00:00,MIL,CHI,0,0,113,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,21,21,0.545,0.531,0.49,0.133,19.6,70.8,45.7,63.6,10.7,9.8,16.8,100.8,107.1,120,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,0.557,0.526,0.378,0.224,29.2,80.4,54.3,71.1,12.5,8.0,16.3,107.1,100.8
2023-11-28 19:30:00,MIL,MIA,0,1,131,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,0.656,0.608,0.398,0.307,22.9,82.2,56.3,55.3,3.0,6.3,8.3,132.7,125.6,124,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,0.601,0.585,0.319,0.223,17.8,77.1,43.8,66.7,3.0,9.4,5.5,125.6,132.7
2023-11-26 15:30:00,MIL,POR,1,1,108,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,0.524,0.472,0.472,0.36,38.3,75.6,56.5,54.3,12.9,18.6,14.2,107.2,101.2,102,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,20,26,0.511,0.478,0.352,0.22,24.4,61.7,43.5,56.8,14.9,8.5,16.7,101.2,107.2
2023-11-24 20:00:00,MIL,WAS,1,1,131,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,0.615,0.571,0.337,0.359,22.7,76.9,52.1,58.3,5.8,9.5,7.8,125.9,123.0,128,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,9,24,0.586,0.555,0.37,0.21,23.1,77.3,47.9,60.4,2.9,6.6,7.6,123.0,125.9
2023-11-22 19:30:00,MIL,BOS,0,0,116,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,0.535,0.51,0.337,0.168,25.0,89.5,52.2,51.1,8.9,4.8,7.7,114.2,117.2,119,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,0.65,0.625,0.5,0.202,10.5,75.0,47.8,61.4,3.0,7.5,14.1,117.2,114.2
2023-11-20 19:00:00,MIL,WAS,0,1,142,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,15,13,0.668,0.644,0.309,0.298,43.2,88.6,67.9,60.0,2.9,8.6,12.4,139.1,126.3,129,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,0.621,0.606,0.293,0.111,11.4,56.8,32.1,52.7,5.9,6.2,3.7,126.3,139.1
2023-11-18 20:00:00,MIL,DAL,1,1,132,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,7,16,0.642,0.612,0.479,0.213,11.6,76.6,45.6,59.2,7.6,5.4,6.4,126.1,119.4,125,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,0.582,0.573,0.456,0.097,23.4,88.4,54.4,52.9,1.0,4.1,10.1,119.4,126.1
2023-11-17 19:00:00,MIL,CHA,0,1,130,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,0.686,0.674,0.506,0.146,10.5,83.3,53.3,65.3,3.9,10.8,12.1,126.9,96.6,99,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,0.492,0.44,0.286,0.242,16.7,89.5,46.7,48.6,4.9,4.5,10.6,96.6,126.9
2023-11-15 19:30:00,MIL,TOR,0,1,128,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,0.679,0.635,0.459,0.247,23.7,55.2,42.7,56.8,8.4,14.3,12.1,134.3,117.5,112,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,0.511,0.443,0.344,0.323,44.8,76.3,57.3,73.7,10.5,17.4,11.3,117.5,134.3
2023-11-13 20:00:00,MIL,CHI,1,1,118,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,17,23,0.585,0.556,0.528,0.303,31.0,69.0,53.0,54.8,3.0,8.6,14.4,119.8,110.6,109,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,8,25,0.499,0.45,0.42,0.21,31.0,69.0,47.0,63.2,9.1,16.7,6.8,110.6,119.8
2023-11-11 18:00:00,MIL,ORL,0,0,97,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,0.551,0.552,0.377,0.325,15.2,67.4,45.6,65.8,9.1,10.3,17.8,98.5,113.7,112,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,16,17,0.563,0.488,0.31,0.417,32.6,84.8,54.4,66.7,9.1,4.2,13.9,113.7,98.5
2023-11-09 19:00:00,MIL,IND,0,0,124,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,0.63,0.58,0.31,0.299,13.9,80.0,50.6,50.0,5.8,11.4,12.5,119.2,121.1,126,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,13,25,0.625,0.587,0.522,0.217,20.0,86.1,49.4,61.4,5.8,10.0,11.4,121.1,119.2
2023-11-08 20:00:00,MIL,DET,1,1,120,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,0.576,0.517,0.411,0.356,10.6,73.8,40.4,46.3,7.4,10.1,8.8,110.8,109.0,118,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,19,24,0.562,0.526,0.296,0.163,26.2,89.4,59.6,58.3,1.8,9.4,15.3,109.0,110.8
2023-11-06 19:30:00,MIL,BKN,0,1,129,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,0.605,0.563,0.5,0.25,25.5,76.6,51.1,56.5,5.9,3.6,8.6,127.0,123.1,125,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,0.586,0.564,0.446,0.129,23.4,74.5,48.9,44.9,2.0,8.3,7.0,123.1,127.0
2023-11-03 19:30:00,MIL,NYK,1,1,110,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,0.583,0.549,0.476,0.341,14.9,68.0,42.3,68.6,6.1,19.3,12.9,111.8,106.7,105,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,11,22,0.491,0.448,0.406,0.26,32.0,85.1,57.7,47.4,6.1,2.3,9.3,106.7,111.8
2023-11-01 19:00:00,MIL,TOR,0,0,111,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,0.599,0.546,0.447,0.5,16.7,59.5,36.7,54.3,9.3,3.8,11.5,114.9,134.6,130,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,18,25,0.669,0.643,0.418,0.154,40.5,83.3,63.3,68.6,7.2,14.3,15.6,134.6,114.9
2023-10-30 20:00:00,MIL,MIA,1,1,122,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,15,23,0.609,0.575,0.425,0.345,21.4,82.9,51.8,54.5,7.8,9.6,13.0,119.1,111.3,114,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,15,20,0.601,0.552,0.395,0.233,17.1,78.6,48.2,65.9,6.8,4.0,13.7,111.3,119.1
2023-10-29 19:00:00,MIL,ATL,1,0,110,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,0.58,0.547,0.512,0.233,26.7,67.5,45.9,56.4,9.7,5.4,19.5,106.6,123.1,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,0.618,0.586,0.398,0.237,32.5,73.3,54.1,68.1,14.5,4.8,14.2,123.1,106.6
2023-10-26 19:30:00,MIL,PHI,1,1,118,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,0.609,0.574,0.37,0.444,18.6,89.7,52.4,48.8,8.9,8.9,12.6,116.1,115.1,117,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,0.634,0.613,0.438,0.35,10.3,81.4,47.6,61.0,7.9,7.8,14.0,115.1,116.1
