DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-22 22:00:00,SAC,SAS,1,1,127,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,0.64,0.629,0.355,0.151,18.4,76.1,50.0,55.8,5.0,8.2,9.2,126.6,121.6,122,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,0.581,0.566,0.255,0.163,23.9,81.6,50.0,74.0,9.0,8.3,7.1,121.6,126.6
2024-02-14 21:00:00,SAC,DEN,0,1,102,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,0.524,0.489,0.371,0.213,23.3,76.0,51.6,53.8,7.2,7.9,13.3,104.6,100.5,98,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,0.497,0.444,0.292,0.247,24.0,76.7,48.4,77.1,6.2,8.9,10.8,100.5,104.6
2024-02-13 22:00:00,SAC,PHX,0,0,125,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,0.592,0.563,0.326,0.253,31.9,83.3,56.2,55.1,7.8,11.1,11.0,121.4,126.2,130,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,0.645,0.594,0.365,0.424,16.7,68.1,43.8,65.9,10.7,9.4,10.6,126.2,121.4
2024-02-11 15:00:00,SAC,OKC,0,0,113,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,0.59,0.578,0.467,0.144,24.4,85.7,52.6,72.7,4.9,8.6,15.8,111.9,125.7,127,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,11,17,0.655,0.618,0.318,0.318,14.3,75.6,47.4,65.2,7.9,18.8,10.2,125.7,111.9
2024-02-09 22:00:00,SAC,DEN,1,1,135,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,0.711,0.684,0.391,0.207,18.8,80.0,54.5,62.7,10.6,1.9,14.4,130.0,102.0,106,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,21,16,0.562,0.524,0.354,0.341,20.0,81.3,45.5,68.4,8.7,9.4,18.2,102.0,130.0
2024-02-07 22:00:00,SAC,DET,1,0,120,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,0.573,0.553,0.463,0.232,10.6,82.4,40.7,68.9,7.0,11.3,3.7,119.4,132.4,133,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,13,21,0.71,0.661,0.369,0.262,17.6,89.4,59.3,68.1,2.0,3.9,12.2,132.4,119.4
2024-02-05 19:00:00,SAC,CLE,0,0,110,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,0.56,0.554,0.473,0.129,20.0,85.7,47.1,65.1,5.1,2.1,10.9,111.5,137.9,136,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,9,15,0.712,0.71,0.466,0.193,14.3,80.0,52.9,70.6,10.1,10.2,8.6,137.9,111.5
2024-02-03 20:00:00,SAC,CHI,0,1,123,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,17,18,0.636,0.589,0.464,0.345,10.0,76.6,46.0,78.6,11.3,1.8,14.9,116.2,108.7,115,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,0.571,0.522,0.374,0.242,23.4,90.0,54.0,57.1,12.3,6.7,13.7,108.7,116.2
2024-02-02 19:30:00,SAC,IND,0,1,133,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,17,17,0.65,0.639,0.378,0.311,22.5,78.4,49.4,51.0,13.9,5.4,14.2,122.9,112.8,122,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,0.638,0.6,0.341,0.282,21.6,77.5,50.6,50.0,12.0,5.4,18.7,112.8,122.9
2024-01-31 19:30:00,SAC,MIA,0,0,106,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,0.525,0.505,0.43,0.194,22.2,82.1,47.3,63.4,6.3,5.4,8.2,110.4,119.8,115,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,10,16,0.611,0.577,0.333,0.274,17.9,77.8,52.7,90.5,3.1,3.8,9.6,119.8,110.4
2024-01-29 20:00:00,SAC,MEM,0,1,103,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,0.583,0.577,0.452,0.119,28.2,81.6,58.0,55.8,10.5,2.3,17.7,108.4,98.9,94,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,0.509,0.456,0.45,0.35,18.4,71.8,42.0,73.3,11.6,2.2,13.2,98.9,108.4
2024-01-27 21:00:00,SAC,DAL,0,1,120,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,4,10,14,20,0.644,0.606,0.375,0.375,16.7,71.7,47.6,62.8,4.0,19.2,13.1,121.2,116.2,115,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,0.543,0.52,0.469,0.184,28.3,83.3,52.4,81.4,7.1,4.0,8.6,116.2,121.2
2024-01-25 22:00:00,SAC,GSW,0,1,134,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,8,5,10,21,0.674,0.648,0.527,0.209,22.9,81.3,50.7,68.8,8.1,10.2,9.1,134.9,133.9,133,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,7,3,13,19,0.692,0.669,0.43,0.267,18.8,77.1,49.3,62.5,7.0,7.0,11.9,133.9,134.9
2024-01-22 22:00:00,SAC,ATL,1,1,122,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,9,21,0.582,0.527,0.409,0.29,21.3,75.9,50.5,51.2,7.9,3.8,7.9,120.5,105.7,107,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,0.51,0.462,0.43,0.29,24.1,78.7,49.5,52.8,2.0,12.7,10.3,105.7,120.5
2024-01-18 22:00:00,SAC,IND,1,0,121,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,0.611,0.606,0.435,0.376,21.1,88.2,52.8,61.4,6.9,10.7,10.0,119.1,124.1,126,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,12,20,0.647,0.624,0.371,0.213,11.8,78.9,47.2,67.3,4.9,12.5,11.0,124.1,119.1
2024-01-16 21:00:00,SAC,PHX,0,0,117,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,0.601,0.598,0.435,0.13,11.6,76.5,40.3,73.9,6.8,8.3,12.6,112.9,114.8,119,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,20,15,0.634,0.594,0.435,0.235,23.5,88.4,59.7,76.2,6.8,11.5,17.6,114.8,112.9
2024-01-14 19:00:00,SAC,MIL,0,0,142,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,6,2,9,19,0.624,0.605,0.39,0.19,20.0,90.5,54.0,61.8,5.3,4.1,7.3,125.9,126.8,143,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,14,22,0.674,0.63,0.467,0.348,9.5,80.0,46.0,64.6,4.4,4.7,11.7,126.8,125.9
2024-01-12 19:30:00,SAC,PHI,0,0,93,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,6,4,17,18,0.437,0.379,0.4,0.274,41.8,68.9,54.0,62.5,6.3,6.9,13.8,97.5,117.4,112,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,11,9,14,19,0.555,0.511,0.376,0.194,31.1,58.2,46.0,57.5,11.5,15.8,12.2,117.4,97.5
2024-01-10 19:00:00,SAC,CHA,0,1,123,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,10,15,0.62,0.59,0.393,0.258,33.3,83.0,59.6,52.2,2.1,16.3,9.2,131.7,104.9,98,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,2,3,10,16,0.521,0.494,0.437,0.184,17.0,66.7,40.4,48.6,2.1,5.6,9.6,104.9,131.7
2024-01-09 19:00:00,SAC,DET,0,1,131,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,8,6,18,21,0.654,0.644,0.351,0.149,27.0,72.3,52.4,72.2,7.7,12.5,15.2,126.5,106.2,110,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,12,2,21,19,0.584,0.553,0.435,0.247,27.7,73.0,47.6,67.5,11.6,3.3,18.2,106.2,126.5
2024-01-07 18:00:00,SAC,NOP,1,0,100,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,0.519,0.5,0.495,0.132,16.0,65.4,32.9,73.7,9.6,4.3,8.5,106.2,141.3,133,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,0.747,0.726,0.427,0.195,34.6,84.0,67.1,70.0,2.1,19.6,15.2,141.3,106.2
2024-01-05 22:00:00,SAC,TOR,1,1,135,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,15,23,0.633,0.625,0.38,0.15,27.5,79.5,53.2,67.3,3.8,2.0,12.3,128.6,123.9,130,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,0.657,0.615,0.425,0.31,20.5,72.5,46.8,66.0,4.8,16.1,12.4,123.9,128.6
2024-01-03 22:00:00,SAC,ORL,1,1,138,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,21,21,0.582,0.557,0.381,0.295,36.0,85.1,59.8,70.6,7.8,6.5,15.0,118.9,116.3,135,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,21,30,0.663,0.628,0.489,0.3,14.9,64.0,40.2,75.0,8.6,10.8,17.1,116.3,118.9
2024-01-02 22:00:00,SAC,CHA,1,0,104,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,21,23,0.523,0.511,0.391,0.185,32.6,89.2,57.8,57.5,7.9,4.2,17.4,103.2,110.1,111,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,15,15,0.614,0.585,0.415,0.232,10.8,67.4,42.2,54.8,7.9,17.9,14.2,110.1,103.2
2023-12-31 20:00:00,SAC,MEM,0,1,123,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,13,22,0.618,0.598,0.359,0.185,21.4,98.0,63.4,59.6,2.0,9.5,11.6,122.0,91.3,92,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,0.488,0.439,0.488,0.341,2.0,78.6,36.6,66.7,4.0,1.7,7.8,91.3,122.0
2023-12-29 19:30:00,SAC,ATL,0,1,117,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,0.612,0.612,0.506,0.169,13.2,64.7,42.7,76.1,9.1,5.9,11.2,117.9,110.9,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,0.524,0.473,0.457,0.266,35.3,86.8,57.3,78.4,9.1,9.1,12.5,110.9,117.9
2023-12-26 22:00:00,SAC,POR,0,0,113,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,12,16,0.565,0.538,0.452,0.172,26.8,64.4,46.5,55.6,5.1,12.1,10.7,115.9,133.3,130,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,10,17,0.609,0.582,0.408,0.204,35.6,73.2,53.5,57.1,5.1,9.8,8.6,133.3,115.9
2023-12-23 22:00:00,SAC,MIN,1,0,98,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,0.52,0.482,0.388,0.247,18.2,82.1,48.2,62.2,10.4,3.7,10.5,102.4,114.9,110,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,0.59,0.563,0.379,0.161,17.9,81.8,51.8,70.5,9.4,9.6,11.4,114.9,102.4
2023-12-22 22:00:00,SAC,PHX,1,1,120,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,14,24,0.635,0.602,0.458,0.313,18.9,66.7,45.1,72.7,7.1,11.1,12.9,122.3,107.0,105,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,0.523,0.472,0.284,0.318,33.3,81.1,54.9,48.7,8.2,8.9,13.0,107.0,122.3
2023-12-20 22:00:00,SAC,BOS,1,0,119,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,0.588,0.588,0.484,0.253,25.0,64.1,42.5,67.4,4.2,16.0,6.5,125.8,152.2,144,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,0.702,0.674,0.457,0.261,35.9,75.0,57.5,68.6,6.3,21.3,8.1,152.2,125.8
2023-12-18 22:00:00,SAC,WAS,1,1,143,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,0.642,0.615,0.43,0.26,20.9,86.8,51.9,66.0,7.6,10.6,5.9,136.1,124.7,131,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,12,21,0.667,0.624,0.447,0.353,13.2,79.1,48.1,59.1,2.9,10.5,10.9,124.7,136.1
2023-12-16 22:00:00,SAC,UTA,1,1,125,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,18,17,0.682,0.671,0.529,0.176,22.2,80.4,54.9,78.3,6.1,4.1,16.4,126.9,105.5,104,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,13,12,0.546,0.512,0.43,0.244,19.6,77.8,45.1,73.7,8.1,7.5,12.0,105.5,126.9
2023-12-14 22:00:00,SAC,OKC,1,1,128,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,0.614,0.589,0.474,0.221,28.2,69.2,51.6,68.1,5.6,6.1,14.0,119.8,115.2,123,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,14,25,0.54,0.485,0.353,0.265,30.8,71.8,48.4,59.1,7.5,14.0,10.9,115.2,119.8
2023-12-12 22:30:00,SAC,LAC,0,0,99,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,0.513,0.477,0.43,0.279,14.0,83.8,43.7,75.0,7.8,3.6,12.7,96.8,116.3,119,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,17,17,0.638,0.589,0.345,0.25,16.2,86.0,56.3,47.7,6.8,4.1,15.4,116.3,96.8
2023-12-11 22:00:00,SAC,BKN,1,1,131,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,0.654,0.644,0.479,0.149,24.4,76.7,51.2,79.2,4.0,5.1,11.5,132.0,118.9,118,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,0.607,0.557,0.33,0.239,23.3,75.6,48.8,57.1,4.0,12.2,11.8,118.9,132.0
2023-12-08 21:00:00,SAC,PHX,0,1,114,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,13,22,0.565,0.533,0.424,0.217,31.9,81.4,55.6,59.5,7.3,0.0,11.4,119.6,111.2,106,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,0.569,0.548,0.386,0.277,18.6,68.1,44.4,65.0,8.4,9.4,10.6,111.2,119.6
2023-12-04 22:00:00,SAC,NOP,1,0,117,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,14,18,0.588,0.529,0.482,0.388,27.5,67.5,47.5,76.3,8.2,3.6,12.3,120.2,130.5,127,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,14,22,0.654,0.621,0.356,0.264,32.5,72.5,52.5,61.7,12.3,15.9,12.6,130.5,120.2
2023-12-02 22:00:00,SAC,DEN,1,1,123,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,0.582,0.566,0.343,0.152,19.1,82.6,50.5,68.8,6.5,6.8,9.4,114.8,109.2,117,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,11,14,0.543,0.525,0.253,0.202,17.4,80.9,49.5,71.4,8.4,10.8,9.3,109.2,114.8
2023-11-29 22:00:00,SAC,LAC,1,0,117,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,0.595,0.541,0.477,0.326,31.0,81.0,56.0,55.0,1.0,1.5,12.5,119.4,133.7,131,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,7,20,0.638,0.613,0.301,0.237,19.0,69.0,44.0,56.0,8.2,11.1,6.4,133.7,119.4
2023-11-28 22:00:00,SAC,GSW,1,1,124,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,0.566,0.533,0.484,0.462,21.8,79.1,46.9,61.0,7.6,16.7,8.4,117.3,116.3,123,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,20,31,0.639,0.584,0.494,0.361,20.9,78.2,53.1,62.5,5.7,12.8,17.2,116.3,117.3
2023-11-24 20:00:00,SAC,MIN,0,1,124,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,0.591,0.575,0.35,0.11,29.2,76.2,51.1,51.0,7.0,8.2,11.0,123.2,110.2,111,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,0.586,0.512,0.402,0.354,23.8,70.8,48.9,69.4,6.0,13.8,16.0,110.2,123.2
2023-11-22 20:00:00,SAC,NOP,0,0,112,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,16,25,0.613,0.546,0.579,0.461,10.3,72.3,44.2,64.7,3.0,1.8,14.9,112.2,117.2,117,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,0.566,0.511,0.345,0.425,27.7,89.7,55.8,56.1,10.0,6.3,8.8,117.2,112.2
2023-11-20 20:00:00,SAC,NOP,0,0,93,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,0.477,0.443,0.517,0.276,16.7,73.0,39.6,81.8,4.0,7.8,11.8,92.9,128.9,129,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,12,19,0.637,0.609,0.304,0.228,27.0,83.3,60.4,76.0,8.0,14.3,10.6,128.9,92.9
2023-11-19 19:30:00,SAC,DAL,0,1,129,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,13,20,0.65,0.628,0.444,0.233,32.6,75.6,54.5,70.8,9.3,5.6,11.6,133.8,117.2,113,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,0.568,0.534,0.386,0.295,24.4,67.4,45.5,56.1,8.3,4.0,9.1,117.2,133.8
2023-11-17 19:30:00,SAC,SAS,0,1,129,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,14,22,0.675,0.647,0.494,0.282,10.0,86.4,50.0,67.4,9.4,3.6,12.8,120.9,112.4,120,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,0.588,0.549,0.391,0.25,13.6,90.0,50.0,76.7,6.6,7.0,12.8,112.4,120.9
2023-11-15 22:00:00,SAC,LAL,0,1,125,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,16,20,0.604,0.583,0.458,0.177,23.4,82.9,51.1,64.6,18.8,1.9,13.4,117.4,103.3,110,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,0.602,0.572,0.349,0.229,17.1,76.6,48.9,59.5,11.3,11.5,20.1,103.3,117.4
2023-11-13 22:00:00,SAC,CLE,1,1,132,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,0.712,0.711,0.506,0.265,24.2,67.4,48.7,65.3,3.2,7.1,9.7,142.1,129.2,120,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,0.609,0.582,0.385,0.187,32.6,75.8,51.3,53.3,3.2,2.4,10.0,129.2,142.1
2023-11-10 22:00:00,SAC,OKC,1,1,105,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,18,22,0.524,0.489,0.516,0.231,32.7,87.8,57.8,73.7,9.9,15.8,15.2,104.0,97.0,98,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,0.521,0.489,0.345,0.184,12.2,67.3,42.2,56.4,8.9,11.4,14.5,97.0,104.0
2023-11-08 22:00:00,SAC,POR,1,1,121,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,0.572,0.522,0.416,0.427,34.1,83.3,58.1,78.0,10.2,9.2,16.6,111.7,108.9,118,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,0.591,0.552,0.253,0.333,16.7,65.9,41.9,59.1,9.2,9.6,15.3,108.9,111.7
2023-11-06 20:00:00,SAC,HOU,0,0,97,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,15,22,0.54,0.531,0.494,0.247,26.1,81.5,46.6,61.1,5.5,4.5,14.3,106.7,134.1,122,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,11,19,0.702,0.673,0.413,0.36,18.5,73.9,53.4,65.1,8.8,9.8,11.2,134.1,106.7
2023-11-04 20:00:00,SAC,HOU,0,0,89,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,0.482,0.446,0.488,0.226,15.7,77.8,44.8,62.5,5.3,11.8,10.6,94.3,113.4,107,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,0.558,0.534,0.414,0.23,22.2,84.3,55.2,70.0,4.2,7.0,10.3,113.4,94.3
2023-11-01 22:00:00,SAC,GSW,0,0,101,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,15,17,0.515,0.472,0.398,0.261,32.6,82.9,57.1,66.7,8.4,8.0,13.3,105.5,106.6,102,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,18,17,0.582,0.549,0.383,0.185,17.1,67.4,42.9,82.1,5.2,11.3,17.0,106.6,105.5
2023-10-29 21:00:00,SAC,LAL,1,1,132,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,0.576,0.553,0.462,0.231,11.8,83.7,47.0,61.2,5.2,13.2,8.0,114.5,110.1,127,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,0.562,0.515,0.459,0.347,16.3,88.2,53.0,62.8,3.5,7.1,9.6,110.1,114.5
2023-10-27 22:00:00,SAC,GSW,1,0,114,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,0.534,0.5,0.426,0.309,23.8,81.6,51.3,58.5,9.5,5.5,11.6,108.6,116.2,122,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,0.655,0.632,0.368,0.161,18.4,76.2,48.8,66.7,13.3,5.6,16.9,116.2,108.6
2023-10-25 21:00:00,SAC,UTA,0,1,130,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,0.587,0.554,0.5,0.196,28.3,65.2,45.5,61.7,5.9,12.7,9.8,127.4,111.7,114,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,0.545,0.5,0.308,0.341,34.8,71.7,54.5,53.7,5.9,3.9,11.8,111.7,127.4
