DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-10 15:30:00,DET,LAC,0,0,106,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,0.504,0.485,0.294,0.069,28.6,100.0,62.0,60.0,6.8,4.7,11.8,103.5,109.4,112,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,0.599,0.53,0.476,0.317,0.0,71.4,38.0,54.1,8.8,8.3,10.5,109.4,103.5
2024-02-08 22:00:00,DET,POR,0,1,128,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,17,23,0.6,0.57,0.29,0.333,37.2,72.5,54.2,57.8,2.9,11.9,13.7,122.9,117.1,122,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,17,27,0.589,0.522,0.337,0.371,27.5,62.8,45.8,70.7,8.6,10.6,14.1,117.1,122.9
2024-02-07 22:00:00,DET,SAC,0,1,133,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,13,21,0.71,0.661,0.369,0.262,17.6,89.4,59.3,68.1,2.0,3.9,12.2,132.4,119.4,120,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,0.573,0.553,0.463,0.232,10.6,82.4,40.7,68.9,7.0,11.3,3.7,119.4,132.4
2024-02-04 15:00:00,DET,ORL,1,0,99,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,0.552,0.5,0.388,0.275,23.1,79.4,49.3,61.1,6.5,8.3,14.3,107.4,120.4,111,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,0.613,0.595,0.286,0.179,20.6,76.9,50.7,48.9,7.6,6.1,9.9,120.4,107.4
2024-02-02 19:00:00,DET,LAC,1,0,125,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,17,18,0.628,0.601,0.449,0.27,31.0,78.1,51.4,62.2,5.0,5.0,14.6,124.9,135.9,136,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,11,21,0.698,0.674,0.326,0.213,21.9,69.0,48.6,58.5,12.0,10.2,10.2,135.9,124.9
2024-01-31 19:00:00,DET,CLE,0,0,121,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,0.677,0.654,0.383,0.235,23.3,73.7,51.5,60.0,8.2,5.6,17.5,124.8,132.0,128,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,0.646,0.596,0.393,0.258,26.3,76.7,48.5,55.3,13.4,10.0,8.3,132.0,124.8
2024-01-28 14:00:00,DET,OKC,1,1,120,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,0.58,0.553,0.274,0.2,31.9,77.6,55.2,57.4,6.3,3.1,8.0,126.0,109.2,104,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,0.535,0.522,0.304,0.13,22.4,68.1,44.8,38.6,7.3,7.2,9.3,109.2,126.0
2024-01-27 12:00:00,DET,WAS,1,0,104,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,0.537,0.488,0.376,0.318,24.4,68.0,47.4,59.5,2.0,12.1,14.9,104.1,118.1,118,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,10,19,0.54,0.505,0.34,0.21,32.0,75.6,52.6,57.8,10.0,7.5,8.4,118.1,104.1
2024-01-24 19:00:00,DET,CHA,1,1,113,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,0.596,0.587,0.442,0.233,11.4,81.3,47.8,60.5,4.1,0.0,10.4,115.6,108.4,106,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,0.556,0.523,0.437,0.218,18.8,88.6,52.2,71.1,5.1,10.4,10.3,108.4,115.6
2024-01-22 19:00:00,DET,MIL,1,0,113,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,0.555,0.506,0.337,0.326,13.3,78.3,46.2,62.5,3.8,16.4,8.9,108.6,117.2,122,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,0.56,0.5,0.415,0.362,21.7,86.7,53.8,61.9,6.7,13.6,7.6,117.2,108.6
2024-01-20 15:00:00,DET,MIL,1,0,135,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,9,30,0.625,0.58,0.394,0.34,18.0,79.5,44.9,68.2,5.6,3.8,7.7,127.1,132.7,141,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,0.662,0.624,0.376,0.576,20.5,82.0,55.1,63.8,5.6,10.5,8.6,132.7,127.1
2024-01-17 19:00:00,DET,MIN,1,0,117,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,0.601,0.584,0.348,0.213,19.5,78.0,48.8,65.2,4.0,11.1,11.0,116.3,123.2,124,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,11,14,0.606,0.586,0.323,0.226,22.0,80.5,51.2,68.1,7.0,8.6,9.7,123.2,116.3
2024-01-15 15:00:00,DET,WAS,0,1,129,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,16,13,0.644,0.622,0.344,0.256,32.4,83.3,61.2,60.0,4.0,18.5,13.8,129.2,117.2,117,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,0.586,0.563,0.432,0.116,16.7,67.6,38.8,68.2,8.0,11.9,7.4,117.2,129.2
2024-01-12 19:30:00,DET,HOU,1,0,110,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,6,9,15,21,0.579,0.568,0.398,0.182,26.2,77.8,52.9,72.7,6.2,15.0,13.6,113.2,115.2,112,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,0.554,0.5,0.333,0.278,22.2,73.8,47.1,51.2,8.2,9.4,8.2,115.2,113.2
2024-01-10 19:00:00,DET,SAS,1,0,108,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,0.531,0.51,0.333,0.135,20.0,77.3,48.3,75.0,4.0,4.5,9.0,108.6,130.7,130,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,0.614,0.569,0.287,0.287,22.7,80.0,51.7,73.5,7.0,6.3,4.5,130.7,108.6
2024-01-09 19:00:00,DET,SAC,1,0,110,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,12,2,21,19,0.584,0.553,0.435,0.247,27.7,73.0,47.6,67.5,11.6,3.3,18.2,106.2,126.5,131,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,8,6,18,21,0.654,0.644,0.351,0.149,27.0,72.3,52.4,72.2,7.7,12.5,15.2,126.5,106.2
2024-01-07 20:00:00,DET,DEN,0,0,114,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,12,20,0.558,0.522,0.27,0.337,28.9,80.0,49.3,66.7,6.1,0.0,10.5,115.3,132.5,131,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,14,23,0.699,0.65,0.338,0.388,20.0,71.1,50.7,74.5,6.1,15.4,13.0,132.5,115.3
2024-01-05 22:00:00,DET,GSW,0,0,109,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,0.532,0.515,0.449,0.102,20.8,81.1,47.1,56.8,7.9,20.5,9.7,107.4,111.3,113,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,19,18,0.608,0.561,0.463,0.305,18.9,79.2,52.9,63.2,3.0,9.3,17.0,111.3,107.4
2024-01-03 21:00:00,DET,UTA,0,0,148,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,0.645,0.624,0.39,0.21,36.4,68.1,52.7,58.9,4.5,4.2,12.9,132.3,137.7,154,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,0.65,0.592,0.311,0.34,31.9,63.6,47.3,52.8,9.8,12.5,9.2,137.7,132.3
2024-01-01 20:00:00,DET,HOU,0,0,113,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,18,21,0.595,0.56,0.349,0.325,23.3,81.8,48.7,67.5,2.9,7.1,15.9,110.8,133.4,136,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,10,19,0.67,0.643,0.385,0.264,18.2,76.7,51.3,66.7,10.8,1.9,9.0,133.4,110.8
2023-12-30 18:00:00,DET,TOR,1,1,129,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,12,22,0.648,0.573,0.341,0.488,18.2,85.4,55.4,70.7,3.9,6.0,10.8,125.7,123.8,127,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,8,27,0.615,0.571,0.264,0.308,14.6,81.8,44.6,56.5,8.8,9.3,7.2,123.8,125.7
2023-12-28 19:30:00,DET,BOS,0,0,122,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,19,21,0.558,0.545,0.426,0.188,37.3,77.6,57.0,56.3,6.5,6.7,14.8,113.4,118.9,128,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,0.582,0.54,0.394,0.253,22.4,62.7,43.0,52.1,9.3,6.9,9.8,118.9,113.4
2023-12-26 19:00:00,DET,BKN,1,0,112,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,14,27,0.538,0.494,0.278,0.356,31.4,83.7,55.3,50.0,6.0,6.7,11.9,111.4,117.4,118,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,0.585,0.555,0.268,0.524,16.3,68.6,44.7,53.7,6.0,10.8,8.2,117.4,111.4
2023-12-23 19:30:00,DET,BKN,0,0,115,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,14,25,0.627,0.589,0.443,0.367,16.2,81.1,48.6,66.7,5.0,4.8,13.2,114.9,125.9,126,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,12,22,0.629,0.581,0.279,0.372,18.9,83.8,51.4,71.1,10.0,6.8,10.7,125.9,114.9
2023-12-21 19:00:00,DET,UTA,1,0,111,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,21,19,0.588,0.552,0.36,0.221,29.3,65.9,48.2,55.8,6.0,14.1,18.2,111.5,119.5,119,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,13,18,0.569,0.516,0.319,0.255,34.1,70.7,51.8,60.5,15.1,12.7,11.1,119.5,111.5
2023-12-18 19:30:00,DET,ATL,0,0,124,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,0.586,0.559,0.234,0.287,29.3,68.6,47.4,47.9,6.9,6.1,10.9,121.5,127.4,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,18,24,0.671,0.635,0.424,0.318,31.4,70.7,52.6,54.3,5.9,13.9,15.7,127.4,121.5
2023-12-16 18:00:00,DET,MIL,0,0,114,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,0.531,0.479,0.292,0.271,19.6,76.5,42.4,58.1,9.5,8.7,6.9,108.8,139.4,146,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,15,24,0.715,0.676,0.477,0.364,23.5,80.4,57.6,48.0,4.8,11.8,12.8,139.4,108.8
2023-12-15 19:00:00,DET,PHI,0,0,92,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,0.505,0.457,0.259,0.284,15.6,68.6,43.8,54.3,2.9,11.5,18.7,89.0,119.9,124,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,12,23,0.555,0.49,0.378,0.316,31.4,84.4,56.3,58.5,16.4,13.3,9.7,119.9,89.0
2023-12-13 19:00:00,DET,PHI,1,0,111,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,10,22,0.548,0.5,0.375,0.341,12.2,74.4,39.8,61.5,5.9,5.3,9.0,109.0,126.7,129,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,11,20,0.633,0.58,0.345,0.391,25.6,87.8,60.2,62.2,5.9,7.3,9.7,126.7,109.0
2023-12-11 19:00:00,DET,IND,1,0,123,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,15,18,0.653,0.617,0.358,0.37,15.8,68.6,41.1,57.8,10.7,6.6,13.7,119.4,127.1,131,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,0.653,0.636,0.337,0.207,31.4,84.2,58.9,63.5,7.8,9.6,15.2,127.1,119.4
2023-12-08 19:00:00,DET,ORL,0,0,91,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,16,17,0.497,0.457,0.37,0.296,17.0,83.3,45.8,50.0,3.0,3.2,14.9,92.1,124.6,123,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,10,20,0.632,0.607,0.292,0.213,16.7,83.0,54.2,53.1,5.1,7.8,9.3,124.6,92.1
2023-12-06 19:00:00,DET,MEM,1,0,102,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,17,17,0.537,0.511,0.385,0.099,17.8,79.1,47.7,73.2,8.9,9.2,15.2,100.6,114.4,116,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,0.597,0.577,0.286,0.154,20.9,82.2,52.3,55.3,9.9,14.3,12.6,114.4,100.6
2023-12-02 19:00:00,DET,CLE,1,0,101,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,0.542,0.518,0.361,0.277,22.2,83.0,53.3,61.5,9.1,5.1,14.7,102.7,111.8,110,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,0.567,0.551,0.337,0.202,17.0,77.8,46.7,56.8,11.2,1.9,10.2,111.8,102.7
2023-11-30 19:30:00,DET,NYK,0,0,112,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,0.633,0.623,0.432,0.21,21.6,73.9,50.6,51.2,4.1,6.4,18.4,114.2,120.4,118,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,0.588,0.557,0.466,0.318,26.1,78.4,49.4,61.0,8.2,6.5,9.9,120.4,114.2
2023-11-29 19:00:00,DET,LAL,1,0,107,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,0.519,0.49,0.371,0.144,19.6,78.4,44.3,70.0,7.6,5.6,11.9,102.0,126.7,133,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,0.635,0.58,0.386,0.432,21.6,80.4,55.7,62.2,6.7,16.4,10.3,126.7,102.0
2023-11-27 19:00:00,DET,WAS,1,0,107,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,17,22,0.485,0.461,0.373,0.186,31.0,83.8,51.6,67.4,6.5,18.3,13.3,99.3,116.9,126,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,16,19,0.622,0.562,0.326,0.315,16.2,69.0,48.4,64.4,7.4,9.4,13.6,116.9,99.3
2023-11-24 20:00:00,DET,IND,0,0,113,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,0.562,0.517,0.2,0.267,35.9,65.9,51.8,51.2,6.1,17.2,12.2,114.8,138.2,136,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,9,21,0.604,0.559,0.373,0.235,34.1,64.1,48.2,49.0,7.1,11.1,7.4,138.2,114.8
2023-11-20 19:00:00,DET,DEN,1,0,103,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,0.557,0.488,0.259,0.321,25.6,74.4,50.0,58.3,7.2,8.5,16.3,106.4,110.5,107,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,0.556,0.523,0.322,0.241,25.6,74.4,50.0,75.0,7.2,13.3,12.7,110.5,106.4
2023-11-19 16:00:00,DET,TOR,0,0,113,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,0.574,0.524,0.313,0.422,16.7,73.9,46.6,64.1,2.8,4.5,14.7,105.3,132.3,142,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,8,23,0.619,0.608,0.353,0.284,26.1,83.3,53.4,80.0,9.3,8.8,6.5,132.3,105.3
2023-11-17 19:30:00,DET,CLE,0,0,100,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,0.512,0.478,0.385,0.165,36.0,82.5,56.7,51.3,8.5,9.8,14.8,105.9,114.4,108,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,0.592,0.567,0.256,0.256,17.5,64.0,43.3,50.0,9.5,10.7,11.6,114.4,105.9
2023-11-14 19:00:00,DET,ATL,1,0,120,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,0.599,0.578,0.322,0.256,31.1,73.7,50.6,76.6,8.9,11.1,14.5,119.1,125.1,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,0.64,0.586,0.379,0.299,26.3,68.9,49.4,62.2,8.9,11.5,12.5,125.1,119.1
2023-11-12 19:00:00,DET,CHI,0,0,108,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,0.543,0.494,0.364,0.295,35.6,75.0,55.1,68.4,4.2,9.8,13.9,113.2,124.7,119,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,7,21,0.583,0.544,0.33,0.275,25.0,64.4,44.9,50.0,12.6,10.7,6.4,124.7,113.2
2023-11-10 19:00:00,DET,PHI,1,0,106,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,17,26,0.554,0.512,0.326,0.256,23.9,77.1,51.1,70.0,3.1,9.1,15.1,107.8,115.9,114,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,9,23,0.564,0.476,0.337,0.494,22.9,76.1,48.9,65.7,13.2,8.6,8.2,115.9,107.8
2023-11-08 20:00:00,DET,MIL,0,0,118,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,19,24,0.562,0.526,0.296,0.163,26.2,89.4,59.6,58.3,1.8,9.4,15.3,109.0,110.8,120,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,0.576,0.517,0.411,0.356,10.6,73.8,40.4,46.3,7.4,10.1,8.8,110.8,109.0
2023-11-06 19:00:00,DET,GSW,1,0,109,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,16,20,0.611,0.556,0.375,0.263,20.6,65.3,47.0,60.5,8.3,3.6,15.2,113.2,124.6,120,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,0.565,0.536,0.423,0.216,34.7,79.4,53.0,56.5,8.3,8.0,9.4,124.6,113.2
2023-11-05 15:00:00,DET,PHX,1,0,106,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,0.569,0.54,0.264,0.161,25.6,62.2,43.4,58.1,7.2,9.2,14.7,108.9,123.3,120,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,0.608,0.547,0.244,0.337,37.8,74.4,56.6,67.4,8.2,15.6,15.4,123.3,108.9
2023-11-02 20:00:00,DET,NOP,0,0,116,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,0.55,0.505,0.404,0.277,39.6,80.6,57.1,73.2,4.1,10.4,13.2,118.7,127.9,125,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,0.655,0.575,0.4,0.438,19.4,60.4,42.9,69.2,5.1,12.5,11.2,127.9,118.7
2023-11-01 19:00:00,DET,POR,1,0,101,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,0.532,0.506,0.322,0.122,14.0,82.1,46.3,60.0,11.5,6.6,16.0,97.2,105.8,110,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,0.576,0.512,0.247,0.407,17.9,86.0,53.7,60.5,9.6,11.5,15.1,105.8,97.2
2023-10-30 20:00:00,DET,OKC,0,0,112,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,17,25,0.551,0.511,0.308,0.264,25.5,82.4,48.2,79.5,5.8,9.3,14.3,109.1,120.8,124,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,0.65,0.608,0.349,0.337,17.6,74.5,51.8,47.7,8.8,15.9,13.6,120.8,109.1
2023-10-28 19:00:00,DET,CHI,1,1,118,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,17,18,0.622,0.593,0.326,0.233,42.9,74.5,61.6,64.4,4.3,6.2,15.2,127.7,110.3,102,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,0.51,0.478,0.301,0.172,25.5,57.1,38.4,41.0,10.8,8.6,7.4,110.3,127.7
2023-10-27 19:00:00,DET,CHA,0,1,111,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,0.561,0.511,0.341,0.284,28.6,78.8,56.4,70.0,6.5,10.0,19.5,103.5,92.3,99,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,0.481,0.415,0.318,0.386,21.2,71.4,43.6,60.6,12.1,12.1,14.9,92.3,103.5
2023-10-25 19:30:00,DET,MIA,0,0,102,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,0.517,0.505,0.348,0.163,34.7,70.9,53.8,68.3,3.2,18.6,14.7,108.3,109.4,103,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,0.498,0.446,0.239,0.283,29.1,65.3,46.2,59.5,11.7,5.0,6.3,109.4,108.3
