DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-03-03 15:30:00,LAC,MIN,0,1,89,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,0.481,0.435,0.4,0.2,14.3,73.3,42.6,53.1,7.7,10.6,8.9,98.4,97.3,88,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,0.5,0.444,0.413,0.225,26.7,85.7,57.4,77.4,4.4,13.7,14.6,97.3,98.4
2024-03-01 22:30:00,LAC,WAS,1,1,140,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,5,7,9,13,0.667,0.644,0.34,0.266,23.1,81.6,55.7,59.3,4.8,10.9,7.9,135.3,111.2,115,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,5,3,10,17,0.55,0.531,0.347,0.153,18.4,76.9,44.3,63.0,4.8,4.8,8.7,111.2,135.3
2024-02-28 22:00:00,LAC,LAL,1,0,112,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,14,17,0.583,0.562,0.416,0.18,22.5,77.1,48.0,64.4,10.2,2.0,12.7,114.1,118.2,116,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,6,5,17,12,0.642,0.628,0.419,0.116,22.9,77.5,52.0,59.6,6.1,9.6,15.8,118.2,114.1
2024-02-25 21:30:00,LAC,SAC,1,0,107,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,16,14,0.589,0.537,0.329,0.244,27.0,67.4,48.8,57.5,7.5,3.7,15.0,114.1,131.1,123,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10,1,10,15,0.611,0.577,0.407,0.242,32.6,73.0,51.3,64.4,10.7,1.8,9.0,131.1,114.1
2024-02-23 20:00:00,LAC,MEM,0,1,101,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,21,20,0.552,0.512,0.381,0.202,34.1,72.5,55.4,54.1,7.4,3.6,18.7,106.6,100.3,95,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,13,17,0.484,0.462,0.385,0.176,27.5,65.9,44.6,68.4,12.7,5.8,11.7,100.3,106.6
2024-02-22 20:00:00,LAC,OKC,0,0,107,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,0.542,0.516,0.344,0.14,23.4,79.5,48.8,64.3,5.9,3.6,12.4,105.7,127.4,129,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,15,16,0.662,0.65,0.389,0.189,20.5,76.6,51.2,48.0,8.9,18.0,13.3,127.4,105.7
2024-02-14 22:00:00,LAC,GSW,0,1,130,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,0.623,0.574,0.432,0.42,26.1,73.5,50.5,63.6,5.8,7.1,10.3,126.3,121.5,125,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,0.563,0.544,0.456,0.175,26.5,73.9,49.5,72.3,6.8,4.0,7.5,121.5,126.3
2024-02-12 22:30:00,LAC,MIN,1,0,100,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,0.524,0.458,0.333,0.31,23.8,74.3,46.8,58.8,6.3,5.8,12.0,105.1,127.2,121,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,13,20,0.641,0.599,0.395,0.221,25.7,76.2,53.2,71.7,9.5,12.5,12.1,127.2,105.1
2024-02-10 15:30:00,LAC,DET,1,1,112,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,0.599,0.53,0.476,0.317,0.0,71.4,38.0,54.1,8.8,8.3,10.5,109.4,103.5,106,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,0.504,0.485,0.294,0.069,28.6,100.0,62.0,60.0,6.8,4.7,11.8,103.5,109.4
2024-02-07 22:00:00,LAC,NOP,1,0,106,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,0.593,0.538,0.41,0.333,21.1,78.4,49.3,63.9,7.1,3.6,17.5,107.1,118.3,117,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,15,17,0.616,0.602,0.364,0.182,21.6,78.9,50.7,63.8,13.1,10.9,13.6,118.3,107.1
2024-02-05 19:30:00,LAC,ATL,0,1,149,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,8,19,0.726,0.702,0.393,0.348,23.5,68.3,48.0,61.5,7.9,8.9,7.2,147.6,142.6,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,0.674,0.642,0.411,0.284,31.7,76.5,52.0,68.6,5.0,7.4,9.3,142.6,147.6
2024-02-04 18:00:00,LAC,MIA,0,1,103,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,17,12,0.594,0.545,0.506,0.286,21.4,76.5,51.6,67.6,6.5,8.2,16.4,111.1,102.5,95,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,0.493,0.462,0.33,0.132,23.5,78.6,48.4,63.2,9.7,0.0,9.4,102.5,111.1
2024-02-02 19:00:00,LAC,DET,0,1,136,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,11,21,0.698,0.674,0.326,0.213,21.9,69.0,48.6,58.5,12.0,10.2,10.2,135.9,124.9,125,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,17,18,0.628,0.601,0.449,0.27,31.0,78.1,51.4,62.2,5.0,5.0,14.6,124.9,135.9
2024-01-31 19:00:00,LAC,WAS,0,1,125,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,0.57,0.53,0.3,0.22,35.3,73.9,53.6,53.2,9.1,10.3,6.8,126.1,110.0,109,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,0.526,0.51,0.299,0.155,26.1,64.7,46.4,42.2,4.0,14.3,11.1,110.0,126.1
2024-01-29 19:00:00,LAC,CLE,0,0,108,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,13,21,0.585,0.544,0.425,0.35,14.6,73.8,44.6,73.7,8.2,6.5,12.3,110.9,121.2,118,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,0.606,0.564,0.465,0.302,26.2,85.4,55.4,66.7,6.2,6.5,11.8,121.2,110.9
2024-01-27 19:00:00,LAC,BOS,0,1,115,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,8,20,0.523,0.49,0.392,0.176,30.6,70.5,52.7,62.2,8.2,13.3,6.8,117.5,98.1,96,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,0.448,0.41,0.4,0.16,29.5,69.4,47.3,58.3,2.0,14.5,9.3,98.1,117.5
2024-01-26 19:30:00,LAC,TOR,0,1,127,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,11,17,0.602,0.553,0.337,0.253,28.6,71.7,52.6,60.4,6.0,10.9,9.4,126.2,106.3,107,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,0.506,0.49,0.333,0.229,28.3,71.4,47.4,59.1,6.0,4.8,9.4,106.3,126.2
2024-01-23 22:00:00,LAC,LAL,1,1,127,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,15,17,0.681,0.67,0.307,0.136,17.6,69.8,46.8,63.5,7.9,8.3,13.9,126.0,115.1,116,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,0.57,0.549,0.348,0.239,30.2,82.4,53.2,60.0,8.9,13.1,12.9,115.1,126.0
2024-01-21 15:30:00,LAC,BKN,1,1,125,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,11,18,0.641,0.584,0.313,0.398,21.1,86.0,55.6,61.9,6.0,9.8,10.1,124.7,113.7,114,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,13,21,0.587,0.567,0.433,0.178,14.0,78.9,44.4,65.9,6.0,8.8,11.8,113.7,124.7
2024-01-16 22:00:00,LAC,OKC,1,1,128,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,10,18,0.659,0.655,0.494,0.264,31.6,75.0,52.7,63.8,5.4,20.4,9.3,138.6,126.7,117,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,0.637,0.602,0.41,0.241,25.0,68.4,47.3,71.4,5.4,11.4,11.6,126.7,138.6
2024-01-14 19:00:00,LAC,MIN,0,0,105,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,0.577,0.536,0.47,0.217,16.7,81.8,45.3,77.8,9.7,9.8,10.8,113.2,117.5,109,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,19,23,0.676,0.664,0.388,0.463,18.2,83.3,54.7,65.8,8.6,11.4,19.1,117.5,113.2
2024-01-12 20:00:00,LAC,MEM,0,1,128,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,0.654,0.635,0.348,0.225,27.5,65.3,48.3,44.9,9.4,13.7,10.9,133.3,124.0,119,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,0.557,0.526,0.463,0.284,34.7,72.5,51.7,73.2,5.2,6.9,7.8,124.0,133.3
2024-01-10 22:30:00,LAC,TOR,1,1,126,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,0.638,0.608,0.366,0.14,26.8,78.1,49.3,69.4,6.3,9.3,6.6,132.7,126.4,120,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,4,2,15,17,0.653,0.619,0.357,0.214,21.9,73.2,50.7,67.4,4.2,3.4,14.0,126.4,132.7
2024-01-08 22:30:00,LAC,PHX,1,1,138,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,14,21,0.725,0.712,0.341,0.271,35.5,86.8,63.8,60.4,11.4,6.4,12.8,142.9,114.9,111,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,0.618,0.558,0.39,0.377,13.2,64.5,36.2,44.7,6.2,7.1,13.5,114.9,142.9
2024-01-07 21:30:00,LAC,LAL,0,0,103,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,16,19,0.518,0.473,0.407,0.209,28.9,77.1,50.0,58.3,12.3,9.4,13.9,105.5,108.6,106,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,0.595,0.579,0.354,0.195,22.9,71.1,50.0,54.8,9.2,11.1,17.6,108.6,105.5
2024-01-05 20:00:00,LAC,NOP,0,1,111,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,15,18,0.611,0.579,0.439,0.244,25.6,74.1,53.8,70.0,6.4,11.1,14.2,118.5,101.4,95,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,0.465,0.424,0.315,0.25,25.9,74.4,46.2,66.7,9.6,10.9,8.1,101.4,118.5
2024-01-03 21:00:00,LAC,PHX,0,1,131,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,14,18,0.727,0.671,0.447,0.421,31.3,72.2,52.9,59.5,9.6,11.4,13.5,140.2,130.6,122,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,17,23,0.674,0.627,0.443,0.329,27.8,68.8,47.1,54.8,9.6,4.8,15.8,130.6,140.2
2024-01-01 22:30:00,LAC,MIA,1,1,121,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,17,20,0.702,0.675,0.363,0.175,20.7,72.1,51.4,53.2,10.6,6.1,16.5,127.7,109.7,104,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,14,17,0.543,0.488,0.41,0.349,27.9,79.3,48.6,68.6,7.4,5.9,12.8,109.7,127.7
2023-12-29 22:30:00,LAC,MEM,1,1,117,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,18,19,0.597,0.557,0.448,0.287,26.8,93.5,62.1,65.1,2.9,12.8,15.5,113.6,102.9,106,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,0.553,0.511,0.46,0.23,6.5,73.2,37.9,76.3,9.7,8.3,11.1,102.9,113.6
2023-12-26 22:30:00,LAC,CHA,1,1,113,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,0.589,0.553,0.4,0.294,24.4,81.0,51.7,60.0,7.1,4.7,11.9,115.0,105.9,104,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,0.52,0.495,0.312,0.172,19.0,75.6,48.3,72.1,8.1,11.8,9.9,105.9,115.0
2023-12-23 15:30:00,LAC,BOS,1,0,108,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,11,24,0.565,0.522,0.382,0.169,20.0,62.5,40.0,61.0,4.1,9.8,10.3,112.0,150.4,145,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,10,19,0.682,0.654,0.564,0.298,37.5,80.0,60.0,67.3,4.1,9.1,8.6,150.4,112.0
2023-12-21 20:00:00,LAC,OKC,0,0,115,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,16,18,0.585,0.565,0.462,0.129,27.3,82.4,51.3,52.3,9.0,9.4,14.0,115.6,134.7,134,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,12,11,0.706,0.678,0.391,0.207,17.6,72.7,48.7,68.6,9.0,10.0,11.2,134.7,115.6
2023-12-20 20:30:00,LAC,DAL,0,1,120,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,14,22,0.682,0.63,0.403,0.325,23.3,74.0,55.0,62.8,6.4,8.3,13.7,127.8,118.2,111,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,8,19,0.539,0.505,0.473,0.297,26.0,76.7,45.0,59.0,8.5,6.5,7.2,118.2,127.8
2023-12-18 19:00:00,LAC,IND,0,1,151,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,0.698,0.668,0.388,0.235,37.8,74.4,57.5,46.4,3.9,14.5,9.2,148.8,125.1,127,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,0.609,0.579,0.347,0.221,25.6,62.2,42.5,77.6,5.9,11.7,9.5,125.1,148.8
2023-12-16 22:30:00,LAC,NYK,1,1,144,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,9,21,0.699,0.659,0.375,0.386,22.9,73.9,51.9,72.0,7.9,10.2,8.0,142.8,120.9,122,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,0.579,0.527,0.372,0.277,26.1,77.1,48.1,45.5,6.9,7.3,8.7,120.9,142.8
2023-12-14 22:30:00,LAC,GSW,1,1,121,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,14,20,0.642,0.586,0.395,0.37,27.0,65.2,48.2,65.9,6.4,19.1,12.9,128.3,119.8,113,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,13,24,0.563,0.522,0.489,0.207,34.8,73.0,51.8,55.0,8.5,4.1,11.5,119.8,128.3
2023-12-12 22:30:00,LAC,SAC,1,1,119,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,17,17,0.638,0.589,0.345,0.25,16.2,86.0,56.3,47.7,6.8,4.1,15.4,116.3,96.8,99,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,0.513,0.477,0.43,0.279,14.0,83.8,43.7,75.0,7.8,3.6,12.7,96.8,116.3
2023-12-11 22:30:00,LAC,POR,1,1,132,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,0.669,0.624,0.382,0.247,26.5,70.3,49.3,67.3,7.3,18.0,8.4,136.8,131.7,127,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,0.626,0.583,0.444,0.289,29.7,73.5,50.7,58.1,5.2,7.3,10.6,131.7,136.8
2023-12-08 22:00:00,LAC,UTA,0,1,117,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,14,18,0.602,0.574,0.386,0.239,25.6,78.4,50.0,53.5,8.1,17.0,12.6,118.8,104.5,103,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,16,17,0.545,0.506,0.369,0.286,21.6,74.4,50.0,60.5,10.2,18.5,14.5,104.5,118.8
2023-12-06 22:00:00,LAC,DEN,1,1,111,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,0.566,0.529,0.31,0.287,28.9,73.1,52.6,52.5,7.4,13.4,10.1,117.1,107.6,102,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,0.5,0.48,0.316,0.092,26.9,71.1,47.4,70.7,7.4,8.3,9.7,107.6,117.1
2023-12-02 16:00:00,LAC,GSW,1,1,113,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,0.588,0.561,0.433,0.156,12.2,85.4,48.8,70.5,4.9,14.0,10.3,111.0,110.0,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,15,15,0.58,0.541,0.5,0.279,14.6,87.8,51.2,81.6,4.9,7.8,13.4,110.0,111.0
2023-11-30 22:00:00,LAC,GSW,0,0,114,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,0.54,0.505,0.337,0.253,28.8,73.7,47.8,61.9,5.4,2.3,5.4,122.5,129.0,120,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,9,18,0.627,0.591,0.476,0.378,26.3,71.2,52.2,73.2,3.2,6.3,8.6,129.0,122.5
2023-11-29 22:00:00,LAC,SAC,0,1,131,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,7,20,0.638,0.613,0.301,0.237,19.0,69.0,44.0,56.0,8.2,11.1,6.4,133.7,119.4,117,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,0.595,0.541,0.477,0.326,31.0,81.0,56.0,55.0,1.0,1.5,12.5,119.4,133.7
2023-11-27 22:30:00,LAC,DEN,1,0,104,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,0.52,0.447,0.235,0.4,32.0,64.7,48.5,51.4,6.3,12.9,11.5,109.2,118.6,113,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,0.542,0.533,0.239,0.304,35.3,68.0,51.5,63.6,8.4,9.2,9.5,118.6,109.2
2023-11-25 22:30:00,LAC,DAL,1,1,107,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,13,16,0.526,0.477,0.33,0.352,38.6,80.0,60.6,65.8,2.1,11.3,11.3,115.0,94.6,88,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,0.453,0.423,0.418,0.154,20.0,61.4,39.4,50.0,6.4,8.5,8.5,94.6,115.0
2023-11-24 22:30:00,LAC,NOP,1,0,106,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,0.533,0.516,0.402,0.185,17.4,72.1,43.8,64.3,11.0,12.5,10.0,105.5,115.5,116,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,0.581,0.545,0.273,0.307,27.9,82.6,56.2,60.5,6.0,9.1,13.1,115.5,105.5
2023-11-22 20:00:00,LAC,SAS,0,1,109,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,0.557,0.512,0.329,0.341,24.4,79.6,53.2,74.4,9.9,5.7,14.1,107.6,100.7,102,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,14,24,0.504,0.445,0.418,0.253,20.4,75.6,46.8,74.3,7.9,10.5,12.2,100.7,107.6
2023-11-20 20:00:00,LAC,SAS,0,1,124,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,0.585,0.537,0.379,0.263,21.7,75.9,51.0,66.7,15.1,5.8,6.2,124.7,99.6,99,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,0.515,0.489,0.422,0.156,24.1,78.3,49.0,59.0,4.0,11.9,14.3,99.6,124.7
2023-11-17 22:30:00,LAC,HOU,1,1,106,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,14,19,0.551,0.512,0.41,0.361,18.6,76.5,50.0,61.1,10.0,12.3,12.7,106.0,100.0,100,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,17,28,0.517,0.489,0.352,0.227,23.5,81.4,50.0,63.2,6.0,10.2,14.9,100.0,106.0
2023-11-14 22:00:00,LAC,DEN,0,0,108,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,11,24,0.559,0.506,0.337,0.279,31.8,82.4,53.8,56.8,10.9,2.0,10.2,117.8,121.1,111,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,0.637,0.589,0.315,0.438,17.6,68.2,46.2,66.7,4.4,3.5,13.9,121.1,117.8
2023-11-12 15:30:00,LAC,MEM,1,0,101,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,16,23,0.531,0.506,0.4,0.271,21.1,75.0,50.0,70.3,9.0,6.4,14.4,101.3,105.3,105,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,0.533,0.494,0.466,0.273,25.0,78.9,50.0,67.6,7.0,11.8,14.0,105.3,101.3
2023-11-10 20:30:00,LAC,DAL,0,0,126,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,0.607,0.534,0.307,0.409,42.2,65.1,53.4,48.8,7.1,3.6,11.9,128.6,147.0,144,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,9,23,0.658,0.617,0.429,0.265,34.9,57.8,46.6,58.8,7.1,1.6,7.6,147.0,128.6
2023-11-08 19:30:00,LAC,BKN,0,0,93,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,16,15,0.481,0.44,0.396,0.143,23.9,74.1,51.0,61.1,10.3,15.7,14.2,95.8,103.1,100,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,0.512,0.484,0.446,0.141,25.9,76.1,49.0,59.5,10.3,18.2,12.5,103.1,95.8
2023-11-06 19:30:00,LAC,NYK,0,0,97,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,0.606,0.568,0.438,0.219,18.9,57.1,39.2,58.3,8.5,5.3,21.6,103.4,118.4,111,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,20,13,0.579,0.534,0.352,0.205,42.9,81.1,60.8,68.3,13.9,2.4,17.3,118.4,103.4
2023-11-01 22:00:00,LAC,LAL,0,0,125,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,0.564,0.545,0.343,0.273,22.2,79.1,47.4,46.8,11.0,1.7,10.5,114.2,118.7,130,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,0.614,0.572,0.356,0.4,20.9,77.8,52.6,60.9,9.1,13.8,11.7,118.7,114.2
2023-10-31 22:30:00,LAC,ORL,1,1,118,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,0.595,0.573,0.348,0.258,21.4,83.3,52.4,65.9,9.7,7.8,13.9,114.3,98.8,102,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,0.534,0.512,0.37,0.407,16.7,78.6,47.6,60.5,8.7,5.2,14.3,98.8,114.3
2023-10-29 21:00:00,LAC,SAS,1,1,123,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,0.614,0.604,0.462,0.231,22.5,86.7,56.5,48.9,14.3,10.6,13.8,117.7,79.4,83,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,0.477,0.444,0.413,0.2,13.3,77.5,43.5,70.0,8.6,12.2,22.3,79.4,117.7
2023-10-27 21:30:00,LAC,UTA,0,0,118,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,0.661,0.623,0.455,0.364,17.6,63.8,44.4,41.5,8.2,10.9,15.2,120.8,122.9,120,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,0.568,0.521,0.427,0.229,36.2,82.4,55.6,64.3,7.2,9.5,11.7,122.9,120.8
2023-10-25 22:30:00,LAC,POR,1,1,123,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,0.634,0.611,0.378,0.178,35.9,67.4,52.9,76.6,11.1,11.5,15.6,123.9,111.8,111,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,0.552,0.527,0.344,0.183,32.6,64.1,47.1,45.5,10.1,7.1,15.2,111.8,123.9
