DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-04-02 22:00:00,DAL,GSW,0,0,100,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,0.533,0.522,0.449,0.124,16.3,75.6,44.7,69.2,8.1,12.1,13.8,101.7,105.8,104,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,9,4,17,18,0.559,0.539,0.356,0.078,24.4,83.7,55.3,70.7,9.2,8.2,15.4,105.8,101.7
2024-03-31 19:00:00,DAL,HOU,0,1,125,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,14,17,0.645,0.645,0.505,0.097,24.4,75.5,52.2,50.0,7.1,14.8,12.6,127.2,108.9,107,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,12,14,0.533,0.495,0.413,0.207,24.5,75.6,47.8,56.4,9.2,6.5,10.7,108.9,127.2
2024-03-29 22:00:00,DAL,SAC,0,1,107,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,0.604,0.574,0.473,0.446,14.6,78.3,48.3,68.6,4.3,10.0,10.2,114.6,110.3,103,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,11,22,0.529,0.516,0.348,0.13,21.7,85.4,51.7,60.0,9.6,2.6,10.2,110.3,114.6
2024-03-26 22:00:00,DAL,SAC,0,1,132,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,0.675,0.674,0.424,0.141,13.9,80.0,53.8,66.7,10.0,6.7,8.4,132.0,96.0,96,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,14,15,0.488,0.45,0.333,0.211,20.0,86.1,46.2,77.1,6.0,9.4,12.5,96.0,132.0
2024-03-25 21:00:00,DAL,UTA,0,1,115,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,0.575,0.543,0.457,0.196,22.2,77.1,50.5,70.5,9.5,14.6,5.7,120.8,110.3,105,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,13,15,0.543,0.5,0.448,0.253,22.9,77.8,49.5,75.7,6.3,6.0,11.9,110.3,120.8
2024-03-21 20:30:00,DAL,UTA,1,1,113,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,0.575,0.558,0.372,0.326,25.0,86.5,53.1,76.7,12.0,5.7,11.7,112.6,96.6,97,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,0.531,0.482,0.361,0.229,13.5,75.0,46.9,76.3,6.0,5.6,16.5,96.6,112.6
2024-03-19 20:00:00,DAL,SAS,0,1,113,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,0.574,0.538,0.33,0.187,7.1,80.4,45.5,70.5,5.8,6.0,8.4,109.6,103.8,107,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,16,14,0.545,0.517,0.438,0.236,19.6,92.9,54.5,79.5,5.8,16.4,14.0,103.8,109.6
2024-03-17 15:30:00,DAL,DEN,1,1,107,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,12,21,0.49,0.465,0.35,0.21,41.5,86.4,61.9,52.4,5.3,8.9,9.9,113.5,111.4,105,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,8,16,0.56,0.512,0.333,0.262,13.6,58.5,38.1,70.3,7.4,9.2,7.9,111.4,113.5
2024-03-14 22:00:00,DAL,OKC,0,0,119,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,0.623,0.583,0.345,0.31,27.8,78.9,54.1,58.1,6.0,4.3,16.6,118.9,125.9,126,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,0.655,0.616,0.453,0.267,21.1,72.2,45.9,62.2,10.0,12.7,11.9,125.9,118.9
2024-03-13 20:30:00,DAL,GSW,1,1,109,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,17,16,0.603,0.573,0.329,0.232,25.0,68.8,50.0,68.2,6.2,20.3,15.8,112.0,101.7,99,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,17,20,0.493,0.451,0.304,0.207,31.3,75.0,50.0,51.4,9.2,5.5,14.5,101.7,112.0
2024-03-11 20:00:00,DAL,CHI,0,1,127,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,0.638,0.618,0.441,0.161,25.6,73.6,53.3,64.7,10.6,10.9,5.7,134.4,97.3,92,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,0.466,0.433,0.382,0.247,26.4,74.4,46.7,54.3,6.3,3.8,11.6,97.3,134.4
2024-03-09 19:00:00,DAL,DET,0,1,142,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,0.669,0.63,0.413,0.348,10.0,61.5,39.1,56.9,11.8,12.9,11.7,128.4,112.1,124,45,99,0.455,13,37,0.351,21,25,0.84,20,36,56,27,8,4,20,26,0.564,0.52,0.374,0.253,38.5,90.0,60.9,60.0,7.2,7.4,15.4,112.1,128.4
2024-03-07 19:30:00,DAL,MIA,1,1,114,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,10,16,0.587,0.552,0.471,0.264,22.2,94.6,54.9,67.5,5.2,13.6,9.3,117.9,111.7,108,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,12,20,0.603,0.591,0.463,0.207,5.4,77.8,45.1,75.0,7.2,4.3,11.8,111.7,117.9
2024-03-05 20:30:00,DAL,IND,1,0,120,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,0.587,0.554,0.419,0.226,20.9,78.0,48.8,51.1,5.0,11.1,8.1,119.3,136.2,137,50,93,0.538,18,39,0.462,19,24,0.792,9,34,43,34,3,2,9,21,0.661,0.634,0.419,0.258,22.0,79.1,51.2,68.0,3.0,3.7,8.0,136.2,119.3
2024-03-03 13:00:00,DAL,PHI,1,0,116,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,0.603,0.558,0.477,0.267,29.3,71.7,51.7,50.0,6.2,3.9,15.0,120.4,124.6,120,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,10,5,9,19,0.59,0.517,0.42,0.352,28.3,70.7,48.3,65.0,10.4,11.1,8.1,124.6,120.4
2024-03-01 19:30:00,DAL,BOS,0,0,110,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,4,4,8,12,0.54,0.516,0.362,0.191,20.8,78.0,47.2,45.5,4.1,7.8,7.3,112.0,140.5,138,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,0.692,0.665,0.457,0.138,22.0,79.2,52.8,63.5,4.1,13.3,8.3,140.5,112.0
2024-02-28 19:30:00,DAL,TOR,0,1,136,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,16,20,0.646,0.62,0.448,0.219,25.6,76.5,53.2,61.5,6.4,15.9,13.2,125.2,115.1,125,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,11,3,12,21,0.562,0.536,0.357,0.306,23.5,74.4,46.8,73.9,10.1,5.7,9.7,115.1,125.2
2024-02-27 19:00:00,DAL,CLE,0,0,119,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,0.61,0.604,0.363,0.165,11.6,77.5,43.4,47.9,11.4,14.0,4.9,123.0,125.1,121,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,0.665,0.651,0.482,0.217,22.5,88.4,56.6,79.5,2.1,6.9,15.0,125.1,123.0
2024-02-25 17:00:00,DAL,IND,0,0,111,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,16,13,0.577,0.552,0.356,0.241,16.7,83.3,45.2,36.6,8.5,7.0,14.3,105.4,126.3,133,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,15,16,0.662,0.634,0.387,0.183,16.7,83.3,54.8,73.1,11.4,0.0,13.0,126.3,105.4
2024-02-22 19:30:00,DAL,PHX,1,1,123,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,0.62,0.583,0.489,0.233,25.0,72.5,48.8,55.8,10.4,10.6,9.2,128.3,117.8,113,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,0.604,0.572,0.434,0.289,27.5,75.0,51.3,50.0,7.3,8.7,14.6,117.8,128.3
2024-02-14 20:30:00,DAL,SAS,1,1,116,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,16,14,0.602,0.592,0.326,0.109,20.5,78.3,55.6,57.1,5.8,16.7,14.2,112.8,90.4,93,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,12,9,0.436,0.41,0.4,0.15,21.7,79.5,44.4,80.6,7.8,11.3,10.1,90.4,112.8
2024-02-12 20:30:00,DAL,WAS,1,1,112,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,0.521,0.495,0.375,0.271,23.1,78.6,51.9,62.8,6.3,16.2,13.0,100.4,93.2,104,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,16,25,0.462,0.448,0.302,0.142,21.4,76.9,48.1,61.4,8.1,11.7,12.4,93.2,100.4
2024-02-10 15:00:00,DAL,OKC,1,1,146,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,0.692,0.665,0.418,0.363,28.2,78.2,57.4,56.6,7.7,5.9,10.2,141.0,107.2,111,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,0.518,0.474,0.48,0.214,21.8,71.8,42.6,60.5,4.8,7.5,8.5,107.2,141.0
2024-02-08 19:30:00,DAL,NYK,0,1,122,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,9,13,0.662,0.634,0.512,0.28,15.8,70.8,46.5,69.8,7.4,10.5,8.9,128.6,113.8,108,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,0.546,0.521,0.394,0.117,29.2,84.2,53.5,64.3,5.3,5.0,12.4,113.8,128.6
2024-02-06 19:30:00,DAL,BKN,0,1,119,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,11,12,0.615,0.61,0.473,0.143,14.6,83.0,51.1,54.3,7.1,5.2,10.2,120.2,108.1,107,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,0.548,0.516,0.363,0.165,17.0,85.4,48.9,80.5,6.1,10.4,9.3,108.1,120.2
2024-02-05 19:00:00,DAL,PHI,0,1,118,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,10,16,0.607,0.58,0.494,0.264,18.6,69.2,46.3,66.7,6.2,6.3,9.3,122.4,105.8,102,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,12,21,0.501,0.473,0.312,0.215,30.8,81.4,53.7,50.0,8.3,11.4,10.5,105.8,122.4
2024-02-03 20:30:00,DAL,MIL,1,0,117,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,0.642,0.593,0.481,0.284,20.5,87.2,53.8,55.0,8.7,1.7,18.7,113.0,124.6,129,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,12,21,0.652,0.636,0.341,0.284,12.8,79.5,46.2,68.0,12.6,4.8,10.8,124.6,113.0
2024-01-31 20:00:00,DAL,MIN,0,0,87,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,17,24,0.497,0.447,0.382,0.342,20.0,71.0,40.8,58.1,4.3,8.0,16.3,94.1,130.9,121,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,0.649,0.644,0.375,0.375,29.0,80.0,59.2,68.9,6.5,8.5,9.7,130.9,94.1
2024-01-29 20:30:00,DAL,ORL,1,1,131,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,0.745,0.717,0.391,0.623,11.5,72.7,50.0,62.8,6.1,4.0,14.6,133.2,131.2,129,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,12,33,0.643,0.614,0.432,0.318,27.3,88.5,50.0,60.0,7.1,2.4,10.7,131.2,133.2
2024-01-27 21:00:00,DAL,SAC,1,0,115,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,0.543,0.52,0.469,0.184,28.3,83.3,52.4,81.4,7.1,4.0,8.6,116.2,121.2,120,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,4,10,14,20,0.644,0.606,0.375,0.375,16.7,71.7,47.6,62.8,4.0,19.2,13.1,121.2,116.2
2024-01-26 19:00:00,DAL,ATL,0,1,148,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,0.747,0.712,0.412,0.376,20.0,72.1,50.7,54.9,2.9,7.9,11.6,143.8,139.0,143,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,0.649,0.603,0.351,0.309,27.9,80.0,49.3,62.7,6.8,4.0,6.0,139.0,143.8
2024-01-24 20:30:00,DAL,PHX,1,0,109,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,0.562,0.556,0.483,0.202,20.8,67.6,40.2,61.0,4.1,5.9,12.6,110.4,133.7,132,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,16,20,0.697,0.682,0.4,0.259,32.4,79.2,59.8,58.8,10.1,8.7,14.5,133.7,110.4
2024-01-22 20:30:00,DAL,BOS,1,0,110,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,0.533,0.515,0.412,0.144,20.4,88.4,52.2,55.8,4.0,9.5,8.8,109.5,118.4,119,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,0.588,0.551,0.523,0.341,11.6,79.6,47.8,63.4,7.0,14.0,5.6,118.4,109.5
2024-01-17 20:30:00,DAL,LAL,0,0,110,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,0.556,0.522,0.44,0.198,23.4,78.0,48.9,61.9,3.9,7.9,13.2,108.6,125.3,127,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,11,15,0.625,0.604,0.308,0.264,22.0,76.6,51.1,67.3,7.9,2.0,9.8,125.3,108.6
2024-01-15 14:30:00,DAL,NOP,1,1,125,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,12,29,0.623,0.565,0.506,0.412,31.0,78.4,53.2,61.5,4.1,10.3,10.7,128.9,123.8,120,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,10,28,0.606,0.549,0.284,0.506,21.6,69.0,46.8,51.2,9.3,4.8,9.2,123.8,128.9
2024-01-13 20:30:00,DAL,NOP,1,0,108,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,0.595,0.543,0.5,0.244,23.1,64.1,43.6,62.2,6.7,2.0,11.7,119.8,130.9,118,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,11,20,0.619,0.57,0.38,0.468,35.9,76.9,56.4,74.4,7.8,9.8,10.4,130.9,119.8
2024-01-11 20:30:00,DAL,NYK,1,1,128,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,0.632,0.597,0.466,0.341,25.6,67.5,45.8,61.4,6.0,4.3,9.0,129.0,124.9,124,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,16,25,0.612,0.573,0.472,0.315,32.5,74.4,54.2,61.4,7.1,4.3,13.6,124.9,129.0
2024-01-09 20:30:00,DAL,MEM,1,0,103,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,13,17,0.549,0.494,0.329,0.329,18.2,58.1,37.9,55.6,9.4,7.4,12.2,107.2,124.9,120,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,7,3,17,18,0.599,0.56,0.407,0.231,41.9,81.8,62.1,61.4,7.3,5.5,14.5,124.9,107.2
2024-01-07 19:30:00,DAL,MIN,1,1,115,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,0.554,0.532,0.421,0.211,31.3,61.7,46.3,46.5,7.4,15.1,9.6,120.9,113.5,108,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,0.523,0.505,0.436,0.223,38.3,68.8,53.7,53.7,6.3,7.3,11.2,113.5,120.9
2024-01-05 20:30:00,DAL,POR,1,1,139,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,0.677,0.672,0.396,0.156,23.8,80.8,55.3,62.5,10.1,14.5,14.2,127.5,94.5,103,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,19,15,0.503,0.479,0.421,0.179,19.2,76.2,44.7,69.2,8.3,5.2,15.6,94.5,127.5
2024-01-03 20:30:00,DAL,POR,1,1,126,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,12,18,0.617,0.577,0.357,0.488,16.3,78.3,48.3,59.5,11.4,14.9,10.5,119.7,92.1,97,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,0.502,0.466,0.46,0.253,21.7,83.7,51.7,67.6,3.8,5.6,18.5,92.1,119.7
2024-01-01 21:00:00,DAL,UTA,0,0,90,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,0.462,0.457,0.43,0.108,14.8,82.5,43.6,75.7,5.7,9.6,14.1,85.1,120.1,127,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,13,15,0.611,0.573,0.458,0.188,17.5,85.2,56.4,75.5,8.5,11.3,11.1,120.1,85.1
2023-12-30 20:30:00,DAL,GSW,0,1,132,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,0.676,0.648,0.455,0.25,16.2,69.8,47.8,51.0,5.0,3.6,8.4,131.9,121.9,122,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,11,21,0.561,0.549,0.466,0.126,30.2,83.8,52.2,68.1,8.0,6.3,9.2,121.9,131.9
2023-12-28 20:00:00,DAL,MIN,0,0,110,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,18,27,0.559,0.522,0.367,0.211,28.9,81.3,50.6,72.5,8.9,7.3,15.5,108.6,116.5,118,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,0.663,0.628,0.446,0.459,18.8,71.1,49.4,60.5,8.9,17.5,19.8,116.5,108.6
2023-12-27 20:30:00,DAL,CLE,1,0,110,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,0.553,0.5,0.42,0.295,15.2,62.5,39.4,53.8,12.2,14.3,9.1,111.8,114.9,113,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,0.553,0.527,0.467,0.25,37.5,84.8,60.6,82.5,7.1,7.8,13.5,114.9,111.8
2023-12-25 22:30:00,DAL,PHX,0,1,128,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,0.658,0.631,0.524,0.357,19.5,68.2,44.7,62.2,7.1,12.2,10.2,129.4,115.2,114,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,16,21,0.564,0.522,0.456,0.278,31.8,80.5,55.3,70.0,5.1,5.0,13.7,115.2,129.4
2023-12-23 20:30:00,DAL,SAS,1,1,144,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,13,18,0.659,0.635,0.45,0.21,24.4,83.7,55.3,50.0,6.5,11.3,10.6,132.7,109.7,119,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,0.548,0.52,0.459,0.245,16.3,75.6,44.7,72.7,8.3,5.5,8.4,109.7,132.7
2023-12-22 20:00:00,DAL,HOU,0,0,96,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,12,17,0.427,0.381,0.396,0.257,21.5,73.3,42.7,51.4,9.3,1.8,9.6,89.1,113.3,122,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,17,22,0.58,0.542,0.4,0.242,26.7,78.5,57.3,45.7,6.5,4.9,13.9,113.3,89.1
2023-12-20 20:30:00,DAL,LAC,1,0,111,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,8,19,0.539,0.505,0.473,0.297,26.0,76.7,45.0,59.0,8.5,6.5,7.2,118.2,127.8,120,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,14,22,0.682,0.63,0.403,0.325,23.3,74.0,55.0,62.8,6.4,8.3,13.7,127.8,118.2
2023-12-18 21:00:00,DAL,DEN,0,0,104,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,0.518,0.516,0.413,0.207,28.8,75.7,48.3,46.3,2.1,0.0,9.9,109.6,137.0,130,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,9,19,0.672,0.644,0.299,0.253,24.3,71.2,51.7,59.2,7.4,7.4,8.5,137.0,109.6
2023-12-16 21:00:00,DAL,POR,0,1,131,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,13,17,0.617,0.577,0.485,0.216,24.4,78.3,51.6,56.3,6.7,3.2,10.9,125.7,115.1,120,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,0.579,0.537,0.34,0.234,21.7,75.6,48.4,36.2,7.7,4.0,9.6,115.1,125.7
2023-12-14 20:30:00,DAL,MIN,1,0,101,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,16,19,0.555,0.512,0.386,0.217,10.8,71.4,43.0,53.8,5.9,3.5,15.0,99.7,117.4,119,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,17,19,0.601,0.58,0.352,0.284,28.6,89.2,57.0,68.2,8.9,7.8,14.7,117.4,99.7
2023-12-12 19:30:00,DAL,LAL,1,1,127,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,0.646,0.612,0.483,0.236,28.6,70.6,47.4,63.6,7.2,8.1,9.2,131.2,129.1,125,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,0.632,0.621,0.319,0.198,29.4,71.4,52.6,69.4,4.1,8.7,13.2,129.1,131.2
2023-12-11 20:00:00,DAL,MEM,0,1,120,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,0.636,0.599,0.465,0.221,26.3,76.7,53.1,62.8,8.0,20.0,15.3,120.0,113.0,113,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,18,19,0.588,0.562,0.494,0.18,23.3,73.7,46.9,63.4,9.0,10.9,15.8,113.0,120.0
2023-12-08 22:00:00,DAL,POR,0,1,125,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,0.621,0.582,0.429,0.242,23.1,64.7,46.7,55.3,7.8,9.6,13.0,121.2,108.6,112,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,0.496,0.457,0.505,0.171,35.3,76.9,53.3,51.3,8.7,1.9,11.7,108.6,121.2
2023-12-06 20:30:00,DAL,UTA,1,1,147,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,8,14,0.672,0.663,0.485,0.188,25.6,76.6,52.2,66.1,10.8,9.3,6.8,143.8,94.9,97,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,0.511,0.471,0.379,0.207,23.4,74.4,47.8,62.9,5.9,5.8,16.7,94.9,143.8
2023-12-02 21:00:00,DAL,OKC,1,0,120,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,16,21,0.586,0.557,0.598,0.402,30.6,66.7,48.5,66.7,4.9,21.4,13.5,118.2,124.1,126,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,13,24,0.574,0.54,0.44,0.22,33.3,69.4,51.5,54.5,7.9,14.3,10.6,124.1,118.2
2023-12-01 19:30:00,DAL,MEM,1,0,94,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,12,13,0.464,0.435,0.424,0.228,25.0,69.0,44.7,79.4,9.4,8.9,10.6,98.4,113.1,108,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,15,23,0.569,0.55,0.378,0.122,31.0,75.0,55.3,61.4,8.4,22.6,13.7,113.1,98.4
2023-11-28 20:30:00,DAL,HOU,1,1,121,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,0.595,0.539,0.382,0.326,23.1,74.4,48.7,59.5,5.2,7.1,6.4,125.5,119.3,115,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,0.588,0.541,0.341,0.341,25.6,76.9,51.3,78.6,2.1,10.9,10.9,119.3,125.5
2023-11-25 22:30:00,DAL,LAC,0,0,88,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,0.453,0.423,0.418,0.154,20.0,61.4,39.4,50.0,6.4,8.5,8.5,94.6,115.0,107,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,13,16,0.526,0.477,0.33,0.352,38.6,80.0,60.6,65.8,2.1,11.3,11.3,115.0,94.6
2023-11-22 22:30:00,DAL,LAL,0,1,104,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,0.505,0.479,0.521,0.167,20.8,80.4,48.5,55.3,5.3,7.3,3.7,110.2,107.0,101,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,13,17,0.547,0.53,0.345,0.226,19.6,79.2,51.5,66.7,1.1,4.3,12.3,107.0,110.2
2023-11-19 19:30:00,DAL,SAC,1,0,113,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,0.568,0.534,0.386,0.295,24.4,67.4,45.5,56.1,8.3,4.0,9.1,117.2,133.8,129,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,13,20,0.65,0.628,0.444,0.233,32.6,75.6,54.5,70.8,9.3,5.6,11.6,133.8,117.2
2023-11-18 20:00:00,DAL,MIL,0,0,125,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,0.582,0.573,0.456,0.097,23.4,88.4,54.4,52.9,1.0,4.1,10.1,119.4,126.1,132,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,7,16,0.642,0.612,0.479,0.213,11.6,76.6,45.6,59.2,7.6,5.4,6.4,126.1,119.4
