DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-13 19:30:00,BKN,BOS,1,0,110,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,0.608,0.589,0.418,0.329,17.9,81.1,48.7,71.8,6.3,6.5,11.7,114.7,123.0,118,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,14,24,0.634,0.608,0.446,0.277,18.9,82.1,51.3,72.1,6.3,2.2,13.1,123.0,114.7
2024-02-10 18:00:00,BKN,SAS,1,1,123,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,12,23,0.67,0.661,0.391,0.126,25.7,68.1,50.0,63.3,8.5,12.3,11.6,131.2,109.8,103,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,0.514,0.456,0.374,0.231,31.9,74.3,50.0,55.6,5.3,5.7,12.3,109.8,131.2
2024-02-08 19:30:00,BKN,CLE,1,0,95,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,0.479,0.452,0.269,0.151,22.6,75.9,41.5,59.5,9.4,7.0,10.8,99.3,123.4,118,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,17,18,0.674,0.631,0.463,0.213,24.1,77.4,58.5,60.5,8.4,19.1,16.3,123.4,99.3
2024-02-06 19:30:00,BKN,DAL,1,0,107,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,0.548,0.516,0.363,0.165,17.0,85.4,48.9,80.5,6.1,10.4,9.3,108.1,120.2,119,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,11,12,0.615,0.61,0.473,0.143,14.6,83.0,51.1,54.3,7.1,5.2,10.2,120.2,108.1
2024-02-05 19:30:00,BKN,GSW,1,0,98,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,0.497,0.455,0.472,0.247,20.0,62.8,38.8,67.6,7.3,16.9,9.2,101.9,113.4,109,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,14,17,0.529,0.484,0.237,0.247,37.2,80.0,61.2,55.8,7.3,17.0,12.0,113.4,101.9
2024-02-03 18:00:00,BKN,PHI,0,1,136,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,12,20,0.647,0.621,0.537,0.242,28.3,78.4,54.6,71.4,3.0,7.5,10.2,134.6,119.7,121,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,0.561,0.521,0.302,0.281,21.6,71.7,45.4,59.1,6.9,2.3,4.4,119.7,134.6
2024-01-31 20:30:00,BKN,PHX,1,0,120,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,0.602,0.585,0.415,0.138,19.5,67.9,39.1,59.6,11.1,2.0,9.9,121.3,137.5,136,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,16,12,0.731,0.709,0.354,0.405,32.1,80.5,60.9,71.4,5.1,10.9,14.7,137.5,121.3
2024-01-29 19:30:00,BKN,UTA,1,1,147,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,9,24,0.648,0.614,0.429,0.181,33.3,73.9,53.2,75.9,11.6,15.3,7.4,142.1,110.2,114,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,0.565,0.506,0.314,0.395,26.1,66.7,46.8,59.0,2.9,11.7,14.4,110.2,142.1
2024-01-27 18:00:00,BKN,HOU,1,1,106,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,11,6,19,22,0.587,0.568,0.459,0.5,4.8,71.7,42.1,66.7,10.5,10.5,17.4,101.5,99.6,104,37,94,0.394,10,37,0.27,20,23,0.87,15,40,55,20,6,3,17,29,0.499,0.447,0.394,0.245,28.3,95.2,57.9,54.1,5.7,7.5,14.0,99.6,101.5
2024-01-25 19:30:00,BKN,MIN,1,0,94,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,7,3,15,15,0.559,0.519,0.429,0.208,13.2,84.4,45.7,62.9,7.6,5.6,15.1,101.9,104.0,96,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,17,17,0.585,0.56,0.28,0.213,15.6,86.8,54.3,64.9,6.5,9.1,17.2,104.0,101.9
2024-01-23 19:30:00,BKN,NYK,1,0,103,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,0.53,0.521,0.442,0.053,29.5,71.1,48.8,69.0,7.5,8.8,11.8,110.4,115.8,108,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,14,13,0.572,0.523,0.337,0.221,28.9,70.5,51.2,52.5,8.6,15.1,12.9,115.8,110.4
2024-01-21 15:30:00,BKN,LAC,0,0,114,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,13,21,0.587,0.567,0.433,0.178,14.0,78.9,44.4,65.9,6.0,8.8,11.8,113.7,124.7,125,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,11,18,0.641,0.584,0.313,0.398,21.1,86.0,55.6,61.9,6.0,9.8,10.1,124.7,113.7
2024-01-19 22:30:00,BKN,LAL,0,1,130,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,10,4,11,17,0.643,0.626,0.495,0.147,19.0,76.7,48.2,62.0,9.8,7.0,9.8,127.7,110.0,112,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,0.557,0.511,0.367,0.267,23.3,81.0,51.8,77.5,6.9,6.3,12.2,110.0,127.7
2024-01-17 22:00:00,BKN,POR,0,0,103,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,9,3,11,14,0.607,0.582,0.521,0.37,16.2,73.0,44.6,80.0,10.0,5.1,11.5,114.4,116.6,105,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,13,16,0.57,0.541,0.314,0.163,27.0,83.8,55.4,50.0,2.2,5.7,12.4,116.6,114.4
2024-01-15 19:30:00,BKN,MIA,1,0,95,34,99,0.343,12,55,0.218,15,16,0.938,9,41,50,26,9,9,8,17,0.448,0.404,0.556,0.162,15.8,87.2,48.1,76.5,8.8,16.1,7.0,92.7,93.6,96,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,13,16,0.49,0.425,0.356,0.287,12.8,84.2,51.9,66.7,5.9,9.1,11.7,93.6,92.7
2024-01-11 14:00:00,BKN,CLE,0,0,102,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,5,4,17,29,0.541,0.5,0.329,0.341,20.5,72.7,46.6,48.6,5.1,10.5,15.3,104.1,113.3,111,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,0.55,0.47,0.537,0.524,27.3,79.5,53.4,50.0,11.2,10.9,9.8,113.3,104.1
2024-01-07 15:00:00,BKN,POR,1,0,127,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,16,25,0.623,0.582,0.407,0.275,23.7,79.5,53.7,63.0,6.6,12.3,13.6,120.0,126.6,134,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,10,20,0.619,0.579,0.4,0.316,20.5,76.3,46.3,46.7,4.7,9.3,8.5,126.6,120.0
2024-01-05 19:30:00,BKN,OKC,1,1,124,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,0.588,0.527,0.429,0.363,40.8,81.6,58.6,61.0,9.2,5.7,12.4,126.4,117.2,115,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,0.608,0.589,0.369,0.286,18.4,59.2,41.4,64.4,8.2,9.6,12.1,117.2,126.4
2024-01-03 20:00:00,BKN,HOU,0,0,101,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,10,19,0.484,0.457,0.473,0.28,25.9,87.5,51.0,69.4,11.3,16.2,8.7,103.5,114.7,112,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,0.637,0.612,0.513,0.355,12.5,74.1,49.0,73.0,5.1,8.2,15.4,114.7,103.5
2024-01-02 20:00:00,BKN,NOP,0,0,85,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,15,13,0.419,0.413,0.439,0.082,33.3,59.5,44.8,74.3,7.5,8.2,12.9,91.6,120.7,112,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,17,12,0.584,0.557,0.443,0.205,40.5,66.7,55.2,56.1,10.8,16.4,15.1,120.7,91.6
2023-12-31 19:00:00,BKN,OKC,0,0,108,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,7,21,0.475,0.44,0.46,0.31,29.3,85.7,50.5,68.4,9.0,4.0,5.8,107.9,123.9,124,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,15,24,0.675,0.651,0.398,0.241,14.3,70.7,49.5,68.9,1.0,11.1,14.0,123.9,107.9
2023-12-29 19:00:00,BKN,WAS,0,0,104,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,0.505,0.478,0.308,0.297,34.0,81.8,55.7,61.5,5.4,7.5,8.9,112.5,119.0,110,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,7,19,0.585,0.588,0.418,0.077,18.2,66.0,44.3,60.9,5.4,7.9,6.9,119.0,112.5
2023-12-27 19:30:00,BKN,MIL,1,0,122,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,0.536,0.48,0.317,0.287,34.0,78.9,53.4,64.4,7.0,5.3,7.3,121.3,143.2,144,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,0.726,0.713,0.573,0.258,21.1,66.0,46.6,78.8,6.0,11.6,9.2,143.2,121.3
2023-12-26 19:00:00,BKN,DET,0,1,118,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,0.585,0.555,0.268,0.524,16.3,68.6,44.7,53.7,6.0,10.8,8.2,117.4,111.4,112,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,14,27,0.538,0.494,0.278,0.356,31.4,83.7,55.3,50.0,6.0,6.7,11.9,111.4,117.4
2023-12-23 19:30:00,BKN,DET,1,1,126,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,12,22,0.629,0.581,0.279,0.372,18.9,83.8,51.4,71.1,10.0,6.8,10.7,125.9,114.9,115,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,14,25,0.627,0.589,0.443,0.367,16.2,81.1,48.6,66.7,5.0,4.8,13.2,114.9,125.9
2023-12-22 19:30:00,BKN,DEN,1,0,117,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,11,23,0.582,0.556,0.371,0.292,29.8,79.5,52.3,74.4,4.2,11.5,9.9,123.5,128.7,122,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,0.622,0.58,0.299,0.287,20.5,70.2,47.7,64.4,6.3,8.9,5.8,128.7,123.5
2023-12-20 19:30:00,BKN,NYK,1,0,102,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,0.47,0.441,0.465,0.168,28.8,72.7,47.6,67.6,6.0,14.5,9.2,101.9,120.9,121,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,0.571,0.532,0.347,0.263,27.3,71.2,52.4,54.5,8.0,13.0,9.4,120.9,101.9
2023-12-18 21:00:00,BKN,UTA,0,0,108,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,14,17,0.547,0.522,0.433,0.222,22.0,67.6,41.4,64.1,4.0,15.8,12.4,108.7,125.9,125,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,0.615,0.571,0.374,0.264,32.4,78.0,58.6,66.7,6.0,15.7,12.1,125.9,108.7
2023-12-16 20:30:00,BKN,GSW,0,0,120,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,0.602,0.575,0.462,0.161,32.6,68.3,50.0,68.9,6.1,13.6,13.8,122.9,127.0,124,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,0.621,0.577,0.352,0.22,31.7,67.4,50.0,65.9,7.2,10.0,12.3,127.0,122.9
2023-12-14 21:00:00,BKN,DEN,0,0,101,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,0.487,0.453,0.316,0.211,33.3,74.5,52.5,71.8,5.0,6.3,13.4,100.4,123.2,124,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,9,15,0.573,0.535,0.364,0.212,25.5,66.7,47.5,66.0,12.9,9.2,7.7,123.2,100.4
2023-12-13 21:00:00,BKN,PHX,0,1,116,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,0.583,0.545,0.461,0.27,22.2,65.0,42.4,58.5,9.8,7.1,6.6,125.7,121.4,112,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,0.584,0.53,0.333,0.321,35.0,77.8,57.6,70.0,5.4,8.3,11.1,121.4,125.7
2023-12-11 22:00:00,BKN,SAC,0,0,118,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,0.607,0.557,0.33,0.239,23.3,75.6,48.8,57.1,4.0,12.2,11.8,118.9,132.0,131,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,0.654,0.644,0.479,0.149,24.4,76.7,51.2,79.2,4.0,5.1,11.5,132.0,118.9
2023-12-08 19:30:00,BKN,WAS,1,1,124,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,11,18,0.554,0.529,0.317,0.173,38.3,75.5,57.3,54.0,7.9,13.8,8.9,123.0,96.2,97,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,0.484,0.451,0.363,0.231,24.5,61.7,42.7,50.0,4.0,9.9,13.8,96.2,123.0
2023-12-06 19:30:00,BKN,ATL,0,1,114,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,0.545,0.516,0.287,0.255,24.0,75.0,47.9,55.8,6.9,10.2,10.3,112.4,111.4,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,13,23,0.554,0.511,0.372,0.191,25.0,76.0,52.1,59.5,4.9,6.0,11.3,111.4,112.4
2023-12-02 19:00:00,BKN,ORL,1,1,129,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,0.616,0.582,0.374,0.341,32.6,84.3,60.6,67.4,4.0,13.6,9.5,129.2,101.2,101,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,0.506,0.449,0.33,0.307,15.7,67.4,39.4,68.6,3.0,8.8,9.9,101.2,129.2
2023-11-30 19:30:00,BKN,CHA,1,0,128,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,0.573,0.562,0.343,0.143,44.0,69.8,55.9,40.4,6.4,7.3,7.5,137.0,138.0,129,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,0.658,0.621,0.396,0.176,30.2,56.0,44.1,65.2,6.4,10.1,8.4,138.0,137.0
2023-11-28 19:30:00,BKN,TOR,1,1,115,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,0.572,0.522,0.427,0.292,29.5,75.4,56.2,65.0,7.1,12.3,13.0,116.0,103.9,103,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,0.471,0.45,0.356,0.188,24.6,70.5,43.8,69.2,11.1,5.9,6.0,103.9,116.0
2023-11-26 19:30:00,BKN,CHI,1,1,118,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,11,19,0.658,0.645,0.639,0.181,21.1,75.6,49.4,70.7,7.7,3.9,10.9,129.6,119.7,109,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,0.588,0.554,0.386,0.265,24.4,78.9,50.6,52.5,3.3,6.7,10.6,119.7,129.6
2023-11-25 18:00:00,BKN,MIA,1,1,112,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,13,18,0.635,0.59,0.462,0.295,20.5,72.3,48.8,69.2,11.7,17.0,12.9,119.6,103.6,97,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,18,18,0.523,0.5,0.391,0.149,27.7,79.5,51.2,63.2,6.4,7.1,16.3,103.6,119.6
2023-11-22 19:30:00,BKN,ATL,0,0,145,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,0.587,0.553,0.31,0.212,37.9,62.7,50.4,50.9,6.9,9.0,11.5,125.7,127.4,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,0.571,0.517,0.422,0.25,37.3,62.1,49.6,47.1,8.7,10.3,9.8,127.4,125.7
2023-11-19 15:00:00,BKN,PHI,1,0,99,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,0.562,0.537,0.346,0.198,20.9,78.3,50.6,63.2,2.1,13.6,14.6,105.7,129.2,121,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,5,18,0.594,0.553,0.372,0.191,21.7,79.1,49.4,72.7,8.5,7.5,4.7,129.2,105.7
2023-11-16 19:30:00,BKN,MIA,0,0,115,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,15,20,0.594,0.553,0.424,0.318,28.6,81.1,55.6,72.5,5.3,6.5,13.4,121.9,129.3,122,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,0.666,0.611,0.432,0.296,18.9,71.4,44.4,61.9,8.5,6.1,8.9,129.3,121.9
2023-11-14 19:30:00,BKN,ORL,1,1,124,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,16,24,0.661,0.653,0.459,0.235,31.7,77.5,54.3,47.8,13.6,8.3,14.6,129.8,108.8,104,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,16,16,0.57,0.537,0.561,0.256,22.5,68.3,45.7,63.9,9.4,8.7,14.9,108.8,129.8
2023-11-12 15:00:00,BKN,WAS,1,1,102,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,19,18,0.478,0.439,0.5,0.204,36.4,86.8,61.1,59.5,5.9,12.8,15.1,100.2,92.4,94,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,0.475,0.432,0.466,0.284,13.2,63.6,38.9,60.6,13.8,6.1,10.8,92.4,100.2
2023-11-10 19:30:00,BKN,BOS,0,0,107,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,12,25,0.576,0.535,0.435,0.212,20.5,68.5,46.9,68.4,0.0,7.1,11.4,113.1,127.9,121,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,8,13,0.569,0.537,0.553,0.298,31.5,79.5,53.1,70.7,5.3,6.3,7.0,127.9,113.1
2023-11-08 19:30:00,BKN,LAC,1,1,100,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,0.512,0.484,0.446,0.141,25.9,76.1,49.0,59.5,10.3,18.2,12.5,103.1,95.8,93,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,16,15,0.481,0.44,0.396,0.143,23.9,74.1,51.0,61.1,10.3,15.7,14.2,95.8,103.1
2023-11-06 19:30:00,BKN,MIL,1,0,125,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,0.586,0.564,0.446,0.129,23.4,74.5,48.9,44.9,2.0,8.3,7.0,123.1,127.0,129,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,0.605,0.563,0.5,0.25,25.5,76.6,51.1,56.5,5.9,3.6,8.6,127.0,123.1
2023-11-04 20:00:00,BKN,BOS,1,0,114,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,6,21,0.53,0.515,0.52,0.17,20.0,76.2,45.7,51.2,4.0,11.1,5.3,113.8,123.7,124,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,0.609,0.561,0.5,0.3,23.8,80.0,54.3,51.2,4.0,12.5,9.7,123.7,113.8
2023-11-03 20:00:00,BKN,CHI,0,1,109,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,0.555,0.552,0.469,0.052,19.5,77.5,48.1,72.7,4.2,6.6,10.1,113.7,111.7,107,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,0.562,0.545,0.315,0.157,22.5,80.5,51.9,48.8,4.2,7.8,9.5,111.7,113.7
2023-11-01 19:30:00,BKN,MIA,0,1,109,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,0.583,0.549,0.439,0.317,16.7,78.4,50.5,73.0,10.6,7.5,16.2,105.5,101.7,105,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,18,20,0.531,0.5,0.418,0.198,21.6,83.3,49.5,56.4,9.7,10.9,15.4,101.7,105.5
2023-10-30 19:00:00,BKN,CHA,0,1,133,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,14,19,0.658,0.632,0.379,0.368,24.4,81.8,54.1,51.0,3.8,12.3,12.2,127.7,116.2,121,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,10,23,0.577,0.531,0.323,0.208,18.2,75.6,45.9,70.2,7.7,9.3,8.7,116.2,127.7
2023-10-27 20:30:00,BKN,DAL,0,0,120,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,0.622,0.603,0.467,0.109,23.8,82.2,54.0,66.7,4.9,7.3,14.2,118.6,123.6,125,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,0.605,0.566,0.396,0.308,17.8,76.2,46.0,45.5,4.9,4.1,8.0,123.6,118.6
2023-10-25 19:30:00,BKN,CLE,1,0,113,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,0.592,0.554,0.321,0.31,31.0,80.4,56.8,71.4,6.1,11.8,15.9,115.3,116.3,114,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,0.579,0.559,0.457,0.106,19.6,69.0,43.2,56.8,10.2,10.5,9.2,116.3,115.3
