DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-03-11 19:30:00,CLE,PHX,1,0,111,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,9,0,13,18,0.601,0.565,0.548,0.226,25.0,69.2,46.8,75.0,9.7,0.0,12.3,119.4,125.9,117,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,8,6,14,18,0.633,0.619,0.381,0.226,30.8,75.0,53.2,50.0,8.6,15.8,13.2,125.9,119.4
2024-03-10 19:00:00,CLE,BKN,1,0,101,37,76,0.487,14,32,0.438,13,20,0.65,5,26,31,25,8,4,12,17,0.596,0.579,0.421,0.263,13.5,76.5,43.7,67.6,8.7,9.1,12.4,110.4,131.1,120,42,79,0.532,18,35,0.514,18,20,0.9,8,32,40,33,7,3,15,17,0.683,0.646,0.443,0.253,23.5,86.5,56.3,78.6,7.6,6.8,14.6,131.1,110.4
2024-03-08 19:30:00,CLE,MIN,1,1,113,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,7,8,13,20,0.544,0.494,0.386,0.409,20.8,83.7,50.5,71.1,6.6,12.5,11.1,106.9,98.4,104,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,14,25,0.502,0.457,0.319,0.234,16.3,79.2,49.5,64.1,4.7,9.3,11.9,98.4,106.9
2024-03-06 19:30:00,CLE,ATL,0,0,101,39,89,0.438,10,44,0.227,13,17,0.765,10,32,42,27,5,4,15,16,0.523,0.494,0.494,0.191,22.7,80.0,50.0,69.2,5.2,7.4,13.5,104.7,116.1,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,11,17,0.603,0.577,0.357,0.238,20.0,77.3,50.0,62.8,7.3,6.7,10.6,116.1,104.7
2024-03-05 19:30:00,CLE,BOS,1,1,105,39,90,0.433,20,42,0.476,7,11,0.636,8,34,42,28,11,3,9,10,0.554,0.544,0.467,0.122,17.0,70.8,44.2,71.8,11.7,5.5,8.7,111.7,110.6,104,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,0.529,0.5,0.409,0.129,29.2,83.0,55.8,61.5,6.4,18.8,11.7,110.6,111.7
2024-03-03 19:00:00,CLE,NYK,1,0,98,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,7,5,11,11,0.541,0.546,0.506,0.092,21.3,74.4,45.3,79.5,7.8,10.6,10.8,108.8,118.8,107,42,86,0.488,16,39,0.41,7,10,0.7,10,37,47,32,8,9,12,13,0.592,0.581,0.453,0.116,25.6,78.7,54.7,76.2,8.9,20.9,11.7,118.8,108.8
2024-03-01 19:00:00,CLE,DET,0,1,110,33,83,0.398,18,41,0.439,26,30,0.867,12,41,53,25,7,6,16,20,0.572,0.506,0.494,0.361,26.7,82.0,55.8,75.8,7.2,11.3,14.3,112.7,102.5,100,33,89,0.371,10,36,0.278,24,28,0.857,9,33,42,24,10,7,9,23,0.493,0.427,0.404,0.315,18.0,73.3,44.2,72.7,10.2,16.7,8.2,102.5,112.7
2024-02-28 20:00:00,CLE,CHI,0,0,123,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,7,11,12,25,0.547,0.538,0.519,0.183,9.3,57.6,34.5,82.2,6.0,15.1,9.6,106.0,113.8,132,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,19,18,0.521,0.459,0.336,0.345,42.4,90.7,65.5,65.9,5.2,16.0,13.0,113.8,106.0
2024-02-27 19:00:00,CLE,DAL,1,1,121,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,0.665,0.651,0.482,0.217,22.5,88.4,56.6,79.5,2.1,6.9,15.0,125.1,123.0,119,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,0.61,0.604,0.363,0.165,11.6,77.5,43.4,47.9,11.4,14.0,4.9,123.0,125.1
2024-02-25 18:00:00,CLE,WAS,0,1,114,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,11,16,0.601,0.566,0.386,0.325,14.3,91.1,54.0,83.3,6.0,12.0,10.4,114.0,105.0,105,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,0.536,0.511,0.444,0.2,8.9,85.7,46.0,72.5,6.0,3.9,8.4,105.0,114.0
2024-02-23 19:30:00,CLE,PHI,0,0,97,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,11,15,0.518,0.475,0.338,0.388,10.6,80.9,45.7,70.6,5.2,13.1,10.5,100.0,107.3,104,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,10,25,0.538,0.511,0.322,0.167,19.1,89.4,54.3,50.0,6.2,13.2,9.4,107.3,100.0
2024-02-22 19:00:00,CLE,ORL,1,0,109,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,19,18,0.669,0.629,0.314,0.371,23.3,72.2,50.0,79.5,8.7,8.5,18.9,118.7,126.3,116,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,0.631,0.595,0.298,0.214,27.8,76.7,50.0,60.5,8.7,6.3,12.4,126.3,118.7
2024-02-14 19:30:00,CLE,CHI,1,1,108,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,0.585,0.554,0.446,0.253,14.6,76.9,45.0,77.5,6.4,4.0,8.0,115.9,112.7,105,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,15,21,0.58,0.542,0.398,0.205,23.1,85.4,55.0,47.4,5.4,6.5,14.2,112.7,115.9
2024-02-12 19:00:00,CLE,PHI,1,0,121,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,11,17,0.587,0.549,0.402,0.272,32.6,71.8,50.6,75.0,6.3,12.9,9.6,126.8,128.9,123,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,11,22,0.638,0.608,0.295,0.216,28.2,67.4,49.4,52.1,5.2,7.3,10.2,128.9,126.8
2024-02-10 19:30:00,CLE,TOR,0,1,119,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,11,18,0.609,0.598,0.446,0.141,33.3,73.3,54.0,75.0,5.4,7.1,10.1,128.7,102.8,95,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,0.489,0.454,0.356,0.264,26.7,66.7,46.0,62.9,7.6,5.9,10.2,102.8,128.7
2024-02-08 19:30:00,CLE,BKN,0,1,118,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,17,18,0.674,0.631,0.463,0.213,24.1,77.4,58.5,60.5,8.4,19.1,16.3,123.4,99.3,95,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,0.479,0.452,0.269,0.151,22.6,75.9,41.5,59.5,9.4,7.0,10.8,99.3,123.4
2024-02-07 19:00:00,CLE,WAS,0,1,114,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,0.584,0.557,0.398,0.25,16.7,76.5,49.5,58.1,4.0,9.3,12.5,112.7,104.8,106,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,0.541,0.532,0.426,0.096,23.5,83.3,50.5,64.3,9.9,9.4,13.3,104.8,112.7
2024-02-05 19:00:00,CLE,SAC,1,1,136,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,9,15,0.712,0.71,0.466,0.193,14.3,80.0,52.9,70.6,10.1,10.2,8.6,137.9,111.5,110,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,0.56,0.554,0.473,0.129,20.0,85.7,47.1,65.1,5.1,2.1,10.9,111.5,137.9
2024-02-03 20:30:00,CLE,SAS,0,1,117,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,10,19,0.57,0.541,0.454,0.134,20.0,74.5,48.6,67.4,5.9,6.9,8.9,115.4,99.6,101,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,12,13,0.471,0.429,0.408,0.214,25.5,80.0,51.4,63.9,5.9,11.3,10.1,99.6,115.4
2024-02-01 20:00:00,CLE,MEM,0,1,108,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,0.575,0.558,0.407,0.209,21.7,84.4,52.7,63.4,6.1,15.4,13.0,109.3,102.2,101,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,13,19,0.518,0.478,0.422,0.189,15.6,78.3,47.3,67.6,9.1,23.5,11.8,102.2,109.3
2024-01-31 19:00:00,CLE,DET,1,1,128,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,0.646,0.596,0.393,0.258,26.3,76.7,48.5,55.3,13.4,10.0,8.3,132.0,124.8,121,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,0.677,0.654,0.383,0.235,23.3,73.7,51.5,60.0,8.2,5.6,17.5,124.8,132.0
2024-01-29 19:00:00,CLE,LAC,1,1,118,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,0.606,0.564,0.465,0.302,26.2,85.4,55.4,66.7,6.2,6.5,11.8,121.2,110.9,108,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,13,21,0.585,0.544,0.425,0.35,14.6,73.8,44.6,73.7,8.2,6.5,12.3,110.9,121.2
2024-01-26 20:00:00,CLE,MIL,0,1,112,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,0.53,0.489,0.391,0.337,27.8,75.0,50.0,52.6,6.9,15.1,11.0,110.9,99.0,100,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,0.513,0.477,0.391,0.276,25.0,72.2,50.0,60.0,5.9,7.1,15.6,99.0,110.9
2024-01-24 20:00:00,CLE,MIL,0,0,116,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,13,18,0.594,0.577,0.418,0.165,14.3,76.7,45.9,56.5,4.9,3.3,11.8,113.1,122.9,126,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,12,16,0.616,0.561,0.322,0.311,23.3,85.7,54.1,53.3,8.8,5.7,10.5,122.9,113.1
2024-01-22 19:00:00,CLE,ORL,0,1,126,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,12,20,0.702,0.688,0.475,0.275,25.7,78.9,53.4,64.4,10.9,8.9,11.8,137.6,108.1,99,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,0.568,0.534,0.392,0.405,21.1,74.3,46.6,73.5,7.6,0.0,14.7,108.1,137.6
2024-01-20 19:30:00,CLE,ATL,0,1,116,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,14,16,0.63,0.6,0.506,0.188,10.5,80.4,52.1,74.4,7.0,10.9,13.2,116.6,95.5,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,0.477,0.457,0.409,0.161,19.6,89.5,47.9,67.6,5.0,9.5,9.9,95.5,116.6
2024-01-17 19:30:00,CLE,MIL,1,1,135,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,11,9,0.666,0.656,0.301,0.204,28.9,83.0,60.4,65.5,5.0,5.7,9.8,136.0,95.7,95,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,0.478,0.463,0.442,0.105,17.0,71.1,39.6,50.0,6.0,9.2,9.1,95.7,136.0
2024-01-15 19:00:00,CLE,CHI,1,1,109,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,9,3,14,14,0.546,0.516,0.6,0.116,26.0,85.4,52.7,71.8,9.1,5.9,12.3,109.7,91.6,91,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,19,17,0.505,0.476,0.386,0.193,14.6,74.0,47.3,60.0,8.1,15.8,17.4,91.6,109.7
2024-01-11 14:00:00,CLE,BKN,1,1,111,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,0.55,0.47,0.537,0.524,27.3,79.5,53.4,50.0,11.2,10.9,9.8,113.3,104.1,102,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,5,4,17,29,0.541,0.5,0.329,0.341,20.5,72.7,46.6,48.6,5.1,10.5,15.3,104.1,113.3
2024-01-07 13:00:00,CLE,SAS,1,1,117,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,0.602,0.58,0.489,0.239,27.3,80.0,52.4,62.8,6.1,6.1,14.1,119.7,117.7,115,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,0.601,0.558,0.43,0.256,20.0,72.7,47.6,53.7,10.2,13.3,10.3,117.7,119.7
2024-01-05 19:30:00,CLE,WAS,1,1,114,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,24,19,0.654,0.636,0.429,0.299,33.3,85.1,62.7,75.6,9.2,1.9,21.6,116.0,91.6,90,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,17,19,0.497,0.47,0.357,0.179,14.9,66.7,37.3,54.3,12.2,18.2,15.8,91.6,116.0
2024-01-03 19:00:00,CLE,WAS,1,1,140,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,11,13,0.648,0.634,0.416,0.158,42.9,78.6,63.3,68.5,5.1,12.1,9.2,142.3,102.7,101,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,0.477,0.475,0.347,0.109,21.4,57.1,36.7,52.4,8.1,8.5,7.0,102.7,142.3
2024-01-01 19:30:00,CLE,TOR,0,0,121,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,0.602,0.551,0.404,0.292,14.0,78.7,47.8,58.1,8.8,3.5,8.2,117.9,120.8,124,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,0.593,0.546,0.345,0.46,21.3,86.0,52.2,59.5,4.9,7.5,9.5,120.8,117.9
2023-12-29 19:30:00,CLE,MIL,1,0,111,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,0.519,0.505,0.417,0.087,16.3,81.1,46.3,57.1,10.7,13.7,7.0,108.0,115.8,119,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,0.644,0.588,0.363,0.35,18.9,83.7,53.8,63.4,4.9,10.0,15.6,115.8,108.0
2023-12-27 20:30:00,CLE,DAL,0,1,113,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,0.553,0.527,0.467,0.25,37.5,84.8,60.6,82.5,7.1,7.8,13.5,114.9,111.8,110,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,0.553,0.5,0.42,0.295,15.2,62.5,39.4,53.8,12.2,14.3,9.1,111.8,114.9
2023-12-23 20:00:00,CLE,CHI,0,1,109,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,13,16,0.548,0.511,0.511,0.295,31.9,86.8,56.5,71.8,7.4,8.9,11.6,116.0,101.1,95,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,0.538,0.488,0.438,0.238,13.2,68.1,43.5,65.7,6.4,11.6,12.0,101.1,116.0
2023-12-21 19:30:00,CLE,NOP,1,0,104,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,12,13,0.574,0.569,0.506,0.092,15.4,80.6,46.7,82.9,4.3,5.9,11.7,110.7,130.9,123,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,0.661,0.634,0.407,0.186,19.4,84.6,53.3,68.1,7.5,9.3,8.8,130.9,110.7
2023-12-20 19:00:00,CLE,UTA,1,1,124,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,12,23,0.602,0.589,0.531,0.167,30.4,83.3,53.7,75.6,8.2,6.3,10.4,126.4,118.2,116,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,0.642,0.596,0.385,0.359,16.7,69.6,46.3,60.0,5.1,13.3,15.0,118.2,126.4
2023-12-18 19:00:00,CLE,HOU,1,1,135,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,12,25,0.603,0.582,0.495,0.351,30.4,61.5,44.7,61.7,6.7,11.6,9.7,128.3,123.5,130,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,14,32,0.571,0.52,0.324,0.265,38.5,69.6,55.3,72.3,8.6,10.2,10.9,123.5,128.3
2023-12-16 19:30:00,CLE,ATL,1,1,127,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,11,22,0.59,0.564,0.416,0.149,39.1,83.8,59.0,65.3,8.2,6.1,9.3,130.5,122.3,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,0.62,0.571,0.424,0.294,16.2,60.9,41.0,51.2,5.1,6.8,10.3,122.3,130.5
2023-12-14 19:30:00,CLE,BOS,0,0,107,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,0.591,0.548,0.398,0.205,22.5,69.8,47.0,52.5,7.5,2.0,15.0,113.9,123.5,116,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,0.618,0.582,0.424,0.235,30.2,77.5,53.0,51.2,7.5,16.0,12.2,123.5,113.9
2023-12-12 19:30:00,CLE,BOS,0,0,113,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,13,18,0.589,0.582,0.489,0.098,15.4,70.7,43.8,61.4,6.1,10.0,11.9,115.5,122.6,120,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,15,13,0.629,0.56,0.524,0.31,29.3,84.6,56.3,60.5,9.2,19.1,13.6,122.6,115.5
2023-12-11 19:00:00,CLE,ORL,0,0,94,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,0.472,0.406,0.471,0.388,36.7,71.4,52.7,50.0,10.8,5.2,12.3,101.7,112.5,104,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,14,22,0.547,0.506,0.31,0.298,28.6,63.3,47.3,56.4,7.6,17.8,12.8,112.5,101.7
2023-12-08 20:00:00,CLE,MIA,0,1,111,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,0.564,0.54,0.437,0.299,28.6,84.8,58.0,52.5,13.1,4.5,11.7,112.1,100.0,99,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,0.535,0.517,0.488,0.174,15.2,71.4,42.0,62.2,5.0,10.2,16.3,100.0,112.1
2023-12-06 19:00:00,CLE,ORL,1,1,121,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,17,27,0.638,0.616,0.395,0.233,25.6,83.3,55.6,63.0,4.9,3.3,15.2,119.7,109.8,111,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,0.553,0.5,0.274,0.44,16.7,74.4,44.4,53.7,9.9,11.5,9.9,109.8,119.7
2023-12-02 19:00:00,CLE,DET,0,1,110,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,0.567,0.551,0.337,0.202,17.0,77.8,46.7,56.8,11.2,1.9,10.2,111.8,102.7,101,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,0.542,0.518,0.361,0.277,22.2,83.0,53.3,61.5,9.1,5.1,14.7,102.7,111.8
2023-11-30 19:00:00,CLE,POR,1,0,95,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,19,15,0.504,0.466,0.36,0.135,31.1,70.0,46.7,65.8,12.8,4.8,16.8,101.1,109.6,103,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,23,17,0.629,0.597,0.455,0.143,30.0,68.9,53.3,74.4,10.6,7.0,21.9,109.6,101.1
2023-11-28 19:30:00,CLE,ATL,1,1,128,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,17,20,0.637,0.608,0.387,0.183,28.6,75.4,55.6,54.0,7.7,21.1,14.5,123.1,101.0,105,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,11,16,0.471,0.411,0.436,0.238,24.6,71.4,44.4,60.0,8.7,5.3,9.0,101.0,123.1
2023-11-26 19:30:00,CLE,TOR,1,1,105,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,0.527,0.515,0.32,0.062,26.7,68.5,49.5,64.4,2.1,8.8,12.3,108.4,105.3,102,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,0.501,0.461,0.36,0.326,31.5,73.3,50.5,45.9,9.3,4.5,10.5,105.3,108.4
2023-11-25 19:30:00,CLE,LAL,1,0,115,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,0.569,0.522,0.308,0.253,16.7,76.9,45.7,69.8,12.3,6.3,12.2,108.8,114.5,121,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,0.61,0.572,0.3,0.233,23.1,83.3,54.3,72.3,8.5,12.7,15.4,114.5,108.8
2023-11-22 19:30:00,CLE,MIA,1,0,96,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,0.577,0.558,0.39,0.182,18.4,73.0,45.3,69.4,5.3,11.3,18.6,101.2,136.0,129,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,12,19,0.663,0.636,0.398,0.239,27.0,81.6,54.7,65.2,11.6,14.9,11.0,136.0,101.2
2023-11-21 19:30:00,CLE,PHI,0,1,122,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,16,21,0.581,0.537,0.266,0.266,31.8,75.0,56.0,71.7,8.5,6.6,13.2,114.9,112.1,119,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,0.536,0.474,0.365,0.354,25.0,68.2,44.0,47.5,11.3,11.6,11.2,112.1,114.9
2023-11-19 18:00:00,CLE,DEN,1,1,121,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,0.647,0.616,0.329,0.317,31.4,80.0,58.8,66.7,6.4,9.4,13.0,128.1,115.4,109,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,13,21,0.592,0.561,0.354,0.28,20.0,68.6,41.3,59.0,7.4,9.1,12.4,115.4,128.1
2023-11-17 19:30:00,CLE,DET,1,1,108,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,0.592,0.567,0.256,0.256,17.5,64.0,43.3,50.0,9.5,10.7,11.6,114.4,105.9,100,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,0.512,0.478,0.385,0.165,36.0,82.5,56.7,51.3,8.5,9.8,14.8,105.9,114.4
2023-11-15 22:00:00,CLE,POR,0,1,109,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,0.647,0.62,0.4,0.28,24.1,83.3,61.0,54.8,5.2,17.0,17.6,112.3,97.9,95,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,0.484,0.445,0.418,0.176,16.7,75.9,39.0,70.6,9.3,6.7,12.5,97.9,112.3
2023-11-13 22:00:00,CLE,SAC,0,0,120,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,0.609,0.582,0.385,0.187,32.6,75.8,51.3,53.3,3.2,2.4,10.0,129.2,142.1,132,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,0.712,0.711,0.506,0.265,24.2,67.4,48.7,65.3,3.2,7.1,9.7,142.1,129.2
2023-11-11 20:30:00,CLE,GSW,0,1,118,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,11,24,0.562,0.494,0.349,0.5,21.6,69.4,45.0,62.2,12.5,5.8,9.5,113.7,106.0,110,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,0.533,0.483,0.422,0.333,30.6,78.4,55.0,70.3,4.8,5.4,16.2,106.0,113.7
2023-11-08 20:00:00,CLE,OKC,0,0,120,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,20,24,0.604,0.56,0.349,0.446,27.5,71.4,50.0,61.9,8.8,8.6,16.8,117.1,124.9,128,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,0.645,0.581,0.326,0.349,28.6,72.5,50.0,52.3,9.8,14.8,12.4,124.9,117.1
2023-11-05 18:00:00,CLE,GSW,1,1,115,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,0.603,0.56,0.446,0.337,32.5,70.7,55.1,63.4,8.1,3.8,15.9,116.3,105.2,104,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,0.485,0.447,0.436,0.319,29.3,67.5,44.9,76.5,10.1,8.7,10.8,105.2,116.3
2023-11-03 19:00:00,CLE,IND,0,0,116,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,0.611,0.571,0.333,0.298,13.2,81.1,46.7,61.4,9.6,16.4,12.0,111.7,116.5,121,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,0.627,0.61,0.36,0.279,18.9,86.8,53.3,62.2,6.7,8.9,16.4,116.5,111.7
2023-11-01 19:30:00,CLE,NYK,0,1,95,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,0.574,0.514,0.432,0.27,15.0,71.4,47.9,68.8,7.3,8.1,17.9,98.5,92.3,89,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,14,16,0.423,0.375,0.326,0.326,28.6,85.0,52.1,56.3,10.4,7.1,11.7,92.3,98.5
2023-10-31 19:30:00,CLE,NYK,1,0,91,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,0.468,0.446,0.413,0.13,28.0,72.7,48.9,52.8,6.3,11.5,13.4,95.3,114.1,109,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,0.562,0.517,0.395,0.291,27.3,72.0,51.1,47.4,9.4,1.9,12.6,114.1,95.3
2023-10-28 19:30:00,CLE,IND,1,0,113,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,0.516,0.495,0.313,0.242,32.7,75.0,51.5,67.4,2.0,10.0,6.0,115.7,127.9,125,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,0.593,0.566,0.388,0.173,25.0,67.3,48.5,75.0,3.1,5.9,7.0,127.9,115.7
