DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-07 19:00:00,WAS,CLE,1,0,106,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,0.541,0.532,0.426,0.096,23.5,83.3,50.5,64.3,9.9,9.4,13.3,104.8,112.7,114,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,0.584,0.557,0.398,0.25,16.7,76.5,49.5,58.1,4.0,9.3,12.5,112.7,104.8
2024-02-04 15:30:00,WAS,PHX,1,0,112,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,0.541,0.526,0.333,0.177,28.3,71.0,45.5,68.1,10.4,6.3,14.8,105.7,132.2,140,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,18,12,0.704,0.676,0.284,0.295,29.0,71.7,54.5,61.1,12.3,9.4,15.3,132.2,105.7
2024-02-02 19:00:00,WAS,MIA,1,0,102,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,9,25,0.514,0.472,0.467,0.233,11.8,72.5,42.2,75.7,5.0,7.0,8.3,102.0,110.0,110,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,0.532,0.472,0.352,0.398,27.5,88.2,57.8,63.2,4.0,2.1,10.4,110.0,102.0
2024-01-31 19:00:00,WAS,LAC,1,0,109,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,0.526,0.51,0.299,0.155,26.1,64.7,46.4,42.2,4.0,14.3,11.1,110.0,126.1,125,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,0.57,0.53,0.3,0.22,35.3,73.9,53.6,53.2,9.1,10.3,6.8,126.1,110.0
2024-01-29 20:00:00,WAS,SAS,0,1,118,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,19,15,0.611,0.587,0.291,0.279,35.0,75.6,55.6,69.6,9.0,12.9,16.4,117.6,112.6,113,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,15,17,0.568,0.533,0.326,0.185,24.4,65.0,44.4,72.1,10.0,11.5,13.1,112.6,117.6
2024-01-27 12:00:00,WAS,DET,0,1,118,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,10,19,0.54,0.505,0.34,0.21,32.0,75.6,52.6,57.8,10.0,7.5,8.4,118.1,104.1,104,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,0.537,0.488,0.376,0.318,24.4,68.0,47.4,59.5,2.0,12.1,14.9,104.1,118.1
2024-01-25 19:00:00,WAS,UTA,1,0,108,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,0.558,0.528,0.341,0.227,11.4,69.8,40.2,76.7,10.8,10.6,10.2,105.8,120.5,123,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,16,19,0.601,0.582,0.32,0.124,30.2,88.6,59.8,68.0,5.9,3.4,13.5,120.5,105.8
2024-01-24 19:00:00,WAS,MIN,1,0,107,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,0.596,0.545,0.312,0.377,17.5,73.7,50.5,83.8,2.0,4.4,19.0,104.7,115.5,118,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,0.523,0.465,0.32,0.29,26.3,82.5,49.5,61.9,7.8,13.2,5.8,115.5,104.7
2024-01-21 18:00:00,WAS,DEN,1,0,104,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,0.516,0.473,0.297,0.242,24.5,68.3,44.4,79.5,6.1,13.6,11.4,105.5,114.7,113,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,14,16,0.563,0.534,0.25,0.318,31.7,75.5,55.6,67.4,9.1,17.2,12.2,114.7,105.5
2024-01-20 19:00:00,WAS,SAS,1,0,127,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,12,21,0.561,0.519,0.282,0.223,28.6,69.6,48.4,57.1,9.3,6.2,9.6,118.0,121.7,131,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,0.617,0.594,0.323,0.24,30.4,71.4,51.6,74.5,5.6,13.5,13.8,121.7,118.0
2024-01-18 19:30:00,WAS,NYK,0,0,109,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,0.547,0.511,0.344,0.244,18.4,84.1,49.5,75.6,8.7,8.3,10.7,105.5,109.4,113,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,0.58,0.529,0.442,0.302,15.9,81.6,50.5,56.4,5.8,8.5,14.9,109.4,105.5
2024-01-15 15:00:00,WAS,DET,1,0,117,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,0.586,0.563,0.432,0.116,16.7,67.6,38.8,68.2,8.0,11.9,7.4,117.2,129.2,129,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,16,13,0.644,0.622,0.344,0.256,32.4,83.3,61.2,60.0,4.0,18.5,13.8,129.2,117.2
2024-01-13 19:30:00,WAS,ATL,0,1,127,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,0.586,0.546,0.33,0.268,26.1,72.4,51.9,68.1,9.5,17.0,10.0,121.2,94.4,99,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,16,20,0.46,0.403,0.43,0.355,27.6,73.9,48.1,65.6,8.6,10.8,13.0,94.4,121.2
2024-01-10 19:00:00,WAS,IND,0,0,104,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,14,23,0.514,0.472,0.352,0.341,24.5,70.2,46.0,63.2,8.0,11.9,12.2,103.9,111.9,112,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,14,22,0.546,0.489,0.272,0.261,29.8,75.5,54.0,75.6,7.0,10.5,12.0,111.9,103.9
2024-01-08 19:00:00,WAS,OKC,1,0,128,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,15,23,0.629,0.579,0.36,0.326,28.6,72.2,48.7,72.7,6.9,8.3,12.8,125.6,133.5,136,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,15,21,0.69,0.67,0.318,0.273,27.8,71.4,51.3,71.2,10.8,12.3,13.2,133.5,125.6
2024-01-06 19:00:00,WAS,NYK,1,0,105,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,0.56,0.547,0.435,0.235,26.1,75.0,50.0,82.5,5.0,5.9,17.6,105.4,121.4,121,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,0.62,0.575,0.414,0.276,25.0,73.9,50.0,62.8,9.0,4.2,12.5,121.4,105.4
2024-01-05 19:30:00,WAS,CLE,0,0,90,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,17,19,0.497,0.47,0.357,0.179,14.9,66.7,37.3,54.3,12.2,18.2,15.8,91.6,116.0,114,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,24,19,0.654,0.636,0.429,0.299,33.3,85.1,62.7,75.6,9.2,1.9,21.6,116.0,91.6
2024-01-03 19:00:00,WAS,CLE,0,0,101,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,0.477,0.475,0.347,0.109,21.4,57.1,36.7,52.4,8.1,8.5,7.0,102.7,142.3,140,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,11,13,0.648,0.634,0.416,0.158,42.9,78.6,63.3,68.5,5.1,12.1,9.2,142.3,102.7
2023-12-31 15:00:00,WAS,ATL,1,0,126,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,0.587,0.556,0.541,0.214,11.5,75.0,42.0,76.1,4.6,14.3,7.7,115.6,119.3,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,0.584,0.558,0.337,0.389,25.0,88.5,58.0,57.4,4.6,6.7,9.7,119.3,115.6
2023-12-29 19:00:00,WAS,BKN,1,1,110,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,7,19,0.585,0.588,0.418,0.077,18.2,66.0,44.3,60.9,5.4,7.9,6.9,119.0,112.5,104,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,0.505,0.478,0.308,0.297,34.0,81.8,55.7,61.5,5.4,7.5,8.9,112.5,119.0
2023-12-27 19:00:00,WAS,TOR,1,0,102,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,17,17,0.528,0.511,0.367,0.167,20.4,63.2,39.1,59.5,10.7,5.7,15.0,99.2,128.3,132,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,20,18,0.664,0.654,0.418,0.209,36.8,79.6,60.9,82.7,11.7,8.8,16.8,128.3,99.2
2023-12-26 19:00:00,WAS,ORL,1,0,119,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,0.618,0.586,0.483,0.241,23.3,84.1,54.0,62.8,9.3,11.9,17.2,110.2,117.6,127,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,0.611,0.591,0.28,0.269,15.9,76.7,46.0,61.2,10.2,11.1,13.3,117.6,110.2
2023-12-22 22:00:00,WAS,GSW,0,0,118,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,0.549,0.51,0.361,0.247,17.3,68.2,40.6,56.8,6.8,7.7,7.7,114.7,125.4,129,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,0.61,0.577,0.464,0.206,31.8,82.7,59.4,70.2,4.9,3.2,10.2,125.4,114.7
2023-12-21 22:00:00,WAS,POR,0,1,118,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,12,17,0.602,0.571,0.357,0.381,18.4,60.0,42.0,61.9,9.1,9.2,10.9,118.9,117.9,117,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,16,27,0.557,0.526,0.316,0.242,40.0,81.6,58.0,55.8,7.1,11.1,13.2,117.9,118.9
2023-12-18 22:00:00,WAS,SAC,0,0,131,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,12,21,0.667,0.624,0.447,0.353,13.2,79.1,48.1,59.1,2.9,10.5,10.9,124.7,136.1,143,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,0.642,0.615,0.43,0.26,20.9,86.8,51.9,66.0,7.6,10.6,5.9,136.1,124.7
2023-12-17 20:00:00,WAS,PHX,0,0,108,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,0.52,0.484,0.484,0.211,19.6,72.3,44.9,61.5,7.8,10.2,8.8,105.0,108.9,112,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,0.543,0.494,0.344,0.333,27.7,80.4,55.1,70.7,7.8,12.2,14.1,108.9,105.0
2023-12-15 19:00:00,WAS,IND,1,1,137,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,19,18,0.662,0.636,0.293,0.283,22.2,75.0,53.4,69.2,6.2,11.9,15.5,122.0,109.6,123,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,0.539,0.519,0.374,0.15,25.0,77.8,46.6,72.9,6.2,12.3,11.6,109.6,122.0
2023-12-13 19:00:00,WAS,NOP,1,0,122,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,0.659,0.628,0.537,0.293,7.7,75.0,41.8,66.7,6.7,9.7,13.9,116.7,135.9,142,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,10,17,0.65,0.604,0.354,0.313,25.0,92.3,58.2,60.0,10.5,7.9,8.4,135.9,116.7
2023-12-11 19:00:00,WAS,PHI,0,0,101,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,0.512,0.476,0.365,0.365,25.5,77.5,48.4,58.3,4.7,4.1,18.2,94.1,136.0,146,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,14,27,0.689,0.653,0.484,0.263,22.5,74.5,51.6,71.2,13.0,11.1,11.7,136.0,94.1
2023-12-08 19:30:00,WAS,BKN,0,0,97,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,0.484,0.451,0.363,0.231,24.5,61.7,42.7,50.0,4.0,9.9,13.8,96.2,123.0,124,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,11,18,0.554,0.529,0.317,0.173,38.3,75.5,57.3,54.0,7.9,13.8,8.9,123.0,96.2
2023-12-06 19:00:00,WAS,PHI,1,0,126,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,0.66,0.641,0.38,0.087,5.9,73.2,42.7,75.0,7.7,9.2,10.3,121.5,126.3,131,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,0.612,0.554,0.293,0.37,26.8,94.1,57.3,61.7,6.8,3.5,9.3,126.3,121.5
2023-12-01 19:00:00,WAS,ORL,0,0,125,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,0.609,0.579,0.315,0.348,19.0,76.2,47.6,55.6,7.5,8.6,12.0,117.5,122.3,130,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,15,23,0.628,0.584,0.348,0.371,23.8,81.0,52.4,76.1,5.6,13.1,12.7,122.3,117.5
2023-11-29 19:00:00,WAS,ORL,0,0,120,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,0.586,0.534,0.333,0.402,16.7,71.0,39.7,68.3,13.6,5.3,8.9,117.0,135.5,139,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,19,22,0.735,0.708,0.321,0.286,29.0,83.3,60.3,66.7,4.9,10.3,16.7,135.5,117.0
2023-11-27 19:00:00,WAS,DET,0,1,126,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,16,19,0.622,0.562,0.326,0.315,16.2,69.0,48.4,64.4,7.4,9.4,13.6,116.9,99.3,107,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,17,22,0.485,0.461,0.373,0.186,31.0,83.8,51.6,67.4,6.5,18.3,13.3,99.3,116.9
2023-11-25 19:00:00,WAS,ATL,1,0,108,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,0.579,0.545,0.432,0.136,20.0,66.0,45.6,76.7,4.9,9.2,17.7,105.4,132.7,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,10,15,0.614,0.598,0.363,0.196,34.0,80.0,54.4,55.8,12.7,4.0,8.3,132.7,105.4
2023-11-24 20:00:00,WAS,MIL,0,0,128,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,9,24,0.586,0.555,0.37,0.21,23.1,77.3,47.9,60.4,2.9,6.6,7.6,123.0,125.9,131,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,0.615,0.571,0.337,0.359,22.7,76.9,52.1,58.3,5.8,9.5,7.8,125.9,123.0
2023-11-22 19:00:00,WAS,CHA,0,0,114,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,0.543,0.51,0.33,0.186,22.4,76.6,49.0,59.1,6.9,5.6,8.7,113.0,115.9,117,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,13,15,0.584,0.56,0.407,0.231,23.4,77.6,51.0,62.8,5.9,6.2,11.5,115.9,113.0
2023-11-20 19:00:00,WAS,MIL,1,0,129,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,0.621,0.606,0.293,0.111,11.4,56.8,32.1,52.7,5.9,6.2,3.7,126.3,139.1,142,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,15,13,0.668,0.644,0.309,0.298,43.2,88.6,67.9,60.0,2.9,8.6,12.4,139.1,126.3
2023-11-17 19:00:00,WAS,NYK,1,0,99,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,0.556,0.512,0.39,0.195,17.1,64.1,40.0,67.6,4.3,7.5,13.6,106.2,128.7,120,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,11,21,0.601,0.582,0.418,0.22,35.9,82.9,60.0,57.8,5.4,12.0,9.9,128.7,106.2
2023-11-15 19:00:00,WAS,DAL,1,0,117,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,0.59,0.551,0.404,0.258,17.8,80.9,50.0,53.5,5.8,2.0,10.8,113.6,126.2,130,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,0.62,0.614,0.457,0.315,19.1,82.2,50.0,66.7,5.8,7.5,8.7,126.2,113.6
2023-11-13 19:30:00,WAS,TOR,0,0,107,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,0.599,0.583,0.31,0.143,20.0,65.2,44.2,74.4,10.8,7.1,19.8,104.8,108.7,111,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,19,13,0.55,0.522,0.222,0.278,34.8,80.0,55.8,62.2,10.8,6.9,15.8,108.7,104.8
2023-11-12 15:00:00,WAS,BKN,0,0,94,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,0.475,0.432,0.466,0.284,13.2,63.6,38.9,60.6,13.8,6.1,10.8,92.4,100.2,102,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,19,18,0.478,0.439,0.5,0.204,36.4,86.8,61.1,59.5,5.9,12.8,15.1,100.2,92.4
2023-11-10 19:00:00,WAS,CHA,1,0,117,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,0.604,0.568,0.432,0.227,15.2,50.9,35.0,65.1,3.9,7.3,13.4,115.1,122.0,124,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,10,19,0.507,0.482,0.255,0.255,49.1,84.8,65.0,62.0,9.8,8.0,7.6,122.0,115.1
2023-11-08 19:00:00,WAS,CHA,0,1,132,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,11,26,0.611,0.577,0.443,0.258,26.5,71.1,46.0,55.3,9.7,11.1,9.2,127.5,112.1,116,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,22,22,0.614,0.57,0.316,0.443,28.9,73.5,54.0,41.5,7.7,9.3,18.9,112.1,127.5
2023-11-06 19:00:00,WAS,PHI,0,0,128,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,0.611,0.583,0.354,0.208,22.2,73.7,45.8,63.3,5.4,16.7,15.3,115.3,131.6,146,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,16,15,0.683,0.626,0.341,0.396,26.3,77.8,54.2,72.5,10.8,11.3,13.0,131.6,115.3
2023-11-03 20:00:00,WAS,MIA,0,0,114,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,0.644,0.648,0.346,0.21,11.8,78.8,44.8,71.7,6.9,7.5,18.4,112.5,119.4,121,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,21,18,0.702,0.681,0.338,0.175,21.2,88.2,55.2,72.9,8.9,1.9,19.6,119.4,112.5
2023-11-01 19:30:00,WAS,ATL,0,0,121,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,0.565,0.554,0.396,0.139,12.2,67.4,38.0,62.7,12.7,5.0,9.3,109.6,117.7,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,21,16,0.613,0.549,0.348,0.348,32.6,87.8,62.0,56.5,7.2,4.9,16.5,117.7,109.6
2023-10-30 19:00:00,WAS,BOS,1,0,107,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,0.543,0.511,0.414,0.299,23.4,65.9,44.0,66.7,11.7,8.2,13.2,104.6,123.2,126,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,18,21,0.6,0.593,0.52,0.069,34.1,76.6,56.0,60.8,10.8,11.8,14.6,123.2,104.6
2023-10-28 19:00:00,WAS,MEM,1,1,113,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,12,15,0.55,0.516,0.495,0.237,22.0,85.0,50.0,60.0,8.8,11.4,10.5,109.9,103.1,106,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,18,21,0.558,0.533,0.516,0.099,15.0,78.0,50.0,69.2,6.8,17.0,15.9,103.1,109.9
2023-10-25 19:00:00,WAS,IND,0,0,120,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,0.552,0.505,0.25,0.302,21.2,77.3,46.9,63.6,5.4,14.1,11.4,108.5,129.3,143,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,0.637,0.617,0.402,0.112,22.7,78.8,53.1,67.9,9.0,11.1,9.7,129.3,108.5
