DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-03-18 21:00:00,MIN,UTA,0,1,114,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,0.592,0.571,0.451,0.132,26.7,62.2,42.7,61.4,10.0,17.3,8.5,126.8,115.7,104,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,0.577,0.548,0.381,0.167,37.8,73.3,57.3,64.1,6.7,6.0,15.9,115.7,126.8
2024-03-16 21:30:00,MIN,UTA,0,1,119,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,9,16,0.597,0.575,0.441,0.161,14.6,78.7,46.3,70.5,8.1,10.5,8.3,120.5,101.3,100,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,16,14,0.542,0.494,0.313,0.253,21.3,85.4,53.7,60.5,4.1,9.6,14.8,101.3,120.5
2024-03-12 22:00:00,MIN,LAC,0,1,118,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,11,20,0.589,0.574,0.351,0.149,42.2,78.4,58.5,54.2,12.2,14.3,9.9,130.4,110.5,100,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,0.602,0.549,0.417,0.347,21.6,57.8,41.5,64.7,7.7,6.6,17.8,110.5,130.4
2024-03-10 21:30:00,MIN,LAL,0,0,109,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,8,6,12,18,0.531,0.505,0.474,0.134,20.8,65.9,40.4,65.9,7.9,10.2,10.5,107.3,118.2,120,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,9,4,21,12,0.627,0.59,0.289,0.349,34.1,79.2,59.6,65.9,8.9,7.8,18.0,118.2,107.3
2024-03-08 19:30:00,MIN,CLE,0,0,104,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,14,25,0.502,0.457,0.319,0.234,16.3,79.2,49.5,64.1,4.7,9.3,11.9,98.4,106.9,113,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,7,8,13,20,0.544,0.494,0.386,0.409,20.8,83.7,50.5,71.1,6.6,12.5,11.1,106.9,98.4
2024-03-07 19:00:00,MIN,IND,0,1,113,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,11,20,0.531,0.505,0.255,0.194,28.9,83.3,55.2,50.0,9.0,10.7,9.4,113.2,111.2,111,42,82,0.512,10,26,0.385,17,23,0.739,7,32,39,26,5,10,15,24,0.602,0.573,0.317,0.28,16.7,71.1,44.8,61.9,5.0,13.7,14.0,111.2,113.2
2024-03-04 20:00:00,MIN,POR,1,1,119,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,0.624,0.576,0.354,0.468,29.3,70.0,49.4,70.0,9.6,13.2,10.4,126.7,121.3,114,45,92,0.489,16,39,0.41,8,11,0.727,12,29,41,28,5,3,14,26,0.589,0.576,0.424,0.12,30.0,70.7,50.6,62.2,5.3,5.9,12.6,121.3,126.7
2024-03-03 15:30:00,MIN,LAC,1,0,88,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,0.5,0.444,0.413,0.225,26.7,85.7,57.4,77.4,4.4,13.7,14.6,97.3,98.4,89,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,0.481,0.435,0.4,0.2,14.3,73.3,42.6,53.1,7.7,10.6,8.9,98.4,97.3
2024-03-01 20:00:00,MIN,SAC,1,0,120,42,85,0.494,12,31,0.387,24,32,0.75,8,36,44,29,4,5,13,22,0.606,0.565,0.365,0.376,20.5,72.0,49.4,69.0,3.9,7.0,11.6,117.7,121.6,124,50,100,0.5,11,29,0.379,13,24,0.542,14,31,45,29,8,6,8,29,0.561,0.555,0.29,0.24,28.0,79.5,50.6,58.0,7.8,11.1,6.7,121.6,117.7
2024-02-28 20:00:00,MIN,MEM,1,1,110,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,14,19,0.62,0.582,0.443,0.278,13.2,66.7,43.8,74.4,4.2,23.2,13.6,114.7,105.3,101,36,93,0.387,11,37,0.297,18,20,0.9,17,33,50,23,8,5,15,22,0.496,0.446,0.398,0.215,33.3,86.8,56.2,63.9,8.3,11.4,12.8,105.3,114.7
2024-02-27 20:00:00,MIN,SAS,1,1,114,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,0.567,0.532,0.333,0.183,24.4,83.3,52.9,65.1,15.7,19.5,12.2,111.7,102.9,105,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,23,15,0.593,0.573,0.5,0.183,16.7,75.6,47.1,71.8,8.8,11.3,20.6,102.9,111.7
2024-02-24 21:00:00,MIN,BKN,1,1,101,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,13,14,0.537,0.5,0.452,0.274,13.0,73.8,47.7,61.1,6.0,13.0,12.1,101.2,86.2,86,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,0.395,0.365,0.337,0.106,26.2,87.0,52.3,57.1,7.0,4.3,9.2,86.2,101.2
2024-02-23 22:00:00,MIN,MIL,1,0,107,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,14,18,0.516,0.505,0.357,0.133,30.8,76.6,52.5,53.5,8.2,8.0,11.9,110.0,115.1,112,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,0.571,0.546,0.425,0.287,23.4,69.2,47.5,58.5,10.3,6.3,9.3,115.1,110.0
2024-02-15 22:00:00,MIN,POR,0,1,128,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,14,22,0.634,0.579,0.337,0.303,29.7,82.0,59.8,52.2,8.0,9.3,12.2,127.9,91.0,91,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,0.473,0.422,0.349,0.361,18.0,70.3,40.2,58.1,8.0,8.5,13.5,91.0,127.9
2024-02-13 22:00:00,MIN,POR,0,1,121,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,0.611,0.542,0.393,0.405,27.3,70.7,48.2,61.5,8.2,15.5,10.8,124.5,112.1,109,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,0.556,0.511,0.333,0.287,29.3,72.7,51.8,66.7,5.1,2.0,14.0,112.1,124.5
2024-02-12 22:30:00,MIN,LAC,0,1,121,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,13,20,0.641,0.599,0.395,0.221,25.7,76.2,53.2,71.7,9.5,12.5,12.1,127.2,105.1,100,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,0.524,0.458,0.333,0.31,23.8,74.3,46.8,58.8,6.3,5.8,12.0,105.1,127.2
2024-02-08 20:00:00,MIN,MIL,0,1,129,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,0.686,0.672,0.471,0.184,32.4,75.6,55.1,70.8,9.0,6.3,7.8,145.3,118.3,105,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,0.596,0.58,0.407,0.198,24.4,67.6,44.9,87.5,6.8,6.5,12.9,118.3,145.3
2024-02-06 20:00:00,MIN,CHI,0,0,123,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,14,25,0.595,0.565,0.489,0.283,22.2,71.1,46.7,66.7,5.7,7.9,11.9,117.4,123.2,129,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,0.602,0.548,0.323,0.344,28.9,77.8,53.3,53.3,8.6,34.0,11.6,123.2,117.4
2024-02-04 19:00:00,MIN,HOU,1,1,111,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,16,19,0.545,0.506,0.333,0.3,26.2,82.5,58.6,52.5,5.9,19.0,13.6,110.0,89.2,90,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,0.451,0.409,0.341,0.307,17.5,73.8,41.4,64.5,9.9,11.7,9.9,89.2,110.0
2024-02-02 20:00:00,MIN,ORL,1,0,106,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,0.584,0.537,0.463,0.244,15.8,76.2,47.5,63.2,8.1,8.3,15.8,106.9,109.0,108,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,15,17,0.56,0.512,0.294,0.306,23.8,84.2,52.5,61.5,11.1,9.1,13.5,109.0,106.9
2024-01-31 20:00:00,MIN,DAL,1,1,121,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,0.649,0.644,0.375,0.375,29.0,80.0,59.2,68.9,6.5,8.5,9.7,130.9,94.1,87,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,17,24,0.497,0.447,0.382,0.342,20.0,71.0,40.8,58.1,4.3,8.0,16.3,94.1,130.9
2024-01-29 20:00:00,MIN,OKC,0,1,107,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,0.597,0.566,0.349,0.181,23.1,81.8,54.2,52.5,7.7,4.5,12.7,117.2,110.6,101,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,0.569,0.532,0.443,0.278,18.2,76.9,45.8,60.0,5.5,13.0,11.9,110.6,117.2
2024-01-27 20:30:00,MIN,SAS,0,0,112,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,0.654,0.658,0.329,0.19,21.9,64.1,45.1,66.7,10.0,11.1,13.2,124.1,125.2,113,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,0.624,0.625,0.357,0.179,35.9,78.1,54.9,76.1,7.8,13.2,14.2,125.2,124.1
2024-01-25 19:30:00,MIN,BKN,0,1,96,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,17,17,0.585,0.56,0.28,0.213,15.6,86.8,54.3,64.9,6.5,9.1,17.2,104.0,101.9,94,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,7,3,15,15,0.559,0.519,0.429,0.208,13.2,84.4,45.7,62.9,7.6,5.6,15.1,101.9,104.0
2024-01-24 19:00:00,MIN,WAS,0,1,118,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,0.523,0.465,0.32,0.29,26.3,82.5,49.5,61.9,7.8,13.2,5.8,115.5,104.7,107,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,0.596,0.545,0.312,0.377,17.5,73.7,50.5,83.8,2.0,4.4,19.0,104.7,115.5
2024-01-22 20:00:00,MIN,CHA,1,0,125,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,0.658,0.631,0.488,0.298,17.6,81.1,50.7,77.3,4.1,2.0,12.0,126.9,130.0,128,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,0.667,0.648,0.42,0.205,18.9,82.4,49.3,60.0,8.1,9.3,9.4,130.0,126.9
2024-01-20 20:00:00,MIN,OKC,1,0,97,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,0.553,0.507,0.493,0.387,24.3,82.0,57.5,71.0,4.2,12.3,19.3,102.3,107.5,102,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,0.529,0.444,0.296,0.432,18.0,75.7,42.5,65.6,12.7,10.5,7.7,107.5,102.3
2024-01-18 22:00:00,MIN,MEM,1,1,118,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,15,13,0.647,0.622,0.341,0.256,18.8,80.5,53.4,66.7,8.2,17.6,14.1,120.9,105.5,103,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,15,23,0.557,0.541,0.4,0.2,19.5,81.3,46.6,56.4,9.2,7.4,14.0,105.5,120.9
2024-01-17 19:00:00,MIN,DET,0,1,124,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,11,14,0.606,0.586,0.323,0.226,22.0,80.5,51.2,68.1,7.0,8.6,9.7,123.2,116.3,117,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,0.601,0.584,0.348,0.213,19.5,78.0,48.8,65.2,4.0,11.1,11.0,116.3,123.2
2024-01-14 19:00:00,MIN,LAC,1,1,109,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,19,23,0.676,0.664,0.388,0.463,18.2,83.3,54.7,65.8,8.6,11.4,19.1,117.5,113.2,105,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,0.577,0.536,0.47,0.217,16.7,81.8,45.3,77.8,9.7,9.8,10.8,113.2,117.5
2024-01-12 20:00:00,MIN,POR,1,1,116,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,16,23,0.64,0.619,0.388,0.3,22.2,78.7,54.2,79.5,14.2,10.2,15.0,117.8,94.4,93,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,20,19,0.506,0.455,0.364,0.442,21.3,77.8,45.8,60.0,8.1,10.2,17.9,94.4,117.8
2024-01-10 19:00:00,MIN,BOS,0,0,120,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,0.578,0.537,0.358,0.211,17.0,84.8,50.5,50.0,3.9,14.0,8.0,117.2,124.0,127,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,0.613,0.539,0.522,0.344,15.2,83.0,49.5,53.8,4.9,6.6,7.2,124.0,117.2
2024-01-09 19:00:00,MIN,ORL,0,1,113,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,0.639,0.613,0.375,0.238,14.3,72.9,51.1,79.1,8.1,7.7,16.9,114.9,93.5,92,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13,5,13,22,0.451,0.431,0.447,0.191,27.1,85.7,48.9,58.8,13.2,10.0,11.3,93.5,114.9
2024-01-07 19:30:00,MIN,DAL,0,0,108,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,0.523,0.505,0.436,0.223,38.3,68.8,53.7,53.7,6.3,7.3,11.2,113.5,120.9,115,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,0.554,0.532,0.421,0.211,31.3,61.7,46.3,46.5,7.4,15.1,9.6,120.9,113.5
2024-01-05 20:00:00,MIN,HOU,0,1,122,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,0.63,0.602,0.375,0.227,22.5,86.0,57.8,67.4,11.8,12.1,12.6,120.3,93.7,95,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,0.492,0.467,0.356,0.167,14.0,77.5,42.2,50.0,6.9,3.6,13.4,93.7,120.3
2024-01-03 20:00:00,MIN,NOP,1,0,106,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,13,13,0.565,0.512,0.378,0.329,20.0,69.0,40.6,70.3,7.5,10.9,12.2,114.0,125.8,117,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,14,24,0.661,0.63,0.321,0.21,31.0,80.0,59.4,66.7,7.5,9.8,13.7,125.8,114.0
2024-01-01 15:00:00,MIN,NYK,0,0,106,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,14,22,0.597,0.546,0.368,0.382,10.8,65.2,41.0,52.8,6.2,7.3,13.6,109.5,115.7,112,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,15,24,0.553,0.506,0.382,0.315,34.8,89.2,59.0,59.0,7.2,8.3,12.9,115.7,109.5
2023-12-30 20:00:00,MIN,LAL,1,1,108,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,0.624,0.579,0.447,0.316,18.4,82.6,53.6,63.2,8.1,12.5,18.0,108.9,106.8,106,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,0.519,0.46,0.273,0.364,17.4,81.6,46.4,62.2,12.1,9.5,8.9,106.8,108.9
2023-12-28 20:00:00,MIN,DAL,1,1,118,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,0.663,0.628,0.446,0.459,18.8,71.1,49.4,60.5,8.9,17.5,19.8,116.5,108.6,110,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,18,27,0.559,0.522,0.367,0.211,28.9,81.3,50.6,72.5,8.9,7.3,15.5,108.6,116.5
2023-12-26 20:00:00,MIN,OKC,0,0,106,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,24,16,0.609,0.548,0.37,0.438,23.5,89.7,54.0,64.7,8.0,2.4,21.6,106.6,129.8,129,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,15,24,0.733,0.716,0.481,0.198,10.3,76.5,46.0,71.4,9.1,15.2,14.6,129.8,106.6
2023-12-23 22:00:00,MIN,SAC,0,1,110,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,0.59,0.563,0.379,0.161,17.9,81.8,51.8,70.5,9.4,9.6,11.4,114.9,102.4,98,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,0.52,0.482,0.388,0.247,18.2,82.1,48.2,62.2,10.4,3.7,10.5,102.4,114.9
2023-12-21 21:00:00,MIN,LAL,1,1,118,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,0.602,0.563,0.414,0.287,22.5,81.6,51.3,76.2,12.8,11.9,12.5,116.6,109.6,111,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,18,18,0.593,0.554,0.289,0.289,18.4,77.5,48.7,51.2,5.9,11.8,16.1,109.6,116.6
2023-12-20 19:00:00,MIN,PHI,0,0,113,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,19,22,0.61,0.567,0.305,0.293,23.7,81.1,52.0,52.4,4.0,3.2,17.0,112.2,126.1,127,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,0.647,0.583,0.262,0.381,18.9,76.3,48.0,44.4,8.9,5.3,10.9,126.1,112.2
2023-12-18 19:30:00,MIN,MIA,0,1,112,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,14,19,0.6,0.559,0.341,0.224,27.9,78.6,52.9,64.3,10.4,15.8,13.0,116.4,112.3,108,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,0.569,0.534,0.345,0.207,21.4,72.1,47.1,65.9,10.4,7.1,13.6,112.3,116.4
2023-12-16 20:00:00,MIN,IND,1,1,127,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,0.683,0.663,0.349,0.186,22.9,68.3,47.4,68.8,10.3,5.8,13.9,130.8,112.2,109,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,15,15,0.562,0.533,0.233,0.178,31.7,77.1,52.6,55.6,10.3,10.7,13.4,112.2,130.8
2023-12-14 20:30:00,MIN,DAL,0,1,119,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,17,19,0.601,0.58,0.352,0.284,28.6,89.2,57.0,68.2,8.9,7.8,14.7,117.4,99.7,101,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,16,19,0.555,0.512,0.386,0.217,10.8,71.4,43.0,53.8,5.9,3.5,15.0,99.7,117.4
2023-12-11 20:00:00,MIN,NOP,0,0,107,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,14,28,0.538,0.511,0.396,0.209,22.9,78.3,50.0,65.0,4.9,5.5,12.4,105.8,119.6,121,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,14,20,0.607,0.549,0.329,0.488,21.7,77.1,50.0,67.5,6.9,12.7,12.3,119.6,105.8
2023-12-08 20:00:00,MIN,MEM,0,1,127,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,0.639,0.585,0.432,0.295,42.9,83.0,65.9,68.2,4.3,15.7,11.6,136.6,110.8,103,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,10,23,0.546,0.517,0.407,0.221,17.0,57.1,34.1,64.9,7.5,8.0,9.6,110.8,136.6
2023-12-06 19:30:00,MIN,SAS,1,1,102,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,0.53,0.483,0.46,0.241,23.4,77.2,52.9,55.6,4.0,15.4,12.7,101.9,93.9,94,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,12,17,0.437,0.416,0.356,0.149,22.8,76.6,47.1,60.5,7.0,8.5,10.0,93.9,101.9
2023-12-02 17:00:00,MIN,CHA,0,1,123,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,0.633,0.577,0.369,0.357,27.8,75.6,53.2,60.5,5.3,4.5,10.2,130.1,123.7,117,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,0.589,0.549,0.275,0.209,24.4,72.2,46.8,65.9,6.3,7.5,7.5,123.7,130.1
2023-11-30 20:00:00,MIN,UTA,1,1,101,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,12,16,0.533,0.511,0.393,0.146,20.8,71.1,45.2,74.4,13.5,13.2,11.2,105.2,93.8,90,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,21,19,0.483,0.443,0.391,0.161,28.9,79.2,54.8,66.7,6.3,7.4,18.4,93.8,105.2
2023-11-28 20:00:00,MIN,OKC,1,1,106,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,20,17,0.576,0.513,0.423,0.41,27.0,82.0,58.6,54.5,3.0,15.0,17.8,107.7,104.7,103,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,10,23,0.514,0.472,0.333,0.256,18.0,73.0,41.4,59.5,8.1,8.9,9.1,104.7,107.7
2023-11-26 18:00:00,MIN,MEM,0,1,119,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,16,26,0.653,0.623,0.42,0.284,20.0,76.6,54.5,69.8,5.1,9.8,14.9,120.6,98.3,97,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,14,18,0.486,0.443,0.42,0.307,23.4,80.0,45.5,70.6,4.1,8.5,12.3,98.3,120.6
2023-11-24 20:00:00,MIN,SAC,1,0,111,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,0.586,0.512,0.402,0.354,23.8,70.8,48.9,69.4,6.0,13.8,16.0,110.2,123.2,124,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,0.591,0.575,0.35,0.11,29.2,76.2,51.1,51.0,7.0,8.2,11.0,123.2,110.2
2023-11-22 20:00:00,MIN,PHI,1,1,112,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,13,21,0.562,0.539,0.292,0.27,23.8,70.4,50.0,65.1,10.1,14.5,11.5,113.7,100.5,99,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,15,23,0.494,0.431,0.368,0.345,29.6,76.2,50.0,61.8,9.1,19.0,13.0,100.5,113.7
2023-11-20 20:00:00,MIN,NYK,1,1,117,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,14,26,0.622,0.581,0.425,0.4,17.5,68.5,46.8,73.2,7.2,13.0,13.0,120.1,102.6,100,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,0.467,0.397,0.413,0.37,31.5,82.5,53.2,50.0,8.2,6.5,8.5,102.6,120.1
2023-11-18 19:00:00,MIN,NOP,0,1,121,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,0.658,0.619,0.388,0.338,15.6,68.3,45.2,67.4,6.1,12.3,13.2,123.1,122.1,120,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,0.624,0.581,0.337,0.267,31.7,84.4,54.8,61.4,9.2,10.2,15.0,122.1,123.1
2023-11-15 21:00:00,MIN,PHX,0,0,115,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,0.551,0.484,0.293,0.304,37.2,82.8,55.6,42.9,8.7,9.3,5.4,125.7,145.3,133,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,0.726,0.7,0.365,0.176,17.2,62.8,44.4,60.8,1.1,6.2,8.9,145.3,125.7
2023-11-14 22:00:00,MIN,GSW,0,1,104,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,20,19,0.576,0.531,0.42,0.259,21.4,71.7,47.7,66.7,9.1,10.2,18.1,105.0,102.0,101,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,20,22,0.531,0.494,0.443,0.182,28.3,78.6,52.3,75.7,11.1,4.3,17.4,102.0,105.0
2023-11-12 20:30:00,MIN,GSW,0,1,116,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,0.609,0.579,0.329,0.366,22.0,66.7,48.0,62.8,8.0,11.3,12.8,116.6,110.6,110,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,0.508,0.448,0.448,0.292,33.3,78.0,52.0,64.9,9.0,0.0,11.4,110.6,116.6
2023-11-10 20:00:00,MIN,SAS,0,1,117,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,0.592,0.552,0.31,0.31,29.5,84.4,57.3,53.5,5.8,6.9,15.4,112.9,106.1,110,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,0.548,0.533,0.37,0.207,15.6,70.5,42.7,67.4,8.7,13.3,12.2,106.1,112.9
2023-11-08 20:00:00,MIN,NOP,1,1,122,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,18,23,0.659,0.64,0.451,0.293,21.6,78.4,54.5,66.7,8.7,10.8,16.3,118.1,97.7,101,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,0.492,0.43,0.301,0.237,21.6,78.4,45.5,63.9,5.8,2.2,14.2,97.7,118.1
2023-11-06 20:00:00,MIN,BOS,1,1,114,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,24,26,0.594,0.594,0.435,0.294,15.0,78.0,50.0,59.1,6.3,9.4,20.0,102.3,97.8,109,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,18,26,0.51,0.451,0.424,0.37,22.0,85.0,50.0,55.6,11.7,4.2,14.4,97.8,102.3
