DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-08 22:00:00,POR,DET,1,0,122,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,17,27,0.589,0.522,0.337,0.371,27.5,62.8,45.8,70.7,8.6,10.6,14.1,117.1,122.9,128,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,17,23,0.6,0.57,0.29,0.333,37.2,72.5,54.2,57.8,2.9,11.9,13.7,122.9,117.1
2024-02-04 20:30:00,POR,DEN,0,0,103,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,0.562,0.524,0.365,0.176,34.9,65.9,50.0,74.4,6.9,5.2,12.4,118.8,129.2,112,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,9,11,0.593,0.558,0.326,0.221,34.1,65.1,50.0,61.9,9.2,11.1,8.7,129.2,118.8
2024-02-02 21:00:00,POR,DEN,0,0,108,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,10,16,0.579,0.525,0.35,0.375,28.9,60.0,43.5,37.8,7.8,7.3,9.7,120.5,133.9,120,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,12,20,0.609,0.571,0.396,0.187,40.0,71.1,56.5,73.9,3.3,11.5,10.9,133.9,120.5
2024-01-31 22:00:00,POR,MIL,1,1,119,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,0.62,0.598,0.304,0.098,23.7,75.0,50.0,53.1,9.2,2.1,10.3,121.8,118.8,116,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,0.58,0.56,0.489,0.196,25.0,76.3,50.0,60.0,7.2,7.8,11.5,118.8,121.8
2024-01-29 22:00:00,POR,PHI,1,1,130,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,0.672,0.619,0.333,0.345,33.3,70.0,53.4,63.0,7.3,9.3,11.8,135.8,108.6,104,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,17,25,0.546,0.476,0.349,0.337,30.0,66.7,46.6,45.9,6.3,8.9,15.1,108.6,135.8
2024-01-28 21:00:00,POR,CHI,1,0,96,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,14,21,0.523,0.443,0.418,0.367,16.7,89.1,54.5,68.8,2.1,8.6,13.2,99.8,108.1,104,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,5,19,0.533,0.511,0.356,0.189,10.9,83.3,45.5,64.3,7.3,21.7,4.9,108.1,99.8
2024-01-26 21:30:00,POR,SAS,0,0,100,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,15,20,0.508,0.478,0.411,0.211,16.0,63.0,38.5,60.5,10.8,5.2,13.2,97.9,113.5,116,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,12,5,18,11,0.561,0.511,0.37,0.283,37.0,84.0,61.5,71.4,11.7,9.4,14.8,113.5,97.9
2024-01-24 20:00:00,POR,HOU,0,1,137,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,0.631,0.587,0.357,0.245,31.0,81.4,56.5,62.0,5.8,6.9,10.0,133.2,127.3,131,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,0.632,0.596,0.383,0.234,18.6,69.0,43.5,58.0,7.8,9.5,7.2,127.3,133.2
2024-01-23 20:00:00,POR,OKC,0,0,109,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,0.572,0.535,0.453,0.244,26.7,77.3,51.7,73.0,6.0,9.1,16.6,108.8,110.8,111,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,0.548,0.522,0.258,0.315,22.7,73.3,48.3,53.5,9.0,21.3,10.6,110.8,108.8
2024-01-21 22:00:00,POR,LAL,0,0,110,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,14,21,0.557,0.517,0.322,0.222,22.2,71.4,43.8,57.1,7.0,9.4,12.4,109.9,133.8,134,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,14,18,0.678,0.622,0.384,0.337,28.6,77.8,56.3,59.6,9.0,9.8,12.4,133.8,109.9
2024-01-19 22:00:00,POR,IND,1,1,118,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,11,21,0.594,0.524,0.143,0.417,22.5,86.4,56.0,42.9,2.9,25.0,10.0,114.4,111.5,115,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,14,26,0.564,0.538,0.516,0.275,13.6,77.5,44.0,87.2,2.9,8.3,12.1,111.5,114.4
2024-01-17 22:00:00,POR,BKN,1,1,105,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,13,16,0.57,0.541,0.314,0.163,27.0,83.8,55.4,50.0,2.2,5.7,12.4,116.6,114.4,103,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,9,3,11,14,0.607,0.582,0.521,0.37,16.2,73.0,44.6,80.0,10.0,5.1,11.5,114.4,116.6
2024-01-14 21:00:00,POR,PHX,1,0,116,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,8,1,14,21,0.588,0.562,0.472,0.247,26.1,77.4,46.8,57.5,8.3,2.1,12.4,121.0,132.5,127,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,14,20,0.723,0.691,0.368,0.355,22.6,73.9,53.2,58.7,7.3,10.6,13.7,132.5,121.0
2024-01-12 20:00:00,POR,MIN,0,0,93,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,20,19,0.506,0.455,0.364,0.442,21.3,77.8,45.8,60.0,8.1,10.2,17.9,94.4,117.8,116,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,16,23,0.64,0.619,0.388,0.3,22.2,78.7,54.2,79.5,14.2,10.2,15.0,117.8,94.4
2024-01-11 20:00:00,POR,OKC,0,0,77,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,10,19,0.356,0.332,0.485,0.158,20.3,78.4,41.6,57.1,7.7,13.8,8.5,74.4,134.2,139,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,6,8,13,10,0.677,0.645,0.376,0.237,21.6,79.7,58.4,77.4,5.8,15.4,11.2,134.2,74.4
2024-01-09 19:30:00,POR,NYK,0,0,84,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,8,7,15,17,0.447,0.419,0.337,0.209,23.1,67.4,43.9,57.6,8.4,17.1,13.8,88.3,117.8,112,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,15,16,0.565,0.517,0.539,0.258,32.6,76.9,56.1,70.3,11.6,7.0,13.1,117.8,88.3
2024-01-07 15:00:00,POR,BKN,0,1,134,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,10,20,0.619,0.579,0.4,0.316,20.5,76.3,46.3,46.7,4.7,9.3,8.5,126.6,120.0,127,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,16,25,0.623,0.582,0.407,0.275,23.7,79.5,53.7,63.0,6.6,12.3,13.6,120.0,126.6
2024-01-05 20:30:00,POR,DAL,0,0,103,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,19,15,0.503,0.479,0.421,0.179,19.2,76.2,44.7,69.2,8.3,5.2,15.6,94.5,127.5,139,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,0.677,0.672,0.396,0.156,23.8,80.8,55.3,62.5,10.1,14.5,14.2,127.5,94.5
2024-01-03 20:30:00,POR,DAL,0,0,97,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,0.502,0.466,0.46,0.253,21.7,83.7,51.7,67.6,3.8,5.6,18.5,92.1,119.7,126,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,12,18,0.617,0.577,0.357,0.488,16.3,78.3,48.3,59.5,11.4,14.9,10.5,119.7,92.1
2024-01-01 21:00:00,POR,PHX,0,0,88,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,19,19,0.498,0.463,0.375,0.238,13.6,76.9,43.4,63.6,6.0,19.6,17.7,88.6,109.8,109,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,0.577,0.544,0.363,0.413,23.1,86.4,56.6,63.2,10.1,10.0,14.5,109.8,88.6
2023-12-29 22:00:00,POR,SAS,1,1,134,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,0.627,0.589,0.284,0.284,35.6,67.5,50.6,58.3,7.8,9.8,11.6,131.4,125.5,128,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,0.61,0.585,0.351,0.266,32.5,64.4,49.4,64.6,8.8,4.4,11.8,125.5,131.4
2023-12-28 22:00:00,POR,SAS,1,0,105,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,0.456,0.401,0.356,0.317,38.6,83.3,57.6,45.7,6.0,8.2,10.1,105.6,118.7,118,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,0.606,0.541,0.424,0.329,16.7,61.4,42.4,80.5,9.0,15.4,10.2,118.7,105.6
2023-12-26 22:00:00,POR,SAC,1,1,130,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,10,17,0.609,0.582,0.408,0.204,35.6,73.2,53.5,57.1,5.1,9.8,8.6,133.3,115.9,113,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,12,16,0.565,0.538,0.452,0.172,26.8,64.4,46.5,55.6,5.1,12.1,10.7,115.9,133.3
2023-12-23 20:30:00,POR,GSW,0,0,106,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,12,20,0.558,0.53,0.417,0.298,18.2,62.9,38.0,68.4,13.4,6.0,11.2,109.4,130.1,126,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,18,14,0.673,0.639,0.398,0.289,37.1,81.8,62.0,79.2,8.3,4.1,16.1,130.1,109.4
2023-12-21 22:00:00,POR,WAS,1,0,117,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,16,27,0.557,0.526,0.316,0.242,40.0,81.6,58.0,55.8,7.1,11.1,13.2,117.9,118.9,118,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,12,17,0.602,0.571,0.357,0.381,18.4,60.0,42.0,61.9,9.1,9.2,10.9,118.9,117.9
2023-12-19 22:00:00,POR,PHX,1,1,109,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,17,18,0.572,0.529,0.322,0.218,23.3,69.6,47.2,59.0,8.0,5.6,15.1,108.9,103.9,104,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,15,15,0.504,0.473,0.245,0.223,30.4,76.7,52.8,54.8,10.0,10.2,12.7,103.9,108.9
2023-12-17 21:00:00,POR,GSW,1,0,114,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,14,20,0.599,0.547,0.412,0.271,22.0,71.8,46.3,57.5,10.3,8.2,12.8,117.6,121.7,118,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,0.619,0.603,0.437,0.218,28.2,78.0,53.8,67.4,10.3,8.0,12.8,121.7,117.6
2023-12-16 21:00:00,POR,DAL,1,0,120,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,0.579,0.537,0.34,0.234,21.7,75.6,48.4,36.2,7.7,4.0,9.6,115.1,125.7,131,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,13,17,0.617,0.577,0.485,0.216,24.4,78.3,51.6,56.3,6.7,3.2,10.9,125.7,115.1
2023-12-14 22:00:00,POR,UTA,1,0,114,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,0.514,0.495,0.437,0.175,39.6,68.3,52.1,69.8,9.5,6.8,9.0,120.1,128.6,122,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,0.621,0.592,0.359,0.152,31.7,60.4,47.9,55.1,9.5,15.5,10.1,128.6,120.1
2023-12-11 22:30:00,POR,LAC,0,0,127,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,0.626,0.583,0.444,0.289,29.7,73.5,50.7,58.1,5.2,7.3,10.6,131.7,136.8,132,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,0.669,0.624,0.382,0.247,26.5,70.3,49.3,67.3,7.3,18.0,8.4,136.8,131.7
2023-12-08 22:00:00,POR,DAL,1,0,112,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,0.496,0.457,0.505,0.171,35.3,76.9,53.3,51.3,8.7,1.9,11.7,108.6,121.2,125,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,0.621,0.582,0.429,0.242,23.1,64.7,46.7,55.3,7.8,9.6,13.0,121.2,108.6
2023-12-06 22:00:00,POR,GSW,0,0,106,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,0.519,0.495,0.484,0.168,23.9,65.9,44.4,56.4,8.2,5.8,8.9,108.7,112.8,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,0.547,0.477,0.395,0.384,34.1,76.1,55.6,55.6,4.1,6.1,14.5,112.8,108.7
2023-12-02 21:30:00,POR,UTA,0,0,113,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,11,20,0.529,0.468,0.421,0.284,21.6,64.4,41.7,44.7,10.6,8.3,9.3,109.2,114.0,118,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,18,21,0.564,0.527,0.362,0.255,35.6,78.4,58.3,58.7,4.8,20.0,14.7,114.0,109.2
2023-11-30 19:00:00,POR,CLE,0,1,103,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,23,17,0.629,0.597,0.455,0.143,30.0,68.9,53.3,74.4,10.6,7.0,21.9,109.6,101.1,95,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,19,15,0.504,0.466,0.36,0.135,31.1,70.0,46.7,65.8,12.8,4.8,16.8,101.1,109.6
2023-11-27 19:00:00,POR,IND,0,1,114,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,0.578,0.524,0.212,0.365,22.0,74.4,47.5,50.0,5.8,7.3,14.0,109.7,105.9,110,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,0.558,0.523,0.375,0.273,25.6,78.0,52.5,61.9,9.6,9.0,16.9,105.9,109.7
2023-11-26 15:30:00,POR,MIL,0,0,102,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,20,26,0.511,0.478,0.352,0.22,24.4,61.7,43.5,56.8,14.9,8.5,16.7,101.2,107.2,108,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,0.524,0.472,0.472,0.36,38.3,75.6,56.5,54.3,12.9,18.6,14.2,107.2,101.2
2023-11-22 22:00:00,POR,UTA,1,1,121,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,14,21,0.614,0.603,0.424,0.163,31.8,62.2,45.7,66.0,9.3,12.5,12.4,125.3,108.8,105,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,24,13,0.58,0.532,0.392,0.329,37.8,68.2,54.3,67.6,7.3,5.7,21.0,108.8,125.3
2023-11-21 21:00:00,POR,PHX,0,0,107,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,0.558,0.517,0.356,0.23,30.8,62.1,44.1,52.6,8.9,5.1,11.9,118.4,132.8,120,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,15,18,0.679,0.612,0.224,0.368,37.9,69.2,55.9,60.5,8.9,14.3,14.5,132.8,118.4
2023-11-19 21:00:00,POR,OKC,1,0,91,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,19,15,0.483,0.453,0.4,0.247,28.3,64.3,41.9,61.8,10.6,4.4,16.8,96.1,141.5,134,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,18,18,0.769,0.741,0.444,0.173,35.7,71.7,58.1,57.1,8.4,5.9,17.1,141.5,96.1
2023-11-17 22:00:00,POR,LAL,1,0,95,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,19,17,0.49,0.461,0.416,0.202,36.5,72.5,52.2,47.2,11.6,3.8,16.4,99.9,112.5,107,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,0.59,0.568,0.358,0.272,27.5,63.5,47.8,67.5,11.6,11.5,16.6,112.5,99.9
2023-11-15 22:00:00,POR,CLE,1,0,95,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,0.484,0.445,0.418,0.176,16.7,75.9,39.0,70.6,9.3,6.7,12.5,97.9,112.3,109,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,0.647,0.62,0.4,0.28,24.1,83.3,61.0,54.8,5.2,17.0,17.6,112.3,97.9
2023-11-14 21:00:00,POR,UTA,0,0,99,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,0.511,0.483,0.398,0.227,26.5,65.2,45.3,62.2,5.2,11.5,14.9,102.3,118.8,115,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,13,18,0.566,0.532,0.453,0.158,34.8,73.5,54.7,59.1,11.4,11.3,11.3,118.8,102.3
2023-11-12 22:00:00,POR,LAL,0,0,110,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,16,25,0.585,0.572,0.411,0.1,12.8,82.5,48.1,64.4,2.0,12.3,14.6,108.3,114.2,116,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,0.578,0.512,0.226,0.44,17.5,87.2,51.9,65.9,7.9,7.5,8.2,114.2,108.3
2023-11-08 22:00:00,POR,SAC,0,0,118,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,0.591,0.552,0.253,0.333,16.7,65.9,41.9,59.1,9.2,9.6,15.3,108.9,111.7,121,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,0.572,0.522,0.416,0.427,34.1,83.3,58.1,78.0,10.2,9.2,16.6,111.7,108.9
2023-11-05 21:00:00,POR,MEM,1,0,100,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,0.492,0.463,0.474,0.158,29.1,75.6,49.0,62.2,11.2,8.8,12.1,101.7,113.9,112,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,17,18,0.591,0.579,0.36,0.146,24.4,70.9,51.0,60.0,6.1,14.0,15.2,113.9,101.7
2023-11-03 22:00:00,POR,MEM,1,1,115,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,0.514,0.453,0.333,0.375,26.8,83.3,51.0,48.7,11.0,11.5,11.1,105.7,103.9,113,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,0.555,0.542,0.365,0.135,16.7,73.2,49.0,61.7,7.4,15.6,14.3,103.9,105.7
2023-11-01 19:00:00,POR,DET,0,1,110,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,0.576,0.512,0.247,0.407,17.9,86.0,53.7,60.5,9.6,11.5,15.1,105.8,97.2,101,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,0.532,0.506,0.322,0.122,14.0,82.1,46.3,60.0,11.5,6.6,16.0,97.2,105.8
2023-10-30 19:30:00,POR,TOR,0,1,99,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,16,19,0.54,0.512,0.412,0.176,28.3,73.1,52.0,52.6,6.4,10.8,14.9,105.0,96.5,91,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,12,17,0.452,0.426,0.309,0.16,26.9,71.7,48.0,50.0,10.6,8.0,10.7,96.5,105.0
2023-10-29 19:30:00,POR,PHI,0,0,98,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,16,26,0.473,0.42,0.33,0.234,25.9,71.8,45.2,52.8,9.8,16.7,13.4,96.1,123.5,126,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,16,20,0.633,0.555,0.341,0.488,28.2,74.1,54.8,70.0,9.8,27.0,13.8,123.5,96.1
2023-10-27 22:00:00,POR,ORL,1,0,97,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,0.499,0.449,0.364,0.239,30.0,76.2,51.1,42.9,6.3,2.0,14.1,102.0,107.2,102,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,0.548,0.513,0.354,0.405,23.8,70.0,48.9,61.1,10.5,8.9,13.1,107.2,102.0
2023-10-25 22:30:00,POR,LAC,0,0,111,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,0.552,0.527,0.344,0.183,32.6,64.1,47.1,45.5,10.1,7.1,15.2,111.8,123.9,123,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,0.634,0.611,0.378,0.178,35.9,67.4,52.9,76.6,11.1,11.5,15.6,123.9,111.8
