DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-03-06 22:00:00,OKC,POR,0,1,128,43,74,0.581,9,22,0.409,33,39,0.846,7,32,39,23,10,5,18,18,0.702,0.642,0.297,0.527,21.9,82.1,54.9,53.5,9.9,10.6,16.5,127.1,119.1,120,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,0.646,0.593,0.42,0.333,17.9,78.1,45.1,65.9,9.9,3.8,15.5,119.1,127.1
2024-03-04 22:30:00,OKC,LAL,0,0,104,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,0.515,0.473,0.415,0.17,23.2,67.6,40.9,59.5,12.4,15.2,9.0,107.4,119.8,116,41,80,0.513,16,34,0.471,18,25,0.72,12,43,55,29,8,7,21,15,0.637,0.613,0.425,0.313,32.4,76.8,59.1,70.7,8.3,12.7,18.8,119.8,107.4
2024-03-03 21:30:00,OKC,PHX,0,1,118,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,16,8,6,15,0.543,0.525,0.304,0.147,22.2,67.4,45.1,42.9,15.7,15.4,5.2,115.8,107.9,110,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,22,15,0.556,0.516,0.429,0.198,32.6,77.8,54.9,65.0,2.0,9.9,18.2,107.9,115.8
2024-02-29 20:30:00,OKC,SAS,0,0,118,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,6,2,11,15,0.598,0.545,0.348,0.247,17.1,73.2,45.1,45.5,6.0,3.8,10.0,118.5,132.5,132,48,91,0.527,19,39,0.487,17,20,0.85,11,34,45,39,6,8,12,20,0.661,0.632,0.429,0.22,26.8,82.9,54.9,81.3,6.0,13.8,10.7,132.5,118.5
2024-02-27 22:00:00,OKC,HOU,1,1,112,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,7,8,15,14,0.555,0.527,0.29,0.194,26.1,78.2,54.5,43.2,6.8,14.3,12.9,109.2,92.6,95,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,0.462,0.437,0.411,0.189,21.8,73.9,45.5,59.5,4.9,12.1,12.7,92.6,109.2
2024-02-25 19:00:00,OKC,HOU,0,1,123,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,12,22,0.594,0.562,0.361,0.155,21.3,74.5,49.0,65.2,11.5,15.4,10.4,117.9,105.5,110,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,0.533,0.495,0.441,0.247,25.5,78.7,51.0,47.4,5.8,11.3,14.9,105.5,117.9
2024-02-23 20:00:00,OKC,WAS,1,1,147,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,0.726,0.707,0.435,0.228,22.9,75.0,56.6,54.5,4.6,13.6,12.9,134.9,97.3,106,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,16,17,0.468,0.438,0.365,0.202,25.0,77.1,43.4,48.8,9.2,5.8,12.4,97.3,134.9
2024-02-22 20:00:00,OKC,LAC,1,1,129,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,15,16,0.662,0.65,0.389,0.189,20.5,76.6,51.2,48.0,8.9,18.0,13.3,127.4,105.7,107,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,0.542,0.516,0.344,0.14,23.4,79.5,48.8,64.3,5.9,3.6,12.4,105.7,127.4
2024-02-13 19:30:00,OKC,ORL,0,1,127,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,12,20,0.672,0.625,0.381,0.286,10.5,65.9,39.2,60.9,9.0,14.5,11.3,127.0,113.0,113,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,0.554,0.511,0.396,0.275,34.1,89.5,60.8,70.7,6.0,5.8,13.6,113.0,127.0
2024-02-11 15:00:00,OKC,SAC,1,1,127,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,11,17,0.655,0.618,0.318,0.318,14.3,75.6,47.4,65.2,7.9,18.8,10.2,125.7,111.9,113,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,0.59,0.578,0.467,0.144,24.4,85.7,52.6,72.7,4.9,8.6,15.8,111.9,125.7
2024-02-10 15:00:00,OKC,DAL,0,0,111,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,0.518,0.474,0.48,0.214,21.8,71.8,42.6,60.5,4.8,7.5,8.5,107.2,141.0,146,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,0.692,0.665,0.418,0.363,28.2,78.2,57.4,56.6,7.7,5.9,10.2,141.0,107.2
2024-02-06 21:00:00,OKC,UTA,0,0,117,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,0.597,0.583,0.411,0.2,21.4,60.5,40.0,60.5,9.3,16.7,10.1,121.1,128.3,124,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,0.634,0.596,0.393,0.225,39.5,78.6,60.0,63.0,9.3,15.1,14.8,128.3,121.1
2024-02-04 19:00:00,OKC,TOR,1,1,135,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,11,15,0.595,0.577,0.573,0.073,27.5,73.8,48.4,76.9,5.6,12.1,8.8,126.3,118.9,127,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,12,16,0.576,0.545,0.347,0.208,26.2,72.5,51.6,79.2,5.6,10.6,9.8,118.9,126.3
2024-02-02 20:00:00,OKC,CHA,1,1,126,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,19,17,0.725,0.7,0.48,0.36,9.7,85.4,55.7,70.5,9.7,16.4,17.9,122.8,103.3,106,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,0.54,0.522,0.337,0.152,14.6,90.3,44.3,53.7,11.7,10.3,12.5,103.3,122.8
2024-01-31 20:00:00,OKC,DEN,1,1,105,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,13,14,0.536,0.489,0.299,0.287,30.0,76.0,53.0,64.9,2.1,16.1,11.7,111.1,105.8,100,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,10,23,0.5,0.478,0.398,0.172,24.0,70.0,47.0,56.8,7.4,14.8,9.1,105.8,111.1
2024-01-29 20:00:00,OKC,MIN,1,0,101,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,0.569,0.532,0.443,0.278,18.2,76.9,45.8,60.0,5.5,13.0,11.9,110.6,117.2,107,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,0.597,0.566,0.349,0.181,23.1,81.8,54.2,52.5,7.7,4.5,12.7,117.2,110.6
2024-01-28 14:00:00,OKC,DET,0,0,104,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,0.535,0.522,0.304,0.13,22.4,68.1,44.8,38.6,7.3,7.2,9.3,109.2,126.0,120,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,0.58,0.553,0.274,0.2,31.9,77.6,55.2,57.4,6.3,3.1,8.0,126.0,109.2
2024-01-26 20:00:00,OKC,NOP,0,1,107,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,11,5,13,11,0.568,0.534,0.375,0.159,15.4,83.0,52.3,52.4,11.1,10.9,12.1,108.3,84.0,83,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,0.471,0.445,0.439,0.171,17.0,84.6,47.7,75.0,9.1,9.1,18.5,84.0,108.3
2024-01-24 21:30:00,OKC,SAS,0,1,140,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,16,20,0.679,0.656,0.417,0.167,38.1,72.1,55.3,66.7,10.8,14.8,13.4,137.6,112.1,114,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,19,14,0.588,0.552,0.372,0.291,27.9,61.9,44.7,69.8,6.9,19.6,16.4,112.1,137.6
2024-01-23 20:00:00,OKC,POR,1,1,111,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,0.548,0.522,0.258,0.315,22.7,73.3,48.3,53.5,9.0,21.3,10.6,110.8,108.8,109,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,0.572,0.535,0.453,0.244,26.7,77.3,51.7,73.0,6.0,9.1,16.6,108.8,110.8
2024-01-20 20:00:00,OKC,MIN,0,1,102,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,0.529,0.444,0.296,0.432,18.0,75.7,42.5,65.6,12.7,10.5,7.7,107.5,102.3,97,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,0.553,0.507,0.493,0.387,24.3,82.0,57.5,71.0,4.2,12.3,19.3,102.3,107.5
2024-01-18 21:00:00,OKC,UTA,0,1,134,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,16,29,0.681,0.64,0.372,0.326,20.6,73.8,50.0,75.0,7.6,17.5,14.0,127.4,122.7,129,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,15,21,0.615,0.556,0.36,0.404,26.2,79.4,50.0,76.7,6.7,7.4,12.5,122.7,127.4
2024-01-16 22:00:00,OKC,LAC,0,0,117,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,0.637,0.602,0.41,0.241,25.0,68.4,47.3,71.4,5.4,11.4,11.6,126.7,138.6,128,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,10,18,0.659,0.655,0.494,0.264,31.6,75.0,52.7,63.8,5.4,20.4,9.3,138.6,126.7
2024-01-15 22:30:00,OKC,LAL,0,0,105,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,0.521,0.495,0.51,0.115,26.5,77.1,47.6,57.5,11.3,10.0,9.8,108.3,115.5,112,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,0.609,0.571,0.286,0.214,22.9,73.5,52.4,68.2,7.2,19.1,15.6,115.5,108.3
2024-01-13 20:00:00,OKC,ORL,1,1,112,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,9,19,0.542,0.5,0.383,0.223,23.5,75.6,47.9,53.5,9.2,8.2,8.0,114.1,101.8,100,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,16,22,0.529,0.506,0.417,0.286,24.4,76.5,52.1,53.8,5.1,13.8,14.5,101.8,114.1
2024-01-11 20:00:00,OKC,POR,1,1,139,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,6,8,13,10,0.677,0.645,0.376,0.237,21.6,79.7,58.4,77.4,5.8,15.4,11.2,134.2,74.4,77,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,10,19,0.356,0.332,0.485,0.158,20.3,78.4,41.6,57.1,7.7,13.8,8.5,74.4,134.2
2024-01-10 19:30:00,OKC,MIA,0,1,128,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,4,4,13,19,0.688,0.674,0.384,0.186,11.8,82.6,52.5,70.6,4.0,7.5,12.3,126.6,118.7,120,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,0.592,0.545,0.404,0.315,17.4,88.2,47.5,61.0,7.9,5.7,9.0,118.7,126.6
2024-01-08 19:00:00,OKC,WAS,0,1,136,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,15,21,0.69,0.67,0.318,0.273,27.8,71.4,51.3,71.2,10.8,12.3,13.2,133.5,125.6,128,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,15,23,0.629,0.579,0.36,0.326,28.6,72.2,48.7,72.7,6.9,8.3,12.8,125.6,133.5
2024-01-05 19:30:00,OKC,BKN,0,0,115,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,0.608,0.589,0.369,0.286,18.4,59.2,41.4,64.4,8.2,9.6,12.1,117.2,126.4,124,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,0.588,0.527,0.429,0.363,40.8,81.6,58.6,61.0,9.2,5.7,12.4,126.4,117.2
2024-01-03 19:30:00,OKC,ATL,0,0,138,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,0.674,0.648,0.396,0.286,20.9,65.1,43.0,60.0,9.6,1.8,11.3,132.1,135.0,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,13,21,0.644,0.579,0.411,0.347,34.9,79.1,57.0,62.5,7.7,9.1,10.6,135.0,132.1
2024-01-02 20:00:00,OKC,BOS,1,1,127,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,12,22,0.645,0.626,0.44,0.187,25.0,62.2,44.7,70.8,7.2,19.2,10.9,129.8,125.7,123,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,0.587,0.538,0.435,0.315,37.8,75.0,55.3,78.6,7.2,19.6,11.8,125.7,129.8
2023-12-31 19:00:00,OKC,BKN,1,1,124,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,15,24,0.675,0.651,0.398,0.241,14.3,70.7,49.5,68.9,1.0,11.1,14.0,123.9,107.9,108,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,7,21,0.475,0.44,0.46,0.31,29.3,85.7,50.5,68.4,9.0,4.0,5.8,107.9,123.9
2023-12-29 21:00:00,OKC,DEN,0,1,119,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,12,20,0.607,0.571,0.385,0.176,24.4,89.1,58.6,63.0,10.0,16.7,10.9,119.0,93.0,93,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,17,17,0.508,0.482,0.435,0.176,10.9,75.6,41.4,83.3,6.0,8.9,15.7,93.0,119.0
2023-12-27 20:00:00,OKC,NYK,1,1,129,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,0.647,0.622,0.356,0.244,8.8,72.7,40.3,40.8,6.0,20.8,3.9,129.7,120.6,120,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,0.63,0.585,0.415,0.366,27.3,91.2,59.7,58.5,2.0,3.4,15.9,120.6,129.7
2023-12-26 20:00:00,OKC,MIN,1,1,129,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,15,24,0.733,0.716,0.481,0.198,10.3,76.5,46.0,71.4,9.1,15.2,14.6,129.8,106.6,106,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,24,16,0.609,0.548,0.37,0.438,23.5,89.7,54.0,64.7,8.0,2.4,21.6,106.6,129.8
2023-12-23 20:00:00,OKC,LAL,1,0,120,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,0.58,0.553,0.432,0.2,23.4,79.5,48.8,52.2,6.1,12.1,8.0,121.2,130.2,129,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,0.644,0.611,0.356,0.256,20.5,76.6,51.2,78.7,7.1,13.0,8.2,130.2,121.2
2023-12-21 20:00:00,OKC,LAC,1,1,134,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,12,11,0.706,0.678,0.391,0.207,17.6,72.7,48.7,68.6,9.0,10.0,11.2,134.7,115.6,115,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,16,18,0.585,0.565,0.462,0.129,27.3,82.4,51.3,52.3,9.0,9.4,14.0,115.6,134.7
2023-12-18 20:00:00,OKC,MEM,1,1,116,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,0.568,0.516,0.391,0.25,20.8,86.0,54.1,73.8,10.5,32.3,10.5,110.9,92.7,97,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,0.515,0.465,0.635,0.247,14.0,79.2,45.9,83.3,5.7,5.4,18.9,92.7,110.9
2023-12-16 21:00:00,OKC,DEN,0,1,118,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,11,19,0.607,0.554,0.25,0.357,23.1,66.0,46.5,51.2,4.2,14.8,10.2,124.3,123.2,117,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,0.565,0.516,0.344,0.258,34.0,76.9,53.5,71.4,5.3,0.0,8.0,123.2,124.3
2023-12-14 22:00:00,OKC,SAC,0,0,123,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,14,25,0.54,0.485,0.353,0.265,30.8,71.8,48.4,59.1,7.5,14.0,10.9,115.2,119.8,128,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,0.614,0.589,0.474,0.221,28.2,69.2,51.6,68.1,5.6,6.1,14.0,119.8,115.2
2023-12-11 20:00:00,OKC,UTA,1,1,134,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,0.647,0.615,0.396,0.177,17.9,78.0,48.8,70.0,8.5,13.0,10.4,126.4,113.2,120,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,17,21,0.593,0.543,0.413,0.228,22.0,82.1,51.3,72.7,8.5,15.5,14.4,113.2,126.4
2023-12-08 20:00:00,OKC,GSW,1,1,138,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,11,22,0.606,0.546,0.296,0.367,23.4,53.8,39.4,29.4,15.0,12.5,8.8,121.8,120.0,136,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,29,28,0.596,0.563,0.462,0.221,46.2,76.6,60.6,59.2,2.6,2.9,20.3,120.0,121.8
2023-12-06 20:00:00,OKC,HOU,0,0,101,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,9,21,0.518,0.471,0.333,0.276,8.5,72.2,36.1,59.5,13.9,20.0,8.4,100.5,109.4,110,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,21,16,0.593,0.572,0.398,0.265,27.8,91.5,63.9,70.0,6.0,8.6,18.5,109.4,100.5
2023-12-02 21:00:00,OKC,DAL,0,1,126,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,13,24,0.574,0.54,0.44,0.22,33.3,69.4,51.5,54.5,7.9,14.3,10.6,124.1,118.2,120,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,16,21,0.586,0.557,0.598,0.402,30.6,66.7,48.5,66.7,4.9,21.4,13.5,118.2,124.1
2023-11-30 20:00:00,OKC,LAL,1,1,133,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,9,24,0.641,0.606,0.447,0.234,19.0,85.1,53.9,58.0,8.8,12.5,8.0,130.7,108.1,110,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,14,20,0.578,0.512,0.407,0.395,14.9,81.0,46.1,66.7,5.9,3.8,12.8,108.1,130.7
2023-11-28 20:00:00,OKC,MIN,0,0,103,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,10,23,0.514,0.472,0.333,0.256,18.0,73.0,41.4,59.5,8.1,8.9,9.1,104.7,107.7,106,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,20,17,0.576,0.513,0.423,0.41,27.0,82.0,58.6,54.5,3.0,15.0,17.8,107.7,104.7
2023-11-25 17:00:00,OKC,PHI,1,0,123,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,0.562,0.52,0.439,0.265,28.9,59.5,43.7,67.4,3.2,7.1,3.5,129.5,133.7,127,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,13,26,0.618,0.542,0.494,0.542,40.5,71.1,56.3,78.9,2.1,16.4,11.2,133.7,129.5
2023-11-22 20:00:00,OKC,CHI,1,1,116,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,14,17,0.632,0.567,0.387,0.507,28.9,75.6,54.2,64.9,4.3,27.3,13.2,125.3,110.2,102,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,12,26,0.534,0.483,0.5,0.193,24.4,71.1,45.8,64.7,7.6,4.3,11.2,110.2,125.3
2023-11-19 21:00:00,OKC,POR,0,1,134,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,18,18,0.769,0.741,0.444,0.173,35.7,71.7,58.1,57.1,8.4,5.9,17.1,141.5,96.1,91,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,19,15,0.483,0.453,0.4,0.247,28.3,64.3,41.9,61.8,10.6,4.4,16.8,96.1,141.5
2023-11-18 20:30:00,OKC,GSW,0,1,130,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,12,16,0.597,0.56,0.23,0.2,20.5,73.1,49.0,50.0,7.4,13.7,9.9,120.6,114.1,123,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,0.579,0.546,0.474,0.216,26.9,79.5,51.0,75.0,5.6,5.2,13.1,114.1,120.6
2023-11-16 22:00:00,OKC,GSW,0,1,128,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,13,20,0.659,0.615,0.368,0.264,19.4,63.6,46.2,70.5,10.0,5.3,11.8,128.5,109.4,109,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,0.512,0.48,0.418,0.194,36.4,80.6,53.8,67.5,5.0,7.3,13.1,109.4,128.5
2023-11-14 19:30:00,OKC,SAS,1,1,123,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,16,17,0.629,0.601,0.438,0.225,11.8,73.5,48.2,73.9,17.8,9.5,14.1,115.5,81.7,87,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,25,13,0.449,0.435,0.323,0.097,26.5,88.2,51.8,66.7,6.6,12.0,20.5,81.7,115.5
2023-11-12 20:00:00,OKC,PHX,0,1,111,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,9,21,0.597,0.549,0.329,0.305,14.6,62.8,39.3,57.5,9.7,14.8,8.8,119.0,106.2,99,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,0.512,0.44,0.349,0.373,37.2,85.4,60.7,62.5,4.3,12.7,15.0,106.2,119.0
2023-11-10 22:00:00,OKC,SAC,0,0,98,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,0.521,0.489,0.345,0.184,12.2,67.3,42.2,56.4,8.9,11.4,14.5,97.0,104.0,105,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,18,22,0.524,0.489,0.516,0.231,32.7,87.8,57.8,73.7,9.9,15.8,15.2,104.0,97.0
2023-11-08 20:00:00,OKC,CLE,1,1,128,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,0.645,0.581,0.326,0.349,28.6,72.5,50.0,52.3,9.8,14.8,12.4,124.9,117.1,120,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,20,24,0.604,0.56,0.349,0.446,27.5,71.4,50.0,61.9,8.8,8.6,16.8,117.1,124.9
2023-11-06 20:00:00,OKC,ATL,1,1,126,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,0.605,0.553,0.372,0.245,24.4,60.3,45.4,60.0,6.8,11.7,11.1,122.3,113.6,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,0.504,0.441,0.412,0.314,39.7,75.6,54.6,71.1,7.8,5.1,11.4,113.6,122.3
2023-11-03 20:00:00,OKC,GSW,1,0,139,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,0.722,0.693,0.349,0.361,21.9,65.8,45.7,52.0,2.9,1.9,16.5,132.7,134.6,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,0.67,0.63,0.435,0.326,34.2,78.1,54.3,73.5,8.6,3.7,12.5,134.6,132.7
2023-11-01 19:30:00,OKC,NOP,1,0,106,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,15,24,0.535,0.472,0.386,0.284,14.3,66.2,45.8,60.5,5.8,8.3,13.2,102.2,106.0,110,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,11,20,0.479,0.456,0.412,0.284,33.8,85.7,54.2,57.5,7.7,9.3,8.7,106.0,102.2
2023-10-30 20:00:00,OKC,DET,1,1,124,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,0.65,0.608,0.349,0.337,17.6,74.5,51.8,47.7,8.8,15.9,13.6,120.8,109.1,112,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,17,25,0.551,0.511,0.308,0.264,25.5,82.4,48.2,79.5,5.8,9.3,14.3,109.1,120.8
2023-10-29 15:30:00,OKC,DEN,1,0,95,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,10,14,0.485,0.444,0.356,0.2,15.6,68.8,37.7,59.5,8.3,6.6,9.3,98.5,132.7,128,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,0.683,0.665,0.307,0.148,31.3,84.4,62.3,64.2,8.3,8.6,12.2,132.7,98.5
2023-10-27 19:30:00,OKC,CLE,0,1,108,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,0.566,0.534,0.299,0.218,13.0,83.7,49.5,55.0,7.6,21.3,15.9,102.0,99.1,105,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,0.514,0.478,0.489,0.25,16.3,87.0,50.5,52.6,9.4,13.1,12.1,99.1,102.0
2023-10-25 20:00:00,OKC,CHI,0,1,124,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,0.69,0.665,0.476,0.22,14.7,74.5,50.6,66.7,6.0,7.7,15.1,124.9,104.7,104,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,0.51,0.479,0.447,0.191,25.5,85.3,49.4,66.7,10.1,7.0,11.3,104.7,124.9
