DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-10 18:00:00,SAS,BKN,0,0,103,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,0.514,0.456,0.374,0.231,31.9,74.3,50.0,55.6,5.3,5.7,12.3,109.8,131.2,123,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,12,23,0.67,0.661,0.391,0.126,25.7,68.1,50.0,63.3,8.5,12.3,11.6,131.2,109.8
2024-02-08 19:00:00,SAS,ORL,0,0,111,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,15,16,0.627,0.586,0.432,0.21,11.4,74.2,40.9,69.0,7.1,9.1,14.5,113.3,129.6,127,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,17,20,0.699,0.695,0.329,0.244,25.8,88.6,59.1,69.4,11.2,10.9,15.8,129.6,113.3
2024-02-07 19:30:00,SAS,MIA,0,0,104,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,15,21,0.533,0.522,0.411,0.189,13.0,88.9,50.5,73.2,5.8,4.1,13.3,100.5,112.1,116,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,11,20,0.597,0.563,0.437,0.264,11.1,87.0,49.5,67.4,7.7,3.8,10.2,112.1,100.5
2024-02-03 20:30:00,SAS,CLE,1,0,101,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,12,13,0.471,0.429,0.408,0.214,25.5,80.0,51.4,63.9,5.9,11.3,10.1,99.6,115.4,117,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,10,19,0.57,0.541,0.454,0.134,20.0,74.5,48.6,67.4,5.9,6.9,8.9,115.4,99.6
2024-02-02 20:00:00,SAS,NOP,1,0,113,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,0.544,0.531,0.406,0.188,40.9,74.0,58.5,76.1,6.1,14.5,14.8,114.1,115.1,114,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,0.547,0.521,0.274,0.221,26.0,59.1,41.5,63.0,14.1,5.3,7.9,115.1,114.1
2024-01-31 20:00:00,SAS,ORL,1,0,98,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,19,20,0.541,0.506,0.388,0.3,17.5,73.9,47.7,66.7,9.0,13.6,17.3,98.5,108.5,108,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,16,20,0.562,0.517,0.233,0.267,26.1,82.5,52.3,70.7,10.1,10.2,14.3,108.5,98.5
2024-01-29 20:00:00,SAS,WAS,1,0,113,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,15,17,0.568,0.533,0.326,0.185,24.4,65.0,44.4,72.1,10.0,11.5,13.1,112.6,117.6,118,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,19,15,0.611,0.587,0.291,0.279,35.0,75.6,55.6,69.6,9.0,12.9,16.4,117.6,112.6
2024-01-27 20:30:00,SAS,MIN,1,1,113,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,0.624,0.625,0.357,0.179,35.9,78.1,54.9,76.1,7.8,13.2,14.2,125.2,124.1,112,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,0.654,0.658,0.329,0.19,21.9,64.1,45.1,66.7,10.0,11.1,13.2,124.1,125.2
2024-01-26 21:30:00,SAS,POR,1,1,116,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,12,5,18,11,0.561,0.511,0.37,0.283,37.0,84.0,61.5,71.4,11.7,9.4,14.8,113.5,97.9,100,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,15,20,0.508,0.478,0.411,0.211,16.0,63.0,38.5,60.5,10.8,5.2,13.2,97.9,113.5
2024-01-24 21:30:00,SAS,OKC,1,0,114,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,19,14,0.588,0.552,0.372,0.291,27.9,61.9,44.7,69.8,6.9,19.6,16.4,112.1,137.6,140,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,16,20,0.679,0.656,0.417,0.167,38.1,72.1,55.3,66.7,10.8,14.8,13.4,137.6,112.1
2024-01-22 19:00:00,SAS,PHI,0,0,123,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,0.586,0.532,0.441,0.29,31.0,61.2,47.3,67.4,3.1,3.9,7.1,128.2,138.6,133,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,0.58,0.521,0.206,0.412,38.8,69.0,52.7,58.3,5.2,5.8,3.4,138.6,128.2
2024-01-20 19:00:00,SAS,WAS,0,1,131,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,0.617,0.594,0.323,0.24,30.4,71.4,51.6,74.5,5.6,13.5,13.8,121.7,118.0,127,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,12,21,0.561,0.519,0.282,0.223,28.6,69.6,48.4,57.1,9.3,6.2,9.6,118.0,121.7
2024-01-19 19:00:00,SAS,CHA,0,0,120,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,0.656,0.649,0.381,0.202,18.9,73.0,45.9,76.6,9.3,5.5,12.4,123.7,127.8,124,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,18,16,0.681,0.655,0.345,0.19,27.0,81.1,54.1,53.2,9.3,7.7,16.5,127.8,123.7
2024-01-17 19:30:00,SAS,BOS,0,0,98,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,5,3,10,15,0.49,0.457,0.366,0.172,20.8,71.4,43.2,66.7,5.1,5.8,9.1,100.9,120.4,117,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,14,15,0.595,0.567,0.422,0.211,28.6,79.2,56.8,52.4,5.1,10.2,12.5,120.4,100.9
2024-01-15 15:30:00,SAS,ATL,0,0,99,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,10,8,18,18,0.483,0.458,0.442,0.179,17.0,72.9,43.6,71.1,9.3,14.5,14.9,91.9,101.2,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,20,19,0.533,0.5,0.409,0.226,27.1,83.0,56.4,60.0,7.4,11.3,16.4,101.2,91.9
2024-01-13 20:30:00,SAS,CHI,1,0,116,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,7,4,9,19,0.552,0.505,0.484,0.242,23.1,83.3,50.0,66.7,7.1,7.1,7.9,116.9,122.9,122,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,0.617,0.594,0.378,0.222,16.7,76.9,50.0,67.4,5.0,16.3,8.3,122.9,116.9
2024-01-12 20:00:00,SAS,CHA,1,1,135,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,15,20,0.662,0.621,0.437,0.391,20.0,70.4,50.6,68.9,8.6,12.7,12.8,129.3,94.9,99,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,11,3,20,24,0.489,0.416,0.382,0.315,29.6,80.0,49.4,68.8,10.5,6.1,16.5,94.9,129.3
2024-01-10 19:00:00,SAS,DET,0,1,130,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,0.614,0.569,0.287,0.287,22.7,80.0,51.7,73.5,7.0,6.3,4.5,130.7,108.6,108,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,0.531,0.51,0.333,0.135,20.0,77.3,48.3,75.0,4.0,4.5,9.0,108.6,130.7
2024-01-07 13:00:00,SAS,CLE,0,0,115,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,0.601,0.558,0.43,0.256,20.0,72.7,47.6,53.7,10.2,13.3,10.3,117.7,119.7,117,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,0.602,0.58,0.489,0.239,27.3,80.0,52.4,62.8,6.1,6.1,14.1,119.7,117.7
2024-01-04 19:30:00,SAS,MIL,1,0,121,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,12,16,0.59,0.558,0.421,0.179,22.7,80.0,50.0,67.4,9.7,13.8,10.5,117.3,121.2,125,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,0.623,0.598,0.37,0.207,20.0,77.3,50.0,55.1,4.8,9.1,12.2,121.2,117.3
2024-01-02 20:00:00,SAS,MEM,0,0,98,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,16,24,0.515,0.482,0.365,0.271,13.6,81.0,46.5,58.3,6.0,19.0,14.4,98.4,106.4,106,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,0.582,0.538,0.475,0.313,19.0,86.4,53.5,64.9,5.0,14.8,14.2,106.4,98.4
2023-12-31 19:00:00,SAS,BOS,1,0,101,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,16,17,0.509,0.489,0.479,0.128,17.0,69.8,40.6,70.0,5.8,1.9,13.9,98.3,130.4,134,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,11,12,0.64,0.616,0.442,0.232,30.2,83.0,59.4,56.9,5.8,14.3,9.5,130.4,98.3
2023-12-29 22:00:00,SAS,POR,0,0,128,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,0.61,0.585,0.351,0.266,32.5,64.4,49.4,64.6,8.8,4.4,11.8,125.5,131.4,134,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,0.627,0.589,0.284,0.284,35.6,67.5,50.6,58.3,7.8,9.8,11.6,131.4,125.5
2023-12-28 22:00:00,SAS,POR,0,1,118,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,0.606,0.541,0.424,0.329,16.7,61.4,42.4,80.5,9.0,15.4,10.2,118.7,105.6,105,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,0.456,0.401,0.356,0.317,38.6,83.3,57.6,45.7,6.0,8.2,10.1,105.6,118.7
2023-12-26 20:00:00,SAS,UTA,1,0,118,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,0.55,0.531,0.357,0.214,24.5,69.8,44.8,81.8,7.9,15.4,7.7,116.0,127.8,130,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,0.621,0.579,0.453,0.232,30.2,75.5,55.2,72.3,3.9,11.1,11.8,127.8,116.0
2023-12-23 20:30:00,SAS,DAL,0,0,119,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,0.548,0.52,0.459,0.245,16.3,75.6,44.7,72.7,8.3,5.5,8.4,109.7,132.7,144,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,13,18,0.659,0.635,0.45,0.21,24.4,83.7,55.3,50.0,6.5,11.3,10.6,132.7,109.7
2023-12-21 20:00:00,SAS,CHI,0,0,95,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,0.54,0.519,0.37,0.198,22.5,86.5,53.2,64.9,6.1,11.3,17.8,96.8,116.2,114,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,12,18,0.601,0.583,0.311,0.122,13.5,77.5,46.8,49.0,11.2,9.8,11.2,116.2,96.8
2023-12-19 20:00:00,SAS,MIL,0,0,119,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,0.565,0.526,0.313,0.219,18.2,80.0,52.5,58.7,3.7,7.0,13.2,108.7,120.6,132,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,7,15,0.579,0.557,0.462,0.17,20.0,81.8,47.5,68.0,10.1,10.6,5.8,120.6,108.7
2023-12-17 15:30:00,SAS,NOP,1,0,110,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,0.533,0.505,0.447,0.223,18.4,73.2,43.3,72.5,5.6,10.7,11.2,102.7,136.3,146,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,15,19,0.678,0.673,0.429,0.224,26.8,81.6,56.7,69.1,10.3,5.8,12.2,136.3,102.7
2023-12-15 19:30:00,SAS,LAL,1,1,129,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,9,19,0.624,0.589,0.442,0.2,20.9,80.0,51.1,74.5,5.1,9.4,8.0,130.8,116.6,115,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,0.568,0.545,0.404,0.315,20.0,79.1,48.9,74.4,5.1,9.4,5.6,116.6,130.8
2023-12-13 20:00:00,SAS,LAL,1,0,119,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,0.573,0.552,0.385,0.188,19.6,87.8,50.0,62.2,7.3,10.7,14.1,109.3,112.0,122,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,0.619,0.615,0.385,0.187,12.2,80.4,50.0,63.3,12.9,6.8,14.0,112.0,109.3
2023-12-11 20:00:00,SAS,HOU,0,0,82,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,0.424,0.385,0.471,0.253,16.7,73.7,45.9,64.5,8.9,9.3,15.0,80.9,91.8,93,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,0.457,0.409,0.419,0.215,26.3,83.3,54.1,62.5,6.9,4.3,13.6,91.8,80.9
2023-12-08 20:30:00,SAS,CHI,1,0,112,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,13,20,0.61,0.572,0.506,0.241,23.8,58.6,44.0,89.7,4.3,12.2,12.4,119.1,128.7,121,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,8,19,0.537,0.525,0.275,0.235,41.4,76.2,56.0,57.4,9.6,4.9,6.6,128.7,119.1
2023-12-06 19:30:00,SAS,MIN,0,0,94,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,12,17,0.437,0.416,0.356,0.149,22.8,76.6,47.1,60.5,7.0,8.5,10.0,93.9,101.9,102,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,0.53,0.483,0.46,0.241,23.4,77.2,52.9,55.6,4.0,15.4,12.7,101.9,93.9
2023-12-01 20:00:00,SAS,NOP,0,0,106,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,20,21,0.586,0.554,0.47,0.205,20.0,75.6,48.1,73.7,5.1,9.3,18.1,107.3,122.5,121,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,12,15,0.619,0.553,0.365,0.341,24.4,80.0,51.9,61.9,8.1,13.6,10.9,122.5,107.3
2023-11-30 20:00:00,SAS,ATL,1,0,135,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,0.681,0.64,0.461,0.258,27.5,81.8,56.0,70.8,3.7,11.1,17.5,125.2,127.1,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,0.63,0.583,0.344,0.302,18.2,72.5,44.0,49.0,13.0,4.2,8.4,127.1,125.2
2023-11-26 20:00:00,SAS,DEN,0,0,120,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,0.574,0.527,0.398,0.28,22.7,69.4,43.8,81.0,9.4,9.8,12.6,113.1,124.4,132,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,20,25,0.66,0.629,0.315,0.281,30.6,77.3,56.3,76.0,7.5,5.4,16.7,124.4,113.1
2023-11-24 22:00:00,SAS,GSW,0,0,112,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,20,18,0.532,0.51,0.47,0.12,30.6,81.6,52.9,62.2,9.4,7.7,16.0,105.0,110.6,118,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,0.644,0.611,0.519,0.296,18.4,69.4,47.1,87.5,6.6,3.8,20.8,110.6,105.0
2023-11-22 20:00:00,SAS,LAC,1,0,102,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,14,24,0.504,0.445,0.418,0.253,20.4,75.6,46.8,74.3,7.9,10.5,12.2,100.7,107.6,109,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,0.557,0.512,0.329,0.341,24.4,79.6,53.2,74.4,9.9,5.7,14.1,107.6,100.7
2023-11-20 20:00:00,SAS,LAC,1,0,99,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,0.515,0.489,0.422,0.156,24.1,78.3,49.0,59.0,4.0,11.9,14.3,99.6,124.7,124,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,0.585,0.537,0.379,0.263,21.7,75.9,51.0,66.7,15.1,5.8,6.2,124.7,99.6
2023-11-18 20:00:00,SAS,MEM,1,0,108,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,0.572,0.524,0.482,0.313,26.7,70.0,47.1,72.2,5.1,17.0,13.7,111.0,123.3,120,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,14,25,0.589,0.529,0.384,0.419,30.0,73.3,52.9,57.5,7.2,7.0,12.1,123.3,111.0
2023-11-17 19:30:00,SAS,SAC,1,0,120,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,0.588,0.549,0.391,0.25,13.6,90.0,50.0,76.7,6.6,7.0,12.8,112.4,120.9,129,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,14,22,0.675,0.647,0.494,0.282,10.0,86.4,50.0,67.4,9.4,3.6,12.8,120.9,112.4
2023-11-14 19:30:00,SAS,OKC,0,0,87,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,25,13,0.449,0.435,0.323,0.097,26.5,88.2,51.8,66.7,6.6,12.0,20.5,81.7,115.5,123,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,16,17,0.629,0.601,0.438,0.225,11.8,73.5,48.2,73.9,17.8,9.5,14.1,115.5,81.7
2023-11-12 19:00:00,SAS,MIA,1,0,113,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,3,6,17,21,0.587,0.566,0.484,0.132,26.8,78.0,54.9,83.3,3.1,10.3,15.0,115.9,121.0,118,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,7,12,0.577,0.506,0.348,0.337,22.0,73.2,45.1,66.7,7.2,6.4,6.4,121.0,115.9
2023-11-10 20:00:00,SAS,MIN,1,0,110,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,0.548,0.533,0.37,0.207,15.6,70.5,42.7,67.4,8.7,13.3,12.2,106.1,112.9,117,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,0.592,0.552,0.31,0.31,29.5,84.4,57.3,53.5,5.8,6.9,15.4,112.9,106.1
2023-11-08 19:30:00,SAS,NYK,0,0,105,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,0.548,0.539,0.378,0.144,24.4,72.9,49.5,70.5,2.1,12.1,12.0,108.6,130.4,126,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,4,14,0.574,0.555,0.42,0.22,27.1,75.6,50.5,60.9,7.2,0.0,3.5,130.4,108.6
2023-11-06 19:00:00,SAS,IND,0,0,111,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,0.518,0.468,0.277,0.319,23.1,72.7,42.4,65.0,6.6,8.8,9.3,105.1,143.9,152,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,15,24,0.723,0.684,0.4,0.242,27.3,76.9,57.6,69.1,6.6,5.9,12.5,143.9,105.1
2023-11-05 15:30:00,SAS,TOR,1,0,116,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,0.57,0.552,0.333,0.135,20.9,74.0,49.5,62.5,6.5,14.3,14.3,107.9,114.4,123,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,15,15,0.567,0.552,0.495,0.268,26.0,79.1,50.5,65.9,11.2,9.4,12.2,114.4,107.9
2023-11-02 22:00:00,SAS,PHX,0,1,132,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,0.636,0.612,0.378,0.133,23.7,86.5,54.7,72.5,7.1,10.4,7.2,133.1,122.0,121,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,0.662,0.638,0.4,0.325,13.5,76.3,45.3,60.5,5.0,6.6,13.3,122.0,133.1
2023-10-31 22:00:00,SAS,PHX,0,1,115,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,0.57,0.543,0.402,0.217,17.8,82.9,46.3,58.1,9.8,20.5,10.6,113.2,112.2,114,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,0.636,0.614,0.47,0.181,17.1,82.2,53.8,69.0,7.9,12.7,17.5,112.2,113.2
2023-10-29 21:00:00,SAS,LAC,0,0,83,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,0.477,0.444,0.413,0.2,13.3,77.5,43.5,70.0,8.6,12.2,22.3,79.4,117.7,123,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,0.614,0.604,0.462,0.231,22.5,86.7,56.5,48.9,14.3,10.6,13.8,117.7,79.4
2023-10-27 20:00:00,SAS,HOU,1,1,126,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,0.593,0.559,0.447,0.298,27.3,73.8,50.0,69.6,9.9,5.9,14.5,113.6,110.0,122,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,0.561,0.56,0.32,0.2,26.2,72.7,50.0,57.7,6.3,3.8,14.2,110.0,113.6
2023-10-25 21:30:00,SAS,DAL,1,0,119,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,0.603,0.579,0.393,0.247,20.5,73.5,48.4,71.7,7.5,9.6,16.1,111.8,118.4,126,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,0.577,0.551,0.475,0.232,26.5,79.5,51.6,51.1,5.6,5.6,9.9,118.4,111.8
