DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Feb 2, 2020",3:00p,CHICAGO BULLS,102,TORONTO RAPTORS,129,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,10,0,16,21,0.503,0.472,0.533,0.289,33.3,66.7,47.1,71.4,10.4,0.0,13.6,100.0,106.4,134.5,47,84,0.56,16,34,0.471,19,23,0.826,12,34,46,28,6,5,15,18,0.685,0.655,0.405,0.274,33.3,66.7,52.9,59.6,6.3,11.9,13.7,100.0,134.5,106.4,CHI,TOR
"Thu, Feb 6, 2020",8:00p,NEW ORLEANS PELICANS,125,CHICAGO BULLS,119,49,87,0.563,16,38,0.421,11,19,0.579,9,36,45,38,12,7,21,20,0.655,0.655,0.437,0.218,23.7,76.6,52.9,77.6,11.3,10.9,18.0,100.0,117.7,112.1,46,93,0.495,13,29,0.448,14,23,0.609,11,29,40,25,11,1,16,16,0.577,0.565,0.312,0.247,23.4,76.3,47.1,54.3,10.4,2.0,13.4,100.0,112.1,117.7,NOP,CHI
"Sun, Feb 9, 2020",6:00p,CHICAGO BULLS,111,PHILADELPHIA 76ERS,118,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,0.581,0.557,0.364,0.193,32.6,65.1,48.8,53.5,8.2,5.3,15.9,100.0,114.3,121.5,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,12,6,16,18,0.602,0.565,0.321,0.381,34.9,67.4,51.2,69.0,12.4,10.7,14.0,100.0,121.5,114.3,CHI,PHI
"Tue, Feb 11, 2020",7:00p,CHICAGO BULLS,114,WASHINGTON WIZARDS,126,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,9,4,22,22,0.581,0.565,0.424,0.152,22.2,79.1,50.0,56.8,8.4,7.0,18.3,100.0,106.2,117.4,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,11,6,17,16,0.633,0.601,0.36,0.27,20.9,77.8,50.0,58.3,10.3,11.3,14.6,100.0,117.4,106.2,CHI,WAS
"Thu, Feb 20, 2020",8:00p,CHARLOTTE HORNETS,103,CHICAGO BULLS,93,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,18,16,0.594,0.527,0.378,0.392,25.7,74.5,53.7,62.9,9.6,7.1,17.2,100.0,109.7,99.0,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,14,23,0.488,0.466,0.356,0.218,25.5,74.3,46.3,64.9,12.8,6.5,12.8,100.0,99.0,109.7,CHA,CHI
"Sat, Feb 22, 2020",8:00p,PHOENIX SUNS,112,CHICAGO BULLS,104,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,10,4,21,23,0.562,0.5,0.349,0.36,38.6,73.2,55.3,68.4,9.8,8.9,17.4,100.0,110.1,102.2,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,11,7,26,29,0.564,0.518,0.458,0.253,26.8,61.4,44.7,50.0,10.8,12.5,22.0,100.0,102.2,110.1,PHX,CHI
"Sun, Feb 23, 2020",7:00p,WASHINGTON WIZARDS,117,CHICAGO BULLS,126,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,0.658,0.589,0.411,0.493,20.6,73.0,47.9,64.9,14.0,6.8,21.3,100.0,109.2,117.6,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,29,28,0.675,0.667,0.457,0.346,27.0,79.4,52.1,60.0,14.0,9.3,23.7,100.0,117.6,109.2,WAS,CHI
"Tue, Feb 25, 2020",8:00p,OKLAHOMA CITY THUNDER,124,CHICAGO BULLS,122,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,12,17,0.678,0.645,0.395,0.461,21.2,69.8,48.7,59.5,8.4,10.6,11.6,100.0,129.6,127.5,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,0.604,0.598,0.32,0.093,30.2,78.8,51.3,42.3,6.3,8.7,9.8,100.0,127.5,129.6,OKC,CHI
"Sat, Feb 29, 2020",5:00p,CHICAGO BULLS,115,NEW YORK KNICKS,125,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,0.58,0.556,0.393,0.258,28.3,54.1,39.8,63.4,12.8,4.6,7.5,100.0,122.2,132.8,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,17,19,0.628,0.6,0.235,0.388,45.9,71.7,60.2,61.7,6.4,7.4,14.6,100.0,132.8,122.2,CHI,NYK
"Mon, Mar 2, 2020",8:00p,DALLAS MAVERICKS,107,CHICAGO BULLS,109,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,18,20,0.577,0.548,0.5,0.238,23.1,74.5,51.2,65.0,9.0,8.6,16.2,100.0,106.9,108.8,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,0.537,0.521,0.383,0.181,25.5,76.9,48.8,54.5,7.0,11.9,12.1,100.0,108.8,106.9,DAL,CHI
"Wed, Mar 4, 2020",8:00p,CHICAGO BULLS,108,MINNESOTA TIMBERWOLVES,115,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,0.546,0.537,0.319,0.117,21.4,75.6,48.2,53.3,10.2,13.2,9.2,100.0,110.5,117.7,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,5,4,18,15,0.625,0.611,0.531,0.309,24.4,78.6,51.8,67.5,5.1,6.3,16.4,100.0,117.7,110.5,CHI,MIN
"Fri, Mar 6, 2020",8:00p,INDIANA PACERS,108,CHICAGO BULLS,102,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,9,8,22,16,0.603,0.56,0.293,0.44,26.3,67.9,50.5,63.2,9.0,13.6,19.7,100.0,107.9,101.9,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,0.492,0.459,0.392,0.155,32.1,73.7,49.5,67.5,12.0,11.3,14.1,100.0,101.9,107.9,IND,CHI
"Sun, Mar 8, 2020",3:00p,CHICAGO BULLS,107,BROOKLYN NETS,110,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,0.519,0.489,0.37,0.272,10.0,83.9,38.3,59.0,13.5,8.8,6.4,100.0,103.3,106.2,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,4,5,29,24,0.67,0.586,0.469,0.641,16.1,90.0,61.7,65.6,3.9,8.6,26.1,100.0,106.2,103.3,CHI,BKN
"Tue, Mar 10, 2020",8:00p,CLEVELAND CAVALIERS,103,CHICAGO BULLS,108,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,0.571,0.538,0.3,0.288,22.0,65.0,43.2,72.5,9.3,10.0,16.6,100.0,106.7,111.9,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,0.596,0.571,0.405,0.179,35.0,78.0,56.8,54.8,8.3,10.7,18.8,100.0,111.9,106.7,CLE,CHI
"Wed, Dec 23, 2020",8:00p,ATLANTA HAWKS,124,CHICAGO BULLS,104,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,0.668,0.625,0.438,0.363,21.6,82.6,55.4,55.8,5.7,5.8,19.9,100.0,117.1,98.2,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,17,22,0.524,0.46,0.402,0.322,17.4,78.4,44.6,55.6,9.4,6.7,14.6,100.0,98.2,117.1,ATL,CHI
"Sat, Dec 26, 2020",8:00p,INDIANA PACERS,125,CHICAGO BULLS,106,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,0.617,0.608,0.28,0.204,24.3,75.5,54.4,65.4,14.2,7.7,13.6,100.0,117.9,100.0,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,0.52,0.462,0.429,0.275,24.5,75.7,45.6,67.6,6.6,10.4,16.4,100.0,100.0,117.9,IND,CHI
"Sun, Dec 27, 2020",8:00p,GOLDEN STATE WARRIORS,129,CHICAGO BULLS,128,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,0.55,0.49,0.452,0.288,17.5,81.6,43.2,59.5,14.8,8.9,9.3,100.0,111.9,111.1,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,0.642,0.61,0.477,0.36,18.4,82.5,56.8,61.4,3.5,10.5,19.4,100.0,111.1,111.9,GSW,CHI
"Tue, Dec 29, 2020",7:00p,CHICAGO BULLS,115,WASHINGTON WIZARDS,107,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,0.569,0.523,0.414,0.368,11.4,80.0,44.0,68.4,6.6,2.1,12.2,100.0,107.9,100.4,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,21,28,0.561,0.5,0.44,0.31,20.0,88.6,56.0,67.6,5.6,11.8,18.0,100.0,100.4,107.9,CHI,WAS
"Thu, Dec 31, 2020",5:00p,CHICAGO BULLS,133,WASHINGTON WIZARDS,130,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,17,27,0.646,0.62,0.391,0.272,24.3,79.5,54.3,68.0,8.4,5.5,14.2,100.0,124.7,121.9,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,0.637,0.583,0.345,0.488,20.5,75.7,45.7,64.3,7.5,7.1,12.1,100.0,121.9,124.7,CHI,WAS
"Fri, Jan 1, 2021",8:00p,CHICAGO BULLS,96,MILWAUKEE BUCKS,126,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,21,21,0.501,0.471,0.299,0.23,13.3,87.8,48.8,47.4,9.2,15.0,18.0,100.0,88.3,115.9,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,0.642,0.624,0.529,0.353,12.2,86.7,51.2,64.3,14.7,9.8,14.8,100.0,115.9,88.3,CHI,MIL
"Sun, Jan 3, 2021",8:00p,DALLAS MAVERICKS,108,CHICAGO BULLS,118,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,0.535,0.5,0.472,0.303,22.9,73.2,46.1,59.0,5.9,8.3,12.9,100.0,106.8,116.6,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,0.601,0.535,0.435,0.353,26.8,77.1,53.9,41.0,10.9,4.3,14.0,100.0,116.6,106.8,DAL,CHI
"Tue, Jan 5, 2021",10:30p,CHICAGO BULLS,111,PORTLAND TRAIL BLAZERS,108,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,0.561,0.527,0.451,0.198,23.4,80.4,53.1,67.5,5.0,11.6,13.2,100.0,110.6,107.6,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,0.532,0.516,0.543,0.181,19.6,76.6,46.9,59.0,8.0,6.0,9.8,100.0,107.6,110.6,CHI,POR
"Wed, Jan 6, 2021",10:00p,CHICAGO BULLS,124,SACRAMENTO KINGS,128,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,16,21,0.622,0.602,0.43,0.161,27.0,73.3,52.4,55.1,3.0,3.7,13.8,100.0,124.9,129.0,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,0.622,0.593,0.407,0.297,26.7,73.0,47.6,63.8,8.1,5.7,6.4,100.0,129.0,124.9,CHI,SAC
"Fri, Jan 8, 2021",10:00p,CHICAGO BULLS,115,LOS ANGELES LAKERS,117,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,10,3,13,23,0.592,0.56,0.286,0.154,22.0,76.2,49.4,56.5,10.2,5.8,11.8,100.0,117.6,119.6,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,3,8,15,15,0.63,0.58,0.358,0.333,23.8,78.0,50.6,51.2,3.1,12.3,13.9,100.0,119.6,117.6,CHI,LAL
"Sun, Jan 10, 2021",4:00p,CHICAGO BULLS,127,LOS ANGELES CLIPPERS,130,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,23,19,0.752,0.727,0.429,0.221,11.5,74.5,52.1,63.8,5.9,3.7,21.4,100.0,125.6,128.5,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,0.631,0.598,0.413,0.272,25.5,88.5,47.9,62.2,12.9,11.4,8.8,100.0,128.5,125.6,CHI,LAC
"Fri, Jan 15, 2021",8:00p,CHICAGO BULLS,125,OKLAHOMA CITY THUNDER,127,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,0.613,0.588,0.505,0.275,19.6,87.0,56.0,62.8,4.3,13.3,19.0,100.0,106.5,108.2,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,13,23,0.549,0.529,0.429,0.229,13.0,80.4,44.0,54.2,10.2,4.4,10.1,100.0,108.2,106.5,CHI,OKC
"Sun, Jan 17, 2021",3:00p,CHICAGO BULLS,117,DALLAS MAVERICKS,101,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,14,23,0.588,0.547,0.294,0.388,12.5,77.8,50.0,74.4,13.2,9.7,12.3,100.0,110.5,95.4,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,17,23,0.498,0.484,0.333,0.204,22.2,87.5,50.0,43.9,5.7,3.3,14.4,100.0,95.4,110.5,CHI,DAL
"Mon, Jan 18, 2021",8:00p,HOUSTON ROCKETS,120,CHICAGO BULLS,125,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,0.628,0.619,0.455,0.193,5.1,77.3,43.4,54.3,7.4,2.1,15.1,100.0,110.6,115.2,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,19,19,0.617,0.576,0.489,0.228,22.7,94.9,56.6,53.5,9.2,6.3,15.8,100.0,115.2,110.6,HOU,CHI
"Fri, Jan 22, 2021",7:00p,CHICAGO BULLS,123,CHARLOTTE HORNETS,110,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,16,21,0.607,0.589,0.448,0.125,30.6,70.0,48.3,67.3,10.8,7.5,13.6,100.0,120.8,108.1,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,0.573,0.535,0.376,0.294,30.0,69.4,51.7,52.4,7.9,1.9,17.9,100.0,108.1,120.8,CHI,CHA
"Sat, Jan 23, 2021",9:00p,LOS ANGELES LAKERS,101,CHICAGO BULLS,90,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,19,18,0.545,0.481,0.241,0.392,12.5,78.7,48.3,55.6,6.8,6.8,17.0,100.0,98.6,87.9,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,19,28,0.48,0.44,0.298,0.262,21.3,87.5,51.7,54.5,7.8,1.7,16.9,100.0,87.9,98.6,LAL,CHI
"Mon, Jan 25, 2021",9:00p,BOSTON CELTICS,119,CHICAGO BULLS,103,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,13,18,0.621,0.592,0.333,0.23,15.8,80.9,51.8,63.6,8.9,12.2,11.9,100.0,117.8,101.9,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,19,16,0.557,0.563,0.443,0.114,19.1,84.2,48.2,68.3,4.0,12.1,17.1,100.0,101.9,117.8,BOS,CHI
"Sat, Jan 30, 2021",8:00p,PORTLAND TRAIL BLAZERS,123,CHICAGO BULLS,122,45,88,0.511,17,42,0.405,16,19,0.842,9,26,35,20,11,1,8,17,0.638,0.608,0.477,0.216,22.0,70.3,44.9,44.4,11.8,2.5,7.7,100.0,132.2,131.1,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,5,2,15,14,0.666,0.629,0.529,0.176,29.7,78.0,55.1,72.1,5.4,4.3,14.1,100.0,131.1,132.2,POR,CHI
"Mon, Feb 1, 2021",8:00p,NEW YORK KNICKS,102,CHICAGO BULLS,110,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,12,19,0.518,0.46,0.333,0.299,25.0,82.9,52.9,56.8,6.1,11.1,10.9,100.0,104.3,112.5,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,0.568,0.54,0.386,0.227,17.1,75.0,47.1,71.4,3.1,1.7,11.0,100.0,112.5,104.3,NYK,CHI
"Wed, Feb 3, 2021",8:00p,NEW YORK KNICKS,107,CHICAGO BULLS,103,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,0.56,0.545,0.247,0.169,25.6,85.7,55.3,44.2,5.1,7.7,15.1,100.0,109.2,105.1,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,0.542,0.523,0.409,0.182,14.3,74.4,44.7,58.1,11.2,4.5,8.7,100.0,105.1,109.2,NYK,CHI
"Fri, Feb 5, 2021",7:00p,CHICAGO BULLS,119,ORLANDO MAGIC,123,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,0.568,0.526,0.313,0.208,20.4,75.0,44.9,58.7,8.9,9.3,7.1,100.0,117.6,121.5,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,16,22,0.632,0.586,0.333,0.457,25.0,79.6,55.1,64.3,4.9,3.0,14.1,100.0,121.5,117.6,CHI,ORL
"Sat, Feb 6, 2021",7:00p,CHICAGO BULLS,118,ORLANDO MAGIC,92,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,12,12,0.61,0.599,0.33,0.143,25.6,70.6,50.0,59.6,6.3,14.7,11.0,100.0,123.8,96.5,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,5,10,13,10,0.459,0.421,0.284,0.126,29.4,74.4,50.0,45.9,5.2,16.4,11.5,100.0,96.5,123.8,CHI,ORL
"Mon, Feb 8, 2021",8:00p,WASHINGTON WIZARDS,105,CHICAGO BULLS,101,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,8,4,13,21,0.516,0.453,0.302,0.419,20.0,78.7,48.5,63.9,7.9,7.3,11.3,100.0,103.9,99.9,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,0.528,0.476,0.353,0.282,21.3,80.0,51.5,63.9,5.9,5.0,14.3,100.0,99.9,103.9,WAS,CHI
"Wed, Feb 10, 2021",9:00p,NEW ORLEANS PELICANS,116,CHICAGO BULLS,129,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,11,1,12,12,0.627,0.586,0.444,0.321,24.3,78.8,50.0,65.9,11.7,2.9,11.5,100.0,123.5,137.3,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,17,20,0.751,0.747,0.58,0.136,21.2,75.7,50.0,75.0,4.3,13.3,16.5,100.0,137.3,123.5,NOP,CHI
"Fri, Feb 12, 2021",8:00p,LOS ANGELES CLIPPERS,125,CHICAGO BULLS,106,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,0.675,0.657,0.349,0.174,10.8,80.5,47.4,40.0,11.5,13.2,8.9,100.0,130.6,110.7,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,0.579,0.541,0.376,0.176,19.5,89.2,52.6,57.5,4.2,5.4,12.4,100.0,110.7,130.6,LAC,CHI
"Mon, Feb 15, 2021",7:00p,CHICAGO BULLS,120,INDIANA PACERS,112,44,102,0.431,13,33,0.394,19,22,0.864,13,47,60,25,6,2,19,24,0.537,0.495,0.324,0.216,25.0,85.5,56.1,56.8,5.2,3.4,14.5,100.0,104.6,97.6,39,92,0.424,9,33,0.273,25,31,0.806,8,39,47,18,9,14,19,23,0.53,0.473,0.359,0.337,14.5,75.0,43.9,46.2,7.8,20.3,15.2,100.0,97.6,104.6,CHI,IND
"Wed, Feb 17, 2021",8:00p,DETROIT PISTONS,102,CHICAGO BULLS,105,37,82,0.451,8,28,0.286,20,24,0.833,6,34,40,15,9,2,13,21,0.551,0.5,0.341,0.293,13.6,81.0,46.5,40.5,9.2,3.5,12.3,100.0,103.7,106.8,41,85,0.482,8,28,0.286,15,24,0.625,8,38,46,29,8,7,13,20,0.549,0.529,0.329,0.282,19.0,86.4,53.5,70.7,8.1,13.0,12.0,100.0,106.8,103.7,DET,CHI
"Fri, Feb 19, 2021",7:30p,CHICAGO BULLS,105,PHILADELPHIA 76ERS,112,40,95,0.421,7,32,0.219,18,18,1.0,13,29,42,24,5,6,11,20,0.51,0.458,0.337,0.189,26.0,64.4,44.2,60.0,5.2,9.1,9.7,100.0,108.2,115.5,41,87,0.471,7,21,0.333,23,29,0.793,16,37,53,23,5,7,15,18,0.561,0.511,0.241,0.333,35.6,74.0,55.8,56.1,5.2,11.1,13.1,100.0,115.5,108.2,CHI,PHI
"Sat, Feb 20, 2021",9:00p,SACRAMENTO KINGS,114,CHICAGO BULLS,122,44,98,0.449,8,29,0.276,18,22,0.818,12,29,41,22,8,3,7,18,0.529,0.49,0.296,0.224,25.0,93.5,51.9,50.0,8.0,5.1,6.1,100.0,114.5,122.6,49,82,0.598,11,23,0.478,13,15,0.867,2,36,38,24,5,8,14,23,0.688,0.665,0.28,0.183,6.5,75.0,48.1,49.0,5.0,11.6,13.6,100.0,122.6,114.5,SAC,CHI
"Mon, Feb 22, 2021",8:00p,CHICAGO BULLS,120,HOUSTON ROCKETS,100,49,91,0.538,15,36,0.417,7,10,0.7,8,47,55,24,5,5,12,17,0.629,0.621,0.396,0.11,18.6,81.0,54.5,49.0,5.0,8.9,11.2,100.0,120.4,100.4,37,96,0.385,13,40,0.325,13,19,0.684,11,35,46,20,7,4,9,16,0.479,0.453,0.417,0.198,19.0,81.4,45.5,54.1,7.0,7.3,7.9,100.0,100.4,120.4,CHI,HOU
"Wed, Feb 24, 2021",8:00p,MINNESOTA TIMBERWOLVES,126,CHICAGO BULLS,133,47,104,0.452,12,38,0.316,20,21,0.952,13,28,41,28,11,4,17,24,0.556,0.51,0.365,0.202,26.5,80.0,48.8,59.6,9.8,5.9,13.1,100.0,111.8,118.0,55,93,0.591,10,25,0.4,13,16,0.813,7,36,43,28,11,5,21,15,0.665,0.645,0.269,0.172,20.0,73.5,51.2,50.9,9.8,7.6,17.3,100.0,118.0,111.8,MIN,CHI
"Fri, Feb 26, 2021",8:00p,PHOENIX SUNS,106,CHICAGO BULLS,97,44,88,0.5,6,22,0.273,12,15,0.8,3,27,30,35,11,4,7,11,0.56,0.534,0.25,0.17,7.9,81.8,42.3,79.5,11.5,8.5,6.9,100.0,111.2,101.7,39,78,0.5,12,31,0.387,7,10,0.7,6,35,41,25,2,4,19,16,0.589,0.577,0.397,0.128,18.2,92.1,57.7,64.1,2.1,6.1,18.7,100.0,101.7,111.2,PHX,CHI
"Mon, Mar 1, 2021",8:00p,DENVER NUGGETS,118,CHICAGO BULLS,112,46,87,0.529,10,27,0.37,16,20,0.8,9,41,50,22,4,6,13,18,0.616,0.586,0.31,0.23,23.1,74.5,53.2,47.8,4.1,10.7,11.9,100.0,120.1,114.0,42,94,0.447,12,38,0.316,16,22,0.727,14,30,44,25,7,3,10,18,0.54,0.511,0.404,0.234,25.5,76.9,46.8,59.5,7.1,5.0,8.8,100.0,114.0,120.1,DEN,CHI
"Wed, Mar 3, 2021",8:00p,CHICAGO BULLS,128,NEW ORLEANS PELICANS,124,48,94,0.511,12,28,0.429,20,22,0.909,13,32,45,28,6,8,16,21,0.617,0.574,0.298,0.234,31.7,82.1,56.3,58.3,5.8,13.1,13.4,100.0,124.7,120.8,46,83,0.554,6,22,0.273,26,38,0.684,7,28,35,29,10,6,11,19,0.622,0.59,0.265,0.458,17.9,68.3,43.8,63.0,9.7,9.1,9.9,100.0,120.8,124.7,CHI,NOP
"Thu, Mar 11, 2021",8:00p,PHILADELPHIA 76ERS,127,CHICAGO BULLS,105,53,103,0.515,10,33,0.303,11,15,0.733,13,32,45,25,11,7,11,16,0.579,0.563,0.32,0.146,30.2,80.0,54.2,47.2,10.8,13.0,9.1,100.0,125.2,103.5,39,83,0.47,14,29,0.483,13,16,0.813,8,30,38,26,3,6,19,19,0.583,0.554,0.349,0.193,20.0,69.8,45.8,66.7,3.0,8.6,17.4,100.0,103.5,125.2,PHI,CHI
"Fri, Mar 12, 2021",9:00p,MIAMI HEAT,101,CHICAGO BULLS,90,37,80,0.463,12,35,0.343,15,20,0.75,1,40,41,26,11,6,10,13,0.569,0.538,0.438,0.25,2.6,76.9,45.1,70.3,11.4,11.1,10.1,100.0,104.5,93.1,34,92,0.37,15,38,0.395,7,7,1.0,12,38,50,25,5,3,16,16,0.473,0.451,0.413,0.076,23.1,97.4,54.9,73.5,5.2,6.7,14.4,100.0,93.1,104.5,MIA,CHI
"Sun, Mar 14, 2021",9:00p,TORONTO RAPTORS,95,CHICAGO BULLS,118,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,0.479,0.444,0.5,0.233,13.2,68.9,38.8,67.6,4.9,13.2,10.8,100.0,93.6,116.2,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,12,20,0.551,0.515,0.454,0.237,31.1,86.8,61.2,79.5,5.9,15.6,10.1,100.0,116.2,93.6,TOR,CHI
"Tue, Mar 16, 2021",8:00p,OKLAHOMA CITY THUNDER,102,CHICAGO BULLS,123,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,0.533,0.506,0.222,0.144,30.2,71.4,50.6,38.1,9.2,15.5,15.1,100.0,104.2,125.6,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,8,4,12,17,0.603,0.574,0.383,0.191,28.6,69.8,49.4,50.0,8.2,5.7,10.5,100.0,125.6,104.2,OKC,CHI
"Wed, Mar 17, 2021",8:00p,SAN ANTONIO SPURS,106,CHICAGO BULLS,99,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,0.519,0.472,0.348,0.337,26.0,70.2,47.4,50.0,5.2,10.3,8.1,100.0,110.9,103.6,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,0.521,0.5,0.363,0.099,29.8,74.0,52.6,60.0,6.3,5.2,15.2,100.0,103.6,110.9,SAS,CHI
