DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Feb 9, 2020",7:00p,UTAH JAZZ,114,HOUSTON ROCKETS,113,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,2,4,16,14,0.607,0.576,0.442,0.209,25.6,84.4,57.1,59.5,2.0,7.5,14.6,100.0,115.6,114.6,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,8,19,0.559,0.542,0.442,0.147,15.6,74.4,42.9,45.5,10.1,10.4,7.3,100.0,114.6,115.6,UTA,HOU
"Mon, Feb 10, 2020",8:30p,UTAH JAZZ,123,DALLAS MAVERICKS,119,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,0.705,0.686,0.449,0.269,31.3,89.7,63.4,58.7,5.1,5.0,19.4,100.0,126.6,122.5,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,8,3,7,18,0.616,0.56,0.518,0.373,10.3,68.8,36.6,61.5,8.2,7.0,6.8,100.0,122.5,126.6,UTA,DAL
"Wed, Feb 12, 2020",9:00p,MIAMI HEAT,101,UTAH JAZZ,116,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11,4,11,22,0.531,0.506,0.443,0.182,12.2,75.6,41.1,50.0,11.2,8.2,10.4,100.0,102.8,118.0,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,15,16,0.61,0.565,0.424,0.271,24.4,87.8,58.9,56.1,6.1,6.1,13.6,100.0,118.0,102.8,MIA,UTA
"Fri, Feb 21, 2020",9:00p,SAN ANTONIO SPURS,113,UTAH JAZZ,104,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,12,7,7,20,0.552,0.495,0.22,0.286,14.6,87.2,50.5,55.0,11.8,14.3,6.4,100.0,111.1,102.3,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,0.557,0.5,0.402,0.317,12.8,85.4,49.5,71.4,3.9,8.5,15.4,100.0,102.3,111.1,SAS,UTA
"Sat, Feb 22, 2020",9:00p,HOUSTON ROCKETS,120,UTAH JAZZ,110,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,0.611,0.598,0.522,0.152,13.0,85.7,47.7,44.4,8.7,8.5,9.2,100.0,116.3,106.6,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,0.547,0.506,0.344,0.267,14.3,87.0,52.3,42.9,1.0,4.5,11.4,100.0,106.6,116.3,HOU,UTA
"Mon, Feb 24, 2020",9:00p,PHOENIX SUNS,131,UTAH JAZZ,111,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,15,31,0.671,0.632,0.23,0.276,30.6,84.4,55.9,67.3,10.1,2.4,13.3,100.0,132.1,111.9,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,20,23,0.639,0.544,0.382,0.632,15.6,69.4,44.1,50.0,8.1,3.0,18.7,100.0,111.9,132.1,PHX,UTA
"Wed, Feb 26, 2020",10:30p,BOSTON CELTICS,114,UTAH JAZZ,103,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,9,17,0.626,0.601,0.31,0.19,24.3,72.9,51.8,46.7,7.8,8.2,9.0,100.0,126.6,114.4,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,10,16,0.539,0.517,0.449,0.169,27.1,75.7,48.2,40.0,5.6,5.2,9.5,100.0,114.4,126.6,BOS,UTA
"Fri, Feb 28, 2020",9:00p,WASHINGTON WIZARDS,119,UTAH JAZZ,129,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,0.555,0.531,0.378,0.214,25.0,65.1,43.2,51.1,11.9,7.7,9.3,100.0,117.6,127.5,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,0.631,0.601,0.416,0.337,34.9,75.0,56.8,52.3,6.9,8.2,12.8,100.0,127.5,117.6,WAS,UTA
"Mon, Mar 2, 2020",7:00p,UTAH JAZZ,126,CLEVELAND CAVALIERS,113,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,0.707,0.687,0.494,0.169,24.2,78.0,56.6,63.8,3.2,14.0,14.4,100.0,134.1,120.3,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,7,18,0.571,0.555,0.451,0.198,22.0,75.8,43.4,66.7,10.6,2.4,6.6,100.0,120.3,134.1,UTA,CLE
"Wed, Mar 4, 2020",7:30p,UTAH JAZZ,112,NEW YORK KNICKS,104,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,5,5,14,20,0.609,0.568,0.444,0.309,16.2,73.8,46.8,63.4,5.2,7.7,13.2,100.0,117.3,108.9,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,0.56,0.524,0.235,0.212,26.2,83.8,53.2,56.1,3.1,2.2,12.3,100.0,108.9,117.3,UTA,NYK
"Fri, Mar 6, 2020",8:00p,UTAH JAZZ,99,BOSTON CELTICS,94,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,0.58,0.556,0.563,0.15,20.0,71.1,47.1,63.9,8.5,12.1,17.4,100.0,104.6,99.3,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,6,6,13,13,0.461,0.426,0.383,0.191,28.9,80.0,52.9,54.3,6.3,17.1,11.3,100.0,99.3,104.6,UTA,BOS
"Sat, Mar 7, 2020",7:00p,UTAH JAZZ,111,DETROIT PISTONS,105,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,10,19,0.621,0.584,0.429,0.364,24.3,75.6,51.3,42.5,11.0,7.1,10.1,100.0,121.7,115.2,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,0.549,0.517,0.349,0.256,24.4,75.7,48.7,60.0,4.4,4.5,10.3,100.0,115.2,121.7,UTA,DET
"Mon, Mar 9, 2020",9:00p,TORONTO RAPTORS,101,UTAH JAZZ,92,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,20,14,0.555,0.512,0.434,0.217,33.3,86.7,60.9,61.1,9.7,5.0,18.0,100.0,108.7,99.0,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,0.516,0.494,0.518,0.169,13.3,66.7,39.1,72.7,12.9,8.5,11.0,100.0,99.0,108.7,TOR,UTA
"Wed, Dec 23, 2020",10:00p,UTAH JAZZ,120,PORTLAND TRAIL BLAZERS,100,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,0.586,0.559,0.532,0.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,100.0,122.1,101.8,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,0.503,0.467,0.359,0.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,100.0,101.8,122.1,UTA,POR
"Sat, Dec 26, 2020",9:00p,MINNESOTA TIMBERWOLVES,116,UTAH JAZZ,111,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,10,28,0.533,0.51,0.287,0.178,24.0,59.6,41.2,46.7,8.7,8.3,8.4,100.0,112.3,107.5,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,19,20,0.503,0.436,0.362,0.394,40.4,76.0,58.8,41.7,4.8,5.6,14.7,100.0,107.5,112.3,MIN,UTA
"Mon, Dec 28, 2020",8:00p,UTAH JAZZ,110,OKLAHOMA CITY THUNDER,109,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,17,19,0.597,0.576,0.419,0.163,21.1,83.3,53.8,55.8,8.9,12.5,15.6,100.0,109.3,108.3,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,17,16,0.578,0.552,0.442,0.221,16.7,78.9,46.3,52.5,8.9,10.0,15.3,100.0,108.3,109.3,UTA,OKC
"Thu, Dec 31, 2020",9:00p,PHOENIX SUNS,106,UTAH JAZZ,95,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,0.6,0.589,0.393,0.119,12.2,78.3,47.1,63.4,5.2,12.0,14.5,100.0,110.7,99.2,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,14,15,0.514,0.488,0.405,0.226,21.7,87.8,52.9,45.7,8.4,5.9,13.2,100.0,99.2,110.7,PHX,UTA
"Fri, Jan 1, 2021",9:00p,LOS ANGELES CLIPPERS,100,UTAH JAZZ,106,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,10,16,0.523,0.465,0.388,0.282,26.7,70.5,48.3,57.6,6.6,17.0,9.5,100.0,109.2,115.7,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,14,20,0.557,0.545,0.472,0.157,29.5,73.3,51.7,68.3,3.3,5.8,12.8,100.0,115.7,109.2,LAC,UTA
"Sun, Jan 3, 2021",7:00p,UTAH JAZZ,130,SAN ANTONIO SPURS,109,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,20,18,0.668,0.669,0.461,0.213,22.5,77.4,55.9,59.2,3.8,12.8,17.0,100.0,122.3,102.5,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,0.477,0.448,0.181,0.2,22.6,77.5,44.1,52.3,12.2,8.3,5.8,100.0,102.5,122.3,UTA,SAS
"Tue, Jan 5, 2021",7:30p,UTAH JAZZ,96,BROOKLYN NETS,130,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,0.49,0.448,0.395,0.314,17.3,80.0,44.6,51.5,5.8,5.3,13.3,100.0,93.4,126.5,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,13,22,0.65,0.634,0.387,0.172,20.0,82.7,55.4,59.6,10.7,9.6,11.5,100.0,126.5,93.4,UTA,BKN
"Wed, Jan 6, 2021",7:30p,UTAH JAZZ,100,NEW YORK KNICKS,112,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,15,15,0.522,0.516,0.484,0.121,21.3,74.4,46.7,50.0,5.1,13.8,13.5,100.0,102.6,114.9,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,13,17,0.587,0.563,0.253,0.218,25.6,78.7,53.3,48.9,10.3,10.6,12.0,100.0,114.9,102.6,UTA,NYK
"Fri, Jan 8, 2021",8:00p,UTAH JAZZ,131,MILWAUKEE BUCKS,118,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,6,8,10,18,0.638,0.634,0.546,0.134,21.7,81.6,52.6,63.3,5.7,14.3,8.9,100.0,125.5,113.0,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,5,5,12,19,0.55,0.515,0.429,0.214,18.4,78.3,47.4,40.9,4.8,11.4,10.1,100.0,113.0,125.5,UTA,MIL
"Sun, Jan 10, 2021",3:00p,UTAH JAZZ,96,DETROIT PISTONS,86,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,16,17,0.524,0.494,0.427,0.268,36.4,81.0,61.8,48.6,3.3,11.1,14.9,100.0,106.6,95.5,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,8,23,0.447,0.391,0.483,0.241,19.0,63.6,38.2,72.4,11.1,14.9,7.7,100.0,95.5,106.6,UTA,DET
"Tue, Jan 12, 2021",7:30p,UTAH JAZZ,117,CLEVELAND CAVALIERS,87,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,18,16,0.655,0.643,0.536,0.143,26.3,76.0,54.5,61.9,8.4,13.6,16.8,100.0,122.9,91.4,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,0.452,0.433,0.344,0.156,24.0,73.7,45.5,65.7,7.4,10.3,12.7,100.0,91.4,122.9,UTA,CLE
"Fri, Jan 15, 2021",9:00p,ATLANTA HAWKS,92,UTAH JAZZ,116,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,0.467,0.44,0.304,0.163,16.3,73.3,43.6,55.3,5.8,2.1,13.2,100.0,89.2,112.5,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,0.591,0.576,0.478,0.152,26.7,83.7,56.4,62.8,6.8,9.4,16.2,100.0,112.5,89.2,ATL,UTA
"Sun, Jan 17, 2021",8:00p,UTAH JAZZ,109,DENVER NUGGETS,105,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,0.617,0.612,0.487,0.368,19.4,55.8,40.9,61.5,7.8,9.5,12.8,100.0,121.0,116.6,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,10,23,0.492,0.47,0.37,0.15,44.2,80.6,59.1,62.5,6.7,15.4,8.6,100.0,116.6,121.0,UTA,DEN
"Tue, Jan 19, 2021",9:00p,NEW ORLEANS PELICANS,102,UTAH JAZZ,118,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,0.502,0.484,0.274,0.158,18.9,71.8,41.3,39.5,8.3,7.9,7.3,100.0,105.4,121.9,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,16,17,0.638,0.629,0.553,0.2,28.2,81.1,58.7,65.1,4.1,10.1,14.7,100.0,121.9,105.4,NOP,UTA
"Thu, Jan 21, 2021",10:00p,NEW ORLEANS PELICANS,118,UTAH JAZZ,129,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,18,19,0.601,0.559,0.294,0.353,24.4,79.5,51.3,64.3,8.7,4.1,15.5,100.0,113.9,124.6,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,0.652,0.597,0.443,0.284,20.5,75.6,48.8,61.4,7.7,13.3,13.2,100.0,124.6,113.9,NOP,UTA
"Sat, Jan 23, 2021",9:00p,GOLDEN STATE WARRIORS,108,UTAH JAZZ,127,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,0.542,0.527,0.419,0.161,8.5,68.9,38.0,71.4,5.8,18.2,9.9,100.0,103.9,122.2,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,0.612,0.585,0.532,0.234,31.1,91.5,62.0,62.2,5.8,7.4,13.4,100.0,122.2,103.9,GSW,UTA
"Tue, Jan 26, 2021",9:00p,NEW YORK KNICKS,94,UTAH JAZZ,108,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,12,21,0.519,0.494,0.325,0.205,20.0,67.3,45.4,41.7,6.7,9.1,11.7,100.0,104.9,120.5,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,0.531,0.484,0.522,0.239,32.7,80.0,54.6,64.9,6.7,8.9,5.6,100.0,120.5,104.9,NYK,UTA
"Wed, Jan 27, 2021",9:00p,DALLAS MAVERICKS,104,UTAH JAZZ,116,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,0.548,0.527,0.385,0.099,9.3,74.4,41.9,52.4,4.1,14.0,7.8,100.0,107.4,119.8,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,10,18,0.579,0.549,0.451,0.231,25.6,90.7,58.1,47.6,7.2,12.5,9.1,100.0,119.8,107.4,DAL,UTA
"Fri, Jan 29, 2021",10:00p,DALLAS MAVERICKS,101,UTAH JAZZ,120,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,6,4,11,27,0.516,0.483,0.384,0.314,17.0,65.3,41.7,54.1,6.2,10.3,10.1,100.0,104.6,124.3,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,0.61,0.552,0.552,0.299,34.7,83.0,58.3,55.3,8.3,9.4,13.2,100.0,124.3,104.6,DAL,UTA
"Sun, Jan 31, 2021",3:30p,UTAH JAZZ,117,DENVER NUGGETS,128,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,15,21,0.635,0.56,0.627,0.52,23.8,80.0,49.4,87.5,3.2,6.8,14.0,100.0,124.0,135.7,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,0.671,0.644,0.322,0.218,20.0,76.2,50.6,59.6,8.5,7.1,7.7,100.0,135.7,124.0,UTA,DEN
"Tue, Feb 2, 2021",10:00p,DETROIT PISTONS,105,UTAH JAZZ,117,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,0.516,0.468,0.29,0.215,25.0,81.0,51.1,46.2,7.0,12.5,12.8,100.0,105.4,117.5,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,0.617,0.561,0.512,0.354,19.0,75.0,48.9,60.5,9.0,9.1,12.1,100.0,117.5,105.4,DET,UTA
"Thu, Feb 4, 2021",7:30p,UTAH JAZZ,112,ATLANTA HAWKS,91,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,0.579,0.555,0.297,0.143,27.9,69.0,51.5,43.2,7.3,6.0,12.6,100.0,117.4,95.4,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,0.428,0.372,0.316,0.194,31.0,72.1,48.5,59.4,8.4,1.6,9.4,100.0,95.4,117.4,UTA,ATL
"Fri, Feb 5, 2021",8:00p,UTAH JAZZ,138,CHARLOTTE HORNETS,121,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,0.727,0.701,0.575,0.207,18.8,73.1,52.4,66.7,4.9,13.0,14.4,100.0,135.3,118.6,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,0.543,0.514,0.337,0.163,26.9,81.3,47.6,54.2,8.8,5.4,5.9,100.0,118.6,135.3,UTA,CHA
"Sun, Feb 7, 2021",1:00p,UTAH JAZZ,103,INDIANA PACERS,95,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,0.509,0.484,0.457,0.228,30.2,84.6,57.1,57.9,2.0,6.3,12.1,100.0,104.6,96.5,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,0.471,0.441,0.312,0.194,15.4,69.8,42.9,62.2,9.1,12.0,8.2,100.0,96.5,104.6,UTA,IND
"Tue, Feb 9, 2021",10:00p,BOSTON CELTICS,108,UTAH JAZZ,122,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,9,25,0.562,0.517,0.337,0.267,26.2,70.6,46.1,47.4,2.2,5.6,8.6,100.0,118.2,133.6,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,11,22,0.636,0.583,0.571,0.321,29.4,73.8,53.9,70.0,4.4,12.3,10.3,100.0,133.6,118.2,BOS,UTA
"Fri, Feb 12, 2021",9:00p,MILWAUKEE BUCKS,115,UTAH JAZZ,129,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,0.554,0.522,0.359,0.293,13.3,79.4,41.8,45.2,7.6,13.6,8.8,100.0,109.7,123.0,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,0.665,0.61,0.463,0.415,20.6,86.7,58.2,51.2,3.8,8.5,14.9,100.0,123.0,109.7,MIL,UTA
"Sat, Feb 13, 2021",9:00p,MIAMI HEAT,94,UTAH JAZZ,112,35,86,0.407,12,36,0.333,12,17,0.706,8,35,43,24,11,3,17,21,0.503,0.477,0.419,0.198,17.4,77.8,47.3,68.6,10.9,7.7,15.4,100.0,93.1,110.9,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,11,7,16,21,0.573,0.529,0.541,0.341,22.2,82.6,52.7,66.7,10.9,14.0,14.1,100.0,110.9,93.1,MIA,UTA
"Mon, Feb 15, 2021",9:00p,PHILADELPHIA 76ERS,123,UTAH JAZZ,134,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,6,4,12,21,0.588,0.543,0.245,0.255,29.3,81.1,53.8,40.4,5.9,9.8,10.3,100.0,121.8,132.7,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,0.672,0.628,0.523,0.36,18.9,70.7,46.2,40.0,8.9,5.6,9.9,100.0,132.7,121.8,PHI,UTA
"Wed, Feb 17, 2021",10:00p,UTAH JAZZ,114,LOS ANGELES CLIPPERS,96,42,98,0.429,13,40,0.325,17,20,0.85,17,36,53,19,12,3,13,15,0.534,0.495,0.408,0.204,30.9,80.0,53.0,45.2,12.0,5.0,10.9,100.0,114.0,96.0,38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,5,2,17,19,0.513,0.494,0.302,0.198,20.0,69.1,47.0,47.4,5.0,3.4,15.4,100.0,96.0,114.0,UTA,LAC
"Fri, Feb 19, 2021",10:00p,UTAH JAZZ,112,LOS ANGELES CLIPPERS,116,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,7,6,11,22,0.588,0.547,0.395,0.244,15.0,74.4,45.8,31.7,7.2,10.2,10.4,100.0,115.2,119.3,43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,0.588,0.539,0.337,0.247,25.6,85.0,54.2,51.2,5.1,7.7,10.0,100.0,119.3,115.2,UTA,LAC
"Mon, Feb 22, 2021",9:00p,CHARLOTTE HORNETS,110,UTAH JAZZ,132,41,89,0.461,11,36,0.306,17,21,0.81,8,27,35,18,13,2,16,17,0.56,0.522,0.404,0.236,17.8,77.1,43.8,43.9,12.4,6.7,14.0,100.0,105.1,126.1,45,85,0.529,28,55,0.509,14,17,0.824,8,37,45,34,7,7,23,19,0.714,0.694,0.647,0.2,22.9,82.2,56.3,75.6,6.7,13.2,19.9,100.0,126.1,105.1,CHA,UTA
"Wed, Feb 24, 2021",10:00p,LOS ANGELES LAKERS,89,UTAH JAZZ,114,34,85,0.4,8,33,0.242,13,20,0.65,12,33,45,17,5,4,14,15,0.474,0.447,0.388,0.235,23.5,70.2,45.9,50.0,5.4,10.3,13.0,100.0,96.5,123.6,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,0.609,0.598,0.552,0.172,29.8,76.5,54.1,68.3,7.6,1.9,11.4,100.0,123.6,96.5,LAL,UTA
"Fri, Feb 26, 2021",8:00p,UTAH JAZZ,116,MIAMI HEAT,124,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,0.557,0.505,0.489,0.245,18.8,71.1,41.9,60.0,9.0,5.5,8.0,100.0,116.4,124.4,44,86,0.512,14,31,0.452,22,25,0.88,11,39,50,24,5,1,15,21,0.639,0.593,0.36,0.291,28.9,81.3,58.1,54.5,5.0,2.1,13.4,100.0,124.4,116.4,UTA,MIA
"Sat, Feb 27, 2021",8:00p,UTAH JAZZ,124,ORLANDO MAGIC,109,45,85,0.529,17,45,0.378,17,24,0.708,10,42,52,29,2,3,12,14,0.649,0.629,0.529,0.282,25.0,85.7,58.4,64.4,2.1,4.8,11.2,100.0,129.7,114.0,44,96,0.458,14,34,0.412,7,8,0.875,7,30,37,27,6,3,4,18,0.548,0.531,0.354,0.083,14.3,75.0,41.6,61.4,6.3,7.5,3.9,100.0,114.0,129.7,UTA,ORL
"Mon, Mar 1, 2021",8:00p,UTAH JAZZ,124,NEW ORLEANS PELICANS,129,46,101,0.455,17,43,0.395,15,18,0.833,11,28,39,26,11,7,9,22,0.569,0.54,0.426,0.178,20.4,73.7,42.4,56.5,10.6,8.6,7.6,100.0,119.1,123.9,52,92,0.565,7,11,0.636,18,23,0.783,10,43,53,27,5,5,13,15,0.632,0.603,0.12,0.25,26.3,79.6,57.6,51.9,4.8,8.6,11.3,100.0,123.9,119.1,UTA,NOP
"Wed, Mar 3, 2021",7:00p,UTAH JAZZ,123,PHILADELPHIA 76ERS,131,44,100,0.44,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,0.568,0.545,0.44,0.19,22.2,83.3,51.0,50.0,6.4,1.5,12.9,100.0,111.7,119.0,48,93,0.516,8,25,0.32,27,35,0.771,8,42,50,22,9,6,11,17,0.604,0.559,0.269,0.376,16.7,77.8,49.0,45.8,8.2,10.7,9.2,100.0,119.0,111.7,UTA,PHI
"Fri, Mar 12, 2021",10:00p,HOUSTON ROCKETS,99,UTAH JAZZ,114,41,112,0.366,9,43,0.209,8,13,0.615,19,31,50,15,11,5,11,19,0.42,0.406,0.384,0.116,29.7,83.8,49.5,36.6,10.5,12.2,8.5,100.0,94.6,108.9,39,81,0.481,15,40,0.375,21,25,0.84,6,45,51,24,7,10,20,17,0.62,0.574,0.494,0.309,16.2,70.3,50.5,61.5,6.7,14.5,17.9,100.0,108.9,94.6,HOU,UTA
"Sun, Mar 14, 2021",4:00p,UTAH JAZZ,119,GOLDEN STATE WARRIORS,131,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,0.563,0.522,0.473,0.312,34.0,86.8,56.0,58.5,5.9,10.3,11.7,100.0,116.4,128.2,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,14,26,0.676,0.652,0.348,0.202,13.2,66.0,44.0,66.0,11.7,4.1,12.6,100.0,128.2,116.4,UTA,GSW
"Tue, Mar 16, 2021",7:30p,UTAH JAZZ,117,BOSTON CELTICS,109,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,17,18,0.646,0.594,0.538,0.3,25.6,63.6,45.8,60.5,6.3,8.7,15.8,100.0,123.7,115.2,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,14,18,0.546,0.541,0.296,0.041,36.4,74.4,54.2,58.3,8.5,13.5,12.3,100.0,115.2,123.7,UTA,BOS
"Thu, Mar 18, 2021",7:00p,UTAH JAZZ,122,WASHINGTON WIZARDS,131,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,17,27,0.563,0.552,0.5,0.292,23.4,83.7,52.2,43.2,9.1,4.3,13.6,100.0,111.6,119.9,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,0.638,0.587,0.198,0.442,16.3,76.6,47.8,48.9,5.5,4.2,11.2,100.0,119.9,111.6,UTA,WAS
"Fri, Mar 19, 2021",8:00p,UTAH JAZZ,115,TORONTO RAPTORS,112,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,0.625,0.541,0.5,0.554,24.3,92.9,60.8,61.8,7.4,12.8,12.4,100.0,121.5,118.3,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,11,28,0.628,0.608,0.53,0.169,7.1,75.7,39.2,77.5,9.5,10.8,11.0,100.0,118.3,121.5,UTA,TOR
