DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Feb 3, 2020",8:00p,DETROIT PISTONS,82,MEMPHIS GRIZZLIES,96,34,98,0.347,8,26,0.308,6,9,0.667,16,35,51,21,6,2,16,13,0.402,0.388,0.265,0.092,28.6,83.3,52.0,61.8,6.1,2.7,13.6,100.0,84.0,98.3,42,90,0.467,2,17,0.118,10,12,0.833,7,40,47,27,6,12,11,18,0.504,0.478,0.189,0.133,16.7,71.4,48.0,64.3,6.1,16.7,10.4,100.0,98.3,84.0,DET,MEM
"Wed, Feb 5, 2020",7:00p,PHOENIX SUNS,108,DETROIT PISTONS,116,42,77,0.545,12,26,0.462,12,15,0.8,7,30,37,29,4,5,16,21,0.646,0.623,0.338,0.195,20.0,68.2,46.8,69.0,4.3,7.5,16.1,100.0,116.6,125.3,46,95,0.484,12,28,0.429,12,16,0.75,14,28,42,31,9,2,9,15,0.568,0.547,0.295,0.168,31.8,80.0,53.2,67.4,9.7,3.9,8.1,100.0,125.3,116.6,PHX,DET
"Fri, Feb 7, 2020",8:00p,DETROIT PISTONS,101,OKLAHOMA CITY THUNDER,108,38,89,0.427,11,38,0.289,14,19,0.737,14,23,37,19,7,1,11,23,0.519,0.489,0.427,0.213,29.8,71.9,46.8,50.0,7.8,1.9,10.2,100.0,112.1,119.9,39,76,0.513,5,23,0.217,25,30,0.833,9,33,42,21,4,6,12,23,0.605,0.546,0.303,0.395,28.1,70.2,53.2,53.8,4.4,11.8,11.9,100.0,119.9,112.1,DET,OKC
"Sat, Feb 8, 2020",7:00p,NEW YORK KNICKS,95,DETROIT PISTONS,92,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,5,6,15,21,0.514,0.494,0.259,0.2,39.0,91.2,62.7,63.2,5.7,15.0,14.0,100.0,108.4,105.0,34,69,0.493,13,29,0.448,11,16,0.688,3,25,28,21,5,7,16,19,0.605,0.587,0.42,0.232,8.8,61.0,37.3,61.8,5.7,11.1,17.4,100.0,105.0,108.4,NYK,DET
"Mon, Feb 10, 2020",7:00p,CHARLOTTE HORNETS,87,DETROIT PISTONS,76,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,12,15,0.462,0.426,0.409,0.159,28.3,62.7,46.4,57.6,11.4,6.4,11.3,100.0,98.8,86.3,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,0.433,0.396,0.427,0.159,37.3,71.7,53.6,72.4,4.5,9.6,19.3,100.0,86.3,98.8,CHA,DET
"Wed, Feb 12, 2020",7:00p,DETROIT PISTONS,112,ORLANDO MAGIC,116,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,21,20,0.568,0.533,0.489,0.163,19.6,80.9,50.5,70.0,4.7,11.7,17.6,100.0,104.8,108.6,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,13,16,0.558,0.521,0.375,0.188,19.1,80.4,49.5,77.3,12.2,14.9,11.1,100.0,108.6,104.8,DET,ORL
"Thu, Feb 20, 2020",7:00p,MILWAUKEE BUCKS,126,DETROIT PISTONS,106,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,14,3,8,15,0.601,0.559,0.355,0.29,17.0,82.5,47.1,51.1,13.5,6.5,7.1,100.0,121.9,102.5,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,22,23,0.589,0.56,0.446,0.193,17.5,83.0,52.9,62.5,2.9,8.3,19.6,100.0,102.5,121.9,MIL,DET
"Sun, Feb 23, 2020",9:00p,DETROIT PISTONS,104,PORTLAND TRAIL BLAZERS,107,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,0.549,0.494,0.407,0.233,25.6,78.6,51.8,48.6,7.6,9.3,10.4,100.0,113.5,116.7,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,0.579,0.565,0.357,0.226,21.4,74.4,48.2,48.8,6.5,9.8,9.8,100.0,116.7,113.5,DET,POR
"Tue, Feb 25, 2020",9:00p,DETROIT PISTONS,98,DENVER NUGGETS,115,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,0.543,0.5,0.506,0.259,27.3,70.0,44.6,72.7,8.7,3.5,15.1,100.0,106.6,125.1,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,0.671,0.638,0.25,0.289,30.0,72.7,55.4,75.0,13.0,7.5,17.4,100.0,125.1,106.6,DET,DEN
"Fri, Feb 28, 2020",9:00p,DETROIT PISTONS,113,PHOENIX SUNS,111,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,0.582,0.561,0.356,0.178,23.3,80.8,44.9,61.4,14.8,5.8,9.3,100.0,119.8,117.7,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,0.673,0.66,0.307,0.227,19.2,76.7,55.1,68.9,9.5,8.6,17.9,100.0,117.7,119.8,DET,PHX
"Sun, Mar 1, 2020",6:00p,DETROIT PISTONS,100,SACRAMENTO KINGS,106,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,16,25,0.552,0.525,0.525,0.3,17.1,67.3,45.2,69.7,6.3,7.1,15.0,100.0,105.0,111.3,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,11,20,0.517,0.456,0.385,0.286,32.7,82.9,54.8,48.6,8.4,18.4,9.7,100.0,111.3,105.0,DET,SAC
"Wed, Mar 4, 2020",7:00p,OKLAHOMA CITY THUNDER,114,DETROIT PISTONS,107,46,75,0.613,10,24,0.417,12,17,0.706,2,31,33,25,13,8,16,18,0.691,0.68,0.32,0.227,6.9,77.5,47.8,54.3,13.4,18.6,16.2,100.0,117.8,110.5,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,0.578,0.57,0.5,0.174,22.5,93.1,52.2,67.5,8.3,9.8,15.5,100.0,110.5,117.8,OKC,DET
"Sat, Mar 7, 2020",7:00p,UTAH JAZZ,111,DETROIT PISTONS,105,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,10,19,0.621,0.584,0.429,0.364,24.3,75.6,51.3,42.5,11.0,7.1,10.1,100.0,121.7,115.2,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,0.549,0.517,0.349,0.256,24.4,75.7,48.7,60.0,4.4,4.5,10.3,100.0,115.2,121.7,UTA,DET
"Sun, Mar 8, 2020",7:30p,DETROIT PISTONS,84,NEW YORK KNICKS,96,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,13,19,0.468,0.431,0.475,0.275,11.6,69.8,40.7,72.4,8.7,3.2,12.7,100.0,91.0,104.0,36,82,0.439,6,19,0.316,18,25,0.72,13,38,51,15,10,5,12,16,0.516,0.476,0.232,0.305,30.2,88.4,59.3,41.7,10.8,11.9,11.4,100.0,104.0,91.0,DET,NYK
"Wed, Mar 11, 2020",7:00p,DETROIT PISTONS,106,PHILADELPHIA 76ERS,124,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,10,3,9,24,0.558,0.53,0.417,0.298,14.0,66.7,39.0,64.1,10.4,6.0,8.7,100.0,110.7,129.5,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,14,18,0.639,0.59,0.398,0.386,33.3,86.0,61.0,66.7,7.3,8.2,12.6,100.0,129.5,110.7,DET,PHI
"Wed, Dec 23, 2020",8:00p,DETROIT PISTONS,101,MINNESOTA TIMBERWOLVES,111,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,0.523,0.527,0.376,0.086,16.3,75.5,47.8,64.4,5.0,4.3,13.5,100.0,100.5,110.5,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,0.553,0.494,0.466,0.318,24.5,83.7,52.2,65.8,6.0,8.6,10.7,100.0,110.5,100.5,DET,MIN
"Sat, Dec 26, 2020",7:00p,CLEVELAND CAVALIERS,128,DETROIT PISTONS,119,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,19,24,0.57,0.551,0.303,0.303,13.0,81.5,47.2,60.4,10.6,7.5,14.5,100.0,104.0,96.7,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,24,20,0.531,0.49,0.459,0.327,18.5,87.0,52.8,60.0,7.3,7.2,17.6,100.0,96.7,104.0,CLE,DET
"Mon, Dec 28, 2020",7:30p,DETROIT PISTONS,120,ATLANTA HAWKS,128,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,0.553,0.505,0.418,0.245,31.5,79.5,51.6,55.8,7.2,10.0,6.9,100.0,122.7,130.8,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,0.666,0.61,0.512,0.39,20.5,68.5,48.4,75.0,5.1,12.3,11.9,100.0,130.8,122.7,DET,ATL
"Tue, Dec 29, 2020",7:00p,GOLDEN STATE WARRIORS,116,DETROIT PISTONS,106,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,0.632,0.592,0.434,0.474,12.1,69.2,47.1,55.3,7.8,14.0,17.1,100.0,113.6,103.8,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,0.506,0.451,0.38,0.315,30.8,87.9,52.9,60.0,7.8,14.0,12.5,100.0,103.8,113.6,GSW,DET
"Fri, Jan 1, 2021",7:00p,BOSTON CELTICS,93,DETROIT PISTONS,96,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,21,20,0.522,0.518,0.373,0.169,16.3,75.5,47.8,51.3,11.7,20.4,19.1,100.0,91.0,94.0,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,20,16,0.496,0.472,0.386,0.227,24.5,83.7,52.2,50.0,8.8,3.8,17.1,100.0,94.0,91.0,BOS,DET
"Sun, Jan 3, 2021",3:00p,BOSTON CELTICS,122,DETROIT PISTONS,120,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,18,22,0.658,0.649,0.379,0.149,32.4,78.4,55.4,71.4,4.2,10.0,16.3,100.0,126.7,124.6,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,10,16,0.619,0.57,0.419,0.291,21.6,67.6,44.6,70.7,8.3,13.0,9.3,100.0,124.6,126.7,BOS,DET
"Mon, Jan 4, 2021",8:00p,DETROIT PISTONS,115,MILWAUKEE BUCKS,125,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,9,17,0.557,0.526,0.408,0.122,12.5,78.1,38.8,62.8,8.7,9.8,8.0,100.0,111.4,121.1,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,0.679,0.659,0.4,0.188,21.9,87.5,61.3,65.3,5.8,6.9,17.1,100.0,121.1,111.4,DET,MIL
"Wed, Jan 6, 2021",8:00p,DETROIT PISTONS,115,MILWAUKEE BUCKS,130,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,0.522,0.459,0.423,0.309,28.3,78.0,50.0,52.6,5.9,6.4,7.6,100.0,113.4,128.1,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,0.655,0.65,0.478,0.233,22.0,71.7,50.0,71.4,4.9,7.1,12.4,100.0,128.1,113.4,DET,MIL
"Fri, Jan 8, 2021",7:00p,PHOENIX SUNS,105,DETROIT PISTONS,110,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,10,7,21,25,0.543,0.544,0.571,0.143,19.6,82.0,52.1,58.5,9.3,12.5,17.8,100.0,97.6,102.3,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,17,14,0.535,0.472,0.378,0.322,18.0,80.4,47.9,62.2,12.1,10.3,14.2,100.0,102.3,97.6,PHX,DET
"Sun, Jan 10, 2021",3:00p,UTAH JAZZ,96,DETROIT PISTONS,86,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,16,17,0.524,0.494,0.427,0.268,36.4,81.0,61.8,48.6,3.3,11.1,14.9,100.0,106.6,95.5,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,8,23,0.447,0.391,0.483,0.241,19.0,63.6,38.2,72.4,11.1,14.9,7.7,100.0,95.5,106.6,UTA,DET
"Wed, Jan 13, 2021",7:00p,MILWAUKEE BUCKS,110,DETROIT PISTONS,101,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,10,9,14,20,0.603,0.594,0.506,0.165,22.7,74.5,50.5,75.6,10.2,15.8,13.3,100.0,112.6,103.4,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,0.497,0.467,0.38,0.239,25.5,77.3,49.5,69.4,8.2,7.1,13.6,100.0,103.4,112.6,MIL,DET
"Sat, Jan 16, 2021",8:00p,DETROIT PISTONS,120,MIAMI HEAT,100,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,13,28,0.615,0.604,0.505,0.165,27.8,85.3,55.7,73.9,9.4,21.1,11.8,100.0,125.1,104.2,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,23,21,0.634,0.567,0.433,0.403,14.7,72.2,44.3,78.1,1.0,11.1,22.6,100.0,104.2,125.1,DET,MIA
"Mon, Jan 18, 2021",8:00p,DETROIT PISTONS,107,MIAMI HEAT,113,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,18,23,0.578,0.543,0.451,0.293,24.4,81.5,47.1,63.2,8.3,6.7,16.3,100.0,111.2,117.5,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,0.678,0.653,0.4,0.253,18.5,75.6,52.9,53.5,8.3,13.3,17.8,100.0,117.5,111.2,DET,MIA
"Wed, Jan 20, 2021",7:30p,DETROIT PISTONS,115,ATLANTA HAWKS,123,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,0.546,0.505,0.32,0.196,14.9,60.3,40.0,50.0,8.4,3.9,11.0,100.0,107.2,114.6,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,14,15,0.527,0.485,0.23,0.38,39.7,85.1,60.0,47.7,5.6,15.2,10.7,100.0,114.6,107.2,DET,ATL
"Fri, Jan 22, 2021",7:00p,HOUSTON ROCKETS,103,DETROIT PISTONS,102,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,0.496,0.463,0.432,0.211,25.5,72.5,48.1,64.9,6.9,22.0,11.9,100.0,102.0,101.0,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,0.519,0.47,0.39,0.451,27.5,74.5,51.9,54.8,4.9,14.8,16.2,100.0,101.0,102.0,HOU,DET
"Sat, Jan 23, 2021",8:00p,PHILADELPHIA 76ERS,114,DETROIT PISTONS,110,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,0.572,0.506,0.277,0.458,25.5,82.2,53.3,36.8,9.7,13.2,13.1,100.0,110.9,107.0,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,16,28,0.554,0.512,0.384,0.349,17.8,74.5,46.7,67.6,8.8,13.3,13.9,100.0,107.0,110.9,PHI,DET
"Mon, Jan 25, 2021",7:00p,PHILADELPHIA 76ERS,104,DETROIT PISTONS,119,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,0.506,0.473,0.298,0.213,26.5,67.6,43.4,37.5,12.8,9.4,8.1,100.0,110.8,126.8,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,19,20,0.686,0.621,0.543,0.543,32.4,73.5,56.6,62.9,6.4,9.1,18.0,100.0,126.8,110.8,PHI,DET
"Wed, Jan 27, 2021",7:00p,DETROIT PISTONS,107,CLEVELAND CAVALIERS,122,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,0.565,0.518,0.329,0.354,31.0,77.1,51.9,78.4,6.9,7.6,18.8,100.0,104.8,119.5,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,17,22,0.628,0.603,0.241,0.264,22.9,69.0,48.1,51.1,13.7,12.7,14.9,100.0,119.5,104.8,DET,CLE
"Thu, Jan 28, 2021",8:00p,LOS ANGELES LAKERS,92,DETROIT PISTONS,107,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,2,3,11,16,0.493,0.477,0.318,0.136,26.7,86.5,53.7,69.4,2.2,5.9,10.5,100.0,100.3,116.7,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,9,18,0.577,0.54,0.414,0.149,13.5,73.3,46.3,67.5,4.4,3.3,8.8,100.0,116.7,100.3,LAL,DET
"Sat, Jan 30, 2021",10:00p,DETROIT PISTONS,91,GOLDEN STATE WARRIORS,118,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,16,14,0.5,0.435,0.468,0.416,15.2,79.5,44.7,58.6,7.2,7.5,14.9,100.0,93.0,120.6,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,0.632,0.624,0.404,0.112,20.5,84.8,55.3,72.3,6.1,12.2,13.0,100.0,120.6,93.0,DET,GSW
"Tue, Feb 2, 2021",10:00p,DETROIT PISTONS,105,UTAH JAZZ,117,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,0.516,0.468,0.29,0.215,25.0,81.0,51.1,46.2,7.0,12.5,12.8,100.0,105.4,117.5,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,0.617,0.561,0.512,0.354,19.0,75.0,48.9,60.5,9.0,9.1,12.1,100.0,117.5,105.4,DET,UTA
"Fri, Feb 5, 2021",9:00p,DETROIT PISTONS,92,PHOENIX SUNS,109,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,0.445,0.412,0.396,0.308,29.8,73.7,47.4,58.8,8.1,11.3,11.2,100.0,92.8,109.9,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,22,26,0.592,0.565,0.376,0.188,26.3,70.2,52.6,61.9,7.1,5.5,19.3,100.0,109.9,92.8,DET,PHX
"Sat, Feb 6, 2021",10:00p,DETROIT PISTONS,129,LOS ANGELES LAKERS,135,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,23,31,0.607,0.564,0.447,0.298,22.0,74.3,46.1,68.9,11.2,5.6,17.8,100.0,111.3,116.4,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,12,5,24,24,0.653,0.61,0.209,0.308,25.7,78.0,53.9,62.7,10.3,9.6,18.9,100.0,116.4,111.3,DET,LAL
"Tue, Feb 9, 2021",7:00p,BROOKLYN NETS,111,DETROIT PISTONS,122,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,8,6,15,22,0.597,0.564,0.349,0.186,21.1,78.8,47.9,69.8,8.2,10.9,13.9,100.0,114.0,125.3,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,10,6,13,16,0.654,0.637,0.345,0.25,21.2,78.9,52.1,59.6,10.3,10.7,12.2,100.0,125.3,114.0,BKN,DET
"Thu, Feb 11, 2021",8:00p,INDIANA PACERS,111,DETROIT PISTONS,95,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,10,5,9,18,0.614,0.593,0.36,0.116,26.3,67.4,48.8,59.1,11.4,8.8,9.1,100.0,126.6,108.3,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,12,13,0.509,0.476,0.329,0.224,32.6,73.7,51.2,55.3,5.7,9.1,11.4,100.0,108.3,126.6,IND,DET
"Fri, Feb 12, 2021",8:00p,DETROIT PISTONS,108,BOSTON CELTICS,102,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,13,20,0.586,0.525,0.481,0.38,14.0,84.4,50.0,73.5,3.1,10.9,12.4,100.0,111.6,105.4,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,0.536,0.488,0.329,0.366,15.6,86.0,50.0,41.7,9.3,4.9,9.5,100.0,105.4,111.6,DET,BOS
"Sun, Feb 14, 2021",7:00p,NEW ORLEANS PELICANS,112,DETROIT PISTONS,123,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,5,2,11,17,0.547,0.494,0.389,0.311,39.1,74.3,54.3,57.5,5.4,4.1,9.7,100.0,120.1,131.9,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,14,23,0.663,0.637,0.417,0.238,25.7,60.9,45.7,75.6,3.2,14.5,13.1,100.0,131.9,120.1,NOP,DET
"Wed, Feb 17, 2021",8:00p,DETROIT PISTONS,102,CHICAGO BULLS,105,37,82,0.451,8,28,0.286,20,24,0.833,6,34,40,15,9,2,13,21,0.551,0.5,0.341,0.293,13.6,81.0,46.5,40.5,9.2,3.5,12.3,100.0,103.7,106.8,41,85,0.482,8,28,0.286,15,24,0.625,8,38,46,29,8,7,13,20,0.549,0.529,0.329,0.282,19.0,86.4,53.5,70.7,8.1,13.0,12.0,100.0,106.8,103.7,DET,CHI
"Fri, Feb 19, 2021",8:00p,DETROIT PISTONS,95,MEMPHIS GRIZZLIES,109,36,86,0.419,14,45,0.311,9,13,0.692,13,32,45,27,8,7,21,22,0.518,0.5,0.523,0.151,26.5,71.1,47.9,75.0,8.2,10.0,18.6,100.0,97.3,111.6,42,90,0.467,5,20,0.25,20,23,0.87,13,36,49,20,12,4,13,13,0.544,0.494,0.222,0.256,28.9,73.5,52.1,47.6,12.3,9.8,11.5,100.0,111.6,97.3,DET,MEM
"Sun, Feb 21, 2021",7:00p,DETROIT PISTONS,96,ORLANDO MAGIC,105,34,91,0.374,11,40,0.275,17,21,0.81,9,40,49,23,10,4,11,21,0.479,0.434,0.44,0.231,16.4,88.9,49.0,67.6,10.0,7.8,9.9,100.0,96.2,105.2,35,81,0.432,9,30,0.3,26,29,0.897,5,46,51,24,7,8,12,18,0.56,0.488,0.37,0.358,11.1,83.6,51.0,68.6,7.0,15.7,11.3,100.0,105.2,96.2,DET,ORL
"Tue, Feb 23, 2021",7:00p,DETROIT PISTONS,105,ORLANDO MAGIC,93,41,88,0.466,10,34,0.294,13,16,0.813,8,41,49,24,10,9,15,19,0.552,0.523,0.386,0.182,17.4,80.4,50.5,58.5,10.1,18.0,13.6,100.0,106.1,94.0,33,88,0.375,14,38,0.368,13,22,0.591,10,38,48,25,9,6,12,16,0.476,0.455,0.432,0.25,19.6,82.6,49.5,75.8,9.1,11.1,10.9,100.0,94.0,106.1,DET,ORL
"Wed, Feb 24, 2021",8:00p,DETROIT PISTONS,118,NEW ORLEANS PELICANS,128,47,89,0.528,13,36,0.361,11,16,0.688,9,29,38,31,8,6,13,23,0.614,0.601,0.404,0.18,21.4,70.7,45.8,66.0,8.0,9.0,11.9,100.0,117.5,127.5,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,10,6,13,10,0.623,0.611,0.256,0.322,29.3,78.6,54.2,62.0,10.0,11.3,11.2,100.0,127.5,117.5,DET,NOP
"Fri, Feb 26, 2021",8:00p,SACRAMENTO KINGS,110,DETROIT PISTONS,107,37,89,0.416,7,32,0.219,29,41,0.707,14,35,49,24,5,6,11,25,0.514,0.455,0.36,0.461,28.6,77.8,52.1,64.9,5.1,12.2,9.3,100.0,112.5,109.4,37,82,0.451,12,33,0.364,21,32,0.656,10,35,45,20,6,6,11,25,0.557,0.524,0.402,0.39,22.2,71.4,47.9,54.1,6.1,10.5,10.3,100.0,109.4,112.5,SAC,DET
"Sun, Feb 28, 2021",8:00p,NEW YORK KNICKS,109,DETROIT PISTONS,90,44,86,0.512,13,26,0.5,8,10,0.8,6,35,41,23,9,7,12,23,0.603,0.587,0.302,0.116,15.4,83.3,50.6,52.3,9.6,17.5,11.7,100.0,116.2,95.9,28,72,0.389,9,32,0.281,25,31,0.806,7,33,40,16,8,4,16,15,0.525,0.451,0.444,0.431,16.7,84.6,49.4,57.1,8.5,6.7,15.7,100.0,95.9,116.2,NYK,DET
"Wed, Mar 3, 2021",7:00p,DETROIT PISTONS,129,TORONTO RAPTORS,105,48,91,0.527,20,41,0.488,13,21,0.619,12,37,49,39,11,4,14,28,0.643,0.637,0.451,0.231,30.8,84.1,59.0,81.3,11.3,9.8,12.3,100.0,132.4,107.7,34,77,0.442,12,36,0.333,25,30,0.833,7,27,34,17,6,5,14,20,0.582,0.519,0.468,0.39,15.9,69.2,41.0,50.0,6.2,10.0,13.4,100.0,107.7,132.4,DET,TOR
"Thu, Mar 4, 2021",7:30p,DETROIT PISTONS,104,NEW YORK KNICKS,114,39,80,0.488,14,36,0.389,12,15,0.8,6,23,29,23,6,2,13,13,0.6,0.575,0.45,0.188,14.6,65.7,38.2,59.0,6.6,3.6,13.1,100.0,114.1,125.1,45,83,0.542,9,27,0.333,15,19,0.789,12,35,47,25,10,4,13,13,0.624,0.596,0.325,0.229,34.3,85.4,61.8,55.6,11.0,9.1,12.5,100.0,125.1,114.1,DET,NYK
"Thu, Mar 11, 2021",7:00p,DETROIT PISTONS,102,CHARLOTTE HORNETS,105,38,85,0.447,15,46,0.326,11,14,0.786,11,39,50,27,6,5,14,21,0.559,0.535,0.541,0.165,25.0,76.5,52.6,71.1,6.4,8.3,13.3,100.0,109.1,112.3,36,90,0.4,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,0.522,0.456,0.333,0.267,23.5,75.0,47.4,72.2,9.6,7.7,8.2,100.0,112.3,109.1,DET,CHA
"Sat, Mar 13, 2021",7:00p,DETROIT PISTONS,95,BROOKLYN NETS,100,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,10,8,13,16,0.486,0.449,0.36,0.225,28.6,87.2,56.8,72.2,10.6,15.1,11.7,100.0,100.5,105.8,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,0.558,0.525,0.338,0.275,12.8,71.4,43.2,56.4,8.5,12.3,11.8,100.0,105.8,100.5,DET,BKN
"Mon, Mar 15, 2021",8:00p,SAN ANTONIO SPURS,109,DETROIT PISTONS,99,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,3,9,22,23,0.64,0.639,0.301,0.06,27.8,81.4,57.0,61.7,3.1,15.5,20.5,100.0,114.4,103.9,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,9,5,10,9,0.527,0.512,0.301,0.301,18.6,72.2,43.0,56.4,9.4,8.6,9.6,100.0,103.9,114.4,SAS,DET
