DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Feb 10, 2020",7:00p,BROOKLYN NETS,106,INDIANA PACERS,105,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,0.524,0.471,0.425,0.368,29.2,86.7,57.0,57.1,5.3,11.3,9.0,100.0,112.0,111.0,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,7,3,6,21,0.542,0.527,0.326,0.12,13.3,70.8,43.0,62.2,7.4,6.0,5.8,100.0,111.0,112.0,BKN,IND
"Wed, Feb 12, 2020",7:30p,TORONTO RAPTORS,91,BROOKLYN NETS,101,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,0.475,0.45,0.478,0.144,12.2,75.0,43.3,61.8,5.9,7.5,12.0,100.0,90.1,100.0,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,7,5,17,16,0.51,0.46,0.398,0.284,25.0,87.8,56.7,75.0,6.9,10.6,14.7,100.0,100.0,90.1,TOR,BKN
"Thu, Feb 20, 2020",8:00p,BROOKLYN NETS,104,PHILADELPHIA 76ERS,112,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,0.455,0.402,0.333,0.275,28.8,75.6,50.5,61.1,2.9,1.6,12.3,100.0,98.9,106.5,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,10,6,14,22,0.552,0.465,0.256,0.407,24.4,71.2,49.5,50.0,9.5,8.8,12.1,100.0,106.5,98.9,BKN,PHI
"Sat, Feb 22, 2020",7:00p,BROOKLYN NETS,115,CHARLOTTE HORNETS,86,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10,6,10,20,0.603,0.58,0.54,0.218,20.0,83.3,54.5,61.9,10.3,11.3,9.5,100.0,118.4,88.6,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,13,16,0.442,0.42,0.398,0.239,16.7,80.0,45.5,71.0,5.1,5.0,11.8,100.0,88.6,118.4,BKN,CHA
"Mon, Feb 24, 2020",7:30p,ORLANDO MAGIC,115,BROOKLYN NETS,113,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,0.596,0.567,0.382,0.191,16.3,72.3,45.6,61.4,6.2,15.3,9.4,100.0,118.3,116.3,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,0.568,0.563,0.385,0.083,27.7,83.7,54.4,63.0,6.2,5.5,10.8,100.0,116.3,118.3,ORL,BKN
"Wed, Feb 26, 2020",7:00p,BROOKLYN NETS,106,WASHINGTON WIZARDS,110,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,0.518,0.471,0.414,0.402,33.3,82.0,58.9,41.7,6.9,1.8,15.0,100.0,104.1,108.0,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,0.534,0.505,0.406,0.167,18.0,66.7,41.1,53.7,8.8,3.9,9.6,100.0,108.0,104.1,BKN,WAS
"Fri, Feb 28, 2020",7:30p,BROOKLYN NETS,118,ATLANTA HAWKS,141,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,13,19,0.583,0.554,0.5,0.228,15.9,67.4,42.2,71.4,4.8,13.8,11.4,100.0,113.7,135.9,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,10,15,0.64,0.613,0.402,0.309,32.6,84.1,57.8,64.0,7.7,8.7,8.3,100.0,135.9,113.7,BKN,ATL
"Sat, Feb 29, 2020",7:30p,BROOKLYN NETS,113,MIAMI HEAT,116,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,0.588,0.558,0.512,0.267,18.6,78.3,49.4,75.0,3.1,5.7,9.4,100.0,117.7,120.8,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,7,21,0.571,0.527,0.418,0.264,21.7,81.4,50.6,65.9,4.2,9.5,6.4,100.0,120.8,117.7,BKN,MIA
"Tue, Mar 3, 2020",7:30p,BROOKLYN NETS,129,BOSTON CELTICS,120,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,21,26,0.553,0.5,0.49,0.38,43.1,75.9,60.0,51.2,6.3,11.1,15.2,100.0,116.3,108.2,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,0.53,0.5,0.476,0.223,24.1,56.9,40.0,54.5,9.0,11.8,11.7,100.0,108.2,116.3,BKN,BOS
"Wed, Mar 4, 2020",7:30p,MEMPHIS GRIZZLIES,118,BROOKLYN NETS,79,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,8,5,12,15,0.556,0.53,0.44,0.14,38.3,75.9,58.4,48.8,8.4,10.4,10.2,100.0,124.5,83.3,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,6,4,14,17,0.405,0.372,0.467,0.189,24.1,61.7,41.6,50.0,6.3,7.1,12.6,100.0,83.3,124.5,MEM,BKN
"Fri, Mar 6, 2020",7:30p,SAN ANTONIO SPURS,120,BROOKLYN NETS,139,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,3,5,6,20,0.578,0.522,0.37,0.293,4.4,80.0,42.2,58.1,2.8,8.3,5.5,100.0,112.5,130.4,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,1,2,8,22,0.634,0.609,0.375,0.323,20.0,95.6,57.8,62.7,0.9,3.4,6.8,100.0,130.4,112.5,SAS,BKN
"Sun, Mar 8, 2020",3:00p,CHICAGO BULLS,107,BROOKLYN NETS,110,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,0.519,0.489,0.37,0.272,10.0,83.9,38.3,59.0,13.5,8.8,6.4,100.0,103.3,106.2,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,4,5,29,24,0.67,0.586,0.469,0.641,16.1,90.0,61.7,65.6,3.9,8.6,26.1,100.0,106.2,103.3,CHI,BKN
"Tue, Mar 10, 2020",10:30p,BROOKLYN NETS,104,LOS ANGELES LAKERS,102,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,11,18,0.519,0.483,0.444,0.256,26.9,80.5,50.5,64.9,7.3,6.4,9.9,100.0,108.4,106.3,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,15,22,0.553,0.546,0.46,0.138,19.5,73.1,49.5,60.0,7.3,8.0,14.0,100.0,106.3,108.4,BKN,LAL
"Tue, Dec 22, 2020",7:00p,GOLDEN STATE WARRIORS,99,BROOKLYN NETS,125,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,0.454,0.424,0.333,0.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,100.0,89.6,113.1,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,0.589,0.538,0.38,0.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,100.0,113.1,89.6,GSW,BKN
"Fri, Dec 25, 2020",5:00p,BROOKLYN NETS,123,BOSTON CELTICS,95,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,16,22,0.686,0.638,0.382,0.408,25.0,63.0,47.8,51.2,5.2,14.1,15.1,100.0,128.5,99.2,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,0.447,0.418,0.276,0.194,37.0,75.0,52.2,62.2,6.3,10.6,12.4,100.0,99.2,128.5,BKN,BOS
"Sun, Dec 27, 2020",7:00p,BROOKLYN NETS,104,CHARLOTTE HORNETS,106,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,0.559,0.53,0.573,0.305,13.3,75.5,46.9,65.7,3.8,8.1,17.0,100.0,99.9,101.8,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,15,25,0.512,0.5,0.354,0.177,24.5,86.7,53.1,81.4,7.7,8.6,12.7,100.0,101.8,99.9,BKN,CHA
"Mon, Dec 28, 2020",7:30p,MEMPHIS GRIZZLIES,116,BROOKLYN NETS,111,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,0.524,0.48,0.296,0.296,30.2,75.5,52.8,47.6,9.1,6.9,14.6,100.0,106.0,101.5,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,0.516,0.48,0.42,0.17,24.5,69.8,47.2,68.3,11.9,8.7,13.7,100.0,101.5,106.0,MEM,BKN
"Wed, Dec 30, 2020",7:30p,ATLANTA HAWKS,141,BROOKLYN NETS,145,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,0.616,0.566,0.465,0.354,35.4,80.4,57.4,57.4,4.7,3.4,9.5,100.0,131.9,135.6,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,9,24,0.658,0.635,0.41,0.23,19.6,64.6,42.6,55.6,5.6,5.7,7.6,100.0,135.6,131.9,ATL,BKN
"Fri, Jan 1, 2021",7:30p,ATLANTA HAWKS,114,BROOKLYN NETS,96,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,11,20,0.575,0.548,0.419,0.151,22.2,79.2,51.6,55.8,8.1,6.1,10.0,100.0,116.0,97.7,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,0.499,0.448,0.43,0.267,20.8,77.8,48.4,54.3,6.1,11.1,13.5,100.0,97.7,116.0,ATL,BKN
"Sun, Jan 3, 2021",6:00p,WASHINGTON WIZARDS,123,BROOKLYN NETS,122,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,0.517,0.471,0.317,0.327,22.8,83.7,49.0,62.8,8.3,6.1,5.6,100.0,113.9,113.0,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,0.645,0.58,0.395,0.383,16.3,77.2,51.0,62.5,4.6,12.7,17.4,100.0,113.0,113.9,WAS,BKN
"Tue, Jan 5, 2021",7:30p,UTAH JAZZ,96,BROOKLYN NETS,130,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,0.49,0.448,0.395,0.314,17.3,80.0,44.6,51.5,5.8,5.3,13.3,100.0,93.4,126.5,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,13,22,0.65,0.634,0.387,0.172,20.0,82.7,55.4,59.6,10.7,9.6,11.5,100.0,126.5,93.4,UTA,BKN
"Thu, Jan 7, 2021",7:30p,PHILADELPHIA 76ERS,109,BROOKLYN NETS,122,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,6,6,20,25,0.569,0.523,0.299,0.23,9.8,79.6,49.5,56.1,5.4,10.0,17.3,100.0,99.0,110.8,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,13,17,0.556,0.531,0.381,0.299,20.4,90.2,50.5,68.2,10.0,11.5,10.6,100.0,110.8,99.0,PHI,BKN
"Fri, Jan 8, 2021",8:00p,BROOKLYN NETS,110,MEMPHIS GRIZZLIES,115,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,6,4,21,13,0.609,0.556,0.383,0.259,10.5,76.0,47.7,68.4,5.7,6.1,18.9,100.0,105.0,109.8,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14,6,14,18,0.552,0.526,0.327,0.143,24.0,89.5,52.3,64.4,13.4,12.0,11.8,100.0,109.8,105.0,BKN,MEM
"Sun, Jan 10, 2021",6:00p,OKLAHOMA CITY THUNDER,129,BROOKLYN NETS,116,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,11,22,0.662,0.628,0.433,0.189,7.5,83.8,44.2,49.0,11.5,7.8,10.1,100.0,123.6,111.1,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,0.607,0.565,0.4,0.282,16.2,92.5,55.8,53.5,2.9,3.9,15.1,100.0,111.1,123.6,OKC,BKN
"Tue, Jan 12, 2021",7:30p,DENVER NUGGETS,116,BROOKLYN NETS,122,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,0.61,0.602,0.42,0.182,21.4,74.2,43.8,63.6,12.5,10.6,12.0,100.0,120.4,126.6,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,19,18,0.713,0.709,0.405,0.19,25.8,78.6,56.2,64.6,6.2,11.8,18.2,100.0,126.6,120.4,DEN,BKN
"Wed, Jan 13, 2021",7:30p,BROOKLYN NETS,116,NEW YORK KNICKS,109,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,0.589,0.571,0.44,0.187,27.9,73.9,51.7,65.9,3.3,7.8,5.7,100.0,127.4,119.7,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,0.56,0.538,0.304,0.13,26.1,72.1,48.3,50.0,4.4,5.9,8.5,100.0,119.7,127.4,BKN,NYK
"Sat, Jan 16, 2021",6:00p,ORLANDO MAGIC,115,BROOKLYN NETS,122,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,0.564,0.537,0.484,0.168,19.6,87.9,48.1,63.6,12.7,9.3,10.5,100.0,112.2,119.0,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,0.685,0.641,0.449,0.321,12.1,80.4,51.9,57.1,8.8,10.2,17.6,100.0,119.0,112.2,ORL,BKN
"Mon, Jan 18, 2021",7:30p,MILWAUKEE BUCKS,123,BROOKLYN NETS,125,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,6,15,0.532,0.49,0.362,0.229,20.8,81.1,45.6,45.7,8.6,3.8,4.9,100.0,117.6,119.5,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,0.67,0.637,0.369,0.25,18.9,79.2,54.4,56.5,1.9,7.5,15.4,100.0,119.5,117.6,MIL,BKN
"Wed, Jan 20, 2021",7:00p,BROOKLYN NETS,135,CLEVELAND CAVALIERS,147,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,0.573,0.524,0.387,0.255,25.5,76.5,51.0,62.5,6.8,15.9,12.0,100.0,114.4,124.6,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,15,21,0.622,0.606,0.367,0.193,23.5,74.5,49.0,51.8,8.5,9.2,11.3,100.0,124.6,114.4,BKN,CLE
"Fri, Jan 22, 2021",7:30p,BROOKLYN NETS,113,CLEVELAND CAVALIERS,125,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,0.598,0.563,0.494,0.195,14.0,63.9,36.7,54.8,5.1,12.9,10.4,100.0,114.9,127.1,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,15,18,0.618,0.563,0.287,0.368,36.1,86.0,63.3,53.3,7.1,6.8,12.9,100.0,127.1,114.9,BKN,CLE
"Sat, Jan 23, 2021",8:00p,MIAMI HEAT,124,BROOKLYN NETS,128,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,0.601,0.545,0.517,0.36,5.0,76.3,39.7,69.0,6.7,2.2,7.2,100.0,119.3,123.2,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,17,26,0.678,0.645,0.446,0.313,23.7,95.0,60.3,77.3,0.0,14.0,15.3,100.0,123.2,119.3,MIA,BKN
"Mon, Jan 25, 2021",7:30p,MIAMI HEAT,85,BROOKLYN NETS,98,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,14,21,0.465,0.435,0.512,0.202,15.7,86.0,47.9,64.5,3.1,14.9,13.3,100.0,89.0,102.6,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,9,18,0.518,0.465,0.447,0.259,14.0,84.3,52.1,70.6,6.3,12.2,8.7,100.0,102.6,89.0,MIA,BKN
"Wed, Jan 27, 2021",7:30p,BROOKLYN NETS,132,ATLANTA HAWKS,128,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,11,25,0.618,0.587,0.327,0.204,30.6,67.6,49.3,55.8,7.0,16.4,9.3,100.0,131.2,127.3,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,11,18,0.602,0.548,0.351,0.298,32.4,69.4,50.7,64.4,3.0,10.6,9.4,100.0,127.3,131.2,BKN,ATL
"Fri, Jan 29, 2021",8:00p,BROOKLYN NETS,147,OKLAHOMA CITY THUNDER,125,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,0.687,0.665,0.45,0.16,25.0,87.0,58.1,57.9,6.6,8.3,9.3,100.0,139.3,118.4,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,4,4,12,12,0.619,0.558,0.442,0.395,13.0,75.0,41.9,57.5,3.8,7.3,10.6,100.0,118.4,139.3,BKN,OKC
"Sun, Jan 31, 2021",7:00p,BROOKLYN NETS,146,WASHINGTON WIZARDS,149,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,0.712,0.676,0.409,0.375,20.0,77.6,53.6,66.0,5.3,7.2,14.2,100.0,129.6,132.2,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,0.61,0.574,0.361,0.296,22.4,80.0,46.4,42.9,8.9,3.8,5.4,100.0,132.2,129.6,BKN,WAS
"Tue, Feb 2, 2021",7:30p,LOS ANGELES CLIPPERS,120,BROOKLYN NETS,124,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,0.563,0.53,0.364,0.172,22.4,82.4,47.0,46.7,12.0,10.4,7.0,100.0,119.5,123.5,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,17,17,0.686,0.652,0.392,0.329,17.6,77.6,53.0,55.6,6.0,6.3,15.8,100.0,123.5,119.5,LAC,BKN
"Fri, Feb 5, 2021",7:30p,TORONTO RAPTORS,123,BROOKLYN NETS,117,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,0.596,0.572,0.33,0.144,27.3,78.4,50.6,44.9,10.1,15.8,8.8,100.0,123.8,117.8,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,0.631,0.594,0.525,0.363,21.6,72.7,49.4,74.4,5.0,9.2,16.3,100.0,117.8,123.8,TOR,BKN
"Sat, Feb 6, 2021",8:00p,BROOKLYN NETS,108,PHILADELPHIA 76ERS,124,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,0.566,0.528,0.466,0.193,17.4,66.7,40.0,53.8,5.9,4.5,15.1,100.0,105.3,120.9,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,16,15,0.598,0.564,0.287,0.234,33.3,82.6,60.0,56.3,11.7,8.5,13.4,100.0,120.9,105.3,BKN,PHI
"Tue, Feb 9, 2021",7:00p,BROOKLYN NETS,111,DETROIT PISTONS,122,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,8,6,15,22,0.597,0.564,0.349,0.186,21.1,78.8,47.9,69.8,8.2,10.9,13.9,100.0,114.0,125.3,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,10,6,13,16,0.654,0.637,0.345,0.25,21.2,78.9,52.1,59.6,10.3,10.7,12.2,100.0,125.3,114.0,BKN,DET
"Wed, Feb 10, 2021",8:00p,INDIANA PACERS,94,BROOKLYN NETS,104,36,92,0.391,15,38,0.395,7,11,0.636,10,33,43,26,4,5,10,21,0.485,0.473,0.413,0.12,21.3,78.6,48.3,72.2,4.3,11.1,9.4,100.0,100.8,111.5,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,13,20,0.569,0.48,0.408,0.461,21.4,78.7,51.7,62.5,2.1,9.3,12.5,100.0,111.5,100.8,IND,BKN
"Sat, Feb 13, 2021",8:30p,BROOKLYN NETS,134,GOLDEN STATE WARRIORS,117,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,9,5,13,15,0.658,0.624,0.419,0.215,20.0,88.1,54.9,70.0,8.5,8.9,11.3,100.0,126.5,110.4,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,6,6,13,15,0.579,0.539,0.378,0.278,11.9,80.0,45.1,56.8,5.7,11.1,11.4,100.0,110.4,126.5,BKN,GSW
"Mon, Feb 15, 2021",10:00p,BROOKLYN NETS,136,SACRAMENTO KINGS,125,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,7,4,15,16,0.721,0.725,0.528,0.135,25.7,63.4,46.1,60.8,7.1,6.3,13.7,100.0,138.1,126.9,51,96,0.531,12,33,0.364,11,13,0.846,15,26,41,24,6,6,15,13,0.614,0.594,0.344,0.135,36.6,74.3,53.9,47.1,6.1,14.3,12.9,100.0,126.9,138.1,BKN,SAC
"Tue, Feb 16, 2021",10:30p,BROOKLYN NETS,128,PHOENIX SUNS,124,47,82,0.573,20,40,0.5,14,15,0.933,4,33,37,28,4,4,10,11,0.722,0.695,0.488,0.183,11.8,89.2,52.1,59.6,4.3,7.8,10.1,100.0,136.3,132.1,48,88,0.545,16,37,0.432,12,12,1.0,4,30,34,28,7,3,6,15,0.665,0.636,0.42,0.136,10.8,88.2,47.9,58.3,7.5,7.1,6.0,100.0,132.1,136.3,BKN,PHX
"Thu, Feb 18, 2021",10:00p,BROOKLYN NETS,109,LOS ANGELES LAKERS,98,38,77,0.494,18,39,0.462,15,24,0.625,8,31,39,23,9,3,14,18,0.622,0.61,0.506,0.312,21.6,75.6,50.0,60.5,9.7,5.7,13.8,100.0,117.9,106.0,40,83,0.482,8,30,0.267,10,14,0.714,10,29,39,21,7,4,16,16,0.55,0.53,0.361,0.169,24.4,78.4,50.0,52.5,7.6,10.5,15.2,100.0,106.0,117.9,BKN,LAL
"Sun, Feb 21, 2021",8:00p,BROOKLYN NETS,112,LOS ANGELES CLIPPERS,108,44,92,0.478,11,38,0.289,13,19,0.684,9,31,40,21,10,4,6,19,0.558,0.538,0.413,0.207,20.0,66.0,43.5,47.7,10.6,7.7,5.6,100.0,118.3,114.0,40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,3,4,17,17,0.569,0.546,0.402,0.207,34.0,80.0,56.5,60.0,3.2,7.4,15.2,100.0,114.0,118.3,BKN,LAC
"Tue, Feb 23, 2021",7:30p,SACRAMENTO KINGS,118,BROOKLYN NETS,127,45,87,0.517,15,31,0.484,13,19,0.684,5,33,38,25,6,7,15,17,0.619,0.603,0.356,0.218,13.9,76.7,48.1,55.6,6.0,14.3,13.6,100.0,117.1,126.0,44,89,0.494,17,40,0.425,22,31,0.71,10,31,41,30,8,5,8,16,0.619,0.59,0.449,0.348,23.3,86.1,51.9,68.2,7.9,8.9,7.2,100.0,126.0,117.1,SAC,BKN
"Thu, Feb 25, 2021",7:30p,ORLANDO MAGIC,92,BROOKLYN NETS,129,35,87,0.402,9,36,0.25,13,15,0.867,4,31,35,19,8,1,18,10,0.491,0.454,0.414,0.172,8.3,81.6,40.7,54.3,7.7,2.1,16.1,100.0,88.3,123.7,49,92,0.533,20,45,0.444,11,14,0.786,7,44,51,30,11,2,13,18,0.657,0.641,0.489,0.152,18.4,91.7,59.3,61.2,10.6,3.9,11.7,100.0,123.7,88.3,ORL,BKN
"Sat, Feb 27, 2021",8:30p,DALLAS MAVERICKS,115,BROOKLYN NETS,98,45,86,0.523,14,36,0.389,11,17,0.647,6,30,36,23,12,8,9,15,0.615,0.605,0.419,0.198,15.4,68.2,43.4,51.1,12.6,19.0,8.8,100.0,120.9,103.0,35,86,0.407,14,44,0.318,14,19,0.737,14,33,47,21,5,4,19,16,0.519,0.488,0.512,0.221,31.8,84.6,56.6,60.0,5.3,8.0,16.8,100.0,103.0,120.9,DAL,BKN
"Mon, Mar 1, 2021",8:30p,BROOKLYN NETS,124,SAN ANTONIO SPURS,113,47,100,0.47,17,41,0.415,13,17,0.765,13,38,51,35,6,8,5,13,0.577,0.555,0.41,0.17,25.0,80.9,51.5,74.5,6.0,12.9,4.4,100.0,124.8,113.7,44,97,0.454,15,35,0.429,10,15,0.667,9,39,48,30,2,3,9,16,0.545,0.531,0.361,0.155,19.1,75.0,48.5,68.2,2.0,5.1,8.0,100.0,113.7,124.8,BKN,SAS
"Wed, Mar 3, 2021",7:30p,BROOKLYN NETS,132,HOUSTON ROCKETS,114,49,85,0.576,17,35,0.486,17,24,0.708,10,43,53,33,5,1,15,24,0.691,0.676,0.412,0.282,28.6,78.2,58.9,67.3,5.1,2.1,13.6,100.0,133.7,115.5,38,91,0.418,18,43,0.419,20,28,0.714,12,25,37,24,10,5,9,18,0.552,0.516,0.473,0.308,21.8,71.4,41.1,63.2,10.1,10.0,8.0,100.0,115.5,133.7,BKN,HOU
"Thu, Mar 11, 2021",7:30p,BOSTON CELTICS,109,BROOKLYN NETS,121,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,0.541,0.522,0.44,0.242,24.4,71.8,46.4,53.7,10.2,21.7,9.8,100.0,111.4,123.7,42,88,0.477,19,42,0.452,18,22,0.818,11,34,45,21,3,5,15,22,0.619,0.585,0.477,0.25,28.2,75.6,53.6,50.0,3.1,9.8,13.3,100.0,123.7,111.4,BOS,BKN
"Sat, Mar 13, 2021",7:00p,DETROIT PISTONS,95,BROOKLYN NETS,100,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,10,8,13,16,0.486,0.449,0.36,0.225,28.6,87.2,56.8,72.2,10.6,15.1,11.7,100.0,100.5,105.8,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,0.558,0.525,0.338,0.275,12.8,71.4,43.2,56.4,8.5,12.3,11.8,100.0,105.8,100.5,DET,BKN
"Mon, Mar 15, 2021",8:00p,NEW YORK KNICKS,112,BROOKLYN NETS,117,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,9,22,0.539,0.484,0.457,0.293,25.5,90.0,49.4,43.2,9.3,4.3,8.0,100.0,116.0,121.1,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,0.683,0.658,0.382,0.289,10.0,74.5,50.6,65.9,3.1,12.0,14.9,100.0,121.1,116.0,NYK,BKN
