DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Feb 7, 2020",10:00p,MIAMI HEAT,97,SACRAMENTO KINGS,105,34,77,0.442,12,40,0.3,17,25,0.68,7,35,42,21,7,5,20,16,0.551,0.519,0.519,0.325,18.9,85.4,53.8,61.8,7.3,13.2,18.5,100.0,100.8,109.1,40,82,0.488,19,44,0.432,6,12,0.5,6,30,36,29,8,3,14,24,0.602,0.604,0.537,0.146,14.6,81.1,46.2,72.5,8.3,8.1,13.8,100.0,109.1,100.8,MIA,SAC
"Sat, Feb 8, 2020",10:00p,SAN ANTONIO SPURS,102,SACRAMENTO KINGS,122,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,7,4,15,22,0.574,0.549,0.296,0.222,20.5,80.5,51.3,56.1,7.3,7.8,14.4,100.0,106.9,127.8,45,86,0.523,19,35,0.543,13,20,0.65,8,31,39,25,6,2,11,16,0.643,0.634,0.407,0.233,19.5,79.5,48.8,55.6,6.3,3.5,10.4,100.0,127.8,106.9,SAS,SAC
"Mon, Feb 10, 2020",8:00p,SACRAMENTO KINGS,111,MILWAUKEE BUCKS,123,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,6,5,13,22,0.51,0.485,0.426,0.178,17.5,83.0,47.1,54.8,5.5,9.3,10.7,100.0,101.5,112.5,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,7,5,13,18,0.58,0.542,0.438,0.24,17.0,82.5,52.9,60.5,6.4,8.6,10.9,100.0,112.5,101.5,SAC,MIL
"Wed, Feb 12, 2020",8:30p,SACRAMENTO KINGS,111,DALLAS MAVERICKS,130,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,7,2,5,16,0.511,0.475,0.394,0.222,18.5,90.9,46.0,63.4,6.9,4.4,4.4,100.0,109.3,128.0,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,12,18,0.69,0.665,0.471,0.247,9.1,81.5,54.0,70.8,1.0,11.7,11.3,100.0,128.0,109.3,SAC,DAL
"Thu, Feb 20, 2020",10:00p,MEMPHIS GRIZZLIES,125,SACRAMENTO KINGS,129,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,5,5,20,29,0.631,0.576,0.353,0.376,31.4,93.0,65.4,58.1,4.8,11.4,16.8,100.0,120.2,124.0,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,9,2,10,21,0.653,0.62,0.47,0.434,7.0,68.6,34.6,52.4,8.7,3.6,9.2,100.0,124.0,120.2,MEM,SAC
"Sat, Feb 22, 2020",3:30p,SACRAMENTO KINGS,112,LOS ANGELES CLIPPERS,103,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,24,0.558,0.517,0.348,0.292,24.4,74.0,50.5,62.5,10.9,7.0,11.5,100.0,110.7,101.8,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,0.516,0.448,0.345,0.333,26.0,75.6,49.5,58.8,6.9,5.2,16.0,100.0,101.8,110.7,SAC,LAC
"Tue, Feb 25, 2020",10:30p,SACRAMENTO KINGS,112,GOLDEN STATE WARRIORS,94,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,0.616,0.612,0.395,0.447,6.5,88.4,54.1,62.5,7.1,7.8,9.9,100.0,113.6,95.3,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,17,25,0.525,0.468,0.354,0.304,11.6,93.5,45.9,60.0,7.1,4.3,16.0,100.0,95.3,113.6,SAC,GSW
"Thu, Feb 27, 2020",8:00p,SACRAMENTO KINGS,108,OKLAHOMA CITY THUNDER,112,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,0.556,0.516,0.385,0.154,30.8,76.7,54.9,73.2,6.3,3.4,13.4,100.0,113.1,117.3,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,11,20,0.579,0.542,0.31,0.345,23.3,69.2,45.1,48.8,6.3,7.1,10.2,100.0,117.3,113.1,SAC,OKC
"Fri, Feb 28, 2020",8:00p,SACRAMENTO KINGS,104,MEMPHIS GRIZZLIES,101,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,0.519,0.478,0.418,0.231,16.0,79.6,47.5,63.2,10.9,4.9,8.2,100.0,103.5,100.5,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,14,16,0.506,0.473,0.33,0.22,20.4,84.0,52.5,69.2,7.0,9.4,12.3,100.0,100.5,103.5,SAC,MEM
"Sun, Mar 1, 2020",6:00p,DETROIT PISTONS,100,SACRAMENTO KINGS,106,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,16,25,0.552,0.525,0.525,0.3,17.1,67.3,45.2,69.7,6.3,7.1,15.0,100.0,105.0,111.3,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,11,20,0.517,0.456,0.385,0.286,32.7,82.9,54.8,48.6,8.4,18.4,9.7,100.0,111.3,105.0,DET,SAC
"Tue, Mar 3, 2020",10:00p,WASHINGTON WIZARDS,126,SACRAMENTO KINGS,133,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,22,0.663,0.613,0.475,0.425,5.6,78.4,42.5,68.3,9.5,8.3,12.8,100.0,120.1,126.8,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,13,2,15,24,0.668,0.635,0.326,0.27,21.6,94.4,57.5,46.0,12.4,4.8,13.1,100.0,126.8,120.1,WAS,SAC
"Thu, Mar 5, 2020",10:00p,PHILADELPHIA 76ERS,125,SACRAMENTO KINGS,108,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,8,2,13,18,0.604,0.578,0.385,0.177,29.8,88.6,54.9,51.1,8.0,4.0,11.2,100.0,125.1,108.1,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,7,4,18,21,0.621,0.601,0.367,0.228,11.4,70.2,45.1,54.8,7.0,6.8,17.2,100.0,108.1,125.1,PHI,SAC
"Sat, Mar 7, 2020",10:00p,SACRAMENTO KINGS,123,PORTLAND TRAIL BLAZERS,111,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,9,3,15,23,0.647,0.606,0.459,0.271,26.2,78.3,53.4,73.2,9.2,6.0,13.6,100.0,125.3,113.1,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,0.553,0.528,0.438,0.292,21.7,73.8,46.6,52.4,9.2,6.5,9.9,100.0,113.1,125.3,SAC,POR
"Sun, Mar 8, 2020",9:00p,TORONTO RAPTORS,118,SACRAMENTO KINGS,113,39,82,0.476,19,48,0.396,21,27,0.778,2,34,36,27,10,3,9,22,0.628,0.591,0.585,0.329,4.8,77.3,41.9,69.2,10.1,5.1,8.7,100.0,119.1,114.1,42,90,0.467,8,31,0.258,21,23,0.913,10,40,50,24,5,7,11,22,0.564,0.511,0.344,0.256,22.7,95.2,58.1,57.1,5.0,20.6,9.9,100.0,114.1,119.1,TOR,SAC
"Wed, Dec 23, 2020",9:00p,SACRAMENTO KINGS,124,DENVER NUGGETS,122,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,15,29,0.536,0.49,0.304,0.304,33.3,78.3,54.0,60.0,4.5,10.1,11.5,100.0,112.8,111.0,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,0.562,0.52,0.296,0.245,21.7,66.7,46.0,59.6,5.5,15.5,12.1,100.0,111.0,112.8,SAC,DEN
"Sat, Dec 26, 2020",10:00p,PHOENIX SUNS,103,SACRAMENTO KINGS,106,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,0.497,0.474,0.449,0.133,19.6,66.7,41.7,61.0,7.9,7.9,9.6,100.0,101.6,104.6,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,0.527,0.483,0.267,0.384,33.3,80.4,58.3,51.3,3.9,16.7,15.2,100.0,104.6,101.6,PHX,SAC
"Sun, Dec 27, 2020",9:00p,PHOENIX SUNS,116,SACRAMENTO KINGS,100,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,0.587,0.564,0.372,0.117,18.2,92.3,53.0,73.9,6.1,5.7,8.3,100.0,118.5,102.2,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,0.575,0.539,0.303,0.329,7.7,81.8,47.0,58.3,5.1,6.8,14.7,100.0,102.2,118.5,PHX,SAC
"Tue, Dec 29, 2020",10:00p,DENVER NUGGETS,115,SACRAMENTO KINGS,125,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,20,18,0.64,0.611,0.346,0.247,21.9,72.7,51.3,61.4,7.0,8.2,18.2,100.0,114.9,124.9,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,11,18,0.603,0.574,0.351,0.234,27.3,78.1,48.7,71.7,9.0,3.8,9.6,100.0,124.9,114.9,DEN,SAC
"Thu, Dec 31, 2020",7:00p,SACRAMENTO KINGS,119,HOUSTON ROCKETS,122,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,0.558,0.526,0.344,0.25,28.6,75.6,50.0,51.1,10.6,10.0,12.3,100.0,114.3,117.1,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,0.629,0.599,0.419,0.291,24.4,71.4,50.0,57.8,9.6,9.5,15.7,100.0,117.1,114.3,SAC,HOU
"Sat, Jan 2, 2021",5:00p,SACRAMENTO KINGS,94,HOUSTON ROCKETS,102,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,15,21,0.474,0.439,0.311,0.233,25.0,84.6,49.5,31.4,5.1,10.0,13.1,100.0,96.2,104.4,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,14,22,0.56,0.525,0.506,0.284,15.4,75.0,50.5,41.7,10.2,16.1,13.3,100.0,104.4,96.2,SAC,HOU
"Mon, Jan 4, 2021",10:00p,SACRAMENTO KINGS,106,GOLDEN STATE WARRIORS,137,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,15,20,0.495,0.433,0.389,0.433,19.6,93.2,52.0,58.8,4.6,11.1,12.3,100.0,96.8,125.1,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,0.664,0.644,0.443,0.144,6.8,80.4,48.0,80.4,3.7,10.9,9.6,100.0,125.1,96.8,SAC,GSW
"Wed, Jan 6, 2021",10:00p,CHICAGO BULLS,124,SACRAMENTO KINGS,128,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,16,21,0.622,0.602,0.43,0.161,27.0,73.3,52.4,55.1,3.0,3.7,13.8,100.0,124.9,129.0,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,0.622,0.593,0.407,0.297,26.7,73.0,47.6,63.8,8.1,5.7,6.4,100.0,129.0,124.9,CHI,SAC
"Fri, Jan 8, 2021",10:00p,TORONTO RAPTORS,144,SACRAMENTO KINGS,123,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,13,20,0.715,0.692,0.429,0.242,34.3,91.4,62.9,56.6,8.0,10.6,11.4,100.0,144.1,123.1,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,9,8,12,18,0.659,0.66,0.42,0.346,8.6,65.7,37.1,78.3,9.0,15.4,11.4,100.0,123.1,144.1,TOR,SAC
"Sat, Jan 9, 2021",10:00p,PORTLAND TRAIL BLAZERS,125,SACRAMENTO KINGS,99,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,0.568,0.525,0.41,0.23,18.0,87.2,51.5,59.1,9.5,9.8,6.8,100.0,119.1,94.3,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,4,5,15,20,0.513,0.457,0.37,0.432,12.8,82.0,48.5,63.6,3.8,8.5,13.5,100.0,94.3,119.1,POR,SAC
"Mon, Jan 11, 2021",10:00p,INDIANA PACERS,122,SACRAMENTO KINGS,127,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,14,3,13,21,0.581,0.552,0.402,0.186,21.3,79.4,45.7,55.3,13.3,5.8,11.0,100.0,116.3,121.0,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,6,9,19,17,0.675,0.649,0.381,0.274,20.6,78.7,54.3,61.7,5.7,15.5,16.8,100.0,121.0,116.3,IND,SAC
"Wed, Jan 13, 2021",10:00p,PORTLAND TRAIL BLAZERS,132,SACRAMENTO KINGS,126,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,9,8,8,24,0.648,0.617,0.533,0.3,26.1,76.5,47.5,63.6,9.3,17.4,7.3,100.0,136.6,130.4,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,4,2,13,18,0.66,0.637,0.452,0.31,23.5,73.9,52.5,79.5,4.1,4.8,12.0,100.0,130.4,136.6,POR,SAC
"Fri, Jan 15, 2021",10:00p,LOS ANGELES CLIPPERS,138,SACRAMENTO KINGS,100,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,11,19,0.706,0.685,0.393,0.225,34.3,79.5,59.5,55.8,10.5,5.1,10.1,100.0,145.0,105.1,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,0.541,0.518,0.306,0.2,20.5,65.7,40.5,57.5,4.2,3.7,13.1,100.0,105.1,145.0,LAC,SAC
"Sun, Jan 17, 2021",9:00p,NEW ORLEANS PELICANS,128,SACRAMENTO KINGS,123,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,14,15,0.64,0.594,0.259,0.4,35.9,81.0,59.3,53.3,5.1,1.9,12.3,100.0,129.6,124.6,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,11,24,0.622,0.588,0.429,0.198,19.0,64.1,40.7,48.9,7.1,11.1,10.0,100.0,124.6,129.6,NOP,SAC
"Wed, Jan 20, 2021",10:00p,SACRAMENTO KINGS,96,LOS ANGELES CLIPPERS,115,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,0.526,0.529,0.326,0.14,8.7,85.4,44.8,64.1,10.6,7.8,16.5,100.0,92.5,110.8,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,17,15,0.612,0.57,0.407,0.209,14.6,91.3,55.2,58.5,13.5,10.3,15.3,100.0,110.8,92.5,SAC,LAC
"Fri, Jan 22, 2021",10:00p,NEW YORK KNICKS,94,SACRAMENTO KINGS,103,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,12,21,0.448,0.41,0.234,0.266,27.1,77.4,50.9,52.8,2.1,10.5,10.3,100.0,98.1,107.4,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6,14,6,25,0.514,0.484,0.374,0.231,22.6,72.9,49.1,55.3,6.3,19.4,5.6,100.0,107.4,98.1,NYK,SAC
"Wed, Jan 27, 2021",7:00p,SACRAMENTO KINGS,121,ORLANDO MAGIC,107,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,8,3,15,18,0.585,0.565,0.359,0.283,36.2,66.0,51.5,66.7,8.2,4.3,12.7,100.0,123.4,109.2,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,0.515,0.469,0.271,0.188,34.0,63.8,48.5,62.5,8.2,13.6,11.9,100.0,109.2,123.4,SAC,ORL
"Fri, Jan 29, 2021",7:30p,SACRAMENTO KINGS,126,TORONTO RAPTORS,124,43,78,0.551,16,36,0.444,24,31,0.774,11,27,38,31,7,5,22,25,0.687,0.654,0.462,0.397,32.4,69.2,52.1,72.1,7.0,9.3,19.4,100.0,126.0,124.0,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,14,2,15,27,0.617,0.564,0.372,0.384,30.8,67.6,47.9,47.6,14.0,4.8,13.0,100.0,124.0,126.0,SAC,TOR
"Sat, Jan 30, 2021",8:00p,SACRAMENTO KINGS,104,MIAMI HEAT,105,41,85,0.482,17,45,0.378,5,11,0.455,12,29,41,22,12,3,17,21,0.579,0.582,0.529,0.129,28.6,76.3,51.3,53.7,12.9,6.7,15.9,100.0,111.9,112.9,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,5,4,16,14,0.594,0.539,0.416,0.338,23.7,71.4,48.8,69.4,5.4,10.0,15.3,100.0,112.9,111.9,SAC,MIA
"Mon, Feb 1, 2021",8:00p,SACRAMENTO KINGS,118,NEW ORLEANS PELICANS,109,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,0.593,0.557,0.489,0.295,31.0,69.6,53.1,73.8,2.9,11.3,16.7,100.0,115.7,106.9,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,0.489,0.441,0.297,0.238,30.4,69.0,46.9,55.0,10.8,11.1,8.2,100.0,106.9,115.7,SAC,NOP
"Wed, Feb 3, 2021",10:00p,BOSTON CELTICS,111,SACRAMENTO KINGS,116,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,0.562,0.517,0.384,0.337,25.6,73.9,50.6,71.8,9.2,5.5,11.6,100.0,113.3,118.4,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,11,19,0.568,0.527,0.402,0.25,26.1,74.4,49.4,54.8,7.1,3.8,9.7,100.0,118.4,113.3,BOS,SAC
"Sat, Feb 6, 2021",5:00p,DENVER NUGGETS,114,SACRAMENTO KINGS,119,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,3,9,10,18,0.553,0.531,0.361,0.144,27.1,77.3,51.1,66.7,3.1,16.1,8.8,100.0,117.7,122.9,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,0.586,0.56,0.385,0.264,22.7,72.9,48.9,68.2,5.2,11.3,6.4,100.0,122.9,117.7,DEN,SAC
"Sun, Feb 7, 2021",3:00p,SACRAMENTO KINGS,113,LOS ANGELES CLIPPERS,110,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,5,4,12,18,0.562,0.543,0.309,0.16,22.9,71.9,49.5,54.3,5.0,5.6,10.7,100.0,112.4,109.4,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,8,5,10,16,0.504,0.455,0.283,0.232,28.1,77.1,50.5,46.3,8.0,7.7,8.4,100.0,109.4,112.4,SAC,LAC
"Tue, Feb 9, 2021",10:00p,PHILADELPHIA 76ERS,119,SACRAMENTO KINGS,111,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,4,5,17,22,0.593,0.535,0.235,0.412,27.9,85.5,60.2,58.5,3.8,8.8,14.5,100.0,112.4,104.8,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,6,8,11,28,0.517,0.505,0.424,0.192,14.5,72.1,39.8,55.8,5.7,12.3,9.3,100.0,104.8,112.4,PHI,SAC
"Fri, Feb 12, 2021",10:00p,ORLANDO MAGIC,123,SACRAMENTO KINGS,112,46,91,0.505,15,34,0.441,16,20,0.8,10,32,42,25,8,2,10,15,0.616,0.588,0.374,0.22,22.7,80.0,50.0,54.3,8.1,4.0,9.1,100.0,124.2,113.1,43,83,0.518,12,33,0.364,14,19,0.737,8,34,42,33,8,1,18,18,0.613,0.59,0.398,0.229,20.0,77.3,50.0,76.7,8.1,1.8,16.5,100.0,113.1,124.2,ORL,SAC
"Sun, Feb 14, 2021",10:00p,MEMPHIS GRIZZLIES,124,SACRAMENTO KINGS,110,50,94,0.532,9,21,0.429,15,19,0.789,9,34,43,31,10,2,11,20,0.606,0.58,0.223,0.202,24.3,87.2,56.6,62.0,9.8,4.1,9.7,100.0,121.6,107.9,41,82,0.5,8,33,0.242,20,26,0.769,5,28,33,22,8,5,16,19,0.589,0.549,0.402,0.317,12.8,75.7,43.4,53.7,7.8,6.8,14.6,100.0,107.9,121.6,MEM,SAC
"Mon, Feb 15, 2021",10:00p,BROOKLYN NETS,136,SACRAMENTO KINGS,125,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,7,4,15,16,0.721,0.725,0.528,0.135,25.7,63.4,46.1,60.8,7.1,6.3,13.7,100.0,138.1,126.9,51,96,0.531,12,33,0.364,11,13,0.846,15,26,41,24,6,6,15,13,0.614,0.594,0.344,0.135,36.6,74.3,53.9,47.1,6.1,14.3,12.9,100.0,126.9,138.1,BKN,SAC
"Thu, Feb 18, 2021",10:00p,MIAMI HEAT,118,SACRAMENTO KINGS,110,49,95,0.516,12,34,0.353,8,10,0.8,8,37,45,36,8,2,16,15,0.594,0.579,0.358,0.105,20.5,74.0,50.6,73.5,7.8,3.8,13.9,100.0,114.3,106.6,43,93,0.462,15,41,0.366,9,16,0.563,13,31,44,29,7,3,16,18,0.55,0.543,0.441,0.172,26.0,79.5,49.4,67.4,6.8,4.9,13.8,100.0,106.6,114.3,MIA,SAC
"Sat, Feb 20, 2021",9:00p,SACRAMENTO KINGS,114,CHICAGO BULLS,122,44,98,0.449,8,29,0.276,18,22,0.818,12,29,41,22,8,3,7,18,0.529,0.49,0.296,0.224,25.0,93.5,51.9,50.0,8.0,5.1,6.1,100.0,114.5,122.6,49,82,0.598,11,23,0.478,13,15,0.867,2,36,38,24,5,8,14,23,0.688,0.665,0.28,0.183,6.5,75.0,48.1,49.0,5.0,11.6,13.6,100.0,122.6,114.5,SAC,CHI
"Sun, Feb 21, 2021",9:00p,SACRAMENTO KINGS,115,MILWAUKEE BUCKS,128,44,100,0.44,12,33,0.364,15,20,0.75,14,29,43,29,6,3,13,26,0.528,0.5,0.33,0.2,25.0,67.4,43.4,65.9,5.6,4.8,10.7,100.0,108.3,120.5,44,90,0.489,11,28,0.393,29,36,0.806,14,42,56,22,8,5,18,19,0.605,0.55,0.311,0.4,32.6,75.0,56.6,50.0,7.5,7.5,14.5,100.0,120.5,108.3,SAC,MIL
"Tue, Feb 23, 2021",7:30p,SACRAMENTO KINGS,118,BROOKLYN NETS,127,45,87,0.517,15,31,0.484,13,19,0.684,5,33,38,25,6,7,15,17,0.619,0.603,0.356,0.218,13.9,76.7,48.1,55.6,6.0,14.3,13.6,100.0,117.1,126.0,44,89,0.494,17,40,0.425,22,31,0.71,10,31,41,30,8,5,8,16,0.619,0.59,0.449,0.348,23.3,86.1,51.9,68.2,7.9,8.9,7.2,100.0,126.0,117.1,SAC,BKN
"Thu, Feb 25, 2021",7:30p,SACRAMENTO KINGS,121,NEW YORK KNICKS,140,42,85,0.494,12,35,0.343,25,33,0.758,8,26,34,25,12,0,16,22,0.608,0.565,0.412,0.388,19.0,74.3,44.2,59.5,11.6,0.0,13.9,100.0,116.9,135.3,51,87,0.586,19,36,0.528,19,21,0.905,9,34,43,24,8,2,16,23,0.727,0.695,0.414,0.241,25.7,81.0,55.8,47.1,7.7,4.0,14.3,100.0,135.3,116.9,SAC,NYK
"Fri, Feb 26, 2021",8:00p,SACRAMENTO KINGS,110,DETROIT PISTONS,107,37,89,0.416,7,32,0.219,29,41,0.707,14,35,49,24,5,6,11,25,0.514,0.455,0.36,0.461,28.6,77.8,52.1,64.9,5.1,12.2,9.3,100.0,112.5,109.4,37,82,0.451,12,33,0.364,21,32,0.656,10,35,45,20,6,6,11,25,0.557,0.524,0.402,0.39,22.2,71.4,47.9,54.1,6.1,10.5,10.3,100.0,109.4,112.5,SAC,DET
"Sun, Feb 28, 2021",10:00p,CHARLOTTE HORNETS,127,SACRAMENTO KINGS,126,45,83,0.542,11,30,0.367,26,27,0.963,7,30,37,30,3,6,16,20,0.669,0.608,0.361,0.325,22.6,76.9,52.9,66.7,3.0,10.7,14.4,100.0,127.6,126.6,50,92,0.543,16,36,0.444,10,17,0.588,9,24,33,32,6,2,10,19,0.633,0.63,0.391,0.185,23.1,77.4,47.1,64.0,6.0,3.8,9.1,100.0,126.6,127.6,CHA,SAC
"Wed, Mar 3, 2021",10:00p,LOS ANGELES LAKERS,120,SACRAMENTO KINGS,123,49,93,0.527,12,27,0.444,10,14,0.714,15,26,41,27,7,3,12,19,0.605,0.591,0.29,0.151,38.5,81.3,57.7,55.1,7.5,5.5,10.8,100.0,127.9,131.1,48,80,0.6,12,25,0.48,15,19,0.789,6,24,30,32,5,1,14,19,0.696,0.675,0.313,0.238,18.8,61.5,42.3,66.7,5.3,1.5,13.7,100.0,131.1,127.9,LAL,SAC
"Thu, Mar 4, 2021",10:00p,SACRAMENTO KINGS,119,PORTLAND TRAIL BLAZERS,123,49,103,0.476,11,29,0.379,10,16,0.625,18,33,51,25,3,3,7,19,0.541,0.529,0.282,0.155,36.0,78.6,55.4,51.0,3.1,6.0,6.0,100.0,123.9,128.1,42,88,0.477,15,38,0.395,24,25,0.96,9,32,41,20,6,7,9,14,0.621,0.563,0.432,0.284,21.4,64.0,44.6,47.6,6.2,9.5,8.3,100.0,128.1,123.9,SAC,POR
"Thu, Mar 11, 2021",10:00p,HOUSTON ROCKETS,105,SACRAMENTO KINGS,125,41,99,0.414,11,45,0.244,12,17,0.706,10,34,44,24,7,6,13,22,0.493,0.47,0.455,0.172,18.2,81.0,45.4,58.5,6.5,10.2,10.9,100.0,97.2,115.7,45,92,0.489,11,33,0.333,24,28,0.857,8,45,53,25,11,5,15,19,0.599,0.549,0.359,0.304,19.0,81.8,54.6,55.6,10.2,9.3,12.6,100.0,115.7,97.2,HOU,SAC
"Sat, Mar 13, 2021",7:30p,SACRAMENTO KINGS,106,ATLANTA HAWKS,121,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,5,1,13,26,0.505,0.474,0.367,0.163,40.7,65.8,51.1,62.8,5.4,2.0,11.0,100.0,114.8,131.1,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,9,17,0.614,0.583,0.393,0.393,34.2,59.3,48.9,48.8,6.5,3.2,8.4,100.0,131.1,114.8,SAC,ATL
"Mon, Mar 15, 2021",7:00p,SACRAMENTO KINGS,116,CHARLOTTE HORNETS,122,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,7,6,12,19,0.62,0.61,0.36,0.198,10.0,80.0,48.9,58.3,6.9,9.4,11.4,100.0,114.1,120.1,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,9,15,0.581,0.543,0.319,0.266,20.0,90.0,51.1,66.7,6.9,5.5,7.9,100.0,120.1,114.1,SAC,CHA
