DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Feb 5, 2020",10:00p,MIAMI HEAT,111,LOS ANGELES CLIPPERS,128,40,93,0.43,16,42,0.381,15,21,0.714,10,36,46,29,7,2,9,16,0.543,0.516,0.452,0.226,18.9,81.8,47.4,72.5,6.9,5.7,8.1,100.0,110.0,126.9,45,89,0.506,24,54,0.444,14,19,0.737,8,43,51,35,6,5,14,21,0.657,0.64,0.607,0.213,18.2,81.1,52.6,77.8,5.9,9.8,12.6,100.0,126.9,110.0,MIA,LAC
"Sat, Feb 8, 2020",8:00p,LOS ANGELES CLIPPERS,115,MINNESOTA TIMBERWOLVES,142,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,8,5,15,17,0.582,0.529,0.302,0.337,17.8,79.5,48.3,58.5,7.6,9.8,13.2,100.0,109.6,135.3,52,95,0.547,26,44,0.591,12,18,0.667,9,37,46,39,8,3,13,21,0.69,0.684,0.463,0.189,20.5,82.2,51.7,75.0,7.6,5.0,11.2,100.0,135.3,109.6,LAC,MIN
"Sun, Feb 9, 2020",7:30p,LOS ANGELES CLIPPERS,133,CLEVELAND CAVALIERS,92,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,11,6,12,21,0.653,0.634,0.387,0.215,25.6,72.4,53.6,52.8,10.8,9.7,10.5,100.0,130.3,90.1,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,9,1,16,17,0.439,0.405,0.347,0.232,27.6,74.4,46.4,62.9,8.8,1.8,13.3,100.0,90.1,130.3,LAC,CLE
"Tue, Feb 11, 2020",7:00p,LOS ANGELES CLIPPERS,103,PHILADELPHIA 76ERS,110,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,19,0.538,0.522,0.344,0.144,11.4,77.1,45.7,62.5,2.0,8.8,8.6,100.0,104.6,111.7,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,3,7,8,11,0.528,0.505,0.284,0.221,22.9,88.6,54.3,56.8,3.0,11.9,7.1,100.0,111.7,104.6,LAC,PHI
"Thu, Feb 13, 2020",8:00p,LOS ANGELES CLIPPERS,133,BOSTON CELTICS,141,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,16,31,0.527,0.468,0.318,0.336,24.1,85.4,51.9,41.3,3.2,16.7,11.2,100.0,106.7,113.2,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,15,28,0.585,0.524,0.417,0.388,14.6,75.9,48.1,48.9,7.2,8.0,11.1,100.0,113.2,106.7,LAC,BOS
"Sat, Feb 22, 2020",3:30p,SACRAMENTO KINGS,112,LOS ANGELES CLIPPERS,103,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,24,0.558,0.517,0.348,0.292,24.4,74.0,50.5,62.5,10.9,7.0,11.5,100.0,110.7,101.8,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,0.516,0.448,0.345,0.333,26.0,75.6,49.5,58.8,6.9,5.2,16.0,100.0,101.8,110.7,SAC,LAC
"Mon, Feb 24, 2020",10:30p,MEMPHIS GRIZZLIES,97,LOS ANGELES CLIPPERS,124,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,0.491,0.455,0.303,0.247,22.0,75.6,47.4,54.1,6.0,12.3,11.6,100.0,97.5,124.6,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,0.611,0.585,0.394,0.181,24.4,78.0,52.6,70.2,7.0,8.1,10.6,100.0,124.6,97.5,MEM,LAC
"Wed, Feb 26, 2020",9:00p,LOS ANGELES CLIPPERS,102,PHOENIX SUNS,92,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,16,22,0.563,0.524,0.452,0.179,24.4,71.4,48.9,59.5,11.7,3.8,15.0,100.0,108.7,98.0,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,0.485,0.443,0.391,0.207,28.6,75.6,51.1,85.3,8.5,6.5,14.4,100.0,98.0,108.7,LAC,PHX
"Fri, Feb 28, 2020",10:30p,DENVER NUGGETS,103,LOS ANGELES CLIPPERS,132,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,15,18,0.525,0.5,0.275,0.176,27.1,70.3,45.9,46.3,7.2,12.0,13.3,100.0,106.3,136.2,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,12,19,0.675,0.64,0.438,0.225,29.7,72.9,54.1,72.9,6.2,7.6,10.9,100.0,136.2,106.3,DEN,LAC
"Sun, Mar 1, 2020",3:30p,PHILADELPHIA 76ERS,130,LOS ANGELES CLIPPERS,136,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,10,28,0.626,0.616,0.453,0.211,24.4,81.8,50.0,56.3,7.1,7.7,8.8,100.0,131.2,137.3,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,11,17,0.723,0.678,0.316,0.539,18.2,75.6,50.0,55.6,6.1,11.5,10.5,100.0,137.3,131.2,PHI,LAC
"Tue, Mar 3, 2020",8:00p,LOS ANGELES CLIPPERS,109,OKLAHOMA CITY THUNDER,94,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,10,22,0.571,0.518,0.429,0.31,14.6,81.4,48.8,50.0,7.2,1.9,9.5,100.0,112.2,96.8,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,15,22,0.508,0.475,0.346,0.321,18.6,85.4,51.2,47.1,7.2,14.6,14.0,100.0,96.8,112.2,LAC,OKC
"Thu, Mar 5, 2020",8:00p,LOS ANGELES CLIPPERS,120,HOUSTON ROCKETS,105,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,5,6,16,25,0.593,0.542,0.476,0.464,20.0,76.2,52.8,56.4,4.7,10.9,13.7,100.0,112.9,98.8,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,6,5,11,25,0.465,0.397,0.433,0.371,23.8,80.0,47.2,54.3,5.6,11.4,8.9,100.0,98.8,112.9,LAC,HOU
"Sun, Mar 8, 2020",3:30p,LOS ANGELES LAKERS,112,LOS ANGELES CLIPPERS,103,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,8,7,14,28,0.564,0.506,0.402,0.322,20.9,70.6,47.9,56.4,7.9,12.7,12.4,100.0,111.0,102.0,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,16,26,0.504,0.436,0.36,0.43,29.4,79.1,52.1,35.3,5.0,9.6,13.5,100.0,102.0,111.0,LAL,LAC
"Tue, Mar 10, 2020",10:30p,LOS ANGELES CLIPPERS,131,GOLDEN STATE WARRIORS,107,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,11,19,0.653,0.609,0.478,0.207,26.2,90.0,57.3,60.9,5.2,4.9,9.9,100.0,135.7,110.9,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,10,17,0.589,0.538,0.481,0.342,10.0,73.8,42.7,67.6,3.1,0.0,9.9,100.0,110.9,135.7,LAC,GSW
"Tue, Dec 22, 2020",10:00p,LOS ANGELES CLIPPERS,116,LOS ANGELES LAKERS,109,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,0.572,0.548,0.43,0.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,100.0,112.1,105.3,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,0.576,0.525,0.358,0.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,100.0,105.3,112.1,LAC,LAL
"Fri, Dec 25, 2020",10:30p,LOS ANGELES CLIPPERS,121,DENVER NUGGETS,108,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,21,32,0.715,0.682,0.514,0.324,29.0,74.4,54.3,78.0,9.5,8.9,19.9,100.0,128.3,114.5,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,0.571,0.525,0.444,0.383,25.6,71.0,45.7,67.6,7.4,2.8,12.1,100.0,114.5,128.3,LAC,DEN
"Sun, Dec 27, 2020",3:30p,DALLAS MAVERICKS,124,LOS ANGELES CLIPPERS,73,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,8,14,0.627,0.575,0.471,0.31,26.2,89.6,60.0,58.1,10.8,4.7,7.5,100.0,133.4,78.5,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,14,19,0.43,0.368,0.434,0.263,10.4,73.8,40.0,50.0,2.2,4.3,14.2,100.0,78.5,133.4,DAL,LAC
"Tue, Dec 29, 2020",10:00p,MINNESOTA TIMBERWOLVES,101,LOS ANGELES CLIPPERS,124,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,0.523,0.489,0.427,0.191,22.0,80.0,45.9,59.5,7.1,10.5,12.7,100.0,101.9,125.1,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,15,21,0.652,0.625,0.352,0.182,20.0,78.0,54.1,68.1,6.1,19.6,13.6,100.0,125.1,101.9,MIN,LAC
"Wed, Dec 30, 2020",10:00p,PORTLAND TRAIL BLAZERS,105,LOS ANGELES CLIPPERS,128,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,19,17,0.577,0.5,0.5,0.447,12.2,76.6,46.6,43.8,4.9,7.0,17.3,100.0,102.1,124.5,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,11,25,0.611,0.589,0.4,0.232,23.4,87.8,53.4,63.8,12.6,15.8,9.5,100.0,124.5,102.1,POR,LAC
"Fri, Jan 1, 2021",9:00p,LOS ANGELES CLIPPERS,100,UTAH JAZZ,106,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,10,16,0.523,0.465,0.388,0.282,26.7,70.5,48.3,57.6,6.6,17.0,9.5,100.0,109.2,115.7,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,14,20,0.557,0.545,0.472,0.157,29.5,73.3,51.7,68.3,3.3,5.8,12.8,100.0,115.7,109.2,LAC,UTA
"Sun, Jan 3, 2021",8:00p,LOS ANGELES CLIPPERS,112,PHOENIX SUNS,107,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,0.613,0.584,0.349,0.229,19.5,80.6,48.1,60.0,5.4,4.8,9.9,100.0,121.8,116.4,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,14,22,0.613,0.56,0.44,0.373,19.4,80.5,51.9,62.2,4.3,5.6,13.8,100.0,116.4,121.8,LAC,PHX
"Tue, Jan 5, 2021",10:00p,SAN ANTONIO SPURS,116,LOS ANGELES CLIPPERS,113,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,11,13,0.575,0.563,0.417,0.115,22.4,82.5,49.4,52.3,9.2,5.9,9.8,100.0,118.9,115.9,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,0.616,0.587,0.407,0.151,17.5,77.6,50.6,67.4,6.2,12.5,12.4,100.0,115.9,118.9,SAS,LAC
"Wed, Jan 6, 2021",10:00p,LOS ANGELES CLIPPERS,108,GOLDEN STATE WARRIORS,101,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,20,26,0.587,0.512,0.42,0.309,30.8,81.8,57.8,52.8,6.2,5.4,17.9,100.0,111.5,104.3,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,0.535,0.5,0.349,0.221,18.2,69.2,42.2,64.1,10.3,4.3,12.1,100.0,104.3,111.5,LAC,GSW
"Fri, Jan 8, 2021",10:00p,LOS ANGELES CLIPPERS,105,GOLDEN STATE WARRIORS,115,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,6,5,19,16,0.592,0.566,0.373,0.157,25.6,75.0,49.3,57.5,6.3,12.2,17.6,100.0,110.9,121.5,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,13,3,16,19,0.639,0.61,0.5,0.22,25.0,74.4,50.7,62.5,13.7,5.8,15.1,100.0,121.5,110.9,LAC,GSW
"Sun, Jan 10, 2021",4:00p,CHICAGO BULLS,127,LOS ANGELES CLIPPERS,130,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,23,19,0.752,0.727,0.429,0.221,11.5,74.5,52.1,63.8,5.9,3.7,21.4,100.0,125.6,128.5,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,0.631,0.598,0.413,0.272,25.5,88.5,47.9,62.2,12.9,11.4,8.8,100.0,128.5,125.6,CHI,LAC
"Wed, Jan 13, 2021",10:00p,NEW ORLEANS PELICANS,106,LOS ANGELES CLIPPERS,111,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,4,4,11,19,0.558,0.534,0.318,0.182,26.7,92.3,57.1,42.9,4.4,10.8,10.4,100.0,115.3,120.7,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,0.646,0.595,0.5,0.365,7.7,73.3,42.9,74.3,4.4,10.0,10.4,100.0,120.7,115.3,NOP,LAC
"Fri, Jan 15, 2021",10:00p,LOS ANGELES CLIPPERS,138,SACRAMENTO KINGS,100,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,11,19,0.706,0.685,0.393,0.225,34.3,79.5,59.5,55.8,10.5,5.1,10.1,100.0,145.0,105.1,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,0.541,0.518,0.306,0.2,20.5,65.7,40.5,57.5,4.2,3.7,13.1,100.0,105.1,145.0,LAC,SAC
"Sun, Jan 17, 2021",10:00p,INDIANA PACERS,96,LOS ANGELES CLIPPERS,129,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,0.5,0.478,0.427,0.18,12.2,75.0,38.8,75.7,12.6,4.2,14.3,100.0,92.7,124.5,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,18,19,0.673,0.661,0.448,0.23,25.0,87.8,61.2,56.3,3.9,5.9,15.8,100.0,124.5,92.7,IND,LAC
"Wed, Jan 20, 2021",10:00p,SACRAMENTO KINGS,96,LOS ANGELES CLIPPERS,115,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,0.526,0.529,0.326,0.14,8.7,85.4,44.8,64.1,10.6,7.8,16.5,100.0,92.5,110.8,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,17,15,0.612,0.57,0.407,0.209,14.6,91.3,55.2,58.5,13.5,10.3,15.3,100.0,110.8,92.5,SAC,LAC
"Fri, Jan 22, 2021",10:00p,OKLAHOMA CITY THUNDER,106,LOS ANGELES CLIPPERS,120,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,0.572,0.552,0.483,0.149,9.3,73.5,37.7,58.5,8.2,2.0,10.6,100.0,109.3,123.7,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,0.632,0.571,0.393,0.298,26.5,90.7,62.3,48.8,8.2,15.6,12.0,100.0,123.7,109.3,OKC,LAC
"Sun, Jan 24, 2021",4:00p,OKLAHOMA CITY THUNDER,100,LOS ANGELES CLIPPERS,108,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,13,19,0.494,0.479,0.368,0.147,24.0,83.0,52.6,52.4,7.0,4.3,11.4,100.0,100.5,108.5,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,0.545,0.522,0.5,0.174,17.0,76.0,47.4,63.4,4.0,3.3,9.2,100.0,108.5,100.5,OKC,LAC
"Tue, Jan 26, 2021",7:30p,LOS ANGELES CLIPPERS,99,ATLANTA HAWKS,108,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,0.502,0.449,0.292,0.247,26.0,78.6,50.0,63.9,11.6,7.4,10.8,100.0,104.7,114.2,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,0.593,0.525,0.325,0.313,21.4,74.0,50.0,54.1,7.4,14.3,13.3,100.0,114.2,104.7,LAC,ATL
"Thu, Jan 28, 2021",8:00p,LOS ANGELES CLIPPERS,109,MIAMI HEAT,105,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,13,20,0.564,0.511,0.483,0.253,26.0,84.0,55.0,61.1,11.2,7.0,11.9,100.0,111.2,107.1,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,14,18,0.543,0.517,0.367,0.167,16.0,74.0,45.0,60.0,5.1,2.2,12.7,100.0,107.1,111.2,LAC,MIA
"Fri, Jan 29, 2021",8:00p,LOS ANGELES CLIPPERS,116,ORLANDO MAGIC,90,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,8,5,11,15,0.587,0.559,0.394,0.117,19.6,76.9,50.0,54.3,8.1,8.9,10.0,100.0,116.9,90.7,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,0.464,0.416,0.371,0.202,23.1,80.4,50.0,62.5,6.0,3.5,14.9,100.0,90.7,116.9,LAC,ORL
"Sun, Jan 31, 2021",1:00p,LOS ANGELES CLIPPERS,129,NEW YORK KNICKS,115,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,0.691,0.648,0.469,0.346,21.2,75.6,51.4,59.1,2.2,6.9,7.0,100.0,140.6,125.3,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,8,20,0.591,0.541,0.318,0.329,24.4,78.8,48.6,51.2,5.4,11.6,7.6,100.0,125.3,140.6,LAC,NYK
"Tue, Feb 2, 2021",7:30p,LOS ANGELES CLIPPERS,120,BROOKLYN NETS,124,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,0.563,0.53,0.364,0.172,22.4,82.4,47.0,46.7,12.0,10.4,7.0,100.0,119.5,123.5,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,17,17,0.686,0.652,0.392,0.329,17.6,77.6,53.0,55.6,6.0,6.3,15.8,100.0,123.5,119.5,LAC,BKN
"Wed, Feb 3, 2021",8:00p,LOS ANGELES CLIPPERS,121,CLEVELAND CAVALIERS,99,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,16,20,0.7,0.684,0.43,0.215,23.5,77.6,55.4,50.0,4.3,7.3,15.6,100.0,129.0,105.6,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,0.498,0.467,0.109,0.185,22.4,76.5,44.6,51.2,8.5,13.3,7.4,100.0,105.6,129.0,LAC,CLE
"Fri, Feb 5, 2021",10:00p,BOSTON CELTICS,119,LOS ANGELES CLIPPERS,115,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,7,16,0.6,0.567,0.422,0.233,19.6,71.4,42.0,48.8,8.5,2.0,6.6,100.0,125.9,121.7,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,0.637,0.605,0.395,0.259,28.6,80.4,58.0,61.9,5.3,7.7,15.1,100.0,121.7,125.9,BOS,LAC
"Sun, Feb 7, 2021",3:00p,SACRAMENTO KINGS,113,LOS ANGELES CLIPPERS,110,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,5,4,12,18,0.562,0.543,0.309,0.16,22.9,71.9,49.5,54.3,5.0,5.6,10.7,100.0,112.4,109.4,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,8,5,10,16,0.504,0.455,0.283,0.232,28.1,77.1,50.5,46.3,8.0,7.7,8.4,100.0,109.4,112.4,SAC,LAC
"Wed, Feb 10, 2021",8:00p,LOS ANGELES CLIPPERS,119,MINNESOTA TIMBERWOLVES,112,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,16,20,0.628,0.573,0.28,0.354,28.9,69.8,52.7,56.1,9.1,7.4,14.4,100.0,120.8,113.7,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,8,8,15,24,0.542,0.511,0.432,0.2,30.2,71.1,47.3,70.7,8.1,13.6,12.7,100.0,113.7,120.8,LAC,MIN
"Fri, Feb 12, 2021",8:00p,LOS ANGELES CLIPPERS,125,CHICAGO BULLS,106,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,0.675,0.657,0.349,0.174,10.8,80.5,47.4,40.0,11.5,13.2,8.9,100.0,130.6,110.7,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,0.579,0.541,0.376,0.176,19.5,89.2,52.6,57.5,4.2,5.4,12.4,100.0,110.7,130.6,LAC,CHI
"Sun, Feb 14, 2021",10:00p,CLEVELAND CAVALIERS,111,LOS ANGELES CLIPPERS,128,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,0.534,0.5,0.269,0.269,23.9,70.7,46.0,58.1,3.9,6.9,12.6,100.0,107.1,123.6,42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,8,5,14,21,0.616,0.551,0.341,0.409,29.3,76.1,54.0,73.8,7.7,7.4,11.9,100.0,123.6,107.1,CLE,LAC
"Mon, Feb 15, 2021",10:00p,MIAMI HEAT,118,LOS ANGELES CLIPPERS,125,46,91,0.505,8,36,0.222,18,22,0.818,9,30,39,27,7,6,8,21,0.586,0.549,0.396,0.242,22.0,81.1,50.0,58.7,7.2,11.3,7.4,100.0,121.3,128.5,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,0.666,0.641,0.376,0.235,18.9,78.0,50.0,66.0,5.1,0.0,11.3,100.0,128.5,121.3,MIA,LAC
"Wed, Feb 17, 2021",10:00p,UTAH JAZZ,114,LOS ANGELES CLIPPERS,96,42,98,0.429,13,40,0.325,17,20,0.85,17,36,53,19,12,3,13,15,0.534,0.495,0.408,0.204,30.9,80.0,53.0,45.2,12.0,5.0,10.9,100.0,114.0,96.0,38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,5,2,17,19,0.513,0.494,0.302,0.198,20.0,69.1,47.0,47.4,5.0,3.4,15.4,100.0,96.0,114.0,UTA,LAC
"Fri, Feb 19, 2021",10:00p,UTAH JAZZ,112,LOS ANGELES CLIPPERS,116,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,7,6,11,22,0.588,0.547,0.395,0.244,15.0,74.4,45.8,31.7,7.2,10.2,10.4,100.0,115.2,119.3,43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,0.588,0.539,0.337,0.247,25.6,85.0,54.2,51.2,5.1,7.7,10.0,100.0,119.3,115.2,UTA,LAC
"Sun, Feb 21, 2021",8:00p,BROOKLYN NETS,112,LOS ANGELES CLIPPERS,108,44,92,0.478,11,38,0.289,13,19,0.684,9,31,40,21,10,4,6,19,0.558,0.538,0.413,0.207,20.0,66.0,43.5,47.7,10.6,7.7,5.6,100.0,118.3,114.0,40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,3,4,17,17,0.569,0.546,0.402,0.207,34.0,80.0,56.5,60.0,3.2,7.4,15.2,100.0,114.0,118.3,BKN,LAC
"Tue, Feb 23, 2021",10:00p,WASHINGTON WIZARDS,116,LOS ANGELES CLIPPERS,135,47,88,0.534,11,20,0.55,11,16,0.688,6,30,36,32,5,1,13,16,0.61,0.597,0.227,0.182,13.3,81.1,43.9,68.1,4.9,1.8,12.0,100.0,113.9,132.6,54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,7,5,11,22,0.677,0.676,0.404,0.138,18.9,86.7,56.1,48.1,6.9,7.4,9.9,100.0,132.6,113.9,WAS,LAC
"Thu, Feb 25, 2021",8:00p,LOS ANGELES CLIPPERS,94,MEMPHIS GRIZZLIES,122,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,0.516,0.476,0.405,0.19,16.3,82.5,46.1,55.9,4.1,5.5,13.3,100.0,97.3,126.3,50,92,0.543,11,19,0.579,11,16,0.688,7,41,48,27,7,1,7,17,0.616,0.603,0.207,0.174,17.5,83.7,53.9,54.0,7.2,2.0,6.6,100.0,126.3,97.3,LAC,MEM
"Fri, Feb 26, 2021",8:00p,LOS ANGELES CLIPPERS,119,MEMPHIS GRIZZLIES,99,44,80,0.55,14,35,0.4,17,18,0.944,4,43,47,34,6,8,17,19,0.677,0.638,0.438,0.225,12.1,84.3,56.0,77.3,5.9,11.6,16.2,100.0,117.7,97.9,39,97,0.402,9,28,0.321,12,16,0.75,8,29,37,24,10,4,9,14,0.476,0.448,0.289,0.165,15.7,87.9,44.0,61.5,9.9,8.9,8.0,100.0,97.9,117.7,LAC,MEM
"Sun, Feb 28, 2021",3:30p,LOS ANGELES CLIPPERS,100,MILWAUKEE BUCKS,105,40,97,0.412,14,44,0.318,6,7,0.857,13,36,49,20,7,3,10,19,0.5,0.485,0.454,0.072,24.5,81.8,50.5,50.0,7.3,6.4,9.1,100.0,104.4,109.7,38,85,0.447,12,38,0.316,17,22,0.773,8,40,48,21,7,5,12,11,0.554,0.518,0.447,0.259,18.2,75.5,49.5,55.3,7.3,9.4,11.2,100.0,109.7,104.4,LAC,MIL
"Tue, Mar 2, 2021",7:30p,LOS ANGELES CLIPPERS,112,BOSTON CELTICS,117,43,87,0.494,18,38,0.474,8,9,0.889,10,25,35,28,3,5,9,19,0.616,0.598,0.437,0.103,25.6,64.1,44.9,65.1,3.4,9.3,9.0,100.0,128.1,133.8,42,86,0.488,16,32,0.5,17,23,0.739,14,29,43,25,6,4,9,12,0.609,0.581,0.372,0.267,35.9,74.4,55.1,59.5,6.9,8.2,8.6,100.0,133.8,128.1,LAC,BOS
"Thu, Mar 4, 2021",7:00p,LOS ANGELES CLIPPERS,117,WASHINGTON WIZARDS,119,38,82,0.463,16,35,0.457,25,27,0.926,10,35,45,24,4,4,19,31,0.623,0.561,0.427,0.329,25.0,76.1,52.3,63.2,4.0,6.2,16.8,100.0,116.1,118.1,40,88,0.455,9,23,0.391,30,42,0.714,11,30,41,20,12,3,9,24,0.559,0.506,0.261,0.477,23.9,75.0,47.7,50.0,11.9,6.4,7.8,100.0,118.1,116.1,LAC,WAS
