DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Feb 3, 2020",7:00p,GOLDEN STATE WARRIORS,125,WASHINGTON WIZARDS,117,43,87,0.494,15,30,0.5,24,31,0.774,12,32,44,31,8,6,14,25,0.621,0.58,0.345,0.356,26.7,94.1,55.7,72.1,7.8,9.8,12.2,100.0,122.6,114.8,42,83,0.506,9,22,0.409,24,29,0.828,2,33,35,28,6,4,11,24,0.611,0.56,0.265,0.349,5.9,73.3,44.3,66.7,5.9,7.0,10.3,100.0,114.8,122.6,GSW,WAS
"Wed, Feb 5, 2020",7:30p,GOLDEN STATE WARRIORS,88,BROOKLYN NETS,129,35,96,0.365,5,39,0.128,13,18,0.722,7,27,34,20,6,7,7,14,0.423,0.391,0.406,0.188,12.1,65.9,34.3,57.1,5.8,10.6,6.3,100.0,85.7,125.6,51,100,0.51,14,34,0.412,13,15,0.867,14,51,65,29,4,1,15,15,0.605,0.58,0.34,0.15,34.1,87.9,65.7,56.9,3.9,1.8,12.3,100.0,125.6,85.7,GSW,BKN
"Sat, Feb 8, 2020",8:30p,LOS ANGELES LAKERS,125,GOLDEN STATE WARRIORS,120,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,11,2,24,22,0.645,0.61,0.354,0.415,32.4,81.4,58.8,67.4,10.3,3.5,19.8,100.0,117.0,112.3,46,89,0.517,13,32,0.406,15,23,0.652,8,25,33,31,15,6,18,27,0.605,0.59,0.36,0.258,18.6,67.6,41.3,67.4,14.0,11.3,15.4,100.0,112.3,117.0,LAL,GSW
"Mon, Feb 10, 2020",10:30p,MIAMI HEAT,113,GOLDEN STATE WARRIORS,101,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,10,3,12,19,0.587,0.563,0.379,0.241,17.1,86.4,52.9,83.7,10.0,7.0,11.1,100.0,113.5,101.5,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,8,2,16,21,0.549,0.461,0.442,0.442,13.6,82.9,47.1,76.7,8.0,3.7,14.8,100.0,101.5,113.5,MIA,GSW
"Wed, Feb 12, 2020",9:00p,GOLDEN STATE WARRIORS,106,PHOENIX SUNS,112,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,8,7,22,20,0.621,0.578,0.403,0.247,11.1,81.0,48.7,69.2,7.9,13.0,20.5,100.0,104.4,110.3,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14,4,14,21,0.574,0.538,0.407,0.165,19.0,88.9,51.3,59.5,13.8,8.7,12.5,100.0,110.3,104.4,GSW,PHX
"Thu, Feb 20, 2020",10:30p,HOUSTON ROCKETS,135,GOLDEN STATE WARRIORS,105,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,14,7,16,15,0.713,0.676,0.576,0.259,22.9,68.3,47.4,68.9,13.9,12.5,14.5,100.0,134.0,104.2,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,11,7,23,16,0.557,0.534,0.371,0.135,31.7,77.1,52.6,59.1,10.9,19.4,19.6,100.0,104.2,134.0,HOU,GSW
"Sun, Feb 23, 2020",8:30p,NEW ORLEANS PELICANS,115,GOLDEN STATE WARRIORS,101,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,0.554,0.556,0.429,0.133,27.5,77.6,52.0,73.9,7.0,8.8,11.1,100.0,114.2,100.3,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,15,16,0.512,0.495,0.38,0.163,22.4,72.5,48.0,70.0,8.9,12.5,13.2,100.0,100.3,114.2,NOP,GSW
"Tue, Feb 25, 2020",10:30p,SACRAMENTO KINGS,112,GOLDEN STATE WARRIORS,94,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,0.616,0.612,0.395,0.447,6.5,88.4,54.1,62.5,7.1,7.8,9.9,100.0,113.6,95.3,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,17,25,0.525,0.468,0.354,0.304,11.6,93.5,45.9,60.0,7.1,4.3,16.0,100.0,95.3,113.6,SAC,GSW
"Thu, Feb 27, 2020",10:30p,LOS ANGELES LAKERS,116,GOLDEN STATE WARRIORS,86,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,17,17,0.581,0.557,0.273,0.307,20.0,87.8,54.3,53.3,12.3,10.4,14.5,100.0,109.6,81.3,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,27,27,0.509,0.481,0.4,0.125,12.2,80.0,45.7,79.4,6.6,4.7,24.2,100.0,81.3,109.6,LAL,GSW
"Sat, Feb 29, 2020",9:00p,GOLDEN STATE WARRIORS,115,PHOENIX SUNS,99,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,0.569,0.523,0.345,0.368,28.9,81.8,55.1,73.2,9.1,11.1,9.0,100.0,116.0,99.9,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,20,25,0.532,0.482,0.349,0.277,18.2,71.1,44.9,70.6,3.0,8.8,17.7,100.0,99.9,116.0,GSW,PHX
"Sun, Mar 1, 2020",8:30p,WASHINGTON WIZARDS,124,GOLDEN STATE WARRIORS,110,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,0.66,0.61,0.366,0.329,12.8,61.7,39.5,60.0,9.9,8.2,12.2,100.0,123.2,109.2,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,22,24,0.552,0.522,0.315,0.27,38.3,87.2,60.5,59.5,7.0,13.5,18.1,100.0,109.2,123.2,WAS,GSW
"Tue, Mar 3, 2020",9:00p,GOLDEN STATE WARRIORS,116,DENVER NUGGETS,100,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,23,0.633,0.622,0.5,0.268,12.8,61.2,39.8,73.8,8.4,4.5,10.7,100.0,122.2,105.4,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,16,26,0.508,0.466,0.23,0.299,38.8,87.2,60.2,56.4,6.3,12.2,14.0,100.0,105.4,122.2,GSW,DEN
"Thu, Mar 5, 2020",10:30p,TORONTO RAPTORS,121,GOLDEN STATE WARRIORS,113,40,84,0.476,13,41,0.317,28,31,0.903,3,36,39,28,10,3,12,24,0.62,0.554,0.488,0.369,7.3,72.0,42.9,70.0,9.5,6.5,10.9,100.0,114.4,106.8,40,98,0.408,14,52,0.269,19,25,0.76,14,38,52,34,4,5,16,23,0.518,0.48,0.531,0.255,28.0,92.7,57.1,85.0,3.8,11.6,12.8,100.0,106.8,114.4,TOR,GSW
"Sat, Mar 7, 2020",8:30p,PHILADELPHIA 76ERS,114,GOLDEN STATE WARRIORS,118,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,0.608,0.565,0.405,0.262,28.2,81.1,53.9,70.7,3.3,3.6,10.5,100.0,125.5,129.9,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,0.639,0.606,0.313,0.35,18.9,71.8,46.1,68.2,4.4,4.0,7.0,100.0,129.9,125.5,PHI,GSW
"Tue, Mar 10, 2020",10:30p,LOS ANGELES CLIPPERS,131,GOLDEN STATE WARRIORS,107,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,11,19,0.653,0.609,0.478,0.207,26.2,90.0,57.3,60.9,5.2,4.9,9.9,100.0,135.7,110.9,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,10,17,0.589,0.538,0.481,0.342,10.0,73.8,42.7,67.6,3.1,0.0,9.9,100.0,110.9,135.7,LAC,GSW
"Tue, Dec 22, 2020",7:00p,GOLDEN STATE WARRIORS,99,BROOKLYN NETS,125,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,0.454,0.424,0.333,0.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,100.0,89.6,113.1,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,0.589,0.538,0.38,0.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,100.0,113.1,89.6,GSW,BKN
"Fri, Dec 25, 2020",2:30p,GOLDEN STATE WARRIORS,99,MILWAUKEE BUCKS,138,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,0.45,0.394,0.455,0.253,16.9,75.0,41.7,41.2,4.6,11.1,9.1,100.0,91.7,127.8,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,18,17,0.68,0.667,0.4,0.289,25.0,83.1,58.3,50.0,5.6,7.4,15.1,100.0,127.8,91.7,GSW,MIL
"Sun, Dec 27, 2020",8:00p,GOLDEN STATE WARRIORS,129,CHICAGO BULLS,128,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,0.55,0.49,0.452,0.288,17.5,81.6,43.2,59.5,14.8,8.9,9.3,100.0,111.9,111.1,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,0.642,0.61,0.477,0.36,18.4,82.5,56.8,61.4,3.5,10.5,19.4,100.0,111.1,111.9,GSW,CHI
"Tue, Dec 29, 2020",7:00p,GOLDEN STATE WARRIORS,116,DETROIT PISTONS,106,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,0.632,0.592,0.434,0.474,12.1,69.2,47.1,55.3,7.8,14.0,17.1,100.0,113.6,103.8,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,0.506,0.451,0.38,0.315,30.8,87.9,52.9,60.0,7.8,14.0,12.5,100.0,103.8,113.6,GSW,DET
"Fri, Jan 1, 2021",10:30p,PORTLAND TRAIL BLAZERS,123,GOLDEN STATE WARRIORS,98,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,0.585,0.543,0.467,0.326,16.3,93.5,53.7,57.5,10.5,6.8,8.7,100.0,117.8,93.9,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,0.524,0.437,0.443,0.418,6.5,83.7,46.3,61.3,3.8,18.4,13.8,100.0,93.9,117.8,POR,GSW
"Sun, Jan 3, 2021",8:30p,PORTLAND TRAIL BLAZERS,122,GOLDEN STATE WARRIORS,137,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,0.542,0.49,0.439,0.337,22.2,71.8,43.0,39.0,6.5,3.7,9.6,100.0,113.8,127.8,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,0.665,0.631,0.386,0.386,28.2,77.8,57.0,46.9,3.7,12.7,12.7,100.0,127.8,113.8,POR,GSW
"Mon, Jan 4, 2021",10:00p,SACRAMENTO KINGS,106,GOLDEN STATE WARRIORS,137,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,15,20,0.495,0.433,0.389,0.433,19.6,93.2,52.0,58.8,4.6,11.1,12.3,100.0,96.8,125.1,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,0.664,0.644,0.443,0.144,6.8,80.4,48.0,80.4,3.7,10.9,9.6,100.0,125.1,96.8,SAC,GSW
"Wed, Jan 6, 2021",10:00p,LOS ANGELES CLIPPERS,108,GOLDEN STATE WARRIORS,101,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,20,26,0.587,0.512,0.42,0.309,30.8,81.8,57.8,52.8,6.2,5.4,17.9,100.0,111.5,104.3,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,0.535,0.5,0.349,0.221,18.2,69.2,42.2,64.1,10.3,4.3,12.1,100.0,104.3,111.5,LAC,GSW
"Fri, Jan 8, 2021",10:00p,LOS ANGELES CLIPPERS,105,GOLDEN STATE WARRIORS,115,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,6,5,19,16,0.592,0.566,0.373,0.157,25.6,75.0,49.3,57.5,6.3,12.2,17.6,100.0,110.9,121.5,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,13,3,16,19,0.639,0.61,0.5,0.22,25.0,74.4,50.7,62.5,13.7,5.8,15.1,100.0,121.5,110.9,LAC,GSW
"Sun, Jan 10, 2021",8:30p,TORONTO RAPTORS,105,GOLDEN STATE WARRIORS,106,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,12,22,0.497,0.474,0.396,0.229,25.0,74.5,48.5,51.3,7.9,21.3,10.2,100.0,103.9,104.9,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,0.523,0.478,0.495,0.204,25.5,75.0,51.5,78.9,2.0,17.2,12.9,100.0,104.9,103.9,TOR,GSW
"Tue, Jan 12, 2021",10:30p,INDIANA PACERS,104,GOLDEN STATE WARRIORS,95,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,15,17,0.525,0.494,0.318,0.284,21.7,80.0,52.1,66.7,8.8,17.6,13.2,100.0,102.1,93.3,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,16,21,0.481,0.455,0.427,0.247,20.0,78.3,47.9,73.5,7.9,13.3,14.0,100.0,93.3,102.1,IND,GSW
"Thu, Jan 14, 2021",10:00p,GOLDEN STATE WARRIORS,104,DENVER NUGGETS,114,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,0.568,0.537,0.358,0.296,11.1,79.2,46.2,76.3,8.6,7.5,17.2,100.0,99.8,109.4,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,14,23,0.559,0.517,0.411,0.3,20.8,88.9,53.8,70.7,10.6,9.6,12.1,100.0,109.4,99.8,GSW,DEN
"Mon, Jan 18, 2021",10:00p,GOLDEN STATE WARRIORS,115,LOS ANGELES LAKERS,113,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,0.6,0.575,0.425,0.23,11.6,69.2,39.0,70.5,7.9,5.6,11.9,100.0,112.9,111.0,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,19,22,0.579,0.536,0.349,0.398,30.8,88.4,61.0,57.5,5.9,10.0,16.3,100.0,111.0,112.9,GSW,LAL
"Wed, Jan 20, 2021",10:00p,SAN ANTONIO SPURS,99,GOLDEN STATE WARRIORS,121,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,0.46,0.394,0.351,0.33,21.4,75.6,44.3,48.6,6.8,3.8,8.5,100.0,96.5,118.0,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,15,22,0.606,0.588,0.418,0.22,24.4,78.6,55.7,67.4,5.8,3.3,13.1,100.0,118.0,96.5,SAS,GSW
"Thu, Jan 21, 2021",10:00p,NEW YORK KNICKS,119,GOLDEN STATE WARRIORS,104,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,0.595,0.53,0.293,0.5,22.9,83.0,54.5,63.2,5.0,18.8,9.9,100.0,118.7,103.7,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,0.504,0.436,0.442,0.453,17.0,77.1,45.5,81.8,5.0,5.2,8.8,100.0,103.7,118.7,NYK,GSW
"Sat, Jan 23, 2021",9:00p,GOLDEN STATE WARRIORS,108,UTAH JAZZ,127,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,0.542,0.527,0.419,0.161,8.5,68.9,38.0,71.4,5.8,18.2,9.9,100.0,103.9,122.2,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,0.612,0.585,0.532,0.234,31.1,91.5,62.0,62.2,5.8,7.4,13.4,100.0,122.2,103.9,GSW,UTA
"Mon, Jan 25, 2021",10:00p,MINNESOTA TIMBERWOLVES,108,GOLDEN STATE WARRIORS,130,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,0.514,0.457,0.255,0.266,34.0,67.4,50.5,66.7,7.8,8.5,14.6,100.0,105.3,126.8,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,0.617,0.573,0.337,0.416,32.6,66.0,49.5,47.7,12.7,14.3,12.5,100.0,126.8,105.3,MIN,GSW
"Wed, Jan 27, 2021",10:00p,MINNESOTA TIMBERWOLVES,111,GOLDEN STATE WARRIORS,123,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,12,7,17,22,0.547,0.506,0.414,0.379,23.9,71.8,45.9,62.2,11.6,13.7,14.3,100.0,107.0,118.5,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,0.647,0.618,0.4,0.271,28.2,76.1,54.1,71.1,10.6,9.8,18.1,100.0,118.5,107.0,MIN,GSW
"Thu, Jan 28, 2021",10:00p,GOLDEN STATE WARRIORS,93,PHOENIX SUNS,114,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,0.454,0.439,0.384,0.081,20.0,80.0,45.7,55.3,7.9,1.8,11.3,100.0,91.5,112.2,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,0.581,0.528,0.364,0.261,20.0,80.0,54.3,82.9,6.9,1.6,12.5,100.0,112.2,91.5,GSW,PHX
"Sat, Jan 30, 2021",10:00p,DETROIT PISTONS,91,GOLDEN STATE WARRIORS,118,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,16,14,0.5,0.435,0.468,0.416,15.2,79.5,44.7,58.6,7.2,7.5,14.9,100.0,93.0,120.6,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,0.632,0.624,0.404,0.112,20.5,84.8,55.3,72.3,6.1,12.2,13.0,100.0,120.6,93.0,DET,GSW
"Tue, Feb 2, 2021",10:00p,BOSTON CELTICS,111,GOLDEN STATE WARRIORS,107,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,16,20,0.579,0.542,0.405,0.321,28.6,86.7,58.6,41.0,3.1,8.7,14.3,100.0,114.5,110.4,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,0.575,0.548,0.446,0.277,13.3,71.4,41.4,78.9,9.3,8.0,10.6,100.0,110.4,114.5,BOS,GSW
"Thu, Feb 4, 2021",7:30p,GOLDEN STATE WARRIORS,147,DALLAS MAVERICKS,116,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,6,6,10,19,0.729,0.697,0.483,0.303,11.1,80.4,51.7,72.5,5.8,14.3,9.0,100.0,143.3,113.1,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,0.568,0.522,0.543,0.25,19.6,88.9,48.3,68.4,1.9,6.5,8.9,100.0,113.1,143.3,GSW,DAL
"Sat, Feb 6, 2021",8:30p,GOLDEN STATE WARRIORS,132,DALLAS MAVERICKS,134,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,11,4,16,24,0.687,0.651,0.523,0.267,15.8,69.4,46.0,58.7,10.5,8.2,14.3,100.0,126.1,128.0,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,5,0,14,19,0.614,0.568,0.49,0.313,30.6,84.2,54.0,61.4,4.8,0.0,11.4,100.0,128.0,126.1,GSW,DAL
"Mon, Feb 8, 2021",8:30p,GOLDEN STATE WARRIORS,100,SAN ANTONIO SPURS,105,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,4,6,20,19,0.54,0.517,0.43,0.174,14.3,81.1,51.6,76.3,3.9,9.2,17.8,100.0,96.3,101.1,39,96,0.406,11,31,0.355,16,19,0.842,10,36,46,24,12,6,11,16,0.503,0.464,0.323,0.198,18.9,85.7,48.4,61.5,11.6,12.2,9.5,100.0,101.1,96.3,GSW,SAS
"Tue, Feb 9, 2021",8:30p,GOLDEN STATE WARRIORS,114,SAN ANTONIO SPURS,91,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,8,4,11,19,0.574,0.555,0.44,0.209,21.3,83.3,52.6,61.9,8.1,6.5,10.0,100.0,115.6,92.3,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,2,5,14,16,0.478,0.419,0.279,0.244,16.7,78.7,47.4,62.5,2.0,9.8,12.8,100.0,92.3,115.6,GSW,SAS
"Thu, Feb 11, 2021",10:00p,ORLANDO MAGIC,105,GOLDEN STATE WARRIORS,111,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,0.5,0.469,0.34,0.186,26.0,80.0,51.6,50.0,6.9,15.8,12.5,100.0,103.7,109.6,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,6,6,17,20,0.595,0.58,0.568,0.136,20.0,74.0,48.4,70.7,5.9,9.4,15.4,100.0,109.6,103.7,ORL,GSW
"Sat, Feb 13, 2021",8:30p,BROOKLYN NETS,134,GOLDEN STATE WARRIORS,117,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,9,5,13,15,0.658,0.624,0.419,0.215,20.0,88.1,54.9,70.0,8.5,8.9,11.3,100.0,126.5,110.4,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,6,6,13,15,0.579,0.539,0.378,0.278,11.9,80.0,45.1,56.8,5.7,11.1,11.4,100.0,110.4,126.5,BKN,GSW
"Mon, Feb 15, 2021",10:00p,CLEVELAND CAVALIERS,98,GOLDEN STATE WARRIORS,129,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,10,3,18,24,0.472,0.432,0.316,0.211,30.6,87.2,55.7,51.4,9.7,5.9,14.8,100.0,94.9,124.9,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,9,10,14,23,0.663,0.619,0.42,0.239,12.8,69.4,44.3,73.9,8.7,15.4,12.6,100.0,124.9,94.9,CLE,GSW
"Wed, Feb 17, 2021",10:00p,MIAMI HEAT,112,GOLDEN STATE WARRIORS,120,44,97,0.454,13,36,0.361,11,12,0.917,7,42,49,28,8,5,18,22,0.548,0.521,0.371,0.124,15.9,82.4,51.6,63.6,7.3,11.6,15.0,100.0,101.7,108.9,43,95,0.453,18,52,0.346,16,21,0.762,9,37,46,32,10,1,16,19,0.576,0.547,0.547,0.221,17.6,84.1,48.4,74.4,9.1,1.6,13.3,100.0,108.9,101.7,MIA,GSW
"Fri, Feb 19, 2021",7:00p,GOLDEN STATE WARRIORS,120,ORLANDO MAGIC,124,46,97,0.474,19,42,0.452,9,15,0.6,9,36,45,37,8,0,13,19,0.579,0.572,0.433,0.155,17.3,81.8,46.9,80.4,7.6,0.0,11.1,100.0,113.7,117.5,46,94,0.489,18,43,0.419,14,17,0.824,8,43,51,30,7,8,13,19,0.611,0.585,0.457,0.181,18.2,82.7,53.1,65.2,6.6,14.5,11.4,100.0,117.5,113.7,GSW,ORL
"Sat, Feb 20, 2021",8:00p,GOLDEN STATE WARRIORS,100,CHARLOTTE HORNETS,102,37,85,0.435,13,39,0.333,13,17,0.765,9,30,39,23,10,3,14,12,0.541,0.512,0.459,0.2,18.4,88.2,47.0,62.2,10.2,8.6,13.1,100.0,102.5,104.5,37,75,0.493,20,40,0.5,8,9,0.889,4,40,44,23,7,2,25,22,0.646,0.627,0.533,0.12,11.8,81.6,53.0,62.2,7.2,4.3,24.0,100.0,104.5,102.5,GSW,CHA
"Tue, Feb 23, 2021",7:30p,GOLDEN STATE WARRIORS,114,NEW YORK KNICKS,106,40,89,0.449,13,38,0.342,21,24,0.875,7,34,41,30,9,8,10,18,0.573,0.522,0.427,0.27,15.6,65.4,42.3,75.0,9.0,11.8,9.1,100.0,114.3,106.3,38,97,0.392,11,29,0.379,19,22,0.864,18,38,56,22,4,5,15,23,0.497,0.448,0.299,0.227,34.6,84.4,57.7,57.9,4.0,9.8,12.3,100.0,106.3,114.3,GSW,NYK
"Wed, Feb 24, 2021",7:30p,GOLDEN STATE WARRIORS,111,INDIANA PACERS,107,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,10,4,18,25,0.574,0.5,0.313,0.373,20.0,82.5,51.3,69.2,9.6,7.7,15.7,100.0,106.5,102.6,37,81,0.457,7,29,0.241,26,32,0.813,7,32,39,20,11,6,19,22,0.563,0.5,0.358,0.395,17.5,80.0,48.8,54.1,10.5,10.5,16.7,100.0,102.6,106.5,GSW,IND
"Fri, Feb 26, 2021",10:00p,CHARLOTTE HORNETS,121,GOLDEN STATE WARRIORS,130,41,89,0.461,17,41,0.415,22,32,0.688,13,25,38,27,11,1,21,23,0.587,0.556,0.461,0.36,28.3,86.2,50.7,65.9,10.1,1.8,16.9,100.0,111.2,119.4,48,79,0.608,11,24,0.458,23,25,0.92,4,33,37,38,10,3,25,19,0.722,0.677,0.304,0.316,13.8,71.7,49.3,79.2,9.2,6.3,21.7,100.0,119.4,111.2,CHA,GSW
"Sun, Feb 28, 2021",8:00p,GOLDEN STATE WARRIORS,91,LOS ANGELES LAKERS,117,35,86,0.407,8,34,0.235,13,19,0.684,3,32,35,26,10,4,20,25,0.482,0.453,0.395,0.221,6.1,69.6,36.8,74.3,9.3,7.4,17.5,100.0,84.3,108.4,40,85,0.471,11,31,0.355,26,38,0.684,14,46,60,22,14,6,20,21,0.575,0.535,0.365,0.447,30.4,93.9,63.2,55.0,13.0,11.5,16.4,100.0,108.4,84.3,GSW,LAL
"Wed, Mar 3, 2021",10:00p,GOLDEN STATE WARRIORS,106,PORTLAND TRAIL BLAZERS,108,41,97,0.423,15,42,0.357,9,14,0.643,17,37,54,27,8,1,11,24,0.514,0.5,0.433,0.144,30.4,82.2,53.5,65.9,8.3,2.7,9.6,100.0,110.2,112.3,36,86,0.419,14,49,0.286,22,26,0.846,8,39,47,15,5,4,10,16,0.554,0.5,0.57,0.302,17.8,69.6,46.5,41.7,5.2,7.3,9.3,100.0,112.3,110.2,GSW,POR
"Thu, Mar 4, 2021",10:00p,GOLDEN STATE WARRIORS,98,PHOENIX SUNS,120,38,88,0.432,12,35,0.343,10,16,0.625,9,31,40,22,9,4,17,11,0.516,0.5,0.398,0.182,18.4,72.1,43.5,57.9,8.8,6.1,15.2,100.0,95.7,117.2,49,96,0.51,12,30,0.4,10,13,0.769,12,40,52,31,8,4,16,16,0.59,0.573,0.313,0.135,27.9,81.6,56.5,63.3,7.8,7.5,13.6,100.0,117.2,95.7,GSW,PHX
