DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Feb 5, 2020",9:00p,DENVER NUGGETS,98,UTAH JAZZ,95,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,8,5,11,17,0.5,0.472,0.333,0.2,25.0,84.8,53.1,59.0,8.3,10.6,10.1,100.0,102.1,98.9,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,5,1,14,16,0.515,0.5,0.453,0.163,15.2,75.0,46.9,55.6,5.2,1.7,13.2,100.0,98.9,102.1,DEN,UTA
"Sat, Feb 8, 2020",9:00p,DENVER NUGGETS,117,PHOENIX SUNS,108,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,7,7,14,22,0.641,0.616,0.341,0.256,21.1,74.4,49.4,51.1,7.3,12.7,13.3,100.0,121.3,112.0,38,87,0.437,9,32,0.281,23,23,1.0,11,30,41,25,7,4,14,18,0.556,0.489,0.368,0.264,25.6,78.9,50.6,65.8,7.3,7.4,12.6,100.0,112.0,121.3,DEN,PHX
"Mon, Feb 10, 2020",9:00p,SAN ANTONIO SPURS,120,DENVER NUGGETS,127,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,7,1,10,17,0.625,0.576,0.376,0.294,24.3,75.0,49.3,80.5,7.6,2.2,9.4,100.0,130.2,137.8,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,11,16,0.705,0.675,0.438,0.288,25.0,75.7,50.7,75.6,7.6,9.4,10.9,100.0,137.8,130.2,SAS,DEN
"Wed, Feb 12, 2020",10:00p,LOS ANGELES LAKERS,120,DENVER NUGGETS,116,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,22,0.572,0.57,0.355,0.29,20.4,92.9,53.8,61.7,7.6,6.3,10.3,100.0,113.6,109.9,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,12,26,0.594,0.563,0.284,0.25,7.1,79.6,46.2,72.7,8.5,3.3,10.9,100.0,109.9,113.6,LAL,DEN
"Fri, Feb 21, 2020",8:00p,DENVER NUGGETS,101,OKLAHOMA CITY THUNDER,113,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,0.58,0.519,0.351,0.299,21.1,68.9,47.0,51.4,7.4,4.9,17.9,100.0,106.1,118.7,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,3,12,19,0.571,0.511,0.299,0.31,31.1,78.9,53.0,47.5,12.6,6.0,10.8,100.0,118.7,106.1,DEN,OKC
"Sun, Feb 23, 2020",6:00p,MINNESOTA TIMBERWOLVES,116,DENVER NUGGETS,128,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,0.564,0.522,0.444,0.322,21.4,85.3,50.0,65.0,6.7,3.3,12.7,100.0,110.4,121.8,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,14,24,0.657,0.65,0.333,0.189,14.7,78.6,50.0,54.7,8.6,14.0,12.6,100.0,121.8,110.4,MIN,DEN
"Tue, Feb 25, 2020",9:00p,DETROIT PISTONS,98,DENVER NUGGETS,115,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,0.543,0.5,0.506,0.259,27.3,70.0,44.6,72.7,8.7,3.5,15.1,100.0,106.6,125.1,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,0.671,0.638,0.25,0.289,30.0,72.7,55.4,75.0,13.0,7.5,17.4,100.0,125.1,106.6,DET,DEN
"Fri, Feb 28, 2020",10:30p,DENVER NUGGETS,103,LOS ANGELES CLIPPERS,132,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,15,18,0.525,0.5,0.275,0.176,27.1,70.3,45.9,46.3,7.2,12.0,13.3,100.0,106.3,136.2,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,12,19,0.675,0.64,0.438,0.225,29.7,72.9,54.1,72.9,6.2,7.6,10.9,100.0,136.2,106.3,DEN,LAC
"Sun, Mar 1, 2020",6:00p,TORONTO RAPTORS,118,DENVER NUGGETS,133,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,12,24,0.58,0.517,0.427,0.326,19.0,80.0,46.8,58.5,8.7,8.5,10.5,100.0,114.5,129.1,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,0.691,0.675,0.434,0.361,20.0,81.0,53.2,80.9,5.8,2.0,14.3,100.0,129.1,114.5,TOR,DEN
"Tue, Mar 3, 2020",9:00p,GOLDEN STATE WARRIORS,116,DENVER NUGGETS,100,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,23,0.633,0.622,0.5,0.268,12.8,61.2,39.8,73.8,8.4,4.5,10.7,100.0,122.2,105.4,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,16,26,0.508,0.466,0.23,0.299,38.8,87.2,60.2,56.4,6.3,12.2,14.0,100.0,105.4,122.2,GSW,DEN
"Thu, Mar 5, 2020",7:00p,DENVER NUGGETS,114,CHARLOTTE HORNETS,112,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,7,5,13,21,0.621,0.578,0.313,0.241,34.2,73.5,52.8,65.9,7.7,11.4,12.4,100.0,126.1,123.8,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,7,2,14,23,0.627,0.578,0.429,0.364,26.5,65.8,47.2,63.2,7.7,3.5,13.6,100.0,123.8,126.1,DEN,CHA
"Sat, Mar 7, 2020",7:30p,DENVER NUGGETS,102,CLEVELAND CAVALIERS,104,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,18,19,0.576,0.582,0.376,0.094,22.5,75.0,45.8,65.1,15.8,0.0,16.9,100.0,107.5,109.6,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,8,2,22,17,0.64,0.632,0.368,0.158,25.0,77.5,54.2,76.2,8.4,3.8,21.3,100.0,109.6,107.5,DEN,CLE
"Mon, Mar 9, 2020",9:00p,MILWAUKEE BUCKS,95,DENVER NUGGETS,109,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,0.485,0.461,0.556,0.2,20.8,86.0,50.0,67.6,7.7,7.5,14.8,100.0,91.9,105.5,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,14,20,0.549,0.521,0.436,0.128,14.0,79.2,50.0,68.3,10.6,20.0,12.4,100.0,105.5,91.9,MIL,DEN
"Wed, Mar 11, 2020",8:00p,DENVER NUGGETS,97,DALLAS MAVERICKS,113,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,16,20,0.561,0.554,0.47,0.096,7.1,74.0,43.5,59.0,6.1,7.0,15.6,100.0,98.4,114.6,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,9,2,11,14,0.553,0.522,0.38,0.25,26.0,92.9,56.5,54.8,9.1,4.5,9.7,100.0,114.6,98.4,DEN,DAL
"Wed, Dec 23, 2020",9:00p,SACRAMENTO KINGS,124,DENVER NUGGETS,122,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,15,29,0.536,0.49,0.304,0.304,33.3,78.3,54.0,60.0,4.5,10.1,11.5,100.0,112.8,111.0,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,0.562,0.52,0.296,0.245,21.7,66.7,46.0,59.6,5.5,15.5,12.1,100.0,111.0,112.8,SAC,DEN
"Fri, Dec 25, 2020",10:30p,LOS ANGELES CLIPPERS,121,DENVER NUGGETS,108,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,21,32,0.715,0.682,0.514,0.324,29.0,74.4,54.3,78.0,9.5,8.9,19.9,100.0,128.3,114.5,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,0.571,0.525,0.444,0.383,25.6,71.0,45.7,67.6,7.4,2.8,12.1,100.0,114.5,128.3,LAC,DEN
"Mon, Dec 28, 2020",9:00p,HOUSTON ROCKETS,111,DENVER NUGGETS,124,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,16,25,0.577,0.547,0.453,0.267,10.9,75.0,42.2,64.1,7.6,5.4,14.3,100.0,105.4,117.8,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,16,18,0.613,0.609,0.356,0.368,25.0,89.1,57.8,67.4,7.6,14.9,13.7,100.0,117.8,105.4,HOU,DEN
"Tue, Dec 29, 2020",10:00p,DENVER NUGGETS,115,SACRAMENTO KINGS,125,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,20,18,0.64,0.611,0.346,0.247,21.9,72.7,51.3,61.4,7.0,8.2,18.2,100.0,114.9,124.9,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,11,18,0.603,0.574,0.351,0.234,27.3,78.1,48.7,71.7,9.0,3.8,9.6,100.0,124.9,114.9,DEN,SAC
"Fri, Jan 1, 2021",9:00p,PHOENIX SUNS,106,DENVER NUGGETS,103,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,0.622,0.572,0.461,0.276,21.1,78.4,49.3,64.9,1.1,7.0,16.6,100.0,113.9,110.7,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,12,25,0.554,0.523,0.337,0.186,21.6,78.9,50.7,71.8,7.5,2.4,11.4,100.0,110.7,113.9,PHX,DEN
"Sun, Jan 3, 2021",7:00p,DENVER NUGGETS,124,MINNESOTA TIMBERWOLVES,109,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,0.612,0.592,0.489,0.228,32.5,76.9,54.4,75.6,6.2,7.4,12.9,100.0,127.6,112.2,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,0.592,0.576,0.365,0.188,23.1,67.5,45.6,68.2,11.3,12.8,13.2,100.0,112.2,127.6,DEN,MIN
"Tue, Jan 5, 2021",9:00p,MINNESOTA TIMBERWOLVES,116,DENVER NUGGETS,123,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,0.564,0.522,0.374,0.297,23.8,76.2,50.0,57.1,7.7,7.4,12.0,100.0,112.3,119.1,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,16,27,0.622,0.57,0.316,0.57,23.8,76.2,50.0,53.7,8.7,3.5,13.9,100.0,119.1,112.3,MIN,DEN
"Thu, Jan 7, 2021",10:00p,DALLAS MAVERICKS,124,DENVER NUGGETS,117,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,12,7,13,21,0.616,0.575,0.46,0.356,15.6,80.4,48.4,64.3,11.3,13.2,11.4,100.0,116.4,109.9,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,14,27,0.551,0.521,0.454,0.216,19.6,84.4,51.6,58.1,7.5,2.1,11.6,100.0,109.9,116.4,DAL,DEN
"Sat, Jan 9, 2021",3:00p,DENVER NUGGETS,115,PHILADELPHIA 76ERS,103,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,0.595,0.567,0.367,0.167,34.9,60.0,48.4,62.2,11.3,10.3,15.0,100.0,118.2,105.9,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,8,4,17,19,0.48,0.471,0.34,0.097,40.0,65.1,51.6,53.5,8.2,7.0,13.7,100.0,105.9,118.2,DEN,PHI
"Sun, Jan 10, 2021",6:00p,DENVER NUGGETS,114,NEW YORK KNICKS,89,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,0.638,0.625,0.417,0.143,22.2,81.4,54.4,51.1,12.0,7.5,11.8,100.0,124.5,97.2,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,0.524,0.473,0.284,0.338,18.6,77.8,45.6,59.4,4.4,2.0,15.8,100.0,97.2,124.5,DEN,NYK
"Tue, Jan 12, 2021",7:30p,DENVER NUGGETS,116,BROOKLYN NETS,122,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,0.61,0.602,0.42,0.182,21.4,74.2,43.8,63.6,12.5,10.6,12.0,100.0,120.4,126.6,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,19,18,0.713,0.709,0.405,0.19,25.8,78.6,56.2,64.6,6.2,11.8,18.2,100.0,126.6,120.4,DEN,BKN
"Thu, Jan 14, 2021",10:00p,GOLDEN STATE WARRIORS,104,DENVER NUGGETS,114,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,0.568,0.537,0.358,0.296,11.1,79.2,46.2,76.3,8.6,7.5,17.2,100.0,99.8,109.4,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,14,23,0.559,0.517,0.411,0.3,20.8,88.9,53.8,70.7,10.6,9.6,12.1,100.0,109.4,99.8,GSW,DEN
"Sun, Jan 17, 2021",8:00p,UTAH JAZZ,109,DENVER NUGGETS,105,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,0.617,0.612,0.487,0.368,19.4,55.8,40.9,61.5,7.8,9.5,12.8,100.0,121.0,116.6,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,10,23,0.492,0.47,0.37,0.15,44.2,80.6,59.1,62.5,6.7,15.4,8.6,100.0,116.6,121.0,UTA,DEN
"Tue, Jan 19, 2021",9:00p,OKLAHOMA CITY THUNDER,101,DENVER NUGGETS,119,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,0.525,0.5,0.5,0.267,18.4,64.0,41.4,61.1,7.7,6.3,16.5,100.0,97.5,114.8,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,15,22,0.535,0.505,0.4,0.133,36.0,81.6,58.6,63.0,10.6,7.0,11.9,100.0,114.8,97.5,OKC,DEN
"Fri, Jan 22, 2021",10:00p,DENVER NUGGETS,130,PHOENIX SUNS,126,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,0.584,0.544,0.252,0.184,21.7,78.6,48.9,60.4,11.3,2.0,7.5,100.0,122.0,118.2,47,94,0.5,17,44,0.386,15,15,1.0,9,36,45,30,7,4,16,23,0.626,0.59,0.468,0.16,21.4,78.3,51.1,63.8,6.6,5.2,13.7,100.0,118.2,122.0,DEN,PHX
"Sat, Jan 23, 2021",9:00p,DENVER NUGGETS,120,PHOENIX SUNS,112,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,18,20,0.54,0.49,0.371,0.33,21.8,88.3,56.5,55.0,3.5,6.1,13.9,100.0,106.2,99.1,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,8,4,10,31,0.509,0.48,0.52,0.176,11.7,78.2,43.5,63.4,7.1,6.6,8.3,100.0,99.1,106.2,DEN,PHX
"Mon, Jan 25, 2021",8:30p,DENVER NUGGETS,117,DALLAS MAVERICKS,113,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,18,20,0.641,0.601,0.443,0.354,35.0,81.4,59.0,62.5,9.5,7.7,16.5,100.0,123.4,119.2,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,0.598,0.554,0.381,0.286,18.6,65.0,41.0,63.4,11.6,9.1,10.4,100.0,119.2,123.4,DEN,DAL
"Wed, Jan 27, 2021",7:30p,DENVER NUGGETS,109,MIAMI HEAT,82,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,14,12,0.563,0.533,0.467,0.12,27.3,86.0,56.3,69.0,14.8,11.4,12.6,100.0,114.9,86.4,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,17,13,0.483,0.456,0.563,0.138,14.0,72.7,43.7,80.0,6.3,6.1,16.7,100.0,86.4,114.9,DEN,MIA
"Fri, Jan 29, 2021",8:30p,DENVER NUGGETS,109,SAN ANTONIO SPURS,119,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,16,15,0.628,0.615,0.397,0.256,17.9,76.9,47.4,61.0,8.4,8.6,15.6,100.0,114.6,125.2,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,8,1,13,18,0.644,0.605,0.284,0.321,23.1,82.1,52.6,65.9,8.4,2.1,12.3,100.0,125.2,114.6,DEN,SAS
"Sun, Jan 31, 2021",3:30p,UTAH JAZZ,117,DENVER NUGGETS,128,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,15,21,0.635,0.56,0.627,0.52,23.8,80.0,49.4,87.5,3.2,6.8,14.0,100.0,124.0,135.7,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,0.671,0.644,0.322,0.218,20.0,76.2,50.6,59.6,8.5,7.1,7.7,100.0,135.7,124.0,UTA,DEN
"Thu, Feb 4, 2021",10:00p,DENVER NUGGETS,93,LOS ANGELES LAKERS,114,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,9,2,17,23,0.472,0.435,0.304,0.163,33.3,76.5,51.2,52.8,9.4,3.5,14.7,100.0,96.9,118.7,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,0.629,0.617,0.296,0.272,23.5,66.7,48.8,63.0,10.4,10.9,15.0,100.0,118.7,96.9,DEN,LAL
"Sat, Feb 6, 2021",5:00p,DENVER NUGGETS,114,SACRAMENTO KINGS,119,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,3,9,10,18,0.553,0.531,0.361,0.144,27.1,77.3,51.1,66.7,3.1,16.1,8.8,100.0,117.7,122.9,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,0.586,0.56,0.385,0.264,22.7,72.9,48.9,68.2,5.2,11.3,6.4,100.0,122.9,117.7,DEN,SAC
"Mon, Feb 8, 2021",9:30p,MILWAUKEE BUCKS,125,DENVER NUGGETS,112,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,7,7,11,19,0.633,0.596,0.449,0.247,26.8,83.0,56.8,53.3,7.1,12.1,10.0,100.0,127.6,114.3,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,0.554,0.516,0.383,0.17,17.0,73.2,43.2,53.7,5.1,8.2,8.2,100.0,114.3,127.6,MIL,DEN
"Wed, Feb 10, 2021",9:00p,CLEVELAND CAVALIERS,95,DENVER NUGGETS,133,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,0.462,0.426,0.394,0.213,34.0,88.6,55.7,69.4,7.0,14.3,14.2,100.0,95.4,133.6,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,12,18,0.706,0.694,0.424,0.247,11.4,66.0,44.3,60.8,12.1,15.8,11.3,100.0,133.6,95.4,CLE,DEN
"Fri, Feb 12, 2021",9:00p,OKLAHOMA CITY THUNDER,95,DENVER NUGGETS,97,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,8,3,14,19,0.487,0.456,0.356,0.189,26.1,84.4,54.9,72.2,8.3,6.4,12.6,100.0,99.0,101.1,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,0.531,0.517,0.46,0.115,15.6,73.9,45.1,60.0,6.3,10.3,12.5,100.0,101.1,99.0,OKC,DEN
"Sun, Feb 14, 2021",10:00p,LOS ANGELES LAKERS,105,DENVER NUGGETS,122,40,87,0.46,6,28,0.214,19,29,0.655,8,38,46,27,4,4,10,26,0.526,0.494,0.322,0.333,17.4,80.9,49.5,67.5,4.0,10.5,9.1,100.0,105.5,122.6,39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,6,4,10,24,0.61,0.571,0.553,0.4,19.1,82.6,50.5,71.8,6.0,6.8,9.1,100.0,122.6,105.5,LAL,DEN
"Tue, Feb 16, 2021",7:00p,DENVER NUGGETS,99,BOSTON CELTICS,112,38,84,0.452,9,34,0.265,14,15,0.933,11,27,38,25,12,3,17,18,0.546,0.506,0.405,0.179,25.0,73.0,46.9,65.8,12.4,7.7,15.8,100.0,102.1,115.5,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,22,22,0.621,0.574,0.519,0.259,27.0,75.0,53.1,66.7,7.2,2.0,19.6,100.0,115.5,102.1,DEN,BOS
"Wed, Feb 17, 2021",8:00p,DENVER NUGGETS,128,WASHINGTON WIZARDS,130,48,92,0.522,17,38,0.447,15,18,0.833,10,32,42,23,7,7,13,26,0.641,0.614,0.413,0.196,21.7,78.0,48.3,47.9,6.8,13.2,11.5,100.0,124.5,126.4,44,86,0.512,15,33,0.455,27,34,0.794,9,36,45,31,7,3,14,20,0.644,0.599,0.384,0.395,22.0,78.3,51.7,70.5,6.8,5.6,12.2,100.0,126.4,124.5,DEN,WAS
"Fri, Feb 19, 2021",7:00p,DENVER NUGGETS,120,CLEVELAND CAVALIERS,103,46,80,0.575,15,31,0.484,13,17,0.765,6,31,37,24,9,2,17,17,0.686,0.669,0.388,0.213,22.2,70.5,52.1,52.2,9.4,3.8,16.3,100.0,125.5,107.7,39,83,0.47,12,31,0.387,13,21,0.619,13,21,34,30,8,4,18,15,0.558,0.542,0.373,0.253,29.5,77.8,47.9,76.9,8.4,8.2,16.3,100.0,107.7,125.5,DEN,CLE
"Sun, Feb 21, 2021",7:30p,DENVER NUGGETS,115,ATLANTA HAWKS,123,43,84,0.512,16,36,0.444,13,16,0.813,3,30,33,25,8,3,13,24,0.632,0.607,0.429,0.19,8.1,75.0,42.9,58.1,8.2,6.4,12.5,100.0,118.2,126.4,42,81,0.519,12,34,0.353,27,33,0.818,10,34,44,29,6,4,11,20,0.644,0.593,0.42,0.407,25.0,91.9,57.1,69.0,6.2,8.3,10.3,100.0,126.4,118.2,DEN,ATL
"Tue, Feb 23, 2021",10:00p,PORTLAND TRAIL BLAZERS,106,DENVER NUGGETS,111,41,87,0.471,14,41,0.341,10,10,1.0,7,40,47,21,0,7,9,19,0.58,0.552,0.471,0.115,18.9,80.0,54.0,51.2,0.0,12.1,9.0,100.0,116.9,122.4,40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,0.545,0.5,0.383,0.191,20.0,81.1,46.0,62.5,8.8,6.5,1.0,100.0,122.4,116.9,POR,DEN
"Thu, Feb 25, 2021",9:00p,WASHINGTON WIZARDS,112,DENVER NUGGETS,110,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,9,2,11,20,0.577,0.523,0.302,0.291,23.8,72.7,48.8,58.5,9.3,4.3,10.2,100.0,115.4,113.3,37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,0.576,0.524,0.447,0.282,27.3,76.2,51.2,62.2,6.2,11.7,15.9,100.0,113.3,115.4,WAS,DEN
"Sat, Feb 27, 2021",8:00p,DENVER NUGGETS,126,OKLAHOMA CITY THUNDER,96,49,89,0.551,15,31,0.484,13,16,0.813,6,43,49,30,6,3,13,16,0.656,0.635,0.348,0.18,16.7,86.0,57.0,61.2,6.0,7.3,11.9,100.0,125.0,95.2,37,88,0.42,11,47,0.234,11,15,0.733,7,30,37,24,7,6,14,16,0.507,0.483,0.534,0.17,14.0,83.3,43.0,64.9,6.9,10.3,12.9,100.0,95.2,125.0,DEN,OKC
"Mon, Mar 1, 2021",8:00p,DENVER NUGGETS,118,CHICAGO BULLS,112,46,87,0.529,10,27,0.37,16,20,0.8,9,41,50,22,4,6,13,18,0.616,0.586,0.31,0.23,23.1,74.5,53.2,47.8,4.1,10.7,11.9,100.0,120.1,114.0,42,94,0.447,12,38,0.316,16,22,0.727,14,30,44,25,7,3,10,18,0.54,0.511,0.404,0.234,25.5,76.9,46.8,59.5,7.1,5.0,8.8,100.0,114.0,120.1,DEN,CHI
"Tue, Mar 2, 2021",9:00p,DENVER NUGGETS,128,MILWAUKEE BUCKS,97,53,95,0.558,11,30,0.367,11,12,0.917,9,36,45,28,10,3,10,19,0.638,0.616,0.316,0.126,23.7,76.6,52.9,52.8,10.4,7.7,9.1,100.0,133.5,101.2,32,79,0.405,11,40,0.275,22,31,0.71,11,29,40,22,4,4,13,18,0.524,0.475,0.506,0.392,23.4,76.3,47.1,68.8,4.2,6.2,12.3,100.0,101.2,133.5,DEN,MIL
"Thu, Mar 4, 2021",8:00p,DENVER NUGGETS,113,INDIANA PACERS,103,45,77,0.584,12,28,0.429,11,16,0.688,6,35,41,27,6,5,19,13,0.672,0.662,0.364,0.208,20.7,76.1,54.7,60.0,6.2,9.8,18.4,100.0,117.4,107.0,41,90,0.456,14,39,0.359,7,12,0.583,11,23,34,27,12,3,15,17,0.541,0.533,0.433,0.133,23.9,79.3,45.3,65.9,12.5,6.1,13.6,100.0,107.0,117.4,DEN,IND
"Fri, Mar 12, 2021",8:00p,DENVER NUGGETS,103,MEMPHIS GRIZZLIES,102,41,92,0.446,13,37,0.351,8,11,0.727,9,36,45,27,10,5,12,10,0.532,0.516,0.402,0.12,19.6,81.8,50.0,65.9,10.2,8.5,11.0,100.0,105.2,104.2,40,87,0.46,14,28,0.5,8,8,1.0,8,37,45,27,6,5,17,15,0.563,0.54,0.322,0.092,18.2,80.4,50.0,67.5,6.1,9.1,15.8,100.0,104.2,105.2,DEN,MEM
"Sat, Mar 13, 2021",10:00p,DALLAS MAVERICKS,116,DENVER NUGGETS,103,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,0.623,0.593,0.535,0.186,26.8,75.5,53.3,61.9,5.5,6.1,7.9,100.0,128.1,113.8,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,0.526,0.5,0.456,0.2,24.5,73.2,46.7,73.0,5.5,2.5,9.3,100.0,113.8,128.1,DAL,DEN
"Mon, Mar 15, 2021",10:00p,INDIANA PACERS,106,DENVER NUGGETS,121,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,12,13,0.554,0.528,0.467,0.144,21.3,63.0,41.9,71.8,8.4,13.0,11.1,100.0,111.8,127.6,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,0.574,0.541,0.289,0.196,37.0,78.7,58.1,71.1,7.4,14.6,8.7,100.0,127.6,111.8,IND,DEN
