DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Feb 3, 2020",7:30p,PHILADELPHIA 76ERS,106,MIAMI HEAT,137,36,83,0.434,13,38,0.342,21,25,0.84,14,30,44,24,3,1,14,21,0.564,0.512,0.458,0.301,32.6,83.3,55.7,66.7,3.3,1.9,13.0,100.0,115.2,148.9,48,85,0.565,16,32,0.5,25,30,0.833,6,29,35,27,8,1,3,18,0.698,0.659,0.376,0.353,16.7,67.4,44.3,56.3,8.7,2.2,3.0,100.0,148.9,115.2,PHI,MIA
"Thu, Feb 6, 2020",8:00p,PHILADELPHIA 76ERS,101,MILWAUKEE BUCKS,112,37,99,0.374,19,45,0.422,8,14,0.571,11,39,50,24,7,4,11,14,0.48,0.47,0.455,0.141,17.7,81.3,45.5,64.9,6.7,7.0,9.5,100.0,96.7,107.2,44,94,0.468,12,37,0.324,12,18,0.667,9,51,60,19,3,8,14,18,0.549,0.532,0.394,0.191,18.8,82.3,54.5,43.2,2.9,14.8,12.1,100.0,107.2,96.7,PHI,MIL
"Fri, Feb 7, 2020",7:00p,MEMPHIS GRIZZLIES,107,PHILADELPHIA 76ERS,119,38,93,0.409,5,21,0.238,26,31,0.839,9,31,40,25,13,6,14,15,0.502,0.435,0.226,0.333,18.4,75.6,44.4,65.8,12.1,9.2,11.6,100.0,99.7,110.9,48,90,0.533,14,25,0.56,9,15,0.6,10,40,50,34,8,11,21,25,0.616,0.611,0.278,0.167,24.4,81.6,55.6,70.8,7.5,15.3,17.9,100.0,110.9,99.7,MEM,PHI
"Sun, Feb 9, 2020",6:00p,CHICAGO BULLS,111,PHILADELPHIA 76ERS,118,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,0.581,0.557,0.364,0.193,32.6,65.1,48.8,53.5,8.2,5.3,15.9,100.0,114.3,121.5,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,12,6,16,18,0.602,0.565,0.321,0.381,34.9,67.4,51.2,69.0,12.4,10.7,14.0,100.0,121.5,114.3,CHI,PHI
"Tue, Feb 11, 2020",7:00p,LOS ANGELES CLIPPERS,103,PHILADELPHIA 76ERS,110,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,19,0.538,0.522,0.344,0.144,11.4,77.1,45.7,62.5,2.0,8.8,8.6,100.0,104.6,111.7,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,3,7,8,11,0.528,0.505,0.284,0.221,22.9,88.6,54.3,56.8,3.0,11.9,7.1,100.0,111.7,104.6,LAC,PHI
"Thu, Feb 20, 2020",8:00p,BROOKLYN NETS,104,PHILADELPHIA 76ERS,112,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,0.455,0.402,0.333,0.275,28.8,75.6,50.5,61.1,2.9,1.6,12.3,100.0,98.9,106.5,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,10,6,14,22,0.552,0.465,0.256,0.407,24.4,71.2,49.5,50.0,9.5,8.8,12.1,100.0,106.5,98.9,BKN,PHI
"Sat, Feb 22, 2020",8:30p,PHILADELPHIA 76ERS,98,MILWAUKEE BUCKS,119,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,12,17,0.458,0.419,0.384,0.182,18.3,80.0,43.0,48.6,9.5,8.0,10.1,100.0,93.5,113.5,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,0.615,0.604,0.451,0.143,20.0,81.7,57.0,72.9,1.9,9.8,14.9,100.0,113.5,93.5,PHI,MIL
"Mon, Feb 24, 2020",7:00p,ATLANTA HAWKS,112,PHILADELPHIA 76ERS,129,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,0.514,0.454,0.392,0.278,26.4,76.9,47.8,47.5,4.9,3.4,10.7,100.0,108.7,125.2,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,12,22,0.637,0.58,0.341,0.341,23.1,73.6,52.2,60.0,8.7,8.5,10.6,100.0,125.2,108.7,ATL,PHI
"Wed, Feb 26, 2020",7:00p,PHILADELPHIA 76ERS,94,CLEVELAND CAVALIERS,108,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,9,11,0.494,0.478,0.427,0.157,17.0,71.9,39.2,61.1,13.9,16.7,8.6,100.0,100.7,115.7,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,19,16,0.632,0.596,0.308,0.218,28.1,83.0,60.8,58.5,5.4,7.8,18.2,100.0,115.7,100.7,PHI,CLE
"Thu, Feb 27, 2020",7:00p,NEW YORK KNICKS,106,PHILADELPHIA 76ERS,115,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,0.566,0.554,0.277,0.289,21.4,73.2,47.0,66.7,2.2,5.0,7.9,100.0,117.7,127.6,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,0.594,0.577,0.341,0.143,26.8,78.6,53.0,71.1,5.5,11.7,5.8,100.0,127.6,117.7,NYK,PHI
"Sun, Mar 1, 2020",3:30p,PHILADELPHIA 76ERS,130,LOS ANGELES CLIPPERS,136,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,10,28,0.626,0.616,0.453,0.211,24.4,81.8,50.0,56.3,7.1,7.7,8.8,100.0,131.2,137.3,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,11,17,0.723,0.678,0.316,0.539,18.2,75.6,50.0,55.6,6.1,11.5,10.5,100.0,137.3,131.2,PHI,LAC
"Tue, Mar 3, 2020",10:00p,PHILADELPHIA 76ERS,107,LOS ANGELES LAKERS,120,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,0.57,0.541,0.471,0.235,26.7,75.0,49.4,63.2,10.5,1.9,13.8,100.0,112.6,126.3,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,0.639,0.61,0.384,0.209,25.0,73.3,50.6,54.3,9.5,13.3,12.2,100.0,126.3,112.6,PHI,LAL
"Thu, Mar 5, 2020",10:00p,PHILADELPHIA 76ERS,125,SACRAMENTO KINGS,108,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,8,2,13,18,0.604,0.578,0.385,0.177,29.8,88.6,54.9,51.1,8.0,4.0,11.2,100.0,125.1,108.1,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,7,4,18,21,0.621,0.601,0.367,0.228,11.4,70.2,45.1,54.8,7.0,6.8,17.2,100.0,108.1,125.1,PHI,SAC
"Sat, Mar 7, 2020",8:30p,PHILADELPHIA 76ERS,114,GOLDEN STATE WARRIORS,118,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,0.608,0.565,0.405,0.262,28.2,81.1,53.9,70.7,3.3,3.6,10.5,100.0,125.5,129.9,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,0.639,0.606,0.313,0.35,18.9,71.8,46.1,68.2,4.4,4.0,7.0,100.0,129.9,125.5,PHI,GSW
"Wed, Mar 11, 2020",7:00p,DETROIT PISTONS,106,PHILADELPHIA 76ERS,124,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,10,3,9,24,0.558,0.53,0.417,0.298,14.0,66.7,39.0,64.1,10.4,6.0,8.7,100.0,110.7,129.5,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,14,18,0.639,0.59,0.398,0.386,33.3,86.0,61.0,66.7,7.3,8.2,12.6,100.0,129.5,110.7,DET,PHI
"Wed, Dec 23, 2020",7:00p,WASHINGTON WIZARDS,107,PHILADELPHIA 76ERS,113,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,0.562,0.535,0.318,0.271,11.9,77.8,46.0,71.8,6.5,6.8,17.4,100.0,99.8,105.4,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,18,25,0.564,0.517,0.322,0.345,22.2,88.1,54.0,53.7,10.3,13.8,15.2,100.0,105.4,99.8,WAS,PHI
"Sat, Dec 26, 2020",7:30p,PHILADELPHIA 76ERS,109,NEW YORK KNICKS,89,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,0.558,0.528,0.352,0.25,28.6,72.9,52.2,48.8,9.6,11.1,10.9,100.0,116.0,94.8,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,0.478,0.434,0.349,0.277,27.1,71.4,47.8,59.4,6.4,7.0,14.7,100.0,94.8,116.0,PHI,NYK
"Sun, Dec 27, 2020",7:30p,PHILADELPHIA 76ERS,94,CLEVELAND CAVALIERS,118,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,22,19,0.53,0.494,0.468,0.278,19.0,73.8,46.4,72.7,8.9,7.4,19.9,100.0,93.2,117.0,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,0.602,0.577,0.253,0.176,26.2,81.0,53.6,64.6,12.9,14.3,14.0,100.0,117.0,93.2,PHI,CLE
"Tue, Dec 29, 2020",7:00p,TORONTO RAPTORS,93,PHILADELPHIA 76ERS,100,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,20,28,0.484,0.45,0.5,0.156,18.2,80.4,46.5,65.6,11.4,13.2,17.2,100.0,88.3,95.0,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,20,15,0.508,0.429,0.369,0.393,19.6,81.8,53.5,65.6,9.5,22.2,16.9,100.0,95.0,88.3,TOR,PHI
"Thu, Dec 31, 2020",6:30p,PHILADELPHIA 76ERS,116,ORLANDO MAGIC,92,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,15,23,0.594,0.566,0.363,0.165,15.6,82.5,52.9,52.3,6.8,14.9,13.3,100.0,112.1,88.9,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,0.441,0.384,0.295,0.221,17.5,84.4,47.1,51.5,1.9,8.6,9.5,100.0,88.9,112.1,PHI,ORL
"Sat, Jan 2, 2021",7:00p,CHARLOTTE HORNETS,112,PHILADELPHIA 76ERS,127,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,0.541,0.484,0.38,0.283,26.9,78.8,47.1,89.5,14.8,11.4,10.4,100.0,110.8,125.6,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,22,17,0.709,0.696,0.443,0.304,21.2,73.1,52.9,74.5,9.9,12.3,19.7,100.0,125.6,110.8,CHA,PHI
"Mon, Jan 4, 2021",7:00p,CHARLOTTE HORNETS,101,PHILADELPHIA 76ERS,118,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,17,24,0.528,0.494,0.453,0.256,16.3,73.6,46.1,83.3,3.9,6.3,15.1,100.0,99.3,116.0,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,7,5,10,21,0.561,0.542,0.337,0.242,26.4,83.7,53.9,73.9,6.9,10.6,8.7,100.0,116.0,99.3,CHA,PHI
"Wed, Jan 6, 2021",7:00p,WASHINGTON WIZARDS,136,PHILADELPHIA 76ERS,141,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,0.622,0.585,0.394,0.372,20.9,96.3,50.0,57.4,8.1,3.8,10.6,100.0,122.8,127.3,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,18,21,0.738,0.728,0.358,0.407,3.7,79.1,50.0,66.0,8.1,10.5,15.9,100.0,127.3,122.8,WAS,PHI
"Thu, Jan 7, 2021",7:30p,PHILADELPHIA 76ERS,109,BROOKLYN NETS,122,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,6,6,20,25,0.569,0.523,0.299,0.23,9.8,79.6,49.5,56.1,5.4,10.0,17.3,100.0,99.0,110.8,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,13,17,0.556,0.531,0.381,0.299,20.4,90.2,50.5,68.2,10.0,11.5,10.6,100.0,110.8,99.0,PHI,BKN
"Sat, Jan 9, 2021",3:00p,DENVER NUGGETS,115,PHILADELPHIA 76ERS,103,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,0.595,0.567,0.367,0.167,34.9,60.0,48.4,62.2,11.3,10.3,15.0,100.0,118.2,105.9,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,8,4,17,19,0.48,0.471,0.34,0.097,40.0,65.1,51.6,53.5,8.2,7.0,13.7,100.0,105.9,118.2,DEN,PHI
"Mon, Jan 11, 2021",7:30p,PHILADELPHIA 76ERS,94,ATLANTA HAWKS,112,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,2,12,9,17,0.481,0.446,0.391,0.141,17.0,74.5,46.3,54.1,2.0,21.8,8.4,100.0,95.4,113.6,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,0.505,0.46,0.444,0.273,25.5,83.0,53.7,54.1,7.1,5.4,6.7,100.0,113.6,95.4,PHI,ATL
"Tue, Jan 12, 2021",7:00p,MIAMI HEAT,134,PHILADELPHIA 76ERS,137,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,0.585,0.553,0.538,0.231,28.0,66.7,46.9,56.3,5.3,8.5,13.6,100.0,117.9,120.6,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,19,21,0.606,0.583,0.539,0.245,33.3,72.0,53.1,64.0,8.8,12.5,14.4,100.0,120.6,117.9,MIA,PHI
"Thu, Jan 14, 2021",7:00p,MIAMI HEAT,108,PHILADELPHIA 76ERS,125,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,4,1,20,19,0.584,0.568,0.42,0.321,23.1,86.5,53.9,70.0,3.9,2.2,17.8,100.0,105.2,121.7,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,15,3,18,22,0.675,0.64,0.451,0.293,13.5,76.9,46.1,61.4,14.6,6.4,16.3,100.0,121.7,105.2,MIA,PHI
"Sat, Jan 16, 2021",8:00p,PHILADELPHIA 76ERS,104,MEMPHIS GRIZZLIES,106,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,23,17,0.53,0.482,0.298,0.381,31.9,77.6,55.2,62.2,4.8,15.7,19.0,100.0,100.2,102.2,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,0.496,0.475,0.293,0.182,22.4,68.1,44.8,62.8,14.5,5.1,9.3,100.0,102.2,100.2,PHI,MEM
"Wed, Jan 20, 2021",7:00p,BOSTON CELTICS,109,PHILADELPHIA 76ERS,117,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,0.557,0.539,0.371,0.225,25.0,76.1,52.3,52.4,3.1,0.0,14.1,100.0,112.0,120.2,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,0.598,0.519,0.346,0.577,23.9,75.0,47.7,55.6,12.3,5.4,8.4,100.0,120.2,112.0,BOS,PHI
"Fri, Jan 22, 2021",7:30p,BOSTON CELTICS,110,PHILADELPHIA 76ERS,122,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,13,21,0.557,0.522,0.333,0.222,22.2,68.8,41.6,56.1,10.1,9.4,11.6,100.0,111.2,123.3,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,20,23,0.666,0.63,0.346,0.296,31.3,77.8,58.4,51.1,9.1,11.7,17.9,100.0,123.3,111.2,BOS,PHI
"Sat, Jan 23, 2021",8:00p,PHILADELPHIA 76ERS,114,DETROIT PISTONS,110,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,0.572,0.506,0.277,0.458,25.5,82.2,53.3,36.8,9.7,13.2,13.1,100.0,110.9,107.0,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,16,28,0.554,0.512,0.384,0.349,17.8,74.5,46.7,67.6,8.8,13.3,13.9,100.0,107.0,110.9,PHI,DET
"Mon, Jan 25, 2021",7:00p,PHILADELPHIA 76ERS,104,DETROIT PISTONS,119,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,0.506,0.473,0.298,0.213,26.5,67.6,43.4,37.5,12.8,9.4,8.1,100.0,110.8,126.8,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,19,20,0.686,0.621,0.543,0.543,32.4,73.5,56.6,62.9,6.4,9.1,18.0,100.0,126.8,110.8,PHI,DET
"Wed, Jan 27, 2021",7:30p,LOS ANGELES LAKERS,106,PHILADELPHIA 76ERS,107,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,12,20,0.546,0.523,0.279,0.291,16.2,81.6,49.3,48.8,5.0,3.3,11.0,100.0,105.5,106.5,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,14,24,0.555,0.535,0.294,0.306,18.4,83.8,50.7,58.5,10.0,11.3,12.7,100.0,106.5,105.5,LAL,PHI
"Fri, Jan 29, 2021",8:00p,PHILADELPHIA 76ERS,118,MINNESOTA TIMBERWOLVES,94,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,11,6,10,17,0.569,0.494,0.184,0.437,26.1,90.7,57.3,51.3,10.9,12.2,8.8,100.0,117.2,93.4,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,0.523,0.488,0.402,0.22,9.3,73.9,42.7,57.1,3.0,5.6,16.7,100.0,93.4,117.2,PHI,MIN
"Sun, Jan 31, 2021",7:00p,PHILADELPHIA 76ERS,119,INDIANA PACERS,110,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,0.563,0.533,0.283,0.337,30.4,76.9,51.8,44.4,8.9,14.3,10.2,100.0,118.2,109.3,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,18,25,0.587,0.548,0.333,0.262,23.1,69.6,48.2,51.2,6.0,10.6,16.1,100.0,109.3,118.2,PHI,IND
"Wed, Feb 3, 2021",7:00p,PHILADELPHIA 76ERS,118,CHARLOTTE HORNETS,111,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,19,21,0.634,0.582,0.304,0.405,27.0,75.0,51.9,56.1,8.9,12.0,17.0,100.0,116.7,109.8,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,19,22,0.571,0.529,0.425,0.264,25.0,73.0,48.1,71.8,4.9,7.3,16.4,100.0,109.8,116.7,PHI,CHA
"Thu, Feb 4, 2021",8:00p,PORTLAND TRAIL BLAZERS,121,PHILADELPHIA 76ERS,105,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,8,5,12,18,0.56,0.526,0.316,0.235,39.6,81.0,58.9,37.8,8.1,9.3,10.0,100.0,123.0,106.7,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,0.573,0.525,0.333,0.296,19.0,60.4,41.1,48.7,6.1,4.5,16.4,100.0,106.7,123.0,POR,PHI
"Sat, Feb 6, 2021",8:00p,BROOKLYN NETS,108,PHILADELPHIA 76ERS,124,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,0.566,0.528,0.466,0.193,17.4,66.7,40.0,53.8,5.9,4.5,15.1,100.0,105.3,120.9,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,16,15,0.598,0.564,0.287,0.234,33.3,82.6,60.0,56.3,11.7,8.5,13.4,100.0,120.9,105.3,BKN,PHI
"Tue, Feb 9, 2021",10:00p,PHILADELPHIA 76ERS,119,SACRAMENTO KINGS,111,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,4,5,17,22,0.593,0.535,0.235,0.412,27.9,85.5,60.2,58.5,3.8,8.8,14.5,100.0,112.4,104.8,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,6,8,11,28,0.517,0.505,0.424,0.192,14.5,72.1,39.8,55.8,5.7,12.3,9.3,100.0,104.8,112.4,PHI,SAC
"Thu, Feb 11, 2021",10:00p,PHILADELPHIA 76ERS,114,PORTLAND TRAIL BLAZERS,118,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,0.577,0.523,0.314,0.337,25.6,70.0,49.5,47.6,6.4,9.1,8.4,100.0,121.4,125.7,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,5,2,8,21,0.572,0.522,0.409,0.247,30.0,74.4,50.5,37.5,5.3,3.4,7.2,100.0,125.7,121.4,PHI,POR
"Sat, Feb 13, 2021",3:00p,PHILADELPHIA 76ERS,111,PHOENIX SUNS,120,38,73,0.521,7,17,0.412,28,33,0.848,8,27,35,19,7,1,13,15,0.634,0.568,0.233,0.452,22.2,87.1,52.2,50.0,7.5,1.9,12.9,100.0,119.1,128.8,48,79,0.608,10,25,0.4,14,17,0.824,4,28,32,25,8,3,14,24,0.694,0.671,0.316,0.215,12.9,77.8,47.8,52.1,8.6,5.4,13.9,100.0,128.8,119.1,PHI,PHX
"Mon, Feb 15, 2021",9:00p,PHILADELPHIA 76ERS,123,UTAH JAZZ,134,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,6,4,12,21,0.588,0.543,0.245,0.255,29.3,81.1,53.8,40.4,5.9,9.8,10.3,100.0,121.8,132.7,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,0.672,0.628,0.523,0.36,18.9,70.7,46.2,40.0,8.9,5.6,9.9,100.0,132.7,121.8,PHI,UTA
"Wed, Feb 17, 2021",7:30p,HOUSTON ROCKETS,113,PHILADELPHIA 76ERS,118,42,92,0.457,15,47,0.319,14,18,0.778,9,30,39,26,13,6,18,24,0.565,0.538,0.511,0.196,18.4,81.1,45.3,61.9,12.1,10.9,15.3,100.0,104.8,109.4,39,81,0.481,12,26,0.462,28,32,0.875,7,40,47,23,12,6,23,21,0.621,0.556,0.321,0.395,18.9,81.6,54.7,59.0,11.1,13.3,19.5,100.0,109.4,104.8,HOU,PHI
"Fri, Feb 19, 2021",7:30p,CHICAGO BULLS,105,PHILADELPHIA 76ERS,112,40,95,0.421,7,32,0.219,18,18,1.0,13,29,42,24,5,6,11,20,0.51,0.458,0.337,0.189,26.0,64.4,44.2,60.0,5.2,9.1,9.7,100.0,108.2,115.5,41,87,0.471,7,21,0.333,23,29,0.793,16,37,53,23,5,7,15,18,0.561,0.511,0.241,0.333,35.6,74.0,55.8,56.1,5.2,11.1,13.1,100.0,115.5,108.2,CHI,PHI
"Sun, Feb 21, 2021",7:00p,PHILADELPHIA 76ERS,103,TORONTO RAPTORS,110,33,85,0.388,11,37,0.297,26,35,0.743,11,34,45,26,8,7,10,21,0.513,0.453,0.435,0.412,24.4,87.2,53.6,78.8,8.3,14.9,9.1,100.0,107.3,114.6,40,81,0.494,14,34,0.412,16,18,0.889,5,34,39,25,5,5,14,24,0.619,0.58,0.42,0.222,12.8,75.6,46.4,62.5,5.2,10.4,13.6,100.0,114.6,107.3,PHI,TOR
"Tue, Feb 23, 2021",7:30p,PHILADELPHIA 76ERS,109,TORONTO RAPTORS,102,33,80,0.413,17,38,0.447,26,30,0.867,12,42,54,24,5,8,19,15,0.585,0.519,0.475,0.375,28.6,84.0,58.7,72.7,5.1,14.3,16.9,100.0,111.4,104.2,40,93,0.43,11,37,0.297,11,13,0.846,8,30,38,29,12,11,10,20,0.517,0.489,0.398,0.14,16.0,71.4,41.3,72.5,12.3,26.2,9.2,100.0,104.2,111.4,PHI,TOR
"Thu, Feb 25, 2021",7:00p,DALLAS MAVERICKS,97,PHILADELPHIA 76ERS,111,32,78,0.41,13,34,0.382,20,23,0.87,10,40,50,17,2,9,22,21,0.55,0.494,0.436,0.295,24.4,83.3,56.2,53.1,2.0,14.8,20.0,100.0,98.9,113.2,39,90,0.433,12,29,0.414,21,25,0.84,8,31,39,26,11,6,8,19,0.55,0.5,0.322,0.278,16.7,75.6,43.8,66.7,11.2,13.6,7.3,100.0,113.2,98.9,DAL,PHI
"Sat, Feb 27, 2021",7:00p,CLEVELAND CAVALIERS,112,PHILADELPHIA 76ERS,109,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,12,3,17,26,0.51,0.464,0.247,0.299,25.5,83.0,53.1,58.5,11.0,5.5,13.4,100.0,102.7,99.9,38,83,0.458,10,28,0.357,23,35,0.657,8,38,46,25,9,10,19,26,0.554,0.518,0.337,0.422,17.0,74.5,46.9,65.8,8.3,13.7,16.2,100.0,99.9,102.7,CLE,PHI
"Mon, Mar 1, 2021",7:00p,INDIANA PACERS,114,PHILADELPHIA 76ERS,130,44,91,0.484,8,29,0.276,18,21,0.857,8,26,34,27,8,1,19,19,0.569,0.527,0.319,0.231,19.5,81.3,46.6,61.4,7.5,1.9,15.9,100.0,106.4,121.3,50,88,0.568,15,35,0.429,15,16,0.938,6,33,39,27,10,6,19,19,0.684,0.653,0.398,0.182,18.8,80.5,53.4,54.0,9.3,9.7,16.7,100.0,121.3,106.4,IND,PHI
"Wed, Mar 3, 2021",7:00p,UTAH JAZZ,123,PHILADELPHIA 76ERS,131,44,100,0.44,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,0.568,0.545,0.44,0.19,22.2,83.3,51.0,50.0,6.4,1.5,12.9,100.0,111.7,119.0,48,93,0.516,8,25,0.32,27,35,0.771,8,42,50,22,9,6,11,17,0.604,0.559,0.269,0.376,16.7,77.8,49.0,45.8,8.2,10.7,9.2,100.0,119.0,111.7,UTA,PHI
"Thu, Mar 11, 2021",8:00p,PHILADELPHIA 76ERS,127,CHICAGO BULLS,105,53,103,0.515,10,33,0.303,11,15,0.733,13,32,45,25,11,7,11,16,0.579,0.563,0.32,0.146,30.2,80.0,54.2,47.2,10.8,13.0,9.1,100.0,125.2,103.5,39,83,0.47,14,29,0.483,13,16,0.813,8,30,38,26,3,6,19,19,0.583,0.554,0.349,0.193,20.0,69.8,45.8,66.7,3.0,8.6,17.4,100.0,103.5,125.2,PHI,CHI
"Fri, Mar 12, 2021",8:00p,PHILADELPHIA 76ERS,127,WASHINGTON WIZARDS,101,49,90,0.544,11,21,0.524,18,18,1.0,10,39,49,26,13,6,17,19,0.648,0.606,0.233,0.2,27.8,86.7,60.5,53.1,12.7,10.3,14.8,100.0,124.0,98.6,40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,10,2,18,16,0.551,0.537,0.293,0.268,13.3,72.2,39.5,47.5,9.8,2.9,16.4,100.0,98.6,124.0,PHI,WAS
