DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Feb 6, 2020",8:00p,PHILADELPHIA 76ERS,101,MILWAUKEE BUCKS,112,37,99,0.374,19,45,0.422,8,14,0.571,11,39,50,24,7,4,11,14,0.48,0.47,0.455,0.141,17.7,81.3,45.5,64.9,6.7,7.0,9.5,100.0,96.7,107.2,44,94,0.468,12,37,0.324,12,18,0.667,9,51,60,19,3,8,14,18,0.549,0.532,0.394,0.191,18.8,82.3,54.5,43.2,2.9,14.8,12.1,100.0,107.2,96.7,PHI,MIL
"Sat, Feb 8, 2020",5:00p,MILWAUKEE BUCKS,111,ORLANDO MAGIC,95,42,93,0.452,15,39,0.385,12,16,0.75,10,52,62,26,4,5,16,11,0.555,0.532,0.419,0.172,21.7,83.9,57.4,61.9,3.9,8.6,13.8,100.0,108.0,92.4,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,10,6,9,15,0.456,0.429,0.408,0.143,16.1,78.3,42.6,75.7,9.7,11.1,8.0,100.0,92.4,108.0,MIL,ORL
"Mon, Feb 10, 2020",8:00p,SACRAMENTO KINGS,111,MILWAUKEE BUCKS,123,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,6,5,13,22,0.51,0.485,0.426,0.178,17.5,83.0,47.1,54.8,5.5,9.3,10.7,100.0,101.5,112.5,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,7,5,13,18,0.58,0.542,0.438,0.24,17.0,82.5,52.9,60.5,6.4,8.6,10.9,100.0,112.5,101.5,SAC,MIL
"Wed, Feb 12, 2020",7:30p,MILWAUKEE BUCKS,111,INDIANA PACERS,118,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,18,21,0.544,0.478,0.407,0.275,23.4,80.5,50.0,48.6,6.7,8.5,15.0,100.0,106.5,113.2,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,10,3,16,21,0.611,0.576,0.314,0.279,19.5,76.6,50.0,62.2,9.6,5.6,14.2,100.0,113.2,106.5,MIL,IND
"Thu, Feb 20, 2020",7:00p,MILWAUKEE BUCKS,126,DETROIT PISTONS,106,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,14,3,8,15,0.601,0.559,0.355,0.29,17.0,82.5,47.1,51.1,13.5,6.5,7.1,100.0,121.9,102.5,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,22,23,0.589,0.56,0.446,0.193,17.5,83.0,52.9,62.5,2.9,8.3,19.6,100.0,102.5,121.9,MIL,DET
"Sat, Feb 22, 2020",8:30p,PHILADELPHIA 76ERS,98,MILWAUKEE BUCKS,119,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,12,17,0.458,0.419,0.384,0.182,18.3,80.0,43.0,48.6,9.5,8.0,10.1,100.0,93.5,113.5,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,0.615,0.604,0.451,0.143,20.0,81.7,57.0,72.9,1.9,9.8,14.9,100.0,113.5,93.5,PHI,MIL
"Mon, Feb 24, 2020",7:00p,MILWAUKEE BUCKS,137,WASHINGTON WIZARDS,134,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,0.7,0.669,0.43,0.314,10.3,87.2,52.3,53.1,6.0,6.3,17.7,100.0,116.6,114.1,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,0.595,0.556,0.357,0.337,12.8,89.7,47.7,57.4,6.8,0.0,13.1,100.0,114.1,116.6,MIL,WAS
"Tue, Feb 25, 2020",7:30p,MILWAUKEE BUCKS,108,TORONTO RAPTORS,97,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,14,19,0.541,0.464,0.5,0.429,19.0,83.3,55.2,71.9,9.6,25.6,12.3,100.0,104.0,93.4,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,17,26,0.484,0.451,0.571,0.231,16.7,81.0,44.8,65.6,3.9,11.9,14.5,100.0,93.4,104.0,MIL,TOR
"Fri, Feb 28, 2020",8:00p,OKLAHOMA CITY THUNDER,86,MILWAUKEE BUCKS,133,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,0.431,0.396,0.385,0.22,8.8,68.9,35.3,42.4,7.5,5.5,12.3,100.0,80.6,124.6,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,0.626,0.605,0.45,0.14,31.1,91.2,64.7,68.0,5.6,3.6,13.8,100.0,124.6,80.6,OKC,MIL
"Sun, Mar 1, 2020",1:00p,MILWAUKEE BUCKS,93,CHARLOTTE HORNETS,85,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,17,11,0.483,0.443,0.356,0.241,30.0,79.3,56.5,57.1,7.3,9.8,15.0,100.0,96.9,88.5,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,0.423,0.396,0.365,0.104,20.7,70.0,43.5,64.7,7.3,14.3,9.1,100.0,88.5,96.9,MIL,CHA
"Mon, Mar 2, 2020",7:30p,MILWAUKEE BUCKS,89,MIAMI HEAT,105,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,15,18,0.472,0.448,0.395,0.221,16.7,87.0,51.1,54.3,4.1,10.2,13.7,100.0,90.9,107.2,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,10,19,0.559,0.535,0.43,0.209,13.0,83.3,48.9,75.7,4.1,7.7,9.6,100.0,107.2,90.9,MIL,MIA
"Wed, Mar 4, 2020",7:00p,INDIANA PACERS,100,MILWAUKEE BUCKS,119,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,16,18,0.491,0.469,0.278,0.113,13.5,74.4,41.1,52.4,11.1,4.2,13.6,100.0,92.5,110.0,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,8,4,18,14,0.574,0.527,0.489,0.234,25.6,86.5,58.9,60.5,7.4,5.7,14.8,100.0,110.0,92.5,IND,MIL
"Fri, Mar 6, 2020",10:30p,MILWAUKEE BUCKS,103,LOS ANGELES LAKERS,113,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,8,1,20,32,0.52,0.483,0.483,0.258,10.6,80.0,46.4,59.5,7.2,1.7,16.8,100.0,92.3,101.3,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,11,4,16,27,0.525,0.451,0.352,0.418,20.0,89.4,53.6,50.0,9.9,8.7,12.9,100.0,101.3,92.3,MIL,LAL
"Sun, Mar 8, 2020",6:00p,MILWAUKEE BUCKS,131,PHOENIX SUNS,140,51,95,0.537,13,33,0.394,16,21,0.762,7,29,36,23,7,3,10,29,0.628,0.605,0.347,0.221,15.2,78.4,43.4,45.1,6.7,7.1,8.8,100.0,124.9,133.4,47,85,0.553,19,43,0.442,27,31,0.871,8,39,47,30,6,4,15,23,0.71,0.665,0.506,0.365,21.6,84.8,56.6,63.8,5.7,6.5,13.2,100.0,133.4,124.9,MIL,PHX
"Mon, Mar 9, 2020",9:00p,MILWAUKEE BUCKS,95,DENVER NUGGETS,109,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,0.485,0.461,0.556,0.2,20.8,86.0,50.0,67.6,7.7,7.5,14.8,100.0,91.9,105.5,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,14,20,0.549,0.521,0.436,0.128,14.0,79.2,50.0,68.3,10.6,20.0,12.4,100.0,105.5,91.9,MIL,DEN
"Wed, Dec 23, 2020",7:30p,MILWAUKEE BUCKS,121,BOSTON CELTICS,122,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,0.618,0.589,0.389,0.2,28.9,80.4,58.4,41.3,4.0,9.8,14.0,100.0,120.5,121.5,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,7,17,0.576,0.564,0.396,0.109,19.6,71.1,41.6,47.9,8.0,10.9,6.2,100.0,121.5,120.5,MIL,BOS
"Fri, Dec 25, 2020",2:30p,GOLDEN STATE WARRIORS,99,MILWAUKEE BUCKS,138,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,0.45,0.394,0.455,0.253,16.9,75.0,41.7,41.2,4.6,11.1,9.1,100.0,91.7,127.8,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,18,17,0.68,0.667,0.4,0.289,25.0,83.1,58.3,50.0,5.6,7.4,15.1,100.0,127.8,91.7,GSW,MIL
"Sun, Dec 27, 2020",7:30p,MILWAUKEE BUCKS,110,NEW YORK KNICKS,130,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,0.51,0.468,0.4,0.305,30.9,77.1,48.9,58.5,6.9,8.6,9.3,100.0,108.9,128.7,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,16,23,0.671,0.635,0.318,0.318,22.9,69.1,51.1,58.7,5.0,7.0,14.2,100.0,128.7,108.9,MIL,NYK
"Tue, Dec 29, 2020",7:30p,MILWAUKEE BUCKS,144,MIAMI HEAT,97,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,0.73,0.712,0.554,0.163,27.0,92.1,60.0,62.7,13.5,4.8,14.7,100.0,138.6,93.4,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,22,18,0.558,0.538,0.468,0.228,7.9,73.0,40.0,62.2,8.7,14.6,20.2,100.0,93.4,138.6,MIL,MIA
"Wed, Dec 30, 2020",7:30p,MILWAUKEE BUCKS,108,MIAMI HEAT,119,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,0.501,0.471,0.402,0.127,27.6,75.6,47.5,65.0,13.6,14.0,10.8,100.0,104.6,115.2,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,0.628,0.579,0.476,0.354,24.4,72.4,52.5,62.5,4.8,8.2,18.8,100.0,115.2,104.6,MIL,MIA
"Fri, Jan 1, 2021",8:00p,CHICAGO BULLS,96,MILWAUKEE BUCKS,126,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,21,21,0.501,0.471,0.299,0.23,13.3,87.8,48.8,47.4,9.2,15.0,18.0,100.0,88.3,115.9,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,0.642,0.624,0.529,0.353,12.2,86.7,51.2,64.3,14.7,9.8,14.8,100.0,115.9,88.3,CHI,MIL
"Mon, Jan 4, 2021",8:00p,DETROIT PISTONS,115,MILWAUKEE BUCKS,125,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,9,17,0.557,0.526,0.408,0.122,12.5,78.1,38.8,62.8,8.7,9.8,8.0,100.0,111.4,121.1,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,0.679,0.659,0.4,0.188,21.9,87.5,61.3,65.3,5.8,6.9,17.1,100.0,121.1,111.4,DET,MIL
"Wed, Jan 6, 2021",8:00p,DETROIT PISTONS,115,MILWAUKEE BUCKS,130,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,0.522,0.459,0.423,0.309,28.3,78.0,50.0,52.6,5.9,6.4,7.6,100.0,113.4,128.1,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,0.655,0.65,0.478,0.233,22.0,71.7,50.0,71.4,4.9,7.1,12.4,100.0,128.1,113.4,DET,MIL
"Fri, Jan 8, 2021",8:00p,UTAH JAZZ,131,MILWAUKEE BUCKS,118,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,6,8,10,18,0.638,0.634,0.546,0.134,21.7,81.6,52.6,63.3,5.7,14.3,8.9,100.0,125.5,113.0,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,5,5,12,19,0.55,0.515,0.429,0.214,18.4,78.3,47.4,40.9,4.8,11.4,10.1,100.0,113.0,125.5,UTA,MIL
"Sat, Jan 9, 2021",8:00p,CLEVELAND CAVALIERS,90,MILWAUKEE BUCKS,100,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,18,18,0.479,0.454,0.299,0.184,29.2,75.0,51.1,44.4,6.3,8.3,16.1,100.0,94.7,105.2,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,16,14,0.544,0.512,0.429,0.214,25.0,70.8,48.9,67.6,11.6,6.6,14.8,100.0,105.2,94.7,CLE,MIL
"Mon, Jan 11, 2021",7:00p,MILWAUKEE BUCKS,121,ORLANDO MAGIC,99,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,15,17,0.606,0.577,0.385,0.22,27.5,68.1,49.4,54.3,15.1,11.7,13.1,100.0,122.1,99.9,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,19,13,0.512,0.489,0.341,0.143,31.9,72.5,50.6,61.5,5.0,7.1,16.4,100.0,99.9,122.1,MIL,ORL
"Wed, Jan 13, 2021",7:00p,MILWAUKEE BUCKS,110,DETROIT PISTONS,101,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,10,9,14,20,0.603,0.594,0.506,0.165,22.7,74.5,50.5,75.6,10.2,15.8,13.3,100.0,112.6,103.4,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,0.497,0.467,0.38,0.239,25.5,77.3,49.5,69.4,8.2,7.1,13.6,100.0,103.4,112.6,MIL,DET
"Fri, Jan 15, 2021",7:30p,DALLAS MAVERICKS,109,MILWAUKEE BUCKS,112,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,5,6,9,23,0.531,0.531,0.371,0.134,21.2,71.4,47.2,48.9,5.0,10.2,8.1,100.0,108.9,111.9,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,5,3,11,14,0.523,0.521,0.385,0.26,28.6,78.8,52.8,51.2,5.0,4.9,9.3,100.0,111.9,108.9,DAL,MIL
"Mon, Jan 18, 2021",7:30p,MILWAUKEE BUCKS,123,BROOKLYN NETS,125,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,6,15,0.532,0.49,0.362,0.229,20.8,81.1,45.6,45.7,8.6,3.8,4.9,100.0,117.6,119.5,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,0.67,0.637,0.369,0.25,18.9,79.2,54.4,56.5,1.9,7.5,15.4,100.0,119.5,117.6,MIL,BKN
"Thu, Jan 21, 2021",7:30p,LOS ANGELES LAKERS,113,MILWAUKEE BUCKS,106,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,0.597,0.574,0.42,0.17,12.8,86.5,45.2,61.0,8.1,13.6,9.6,100.0,114.0,107.0,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,15,18,0.574,0.557,0.322,0.138,13.5,87.2,54.8,61.4,5.0,9.8,14.0,100.0,107.0,114.0,LAL,MIL
"Sun, Jan 24, 2021",8:00p,ATLANTA HAWKS,115,MILWAUKEE BUCKS,129,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,0.62,0.59,0.47,0.265,12.2,57.9,34.2,64.3,8.2,6.7,8.9,100.0,117.5,131.8,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,17,16,0.627,0.604,0.341,0.297,42.1,87.8,65.8,64.0,4.1,4.5,14.2,100.0,131.8,117.5,ATL,MIL
"Wed, Jan 27, 2021",7:30p,MILWAUKEE BUCKS,115,TORONTO RAPTORS,108,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,15,14,0.551,0.516,0.473,0.28,28.0,81.8,56.2,75.0,8.9,7.7,12.6,100.0,113.6,106.7,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,12,20,0.544,0.521,0.585,0.128,18.2,72.0,43.8,68.4,7.9,16.3,10.8,100.0,106.7,113.6,MIL,TOR
"Fri, Jan 29, 2021",7:30p,MILWAUKEE BUCKS,126,NEW ORLEANS PELICANS,131,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,5,5,12,19,0.596,0.568,0.365,0.229,26.7,75.5,52.1,60.4,4.9,10.4,10.2,100.0,122.4,127.2,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,7,3,9,16,0.605,0.578,0.5,0.292,24.5,73.3,47.9,71.1,6.8,4.9,7.7,100.0,127.2,122.4,MIL,NOP
"Sat, Jan 30, 2021",8:00p,MILWAUKEE BUCKS,114,CHARLOTTE HORNETS,126,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,16,17,0.616,0.598,0.549,0.293,19.0,84.4,52.9,55.0,6.0,12.5,14.7,100.0,114.0,126.0,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,0.625,0.592,0.478,0.217,15.6,81.0,47.1,72.7,8.0,13.5,8.2,100.0,126.0,114.0,MIL,CHA
"Mon, Feb 1, 2021",8:00p,PORTLAND TRAIL BLAZERS,106,MILWAUKEE BUCKS,134,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,8,6,11,10,0.483,0.447,0.404,0.125,24.1,77.5,45.9,48.7,7.7,11.1,9.1,100.0,102.5,129.6,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,13,13,0.662,0.661,0.438,0.125,22.5,75.9,54.1,71.7,9.7,11.3,11.4,100.0,129.6,102.5,POR,MIL
"Wed, Feb 3, 2021",7:00p,INDIANA PACERS,110,MILWAUKEE BUCKS,130,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,0.541,0.511,0.358,0.158,16.0,77.6,46.5,65.1,6.6,11.1,12.1,100.0,102.9,121.7,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,13,11,0.601,0.574,0.471,0.137,22.4,84.0,53.5,68.8,12.2,11.5,10.7,100.0,121.7,102.9,IND,MIL
"Fri, Feb 5, 2021",7:30p,MILWAUKEE BUCKS,123,CLEVELAND CAVALIERS,105,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,13,18,0.576,0.552,0.227,0.227,30.2,87.2,60.0,56.0,5.8,11.7,10.9,100.0,119.4,101.9,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,0.53,0.505,0.348,0.174,12.8,69.8,40.0,56.1,6.8,12.0,10.0,100.0,101.9,119.4,MIL,CLE
"Sat, Feb 6, 2021",8:00p,MILWAUKEE BUCKS,124,CLEVELAND CAVALIERS,99,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,9,20,0.645,0.64,0.395,0.267,15.8,82.2,51.8,53.2,10.1,3.4,8.6,100.0,125.2,100.0,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,15,19,0.52,0.488,0.326,0.244,17.8,84.2,48.2,53.8,4.0,1.9,13.6,100.0,100.0,125.2,MIL,CLE
"Mon, Feb 8, 2021",9:30p,MILWAUKEE BUCKS,125,DENVER NUGGETS,112,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,7,7,11,19,0.633,0.596,0.449,0.247,26.8,83.0,56.8,53.3,7.1,12.1,10.0,100.0,127.6,114.3,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,0.554,0.516,0.383,0.17,17.0,73.2,43.2,53.7,5.1,8.2,8.2,100.0,114.3,127.6,MIL,DEN
"Wed, Feb 10, 2021",10:00p,MILWAUKEE BUCKS,124,PHOENIX SUNS,125,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,6,0,10,21,0.631,0.6,0.435,0.353,22.2,70.7,45.3,53.5,6.2,0.0,9.2,100.0,129.1,130.1,46,87,0.529,15,31,0.484,18,25,0.72,12,35,47,25,7,2,11,19,0.638,0.615,0.356,0.287,29.3,77.8,54.7,54.3,7.3,4.2,10.1,100.0,130.1,129.1,MIL,PHX
"Fri, Feb 12, 2021",9:00p,MILWAUKEE BUCKS,115,UTAH JAZZ,129,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,0.554,0.522,0.359,0.293,13.3,79.4,41.8,45.2,7.6,13.6,8.8,100.0,109.7,123.0,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,0.665,0.61,0.463,0.415,20.6,86.7,58.2,51.2,3.8,8.5,14.9,100.0,123.0,109.7,MIL,UTA
"Sun, Feb 14, 2021",8:00p,MILWAUKEE BUCKS,109,OKLAHOMA CITY THUNDER,114,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,9,5,15,16,0.54,0.531,0.392,0.093,24.5,74.5,49.0,53.3,8.8,8.5,12.9,100.0,106.5,111.4,45,95,0.474,15,36,0.417,9,16,0.563,12,37,49,32,8,1,15,14,0.559,0.553,0.379,0.168,25.5,75.5,51.0,71.1,7.8,1.7,12.8,100.0,111.4,106.5,MIL,OKC
"Tue, Feb 16, 2021",8:00p,TORONTO RAPTORS,124,MILWAUKEE BUCKS,113,46,91,0.505,17,43,0.395,15,21,0.714,8,36,44,25,8,6,15,18,0.619,0.599,0.473,0.231,18.2,87.8,51.8,54.3,7.6,13.0,13.0,100.0,118.1,107.6,40,83,0.482,14,37,0.378,19,25,0.76,5,36,41,25,10,5,17,17,0.601,0.566,0.446,0.301,12.2,81.8,48.2,62.5,9.5,10.4,15.3,100.0,107.6,118.1,TOR,MIL
"Thu, Feb 18, 2021",7:30p,TORONTO RAPTORS,110,MILWAUKEE BUCKS,96,38,78,0.487,12,35,0.343,22,23,0.957,2,35,37,26,6,6,9,21,0.624,0.564,0.449,0.295,5.1,70.0,41.6,68.4,6.3,11.1,9.3,100.0,116.3,101.5,35,88,0.398,10,34,0.294,16,23,0.696,15,37,52,23,6,2,15,23,0.489,0.455,0.386,0.261,30.0,94.9,58.4,65.7,6.3,4.7,13.3,100.0,101.5,116.3,TOR,MIL
"Fri, Feb 19, 2021",8:00p,OKLAHOMA CITY THUNDER,85,MILWAUKEE BUCKS,98,31,85,0.365,12,40,0.3,11,21,0.524,8,38,46,20,4,5,12,23,0.451,0.435,0.471,0.247,13.8,77.6,43.0,64.5,4.1,9.6,11.3,100.0,87.5,100.9,35,86,0.407,11,34,0.324,17,25,0.68,11,50,61,23,5,6,13,18,0.505,0.471,0.395,0.291,22.4,86.2,57.0,65.7,5.1,13.3,11.8,100.0,100.9,87.5,OKC,MIL
"Sun, Feb 21, 2021",9:00p,SACRAMENTO KINGS,115,MILWAUKEE BUCKS,128,44,100,0.44,12,33,0.364,15,20,0.75,14,29,43,29,6,3,13,26,0.528,0.5,0.33,0.2,25.0,67.4,43.4,65.9,5.6,4.8,10.7,100.0,108.3,120.5,44,90,0.489,11,28,0.393,29,36,0.806,14,42,56,22,8,5,18,19,0.605,0.55,0.311,0.4,32.6,75.0,56.6,50.0,7.5,7.5,14.5,100.0,120.5,108.3,SAC,MIL
"Tue, Feb 23, 2021",8:00p,MINNESOTA TIMBERWOLVES,112,MILWAUKEE BUCKS,139,42,98,0.429,19,54,0.352,9,9,1.0,7,36,43,35,4,5,14,16,0.549,0.526,0.551,0.092,14.0,80.0,45.3,83.3,3.8,8.8,12.1,100.0,105.9,131.4,53,99,0.535,20,42,0.476,13,18,0.722,9,43,52,33,11,5,8,13,0.65,0.636,0.424,0.182,20.0,86.0,54.7,62.3,10.4,11.4,7.0,100.0,131.4,105.9,MIN,MIL
"Thu, Feb 25, 2021",9:30p,NEW ORLEANS PELICANS,125,MILWAUKEE BUCKS,129,51,102,0.5,13,39,0.333,10,14,0.714,12,35,47,32,5,4,9,17,0.578,0.564,0.382,0.137,26.1,81.4,52.8,62.7,4.9,6.2,7.7,100.0,121.9,125.9,52,96,0.542,13,31,0.419,12,16,0.75,8,34,42,21,4,8,9,13,0.626,0.609,0.323,0.167,18.6,73.9,47.2,40.4,3.9,12.7,8.0,100.0,125.9,121.9,NOP,MIL
"Sun, Feb 28, 2021",3:30p,LOS ANGELES CLIPPERS,100,MILWAUKEE BUCKS,105,40,97,0.412,14,44,0.318,6,7,0.857,13,36,49,20,7,3,10,19,0.5,0.485,0.454,0.072,24.5,81.8,50.5,50.0,7.3,6.4,9.1,100.0,104.4,109.7,38,85,0.447,12,38,0.316,17,22,0.773,8,40,48,21,7,5,12,11,0.554,0.518,0.447,0.259,18.2,75.5,49.5,55.3,7.3,9.4,11.2,100.0,109.7,104.4,LAC,MIL
"Tue, Mar 2, 2021",9:00p,DENVER NUGGETS,128,MILWAUKEE BUCKS,97,53,95,0.558,11,30,0.367,11,12,0.917,9,36,45,28,10,3,10,19,0.638,0.616,0.316,0.126,23.7,76.6,52.9,52.8,10.4,7.7,9.1,100.0,133.5,101.2,32,79,0.405,11,40,0.275,22,31,0.71,11,29,40,22,4,4,13,18,0.524,0.475,0.506,0.392,23.4,76.3,47.1,68.8,4.2,6.2,12.3,100.0,101.2,133.5,DEN,MIL
"Thu, Mar 4, 2021",8:00p,MILWAUKEE BUCKS,112,MEMPHIS GRIZZLIES,111,42,95,0.442,10,34,0.294,18,22,0.818,13,39,52,21,11,5,16,19,0.535,0.495,0.358,0.232,25.0,69.6,48.1,50.0,10.6,7.5,13.3,100.0,107.5,106.5,40,101,0.396,8,34,0.235,23,24,0.958,17,39,56,21,13,8,12,20,0.497,0.436,0.337,0.238,30.4,75.0,51.9,52.5,12.5,13.1,9.7,100.0,106.5,107.5,MIL,MEM
"Thu, Mar 11, 2021",8:00p,NEW YORK KNICKS,101,MILWAUKEE BUCKS,134,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,3,5,15,19,0.519,0.494,0.42,0.239,20.8,84.8,46.9,51.4,3.0,10.2,13.4,100.0,101.1,134.1,50,87,0.575,18,38,0.474,16,17,0.941,5,38,43,29,9,9,12,18,0.709,0.678,0.437,0.195,15.2,79.2,53.1,58.0,9.0,17.6,11.3,100.0,134.1,101.1,NYK,MIL
"Sat, Mar 13, 2021",7:00p,MILWAUKEE BUCKS,125,WASHINGTON WIZARDS,119,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,9,3,18,19,0.568,0.52,0.455,0.253,27.1,88.0,58.2,76.7,8.1,5.7,14.1,100.0,112.6,107.2,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,0.574,0.543,0.436,0.234,12.0,72.9,41.8,58.1,8.1,3.7,12.6,100.0,107.2,112.6,MIL,WAS
