DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Feb 9, 2020",6:00p,MEMPHIS GRIZZLIES,106,WASHINGTON WIZARDS,99,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,4,4,15,23,0.469,0.446,0.314,0.245,24.1,84.5,55.4,44.2,3.6,6.0,11.7,100.0,96.5,90.2,35,100,0.35,7,33,0.212,22,29,0.759,9,41,50,25,7,4,7,22,0.439,0.385,0.33,0.29,15.5,75.9,44.6,71.4,6.4,5.7,5.8,100.0,90.2,96.5,MEM,WAS
"Tue, Feb 11, 2020",7:00p,CHICAGO BULLS,114,WASHINGTON WIZARDS,126,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,9,4,22,22,0.581,0.565,0.424,0.152,22.2,79.1,50.0,56.8,8.4,7.0,18.3,100.0,106.2,117.4,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,11,6,17,16,0.633,0.601,0.36,0.27,20.9,77.8,50.0,58.3,10.3,11.3,14.6,100.0,117.4,106.2,CHI,WAS
"Wed, Feb 12, 2020",7:30p,WASHINGTON WIZARDS,114,NEW YORK KNICKS,96,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,13,7,14,21,0.579,0.536,0.333,0.393,13.6,70.8,43.5,62.5,12.4,10.8,12.4,100.0,108.5,91.4,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,10,3,22,27,0.476,0.426,0.261,0.33,29.2,86.4,56.5,52.8,9.5,5.4,17.9,100.0,91.4,108.5,WAS,NYK
"Fri, Feb 21, 2020",7:00p,CLEVELAND CAVALIERS,113,WASHINGTON WIZARDS,108,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,3,6,22,24,0.614,0.599,0.333,0.309,25.0,68.5,50.0,44.2,2.9,8.7,19.3,100.0,108.6,103.8,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,3,12,26,0.465,0.429,0.349,0.217,31.5,75.0,50.0,58.5,11.5,5.6,9.4,100.0,103.8,108.6,CLE,WAS
"Sun, Feb 23, 2020",7:00p,WASHINGTON WIZARDS,117,CHICAGO BULLS,126,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,0.658,0.589,0.411,0.493,20.6,73.0,47.9,64.9,14.0,6.8,21.3,100.0,109.2,117.6,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,29,28,0.675,0.667,0.457,0.346,27.0,79.4,52.1,60.0,14.0,9.3,23.7,100.0,117.6,109.2,WAS,CHI
"Mon, Feb 24, 2020",7:00p,MILWAUKEE BUCKS,137,WASHINGTON WIZARDS,134,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,0.7,0.669,0.43,0.314,10.3,87.2,52.3,53.1,6.0,6.3,17.7,100.0,116.6,114.1,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,0.595,0.556,0.357,0.337,12.8,89.7,47.7,57.4,6.8,0.0,13.1,100.0,114.1,116.6,MIL,WAS
"Wed, Feb 26, 2020",7:00p,BROOKLYN NETS,106,WASHINGTON WIZARDS,110,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,0.518,0.471,0.414,0.402,33.3,82.0,58.9,41.7,6.9,1.8,15.0,100.0,104.1,108.0,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,0.534,0.505,0.406,0.167,18.0,66.7,41.1,53.7,8.8,3.9,9.6,100.0,108.0,104.1,BKN,WAS
"Fri, Feb 28, 2020",9:00p,WASHINGTON WIZARDS,119,UTAH JAZZ,129,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,0.555,0.531,0.378,0.214,25.0,65.1,43.2,51.1,11.9,7.7,9.3,100.0,117.6,127.5,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,0.631,0.601,0.416,0.337,34.9,75.0,56.8,52.3,6.9,8.2,12.8,100.0,127.5,117.6,WAS,UTA
"Sun, Mar 1, 2020",8:30p,WASHINGTON WIZARDS,124,GOLDEN STATE WARRIORS,110,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,0.66,0.61,0.366,0.329,12.8,61.7,39.5,60.0,9.9,8.2,12.2,100.0,123.2,109.2,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,22,24,0.552,0.522,0.315,0.27,38.3,87.2,60.5,59.5,7.0,13.5,18.1,100.0,109.2,123.2,WAS,GSW
"Tue, Mar 3, 2020",10:00p,WASHINGTON WIZARDS,126,SACRAMENTO KINGS,133,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,22,0.663,0.613,0.475,0.425,5.6,78.4,42.5,68.3,9.5,8.3,12.8,100.0,120.1,126.8,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,13,2,15,24,0.668,0.635,0.326,0.27,21.6,94.4,57.5,46.0,12.4,4.8,13.1,100.0,126.8,120.1,WAS,SAC
"Wed, Mar 4, 2020",10:00p,WASHINGTON WIZARDS,104,PORTLAND TRAIL BLAZERS,125,40,103,0.388,11,35,0.314,13,21,0.619,18,30,48,27,8,4,10,29,0.463,0.442,0.34,0.204,31.0,81.1,50.5,67.5,7.9,8.0,8.2,100.0,102.8,123.5,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,7,11,16,24,0.657,0.599,0.383,0.395,18.9,69.0,49.5,57.1,6.9,16.2,14.4,100.0,123.5,102.8,WAS,POR
"Fri, Mar 6, 2020",7:00p,ATLANTA HAWKS,112,WASHINGTON WIZARDS,118,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,18,25,0.613,0.605,0.372,0.14,17.1,76.9,48.6,54.3,9.0,8.9,16.5,100.0,112.2,118.2,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,9,4,18,19,0.646,0.572,0.408,0.461,23.1,82.9,51.4,66.7,9.0,7.4,16.5,100.0,118.2,112.2,ATL,WAS
"Sun, Mar 8, 2020",7:00p,MIAMI HEAT,100,WASHINGTON WIZARDS,89,32,66,0.485,13,28,0.464,23,28,0.821,5,41,46,21,7,8,23,25,0.638,0.583,0.424,0.424,16.7,91.1,61.3,65.6,7.4,25.8,22.7,100.0,105.5,93.9,26,78,0.333,19,47,0.404,18,21,0.857,4,25,29,19,11,2,14,26,0.51,0.455,0.603,0.269,8.9,83.3,38.7,73.1,11.6,5.3,13.8,100.0,93.9,105.5,MIA,WAS
"Tue, Mar 10, 2020",7:00p,NEW YORK KNICKS,115,WASHINGTON WIZARDS,122,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,19,29,0.608,0.568,0.259,0.383,22.2,75.7,49.3,71.4,9.8,7.7,16.7,100.0,112.8,119.6,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,8,4,19,25,0.65,0.568,0.473,0.608,24.3,77.8,50.7,65.7,7.8,6.7,16.8,100.0,119.6,112.8,NYK,WAS
"Wed, Dec 23, 2020",7:00p,WASHINGTON WIZARDS,107,PHILADELPHIA 76ERS,113,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,0.562,0.535,0.318,0.271,11.9,77.8,46.0,71.8,6.5,6.8,17.4,100.0,99.8,105.4,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,18,25,0.564,0.517,0.322,0.345,22.2,88.1,54.0,53.7,10.3,13.8,15.2,100.0,105.4,99.8,WAS,PHI
"Sat, Dec 26, 2020",7:00p,ORLANDO MAGIC,130,WASHINGTON WIZARDS,120,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,14,21,0.603,0.563,0.326,0.305,23.4,86.0,55.7,52.1,7.2,0.0,11.5,100.0,117.3,108.3,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,0.559,0.553,0.389,0.295,14.0,76.6,44.3,60.9,4.5,4.7,11.5,100.0,108.3,117.3,ORL,WAS
"Sun, Dec 27, 2020",7:00p,ORLANDO MAGIC,120,WASHINGTON WIZARDS,113,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,0.59,0.488,0.294,0.447,24.4,72.3,48.9,51.4,6.1,4.6,9.0,100.0,121.2,114.1,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,0.55,0.526,0.33,0.134,27.7,75.6,51.1,57.4,6.1,6.7,11.2,100.0,114.1,121.2,ORL,WAS
"Tue, Dec 29, 2020",7:00p,CHICAGO BULLS,115,WASHINGTON WIZARDS,107,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,0.569,0.523,0.414,0.368,11.4,80.0,44.0,68.4,6.6,2.1,12.2,100.0,107.9,100.4,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,21,28,0.561,0.5,0.44,0.31,20.0,88.6,56.0,67.6,5.6,11.8,18.0,100.0,100.4,107.9,CHI,WAS
"Thu, Dec 31, 2020",5:00p,CHICAGO BULLS,133,WASHINGTON WIZARDS,130,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,17,27,0.646,0.62,0.391,0.272,24.3,79.5,54.3,68.0,8.4,5.5,14.2,100.0,124.7,121.9,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,0.637,0.583,0.345,0.488,20.5,75.7,45.7,64.3,7.5,7.1,12.1,100.0,121.9,124.7,CHI,WAS
"Fri, Jan 1, 2021",8:00p,WASHINGTON WIZARDS,130,MINNESOTA TIMBERWOLVES,109,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,0.662,0.64,0.371,0.236,20.0,76.1,50.0,71.4,8.6,5.8,14.0,100.0,124.1,104.1,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,0.56,0.551,0.409,0.239,23.9,80.0,50.0,40.5,8.6,5.4,17.1,100.0,104.1,124.1,WAS,MIN
"Sun, Jan 3, 2021",6:00p,WASHINGTON WIZARDS,123,BROOKLYN NETS,122,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,0.517,0.471,0.317,0.327,22.8,83.7,49.0,62.8,8.3,6.1,5.6,100.0,113.9,113.0,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,0.645,0.58,0.395,0.383,16.3,77.2,51.0,62.5,4.6,12.7,17.4,100.0,113.0,113.9,WAS,BKN
"Wed, Jan 6, 2021",7:00p,WASHINGTON WIZARDS,136,PHILADELPHIA 76ERS,141,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,0.622,0.585,0.394,0.372,20.9,96.3,50.0,57.4,8.1,3.8,10.6,100.0,122.8,127.3,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,18,21,0.738,0.728,0.358,0.407,3.7,79.1,50.0,66.0,8.1,10.5,15.9,100.0,127.3,122.8,WAS,PHI
"Fri, Jan 8, 2021",7:30p,WASHINGTON WIZARDS,107,BOSTON CELTICS,116,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,0.563,0.528,0.33,0.182,15.6,73.8,43.7,53.7,8.6,7.4,15.2,100.0,101.9,110.5,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,0.585,0.547,0.372,0.349,26.2,84.4,56.3,51.2,10.5,6.8,17.5,100.0,110.5,101.9,WAS,BOS
"Sat, Jan 9, 2021",7:00p,MIAMI HEAT,128,WASHINGTON WIZARDS,124,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,3,5,16,24,0.613,0.581,0.462,0.28,23.8,87.9,61.0,69.6,2.8,8.5,13.3,100.0,118.2,114.5,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,9,2,6,24,0.557,0.52,0.404,0.283,12.1,76.2,39.0,56.8,8.3,4.0,5.1,100.0,114.5,118.2,MIA,WAS
"Mon, Jan 11, 2021",7:00p,PHOENIX SUNS,107,WASHINGTON WIZARDS,128,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,0.534,0.471,0.31,0.345,17.0,70.8,44.2,53.8,3.1,10.3,5.6,100.0,110.5,132.1,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,8,23,0.613,0.603,0.37,0.304,29.2,83.0,55.8,60.4,3.1,5.0,7.1,100.0,132.1,110.5,PHX,WAS
"Sun, Jan 24, 2021",8:00p,WASHINGTON WIZARDS,101,SAN ANTONIO SPURS,121,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,0.514,0.5,0.457,0.152,23.5,88.4,53.2,59.0,5.0,7.7,12.5,100.0,100.2,120.0,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,9,14,0.6,0.578,0.323,0.115,11.6,76.5,46.8,56.3,10.9,10.0,8.2,100.0,120.0,100.2,WAS,SAS
"Tue, Jan 26, 2021",8:00p,WASHINGTON WIZARDS,88,HOUSTON ROCKETS,107,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,21,22,0.463,0.418,0.306,0.271,25.0,82.6,53.2,57.6,6.8,5.9,18.1,100.0,85.7,104.2,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,14,17,0.531,0.489,0.42,0.33,17.4,75.0,46.8,43.2,12.7,6.8,12.2,100.0,104.2,85.7,WAS,HOU
"Wed, Jan 27, 2021",9:00p,WASHINGTON WIZARDS,106,NEW ORLEANS PELICANS,124,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,0.524,0.473,0.413,0.228,22.4,70.0,43.8,78.4,11.1,4.3,9.8,100.0,107.1,125.3,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,15,17,0.623,0.612,0.483,0.27,30.0,77.6,56.2,58.7,7.1,7.4,13.1,100.0,125.3,107.1,WAS,NOP
"Fri, Jan 29, 2021",7:00p,ATLANTA HAWKS,116,WASHINGTON WIZARDS,100,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,0.569,0.517,0.425,0.391,26.1,72.9,50.0,41.0,5.1,7.0,11.3,100.0,117.3,101.1,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,13,27,0.492,0.406,0.329,0.447,27.1,73.9,50.0,41.9,6.1,8.0,11.3,100.0,101.1,117.3,ATL,WAS
"Sun, Jan 31, 2021",7:00p,BROOKLYN NETS,146,WASHINGTON WIZARDS,149,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,0.712,0.676,0.409,0.375,20.0,77.6,53.6,66.0,5.3,7.2,14.2,100.0,129.6,132.2,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,0.61,0.574,0.361,0.296,22.4,80.0,46.4,42.9,8.9,3.8,5.4,100.0,132.2,129.6,BKN,WAS
"Tue, Feb 2, 2021",8:00p,PORTLAND TRAIL BLAZERS,132,WASHINGTON WIZARDS,121,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,0.628,0.574,0.484,0.242,29.8,83.3,53.0,43.2,6.2,2.3,7.9,100.0,136.0,124.6,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,14,21,0.669,0.651,0.482,0.205,16.7,70.2,47.0,69.6,2.1,10.2,13.4,100.0,124.6,136.0,POR,WAS
"Wed, Feb 3, 2021",8:00p,WASHINGTON WIZARDS,103,MIAMI HEAT,100,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,0.542,0.506,0.44,0.298,28.6,79.5,52.7,57.1,6.2,10.4,15.2,100.0,106.4,103.3,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,16,21,0.539,0.506,0.422,0.265,20.5,71.4,47.3,66.7,11.4,4.3,14.7,100.0,103.3,106.4,WAS,MIA
"Fri, Feb 5, 2021",8:00p,WASHINGTON WIZARDS,95,MIAMI HEAT,122,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,18,20,0.477,0.416,0.371,0.27,23.5,75.7,45.5,57.6,6.9,18.0,15.3,100.0,93.4,119.9,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,17,20,0.635,0.593,0.419,0.267,24.3,76.5,54.5,62.8,8.8,12.5,15.0,100.0,119.9,93.4,WAS,MIA
"Sun, Feb 7, 2021",1:00p,WASHINGTON WIZARDS,97,CHARLOTTE HORNETS,119,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,15,18,0.474,0.428,0.444,0.311,22.6,66.7,44.9,64.7,5.9,7.9,12.8,100.0,95.7,117.4,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,0.539,0.5,0.364,0.263,33.3,77.4,55.1,50.0,5.9,12.0,9.1,100.0,117.4,95.7,WAS,CHA
"Mon, Feb 8, 2021",8:00p,WASHINGTON WIZARDS,105,CHICAGO BULLS,101,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,8,4,13,21,0.516,0.453,0.302,0.419,20.0,78.7,48.5,63.9,7.9,7.3,11.3,100.0,103.9,99.9,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,0.528,0.476,0.353,0.282,21.3,80.0,51.5,63.9,5.9,5.0,14.3,100.0,99.9,103.9,WAS,CHI
"Wed, Feb 10, 2021",7:00p,TORONTO RAPTORS,137,WASHINGTON WIZARDS,115,49,93,0.527,19,32,0.594,20,23,0.87,9,37,46,28,5,5,12,17,0.664,0.629,0.344,0.247,20.9,75.5,50.0,57.1,4.8,9.6,10.4,100.0,132.3,111.0,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,0.558,0.516,0.441,0.247,24.5,79.1,50.0,61.9,6.8,4.9,12.0,100.0,111.0,132.3,TOR,WAS
"Fri, Feb 12, 2021",7:00p,NEW YORK KNICKS,109,WASHINGTON WIZARDS,91,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,11,4,12,22,0.506,0.48,0.245,0.224,28.8,84.7,58.6,50.0,10.8,7.3,10.0,100.0,106.8,89.1,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,0.465,0.433,0.382,0.225,15.3,71.2,41.4,58.8,4.9,6.8,12.5,100.0,89.1,106.8,NYK,WAS
"Sun, Feb 14, 2021",1:00p,BOSTON CELTICS,91,WASHINGTON WIZARDS,104,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,0.441,0.406,0.389,0.333,23.7,80.0,48.1,43.8,4.8,3.8,14.1,100.0,87.1,99.5,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,18,25,0.526,0.44,0.361,0.434,20.0,76.3,51.9,72.7,8.6,5.5,15.4,100.0,99.5,87.1,BOS,WAS
"Mon, Feb 15, 2021",7:00p,HOUSTON ROCKETS,119,WASHINGTON WIZARDS,131,43,91,0.473,8,37,0.216,25,34,0.735,9,32,41,23,9,5,18,22,0.562,0.516,0.407,0.374,19.6,76.2,46.6,53.5,8.2,8.1,14.5,100.0,107.8,118.7,48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,14,2,15,24,0.62,0.587,0.326,0.337,23.8,80.4,53.4,52.1,12.7,3.7,12.4,100.0,118.7,107.8,HOU,WAS
"Wed, Feb 17, 2021",8:00p,DENVER NUGGETS,128,WASHINGTON WIZARDS,130,48,92,0.522,17,38,0.447,15,18,0.833,10,32,42,23,7,7,13,26,0.641,0.614,0.413,0.196,21.7,78.0,48.3,47.9,6.8,13.2,11.5,100.0,124.5,126.4,44,86,0.512,15,33,0.455,27,34,0.794,9,36,45,31,7,3,14,20,0.644,0.599,0.384,0.395,22.0,78.3,51.7,70.5,6.8,5.6,12.2,100.0,126.4,124.5,DEN,WAS
"Sat, Feb 20, 2021",10:00p,WASHINGTON WIZARDS,118,PORTLAND TRAIL BLAZERS,111,45,89,0.506,6,26,0.231,22,29,0.759,12,42,54,23,8,3,17,19,0.58,0.539,0.292,0.326,26.7,71.2,51.9,51.1,7.6,6.3,14.3,100.0,112.0,105.4,37,103,0.359,19,55,0.345,18,25,0.72,17,33,50,19,10,7,13,22,0.487,0.451,0.534,0.243,28.8,73.3,48.1,51.4,9.5,11.1,10.2,100.0,105.4,112.0,WAS,POR
"Mon, Feb 22, 2021",10:00p,WASHINGTON WIZARDS,127,LOS ANGELES LAKERS,124,47,96,0.49,9,25,0.36,24,33,0.727,5,44,49,25,9,4,16,25,0.575,0.536,0.26,0.344,13.2,78.6,52.1,53.2,7.6,6.7,12.6,100.0,107.4,104.9,49,104,0.471,15,44,0.341,11,17,0.647,12,33,45,29,9,11,20,29,0.556,0.543,0.423,0.163,21.4,86.8,47.9,59.2,7.6,15.5,15.2,100.0,104.9,107.4,WAS,LAL
"Tue, Feb 23, 2021",10:00p,WASHINGTON WIZARDS,116,LOS ANGELES CLIPPERS,135,47,88,0.534,11,20,0.55,11,16,0.688,6,30,36,32,5,1,13,16,0.61,0.597,0.227,0.182,13.3,81.1,43.9,68.1,4.9,1.8,12.0,100.0,113.9,132.6,54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,7,5,11,22,0.677,0.676,0.404,0.138,18.9,86.7,56.1,48.1,6.9,7.4,9.9,100.0,132.6,113.9,WAS,LAC
"Thu, Feb 25, 2021",9:00p,WASHINGTON WIZARDS,112,DENVER NUGGETS,110,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,9,2,11,20,0.577,0.523,0.302,0.291,23.8,72.7,48.8,58.5,9.3,4.3,10.2,100.0,115.4,113.3,37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,0.576,0.524,0.447,0.282,27.3,76.2,51.2,62.2,6.2,11.7,15.9,100.0,113.3,115.4,WAS,DEN
"Sat, Feb 27, 2021",7:00p,MINNESOTA TIMBERWOLVES,112,WASHINGTON WIZARDS,128,41,95,0.432,11,35,0.314,19,29,0.655,12,38,50,23,9,10,18,29,0.52,0.489,0.368,0.305,22.2,71.7,46.7,56.1,8.1,15.4,14.3,100.0,100.4,114.8,44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,6,6,16,24,0.567,0.515,0.337,0.347,28.3,77.8,53.3,61.4,5.4,10.0,12.4,100.0,114.8,100.4,MIN,WAS
"Sun, Feb 28, 2021",7:00p,WASHINGTON WIZARDS,110,BOSTON CELTICS,111,38,84,0.452,9,32,0.281,25,29,0.862,7,29,36,16,10,5,14,22,0.568,0.506,0.381,0.345,16.3,69.0,42.4,42.1,9.8,8.5,12.6,100.0,108.0,109.0,42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,7,0,19,25,0.557,0.528,0.337,0.27,31.0,83.7,57.6,59.5,6.9,0.0,16.0,100.0,109.0,108.0,WAS,BOS
"Tue, Mar 2, 2021",7:00p,MEMPHIS GRIZZLIES,125,WASHINGTON WIZARDS,111,47,95,0.495,13,29,0.448,18,23,0.783,9,35,44,26,15,1,13,21,0.595,0.563,0.305,0.242,21.4,89.7,54.3,55.3,14.0,2.0,11.0,100.0,116.4,103.3,41,81,0.506,11,31,0.355,18,25,0.72,4,33,37,29,8,3,22,20,0.603,0.574,0.383,0.309,10.3,78.6,45.7,70.7,7.4,4.5,19.3,100.0,103.3,116.4,MEM,WAS
"Thu, Mar 4, 2021",7:00p,LOS ANGELES CLIPPERS,117,WASHINGTON WIZARDS,119,38,82,0.463,16,35,0.457,25,27,0.926,10,35,45,24,4,4,19,31,0.623,0.561,0.427,0.329,25.0,76.1,52.3,63.2,4.0,6.2,16.8,100.0,116.1,118.1,40,88,0.455,9,23,0.391,30,42,0.714,11,30,41,20,12,3,9,24,0.559,0.506,0.261,0.477,23.9,75.0,47.7,50.0,11.9,6.4,7.8,100.0,118.1,116.1,LAC,WAS
"Wed, Mar 10, 2021",8:00p,WASHINGTON WIZARDS,112,MEMPHIS GRIZZLIES,127,38,95,0.4,11,36,0.306,25,27,0.926,6,33,39,23,9,6,9,26,0.524,0.458,0.379,0.284,11.5,70.2,39.4,60.5,8.2,7.9,7.8,100.0,102.4,116.1,50,99,0.505,8,23,0.348,19,29,0.655,14,46,60,31,4,6,16,26,0.568,0.545,0.232,0.293,29.8,88.5,60.6,62.0,3.7,10.2,12.5,100.0,116.1,102.4,WAS,MEM
"Fri, Mar 12, 2021",8:00p,PHILADELPHIA 76ERS,127,WASHINGTON WIZARDS,101,49,90,0.544,11,21,0.524,18,18,1.0,10,39,49,26,13,6,17,19,0.648,0.606,0.233,0.2,27.8,86.7,60.5,53.1,12.7,10.3,14.8,100.0,124.0,98.6,40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,10,2,18,16,0.551,0.537,0.293,0.268,13.3,72.2,39.5,47.5,9.8,2.9,16.4,100.0,98.6,124.0,PHI,WAS
"Sat, Mar 13, 2021",7:00p,MILWAUKEE BUCKS,125,WASHINGTON WIZARDS,119,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,9,3,18,19,0.568,0.52,0.455,0.253,27.1,88.0,58.2,76.7,8.1,5.7,14.1,100.0,112.6,107.2,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,0.574,0.543,0.436,0.234,12.0,72.9,41.8,58.1,8.1,3.7,12.6,100.0,107.2,112.6,MIL,WAS
"Mon, Mar 15, 2021",7:00p,MILWAUKEE BUCKS,133,WASHINGTON WIZARDS,122,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,0.65,0.612,0.298,0.202,22.5,94.9,58.2,55.8,5.6,10.2,13.5,100.0,123.3,113.1,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,0.625,0.598,0.437,0.276,5.1,77.5,41.8,77.3,4.6,1.5,12.5,100.0,113.1,123.3,MIL,WAS
"Wed, Mar 17, 2021",7:00p,SACRAMENTO KINGS,121,WASHINGTON WIZARDS,119,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,10,26,0.558,0.495,0.355,0.376,12.5,76.2,42.2,61.0,9.2,5.8,8.4,100.0,111.0,109.2,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,0.56,0.511,0.266,0.298,23.8,87.5,57.8,54.3,4.6,3.3,12.4,100.0,109.2,111.0,SAC,WAS
