DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Feb 6, 2020",7:30p,ORLANDO MAGIC,103,NEW YORK KNICKS,105,34,75,0.453,9,31,0.29,26,30,0.867,7,32,39,22,8,9,21,20,0.584,0.513,0.413,0.4,19.4,76.2,50.0,64.7,8.0,12.5,19.2,100.0,102.7,104.7,43,92,0.467,6,20,0.3,13,19,0.684,10,29,39,27,12,5,14,23,0.523,0.5,0.217,0.207,23.8,80.6,50.0,62.8,12.0,11.4,12.2,100.0,104.7,102.7,ORL,NYK
"Sat, Feb 8, 2020",5:00p,MILWAUKEE BUCKS,111,ORLANDO MAGIC,95,42,93,0.452,15,39,0.385,12,16,0.75,10,52,62,26,4,5,16,11,0.555,0.532,0.419,0.172,21.7,83.9,57.4,61.9,3.9,8.6,13.8,100.0,108.0,92.4,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,10,6,9,15,0.456,0.429,0.408,0.143,16.1,78.3,42.6,75.7,9.7,11.1,8.0,100.0,92.4,108.0,MIL,ORL
"Mon, Feb 10, 2020",7:00p,ATLANTA HAWKS,126,ORLANDO MAGIC,135,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,0.66,0.625,0.42,0.193,11.4,65.9,40.8,70.2,5.0,8.8,11.2,100.0,125.9,134.9,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,9,5,11,14,0.645,0.621,0.4,0.232,34.1,88.6,59.2,66.0,9.0,9.8,9.5,100.0,134.9,125.9,ATL,ORL
"Wed, Feb 12, 2020",7:00p,DETROIT PISTONS,112,ORLANDO MAGIC,116,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,21,20,0.568,0.533,0.489,0.163,19.6,80.9,50.5,70.0,4.7,11.7,17.6,100.0,104.8,108.6,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,13,16,0.558,0.521,0.375,0.188,19.1,80.4,49.5,77.3,12.2,14.9,11.1,100.0,108.6,104.8,DET,ORL
"Fri, Feb 21, 2020",7:00p,DALLAS MAVERICKS,122,ORLANDO MAGIC,106,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,16,14,0.639,0.601,0.452,0.31,20.0,72.4,51.0,60.5,5.9,11.5,14.4,100.0,120.4,104.6,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,11,2,8,22,0.472,0.438,0.413,0.183,27.6,80.0,49.0,51.2,10.9,4.3,6.6,100.0,104.6,120.4,DAL,ORL
"Mon, Feb 24, 2020",7:30p,ORLANDO MAGIC,115,BROOKLYN NETS,113,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,0.596,0.567,0.382,0.191,16.3,72.3,45.6,61.4,6.2,15.3,9.4,100.0,118.3,116.3,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,0.568,0.563,0.385,0.083,27.7,83.7,54.4,63.0,6.2,5.5,10.8,100.0,116.3,118.3,ORL,BKN
"Wed, Feb 26, 2020",7:30p,ORLANDO MAGIC,130,ATLANTA HAWKS,120,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,9,21,0.586,0.56,0.32,0.25,28.3,81.3,55.3,61.2,6.8,15.5,7.5,100.0,126.1,116.4,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,0.571,0.516,0.383,0.266,18.8,71.7,44.7,71.4,4.9,7.4,7.9,100.0,116.4,126.1,ORL,ATL
"Fri, Feb 28, 2020",7:00p,MINNESOTA TIMBERWOLVES,125,ORLANDO MAGIC,136,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,0.592,0.574,0.463,0.253,12.0,73.0,37.9,58.7,9.0,10.3,12.4,100.0,112.1,121.9,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,16,20,0.632,0.602,0.408,0.224,27.0,88.0,62.1,67.9,5.4,13.7,12.9,100.0,121.9,112.1,MIN,ORL
"Sat, Feb 29, 2020",8:30p,ORLANDO MAGIC,113,SAN ANTONIO SPURS,114,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,19,16,0.6,0.577,0.44,0.274,27.0,88.6,56.9,68.3,8.9,9.4,16.8,100.0,111.7,112.7,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,0.626,0.607,0.369,0.19,11.4,73.0,43.1,63.6,10.9,10.6,15.7,100.0,112.7,111.7,ORL,SAS
"Mon, Mar 2, 2020",7:00p,PORTLAND TRAIL BLAZERS,130,ORLANDO MAGIC,107,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,6,4,12,24,0.684,0.648,0.375,0.182,17.6,79.6,55.7,55.1,6.1,7.5,11.2,100.0,132.0,108.6,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,0.506,0.458,0.448,0.229,20.4,82.4,44.3,78.4,3.0,3.6,5.4,100.0,108.6,132.0,POR,ORL
"Wed, Mar 4, 2020",7:30p,ORLANDO MAGIC,113,MIAMI HEAT,116,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,0.627,0.601,0.357,0.167,14.3,83.3,49.3,63.6,6.4,14.3,11.7,100.0,120.4,123.6,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,8,5,14,17,0.678,0.658,0.557,0.19,16.7,85.7,50.7,75.6,8.5,9.3,14.1,100.0,123.6,120.4,ORL,MIA
"Fri, Mar 6, 2020",8:00p,ORLANDO MAGIC,132,MINNESOTA TIMBERWOLVES,118,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,5,5,11,18,0.676,0.649,0.25,0.369,18.8,79.6,55.6,60.8,4.9,8.2,10.1,100.0,129.8,116.0,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,0.552,0.52,0.378,0.204,20.4,81.3,44.4,65.2,5.9,4.8,7.0,100.0,116.0,129.8,ORL,MIN
"Sun, Mar 8, 2020",7:00p,ORLANDO MAGIC,126,HOUSTON ROCKETS,106,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,11,4,15,17,0.602,0.555,0.319,0.341,32.5,76.6,56.3,47.7,10.7,7.1,12.5,100.0,122.5,103.0,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,0.535,0.494,0.364,0.284,23.4,67.5,43.7,53.8,9.7,11.3,15.4,100.0,103.0,122.5,ORL,HOU
"Tue, Mar 10, 2020",8:00p,ORLANDO MAGIC,120,MEMPHIS GRIZZLIES,115,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,16,26,0.59,0.543,0.359,0.239,27.3,80.6,51.3,72.1,9.7,6.4,13.6,100.0,116.1,111.2,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,7,5,21,22,0.62,0.572,0.382,0.5,19.4,72.7,48.8,63.2,6.8,8.5,18.5,100.0,111.2,116.1,ORL,MEM
"Wed, Dec 23, 2020",7:00p,MIAMI HEAT,107,ORLANDO MAGIC,113,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,0.586,0.548,0.241,0.229,18.9,76.6,51.2,59.5,10.4,3.3,19.4,100.0,101.5,107.2,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,18,19,0.558,0.534,0.318,0.341,23.4,81.1,48.8,54.8,14.2,4.8,15.1,100.0,107.2,101.5,MIA,ORL
"Sat, Dec 26, 2020",7:00p,ORLANDO MAGIC,130,WASHINGTON WIZARDS,120,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,14,21,0.603,0.563,0.326,0.305,23.4,86.0,55.7,52.1,7.2,0.0,11.5,100.0,117.3,108.3,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,0.559,0.553,0.389,0.295,14.0,76.6,44.3,60.9,4.5,4.7,11.5,100.0,108.3,117.3,ORL,WAS
"Sun, Dec 27, 2020",7:00p,ORLANDO MAGIC,120,WASHINGTON WIZARDS,113,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,0.59,0.488,0.294,0.447,24.4,72.3,48.9,51.4,6.1,4.6,9.0,100.0,121.2,114.1,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,0.55,0.526,0.33,0.134,27.7,75.6,51.1,57.4,6.1,6.7,11.2,100.0,114.1,121.2,ORL,WAS
"Tue, Dec 29, 2020",8:00p,ORLANDO MAGIC,118,OKLAHOMA CITY THUNDER,107,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,0.573,0.547,0.229,0.167,24.5,77.3,49.5,53.1,11.7,3.8,9.6,100.0,115.1,104.4,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,0.561,0.557,0.391,0.218,22.7,75.5,50.5,46.5,2.9,9.5,17.3,100.0,104.4,115.1,ORL,OKC
"Thu, Dec 31, 2020",6:30p,PHILADELPHIA 76ERS,116,ORLANDO MAGIC,92,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,15,23,0.594,0.566,0.363,0.165,15.6,82.5,52.9,52.3,6.8,14.9,13.3,100.0,112.1,88.9,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,0.441,0.384,0.295,0.221,17.5,84.4,47.1,51.5,1.9,8.6,9.5,100.0,88.9,112.1,PHI,ORL
"Sat, Jan 2, 2021",7:00p,OKLAHOMA CITY THUNDER,108,ORLANDO MAGIC,99,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,12,17,0.567,0.517,0.477,0.244,13.0,75.4,48.6,57.9,5.0,7.1,11.2,100.0,107.7,98.7,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,0.437,0.417,0.352,0.111,24.6,87.0,51.4,52.5,7.0,2.2,5.0,100.0,98.7,107.7,OKC,ORL
"Mon, Jan 4, 2021",7:00p,CLEVELAND CAVALIERS,83,ORLANDO MAGIC,103,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,16,14,0.46,0.447,0.329,0.141,20.0,59.1,39.3,60.6,12.8,7.4,15.1,100.0,88.8,110.2,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,21,15,0.55,0.517,0.386,0.148,40.9,80.0,60.7,57.9,9.6,12.3,18.3,100.0,110.2,88.8,CLE,ORL
"Wed, Jan 6, 2021",7:00p,CLEVELAND CAVALIERS,94,ORLANDO MAGIC,105,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,0.487,0.447,0.306,0.306,27.1,80.0,51.1,66.7,9.6,7.7,9.4,100.0,100.7,112.5,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,16,22,0.59,0.568,0.358,0.222,20.0,72.9,48.9,50.0,4.3,6.8,15.2,100.0,112.5,100.7,CLE,ORL
"Fri, Jan 8, 2021",8:00p,ORLANDO MAGIC,90,HOUSTON ROCKETS,132,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,5,2,13,13,0.469,0.427,0.326,0.18,17.6,82.5,46.2,50.0,5.2,4.5,11.9,100.0,92.8,136.1,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,0.689,0.681,0.516,0.121,17.5,82.4,53.8,66.7,6.2,13.3,7.7,100.0,136.1,92.8,ORL,HOU
"Sat, Jan 9, 2021",8:30p,ORLANDO MAGIC,98,DALLAS MAVERICKS,112,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,11,2,10,16,0.497,0.461,0.348,0.247,20.8,84.6,49.4,44.7,11.3,5.1,9.2,100.0,101.0,115.4,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,18,17,0.644,0.62,0.506,0.228,15.4,79.2,50.6,64.1,5.2,13.8,17.2,100.0,115.4,101.0,ORL,DAL
"Mon, Jan 11, 2021",7:00p,MILWAUKEE BUCKS,121,ORLANDO MAGIC,99,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,15,17,0.606,0.577,0.385,0.22,27.5,68.1,49.4,54.3,15.1,11.7,13.1,100.0,122.1,99.9,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,19,13,0.512,0.489,0.341,0.143,31.9,72.5,50.6,61.5,5.0,7.1,16.4,100.0,99.9,122.1,MIL,ORL
"Fri, Jan 15, 2021",7:30p,ORLANDO MAGIC,97,BOSTON CELTICS,124,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,13,16,0.468,0.441,0.298,0.234,27.8,83.8,50.5,36.8,5.0,2.2,11.1,100.0,97.8,125.1,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,11,18,0.643,0.608,0.477,0.216,16.2,72.2,49.5,55.6,7.1,6.1,10.2,100.0,125.1,97.8,ORL,BOS
"Sat, Jan 16, 2021",6:00p,ORLANDO MAGIC,115,BROOKLYN NETS,122,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,0.564,0.537,0.484,0.168,19.6,87.9,48.1,63.6,12.7,9.3,10.5,100.0,112.2,119.0,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,0.685,0.641,0.449,0.321,12.1,80.4,51.9,57.1,8.8,10.2,17.6,100.0,119.0,112.2,ORL,BKN
"Mon, Jan 18, 2021",12:00p,ORLANDO MAGIC,84,NEW YORK KNICKS,91,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,12,24,0.451,0.407,0.442,0.186,20.0,75.9,49.0,62.1,4.3,15.0,11.4,100.0,90.1,97.7,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,8,16,0.446,0.385,0.31,0.391,24.1,80.0,51.0,48.4,6.4,8.3,7.3,100.0,97.7,90.1,ORL,NYK
"Wed, Jan 20, 2021",8:00p,ORLANDO MAGIC,97,MINNESOTA TIMBERWOLVES,96,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,12,17,0.479,0.446,0.337,0.228,27.1,81.4,52.7,72.2,5.2,16.0,10.6,100.0,100.5,99.5,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,16,20,0.527,0.512,0.412,0.165,18.6,72.9,47.3,69.4,5.2,19.7,14.9,100.0,99.5,100.5,ORL,MIN
"Fri, Jan 22, 2021",7:00p,ORLANDO MAGIC,118,INDIANA PACERS,120,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,0.564,0.548,0.394,0.255,26.5,81.8,52.7,67.4,6.9,5.1,11.8,100.0,115.6,117.5,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,0.595,0.559,0.366,0.194,18.2,73.5,47.3,60.9,8.8,8.8,9.0,100.0,117.5,115.6,ORL,IND
"Sun, Jan 24, 2021",7:00p,CHARLOTTE HORNETS,107,ORLANDO MAGIC,104,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,0.563,0.557,0.409,0.182,22.0,75.6,50.0,66.7,10.5,10.2,11.2,100.0,111.9,108.8,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,4,4,16,18,0.561,0.546,0.437,0.149,24.4,78.0,50.0,69.2,4.2,7.7,14.7,100.0,108.8,111.9,CHA,ORL
"Mon, Jan 25, 2021",7:00p,CHARLOTTE HORNETS,108,ORLANDO MAGIC,117,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,0.535,0.5,0.427,0.303,22.0,75.0,45.6,56.4,4.9,11.8,12.2,100.0,106.7,115.5,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,16,21,0.599,0.585,0.42,0.25,25.0,78.0,54.4,73.8,9.9,5.9,14.1,100.0,115.5,106.7,CHA,ORL
"Wed, Jan 27, 2021",7:00p,SACRAMENTO KINGS,121,ORLANDO MAGIC,107,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,8,3,15,18,0.585,0.565,0.359,0.283,36.2,66.0,51.5,66.7,8.2,4.3,12.7,100.0,123.4,109.2,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,0.515,0.469,0.271,0.188,34.0,63.8,48.5,62.5,8.2,13.6,11.9,100.0,109.2,123.4,SAC,ORL
"Fri, Jan 29, 2021",8:00p,LOS ANGELES CLIPPERS,116,ORLANDO MAGIC,90,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,8,5,11,15,0.587,0.559,0.394,0.117,19.6,76.9,50.0,54.3,8.1,8.9,10.0,100.0,116.9,90.7,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,0.464,0.416,0.371,0.202,23.1,80.4,50.0,62.5,6.0,3.5,14.9,100.0,90.7,116.9,LAC,ORL
"Sun, Jan 31, 2021",7:00p,ORLANDO MAGIC,102,TORONTO RAPTORS,115,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,11,18,0.541,0.482,0.439,0.341,13.3,80.0,46.7,66.7,8.1,9.8,10.4,100.0,103.8,117.0,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,0.577,0.522,0.433,0.244,20.0,86.7,53.3,65.9,8.1,10.9,9.9,100.0,117.0,103.8,ORL,TOR
"Tue, Feb 2, 2021",7:00p,TORONTO RAPTORS,123,ORLANDO MAGIC,108,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,0.654,0.602,0.542,0.301,14.0,79.1,46.5,80.0,14.1,7.8,10.5,100.0,124.0,108.9,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,17,22,0.567,0.539,0.427,0.157,20.9,86.0,53.5,58.5,4.0,10.5,15.2,100.0,108.9,124.0,TOR,ORL
"Fri, Feb 5, 2021",7:00p,CHICAGO BULLS,119,ORLANDO MAGIC,123,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,0.568,0.526,0.313,0.208,20.4,75.0,44.9,58.7,8.9,9.3,7.1,100.0,117.6,121.5,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,16,22,0.632,0.586,0.333,0.457,25.0,79.6,55.1,64.3,4.9,3.0,14.1,100.0,121.5,117.6,CHI,ORL
"Sat, Feb 6, 2021",7:00p,CHICAGO BULLS,118,ORLANDO MAGIC,92,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,12,12,0.61,0.599,0.33,0.143,25.6,70.6,50.0,59.6,6.3,14.7,11.0,100.0,123.8,96.5,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,5,10,13,10,0.459,0.421,0.284,0.126,29.4,74.4,50.0,45.9,5.2,16.4,11.5,100.0,96.5,123.8,CHI,ORL
"Tue, Feb 9, 2021",10:00p,ORLANDO MAGIC,97,PORTLAND TRAIL BLAZERS,106,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,7,3,11,11,0.497,0.483,0.398,0.25,18.2,82.7,49.5,59.5,7.2,6.8,10.1,100.0,99.8,109.1,35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,6,6,9,17,0.539,0.489,0.511,0.211,17.3,81.8,50.5,51.4,6.2,11.3,8.4,100.0,109.1,99.8,ORL,POR
"Thu, Feb 11, 2021",10:00p,ORLANDO MAGIC,105,GOLDEN STATE WARRIORS,111,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,0.5,0.469,0.34,0.186,26.0,80.0,51.6,50.0,6.9,15.8,12.5,100.0,103.7,109.6,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,6,6,17,20,0.595,0.58,0.568,0.136,20.0,74.0,48.4,70.7,5.9,9.4,15.4,100.0,109.6,103.7,ORL,GSW
"Fri, Feb 12, 2021",10:00p,ORLANDO MAGIC,123,SACRAMENTO KINGS,112,46,91,0.505,15,34,0.441,16,20,0.8,10,32,42,25,8,2,10,15,0.616,0.588,0.374,0.22,22.7,80.0,50.0,54.3,8.1,4.0,9.1,100.0,124.2,113.1,43,83,0.518,12,33,0.364,14,19,0.737,8,34,42,33,8,1,18,18,0.613,0.59,0.398,0.229,20.0,77.3,50.0,76.7,8.1,1.8,16.5,100.0,113.1,124.2,ORL,SAC
"Sun, Feb 14, 2021",9:00p,ORLANDO MAGIC,90,PHOENIX SUNS,109,33,89,0.371,6,35,0.171,18,22,0.818,9,39,48,13,4,6,10,12,0.456,0.404,0.393,0.247,15.8,78.0,44.9,39.4,4.2,10.9,9.2,100.0,93.4,113.1,41,92,0.446,12,37,0.324,15,16,0.938,11,48,59,24,6,2,8,17,0.55,0.511,0.402,0.174,22.0,84.2,55.1,58.5,6.2,3.7,7.5,100.0,113.1,93.4,ORL,PHX
"Wed, Feb 17, 2021",7:00p,NEW YORK KNICKS,89,ORLANDO MAGIC,107,33,87,0.379,7,27,0.259,16,19,0.842,10,36,46,16,7,5,16,14,0.467,0.42,0.31,0.218,20.0,78.3,47.9,48.5,7.1,8.6,14.4,100.0,90.2,108.4,42,92,0.457,16,34,0.471,7,10,0.7,10,40,50,27,10,7,14,15,0.555,0.543,0.37,0.109,21.7,80.0,52.1,64.3,10.1,11.7,12.7,100.0,108.4,90.2,NYK,ORL
"Fri, Feb 19, 2021",7:00p,GOLDEN STATE WARRIORS,120,ORLANDO MAGIC,124,46,97,0.474,19,42,0.452,9,15,0.6,9,36,45,37,8,0,13,19,0.579,0.572,0.433,0.155,17.3,81.8,46.9,80.4,7.6,0.0,11.1,100.0,113.7,117.5,46,94,0.489,18,43,0.419,14,17,0.824,8,43,51,30,7,8,13,19,0.611,0.585,0.457,0.181,18.2,82.7,53.1,65.2,6.6,14.5,11.4,100.0,117.5,113.7,GSW,ORL
"Sun, Feb 21, 2021",7:00p,DETROIT PISTONS,96,ORLANDO MAGIC,105,34,91,0.374,11,40,0.275,17,21,0.81,9,40,49,23,10,4,11,21,0.479,0.434,0.44,0.231,16.4,88.9,49.0,67.6,10.0,7.8,9.9,100.0,96.2,105.2,35,81,0.432,9,30,0.3,26,29,0.897,5,46,51,24,7,8,12,18,0.56,0.488,0.37,0.358,11.1,83.6,51.0,68.6,7.0,15.7,11.3,100.0,105.2,96.2,DET,ORL
"Tue, Feb 23, 2021",7:00p,DETROIT PISTONS,105,ORLANDO MAGIC,93,41,88,0.466,10,34,0.294,13,16,0.813,8,41,49,24,10,9,15,19,0.552,0.523,0.386,0.182,17.4,80.4,50.5,58.5,10.1,18.0,13.6,100.0,106.1,94.0,33,88,0.375,14,38,0.368,13,22,0.591,10,38,48,25,9,6,12,16,0.476,0.455,0.432,0.25,19.6,82.6,49.5,75.8,9.1,11.1,10.9,100.0,94.0,106.1,DET,ORL
"Thu, Feb 25, 2021",7:30p,ORLANDO MAGIC,92,BROOKLYN NETS,129,35,87,0.402,9,36,0.25,13,15,0.867,4,31,35,19,8,1,18,10,0.491,0.454,0.414,0.172,8.3,81.6,40.7,54.3,7.7,2.1,16.1,100.0,88.3,123.7,49,92,0.533,20,45,0.444,11,14,0.786,7,44,51,30,11,2,13,18,0.657,0.641,0.489,0.152,18.4,91.7,59.3,61.2,10.6,3.9,11.7,100.0,123.7,88.3,ORL,BKN
"Sat, Feb 27, 2021",8:00p,UTAH JAZZ,124,ORLANDO MAGIC,109,45,85,0.529,17,45,0.378,17,24,0.708,10,42,52,29,2,3,12,14,0.649,0.629,0.529,0.282,25.0,85.7,58.4,64.4,2.1,4.8,11.2,100.0,129.7,114.0,44,96,0.458,14,34,0.412,7,8,0.875,7,30,37,27,6,3,4,18,0.548,0.531,0.354,0.083,14.3,75.0,41.6,61.4,6.3,7.5,3.9,100.0,114.0,129.7,UTA,ORL
"Mon, Mar 1, 2021",7:00p,DALLAS MAVERICKS,130,ORLANDO MAGIC,124,47,90,0.522,17,46,0.37,19,23,0.826,7,39,46,29,6,6,8,12,0.649,0.617,0.511,0.256,16.7,86.7,52.9,61.7,6.0,11.1,7.4,100.0,129.2,123.2,47,95,0.495,20,41,0.488,10,14,0.714,6,35,41,25,5,1,8,17,0.613,0.6,0.432,0.147,13.3,83.3,47.1,53.2,5.0,2.3,7.3,100.0,123.2,129.2,DAL,ORL
"Wed, Mar 3, 2021",8:00p,ATLANTA HAWKS,115,ORLANDO MAGIC,112,38,85,0.447,21,45,0.467,18,19,0.947,6,36,42,26,7,5,12,25,0.616,0.571,0.529,0.224,14.3,78.3,47.7,68.4,7.3,10.2,11.4,100.0,120.4,117.2,36,84,0.429,13,35,0.371,27,27,1.0,10,36,46,24,6,5,10,15,0.584,0.506,0.417,0.321,21.7,85.7,52.3,66.7,6.3,12.5,9.4,100.0,117.2,120.4,ATL,ORL
"Thu, Mar 11, 2021",8:00p,ORLANDO MAGIC,103,MIAMI HEAT,111,39,96,0.406,12,34,0.353,13,15,0.867,16,41,57,22,6,4,14,19,0.502,0.469,0.354,0.156,31.4,82.0,56.4,56.4,6.1,9.5,12.0,100.0,104.0,112.1,41,91,0.451,16,49,0.327,13,22,0.591,9,35,44,27,8,4,11,16,0.551,0.538,0.538,0.242,18.0,68.6,43.6,65.9,8.1,6.5,9.8,100.0,112.1,104.0,ORL,MIA
"Fri, Mar 12, 2021",9:00p,ORLANDO MAGIC,77,SAN ANTONIO SPURS,104,29,80,0.363,10,38,0.263,9,12,0.75,9,37,46,17,3,4,20,16,0.451,0.425,0.475,0.15,19.1,84.1,50.5,58.6,3.1,6.7,19.0,100.0,79.7,107.7,40,89,0.449,10,29,0.345,14,18,0.778,7,38,45,24,8,5,11,15,0.537,0.506,0.326,0.202,15.9,80.9,49.5,60.0,8.3,11.9,10.2,100.0,107.7,79.7,ORL,SAS
"Sun, Mar 14, 2021",7:00p,MIAMI HEAT,102,ORLANDO MAGIC,97,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,15,6,11,17,0.533,0.494,0.562,0.169,21.3,80.5,48.9,75.7,15.6,17.1,10.3,100.0,106.4,101.2,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,0.576,0.547,0.533,0.28,19.5,78.7,51.1,75.8,4.2,2.6,21.4,100.0,101.2,106.4,MIA,ORL
