DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Feb 4, 2020",7:30p,MILWAUKEE BUCKS,120,NEW ORLEANS PELICANS,108,48,102,0.471,11,36,0.306,13,17,0.765,8,45,53,34,11,7,17,19,0.548,0.525,0.353,0.167,16.3,84.9,52.0,70.8,9.5,14.0,13.4,100.0,103.4,93.1,38,99,0.384,14,49,0.286,18,24,0.75,8,41,49,26,10,6,17,17,0.493,0.455,0.495,0.242,15.1,83.7,48.0,68.4,8.6,9.1,13.4,100.0,93.1,103.4,MIL,NOP
"Thu, Feb 6, 2020",8:00p,NEW ORLEANS PELICANS,125,CHICAGO BULLS,119,49,87,0.563,16,38,0.421,11,19,0.579,9,36,45,38,12,7,21,20,0.655,0.655,0.437,0.218,23.7,76.6,52.9,77.6,11.3,10.9,18.0,100.0,117.7,112.1,46,93,0.495,13,29,0.448,14,23,0.609,11,29,40,25,11,1,16,16,0.577,0.565,0.312,0.247,23.4,76.3,47.1,54.3,10.4,2.0,13.4,100.0,112.1,117.7,NOP,CHI
"Sat, Feb 8, 2020",7:30p,NEW ORLEANS PELICANS,124,INDIANA PACERS,117,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,8,2,15,24,0.585,0.542,0.4,0.263,31.4,94.9,58.9,61.4,7.7,3.5,12.4,100.0,118.9,112.2,44,83,0.53,9,26,0.346,20,27,0.741,2,35,37,25,5,9,14,25,0.617,0.584,0.313,0.325,5.1,68.6,41.1,56.8,4.8,15.8,12.9,100.0,112.2,118.9,NOP,IND
"Tue, Feb 11, 2020",8:00p,PORTLAND TRAIL BLAZERS,117,NEW ORLEANS PELICANS,138,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,5,3,15,26,0.555,0.511,0.312,0.301,25.0,66.7,44.4,47.7,4.8,5.2,12.5,100.0,111.7,131.7,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,14,20,0.65,0.609,0.37,0.348,33.3,75.0,55.6,81.6,6.7,7.8,11.7,100.0,131.7,111.7,POR,NOP
"Thu, Feb 13, 2020",8:00p,OKLAHOMA CITY THUNDER,123,NEW ORLEANS PELICANS,118,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,9,21,0.605,0.571,0.293,0.239,11.6,81.4,46.5,60.9,10.5,9.8,8.1,100.0,117.6,112.9,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,0.603,0.57,0.407,0.314,18.6,88.4,53.5,73.8,2.9,10.8,14.8,100.0,112.9,117.6,OKC,NOP
"Fri, Feb 21, 2020",10:30p,NEW ORLEANS PELICANS,128,PORTLAND TRAIL BLAZERS,115,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,8,3,19,23,0.65,0.643,0.405,0.393,21.4,74.0,50.0,80.0,7.6,4.5,16.2,100.0,121.3,109.0,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,7,9,14,22,0.548,0.511,0.287,0.266,26.0,78.6,50.0,46.5,6.6,18.0,11.8,100.0,109.0,121.3,NOP,POR
"Sun, Feb 23, 2020",8:30p,NEW ORLEANS PELICANS,115,GOLDEN STATE WARRIORS,101,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,0.554,0.556,0.429,0.133,27.5,77.6,52.0,73.9,7.0,8.8,11.1,100.0,114.2,100.3,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,15,16,0.512,0.495,0.38,0.163,22.4,72.5,48.0,70.0,8.9,12.5,13.2,100.0,100.3,114.2,NOP,GSW
"Tue, Feb 25, 2020",10:00p,NEW ORLEANS PELICANS,109,LOS ANGELES LAKERS,118,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,0.549,0.5,0.314,0.349,14.0,73.6,46.9,79.5,9.0,3.4,16.8,100.0,98.5,106.7,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,0.53,0.505,0.431,0.206,26.4,86.0,53.1,60.0,9.0,20.3,12.6,100.0,106.7,98.5,NOP,LAL
"Fri, Feb 28, 2020",8:00p,CLEVELAND CAVALIERS,104,NEW ORLEANS PELICANS,116,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,0.519,0.511,0.326,0.126,21.3,66.7,41.0,62.8,7.0,3.1,12.3,100.0,104.7,116.8,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,17,17,0.613,0.597,0.261,0.17,33.3,78.7,59.0,75.0,12.1,12.5,15.2,100.0,116.8,104.7,CLE,NOP
"Sun, Mar 1, 2020",8:00p,LOS ANGELES LAKERS,122,NEW ORLEANS PELICANS,114,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,0.602,0.582,0.361,0.103,14.0,66.7,40.9,46.0,8.5,15.9,11.4,100.0,115.3,107.8,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,0.52,0.458,0.337,0.347,33.3,86.0,59.1,60.0,6.6,4.8,12.7,100.0,107.8,115.3,LAL,NOP
"Tue, Mar 3, 2020",8:00p,MINNESOTA TIMBERWOLVES,139,NEW ORLEANS PELICANS,134,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,22,0.657,0.629,0.351,0.206,24.4,71.1,48.8,57.4,10.0,3.3,13.1,100.0,125.9,121.4,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,0.599,0.59,0.39,0.27,28.9,75.6,51.2,71.2,11.8,3.2,11.8,100.0,121.4,125.9,MIN,NOP
"Wed, Mar 4, 2020",9:30p,NEW ORLEANS PELICANS,123,DALLAS MAVERICKS,127,50,114,0.439,17,46,0.37,6,11,0.545,15,37,52,28,8,4,14,23,0.518,0.513,0.404,0.096,25.9,86.0,51.5,56.0,7.0,8.9,10.5,100.0,107.6,111.1,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,6,13,17,17,0.602,0.579,0.526,0.253,14.0,74.1,48.5,68.2,5.2,19.1,13.9,100.0,111.1,107.6,NOP,DAL
"Fri, Mar 6, 2020",8:00p,MIAMI HEAT,104,NEW ORLEANS PELICANS,110,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,11,9,16,23,0.522,0.483,0.384,0.36,20.8,70.0,45.9,73.0,10.7,17.0,13.8,100.0,101.1,107.0,38,91,0.418,14,38,0.368,20,28,0.714,15,38,53,28,7,6,17,25,0.532,0.495,0.418,0.308,30.0,79.2,54.1,73.7,6.8,11.3,14.1,100.0,107.0,101.1,MIA,NOP
"Sun, Mar 8, 2020",3:30p,NEW ORLEANS PELICANS,120,MINNESOTA TIMBERWOLVES,107,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,0.579,0.55,0.389,0.344,23.3,83.0,56.3,63.6,6.1,8.2,19.4,100.0,104.8,93.5,37,94,0.394,8,33,0.242,25,31,0.806,9,33,42,20,15,3,17,23,0.497,0.436,0.351,0.33,17.0,76.7,43.8,54.1,13.1,5.5,13.6,100.0,93.5,104.8,NOP,MIN
"Wed, Dec 23, 2020",7:30p,NEW ORLEANS PELICANS,113,TORONTO RAPTORS,99,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,0.636,0.644,0.525,0.25,22.2,84.1,56.3,71.4,12.3,16.3,23.3,100.0,106.6,93.4,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,0.525,0.506,0.517,0.135,15.9,77.8,43.8,68.4,9.4,13.2,18.2,100.0,93.4,106.6,NOP,TOR
"Fri, Dec 25, 2020",12:00p,NEW ORLEANS PELICANS,98,MIAMI HEAT,111,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,0.53,0.462,0.449,0.423,26.2,88.2,53.9,58.1,8.3,5.3,17.0,100.0,101.3,114.7,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,0.652,0.613,0.493,0.307,11.8,73.8,46.1,76.3,11.4,4.7,16.6,100.0,114.7,101.3,NOP,MIA
"Sun, Dec 27, 2020",7:00p,SAN ANTONIO SPURS,95,NEW ORLEANS PELICANS,98,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,0.513,0.489,0.404,0.09,8.5,76.8,45.6,68.4,5.0,14.3,14.0,100.0,94.2,97.2,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,0.459,0.41,0.255,0.309,23.2,91.5,54.4,41.7,10.9,7.5,7.0,100.0,97.2,94.2,SAS,NOP
"Tue, Dec 29, 2020",10:00p,NEW ORLEANS PELICANS,86,PHOENIX SUNS,111,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,18,14,0.506,0.5,0.312,0.234,18.4,73.9,48.8,48.6,8.7,8.1,17.5,100.0,93.1,120.1,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,12,18,0.601,0.554,0.56,0.226,26.1,81.6,51.2,64.9,7.6,7.5,11.5,100.0,120.1,93.1,NOP,PHX
"Thu, Dec 31, 2020",8:00p,NEW ORLEANS PELICANS,113,OKLAHOMA CITY THUNDER,80,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,0.569,0.555,0.396,0.209,29.8,86.3,59.2,52.3,9.3,12.5,11.6,100.0,116.3,82.4,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,0.462,0.469,0.6,0.188,13.7,70.2,40.8,80.0,6.2,5.5,18.0,100.0,82.4,116.3,NOP,OKC
"Sat, Jan 2, 2021",7:30p,TORONTO RAPTORS,116,NEW ORLEANS PELICANS,120,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,10,29,0.564,0.495,0.527,0.297,21.7,68.2,44.4,55.3,6.1,8.9,8.9,100.0,117.2,121.3,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,13,18,0.579,0.506,0.458,0.566,31.8,78.3,55.6,74.3,6.1,16.3,11.1,100.0,121.3,117.2,TOR,NOP
"Mon, Jan 4, 2021",8:00p,INDIANA PACERS,118,NEW ORLEANS PELICANS,116,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,0.598,0.586,0.484,0.14,10.9,69.8,42.4,71.1,9.2,10.8,12.4,100.0,108.9,107.0,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,0.52,0.48,0.267,0.238,30.2,89.1,57.6,59.1,4.6,8.3,13.9,100.0,107.0,108.9,IND,NOP
"Wed, Jan 6, 2021",8:00p,OKLAHOMA CITY THUNDER,111,NEW ORLEANS PELICANS,110,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,0.59,0.569,0.529,0.184,8.5,79.1,42.2,70.0,9.7,7.5,13.0,100.0,107.6,106.7,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,0.555,0.517,0.247,0.258,20.9,91.5,57.8,56.8,10.7,0.0,13.1,100.0,106.7,107.6,OKC,NOP
"Fri, Jan 8, 2021",7:30p,CHARLOTTE HORNETS,118,NEW ORLEANS PELICANS,110,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,10,4,15,20,0.602,0.563,0.483,0.287,38.1,74.4,55.6,80.5,10.6,10.3,13.3,100.0,124.9,116.4,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,6,4,19,17,0.622,0.591,0.494,0.338,25.6,61.9,44.4,76.3,6.4,8.9,17.7,100.0,116.4,124.9,CHA,NOP
"Wed, Jan 13, 2021",10:00p,NEW ORLEANS PELICANS,106,LOS ANGELES CLIPPERS,111,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,4,4,11,19,0.558,0.534,0.318,0.182,26.7,92.3,57.1,42.9,4.4,10.8,10.4,100.0,115.3,120.7,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,0.646,0.595,0.5,0.365,7.7,73.3,42.9,74.3,4.4,10.0,10.4,100.0,120.7,115.3,NOP,LAC
"Fri, Jan 15, 2021",10:00p,NEW ORLEANS PELICANS,95,LOS ANGELES LAKERS,112,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,0.531,0.529,0.337,0.093,24.4,74.0,51.6,53.7,3.1,8.9,18.3,100.0,98.0,115.6,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,8,16,0.536,0.5,0.398,0.28,26.0,75.6,48.4,79.5,11.3,10.5,7.1,100.0,115.6,98.0,NOP,LAL
"Sun, Jan 17, 2021",9:00p,NEW ORLEANS PELICANS,128,SACRAMENTO KINGS,123,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,14,15,0.64,0.594,0.259,0.4,35.9,81.0,59.3,53.3,5.1,1.9,12.3,100.0,129.6,124.6,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,11,24,0.622,0.588,0.429,0.198,19.0,64.1,40.7,48.9,7.1,11.1,10.0,100.0,124.6,129.6,NOP,SAC
"Tue, Jan 19, 2021",9:00p,NEW ORLEANS PELICANS,102,UTAH JAZZ,118,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,0.502,0.484,0.274,0.158,18.9,71.8,41.3,39.5,8.3,7.9,7.3,100.0,105.4,121.9,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,16,17,0.638,0.629,0.553,0.2,28.2,81.1,58.7,65.1,4.1,10.1,14.7,100.0,121.9,105.4,NOP,UTA
"Thu, Jan 21, 2021",10:00p,NEW ORLEANS PELICANS,118,UTAH JAZZ,129,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,18,19,0.601,0.559,0.294,0.353,24.4,79.5,51.3,64.3,8.7,4.1,15.5,100.0,113.9,124.6,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,0.652,0.597,0.443,0.284,20.5,75.6,48.8,61.4,7.7,13.3,13.2,100.0,124.6,113.9,NOP,UTA
"Sat, Jan 23, 2021",8:00p,NEW ORLEANS PELICANS,110,MINNESOTA TIMBERWOLVES,120,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,21,24,0.554,0.517,0.379,0.322,21.7,69.6,45.7,52.5,4.8,7.0,17.5,100.0,104.7,114.2,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,13,22,0.559,0.495,0.374,0.407,30.4,78.3,54.3,59.0,13.3,7.4,10.8,100.0,114.2,104.7,NOP,MIN
"Wed, Jan 27, 2021",9:00p,WASHINGTON WIZARDS,106,NEW ORLEANS PELICANS,124,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,0.524,0.473,0.413,0.228,22.4,70.0,43.8,78.4,11.1,4.3,9.8,100.0,107.1,125.3,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,15,17,0.623,0.612,0.483,0.27,30.0,77.6,56.2,58.7,7.1,7.4,13.1,100.0,125.3,107.1,WAS,NOP
"Fri, Jan 29, 2021",7:30p,MILWAUKEE BUCKS,126,NEW ORLEANS PELICANS,131,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,5,5,12,19,0.596,0.568,0.365,0.229,26.7,75.5,52.1,60.4,4.9,10.4,10.2,100.0,122.4,127.2,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,7,3,9,16,0.605,0.578,0.5,0.292,24.5,73.3,47.9,71.1,6.8,4.9,7.7,100.0,127.2,122.4,MIL,NOP
"Sat, Jan 30, 2021",8:00p,HOUSTON ROCKETS,126,NEW ORLEANS PELICANS,112,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,16,24,0.625,0.598,0.5,0.217,15.6,79.2,48.4,71.1,7.5,10.0,13.7,100.0,117.4,104.4,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,11,7,15,14,0.54,0.516,0.451,0.319,20.8,84.4,51.6,65.9,10.3,15.2,12.6,100.0,104.4,117.4,HOU,NOP
"Mon, Feb 1, 2021",8:00p,SACRAMENTO KINGS,118,NEW ORLEANS PELICANS,109,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,0.593,0.557,0.489,0.295,31.0,69.6,53.1,73.8,2.9,11.3,16.7,100.0,115.7,106.9,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,0.489,0.441,0.297,0.238,30.4,69.0,46.9,55.0,10.8,11.1,8.2,100.0,106.9,115.7,SAC,NOP
"Wed, Feb 3, 2021",9:30p,PHOENIX SUNS,101,NEW ORLEANS PELICANS,123,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,15,18,0.556,0.512,0.427,0.244,25.6,70.0,47.0,68.4,3.3,10.5,14.2,100.0,109.6,133.5,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,0.62,0.589,0.367,0.233,30.0,74.4,53.0,65.2,7.6,6.4,6.6,100.0,133.5,109.6,PHX,NOP
"Fri, Feb 5, 2021",7:00p,NEW ORLEANS PELICANS,114,INDIANA PACERS,113,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,20,17,0.652,0.625,0.329,0.342,28.9,79.6,57.5,56.1,5.2,11.8,18.6,100.0,117.8,116.7,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,0.565,0.548,0.452,0.172,20.4,71.1,42.5,75.6,9.3,11.8,9.1,100.0,116.7,117.8,NOP,IND
"Sat, Feb 6, 2021",9:00p,MEMPHIS GRIZZLIES,109,NEW ORLEANS PELICANS,118,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,10,17,0.554,0.517,0.433,0.211,24.4,81.0,51.7,67.5,5.2,9.3,9.2,100.0,113.9,123.3,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,10,15,0.613,0.603,0.379,0.241,19.0,75.6,48.3,60.0,3.1,17.6,9.4,100.0,123.3,113.9,MEM,NOP
"Tue, Feb 9, 2021",7:30p,HOUSTON ROCKETS,101,NEW ORLEANS PELICANS,130,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,5,4,12,23,0.504,0.489,0.473,0.231,23.1,62.5,40.2,63.2,5.1,6.6,10.7,100.0,103.3,133.0,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,7,6,12,20,0.623,0.576,0.337,0.304,37.5,76.9,59.8,66.0,7.2,12.5,10.3,100.0,133.0,103.3,HOU,NOP
"Wed, Feb 10, 2021",9:00p,NEW ORLEANS PELICANS,116,CHICAGO BULLS,129,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,11,1,12,12,0.627,0.586,0.444,0.321,24.3,78.8,50.0,65.9,11.7,2.9,11.5,100.0,123.5,137.3,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,17,20,0.751,0.747,0.58,0.136,21.2,75.7,50.0,75.0,4.3,13.3,16.5,100.0,137.3,123.5,NOP,CHI
"Fri, Feb 12, 2021",7:30p,NEW ORLEANS PELICANS,130,DALLAS MAVERICKS,143,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,5,3,10,19,0.649,0.628,0.411,0.256,22.0,85.3,50.7,64.6,5.1,7.0,9.1,100.0,132.7,146.0,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,4,2,6,22,0.735,0.722,0.511,0.239,14.7,78.0,49.3,58.8,4.1,3.8,5.8,100.0,146.0,132.7,NOP,DAL
"Sun, Feb 14, 2021",7:00p,NEW ORLEANS PELICANS,112,DETROIT PISTONS,123,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,5,2,11,17,0.547,0.494,0.389,0.311,39.1,74.3,54.3,57.5,5.4,4.1,9.7,100.0,120.1,131.9,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,14,23,0.663,0.637,0.417,0.238,25.7,60.9,45.7,75.6,3.2,14.5,13.1,100.0,131.9,120.1,NOP,DET
"Tue, Feb 16, 2021",8:00p,NEW ORLEANS PELICANS,144,MEMPHIS GRIZZLIES,113,56,91,0.615,19,38,0.5,13,17,0.765,11,36,47,33,14,4,19,19,0.731,0.72,0.418,0.187,32.4,80.0,59.5,58.9,13.4,7.0,16.2,100.0,137.8,108.1,42,88,0.477,13,31,0.419,16,18,0.889,9,23,32,23,10,0,19,18,0.589,0.551,0.352,0.205,20.0,67.6,40.5,54.8,9.6,0.0,16.5,100.0,108.1,137.8,NOP,MEM
"Wed, Feb 17, 2021",9:00p,PORTLAND TRAIL BLAZERS,126,NEW ORLEANS PELICANS,124,46,90,0.511,18,41,0.439,16,18,0.889,7,24,31,26,6,7,9,19,0.643,0.611,0.456,0.2,17.5,57.1,37.8,56.5,6.3,12.3,8.4,100.0,133.0,130.9,43,89,0.483,15,32,0.469,23,29,0.793,18,33,51,25,5,1,12,15,0.609,0.567,0.36,0.326,42.9,82.5,62.2,58.1,5.3,2.0,10.5,100.0,130.9,133.0,POR,NOP
"Fri, Feb 19, 2021",8:00p,PHOENIX SUNS,132,NEW ORLEANS PELICANS,114,51,88,0.58,22,39,0.564,8,12,0.667,4,33,37,38,8,4,13,17,0.708,0.705,0.443,0.136,11.4,84.6,50.0,74.5,8.0,8.0,12.2,100.0,131.8,113.8,42,82,0.512,11,32,0.344,19,24,0.792,6,31,37,28,11,3,14,16,0.616,0.579,0.39,0.293,15.4,88.6,50.0,66.7,11.0,6.1,13.1,100.0,113.8,131.8,PHX,NOP
"Sun, Feb 21, 2021",3:30p,BOSTON CELTICS,115,NEW ORLEANS PELICANS,120,39,98,0.398,10,37,0.27,27,34,0.794,11,38,49,22,9,11,11,30,0.509,0.449,0.378,0.347,21.6,76.0,48.5,56.4,8.3,19.0,8.9,100.0,105.8,110.4,42,94,0.447,11,36,0.306,25,37,0.676,12,40,52,22,5,7,13,24,0.544,0.505,0.383,0.394,24.0,78.4,51.5,52.4,4.6,11.5,10.5,100.0,110.4,105.8,BOS,NOP
"Wed, Feb 24, 2021",8:00p,DETROIT PISTONS,118,NEW ORLEANS PELICANS,128,47,89,0.528,13,36,0.361,11,16,0.688,9,29,38,31,8,6,13,23,0.614,0.601,0.404,0.18,21.4,70.7,45.8,66.0,8.0,9.0,11.9,100.0,117.5,127.5,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,10,6,13,10,0.623,0.611,0.256,0.322,29.3,78.6,54.2,62.0,10.0,11.3,11.2,100.0,127.5,117.5,DET,NOP
"Thu, Feb 25, 2021",9:30p,NEW ORLEANS PELICANS,125,MILWAUKEE BUCKS,129,51,102,0.5,13,39,0.333,10,14,0.714,12,35,47,32,5,4,9,17,0.578,0.564,0.382,0.137,26.1,81.4,52.8,62.7,4.9,6.2,7.7,100.0,121.9,125.9,52,96,0.542,13,31,0.419,12,16,0.75,8,34,42,21,4,8,9,13,0.626,0.609,0.323,0.167,18.6,73.9,47.2,40.4,3.9,12.7,8.0,100.0,125.9,121.9,NOP,MIL
"Sat, Feb 27, 2021",8:00p,NEW ORLEANS PELICANS,114,SAN ANTONIO SPURS,117,40,91,0.44,9,32,0.281,25,31,0.806,17,35,52,27,3,2,10,17,0.545,0.489,0.352,0.341,36.2,81.4,57.8,67.5,3.1,3.7,8.7,100.0,119.4,122.6,41,86,0.477,12,32,0.375,23,28,0.821,8,30,38,24,7,5,9,26,0.595,0.547,0.372,0.326,18.6,63.8,42.2,58.5,7.3,8.5,8.4,100.0,122.6,119.4,NOP,SAS
"Mon, Mar 1, 2021",8:00p,UTAH JAZZ,124,NEW ORLEANS PELICANS,129,46,101,0.455,17,43,0.395,15,18,0.833,11,28,39,26,11,7,9,22,0.569,0.54,0.426,0.178,20.4,73.7,42.4,56.5,10.6,8.6,7.6,100.0,119.1,123.9,52,92,0.565,7,11,0.636,18,23,0.783,10,43,53,27,5,5,13,15,0.632,0.603,0.12,0.25,26.3,79.6,57.6,51.9,4.8,8.6,11.3,100.0,123.9,119.1,UTA,NOP
"Wed, Mar 3, 2021",8:00p,CHICAGO BULLS,128,NEW ORLEANS PELICANS,124,48,94,0.511,12,28,0.429,20,22,0.909,13,32,45,28,6,8,16,21,0.617,0.574,0.298,0.234,31.7,82.1,56.3,58.3,5.8,13.1,13.4,100.0,124.7,120.8,46,83,0.554,6,22,0.273,26,38,0.684,7,28,35,29,10,6,11,19,0.622,0.59,0.265,0.458,17.9,68.3,43.8,63.0,9.7,9.1,9.9,100.0,120.8,124.7,CHI,NOP
"Thu, Mar 4, 2021",8:30p,MIAMI HEAT,103,NEW ORLEANS PELICANS,93,36,73,0.493,10,30,0.333,21,25,0.84,5,36,41,27,6,3,11,20,0.613,0.562,0.411,0.342,14.7,70.6,48.2,75.0,6.7,7.3,11.6,100.0,115.6,104.4,33,84,0.393,11,43,0.256,16,20,0.8,15,29,44,28,5,3,14,21,0.501,0.458,0.512,0.238,29.4,85.3,51.8,84.8,5.6,7.0,13.1,100.0,104.4,115.6,MIA,NOP
"Thu, Mar 11, 2021",8:00p,MINNESOTA TIMBERWOLVES,135,NEW ORLEANS PELICANS,105,51,95,0.537,19,40,0.475,14,16,0.875,7,31,38,28,11,10,12,20,0.662,0.637,0.421,0.168,17.9,62.0,42.7,54.9,10.5,14.7,10.5,100.0,129.0,100.3,43,100,0.43,6,32,0.188,13,24,0.542,19,32,51,28,7,6,18,18,0.475,0.46,0.32,0.24,38.0,82.1,57.3,65.1,6.7,10.9,14.0,100.0,100.3,129.0,MIN,NOP
"Fri, Mar 12, 2021",8:00p,CLEVELAND CAVALIERS,82,NEW ORLEANS PELICANS,116,30,88,0.341,7,32,0.219,15,20,0.75,5,28,33,13,8,9,7,18,0.424,0.381,0.364,0.227,8.9,59.6,32.0,43.3,8.1,11.7,6.7,100.0,83.4,117.9,47,101,0.465,6,24,0.25,16,19,0.842,19,51,70,25,2,7,14,18,0.53,0.495,0.238,0.188,40.4,91.1,68.0,53.2,2.0,12.5,11.3,100.0,117.9,83.4,CLE,NOP
