DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Feb 7, 2020",8:00p,TORONTO RAPTORS,115,INDIANA PACERS,106,42,88,0.477,17,38,0.447,14,17,0.824,8,31,39,28,12,3,16,22,0.602,0.574,0.432,0.193,18.2,73.8,45.3,66.7,11.8,5.8,14.4,100.0,113.0,104.2,39,86,0.453,10,34,0.294,18,22,0.818,11,36,47,26,5,5,20,18,0.554,0.512,0.395,0.256,26.2,81.8,54.7,66.7,4.9,10.0,17.3,100.0,104.2,113.0,TOR,IND
"Sat, Feb 8, 2020",7:30p,BROOKLYN NETS,118,TORONTO RAPTORS,119,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,5,5,9,16,0.575,0.533,0.478,0.261,27.1,71.7,48.9,65.9,5.2,8.3,8.1,100.0,123.5,124.5,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,6,5,7,22,0.571,0.547,0.368,0.221,28.3,72.9,51.1,48.9,6.3,10.4,6.3,100.0,124.5,123.5,BKN,TOR
"Mon, Feb 10, 2020",7:30p,MINNESOTA TIMBERWOLVES,126,TORONTO RAPTORS,137,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,0.621,0.558,0.465,0.407,23.8,75.7,48.1,61.5,5.5,7.1,18.5,100.0,114.9,124.9,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,15,4,20,26,0.691,0.669,0.371,0.258,24.3,76.2,51.9,56.9,13.7,8.7,16.8,100.0,124.9,114.9,MIN,TOR
"Wed, Feb 12, 2020",7:30p,TORONTO RAPTORS,91,BROOKLYN NETS,101,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,0.475,0.45,0.478,0.144,12.2,75.0,43.3,61.8,5.9,7.5,12.0,100.0,90.1,100.0,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,7,5,17,16,0.51,0.46,0.398,0.284,25.0,87.8,56.7,75.0,6.9,10.6,14.7,100.0,100.0,90.1,TOR,BKN
"Fri, Feb 21, 2020",7:30p,PHOENIX SUNS,101,TORONTO RAPTORS,118,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,12,3,17,23,0.495,0.446,0.37,0.25,19.6,77.4,41.5,76.3,11.3,7.0,14.3,100.0,95.5,111.6,42,80,0.525,14,37,0.378,20,22,0.909,7,41,48,24,7,13,25,20,0.658,0.613,0.463,0.275,22.6,80.4,58.5,57.1,6.6,22.4,21.8,100.0,111.6,95.5,PHX,TOR
"Sun, Feb 23, 2020",6:00p,INDIANA PACERS,81,TORONTO RAPTORS,127,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,18,20,0.395,0.368,0.347,0.179,20.3,73.0,40.6,74.2,12.4,8.3,14.9,100.0,77.5,121.5,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,0.636,0.603,0.478,0.196,27.0,79.7,59.4,68.1,8.6,16.1,14.5,100.0,121.5,77.5,IND,TOR
"Tue, Feb 25, 2020",7:30p,MILWAUKEE BUCKS,108,TORONTO RAPTORS,97,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,14,19,0.541,0.464,0.5,0.429,19.0,83.3,55.2,71.9,9.6,25.6,12.3,100.0,104.0,93.4,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,17,26,0.484,0.451,0.571,0.231,16.7,81.0,44.8,65.6,3.9,11.9,14.5,100.0,93.4,104.0,MIL,TOR
"Fri, Feb 28, 2020",7:30p,CHARLOTTE HORNETS,99,TORONTO RAPTORS,96,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,18,22,0.556,0.519,0.385,0.321,26.2,77.0,56.3,67.6,3.2,15.4,16.8,100.0,104.2,101.0,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,0.445,0.4,0.453,0.305,23.0,73.8,43.7,57.6,11.6,6.3,4.4,100.0,101.0,104.2,CHA,TOR
"Sun, Mar 1, 2020",6:00p,TORONTO RAPTORS,118,DENVER NUGGETS,133,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,12,24,0.58,0.517,0.427,0.326,19.0,80.0,46.8,58.5,8.7,8.5,10.5,100.0,114.5,129.1,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,0.691,0.675,0.434,0.361,20.0,81.0,53.2,80.9,5.8,2.0,14.3,100.0,129.1,114.5,TOR,DEN
"Tue, Mar 3, 2020",9:00p,TORONTO RAPTORS,123,PHOENIX SUNS,114,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,9,5,15,25,0.607,0.547,0.395,0.407,23.7,86.4,57.3,42.5,8.6,10.9,12.9,100.0,117.3,108.8,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,0.594,0.547,0.459,0.294,13.6,76.3,42.7,76.9,5.7,11.5,15.8,100.0,108.8,117.3,TOR,PHX
"Thu, Mar 5, 2020",10:30p,TORONTO RAPTORS,121,GOLDEN STATE WARRIORS,113,40,84,0.476,13,41,0.317,28,31,0.903,3,36,39,28,10,3,12,24,0.62,0.554,0.488,0.369,7.3,72.0,42.9,70.0,9.5,6.5,10.9,100.0,114.4,106.8,40,98,0.408,14,52,0.269,19,25,0.76,14,38,52,34,4,5,16,23,0.518,0.48,0.531,0.255,28.0,92.7,57.1,85.0,3.8,11.6,12.8,100.0,106.8,114.4,TOR,GSW
"Sun, Mar 8, 2020",9:00p,TORONTO RAPTORS,118,SACRAMENTO KINGS,113,39,82,0.476,19,48,0.396,21,27,0.778,2,34,36,27,10,3,9,22,0.628,0.591,0.585,0.329,4.8,77.3,41.9,69.2,10.1,5.1,8.7,100.0,119.1,114.1,42,90,0.467,8,31,0.258,21,23,0.913,10,40,50,24,5,7,11,22,0.564,0.511,0.344,0.256,22.7,95.2,58.1,57.1,5.0,20.6,9.9,100.0,114.1,119.1,TOR,SAC
"Mon, Mar 9, 2020",9:00p,TORONTO RAPTORS,101,UTAH JAZZ,92,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,20,14,0.555,0.512,0.434,0.217,33.3,86.7,60.9,61.1,9.7,5.0,18.0,100.0,108.7,99.0,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,0.516,0.494,0.518,0.169,13.3,66.7,39.1,72.7,12.9,8.5,11.0,100.0,99.0,108.7,TOR,UTA
"Wed, Dec 23, 2020",7:30p,NEW ORLEANS PELICANS,113,TORONTO RAPTORS,99,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,0.636,0.644,0.525,0.25,22.2,84.1,56.3,71.4,12.3,16.3,23.3,100.0,106.6,93.4,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,0.525,0.506,0.517,0.135,15.9,77.8,43.8,68.4,9.4,13.2,18.2,100.0,93.4,106.6,NOP,TOR
"Sat, Dec 26, 2020",8:30p,TORONTO RAPTORS,114,SAN ANTONIO SPURS,119,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,12,23,0.556,0.536,0.427,0.156,20.4,72.0,46.5,72.7,7.6,13.6,10.5,100.0,109.0,113.8,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,0.556,0.54,0.34,0.16,28.0,79.6,53.5,76.6,3.8,5.5,13.0,100.0,113.8,109.0,TOR,SAS
"Tue, Dec 29, 2020",7:00p,TORONTO RAPTORS,93,PHILADELPHIA 76ERS,100,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,20,28,0.484,0.45,0.5,0.156,18.2,80.4,46.5,65.6,11.4,13.2,17.2,100.0,88.3,95.0,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,20,15,0.508,0.429,0.369,0.393,19.6,81.8,53.5,65.6,9.5,22.2,16.9,100.0,95.0,88.3,TOR,PHI
"Thu, Dec 31, 2020",7:30p,NEW YORK KNICKS,83,TORONTO RAPTORS,100,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,16,21,0.429,0.381,0.409,0.227,17.0,81.3,47.5,65.6,6.0,9.7,14.2,100.0,82.4,99.3,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,18,22,0.542,0.512,0.627,0.253,18.8,83.0,52.5,61.8,7.0,11.5,16.3,100.0,99.3,82.4,NYK,TOR
"Sat, Jan 2, 2021",7:30p,TORONTO RAPTORS,116,NEW ORLEANS PELICANS,120,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,10,29,0.564,0.495,0.527,0.297,21.7,68.2,44.4,55.3,6.1,8.9,8.9,100.0,117.2,121.3,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,13,18,0.579,0.506,0.458,0.566,31.8,78.3,55.6,74.3,6.1,16.3,11.1,100.0,121.3,117.2,TOR,NOP
"Mon, Jan 4, 2021",7:30p,BOSTON CELTICS,126,TORONTO RAPTORS,114,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,20,29,0.637,0.577,0.345,0.405,29.3,84.6,60.2,46.3,2.9,17.0,16.8,100.0,119.7,108.3,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,0.534,0.472,0.411,0.422,15.4,70.7,39.8,55.6,12.4,7.3,8.6,100.0,108.3,119.7,BOS,TOR
"Wed, Jan 6, 2021",9:00p,TORONTO RAPTORS,115,PHOENIX SUNS,123,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,0.618,0.582,0.443,0.405,23.3,80.0,50.6,46.2,6.3,11.6,11.4,100.0,121.5,130.0,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,12,23,0.657,0.608,0.482,0.289,20.0,76.7,49.4,75.0,4.2,6.8,11.4,100.0,130.0,121.5,TOR,PHX
"Fri, Jan 8, 2021",10:00p,TORONTO RAPTORS,144,SACRAMENTO KINGS,123,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,13,20,0.715,0.692,0.429,0.242,34.3,91.4,62.9,56.6,8.0,10.6,11.4,100.0,144.1,123.1,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,9,8,12,18,0.659,0.66,0.42,0.346,8.6,65.7,37.1,78.3,9.0,15.4,11.4,100.0,123.1,144.1,TOR,SAC
"Sun, Jan 10, 2021",8:30p,TORONTO RAPTORS,105,GOLDEN STATE WARRIORS,106,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,12,22,0.497,0.474,0.396,0.229,25.0,74.5,48.5,51.3,7.9,21.3,10.2,100.0,103.9,104.9,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,0.523,0.478,0.495,0.204,25.5,75.0,51.5,78.9,2.0,17.2,12.9,100.0,104.9,103.9,TOR,GSW
"Mon, Jan 11, 2021",10:00p,TORONTO RAPTORS,111,PORTLAND TRAIL BLAZERS,112,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,0.589,0.556,0.528,0.135,17.1,81.8,50.6,67.5,6.1,12.2,13.7,100.0,112.6,113.7,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,0.596,0.542,0.506,0.301,18.2,82.9,49.4,47.4,9.1,14.3,12.1,100.0,113.7,112.6,TOR,POR
"Thu, Jan 14, 2021",7:30p,CHARLOTTE HORNETS,108,TORONTO RAPTORS,111,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,11,5,20,15,0.585,0.569,0.402,0.138,34.1,69.8,52.4,76.2,11.5,13.2,17.8,100.0,113.1,116.2,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,18,16,0.592,0.568,0.568,0.148,30.2,65.9,47.6,82.5,13.6,11.5,16.1,100.0,116.2,113.1,CHA,TOR
"Sat, Jan 16, 2021",7:30p,CHARLOTTE HORNETS,113,TORONTO RAPTORS,116,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,15,20,0.566,0.523,0.414,0.333,25.0,83.7,52.7,68.4,5.9,13.5,13.1,100.0,111.2,114.2,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,0.595,0.541,0.57,0.302,16.3,75.0,47.3,77.8,4.9,15.7,13.3,100.0,114.2,111.2,CHA,TOR
"Mon, Jan 18, 2021",7:30p,DALLAS MAVERICKS,93,TORONTO RAPTORS,116,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,17,16,0.495,0.433,0.439,0.329,17.8,76.9,45.2,67.7,6.0,7.3,15.3,100.0,93.3,116.3,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,15,23,0.605,0.568,0.375,0.205,23.1,82.2,54.8,52.3,9.0,13.0,13.5,100.0,116.3,93.3,DAL,TOR
"Wed, Jan 20, 2021",7:30p,MIAMI HEAT,111,TORONTO RAPTORS,102,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,19,19,0.634,0.6,0.5,0.213,21.6,76.0,52.9,74.4,4.2,12.8,17.8,100.0,116.3,106.9,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,13,21,0.532,0.489,0.557,0.205,24.0,78.4,47.1,77.1,8.4,7.5,11.9,100.0,106.9,116.3,MIA,TOR
"Fri, Jan 22, 2021",7:30p,MIAMI HEAT,81,TORONTO RAPTORS,101,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,0.498,0.474,0.403,0.13,10.8,70.0,41.6,57.6,13.7,9.1,18.9,100.0,85.2,106.3,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,22,16,0.574,0.565,0.476,0.107,30.0,89.2,58.4,56.4,11.6,6.5,20.0,100.0,106.3,85.2,MIA,TOR
"Sun, Jan 24, 2021",1:00p,TORONTO RAPTORS,107,INDIANA PACERS,102,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,17,18,0.527,0.494,0.389,0.289,25.5,73.3,48.9,64.9,11.8,16.7,14.4,100.0,105.5,100.6,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,19,23,0.528,0.477,0.448,0.253,26.7,74.5,51.1,65.7,9.9,14.5,16.4,100.0,100.6,105.5,TOR,IND
"Mon, Jan 25, 2021",7:00p,TORONTO RAPTORS,114,INDIANA PACERS,129,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,12,25,0.543,0.484,0.409,0.29,25.5,78.8,46.4,63.2,8.9,12.2,10.3,100.0,112.2,127.0,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,15,25,0.66,0.59,0.372,0.577,21.2,74.5,53.6,65.0,4.9,14.5,13.3,100.0,127.0,112.2,TOR,IND
"Wed, Jan 27, 2021",7:30p,MILWAUKEE BUCKS,115,TORONTO RAPTORS,108,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,15,14,0.551,0.516,0.473,0.28,28.0,81.8,56.2,75.0,8.9,7.7,12.6,100.0,113.6,106.7,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,12,20,0.544,0.521,0.585,0.128,18.2,72.0,43.8,68.4,7.9,16.3,10.8,100.0,106.7,113.6,MIL,TOR
"Fri, Jan 29, 2021",7:30p,SACRAMENTO KINGS,126,TORONTO RAPTORS,124,43,78,0.551,16,36,0.444,24,31,0.774,11,27,38,31,7,5,22,25,0.687,0.654,0.462,0.397,32.4,69.2,52.1,72.1,7.0,9.3,19.4,100.0,126.0,124.0,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,14,2,15,27,0.617,0.564,0.372,0.384,30.8,67.6,47.9,47.6,14.0,4.8,13.0,100.0,124.0,126.0,SAC,TOR
"Sun, Jan 31, 2021",7:00p,ORLANDO MAGIC,102,TORONTO RAPTORS,115,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,11,18,0.541,0.482,0.439,0.341,13.3,80.0,46.7,66.7,8.1,9.8,10.4,100.0,103.8,117.0,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,0.577,0.522,0.433,0.244,20.0,86.7,53.3,65.9,8.1,10.9,9.9,100.0,117.0,103.8,ORL,TOR
"Tue, Feb 2, 2021",7:00p,TORONTO RAPTORS,123,ORLANDO MAGIC,108,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,0.654,0.602,0.542,0.301,14.0,79.1,46.5,80.0,14.1,7.8,10.5,100.0,124.0,108.9,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,17,22,0.567,0.539,0.427,0.157,20.9,86.0,53.5,58.5,4.0,10.5,15.2,100.0,108.9,124.0,TOR,ORL
"Fri, Feb 5, 2021",7:30p,TORONTO RAPTORS,123,BROOKLYN NETS,117,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,0.596,0.572,0.33,0.144,27.3,78.4,50.6,44.9,10.1,15.8,8.8,100.0,123.8,117.8,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,0.631,0.594,0.525,0.363,21.6,72.7,49.4,74.4,5.0,9.2,16.3,100.0,117.8,123.8,TOR,BKN
"Sat, Feb 6, 2021",8:00p,TORONTO RAPTORS,121,ATLANTA HAWKS,132,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,7,27,0.54,0.49,0.392,0.351,26.4,85.7,46.9,58.5,8.9,13.2,5.9,100.0,119.2,130.0,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,19,25,0.746,0.696,0.486,0.446,14.3,73.6,53.1,73.8,1.0,16.9,17.7,100.0,130.0,119.2,TOR,ATL
"Mon, Feb 8, 2021",8:00p,TORONTO RAPTORS,128,MEMPHIS GRIZZLIES,113,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,16,24,0.724,0.675,0.481,0.338,23.3,61.2,46.8,66.7,11.7,4.2,15.3,100.0,136.5,120.5,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,0.566,0.5,0.448,0.333,38.8,76.7,53.2,73.0,7.5,10.0,13.1,100.0,120.5,136.5,TOR,MEM
"Wed, Feb 10, 2021",7:00p,TORONTO RAPTORS,137,WASHINGTON WIZARDS,115,49,93,0.527,19,32,0.594,20,23,0.87,9,37,46,28,5,5,12,17,0.664,0.629,0.344,0.247,20.9,75.5,50.0,57.1,4.8,9.6,10.4,100.0,132.3,111.0,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,0.558,0.516,0.441,0.247,24.5,79.1,50.0,61.9,6.8,4.9,12.0,100.0,111.0,132.3,TOR,WAS
"Thu, Feb 11, 2021",7:30p,TORONTO RAPTORS,106,BOSTON CELTICS,120,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,0.58,0.548,0.337,0.229,7.9,67.4,39.5,63.4,7.0,17.0,12.5,100.0,106.1,120.1,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,19,22,0.61,0.57,0.453,0.326,32.6,92.1,60.5,76.9,8.0,10.9,16.2,100.0,120.1,106.1,TOR,BOS
"Sun, Feb 14, 2021",7:00p,MINNESOTA TIMBERWOLVES,116,TORONTO RAPTORS,112,43,82,0.524,16,39,0.41,14,19,0.737,5,35,40,28,6,8,18,26,0.642,0.622,0.476,0.232,15.2,77.8,51.3,65.1,5.9,13.8,16.6,100.0,113.7,109.8,38,91,0.418,10,33,0.303,26,31,0.839,10,28,38,24,6,3,12,22,0.535,0.473,0.363,0.341,22.2,84.8,48.7,63.2,5.9,7.0,10.3,100.0,109.8,113.7,MIN,TOR
"Tue, Feb 16, 2021",8:00p,TORONTO RAPTORS,124,MILWAUKEE BUCKS,113,46,91,0.505,17,43,0.395,15,21,0.714,8,36,44,25,8,6,15,18,0.619,0.599,0.473,0.231,18.2,87.8,51.8,54.3,7.6,13.0,13.0,100.0,118.1,107.6,40,83,0.482,14,37,0.378,19,25,0.76,5,36,41,25,10,5,17,17,0.601,0.566,0.446,0.301,12.2,81.8,48.2,62.5,9.5,10.4,15.3,100.0,107.6,118.1,TOR,MIL
"Thu, Feb 18, 2021",7:30p,TORONTO RAPTORS,110,MILWAUKEE BUCKS,96,38,78,0.487,12,35,0.343,22,23,0.957,2,35,37,26,6,6,9,21,0.624,0.564,0.449,0.295,5.1,70.0,41.6,68.4,6.3,11.1,9.3,100.0,116.3,101.5,35,88,0.398,10,34,0.294,16,23,0.696,15,37,52,23,6,2,15,23,0.489,0.455,0.386,0.261,30.0,94.9,58.4,65.7,6.3,4.7,13.3,100.0,101.5,116.3,TOR,MIL
"Fri, Feb 19, 2021",9:00p,TORONTO RAPTORS,86,MINNESOTA TIMBERWOLVES,81,28,85,0.329,12,40,0.3,18,22,0.818,15,36,51,16,8,6,15,16,0.454,0.4,0.471,0.259,28.8,85.7,54.3,57.1,8.5,13.3,13.7,100.0,91.6,86.3,32,83,0.386,9,38,0.237,8,11,0.727,6,37,43,24,6,9,17,23,0.461,0.44,0.458,0.133,14.3,71.2,45.7,75.0,6.4,20.0,16.2,100.0,86.3,91.6,TOR,MIN
"Sun, Feb 21, 2021",7:00p,PHILADELPHIA 76ERS,103,TORONTO RAPTORS,110,33,85,0.388,11,37,0.297,26,35,0.743,11,34,45,26,8,7,10,21,0.513,0.453,0.435,0.412,24.4,87.2,53.6,78.8,8.3,14.9,9.1,100.0,107.3,114.6,40,81,0.494,14,34,0.412,16,18,0.889,5,34,39,25,5,5,14,24,0.619,0.58,0.42,0.222,12.8,75.6,46.4,62.5,5.2,10.4,13.6,100.0,114.6,107.3,PHI,TOR
"Tue, Feb 23, 2021",7:30p,PHILADELPHIA 76ERS,109,TORONTO RAPTORS,102,33,80,0.413,17,38,0.447,26,30,0.867,12,42,54,24,5,8,19,15,0.585,0.519,0.475,0.375,28.6,84.0,58.7,72.7,5.1,14.3,16.9,100.0,111.4,104.2,40,93,0.43,11,37,0.297,11,13,0.846,8,30,38,29,12,11,10,20,0.517,0.489,0.398,0.14,16.0,71.4,41.3,72.5,12.3,26.2,9.2,100.0,104.2,111.4,PHI,TOR
"Wed, Feb 24, 2021",8:00p,TORONTO RAPTORS,108,MIAMI HEAT,116,37,74,0.5,20,44,0.455,14,17,0.824,3,29,32,30,5,3,16,25,0.663,0.635,0.595,0.23,8.8,72.5,43.2,81.1,5.5,7.1,16.4,100.0,117.9,126.6,37,80,0.463,17,38,0.447,25,29,0.862,11,31,42,31,6,4,11,21,0.625,0.569,0.475,0.363,27.5,91.2,56.8,83.8,6.5,13.3,10.6,100.0,126.6,117.9,TOR,MIA
"Fri, Feb 26, 2021",7:30p,HOUSTON ROCKETS,111,TORONTO RAPTORS,122,39,91,0.429,16,47,0.34,17,20,0.85,7,30,37,23,4,5,11,24,0.556,0.516,0.516,0.22,15.9,73.2,43.5,59.0,4.0,10.4,9.9,100.0,111.1,122.1,40,89,0.449,16,41,0.39,26,27,0.963,11,37,48,29,6,8,13,20,0.605,0.539,0.461,0.303,26.8,84.1,56.5,72.5,6.0,18.2,11.4,100.0,122.1,111.1,HOU,TOR
"Wed, Mar 3, 2021",7:00p,DETROIT PISTONS,129,TORONTO RAPTORS,105,48,91,0.527,20,41,0.488,13,21,0.619,12,37,49,39,11,4,14,28,0.643,0.637,0.451,0.231,30.8,84.1,59.0,81.3,11.3,9.8,12.3,100.0,132.4,107.7,34,77,0.442,12,36,0.333,25,30,0.833,7,27,34,17,6,5,14,20,0.582,0.519,0.468,0.39,15.9,69.2,41.0,50.0,6.2,10.0,13.4,100.0,107.7,132.4,DET,TOR
"Thu, Mar 4, 2021",7:00p,TORONTO RAPTORS,125,BOSTON CELTICS,132,45,91,0.495,21,50,0.42,14,17,0.824,8,20,28,36,6,1,14,25,0.635,0.61,0.549,0.187,21.1,69.0,41.8,80.0,6.1,2.2,12.4,100.0,126.4,133.5,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,0.721,0.696,0.392,0.541,31.0,78.9,58.2,55.6,6.1,17.1,14.9,100.0,133.5,126.4,TOR,BOS
"Thu, Mar 11, 2021",7:30p,ATLANTA HAWKS,121,TORONTO RAPTORS,120,39,90,0.433,15,42,0.357,28,35,0.8,12,41,53,20,8,13,14,26,0.574,0.517,0.467,0.389,24.5,75.9,51.5,51.3,7.6,22.0,11.7,100.0,115.3,114.3,42,96,0.438,17,37,0.459,19,23,0.826,13,37,50,23,8,4,14,25,0.565,0.526,0.385,0.24,24.1,75.5,48.5,54.8,7.6,8.3,11.7,100.0,114.3,115.3,ATL,TOR
"Sat, Mar 13, 2021",7:00p,TORONTO RAPTORS,104,CHARLOTTE HORNETS,114,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,0.5,0.464,0.479,0.188,23.2,81.0,48.0,67.6,9.5,18.8,13.3,100.0,98.3,107.8,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,0.638,0.611,0.605,0.235,19.0,76.8,52.0,76.9,9.5,12.0,23.2,100.0,107.8,98.3,TOR,CHA
"Sun, Mar 14, 2021",9:00p,TORONTO RAPTORS,95,CHICAGO BULLS,118,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,0.479,0.444,0.5,0.233,13.2,68.9,38.8,67.6,4.9,13.2,10.8,100.0,93.6,116.2,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,12,20,0.551,0.515,0.454,0.237,31.1,86.8,61.2,79.5,5.9,15.6,10.1,100.0,116.2,93.6,TOR,CHI
"Wed, Mar 17, 2021",7:00p,TORONTO RAPTORS,112,DETROIT PISTONS,116,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,0.555,0.5,0.465,0.395,19.6,60.6,35.7,73.0,7.3,13.0,8.2,100.0,117.0,121.1,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,21,30,0.651,0.587,0.387,0.427,39.4,80.4,64.3,60.5,8.4,10.9,19.1,100.0,121.1,117.0,TOR,DET
