DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Feb 7, 2020",8:00p,TORONTO RAPTORS,115,INDIANA PACERS,106,42,88,0.477,17,38,0.447,14,17,0.824,8,31,39,28,12,3,16,22,0.602,0.574,0.432,0.193,18.2,73.8,45.3,66.7,11.8,5.8,14.4,100.0,113.0,104.2,39,86,0.453,10,34,0.294,18,22,0.818,11,36,47,26,5,5,20,18,0.554,0.512,0.395,0.256,26.2,81.8,54.7,66.7,4.9,10.0,17.3,100.0,104.2,113.0,TOR,IND
"Sat, Feb 8, 2020",7:30p,NEW ORLEANS PELICANS,124,INDIANA PACERS,117,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,8,2,15,24,0.585,0.542,0.4,0.263,31.4,94.9,58.9,61.4,7.7,3.5,12.4,100.0,118.9,112.2,44,83,0.53,9,26,0.346,20,27,0.741,2,35,37,25,5,9,14,25,0.617,0.584,0.313,0.325,5.1,68.6,41.1,56.8,4.8,15.8,12.9,100.0,112.2,118.9,NOP,IND
"Mon, Feb 10, 2020",7:00p,BROOKLYN NETS,106,INDIANA PACERS,105,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,0.524,0.471,0.425,0.368,29.2,86.7,57.0,57.1,5.3,11.3,9.0,100.0,112.0,111.0,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,7,3,6,21,0.542,0.527,0.326,0.12,13.3,70.8,43.0,62.2,7.4,6.0,5.8,100.0,111.0,112.0,BKN,IND
"Wed, Feb 12, 2020",7:30p,MILWAUKEE BUCKS,111,INDIANA PACERS,118,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,18,21,0.544,0.478,0.407,0.275,23.4,80.5,50.0,48.6,6.7,8.5,15.0,100.0,106.5,113.2,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,10,3,16,21,0.611,0.576,0.314,0.279,19.5,76.6,50.0,62.2,9.6,5.6,14.2,100.0,113.2,106.5,MIL,IND
"Fri, Feb 21, 2020",7:30p,INDIANA PACERS,106,NEW YORK KNICKS,98,36,88,0.409,8,28,0.286,26,33,0.788,12,38,50,20,7,5,11,22,0.517,0.455,0.318,0.375,25.5,88.4,55.6,55.6,7.1,8.9,9.7,100.0,106.9,98.9,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,7,7,15,26,0.533,0.5,0.309,0.309,11.6,74.5,44.4,60.0,7.1,11.7,14.0,100.0,98.9,106.9,IND,NYK
"Sun, Feb 23, 2020",6:00p,INDIANA PACERS,81,TORONTO RAPTORS,127,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,18,20,0.395,0.368,0.347,0.179,20.3,73.0,40.6,74.2,12.4,8.3,14.9,100.0,77.5,121.5,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,0.636,0.603,0.478,0.196,27.0,79.7,59.4,68.1,8.6,16.1,14.5,100.0,121.5,77.5,IND,TOR
"Tue, Feb 25, 2020",7:00p,CHARLOTTE HORNETS,80,INDIANA PACERS,119,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,0.396,0.387,0.355,0.194,21.0,78.8,41.1,71.0,10.3,1.6,9.8,100.0,82.0,122.0,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,15,17,0.649,0.628,0.267,0.151,21.2,79.0,58.9,71.4,8.2,18.3,14.1,100.0,122.0,82.0,CHA,IND
"Thu, Feb 27, 2020",8:00p,PORTLAND TRAIL BLAZERS,100,INDIANA PACERS,106,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,0.525,0.511,0.337,0.157,22.2,72.9,48.4,34.1,5.1,7.7,12.8,100.0,102.1,108.2,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,14,12,0.529,0.489,0.278,0.256,27.1,77.8,51.6,52.5,8.2,6.8,12.3,100.0,108.2,102.1,POR,IND
"Sat, Feb 29, 2020",8:00p,INDIANA PACERS,113,CLEVELAND CAVALIERS,104,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,0.606,0.586,0.264,0.161,21.1,83.3,51.4,63.8,10.1,9.5,12.2,100.0,114.3,105.2,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,16,13,0.554,0.512,0.259,0.235,16.7,78.9,48.6,73.2,9.1,4.7,14.6,100.0,105.2,114.3,IND,CLE
"Mon, Mar 2, 2020",8:30p,INDIANA PACERS,116,SAN ANTONIO SPURS,111,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,0.648,0.596,0.397,0.333,16.7,91.9,54.8,56.4,9.4,11.1,12.7,100.0,121.6,116.3,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,15,19,0.65,0.623,0.416,0.247,8.1,83.3,45.2,52.5,6.3,10.6,14.9,100.0,116.3,121.6,IND,SAS
"Wed, Mar 4, 2020",7:00p,INDIANA PACERS,100,MILWAUKEE BUCKS,119,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,16,18,0.491,0.469,0.278,0.113,13.5,74.4,41.1,52.4,11.1,4.2,13.6,100.0,92.5,110.0,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,8,4,18,14,0.574,0.527,0.489,0.234,25.6,86.5,58.9,60.5,7.4,5.7,14.8,100.0,110.0,92.5,IND,MIL
"Fri, Mar 6, 2020",8:00p,INDIANA PACERS,108,CHICAGO BULLS,102,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,9,8,22,16,0.603,0.56,0.293,0.44,26.3,67.9,50.5,63.2,9.0,13.6,19.7,100.0,107.9,101.9,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,0.492,0.459,0.392,0.155,32.1,73.7,49.5,67.5,12.0,11.3,14.1,100.0,101.9,107.9,IND,CHI
"Sun, Mar 8, 2020",7:00p,INDIANA PACERS,112,DALLAS MAVERICKS,109,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,11,23,0.584,0.568,0.261,0.205,15.4,82.0,52.8,50.0,5.0,12.5,10.3,100.0,111.3,108.3,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,7,5,11,17,0.534,0.505,0.473,0.275,18.0,84.6,47.2,48.7,7.0,7.7,9.7,100.0,108.3,111.3,IND,DAL
"Tue, Mar 10, 2020",7:00p,BOSTON CELTICS,114,INDIANA PACERS,111,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,9,4,10,15,0.555,0.511,0.398,0.237,25.0,77.8,51.7,46.3,9.2,5.8,8.9,100.0,116.3,113.2,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,0.567,0.543,0.258,0.118,22.2,75.0,48.3,50.0,5.1,14.3,10.9,100.0,113.2,116.3,BOS,IND
"Wed, Dec 23, 2020",7:00p,NEW YORK KNICKS,107,INDIANA PACERS,121,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,0.562,0.529,0.329,0.271,11.1,77.8,44.4,64.1,7.6,13.3,14.4,100.0,101.0,114.2,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,0.567,0.532,0.362,0.309,22.2,88.9,55.6,60.9,5.7,15.8,10.9,100.0,114.2,101.0,NYK,IND
"Sat, Dec 26, 2020",8:00p,INDIANA PACERS,125,CHICAGO BULLS,106,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,0.617,0.608,0.28,0.204,24.3,75.5,54.4,65.4,14.2,7.7,13.6,100.0,117.9,100.0,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,0.52,0.462,0.429,0.275,24.5,75.7,45.6,67.6,6.6,10.4,16.4,100.0,100.0,117.9,IND,CHI
"Sun, Dec 27, 2020",8:00p,BOSTON CELTICS,107,INDIANA PACERS,108,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,0.597,0.563,0.291,0.304,17.1,81.0,51.9,52.5,13.0,11.3,16.7,100.0,106.6,107.6,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,0.571,0.551,0.295,0.17,19.0,82.9,48.1,51.1,11.0,12.5,14.5,100.0,107.6,106.6,BOS,IND
"Tue, Dec 29, 2020",7:00p,BOSTON CELTICS,116,INDIANA PACERS,111,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,0.602,0.556,0.275,0.463,27.3,88.6,54.4,52.5,10.1,5.9,12.7,100.0,117.5,112.4,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,15,25,0.61,0.583,0.393,0.19,11.4,72.7,45.6,62.8,9.1,8.6,14.1,100.0,112.4,117.5,BOS,IND
"Thu, Dec 31, 2020",3:00p,CLEVELAND CAVALIERS,99,INDIANA PACERS,119,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,0.535,0.524,0.28,0.293,23.9,78.0,49.4,59.5,5.0,11.5,16.3,100.0,99.9,120.1,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,0.61,0.575,0.402,0.276,22.0,76.1,50.6,66.7,12.1,1.7,12.5,100.0,120.1,99.9,CLE,IND
"Sat, Jan 2, 2021",7:00p,NEW YORK KNICKS,106,INDIANA PACERS,102,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,16,16,0.597,0.578,0.325,0.157,27.0,89.1,61.4,54.8,4.3,8.8,15.3,100.0,113.5,109.2,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,9,21,0.555,0.518,0.595,0.214,10.9,73.0,38.6,64.7,6.4,7.1,8.9,100.0,109.2,113.5,NYK,IND
"Mon, Jan 4, 2021",8:00p,INDIANA PACERS,118,NEW ORLEANS PELICANS,116,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,0.598,0.586,0.484,0.14,10.9,69.8,42.4,71.1,9.2,10.8,12.4,100.0,108.9,107.0,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,0.52,0.48,0.267,0.238,30.2,89.1,57.6,59.1,4.6,8.3,13.9,100.0,107.0,108.9,IND,NOP
"Wed, Jan 6, 2021",7:00p,HOUSTON ROCKETS,107,INDIANA PACERS,114,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,0.579,0.531,0.37,0.321,13.9,82.9,50.6,48.7,6.8,18.2,14.8,100.0,103.9,110.7,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,14,21,0.568,0.522,0.258,0.292,17.1,86.1,49.4,50.0,9.7,17.6,12.2,100.0,110.7,103.9,HOU,IND
"Sat, Jan 9, 2021",7:00p,PHOENIX SUNS,125,INDIANA PACERS,117,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,6,2,3,17,0.616,0.574,0.436,0.181,9.3,73.5,43.5,71.7,6.1,3.2,2.9,100.0,126.9,118.8,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,2,4,10,19,0.57,0.543,0.315,0.261,26.5,90.7,56.5,52.3,2.0,7.5,8.9,100.0,118.8,126.9,PHX,IND
"Mon, Jan 11, 2021",10:00p,INDIANA PACERS,122,SACRAMENTO KINGS,127,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,14,3,13,21,0.581,0.552,0.402,0.186,21.3,79.4,45.7,55.3,13.3,5.8,11.0,100.0,116.3,121.0,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,6,9,19,17,0.675,0.649,0.381,0.274,20.6,78.7,54.3,61.7,5.7,15.5,16.8,100.0,121.0,116.3,IND,SAC
"Tue, Jan 12, 2021",10:30p,INDIANA PACERS,104,GOLDEN STATE WARRIORS,95,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,15,17,0.525,0.494,0.318,0.284,21.7,80.0,52.1,66.7,8.8,17.6,13.2,100.0,102.1,93.3,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,16,21,0.481,0.455,0.427,0.247,20.0,78.3,47.9,73.5,7.9,13.3,14.0,100.0,93.3,102.1,IND,GSW
"Thu, Jan 14, 2021",10:00p,INDIANA PACERS,111,PORTLAND TRAIL BLAZERS,87,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,11,5,14,13,0.555,0.527,0.326,0.196,31.0,72.5,53.8,65.9,11.6,11.4,12.3,100.0,116.8,91.5,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,8,5,18,22,0.476,0.443,0.494,0.115,27.5,69.0,46.2,50.0,8.4,8.1,16.5,100.0,91.5,116.8,IND,POR
"Sun, Jan 17, 2021",10:00p,INDIANA PACERS,96,LOS ANGELES CLIPPERS,129,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,0.5,0.478,0.427,0.18,12.2,75.0,38.8,75.7,12.6,4.2,14.3,100.0,92.7,124.5,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,18,19,0.673,0.661,0.448,0.23,25.0,87.8,61.2,56.3,3.9,5.9,15.8,100.0,124.5,92.7,IND,LAC
"Wed, Jan 20, 2021",7:00p,DALLAS MAVERICKS,124,INDIANA PACERS,112,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,0.593,0.567,0.278,0.175,23.1,83.3,56.3,62.7,5.0,11.3,7.1,100.0,122.9,111.0,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,0.553,0.533,0.424,0.228,16.7,76.9,43.7,51.2,5.9,4.3,9.0,100.0,111.0,122.9,DAL,IND
"Fri, Jan 22, 2021",7:00p,ORLANDO MAGIC,118,INDIANA PACERS,120,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,0.564,0.548,0.394,0.255,26.5,81.8,52.7,67.4,6.9,5.1,11.8,100.0,115.6,117.5,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,0.595,0.559,0.366,0.194,18.2,73.5,47.3,60.9,8.8,8.8,9.0,100.0,117.5,115.6,ORL,IND
"Sun, Jan 24, 2021",1:00p,TORONTO RAPTORS,107,INDIANA PACERS,102,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,17,18,0.527,0.494,0.389,0.289,25.5,73.3,48.9,64.9,11.8,16.7,14.4,100.0,105.5,100.6,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,19,23,0.528,0.477,0.448,0.253,26.7,74.5,51.1,65.7,9.9,14.5,16.4,100.0,100.6,105.5,TOR,IND
"Mon, Jan 25, 2021",7:00p,TORONTO RAPTORS,114,INDIANA PACERS,129,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,12,25,0.543,0.484,0.409,0.29,25.5,78.8,46.4,63.2,8.9,12.2,10.3,100.0,112.2,127.0,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,15,25,0.66,0.59,0.372,0.577,21.2,74.5,53.6,65.0,4.9,14.5,13.3,100.0,127.0,112.2,TOR,IND
"Wed, Jan 27, 2021",7:00p,INDIANA PACERS,116,CHARLOTTE HORNETS,106,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,0.622,0.602,0.455,0.136,28.2,76.6,54.7,75.6,1.1,17.3,11.4,100.0,123.4,112.8,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,0.534,0.483,0.422,0.233,23.4,71.8,45.3,75.7,3.2,6.3,10.0,100.0,112.8,123.4,IND,CHA
"Fri, Jan 29, 2021",7:00p,INDIANA PACERS,105,CHARLOTTE HORNETS,108,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,7,4,16,13,0.566,0.546,0.402,0.149,21.4,76.9,48.1,71.4,7.2,8.3,14.7,100.0,108.7,111.9,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,0.607,0.6,0.435,0.106,23.1,78.6,51.9,81.4,7.2,9.6,16.0,100.0,111.9,108.7,IND,CHA
"Sun, Jan 31, 2021",7:00p,PHILADELPHIA 76ERS,119,INDIANA PACERS,110,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,0.563,0.533,0.283,0.337,30.4,76.9,51.8,44.4,8.9,14.3,10.2,100.0,118.2,109.3,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,18,25,0.587,0.548,0.333,0.262,23.1,69.6,48.2,51.2,6.0,10.6,16.1,100.0,109.3,118.2,PHI,IND
"Tue, Feb 2, 2021",8:00p,MEMPHIS GRIZZLIES,116,INDIANA PACERS,134,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,0.56,0.5,0.269,0.258,23.3,74.3,46.2,64.3,10.6,13.2,13.4,100.0,111.3,128.6,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,0.707,0.695,0.354,0.354,25.7,76.7,53.8,61.2,7.7,11.8,16.0,100.0,128.6,111.3,MEM,IND
"Wed, Feb 3, 2021",7:00p,INDIANA PACERS,110,MILWAUKEE BUCKS,130,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,0.541,0.511,0.358,0.158,16.0,77.6,46.5,65.1,6.6,11.1,12.1,100.0,102.9,121.7,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,13,11,0.601,0.574,0.471,0.137,22.4,84.0,53.5,68.8,12.2,11.5,10.7,100.0,121.7,102.9,IND,MIL
"Fri, Feb 5, 2021",7:00p,NEW ORLEANS PELICANS,114,INDIANA PACERS,113,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,20,17,0.652,0.625,0.329,0.342,28.9,79.6,57.5,56.1,5.2,11.8,18.6,100.0,117.8,116.7,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,0.565,0.548,0.452,0.172,20.4,71.1,42.5,75.6,9.3,11.8,9.1,100.0,116.7,117.8,NOP,IND
"Sun, Feb 7, 2021",1:00p,UTAH JAZZ,103,INDIANA PACERS,95,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,0.509,0.484,0.457,0.228,30.2,84.6,57.1,57.9,2.0,6.3,12.1,100.0,104.6,96.5,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,0.471,0.441,0.312,0.194,15.4,69.8,42.9,62.2,9.1,12.0,8.2,100.0,96.5,104.6,UTA,IND
"Wed, Feb 10, 2021",8:00p,INDIANA PACERS,94,BROOKLYN NETS,104,36,92,0.391,15,38,0.395,7,11,0.636,10,33,43,26,4,5,10,21,0.485,0.473,0.413,0.12,21.3,78.6,48.3,72.2,4.3,11.1,9.4,100.0,100.8,111.5,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,13,20,0.569,0.48,0.408,0.461,21.4,78.7,51.7,62.5,2.1,9.3,12.5,100.0,111.5,100.8,IND,BKN
"Thu, Feb 11, 2021",8:00p,INDIANA PACERS,111,DETROIT PISTONS,95,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,10,5,9,18,0.614,0.593,0.36,0.116,26.3,67.4,48.8,59.1,11.4,8.8,9.1,100.0,126.6,108.3,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,12,13,0.509,0.476,0.329,0.224,32.6,73.7,51.2,55.3,5.7,9.1,11.4,100.0,108.3,126.6,IND,DET
"Sat, Feb 13, 2021",7:30p,INDIANA PACERS,125,ATLANTA HAWKS,113,45,89,0.506,12,31,0.387,23,27,0.852,7,36,43,34,8,6,9,21,0.62,0.573,0.348,0.303,18.4,83.7,53.1,75.6,7.9,10.2,8.2,100.0,123.7,111.8,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,5,4,11,24,0.564,0.528,0.344,0.256,16.3,81.6,46.9,81.4,4.9,6.9,9.9,100.0,111.8,123.7,IND,ATL
"Mon, Feb 15, 2021",7:00p,CHICAGO BULLS,120,INDIANA PACERS,112,44,102,0.431,13,33,0.394,19,22,0.864,13,47,60,25,6,2,19,24,0.537,0.495,0.324,0.216,25.0,85.5,56.1,56.8,5.2,3.4,14.5,100.0,104.6,97.6,39,92,0.424,9,33,0.273,25,31,0.806,8,39,47,18,9,14,19,23,0.53,0.473,0.359,0.337,14.5,75.0,43.9,46.2,7.8,20.3,15.2,100.0,97.6,104.6,CHI,IND
"Wed, Feb 17, 2021",8:00p,INDIANA PACERS,134,MINNESOTA TIMBERWOLVES,128,49,97,0.505,13,26,0.5,23,27,0.852,10,41,51,31,5,7,15,18,0.615,0.572,0.268,0.278,23.3,78.8,53.7,63.3,4.4,10.4,12.1,100.0,119.2,113.9,45,107,0.421,15,40,0.375,23,25,0.92,11,33,44,37,12,8,11,20,0.542,0.491,0.374,0.234,21.2,76.7,46.3,82.2,10.7,11.3,8.5,100.0,113.9,119.2,IND,MIN
"Wed, Feb 24, 2021",7:30p,GOLDEN STATE WARRIORS,111,INDIANA PACERS,107,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,10,4,18,25,0.574,0.5,0.313,0.373,20.0,82.5,51.3,69.2,9.6,7.7,15.7,100.0,106.5,102.6,37,81,0.457,7,29,0.241,26,32,0.813,7,32,39,20,11,6,19,22,0.563,0.5,0.358,0.395,17.5,80.0,48.8,54.1,10.5,10.5,16.7,100.0,102.6,106.5,GSW,IND
"Fri, Feb 26, 2021",7:30p,INDIANA PACERS,112,BOSTON CELTICS,118,35,89,0.393,15,46,0.326,27,29,0.931,8,32,40,26,8,6,9,22,0.55,0.478,0.517,0.326,17.4,82.1,47.1,74.3,8.1,10.0,8.1,100.0,113.4,119.5,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,12,20,0.623,0.567,0.268,0.354,17.9,82.6,52.9,57.1,3.0,14.0,11.2,100.0,119.5,113.4,IND,BOS
"Sat, Feb 27, 2021",8:00p,INDIANA PACERS,107,NEW YORK KNICKS,110,38,84,0.452,11,28,0.393,20,25,0.8,6,29,35,27,5,7,16,17,0.563,0.518,0.333,0.298,15.0,87.9,47.9,71.1,4.8,12.3,14.4,100.0,102.8,105.7,40,81,0.494,12,24,0.5,18,22,0.818,4,34,38,26,12,2,21,22,0.607,0.568,0.296,0.272,12.1,85.0,52.1,65.0,11.5,3.6,18.8,100.0,105.7,102.8,IND,NYK
"Mon, Mar 1, 2021",7:00p,INDIANA PACERS,114,PHILADELPHIA 76ERS,130,44,91,0.484,8,29,0.276,18,21,0.857,8,26,34,27,8,1,19,19,0.569,0.527,0.319,0.231,19.5,81.3,46.6,61.4,7.5,1.9,15.9,100.0,106.4,121.3,50,88,0.568,15,35,0.429,15,16,0.938,6,33,39,27,10,6,19,19,0.684,0.653,0.398,0.182,18.8,80.5,53.4,54.0,9.3,9.7,16.7,100.0,121.3,106.4,IND,PHI
"Wed, Mar 3, 2021",7:00p,INDIANA PACERS,114,CLEVELAND CAVALIERS,111,47,83,0.566,8,25,0.32,12,16,0.75,4,23,27,27,18,8,14,16,0.633,0.614,0.301,0.193,11.1,67.6,38.6,57.4,18.0,14.5,13.5,100.0,113.8,110.8,43,83,0.518,11,28,0.393,14,15,0.933,11,32,43,29,8,1,26,18,0.619,0.584,0.337,0.181,32.4,88.9,61.4,67.4,8.0,1.7,22.5,100.0,110.8,113.8,IND,CLE
"Thu, Mar 4, 2021",8:00p,DENVER NUGGETS,113,INDIANA PACERS,103,45,77,0.584,12,28,0.429,11,16,0.688,6,35,41,27,6,5,19,13,0.672,0.662,0.364,0.208,20.7,76.1,54.7,60.0,6.2,9.8,18.4,100.0,117.4,107.0,41,90,0.456,14,39,0.359,7,12,0.583,11,23,34,27,12,3,15,17,0.541,0.533,0.433,0.133,23.9,79.3,45.3,65.9,12.5,6.1,13.6,100.0,107.0,117.4,DEN,IND
"Fri, Mar 12, 2021",10:30p,INDIANA PACERS,100,LOS ANGELES LAKERS,105,37,88,0.42,8,36,0.222,18,21,0.857,10,34,44,22,7,4,16,27,0.514,0.466,0.409,0.239,20.8,85.0,50.0,59.5,7.0,7.4,14.1,100.0,99.6,104.5,34,76,0.447,7,22,0.318,30,39,0.769,6,38,44,20,10,5,15,20,0.564,0.493,0.289,0.513,15.0,79.2,50.0,58.8,10.0,9.6,13.9,100.0,104.5,99.6,IND,LAL
"Sat, Mar 13, 2021",10:00p,INDIANA PACERS,122,PHOENIX SUNS,111,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,9,6,16,18,0.634,0.603,0.322,0.241,23.1,78.3,52.9,54.3,8.8,10.0,14.3,100.0,119.7,108.9,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,9,4,16,17,0.564,0.538,0.341,0.187,21.7,76.9,47.1,65.1,8.8,6.8,14.0,100.0,108.9,119.7,IND,PHX
"Mon, Mar 15, 2021",10:00p,INDIANA PACERS,106,DENVER NUGGETS,121,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,12,13,0.554,0.528,0.467,0.144,21.3,63.0,41.9,71.8,8.4,13.0,11.1,100.0,111.8,127.6,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,0.574,0.541,0.289,0.196,37.0,78.7,58.1,71.1,7.4,14.6,8.7,100.0,127.6,111.8,IND,DEN
"Wed, Mar 17, 2021",7:00p,BROOKLYN NETS,124,INDIANA PACERS,115,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,18,20,0.593,0.534,0.31,0.46,33.3,89.7,59.5,52.4,9.5,3.8,14.7,100.0,117.8,109.3,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,0.605,0.565,0.381,0.298,10.3,66.7,40.5,67.4,9.5,5.0,14.4,100.0,109.3,117.8,BKN,IND
"Fri, Mar 19, 2021",8:00p,INDIANA PACERS,137,MIAMI HEAT,110,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,17,17,0.704,0.697,0.404,0.213,25.7,79.2,56.6,73.1,6.9,15.5,14.9,100.0,134.9,108.3,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,0.546,0.495,0.37,0.217,20.8,74.3,43.4,53.7,9.8,7.5,9.8,100.0,108.3,134.9,IND,MIA
