DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Feb 4, 2020",9:00p,PORTLAND TRAIL BLAZERS,99,DENVER NUGGETS,127,36,91,0.396,9,31,0.29,18,22,0.818,9,27,36,16,5,6,9,22,0.492,0.445,0.341,0.242,19.1,69.2,41.9,44.4,5.1,10.7,8.2,100.0,100.5,128.9,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,5,7,14,22,0.629,0.606,0.378,0.278,30.8,80.9,58.1,65.2,5.1,11.7,12.2,100.0,128.9,100.5,POR,DEN
"Thu, Feb 6, 2020",10:00p,SAN ANTONIO SPURS,117,PORTLAND TRAIL BLAZERS,125,41,92,0.446,10,28,0.357,25,28,0.893,8,31,39,25,9,3,4,10,0.561,0.5,0.304,0.304,16.3,77.5,43.8,61.0,9.1,5.5,3.7,100.0,118.9,127.1,49,92,0.533,18,37,0.486,9,12,0.75,9,41,50,28,2,6,12,19,0.642,0.63,0.402,0.13,22.5,83.7,56.2,57.1,2.0,9.4,11.0,100.0,127.1,118.9,SAS,POR
"Fri, Feb 7, 2020",10:30p,PORTLAND TRAIL BLAZERS,114,UTAH JAZZ,117,44,97,0.454,17,40,0.425,9,14,0.643,10,33,43,14,9,4,9,18,0.553,0.541,0.412,0.144,18.9,71.7,43.4,31.8,8.9,6.6,8.0,100.0,112.5,115.5,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,6,2,15,19,0.576,0.549,0.33,0.264,28.3,81.1,56.6,46.7,5.9,3.5,12.9,100.0,115.5,112.5,POR,UTA
"Sun, Feb 9, 2020",9:00p,MIAMI HEAT,109,PORTLAND TRAIL BLAZERS,115,39,98,0.398,20,49,0.408,11,14,0.786,13,36,49,31,6,5,13,22,0.523,0.5,0.5,0.143,25.5,87.8,53.3,79.5,5.9,11.6,11.1,100.0,107.7,113.6,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,9,6,14,22,0.607,0.582,0.494,0.259,12.2,74.5,46.7,50.0,8.9,12.2,12.9,100.0,113.6,107.7,MIA,POR
"Tue, Feb 11, 2020",8:00p,PORTLAND TRAIL BLAZERS,117,NEW ORLEANS PELICANS,138,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,5,3,15,26,0.555,0.511,0.312,0.301,25.0,66.7,44.4,47.7,4.8,5.2,12.5,100.0,111.7,131.7,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,14,20,0.65,0.609,0.37,0.348,33.3,75.0,55.6,81.6,6.7,7.8,11.7,100.0,131.7,111.7,POR,NOP
"Wed, Feb 12, 2020",8:00p,PORTLAND TRAIL BLAZERS,104,MEMPHIS GRIZZLIES,111,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,7,3,11,16,0.483,0.438,0.381,0.247,27.6,70.0,47.2,58.3,7.0,4.2,9.3,100.0,104.3,111.4,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,8,9,12,18,0.53,0.505,0.242,0.232,30.0,72.4,52.8,57.8,8.0,15.0,10.3,100.0,111.4,104.3,POR,MEM
"Fri, Feb 21, 2020",10:30p,NEW ORLEANS PELICANS,128,PORTLAND TRAIL BLAZERS,115,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,8,3,19,23,0.65,0.643,0.405,0.393,21.4,74.0,50.0,80.0,7.6,4.5,16.2,100.0,121.3,109.0,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,7,9,14,22,0.548,0.511,0.287,0.266,26.0,78.6,50.0,46.5,6.6,18.0,11.8,100.0,109.0,121.3,NOP,POR
"Sun, Feb 23, 2020",9:00p,DETROIT PISTONS,104,PORTLAND TRAIL BLAZERS,107,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,0.549,0.494,0.407,0.233,25.6,78.6,51.8,48.6,7.6,9.3,10.4,100.0,113.5,116.7,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,0.579,0.565,0.357,0.226,21.4,74.4,48.2,48.8,6.5,9.8,9.8,100.0,116.7,113.5,DET,POR
"Tue, Feb 25, 2020",10:00p,BOSTON CELTICS,118,PORTLAND TRAIL BLAZERS,106,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,0.614,0.583,0.433,0.156,19.5,82.2,52.3,44.2,5.9,5.6,12.7,100.0,116.8,104.9,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,0.557,0.524,0.365,0.271,17.8,80.5,47.7,63.2,7.9,7.8,15.2,100.0,104.9,116.8,BOS,POR
"Thu, Feb 27, 2020",8:00p,PORTLAND TRAIL BLAZERS,100,INDIANA PACERS,106,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,0.525,0.511,0.337,0.157,22.2,72.9,48.4,34.1,5.1,7.7,12.8,100.0,102.1,108.2,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,14,12,0.529,0.489,0.278,0.256,27.1,77.8,51.6,52.5,8.2,6.8,12.3,100.0,108.2,102.1,POR,IND
"Sat, Feb 29, 2020",7:30p,PORTLAND TRAIL BLAZERS,117,ATLANTA HAWKS,129,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,0.567,0.543,0.298,0.223,29.5,85.3,53.8,29.8,8.6,9.5,14.1,100.0,111.2,122.6,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,19,18,0.689,0.655,0.5,0.262,14.7,70.5,46.2,73.9,6.7,7.6,16.9,100.0,122.6,111.2,POR,ATL
"Mon, Mar 2, 2020",7:00p,PORTLAND TRAIL BLAZERS,130,ORLANDO MAGIC,107,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,6,4,12,24,0.684,0.648,0.375,0.182,17.6,79.6,55.7,55.1,6.1,7.5,11.2,100.0,132.0,108.6,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,0.506,0.458,0.448,0.229,20.4,82.4,44.3,78.4,3.0,3.6,5.4,100.0,108.6,132.0,POR,ORL
"Wed, Mar 4, 2020",10:00p,WASHINGTON WIZARDS,104,PORTLAND TRAIL BLAZERS,125,40,103,0.388,11,35,0.314,13,21,0.619,18,30,48,27,8,4,10,29,0.463,0.442,0.34,0.204,31.0,81.1,50.5,67.5,7.9,8.0,8.2,100.0,102.8,123.5,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,7,11,16,24,0.657,0.599,0.383,0.395,18.9,69.0,49.5,57.1,6.9,16.2,14.4,100.0,123.5,102.8,WAS,POR
"Fri, Mar 6, 2020",9:00p,PORTLAND TRAIL BLAZERS,117,PHOENIX SUNS,127,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,6,6,16,19,0.6,0.569,0.368,0.276,22.0,66.7,45.3,60.5,6.1,12.2,14.1,100.0,118.5,128.6,45,91,0.495,19,42,0.452,18,19,0.947,15,32,47,29,9,4,13,22,0.639,0.599,0.462,0.209,33.3,78.0,54.7,64.4,9.1,7.3,11.6,100.0,128.6,118.5,POR,PHX
"Sat, Mar 7, 2020",10:00p,SACRAMENTO KINGS,123,PORTLAND TRAIL BLAZERS,111,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,9,3,15,23,0.647,0.606,0.459,0.271,26.2,78.3,53.4,73.2,9.2,6.0,13.6,100.0,125.3,113.1,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,0.553,0.528,0.438,0.292,21.7,73.8,46.6,52.4,9.2,6.5,9.9,100.0,113.1,125.3,SAC,POR
"Tue, Mar 10, 2020",10:00p,PHOENIX SUNS,105,PORTLAND TRAIL BLAZERS,121,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,0.536,0.466,0.368,0.287,19.6,79.1,48.3,74.3,3.0,9.3,12.5,100.0,106.6,122.8,45,89,0.506,17,35,0.486,14,17,0.824,9,37,46,20,9,9,11,17,0.627,0.601,0.393,0.191,20.9,80.4,51.7,44.4,9.1,16.4,10.2,100.0,122.8,106.6,PHX,POR
"Wed, Dec 23, 2020",10:00p,UTAH JAZZ,120,PORTLAND TRAIL BLAZERS,100,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,0.586,0.559,0.532,0.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,100.0,122.1,101.8,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,0.503,0.467,0.359,0.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,100.0,101.8,122.1,UTA,POR
"Sat, Dec 26, 2020",10:00p,HOUSTON ROCKETS,126,PORTLAND TRAIL BLAZERS,128,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,0.623,0.58,0.402,0.368,22.7,74.4,48.3,60.0,4.6,8.8,13.7,100.0,116.8,118.7,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,14,20,0.571,0.554,0.441,0.225,25.6,77.3,51.7,57.4,9.3,9.6,11.1,100.0,118.7,116.8,HOU,POR
"Mon, Dec 28, 2020",10:00p,PORTLAND TRAIL BLAZERS,115,LOS ANGELES LAKERS,107,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,10,16,0.583,0.554,0.5,0.163,16.7,86.4,52.3,62.8,8.9,10.0,9.2,100.0,114.0,106.1,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,15,14,0.564,0.529,0.31,0.207,13.6,83.3,47.7,48.8,5.9,10.9,13.6,100.0,106.1,114.0,POR,LAL
"Wed, Dec 30, 2020",10:00p,PORTLAND TRAIL BLAZERS,105,LOS ANGELES CLIPPERS,128,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,19,17,0.577,0.5,0.5,0.447,12.2,76.6,46.6,43.8,4.9,7.0,17.3,100.0,102.1,124.5,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,11,25,0.611,0.589,0.4,0.232,23.4,87.8,53.4,63.8,12.6,15.8,9.5,100.0,124.5,102.1,POR,LAC
"Fri, Jan 1, 2021",10:30p,PORTLAND TRAIL BLAZERS,123,GOLDEN STATE WARRIORS,98,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,0.585,0.543,0.467,0.326,16.3,93.5,53.7,57.5,10.5,6.8,8.7,100.0,117.8,93.9,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,0.524,0.437,0.443,0.418,6.5,83.7,46.3,61.3,3.8,18.4,13.8,100.0,93.9,117.8,POR,GSW
"Sun, Jan 3, 2021",8:30p,PORTLAND TRAIL BLAZERS,122,GOLDEN STATE WARRIORS,137,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,0.542,0.49,0.439,0.337,22.2,71.8,43.0,39.0,6.5,3.7,9.6,100.0,113.8,127.8,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,0.665,0.631,0.386,0.386,28.2,77.8,57.0,46.9,3.7,12.7,12.7,100.0,127.8,113.8,POR,GSW
"Tue, Jan 5, 2021",10:30p,CHICAGO BULLS,111,PORTLAND TRAIL BLAZERS,108,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,0.561,0.527,0.451,0.198,23.4,80.4,53.1,67.5,5.0,11.6,13.2,100.0,110.6,107.6,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,0.532,0.516,0.543,0.181,19.6,76.6,46.9,59.0,8.0,6.0,9.8,100.0,107.6,110.6,CHI,POR
"Thu, Jan 7, 2021",10:00p,MINNESOTA TIMBERWOLVES,117,PORTLAND TRAIL BLAZERS,135,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,0.544,0.495,0.441,0.355,28.3,84.6,52.2,61.5,10.3,8.2,13.0,100.0,109.7,126.6,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,10,6,15,23,0.674,0.644,0.456,0.256,15.4,71.7,47.8,51.0,9.4,11.5,13.0,100.0,126.6,109.7,MIN,POR
"Sat, Jan 9, 2021",10:00p,PORTLAND TRAIL BLAZERS,125,SACRAMENTO KINGS,99,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,0.568,0.525,0.41,0.23,18.0,87.2,51.5,59.1,9.5,9.8,6.8,100.0,119.1,94.3,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,4,5,15,20,0.513,0.457,0.37,0.432,12.8,82.0,48.5,63.6,3.8,8.5,13.5,100.0,94.3,119.1,POR,SAC
"Mon, Jan 11, 2021",10:00p,TORONTO RAPTORS,111,PORTLAND TRAIL BLAZERS,112,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,0.589,0.556,0.528,0.135,17.1,81.8,50.6,67.5,6.1,12.2,13.7,100.0,112.6,113.7,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,0.596,0.542,0.506,0.301,18.2,82.9,49.4,47.4,9.1,14.3,12.1,100.0,113.7,112.6,TOR,POR
"Wed, Jan 13, 2021",10:00p,PORTLAND TRAIL BLAZERS,132,SACRAMENTO KINGS,126,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,9,8,8,24,0.648,0.617,0.533,0.3,26.1,76.5,47.5,63.6,9.3,17.4,7.3,100.0,136.6,130.4,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,4,2,13,18,0.66,0.637,0.452,0.31,23.5,73.9,52.5,79.5,4.1,4.8,12.0,100.0,130.4,136.6,POR,SAC
"Thu, Jan 14, 2021",10:00p,INDIANA PACERS,111,PORTLAND TRAIL BLAZERS,87,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,11,5,14,13,0.555,0.527,0.326,0.196,31.0,72.5,53.8,65.9,11.6,11.4,12.3,100.0,116.8,91.5,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,8,5,18,22,0.476,0.443,0.494,0.115,27.5,69.0,46.2,50.0,8.4,8.1,16.5,100.0,91.5,116.8,IND,POR
"Sat, Jan 16, 2021",10:00p,ATLANTA HAWKS,106,PORTLAND TRAIL BLAZERS,112,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,0.534,0.471,0.345,0.322,15.6,70.7,46.6,63.2,4.0,10.2,11.6,100.0,104.8,110.7,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,8,20,0.501,0.461,0.427,0.194,29.3,84.4,53.4,45.0,5.9,14.0,6.7,100.0,110.7,104.8,ATL,POR
"Mon, Jan 18, 2021",3:00p,SAN ANTONIO SPURS,125,PORTLAND TRAIL BLAZERS,104,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,13,17,0.644,0.617,0.367,0.178,31.6,81.8,58.5,68.8,6.1,10.9,11.8,100.0,127.6,106.2,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,0.529,0.489,0.389,0.211,18.2,68.4,41.5,51.3,9.2,10.5,11.7,100.0,106.2,127.6,SAS,POR
"Sun, Jan 24, 2021",10:00p,NEW YORK KNICKS,113,PORTLAND TRAIL BLAZERS,116,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,0.582,0.523,0.337,0.291,30.2,79.1,54.7,51.3,9.7,0.0,11.0,100.0,121.4,124.6,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,5,8,11,16,0.623,0.572,0.554,0.277,20.9,69.8,45.3,48.7,5.4,14.0,10.6,100.0,124.6,121.4,NYK,POR
"Mon, Jan 25, 2021",10:00p,OKLAHOMA CITY THUNDER,125,PORTLAND TRAIL BLAZERS,122,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,0.629,0.619,0.476,0.417,20.5,69.4,46.2,58.1,5.1,10.5,7.4,100.0,127.9,124.9,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,9,23,0.569,0.541,0.418,0.214,30.6,79.5,53.8,37.0,6.1,6.8,7.7,100.0,124.9,127.9,OKC,POR
"Thu, Jan 28, 2021",7:30p,PORTLAND TRAIL BLAZERS,101,HOUSTON ROCKETS,104,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,6,7,15,16,0.523,0.511,0.441,0.086,21.3,79.6,51.0,41.0,6.0,16.3,13.5,100.0,101.6,104.7,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,14,12,0.531,0.494,0.522,0.2,20.4,78.7,49.0,50.0,8.1,13.5,12.5,100.0,104.7,101.6,POR,HOU
"Sat, Jan 30, 2021",8:00p,PORTLAND TRAIL BLAZERS,123,CHICAGO BULLS,122,45,88,0.511,17,42,0.405,16,19,0.842,9,26,35,20,11,1,8,17,0.638,0.608,0.477,0.216,22.0,70.3,44.9,44.4,11.8,2.5,7.7,100.0,132.2,131.1,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,5,2,15,14,0.666,0.629,0.529,0.176,29.7,78.0,55.1,72.1,5.4,4.3,14.1,100.0,131.1,132.2,POR,CHI
"Mon, Feb 1, 2021",8:00p,PORTLAND TRAIL BLAZERS,106,MILWAUKEE BUCKS,134,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,8,6,11,10,0.483,0.447,0.404,0.125,24.1,77.5,45.9,48.7,7.7,11.1,9.1,100.0,102.5,129.6,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,13,13,0.662,0.661,0.438,0.125,22.5,75.9,54.1,71.7,9.7,11.3,11.4,100.0,129.6,102.5,POR,MIL
"Tue, Feb 2, 2021",8:00p,PORTLAND TRAIL BLAZERS,132,WASHINGTON WIZARDS,121,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,0.628,0.574,0.484,0.242,29.8,83.3,53.0,43.2,6.2,2.3,7.9,100.0,136.0,124.6,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,14,21,0.669,0.651,0.482,0.205,16.7,70.2,47.0,69.6,2.1,10.2,13.4,100.0,124.6,136.0,POR,WAS
"Thu, Feb 4, 2021",8:00p,PORTLAND TRAIL BLAZERS,121,PHILADELPHIA 76ERS,105,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,8,5,12,18,0.56,0.526,0.316,0.235,39.6,81.0,58.9,37.8,8.1,9.3,10.0,100.0,123.0,106.7,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,0.573,0.525,0.333,0.296,19.0,60.4,41.1,48.7,6.1,4.5,16.4,100.0,106.7,123.0,POR,PHI
"Sat, Feb 6, 2021",1:00p,PORTLAND TRAIL BLAZERS,99,NEW YORK KNICKS,110,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,7,7,11,15,0.515,0.511,0.528,0.18,20.4,78.9,44.6,40.5,7.3,12.1,10.3,100.0,102.9,114.4,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,0.587,0.574,0.341,0.148,21.1,79.6,55.4,45.5,5.2,11.9,13.0,100.0,114.4,102.9,POR,NYK
"Tue, Feb 9, 2021",10:00p,ORLANDO MAGIC,97,PORTLAND TRAIL BLAZERS,106,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,7,3,11,11,0.497,0.483,0.398,0.25,18.2,82.7,49.5,59.5,7.2,6.8,10.1,100.0,99.8,109.1,35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,6,6,9,17,0.539,0.489,0.511,0.211,17.3,81.8,50.5,51.4,6.2,11.3,8.4,100.0,109.1,99.8,ORL,POR
"Thu, Feb 11, 2021",10:00p,PHILADELPHIA 76ERS,114,PORTLAND TRAIL BLAZERS,118,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,0.577,0.523,0.314,0.337,25.6,70.0,49.5,47.6,6.4,9.1,8.4,100.0,121.4,125.7,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,5,2,8,21,0.572,0.522,0.409,0.247,30.0,74.4,50.5,37.5,5.3,3.4,7.2,100.0,125.7,121.4,PHI,POR
"Fri, Feb 12, 2021",10:00p,CLEVELAND CAVALIERS,110,PORTLAND TRAIL BLAZERS,129,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,0.533,0.483,0.264,0.425,21.7,77.5,47.7,52.6,5.9,6.3,9.6,100.0,108.9,127.7,43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,3,4,14,29,0.661,0.596,0.422,0.398,22.5,78.3,52.3,37.2,3.0,6.3,12.6,100.0,127.7,108.9,CLE,POR
"Sun, Feb 14, 2021",7:30p,PORTLAND TRAIL BLAZERS,121,DALLAS MAVERICKS,118,45,85,0.529,18,40,0.45,13,19,0.684,10,26,36,15,7,2,15,23,0.648,0.635,0.471,0.224,28.6,72.2,50.7,33.3,7.4,5.0,13.8,100.0,128.6,125.4,40,81,0.494,14,41,0.341,24,25,0.96,10,25,35,19,5,6,14,21,0.641,0.58,0.506,0.309,27.8,71.4,49.3,47.5,5.3,13.3,13.2,100.0,125.4,128.6,POR,DAL
"Tue, Feb 16, 2021",8:00p,PORTLAND TRAIL BLAZERS,115,OKLAHOMA CITY THUNDER,104,42,96,0.438,20,47,0.426,11,17,0.647,15,39,54,26,6,8,10,23,0.556,0.542,0.49,0.177,27.8,84.8,54.0,61.9,6.1,15.4,8.8,100.0,117.5,106.3,37,85,0.435,10,33,0.303,20,27,0.741,7,39,46,23,6,3,11,16,0.537,0.494,0.388,0.318,15.2,72.2,46.0,62.2,6.1,6.1,10.2,100.0,106.3,117.5,POR,OKC
"Wed, Feb 17, 2021",9:00p,PORTLAND TRAIL BLAZERS,126,NEW ORLEANS PELICANS,124,46,90,0.511,18,41,0.439,16,18,0.889,7,24,31,26,6,7,9,19,0.643,0.611,0.456,0.2,17.5,57.1,37.8,56.5,6.3,12.3,8.4,100.0,133.0,130.9,43,89,0.483,15,32,0.469,23,29,0.793,18,33,51,25,5,1,12,15,0.609,0.567,0.36,0.326,42.9,82.5,62.2,58.1,5.3,2.0,10.5,100.0,130.9,133.0,POR,NOP
"Sat, Feb 20, 2021",10:00p,WASHINGTON WIZARDS,118,PORTLAND TRAIL BLAZERS,111,45,89,0.506,6,26,0.231,22,29,0.759,12,42,54,23,8,3,17,19,0.58,0.539,0.292,0.326,26.7,71.2,51.9,51.1,7.6,6.3,14.3,100.0,112.0,105.4,37,103,0.359,19,55,0.345,18,25,0.72,17,33,50,19,10,7,13,22,0.487,0.451,0.534,0.243,28.8,73.3,48.1,51.4,9.5,11.1,10.2,100.0,105.4,112.0,WAS,POR
"Mon, Feb 22, 2021",9:00p,PORTLAND TRAIL BLAZERS,100,PHOENIX SUNS,132,37,84,0.44,12,39,0.308,14,19,0.737,13,33,46,15,6,6,17,17,0.541,0.512,0.464,0.226,30.2,71.7,51.7,40.5,6.3,9.1,15.5,100.0,104.3,137.7,50,99,0.505,16,33,0.485,16,18,0.889,13,30,43,29,6,5,7,13,0.617,0.586,0.333,0.182,28.3,69.8,48.3,58.0,6.3,11.1,6.1,100.0,137.7,104.3,POR,PHX
"Tue, Feb 23, 2021",10:00p,PORTLAND TRAIL BLAZERS,106,DENVER NUGGETS,111,41,87,0.471,14,41,0.341,10,10,1.0,7,40,47,21,0,7,9,19,0.58,0.552,0.471,0.115,18.9,80.0,54.0,51.2,0.0,12.1,9.0,100.0,116.9,122.4,40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,0.545,0.5,0.383,0.191,20.0,81.1,46.0,62.5,8.8,6.5,1.0,100.0,122.4,116.9,POR,DEN
"Fri, Feb 26, 2021",10:00p,PORTLAND TRAIL BLAZERS,93,LOS ANGELES LAKERS,102,32,83,0.386,11,37,0.297,18,20,0.9,10,35,45,19,5,5,16,21,0.507,0.452,0.446,0.241,21.3,70.0,46.4,59.4,5.3,8.2,14.8,100.0,98.8,108.4,37,88,0.42,7,27,0.259,21,28,0.75,15,37,52,25,9,7,10,23,0.508,0.46,0.307,0.318,30.0,78.7,53.6,67.6,9.6,15.2,9.1,100.0,108.4,98.8,POR,LAL
"Mon, Mar 1, 2021",10:30p,CHARLOTTE HORNETS,111,PORTLAND TRAIL BLAZERS,123,43,88,0.489,15,34,0.441,10,17,0.588,11,26,37,25,12,5,16,16,0.581,0.574,0.386,0.193,26.8,76.5,49.3,58.1,12.3,12.5,14.4,100.0,114.0,126.3,46,86,0.535,24,46,0.522,7,10,0.7,8,30,38,26,12,7,17,15,0.68,0.674,0.535,0.116,23.5,73.2,50.7,56.5,12.3,13.0,15.8,100.0,126.3,114.0,CHA,POR
"Wed, Mar 3, 2021",10:00p,GOLDEN STATE WARRIORS,106,PORTLAND TRAIL BLAZERS,108,41,97,0.423,15,42,0.357,9,14,0.643,17,37,54,27,8,1,11,24,0.514,0.5,0.433,0.144,30.4,82.2,53.5,65.9,8.3,2.7,9.6,100.0,110.2,112.3,36,86,0.419,14,49,0.286,22,26,0.846,8,39,47,15,5,4,10,16,0.554,0.5,0.57,0.302,17.8,69.6,46.5,41.7,5.2,7.3,9.3,100.0,112.3,110.2,GSW,POR
"Thu, Mar 4, 2021",10:00p,SACRAMENTO KINGS,119,PORTLAND TRAIL BLAZERS,123,49,103,0.476,11,29,0.379,10,16,0.625,18,33,51,25,3,3,7,19,0.541,0.529,0.282,0.155,36.0,78.6,55.4,51.0,3.1,6.0,6.0,100.0,123.9,128.1,42,88,0.477,15,38,0.395,24,25,0.96,9,32,41,20,6,7,9,14,0.621,0.563,0.432,0.284,21.4,64.0,44.6,47.6,6.2,9.5,8.3,100.0,128.1,123.9,SAC,POR
"Thu, Mar 11, 2021",10:00p,PHOENIX SUNS,127,PORTLAND TRAIL BLAZERS,121,49,83,0.59,13,24,0.542,16,19,0.842,5,33,38,28,6,1,13,20,0.695,0.669,0.289,0.229,16.1,68.8,48.1,57.1,6.2,2.0,12.5,100.0,131.4,125.2,43,94,0.457,18,43,0.419,17,19,0.895,15,26,41,26,8,2,11,18,0.591,0.553,0.457,0.202,31.3,83.9,51.9,60.5,8.3,3.4,9.7,100.0,125.2,131.4,PHX,POR
