DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Feb 8, 2020",8:30p,LOS ANGELES LAKERS,125,GOLDEN STATE WARRIORS,120,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,11,2,24,22,0.645,0.61,0.354,0.415,32.4,81.4,58.8,67.4,10.3,3.5,19.8,100.0,117.0,112.3,46,89,0.517,13,32,0.406,15,23,0.652,8,25,33,31,15,6,18,27,0.605,0.59,0.36,0.258,18.6,67.6,41.3,67.4,14.0,11.3,15.4,100.0,112.3,117.0,LAL,GSW
"Mon, Feb 10, 2020",10:30p,PHOENIX SUNS,100,LOS ANGELES LAKERS,125,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,7,2,13,19,0.558,0.493,0.408,0.408,6.5,61.9,33.0,81.3,7.1,3.7,12.7,100.0,101.3,126.7,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,8,4,16,22,0.613,0.593,0.407,0.275,38.1,93.5,67.0,59.6,8.1,8.9,13.6,100.0,126.7,101.3,PHX,LAL
"Wed, Feb 12, 2020",10:00p,LOS ANGELES LAKERS,120,DENVER NUGGETS,116,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,22,0.572,0.57,0.355,0.29,20.4,92.9,53.8,61.7,7.6,6.3,10.3,100.0,113.6,109.9,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,12,26,0.594,0.563,0.284,0.25,7.1,79.6,46.2,72.7,8.5,3.3,10.9,100.0,109.9,113.6,LAL,DEN
"Fri, Feb 21, 2020",10:30p,MEMPHIS GRIZZLIES,105,LOS ANGELES LAKERS,117,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,9,1,17,27,0.497,0.484,0.163,0.337,30.2,73.9,50.5,52.4,8.6,1.8,13.9,100.0,100.1,111.6,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,9,14,15,24,0.565,0.529,0.337,0.465,26.1,69.8,49.5,61.0,8.6,18.2,12.6,100.0,111.6,100.1,MEM,LAL
"Sun, Feb 23, 2020",3:30p,BOSTON CELTICS,112,LOS ANGELES LAKERS,114,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,0.582,0.536,0.41,0.361,18.6,76.6,48.9,52.6,6.8,5.8,15.0,100.0,109.2,111.2,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,0.557,0.517,0.395,0.43,23.4,81.4,51.1,51.3,8.8,8.2,11.3,100.0,111.2,109.2,BOS,LAL
"Tue, Feb 25, 2020",10:00p,NEW ORLEANS PELICANS,109,LOS ANGELES LAKERS,118,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,0.549,0.5,0.314,0.349,14.0,73.6,46.9,79.5,9.0,3.4,16.8,100.0,98.5,106.7,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,0.53,0.505,0.431,0.206,26.4,86.0,53.1,60.0,9.0,20.3,12.6,100.0,106.7,98.5,NOP,LAL
"Thu, Feb 27, 2020",10:30p,LOS ANGELES LAKERS,116,GOLDEN STATE WARRIORS,86,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,17,17,0.581,0.557,0.273,0.307,20.0,87.8,54.3,53.3,12.3,10.4,14.5,100.0,109.6,81.3,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,27,27,0.509,0.481,0.4,0.125,12.2,80.0,45.7,79.4,6.6,4.7,24.2,100.0,81.3,109.6,LAL,GSW
"Sat, Feb 29, 2020",8:00p,LOS ANGELES LAKERS,88,MEMPHIS GRIZZLIES,105,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,16,13,0.477,0.466,0.402,0.138,26.5,68.1,46.9,72.2,5.4,4.7,14.8,100.0,95.2,113.5,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,10,14,0.526,0.505,0.326,0.116,31.9,73.5,53.1,62.8,10.8,7.7,9.1,100.0,113.5,95.2,LAL,MEM
"Sun, Mar 1, 2020",8:00p,LOS ANGELES LAKERS,122,NEW ORLEANS PELICANS,114,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,0.602,0.582,0.361,0.103,14.0,66.7,40.9,46.0,8.5,15.9,11.4,100.0,115.3,107.8,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,0.52,0.458,0.337,0.347,33.3,86.0,59.1,60.0,6.6,4.8,12.7,100.0,107.8,115.3,LAL,NOP
"Tue, Mar 3, 2020",10:00p,PHILADELPHIA 76ERS,107,LOS ANGELES LAKERS,120,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,0.57,0.541,0.471,0.235,26.7,75.0,49.4,63.2,10.5,1.9,13.8,100.0,112.6,126.3,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,0.639,0.61,0.384,0.209,25.0,73.3,50.6,54.3,9.5,13.3,12.2,100.0,126.3,112.6,PHI,LAL
"Fri, Mar 6, 2020",10:30p,MILWAUKEE BUCKS,103,LOS ANGELES LAKERS,113,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,8,1,20,32,0.52,0.483,0.483,0.258,10.6,80.0,46.4,59.5,7.2,1.7,16.8,100.0,92.3,101.3,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,11,4,16,27,0.525,0.451,0.352,0.418,20.0,89.4,53.6,50.0,9.9,8.7,12.9,100.0,101.3,92.3,MIL,LAL
"Sun, Mar 8, 2020",3:30p,LOS ANGELES LAKERS,112,LOS ANGELES CLIPPERS,103,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,8,7,14,28,0.564,0.506,0.402,0.322,20.9,70.6,47.9,56.4,7.9,12.7,12.4,100.0,111.0,102.0,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,16,26,0.504,0.436,0.36,0.43,29.4,79.1,52.1,35.3,5.0,9.6,13.5,100.0,102.0,111.0,LAL,LAC
"Tue, Mar 10, 2020",10:30p,BROOKLYN NETS,104,LOS ANGELES LAKERS,102,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,11,18,0.519,0.483,0.444,0.256,26.9,80.5,50.5,64.9,7.3,6.4,9.9,100.0,108.4,106.3,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,15,22,0.553,0.546,0.46,0.138,19.5,73.1,49.5,60.0,7.3,8.0,14.0,100.0,106.3,108.4,BKN,LAL
"Tue, Dec 22, 2020",10:00p,LOS ANGELES CLIPPERS,116,LOS ANGELES LAKERS,109,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,0.572,0.548,0.43,0.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,100.0,112.1,105.3,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,0.576,0.525,0.358,0.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,100.0,105.3,112.1,LAC,LAL
"Fri, Dec 25, 2020",8:00p,DALLAS MAVERICKS,115,LOS ANGELES LAKERS,138,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,0.609,0.572,0.386,0.313,7.7,58.5,33.8,48.8,13.1,5.8,8.7,100.0,115.7,138.8,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,17,23,0.679,0.665,0.429,0.264,41.5,92.3,66.3,64.7,9.1,7.8,14.3,100.0,138.8,115.7,DAL,LAL
"Sun, Dec 27, 2020",10:00p,MINNESOTA TIMBERWOLVES,91,LOS ANGELES LAKERS,127,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,18,24,0.417,0.398,0.34,0.136,29.3,86.1,51.1,63.2,10.3,10.9,14.2,100.0,84.9,118.4,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,0.648,0.628,0.389,0.2,13.9,70.7,48.9,64.0,5.6,20.6,14.8,100.0,118.4,84.9,MIN,LAL
"Mon, Dec 28, 2020",10:00p,PORTLAND TRAIL BLAZERS,115,LOS ANGELES LAKERS,107,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,10,16,0.583,0.554,0.5,0.163,16.7,86.4,52.3,62.8,8.9,10.0,9.2,100.0,114.0,106.1,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,15,14,0.564,0.529,0.31,0.207,13.6,83.3,47.7,48.8,5.9,10.9,13.6,100.0,106.1,114.0,POR,LAL
"Wed, Dec 30, 2020",8:30p,LOS ANGELES LAKERS,121,SAN ANTONIO SPURS,107,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,0.666,0.646,0.317,0.244,17.9,85.1,54.7,54.3,4.0,4.8,15.8,100.0,121.1,107.1,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,11,18,0.551,0.517,0.276,0.264,14.9,82.1,45.3,62.5,8.0,7.1,10.2,100.0,107.1,121.1,LAL,SAS
"Fri, Jan 1, 2021",8:00p,LOS ANGELES LAKERS,109,SAN ANTONIO SPURS,103,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,0.504,0.475,0.327,0.158,30.2,84.0,56.3,65.9,8.0,13.7,10.7,100.0,108.4,102.5,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,0.534,0.5,0.4,0.306,16.0,69.8,43.7,63.9,3.0,11.8,11.9,100.0,102.5,108.4,LAL,SAS
"Sun, Jan 3, 2021",6:00p,LOS ANGELES LAKERS,108,MEMPHIS GRIZZLIES,94,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,0.555,0.528,0.393,0.213,25.0,72.5,49.5,58.5,9.5,8.1,9.3,100.0,114.6,99.7,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,13,18,0.477,0.458,0.347,0.084,27.5,75.0,50.5,59.0,6.4,5.6,11.7,100.0,99.7,114.6,LAL,MEM
"Tue, Jan 5, 2021",8:00p,LOS ANGELES LAKERS,94,MEMPHIS GRIZZLIES,92,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,0.512,0.489,0.356,0.126,21.4,89.6,57.8,63.2,7.1,13.1,15.6,100.0,95.6,93.6,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,0.496,0.471,0.299,0.149,10.4,78.6,42.2,66.7,14.2,7.1,12.3,100.0,93.6,95.6,LAL,MEM
"Thu, Jan 7, 2021",10:00p,SAN ANTONIO SPURS,118,LOS ANGELES LAKERS,109,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,4,3,8,15,0.593,0.554,0.38,0.185,13.3,79.1,45.5,65.1,4.0,5.4,7.4,100.0,119.4,110.3,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,0.572,0.558,0.349,0.244,20.9,86.7,54.5,48.8,2.0,7.0,12.0,100.0,110.3,119.4,SAS,LAL
"Fri, Jan 8, 2021",10:00p,CHICAGO BULLS,115,LOS ANGELES LAKERS,117,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,10,3,13,23,0.592,0.56,0.286,0.154,22.0,76.2,49.4,56.5,10.2,5.8,11.8,100.0,117.6,119.6,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,3,8,15,15,0.63,0.58,0.358,0.333,23.8,78.0,50.6,51.2,3.1,12.3,13.9,100.0,119.6,117.6,CHI,LAL
"Sun, Jan 10, 2021",7:00p,LOS ANGELES LAKERS,120,HOUSTON ROCKETS,102,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,13,8,17,23,0.591,0.56,0.319,0.264,25.0,75.0,53.3,60.9,12.3,16.3,14.3,100.0,113.4,96.4,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,0.509,0.478,0.456,0.256,25.0,75.0,46.7,59.5,6.6,12.9,17.3,100.0,96.4,113.4,LAL,HOU
"Tue, Jan 12, 2021",8:00p,LOS ANGELES LAKERS,117,HOUSTON ROCKETS,100,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,21,18,0.61,0.583,0.381,0.321,25.6,81.5,56.7,61.9,9.5,21.1,18.0,100.0,110.9,94.8,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,15,19,0.481,0.454,0.412,0.165,18.5,74.4,43.3,60.5,13.3,9.6,12.6,100.0,94.8,110.9,LAL,HOU
"Wed, Jan 13, 2021",8:00p,LOS ANGELES LAKERS,128,OKLAHOMA CITY THUNDER,99,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,10,16,0.611,0.584,0.389,0.232,26.7,80.9,54.3,55.3,6.1,10.9,8.7,100.0,130.8,101.2,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,12,21,0.525,0.488,0.36,0.221,19.1,73.3,45.7,62.2,4.1,10.3,11.3,100.0,101.2,130.8,LAL,OKC
"Fri, Jan 15, 2021",10:00p,NEW ORLEANS PELICANS,95,LOS ANGELES LAKERS,112,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,0.531,0.529,0.337,0.093,24.4,74.0,51.6,53.7,3.1,8.9,18.3,100.0,98.0,115.6,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,8,16,0.536,0.5,0.398,0.28,26.0,75.6,48.4,79.5,11.3,10.5,7.1,100.0,115.6,98.0,NOP,LAL
"Mon, Jan 18, 2021",10:00p,GOLDEN STATE WARRIORS,115,LOS ANGELES LAKERS,113,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,0.6,0.575,0.425,0.23,11.6,69.2,39.0,70.5,7.9,5.6,11.9,100.0,112.9,111.0,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,19,22,0.579,0.536,0.349,0.398,30.8,88.4,61.0,57.5,5.9,10.0,16.3,100.0,111.0,112.9,GSW,LAL
"Thu, Jan 21, 2021",7:30p,LOS ANGELES LAKERS,113,MILWAUKEE BUCKS,106,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,0.597,0.574,0.42,0.17,12.8,86.5,45.2,61.0,8.1,13.6,9.6,100.0,114.0,107.0,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,15,18,0.574,0.557,0.322,0.138,13.5,87.2,54.8,61.4,5.0,9.8,14.0,100.0,107.0,114.0,LAL,MIL
"Sat, Jan 23, 2021",9:00p,LOS ANGELES LAKERS,101,CHICAGO BULLS,90,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,19,18,0.545,0.481,0.241,0.392,12.5,78.7,48.3,55.6,6.8,6.8,17.0,100.0,98.6,87.9,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,19,28,0.48,0.44,0.298,0.262,21.3,87.5,51.7,54.5,7.8,1.7,16.9,100.0,87.9,98.6,LAL,CHI
"Mon, Jan 25, 2021",8:00p,LOS ANGELES LAKERS,115,CLEVELAND CAVALIERS,108,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,14,23,0.579,0.54,0.368,0.322,34.1,62.5,47.6,50.0,7.4,10.8,12.4,100.0,121.6,114.2,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,0.564,0.517,0.244,0.256,37.5,65.9,52.4,47.5,8.5,5.5,15.1,100.0,114.2,121.6,LAL,CLE
"Wed, Jan 27, 2021",7:30p,LOS ANGELES LAKERS,106,PHILADELPHIA 76ERS,107,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,12,20,0.546,0.523,0.279,0.291,16.2,81.6,49.3,48.8,5.0,3.3,11.0,100.0,105.5,106.5,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,14,24,0.555,0.535,0.294,0.306,18.4,83.8,50.7,58.5,10.0,11.3,12.7,100.0,106.5,105.5,LAL,PHI
"Thu, Jan 28, 2021",8:00p,LOS ANGELES LAKERS,92,DETROIT PISTONS,107,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,2,3,11,16,0.493,0.477,0.318,0.136,26.7,86.5,53.7,69.4,2.2,5.9,10.5,100.0,100.3,116.7,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,9,18,0.577,0.54,0.414,0.149,13.5,73.3,46.3,67.5,4.4,3.3,8.8,100.0,116.7,100.3,LAL,DET
"Sat, Jan 30, 2021",8:30p,LOS ANGELES LAKERS,96,BOSTON CELTICS,95,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,0.52,0.494,0.369,0.226,28.3,78.0,51.7,54.1,8.7,6.6,13.2,100.0,104.3,103.2,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,0.539,0.524,0.256,0.171,22.0,71.7,48.3,60.0,10.9,11.3,14.5,100.0,103.2,104.3,LAL,BOS
"Mon, Feb 1, 2021",7:30p,LOS ANGELES LAKERS,107,ATLANTA HAWKS,99,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,13,20,0.611,0.565,0.299,0.312,11.8,81.8,46.3,60.0,10.5,14.3,12.9,100.0,112.2,103.8,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,19,21,0.579,0.545,0.372,0.218,18.2,88.2,53.7,73.0,8.4,5.6,18.2,100.0,103.8,112.2,LAL,ATL
"Thu, Feb 4, 2021",10:00p,DENVER NUGGETS,93,LOS ANGELES LAKERS,114,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,9,2,17,23,0.472,0.435,0.304,0.163,33.3,76.5,51.2,52.8,9.4,3.5,14.7,100.0,96.9,118.7,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,0.629,0.617,0.296,0.272,23.5,66.7,48.8,63.0,10.4,10.9,15.0,100.0,118.7,96.9,DEN,LAL
"Sat, Feb 6, 2021",10:00p,DETROIT PISTONS,129,LOS ANGELES LAKERS,135,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,23,31,0.607,0.564,0.447,0.298,22.0,74.3,46.1,68.9,11.2,5.6,17.8,100.0,111.3,116.4,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,12,5,24,24,0.653,0.61,0.209,0.308,25.7,78.0,53.9,62.7,10.3,9.6,18.9,100.0,116.4,111.3,DET,LAL
"Mon, Feb 8, 2021",10:00p,OKLAHOMA CITY THUNDER,112,LOS ANGELES LAKERS,119,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,6,4,13,23,0.473,0.445,0.345,0.173,23.4,80.0,48.2,53.5,5.3,7.0,9.9,100.0,99.8,106.0,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,7,12,15,19,0.552,0.511,0.4,0.305,20.0,76.6,51.8,63.6,6.2,16.7,12.2,100.0,106.0,99.8,OKC,LAL
"Wed, Feb 10, 2021",10:00p,OKLAHOMA CITY THUNDER,113,LOS ANGELES LAKERS,114,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,11,4,13,23,0.532,0.505,0.31,0.14,15.9,86.7,51.7,68.1,10.1,7.4,10.9,100.0,103.4,104.4,42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,6,6,17,15,0.573,0.528,0.393,0.27,13.3,84.1,48.3,52.4,5.5,8.7,14.6,100.0,104.4,103.4,OKC,LAL
"Fri, Feb 12, 2021",10:00p,MEMPHIS GRIZZLIES,105,LOS ANGELES LAKERS,115,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,9,2,17,25,0.594,0.563,0.363,0.238,15.0,67.5,41.3,79.5,9.0,3.6,16.1,100.0,105.2,115.2,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,9,4,18,16,0.578,0.541,0.353,0.388,32.5,85.0,58.8,60.5,9.0,7.8,15.3,100.0,115.2,105.2,MEM,LAL
"Sun, Feb 14, 2021",10:00p,LOS ANGELES LAKERS,105,DENVER NUGGETS,122,40,87,0.46,6,28,0.214,19,29,0.655,8,38,46,27,4,4,10,26,0.526,0.494,0.322,0.333,17.4,80.9,49.5,67.5,4.0,10.5,9.1,100.0,105.5,122.6,39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,6,4,10,24,0.61,0.571,0.553,0.4,19.1,82.6,50.5,71.8,6.0,6.8,9.1,100.0,122.6,105.5,LAL,DEN
"Tue, Feb 16, 2021",8:00p,LOS ANGELES LAKERS,112,MINNESOTA TIMBERWOLVES,104,42,77,0.545,11,26,0.423,17,21,0.81,6,32,38,20,8,8,18,14,0.649,0.617,0.338,0.273,18.2,74.4,50.0,47.6,8.2,13.6,17.3,100.0,114.9,106.7,39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,11,4,15,27,0.527,0.505,0.366,0.14,25.6,81.8,50.0,66.7,11.3,7.8,13.2,100.0,106.7,114.9,LAL,MIN
"Thu, Feb 18, 2021",10:00p,BROOKLYN NETS,109,LOS ANGELES LAKERS,98,38,77,0.494,18,39,0.462,15,24,0.625,8,31,39,23,9,3,14,18,0.622,0.61,0.506,0.312,21.6,75.6,50.0,60.5,9.7,5.7,13.8,100.0,117.9,106.0,40,83,0.482,8,30,0.267,10,14,0.714,10,29,39,21,7,4,16,16,0.55,0.53,0.361,0.169,24.4,78.4,50.0,52.5,7.6,10.5,15.2,100.0,106.0,117.9,BKN,LAL
"Sat, Feb 20, 2021",8:30p,MIAMI HEAT,96,LOS ANGELES LAKERS,94,36,85,0.424,8,28,0.286,16,23,0.696,10,39,49,24,8,3,14,20,0.505,0.471,0.329,0.271,21.3,86.7,53.3,66.7,8.2,7.7,12.8,100.0,98.2,96.1,33,84,0.393,13,45,0.289,15,17,0.882,6,37,43,25,5,6,15,17,0.514,0.47,0.536,0.202,13.3,78.7,46.7,75.8,5.1,10.5,14.1,100.0,96.1,98.2,MIA,LAL
"Mon, Feb 22, 2021",10:00p,WASHINGTON WIZARDS,127,LOS ANGELES LAKERS,124,47,96,0.49,9,25,0.36,24,33,0.727,5,44,49,25,9,4,16,25,0.575,0.536,0.26,0.344,13.2,78.6,52.1,53.2,7.6,6.7,12.6,100.0,107.4,104.9,49,104,0.471,15,44,0.341,11,17,0.647,12,33,45,29,9,11,20,29,0.556,0.543,0.423,0.163,21.4,86.8,47.9,59.2,7.6,15.5,15.2,100.0,104.9,107.4,WAS,LAL
"Wed, Feb 24, 2021",10:00p,LOS ANGELES LAKERS,89,UTAH JAZZ,114,34,85,0.4,8,33,0.242,13,20,0.65,12,33,45,17,5,4,14,15,0.474,0.447,0.388,0.235,23.5,70.2,45.9,50.0,5.4,10.3,13.0,100.0,96.5,123.6,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,0.609,0.598,0.552,0.172,29.8,76.5,54.1,68.3,7.6,1.9,11.4,100.0,123.6,96.5,LAL,UTA
"Fri, Feb 26, 2021",10:00p,PORTLAND TRAIL BLAZERS,93,LOS ANGELES LAKERS,102,32,83,0.386,11,37,0.297,18,20,0.9,10,35,45,19,5,5,16,21,0.507,0.452,0.446,0.241,21.3,70.0,46.4,59.4,5.3,8.2,14.8,100.0,98.8,108.4,37,88,0.42,7,27,0.259,21,28,0.75,15,37,52,25,9,7,10,23,0.508,0.46,0.307,0.318,30.0,78.7,53.6,67.6,9.6,15.2,9.1,100.0,108.4,98.8,POR,LAL
"Sun, Feb 28, 2021",8:00p,GOLDEN STATE WARRIORS,91,LOS ANGELES LAKERS,117,35,86,0.407,8,34,0.235,13,19,0.684,3,32,35,26,10,4,20,25,0.482,0.453,0.395,0.221,6.1,69.6,36.8,74.3,9.3,7.4,17.5,100.0,84.3,108.4,40,85,0.471,11,31,0.355,26,38,0.684,14,46,60,22,14,6,20,21,0.575,0.535,0.365,0.447,30.4,93.9,63.2,55.0,13.0,11.5,16.4,100.0,108.4,84.3,GSW,LAL
"Tue, Mar 2, 2021",10:00p,PHOENIX SUNS,114,LOS ANGELES LAKERS,104,38,77,0.494,16,29,0.552,22,25,0.88,5,30,35,30,5,7,14,16,0.648,0.597,0.377,0.325,14.7,85.7,50.7,78.9,5.4,14.6,13.7,100.0,122.1,111.4,40,79,0.506,11,31,0.355,13,17,0.765,5,29,34,18,6,8,12,23,0.601,0.576,0.392,0.215,14.3,85.3,49.3,45.0,6.4,16.7,12.2,100.0,111.4,122.1,PHX,LAL
"Wed, Mar 3, 2021",10:00p,LOS ANGELES LAKERS,120,SACRAMENTO KINGS,123,49,93,0.527,12,27,0.444,10,14,0.714,15,26,41,27,7,3,12,19,0.605,0.591,0.29,0.151,38.5,81.3,57.7,55.1,7.5,5.5,10.8,100.0,127.9,131.1,48,80,0.6,12,25,0.48,15,19,0.789,6,24,30,32,5,1,14,19,0.696,0.675,0.313,0.238,18.8,61.5,42.3,66.7,5.3,1.5,13.7,100.0,131.1,127.9,LAL,SAC
"Fri, Mar 12, 2021",10:30p,INDIANA PACERS,100,LOS ANGELES LAKERS,105,37,88,0.42,8,36,0.222,18,21,0.857,10,34,44,22,7,4,16,27,0.514,0.466,0.409,0.239,20.8,85.0,50.0,59.5,7.0,7.4,14.1,100.0,99.6,104.5,34,76,0.447,7,22,0.318,30,39,0.769,6,38,44,20,10,5,15,20,0.564,0.493,0.289,0.513,15.0,79.2,50.0,58.8,10.0,9.6,13.9,100.0,104.5,99.6,IND,LAL
"Mon, Mar 15, 2021",10:30p,LOS ANGELES LAKERS,128,GOLDEN STATE WARRIORS,97,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,0.719,0.699,0.346,0.321,25.0,81.3,60.5,73.5,9.0,7.1,17.6,100.0,127.5,96.6,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,0.542,0.513,0.468,0.304,18.8,75.0,39.5,70.6,9.0,3.9,19.7,100.0,96.6,127.5,LAL,GSW
"Tue, Mar 16, 2021",10:30p,MINNESOTA TIMBERWOLVES,121,LOS ANGELES LAKERS,137,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,0.607,0.583,0.389,0.244,19.5,72.2,44.2,59.6,8.9,9.8,10.7,100.0,119.2,135.0,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,14,16,0.69,0.649,0.299,0.322,27.8,80.5,55.8,74.0,3.0,5.5,12.4,100.0,135.0,119.2,MIN,LAL
