DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Feb 9, 2020",3:30p,BOSTON CELTICS,112,OKLAHOMA CITY THUNDER,111,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,6,2,9,24,0.584,0.548,0.429,0.321,30.4,76.5,54.6,50.0,6.5,3.4,8.6,100.0,121.4,120.3,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,3,3,10,21,0.562,0.517,0.314,0.337,23.5,69.6,45.4,35.9,3.3,6.3,9.2,100.0,120.3,121.4,BOS,OKC
"Tue, Feb 11, 2020",9:30p,BOSTON CELTICS,105,HOUSTON ROCKETS,116,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,11,4,18,26,0.547,0.5,0.376,0.294,20.0,88.4,51.6,64.9,10.7,12.5,15.8,100.0,102.4,113.1,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,0.607,0.513,0.584,0.545,11.6,80.0,48.4,51.5,8.8,11.3,12.8,100.0,113.1,102.4,BOS,HOU
"Thu, Feb 13, 2020",8:00p,LOS ANGELES CLIPPERS,133,BOSTON CELTICS,141,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,16,31,0.527,0.468,0.318,0.336,24.1,85.4,51.9,41.3,3.2,16.7,11.2,100.0,106.7,113.2,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,15,28,0.585,0.524,0.417,0.388,14.6,75.9,48.1,48.9,7.2,8.0,11.1,100.0,113.2,106.7,LAC,BOS
"Fri, Feb 21, 2020",8:00p,BOSTON CELTICS,127,MINNESOTA TIMBERWOLVES,117,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,5,6,11,26,0.571,0.516,0.305,0.389,31.4,84.0,57.4,47.7,4.8,12.8,9.0,100.0,122.3,112.7,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,8,10,10,27,0.56,0.489,0.472,0.393,16.0,68.6,42.6,63.9,7.7,15.2,8.7,100.0,112.7,122.3,BOS,MIN
"Sun, Feb 23, 2020",3:30p,BOSTON CELTICS,112,LOS ANGELES LAKERS,114,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,0.582,0.536,0.41,0.361,18.6,76.6,48.9,52.6,6.8,5.8,15.0,100.0,109.2,111.2,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,0.557,0.517,0.395,0.43,23.4,81.4,51.1,51.3,8.8,8.2,11.3,100.0,111.2,109.2,BOS,LAL
"Tue, Feb 25, 2020",10:00p,BOSTON CELTICS,118,PORTLAND TRAIL BLAZERS,106,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,0.614,0.583,0.433,0.156,19.5,82.2,52.3,44.2,5.9,5.6,12.7,100.0,116.8,104.9,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,0.557,0.524,0.365,0.271,17.8,80.5,47.7,63.2,7.9,7.8,15.2,100.0,104.9,116.8,BOS,POR
"Wed, Feb 26, 2020",10:30p,BOSTON CELTICS,114,UTAH JAZZ,103,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,9,17,0.626,0.601,0.31,0.19,24.3,72.9,51.8,46.7,7.8,8.2,9.0,100.0,126.6,114.4,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,10,16,0.539,0.517,0.449,0.169,27.1,75.7,48.2,40.0,5.6,5.2,9.5,100.0,114.4,126.6,BOS,UTA
"Sat, Feb 29, 2020",8:30p,HOUSTON ROCKETS,111,BOSTON CELTICS,110,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,0.524,0.495,0.561,0.184,23.1,74.5,49.5,41.5,9.3,13.8,13.1,100.0,103.5,102.6,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,0.495,0.455,0.42,0.25,25.5,76.9,50.5,56.4,10.3,14.0,11.2,100.0,102.6,103.5,HOU,BOS
"Tue, Mar 3, 2020",7:30p,BROOKLYN NETS,129,BOSTON CELTICS,120,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,21,26,0.553,0.5,0.49,0.38,43.1,75.9,60.0,51.2,6.3,11.1,15.2,100.0,116.3,108.2,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,0.53,0.5,0.476,0.223,24.1,56.9,40.0,54.5,9.0,11.8,11.7,100.0,108.2,116.3,BKN,BOS
"Wed, Mar 4, 2020",7:00p,BOSTON CELTICS,112,CLEVELAND CAVALIERS,106,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,10,7,11,20,0.575,0.529,0.349,0.302,28.3,67.9,49.5,40.0,10.7,13.7,10.1,100.0,120.2,113.8,39,89,0.438,13,38,0.342,15,20,0.75,17,33,50,24,6,2,13,19,0.542,0.511,0.427,0.225,32.1,71.7,50.5,61.5,6.4,3.6,11.7,100.0,113.8,120.2,BOS,CLE
"Fri, Mar 6, 2020",8:00p,UTAH JAZZ,99,BOSTON CELTICS,94,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,0.58,0.556,0.563,0.15,20.0,71.1,47.1,63.9,8.5,12.1,17.4,100.0,104.6,99.3,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,6,6,13,13,0.461,0.426,0.383,0.191,28.9,80.0,52.9,54.3,6.3,17.1,11.3,100.0,99.3,104.6,UTA,BOS
"Sun, Mar 8, 2020",6:00p,OKLAHOMA CITY THUNDER,105,BOSTON CELTICS,104,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,9,7,18,22,0.559,0.506,0.316,0.43,10.3,76.1,45.9,45.7,8.8,12.7,16.1,100.0,102.7,101.7,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,9,5,13,25,0.518,0.484,0.402,0.207,23.9,89.7,54.1,57.9,8.8,9.3,11.5,100.0,101.7,102.7,OKC,BOS
"Tue, Mar 10, 2020",7:00p,BOSTON CELTICS,114,INDIANA PACERS,111,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,9,4,10,15,0.555,0.511,0.398,0.237,25.0,77.8,51.7,46.3,9.2,5.8,8.9,100.0,116.3,113.2,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,0.567,0.543,0.258,0.118,22.2,75.0,48.3,50.0,5.1,14.3,10.9,100.0,113.2,116.3,BOS,IND
"Wed, Dec 23, 2020",7:30p,MILWAUKEE BUCKS,121,BOSTON CELTICS,122,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,0.618,0.589,0.389,0.2,28.9,80.4,58.4,41.3,4.0,9.8,14.0,100.0,120.5,121.5,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,7,17,0.576,0.564,0.396,0.109,19.6,71.1,41.6,47.9,8.0,10.9,6.2,100.0,121.5,120.5,MIL,BOS
"Fri, Dec 25, 2020",5:00p,BROOKLYN NETS,123,BOSTON CELTICS,95,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,16,22,0.686,0.638,0.382,0.408,25.0,63.0,47.8,51.2,5.2,14.1,15.1,100.0,128.5,99.2,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,0.447,0.418,0.276,0.194,37.0,75.0,52.2,62.2,6.3,10.6,12.4,100.0,99.2,128.5,BKN,BOS
"Sun, Dec 27, 2020",8:00p,BOSTON CELTICS,107,INDIANA PACERS,108,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,0.597,0.563,0.291,0.304,17.1,81.0,51.9,52.5,13.0,11.3,16.7,100.0,106.6,107.6,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,0.571,0.551,0.295,0.17,19.0,82.9,48.1,51.1,11.0,12.5,14.5,100.0,107.6,106.6,BOS,IND
"Tue, Dec 29, 2020",7:00p,BOSTON CELTICS,116,INDIANA PACERS,111,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,0.602,0.556,0.275,0.463,27.3,88.6,54.4,52.5,10.1,5.9,12.7,100.0,117.5,112.4,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,15,25,0.61,0.583,0.393,0.19,11.4,72.7,45.6,62.8,9.1,8.6,14.1,100.0,112.4,117.5,BOS,IND
"Wed, Dec 30, 2020",7:30p,MEMPHIS GRIZZLIES,107,BOSTON CELTICS,126,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,0.514,0.478,0.355,0.269,30.4,76.2,52.3,65.0,7.6,5.8,17.5,100.0,102.1,120.2,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,0.648,0.626,0.429,0.154,23.8,69.6,47.7,55.1,16.2,18.3,14.1,100.0,120.2,102.1,MEM,BOS
"Fri, Jan 1, 2021",7:00p,BOSTON CELTICS,93,DETROIT PISTONS,96,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,21,20,0.522,0.518,0.373,0.169,16.3,75.5,47.8,51.3,11.7,20.4,19.1,100.0,91.0,94.0,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,20,16,0.496,0.472,0.386,0.227,24.5,83.7,52.2,50.0,8.8,3.8,17.1,100.0,94.0,91.0,BOS,DET
"Sun, Jan 3, 2021",3:00p,BOSTON CELTICS,122,DETROIT PISTONS,120,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,18,22,0.658,0.649,0.379,0.149,32.4,78.4,55.4,71.4,4.2,10.0,16.3,100.0,126.7,124.6,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,10,16,0.619,0.57,0.419,0.291,21.6,67.6,44.6,70.7,8.3,13.0,9.3,100.0,124.6,126.7,BOS,DET
"Mon, Jan 4, 2021",7:30p,BOSTON CELTICS,126,TORONTO RAPTORS,114,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,20,29,0.637,0.577,0.345,0.405,29.3,84.6,60.2,46.3,2.9,17.0,16.8,100.0,119.7,108.3,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,0.534,0.472,0.411,0.422,15.4,70.7,39.8,55.6,12.4,7.3,8.6,100.0,108.3,119.7,BOS,TOR
"Wed, Jan 6, 2021",7:30p,BOSTON CELTICS,107,MIAMI HEAT,105,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,0.513,0.485,0.354,0.121,30.8,86.0,55.8,52.4,7.5,11.1,6.3,100.0,115.3,113.2,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,9,15,0.568,0.512,0.444,0.321,14.0,69.2,44.2,74.3,2.2,10.9,8.9,100.0,113.2,115.3,BOS,MIA
"Fri, Jan 8, 2021",7:30p,WASHINGTON WIZARDS,107,BOSTON CELTICS,116,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,0.563,0.528,0.33,0.182,15.6,73.8,43.7,53.7,8.6,7.4,15.2,100.0,101.9,110.5,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,0.585,0.547,0.372,0.349,26.2,84.4,56.3,51.2,10.5,6.8,17.5,100.0,110.5,101.9,WAS,BOS
"Fri, Jan 15, 2021",7:30p,ORLANDO MAGIC,97,BOSTON CELTICS,124,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,13,16,0.468,0.441,0.298,0.234,27.8,83.8,50.5,36.8,5.0,2.2,11.1,100.0,97.8,125.1,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,11,18,0.643,0.608,0.477,0.216,16.2,72.2,49.5,55.6,7.1,6.1,10.2,100.0,125.1,97.8,ORL,BOS
"Sun, Jan 17, 2021",1:00p,NEW YORK KNICKS,105,BOSTON CELTICS,75,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,17,28,0.588,0.55,0.388,0.263,25.6,75.4,55.2,57.9,11.5,18.4,16.0,100.0,109.4,78.1,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,18,22,0.388,0.339,0.548,0.345,24.6,74.4,44.8,60.0,10.4,4.1,15.7,100.0,78.1,109.4,NYK,BOS
"Wed, Jan 20, 2021",7:00p,BOSTON CELTICS,109,PHILADELPHIA 76ERS,117,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,0.557,0.539,0.371,0.225,25.0,76.1,52.3,52.4,3.1,0.0,14.1,100.0,112.0,120.2,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,0.598,0.519,0.346,0.577,23.9,75.0,47.7,55.6,12.3,5.4,8.4,100.0,120.2,112.0,BOS,PHI
"Fri, Jan 22, 2021",7:30p,BOSTON CELTICS,110,PHILADELPHIA 76ERS,122,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,13,21,0.557,0.522,0.333,0.222,22.2,68.8,41.6,56.1,10.1,9.4,11.6,100.0,111.2,123.3,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,20,23,0.666,0.63,0.346,0.296,31.3,77.8,58.4,51.1,9.1,11.7,17.9,100.0,123.3,111.2,BOS,PHI
"Sun, Jan 24, 2021",7:00p,CLEVELAND CAVALIERS,103,BOSTON CELTICS,141,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,0.515,0.459,0.388,0.4,20.8,63.9,38.2,70.6,9.6,12.3,14.5,100.0,98.9,135.4,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,16,23,0.672,0.634,0.301,0.29,36.1,79.2,61.8,50.0,13.4,15.4,13.2,100.0,135.4,98.9,CLE,BOS
"Mon, Jan 25, 2021",9:00p,BOSTON CELTICS,119,CHICAGO BULLS,103,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,13,18,0.621,0.592,0.333,0.23,15.8,80.9,51.8,63.6,8.9,12.2,11.9,100.0,117.8,101.9,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,19,16,0.557,0.563,0.443,0.114,19.1,84.2,48.2,68.3,4.0,12.1,17.1,100.0,101.9,117.8,BOS,CHI
"Wed, Jan 27, 2021",8:30p,BOSTON CELTICS,106,SAN ANTONIO SPURS,110,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,12,14,0.509,0.48,0.306,0.143,26.0,74.3,45.9,35.7,10.1,7.4,10.3,100.0,106.8,110.8,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,5,4,20,16,0.618,0.61,0.341,0.195,25.7,74.0,54.1,47.8,5.0,5.9,18.3,100.0,110.8,106.8,BOS,SAS
"Sat, Jan 30, 2021",8:30p,LOS ANGELES LAKERS,96,BOSTON CELTICS,95,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,0.52,0.494,0.369,0.226,28.3,78.0,51.7,54.1,8.7,6.6,13.2,100.0,104.3,103.2,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,0.539,0.524,0.256,0.171,22.0,71.7,48.3,60.0,10.9,11.3,14.5,100.0,103.2,104.3,LAL,BOS
"Tue, Feb 2, 2021",10:00p,BOSTON CELTICS,111,GOLDEN STATE WARRIORS,107,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,16,20,0.579,0.542,0.405,0.321,28.6,86.7,58.6,41.0,3.1,8.7,14.3,100.0,114.5,110.4,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,0.575,0.548,0.446,0.277,13.3,71.4,41.4,78.9,9.3,8.0,10.6,100.0,110.4,114.5,BOS,GSW
"Wed, Feb 3, 2021",10:00p,BOSTON CELTICS,111,SACRAMENTO KINGS,116,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,0.562,0.517,0.384,0.337,25.6,73.9,50.6,71.8,9.2,5.5,11.6,100.0,113.3,118.4,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,11,19,0.568,0.527,0.402,0.25,26.1,74.4,49.4,54.8,7.1,3.8,9.7,100.0,118.4,113.3,BOS,SAC
"Fri, Feb 5, 2021",10:00p,BOSTON CELTICS,119,LOS ANGELES CLIPPERS,115,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,7,16,0.6,0.567,0.422,0.233,19.6,71.4,42.0,48.8,8.5,2.0,6.6,100.0,125.9,121.7,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,0.637,0.605,0.395,0.259,28.6,80.4,58.0,61.9,5.3,7.7,15.1,100.0,121.7,125.9,BOS,LAC
"Sun, Feb 7, 2021",2:00p,BOSTON CELTICS,91,PHOENIX SUNS,100,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,6,11,0.463,0.446,0.473,0.129,24.1,75.7,45.1,57.6,6.9,3.8,5.8,100.0,104.5,114.8,40,82,0.488,8,29,0.276,12,12,1.0,9,41,50,25,4,5,10,15,0.573,0.537,0.354,0.146,24.3,75.9,54.9,62.5,4.6,10.2,10.3,100.0,114.8,104.5,BOS,PHX
"Tue, Feb 9, 2021",10:00p,BOSTON CELTICS,108,UTAH JAZZ,122,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,9,25,0.562,0.517,0.337,0.267,26.2,70.6,46.1,47.4,2.2,5.6,8.6,100.0,118.2,133.6,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,11,22,0.636,0.583,0.571,0.321,29.4,73.8,53.9,70.0,4.4,12.3,10.3,100.0,133.6,118.2,BOS,UTA
"Thu, Feb 11, 2021",7:30p,TORONTO RAPTORS,106,BOSTON CELTICS,120,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,0.58,0.548,0.337,0.229,7.9,67.4,39.5,63.4,7.0,17.0,12.5,100.0,106.1,120.1,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,19,22,0.61,0.57,0.453,0.326,32.6,92.1,60.5,76.9,8.0,10.9,16.2,100.0,120.1,106.1,TOR,BOS
"Fri, Feb 12, 2021",8:00p,DETROIT PISTONS,108,BOSTON CELTICS,102,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,13,20,0.586,0.525,0.481,0.38,14.0,84.4,50.0,73.5,3.1,10.9,12.4,100.0,111.6,105.4,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,0.536,0.488,0.329,0.366,15.6,86.0,50.0,41.7,9.3,4.9,9.5,100.0,105.4,111.6,DET,BOS
"Sun, Feb 14, 2021",1:00p,BOSTON CELTICS,91,WASHINGTON WIZARDS,104,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,0.441,0.406,0.389,0.333,23.7,80.0,48.1,43.8,4.8,3.8,14.1,100.0,87.1,99.5,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,18,25,0.526,0.44,0.361,0.434,20.0,76.3,51.9,72.7,8.6,5.5,15.4,100.0,99.5,87.1,BOS,WAS
"Tue, Feb 16, 2021",7:00p,DENVER NUGGETS,99,BOSTON CELTICS,112,38,84,0.452,9,34,0.265,14,15,0.933,11,27,38,25,12,3,17,18,0.546,0.506,0.405,0.179,25.0,73.0,46.9,65.8,12.4,7.7,15.8,100.0,102.1,115.5,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,22,22,0.621,0.574,0.519,0.259,27.0,75.0,53.1,66.7,7.2,2.0,19.6,100.0,115.5,102.1,DEN,BOS
"Wed, Feb 17, 2021",7:30p,ATLANTA HAWKS,122,BOSTON CELTICS,114,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,8,2,15,18,0.673,0.623,0.312,0.403,23.5,72.5,50.0,43.2,8.2,3.6,14.2,100.0,124.9,116.7,40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,9,3,16,27,0.582,0.523,0.36,0.314,27.5,76.5,50.0,55.0,9.2,5.7,14.0,100.0,116.7,124.9,ATL,BOS
"Fri, Feb 19, 2021",7:30p,ATLANTA HAWKS,109,BOSTON CELTICS,121,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14,6,14,14,0.54,0.478,0.333,0.278,27.1,75.7,48.2,55.3,14.0,10.9,12.2,100.0,108.7,120.7,50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,8,12,18,21,0.641,0.633,0.389,0.111,24.3,72.9,51.8,52.0,8.0,20.0,16.0,100.0,120.7,108.7,ATL,BOS
"Sun, Feb 21, 2021",3:30p,BOSTON CELTICS,115,NEW ORLEANS PELICANS,120,39,98,0.398,10,37,0.27,27,34,0.794,11,38,49,22,9,11,11,30,0.509,0.449,0.378,0.347,21.6,76.0,48.5,56.4,8.3,19.0,8.9,100.0,105.8,110.4,42,94,0.447,11,36,0.306,25,37,0.676,12,40,52,22,5,7,13,24,0.544,0.505,0.383,0.394,24.0,78.4,51.5,52.4,4.6,11.5,10.5,100.0,110.4,105.8,BOS,NOP
"Tue, Feb 23, 2021",7:30p,BOSTON CELTICS,107,DALLAS MAVERICKS,110,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,6,6,13,21,0.57,0.547,0.453,0.209,28.6,81.0,54.8,46.3,6.4,10.7,12.2,100.0,113.9,117.1,42,89,0.472,13,33,0.394,13,15,0.867,8,30,38,19,5,1,10,17,0.575,0.545,0.371,0.169,19.0,71.4,45.2,45.2,5.3,2.1,9.5,100.0,117.1,113.9,BOS,DAL
"Wed, Feb 24, 2021",7:30p,BOSTON CELTICS,112,ATLANTA HAWKS,127,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,10,6,6,16,0.533,0.484,0.326,0.242,26.7,66.7,44.4,47.6,10.5,14.0,5.4,100.0,118.1,134.0,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,0.687,0.665,0.494,0.2,33.3,73.3,55.6,60.0,4.2,7.8,15.5,100.0,134.0,118.1,BOS,ATL
"Fri, Feb 26, 2021",7:30p,INDIANA PACERS,112,BOSTON CELTICS,118,35,89,0.393,15,46,0.326,27,29,0.931,8,32,40,26,8,6,9,22,0.55,0.478,0.517,0.326,17.4,82.1,47.1,74.3,8.1,10.0,8.1,100.0,113.4,119.5,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,12,20,0.623,0.567,0.268,0.354,17.9,82.6,52.9,57.1,3.0,14.0,11.2,100.0,119.5,113.4,IND,BOS
"Sun, Feb 28, 2021",7:00p,WASHINGTON WIZARDS,110,BOSTON CELTICS,111,38,84,0.452,9,32,0.281,25,29,0.862,7,29,36,16,10,5,14,22,0.568,0.506,0.381,0.345,16.3,69.0,42.4,42.1,9.8,8.5,12.6,100.0,108.0,109.0,42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,7,0,19,25,0.557,0.528,0.337,0.27,31.0,83.7,57.6,59.5,6.9,0.0,16.0,100.0,109.0,108.0,WAS,BOS
"Tue, Mar 2, 2021",7:30p,LOS ANGELES CLIPPERS,112,BOSTON CELTICS,117,43,87,0.494,18,38,0.474,8,9,0.889,10,25,35,28,3,5,9,19,0.616,0.598,0.437,0.103,25.6,64.1,44.9,65.1,3.4,9.3,9.0,100.0,128.1,133.8,42,86,0.488,16,32,0.5,17,23,0.739,14,29,43,25,6,4,9,12,0.609,0.581,0.372,0.267,35.9,74.4,55.1,59.5,6.9,8.2,8.6,100.0,133.8,128.1,LAC,BOS
"Thu, Mar 4, 2021",7:00p,TORONTO RAPTORS,125,BOSTON CELTICS,132,45,91,0.495,21,50,0.42,14,17,0.824,8,20,28,36,6,1,14,25,0.635,0.61,0.549,0.187,21.1,69.0,41.8,80.0,6.1,2.2,12.4,100.0,126.4,133.5,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,0.721,0.696,0.392,0.541,31.0,78.9,58.2,55.6,6.1,17.1,14.9,100.0,133.5,126.4,TOR,BOS
"Thu, Mar 11, 2021",7:30p,BOSTON CELTICS,109,BROOKLYN NETS,121,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,0.541,0.522,0.44,0.242,24.4,71.8,46.4,53.7,10.2,21.7,9.8,100.0,111.4,123.7,42,88,0.477,19,42,0.452,18,22,0.818,11,34,45,21,3,5,15,22,0.619,0.585,0.477,0.25,28.2,75.6,53.6,50.0,3.1,9.8,13.3,100.0,123.7,111.4,BOS,BKN
"Sun, Mar 14, 2021",8:00p,BOSTON CELTICS,134,HOUSTON ROCKETS,107,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,0.662,0.652,0.402,0.228,27.0,81.8,59.8,56.9,7.8,7.3,12.1,100.0,130.1,103.9,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,0.511,0.473,0.549,0.341,18.2,73.0,40.2,65.7,7.8,9.1,9.5,100.0,103.9,130.1,BOS,HOU
"Tue, Mar 16, 2021",7:30p,UTAH JAZZ,117,BOSTON CELTICS,109,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,17,18,0.646,0.594,0.538,0.3,25.6,63.6,45.8,60.5,6.3,8.7,15.8,100.0,123.7,115.2,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,14,18,0.546,0.541,0.296,0.041,36.4,74.4,54.2,58.3,8.5,13.5,12.3,100.0,115.2,123.7,UTA,BOS
"Wed, Mar 17, 2021",8:00p,BOSTON CELTICS,110,CLEVELAND CAVALIERS,117,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,0.546,0.511,0.432,0.33,31.3,78.1,50.0,47.5,10.4,17.6,10.6,100.0,114.7,122.0,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,17,17,0.661,0.608,0.311,0.446,21.9,68.8,50.0,57.5,6.3,6.0,16.1,100.0,122.0,114.7,BOS,CLE
