DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Jan 31, 2020",9:00p,OKLAHOMA CITY THUNDER,111,PHOENIX SUNS,107,42,97,0.433,7,31,0.226,20,22,0.909,15,26,41,26,13,4,14,24,0.52,0.469,0.32,0.227,34.1,70.3,50.6,61.9,13.4,7.7,11.6,100.0,114.1,110.0,36,76,0.474,9,24,0.375,26,29,0.897,11,29,40,20,6,6,20,25,0.603,0.533,0.316,0.382,29.7,65.9,49.4,55.6,6.2,9.1,18.4,100.0,110.0,114.1,OKC,PHX
"Wed, Feb 5, 2020",8:00p,CLEVELAND CAVALIERS,103,OKLAHOMA CITY THUNDER,109,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,4,2,20,24,0.549,0.545,0.427,0.124,20.5,87.8,52.9,75.6,4.0,3.6,17.6,100.0,101.8,107.8,38,81,0.469,9,26,0.346,24,30,0.8,5,35,40,21,9,6,12,15,0.579,0.525,0.321,0.37,12.2,79.5,47.1,55.3,8.9,11.8,11.3,100.0,107.8,101.8,CLE,OKC
"Fri, Feb 7, 2020",8:00p,DETROIT PISTONS,101,OKLAHOMA CITY THUNDER,108,38,89,0.427,11,38,0.289,14,19,0.737,14,23,37,19,7,1,11,23,0.519,0.489,0.427,0.213,29.8,71.9,46.8,50.0,7.8,1.9,10.2,100.0,112.1,119.9,39,76,0.513,5,23,0.217,25,30,0.833,9,33,42,21,4,6,12,23,0.605,0.546,0.303,0.395,28.1,70.2,53.2,53.8,4.4,11.8,11.9,100.0,119.9,112.1,DET,OKC
"Sun, Feb 9, 2020",3:30p,BOSTON CELTICS,112,OKLAHOMA CITY THUNDER,111,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,6,2,9,24,0.584,0.548,0.429,0.321,30.4,76.5,54.6,50.0,6.5,3.4,8.6,100.0,121.4,120.3,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,3,3,10,21,0.562,0.517,0.314,0.337,23.5,69.6,45.4,35.9,3.3,6.3,9.2,100.0,120.3,121.4,BOS,OKC
"Tue, Feb 11, 2020",8:00p,SAN ANTONIO SPURS,114,OKLAHOMA CITY THUNDER,106,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,9,7,12,19,0.594,0.53,0.298,0.321,19.4,86.7,56.8,48.8,9.1,13.0,11.1,100.0,114.8,106.7,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,8,2,14,24,0.562,0.524,0.365,0.247,13.3,80.6,43.2,48.7,8.1,3.4,12.9,100.0,106.7,114.8,SAS,OKC
"Thu, Feb 13, 2020",8:00p,OKLAHOMA CITY THUNDER,123,NEW ORLEANS PELICANS,118,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,9,21,0.605,0.571,0.293,0.239,11.6,81.4,46.5,60.9,10.5,9.8,8.1,100.0,117.6,112.9,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,0.603,0.57,0.407,0.314,18.6,88.4,53.5,73.8,2.9,10.8,14.8,100.0,112.9,117.6,OKC,NOP
"Fri, Feb 21, 2020",8:00p,DENVER NUGGETS,101,OKLAHOMA CITY THUNDER,113,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,0.58,0.519,0.351,0.299,21.1,68.9,47.0,51.4,7.4,4.9,17.9,100.0,106.1,118.7,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,3,12,19,0.571,0.511,0.299,0.31,31.1,78.9,53.0,47.5,12.6,6.0,10.8,100.0,118.7,106.1,DEN,OKC
"Sun, Feb 23, 2020",7:00p,SAN ANTONIO SPURS,103,OKLAHOMA CITY THUNDER,131,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,0.462,0.422,0.369,0.184,22.6,82.9,44.3,71.1,4.8,1.5,7.5,100.0,99.7,126.7,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,13,17,0.671,0.632,0.253,0.276,17.1,77.4,55.7,56.0,6.8,10.8,11.8,100.0,126.7,99.7,SAS,OKC
"Tue, Feb 25, 2020",8:00p,OKLAHOMA CITY THUNDER,124,CHICAGO BULLS,122,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,12,17,0.678,0.645,0.395,0.461,21.2,69.8,48.7,59.5,8.4,10.6,11.6,100.0,129.6,127.5,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,0.604,0.598,0.32,0.093,30.2,78.8,51.3,42.3,6.3,8.7,9.8,100.0,127.5,129.6,OKC,CHI
"Thu, Feb 27, 2020",8:00p,SACRAMENTO KINGS,108,OKLAHOMA CITY THUNDER,112,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,0.556,0.516,0.385,0.154,30.8,76.7,54.9,73.2,6.3,3.4,13.4,100.0,113.1,117.3,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,11,20,0.579,0.542,0.31,0.345,23.3,69.2,45.1,48.8,6.3,7.1,10.2,100.0,117.3,113.1,SAC,OKC
"Fri, Feb 28, 2020",8:00p,OKLAHOMA CITY THUNDER,86,MILWAUKEE BUCKS,133,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,0.431,0.396,0.385,0.22,8.8,68.9,35.3,42.4,7.5,5.5,12.3,100.0,80.6,124.6,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,0.626,0.605,0.45,0.14,31.1,91.2,64.7,68.0,5.6,3.6,13.8,100.0,124.6,80.6,OKC,MIL
"Tue, Mar 3, 2020",8:00p,LOS ANGELES CLIPPERS,109,OKLAHOMA CITY THUNDER,94,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,10,22,0.571,0.518,0.429,0.31,14.6,81.4,48.8,50.0,7.2,1.9,9.5,100.0,112.2,96.8,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,15,22,0.508,0.475,0.346,0.321,18.6,85.4,51.2,47.1,7.2,14.6,14.0,100.0,96.8,112.2,LAC,OKC
"Wed, Mar 4, 2020",7:00p,OKLAHOMA CITY THUNDER,114,DETROIT PISTONS,107,46,75,0.613,10,24,0.417,12,17,0.706,2,31,33,25,13,8,16,18,0.691,0.68,0.32,0.227,6.9,77.5,47.8,54.3,13.4,18.6,16.2,100.0,117.8,110.5,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,0.578,0.57,0.5,0.174,22.5,93.1,52.2,67.5,8.3,9.8,15.5,100.0,110.5,117.8,OKC,DET
"Fri, Mar 6, 2020",7:30p,OKLAHOMA CITY THUNDER,126,NEW YORK KNICKS,103,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,0.589,0.552,0.323,0.26,22.2,68.3,44.2,55.3,8.3,9.0,3.6,100.0,130.4,106.6,41,91,0.451,4,24,0.167,17,22,0.773,13,35,48,19,4,8,12,20,0.512,0.473,0.264,0.242,31.7,77.8,55.8,46.3,4.1,12.3,10.6,100.0,106.6,130.4,OKC,NYK
"Sun, Mar 8, 2020",6:00p,OKLAHOMA CITY THUNDER,105,BOSTON CELTICS,104,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,9,7,18,22,0.559,0.506,0.316,0.43,10.3,76.1,45.9,45.7,8.8,12.7,16.1,100.0,102.7,101.7,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,9,5,13,25,0.518,0.484,0.402,0.207,23.9,89.7,54.1,57.9,8.8,9.3,11.5,100.0,101.7,102.7,OKC,BOS
"Sat, Dec 26, 2020",7:00p,OKLAHOMA CITY THUNDER,109,CHARLOTTE HORNETS,107,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,17,21,0.553,0.511,0.409,0.273,20.9,77.6,53.5,62.5,9.6,11.5,14.7,100.0,104.2,102.3,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,0.5,0.468,0.344,0.344,22.4,79.1,46.5,73.0,10.5,15.4,10.8,100.0,102.3,104.2,OKC,CHA
"Mon, Dec 28, 2020",8:00p,UTAH JAZZ,110,OKLAHOMA CITY THUNDER,109,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,17,19,0.597,0.576,0.419,0.163,21.1,83.3,53.8,55.8,8.9,12.5,15.6,100.0,109.3,108.3,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,17,16,0.578,0.552,0.442,0.221,16.7,78.9,46.3,52.5,8.9,10.0,15.3,100.0,108.3,109.3,UTA,OKC
"Tue, Dec 29, 2020",8:00p,ORLANDO MAGIC,118,OKLAHOMA CITY THUNDER,107,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,0.573,0.547,0.229,0.167,24.5,77.3,49.5,53.1,11.7,3.8,9.6,100.0,115.1,104.4,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,0.561,0.557,0.391,0.218,22.7,75.5,50.5,46.5,2.9,9.5,17.3,100.0,104.4,115.1,ORL,OKC
"Thu, Dec 31, 2020",8:00p,NEW ORLEANS PELICANS,113,OKLAHOMA CITY THUNDER,80,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,0.569,0.555,0.396,0.209,29.8,86.3,59.2,52.3,9.3,12.5,11.6,100.0,116.3,82.4,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,0.462,0.469,0.6,0.188,13.7,70.2,40.8,80.0,6.2,5.5,18.0,100.0,82.4,116.3,NOP,OKC
"Sat, Jan 2, 2021",7:00p,OKLAHOMA CITY THUNDER,108,ORLANDO MAGIC,99,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,12,17,0.567,0.517,0.477,0.244,13.0,75.4,48.6,57.9,5.0,7.1,11.2,100.0,107.7,98.7,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,0.437,0.417,0.352,0.111,24.6,87.0,51.4,52.5,7.0,2.2,5.0,100.0,98.7,107.7,OKC,ORL
"Mon, Jan 4, 2021",7:30p,OKLAHOMA CITY THUNDER,90,MIAMI HEAT,118,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,18,15,0.495,0.449,0.608,0.342,12.2,88.9,44.7,69.0,6.0,8.5,16.5,100.0,89.4,117.2,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,16,20,0.664,0.667,0.42,0.222,11.1,87.8,55.3,73.9,7.0,0.0,15.2,100.0,117.2,89.4,OKC,MIA
"Wed, Jan 6, 2021",8:00p,OKLAHOMA CITY THUNDER,111,NEW ORLEANS PELICANS,110,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,0.59,0.569,0.529,0.184,8.5,79.1,42.2,70.0,9.7,7.5,13.0,100.0,107.6,106.7,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,0.555,0.517,0.247,0.258,20.9,91.5,57.8,56.8,10.7,0.0,13.1,100.0,106.7,107.6,OKC,NOP
"Fri, Jan 8, 2021",7:30p,OKLAHOMA CITY THUNDER,101,NEW YORK KNICKS,89,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,0.525,0.5,0.391,0.241,22.4,82.3,55.9,42.1,2.1,10.1,10.3,100.0,105.3,92.8,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,5,19,0.425,0.401,0.281,0.208,17.7,77.6,44.1,55.9,8.3,13.2,4.6,100.0,92.8,105.3,OKC,NYK
"Sun, Jan 10, 2021",6:00p,OKLAHOMA CITY THUNDER,129,BROOKLYN NETS,116,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,11,22,0.662,0.628,0.433,0.189,7.5,83.8,44.2,49.0,11.5,7.8,10.1,100.0,123.6,111.1,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,0.607,0.565,0.4,0.282,16.2,92.5,55.8,53.5,2.9,3.9,15.1,100.0,111.1,123.6,OKC,BKN
"Tue, Jan 12, 2021",8:00p,SAN ANTONIO SPURS,112,OKLAHOMA CITY THUNDER,102,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,8,5,4,20,0.535,0.484,0.368,0.232,13.5,84.8,46.9,63.4,8.0,8.8,3.7,100.0,112.0,102.0,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,0.533,0.476,0.313,0.349,15.2,86.5,53.1,50.0,1.0,8.3,12.0,100.0,102.0,112.0,SAS,OKC
"Wed, Jan 13, 2021",8:00p,LOS ANGELES LAKERS,128,OKLAHOMA CITY THUNDER,99,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,10,16,0.611,0.584,0.389,0.232,26.7,80.9,54.3,55.3,6.1,10.9,8.7,100.0,130.8,101.2,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,12,21,0.525,0.488,0.36,0.221,19.1,73.3,45.7,62.2,4.1,10.3,11.3,100.0,101.2,130.8,LAL,OKC
"Fri, Jan 15, 2021",8:00p,CHICAGO BULLS,125,OKLAHOMA CITY THUNDER,127,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,0.613,0.588,0.505,0.275,19.6,87.0,56.0,62.8,4.3,13.3,19.0,100.0,106.5,108.2,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,13,23,0.549,0.529,0.429,0.229,13.0,80.4,44.0,54.2,10.2,4.4,10.1,100.0,108.2,106.5,CHI,OKC
"Tue, Jan 19, 2021",9:00p,OKLAHOMA CITY THUNDER,101,DENVER NUGGETS,119,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,0.525,0.5,0.5,0.267,18.4,64.0,41.4,61.1,7.7,6.3,16.5,100.0,97.5,114.8,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,15,22,0.535,0.505,0.4,0.133,36.0,81.6,58.6,63.0,10.6,7.0,11.9,100.0,114.8,97.5,OKC,DEN
"Fri, Jan 22, 2021",10:00p,OKLAHOMA CITY THUNDER,106,LOS ANGELES CLIPPERS,120,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,0.572,0.552,0.483,0.149,9.3,73.5,37.7,58.5,8.2,2.0,10.6,100.0,109.3,123.7,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,0.632,0.571,0.393,0.298,26.5,90.7,62.3,48.8,8.2,15.6,12.0,100.0,123.7,109.3,OKC,LAC
"Sun, Jan 24, 2021",4:00p,OKLAHOMA CITY THUNDER,100,LOS ANGELES CLIPPERS,108,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,13,19,0.494,0.479,0.368,0.147,24.0,83.0,52.6,52.4,7.0,4.3,11.4,100.0,100.5,108.5,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,0.545,0.522,0.5,0.174,17.0,76.0,47.4,63.4,4.0,3.3,9.2,100.0,108.5,100.5,OKC,LAC
"Mon, Jan 25, 2021",10:00p,OKLAHOMA CITY THUNDER,125,PORTLAND TRAIL BLAZERS,122,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,0.629,0.619,0.476,0.417,20.5,69.4,46.2,58.1,5.1,10.5,7.4,100.0,127.9,124.9,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,9,23,0.569,0.541,0.418,0.214,30.6,79.5,53.8,37.0,6.1,6.8,7.7,100.0,124.9,127.9,OKC,POR
"Wed, Jan 27, 2021",9:00p,OKLAHOMA CITY THUNDER,102,PHOENIX SUNS,97,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,7,8,14,19,0.559,0.541,0.471,0.165,11.1,82.7,49.5,55.3,6.9,15.4,13.3,100.0,100.5,95.6,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,15,16,0.484,0.458,0.453,0.126,17.3,88.9,50.5,52.8,6.9,6.7,13.0,100.0,95.6,100.5,OKC,PHX
"Fri, Jan 29, 2021",8:00p,BROOKLYN NETS,147,OKLAHOMA CITY THUNDER,125,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,0.687,0.665,0.45,0.16,25.0,87.0,58.1,57.9,6.6,8.3,9.3,100.0,139.3,118.4,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,4,4,12,12,0.619,0.558,0.442,0.395,13.0,75.0,41.9,57.5,3.8,7.3,10.6,100.0,118.4,139.3,BKN,OKC
"Mon, Feb 1, 2021",8:00p,HOUSTON ROCKETS,136,OKLAHOMA CITY THUNDER,106,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,13,20,0.636,0.618,0.51,0.108,21.3,83.3,52.6,61.2,7.5,10.9,10.8,100.0,128.3,100.0,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,17,13,0.544,0.511,0.382,0.213,16.7,78.7,47.4,53.8,7.5,16.0,14.9,100.0,100.0,128.3,HOU,OKC
"Wed, Feb 3, 2021",8:00p,HOUSTON ROCKETS,87,OKLAHOMA CITY THUNDER,104,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,21,18,0.474,0.453,0.535,0.151,9.8,87.8,44.6,63.6,10.2,8.0,18.6,100.0,81.0,96.8,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,0.551,0.494,0.398,0.313,12.2,90.2,55.4,52.8,12.1,12.5,18.2,100.0,96.8,81.0,HOU,OKC
"Fri, Feb 5, 2021",8:00p,MINNESOTA TIMBERWOLVES,106,OKLAHOMA CITY THUNDER,103,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,10,4,17,15,0.541,0.521,0.426,0.096,21.7,80.5,49.4,65.9,9.9,7.8,14.8,100.0,105.2,102.2,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,0.557,0.535,0.4,0.2,19.5,78.3,50.6,71.8,9.9,13.0,15.5,100.0,102.2,105.2,MIN,OKC
"Sat, Feb 6, 2021",8:00p,MINNESOTA TIMBERWOLVES,118,OKLAHOMA CITY THUNDER,120,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,12,3,14,15,0.575,0.57,0.387,0.237,27.1,77.1,48.2,57.4,11.7,5.3,12.0,100.0,114.7,116.7,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,16,19,0.607,0.578,0.367,0.222,22.9,72.9,51.8,54.3,7.8,1.8,13.9,100.0,116.7,114.7,MIN,OKC
"Mon, Feb 8, 2021",10:00p,OKLAHOMA CITY THUNDER,112,LOS ANGELES LAKERS,119,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,6,4,13,23,0.473,0.445,0.345,0.173,23.4,80.0,48.2,53.5,5.3,7.0,9.9,100.0,99.8,106.0,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,7,12,15,19,0.552,0.511,0.4,0.305,20.0,76.6,51.8,63.6,6.2,16.7,12.2,100.0,106.0,99.8,OKC,LAL
"Wed, Feb 10, 2021",10:00p,OKLAHOMA CITY THUNDER,113,LOS ANGELES LAKERS,114,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,11,4,13,23,0.532,0.505,0.31,0.14,15.9,86.7,51.7,68.1,10.1,7.4,10.9,100.0,103.4,104.4,42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,6,6,17,15,0.573,0.528,0.393,0.27,13.3,84.1,48.3,52.4,5.5,8.7,14.6,100.0,104.4,103.4,OKC,LAL
"Fri, Feb 12, 2021",9:00p,OKLAHOMA CITY THUNDER,95,DENVER NUGGETS,97,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,8,3,14,19,0.487,0.456,0.356,0.189,26.1,84.4,54.9,72.2,8.3,6.4,12.6,100.0,99.0,101.1,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,0.531,0.517,0.46,0.115,15.6,73.9,45.1,60.0,6.3,10.3,12.5,100.0,101.1,99.0,OKC,DEN
"Sun, Feb 14, 2021",8:00p,MILWAUKEE BUCKS,109,OKLAHOMA CITY THUNDER,114,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,9,5,15,16,0.54,0.531,0.392,0.093,24.5,74.5,49.0,53.3,8.8,8.5,12.9,100.0,106.5,111.4,45,95,0.474,15,36,0.417,9,16,0.563,12,37,49,32,8,1,15,14,0.559,0.553,0.379,0.168,25.5,75.5,51.0,71.1,7.8,1.7,12.8,100.0,111.4,106.5,MIL,OKC
"Tue, Feb 16, 2021",8:00p,PORTLAND TRAIL BLAZERS,115,OKLAHOMA CITY THUNDER,104,42,96,0.438,20,47,0.426,11,17,0.647,15,39,54,26,6,8,10,23,0.556,0.542,0.49,0.177,27.8,84.8,54.0,61.9,6.1,15.4,8.8,100.0,117.5,106.3,37,85,0.435,10,33,0.303,20,27,0.741,7,39,46,23,6,3,11,16,0.537,0.494,0.388,0.318,15.2,72.2,46.0,62.2,6.1,6.1,10.2,100.0,106.3,117.5,POR,OKC
"Wed, Feb 17, 2021",9:00p,OKLAHOMA CITY THUNDER,113,MEMPHIS GRIZZLIES,122,35,78,0.449,19,41,0.463,24,28,0.857,6,33,39,25,5,3,18,25,0.626,0.571,0.526,0.359,14.0,82.5,47.0,71.4,4.9,5.3,16.6,100.0,111.7,120.6,42,83,0.506,12,26,0.462,26,33,0.788,7,37,44,31,14,4,13,18,0.626,0.578,0.313,0.398,17.5,86.0,53.0,73.8,13.8,10.8,11.8,100.0,120.6,111.7,OKC,MEM
"Fri, Feb 19, 2021",8:00p,OKLAHOMA CITY THUNDER,85,MILWAUKEE BUCKS,98,31,85,0.365,12,40,0.3,11,21,0.524,8,38,46,20,4,5,12,23,0.451,0.435,0.471,0.247,13.8,77.6,43.0,64.5,4.1,9.6,11.3,100.0,87.5,100.9,35,86,0.407,11,34,0.324,17,25,0.68,11,50,61,23,5,6,13,18,0.505,0.471,0.395,0.291,22.4,86.2,57.0,65.7,5.1,13.3,11.8,100.0,100.9,87.5,OKC,MIL
"Sun, Feb 21, 2021",7:00p,OKLAHOMA CITY THUNDER,117,CLEVELAND CAVALIERS,101,43,79,0.544,13,28,0.464,18,24,0.75,5,32,37,22,9,3,15,18,0.653,0.627,0.354,0.304,15.2,69.6,46.8,51.2,9.3,6.1,14.3,100.0,121.2,104.6,39,84,0.464,8,35,0.229,15,20,0.75,14,28,42,22,9,4,18,17,0.544,0.512,0.417,0.238,30.4,84.8,53.2,56.4,9.3,7.8,16.2,100.0,104.6,121.2,OKC,CLE
"Mon, Feb 22, 2021",9:00p,MIAMI HEAT,108,OKLAHOMA CITY THUNDER,94,36,81,0.444,15,40,0.375,21,25,0.84,10,35,45,30,7,6,13,20,0.587,0.537,0.494,0.309,23.3,87.5,54.2,83.3,7.5,17.1,12.4,100.0,115.6,100.7,32,74,0.432,14,39,0.359,16,19,0.842,5,33,38,20,6,1,18,24,0.571,0.527,0.527,0.257,12.5,76.7,45.8,62.5,6.4,2.4,17.9,100.0,100.7,115.6,MIA,OKC
"Wed, Feb 24, 2021",8:00p,SAN ANTONIO SPURS,99,OKLAHOMA CITY THUNDER,102,40,86,0.465,9,25,0.36,10,15,0.667,6,38,44,20,10,4,13,13,0.535,0.517,0.291,0.174,12.5,79.2,45.8,50.0,10.1,8.9,12.3,100.0,100.2,103.2,37,89,0.416,18,44,0.409,10,11,0.909,10,42,52,21,6,4,17,14,0.543,0.517,0.494,0.124,20.8,87.5,54.2,56.8,6.1,6.6,15.3,100.0,103.2,100.2,SAS,OKC
"Fri, Feb 26, 2021",8:00p,ATLANTA HAWKS,109,OKLAHOMA CITY THUNDER,118,43,97,0.443,12,40,0.3,11,17,0.647,19,35,54,21,6,5,11,13,0.522,0.505,0.412,0.175,35.8,87.5,58.1,48.8,6.2,10.9,9.5,100.0,113.0,122.4,46,88,0.523,16,42,0.381,10,16,0.625,5,34,39,31,6,2,10,17,0.621,0.614,0.477,0.182,12.5,64.2,41.9,67.4,6.2,3.5,9.5,100.0,122.4,113.0,ATL,OKC
"Sat, Feb 27, 2021",8:00p,DENVER NUGGETS,126,OKLAHOMA CITY THUNDER,96,49,89,0.551,15,31,0.484,13,16,0.813,6,43,49,30,6,3,13,16,0.656,0.635,0.348,0.18,16.7,86.0,57.0,61.2,6.0,7.3,11.9,100.0,125.0,95.2,37,88,0.42,11,47,0.234,11,15,0.733,7,30,37,24,7,6,14,16,0.507,0.483,0.534,0.17,14.0,83.3,43.0,64.9,6.9,10.3,12.9,100.0,95.2,125.0,DEN,OKC
"Wed, Mar 3, 2021",8:30p,OKLAHOMA CITY THUNDER,78,DALLAS MAVERICKS,87,29,87,0.333,9,39,0.231,11,17,0.647,8,37,45,13,6,4,13,20,0.413,0.385,0.448,0.195,14.8,84.1,45.9,44.8,6.2,9.3,12.1,100.0,80.2,89.4,32,83,0.386,8,40,0.2,15,19,0.789,7,46,53,18,8,3,15,13,0.476,0.434,0.482,0.229,15.9,85.2,54.1,56.3,8.2,6.3,14.1,100.0,89.4,80.2,OKC,DAL
"Thu, Mar 4, 2021",9:00p,OKLAHOMA CITY THUNDER,107,SAN ANTONIO SPURS,102,37,85,0.435,12,40,0.3,21,26,0.808,9,36,45,20,9,4,17,16,0.555,0.506,0.471,0.306,18.4,85.7,49.5,54.1,8.8,7.4,15.0,100.0,104.4,99.6,40,85,0.471,10,31,0.323,12,12,1.0,6,40,46,23,9,5,19,24,0.565,0.529,0.365,0.141,14.3,81.6,50.5,57.5,8.8,11.1,17.4,100.0,99.6,104.4,OKC,SAS
"Thu, Mar 11, 2021",9:00p,DALLAS MAVERICKS,108,OKLAHOMA CITY THUNDER,116,35,82,0.427,15,34,0.441,23,33,0.697,6,31,37,20,4,9,6,22,0.559,0.518,0.415,0.402,13.3,66.0,40.2,57.1,4.3,15.3,5.9,100.0,117.2,125.9,41,91,0.451,16,32,0.5,18,20,0.9,16,39,55,25,2,6,9,24,0.581,0.538,0.352,0.22,34.0,86.7,59.8,61.0,2.2,12.5,8.3,100.0,125.9,117.2,DAL,OKC
