DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Feb 3, 2020",7:00p,NEW YORK KNICKS,139,CLEVELAND CAVALIERS,134,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,11,1,12,18,0.625,0.608,0.255,0.206,29.3,87.2,57.5,57.9,10.1,1.8,9.7,100.0,128.1,123.5,52,92,0.565,18,35,0.514,12,18,0.667,5,29,34,34,6,3,15,18,0.671,0.663,0.38,0.196,12.8,70.7,42.5,65.4,5.5,3.9,13.1,100.0,123.5,128.1,NYK,CLE
"Wed, Feb 5, 2020",8:00p,CLEVELAND CAVALIERS,103,OKLAHOMA CITY THUNDER,109,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,4,2,20,24,0.549,0.545,0.427,0.124,20.5,87.8,52.9,75.6,4.0,3.6,17.6,100.0,101.8,107.8,38,81,0.469,9,26,0.346,24,30,0.8,5,35,40,21,9,6,12,15,0.579,0.525,0.321,0.37,12.2,79.5,47.1,55.3,8.9,11.8,11.3,100.0,107.8,101.8,CLE,OKC
"Sun, Feb 9, 2020",7:30p,LOS ANGELES CLIPPERS,133,CLEVELAND CAVALIERS,92,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,11,6,12,21,0.653,0.634,0.387,0.215,25.6,72.4,53.6,52.8,10.8,9.7,10.5,100.0,130.3,90.1,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,9,1,16,17,0.439,0.405,0.347,0.232,27.6,74.4,46.4,62.9,8.8,1.8,13.3,100.0,90.1,130.3,LAC,CLE
"Wed, Feb 12, 2020",7:00p,ATLANTA HAWKS,105,CLEVELAND CAVALIERS,127,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,11,5,17,26,0.553,0.506,0.405,0.298,19.1,63.0,40.9,66.7,10.8,7.6,15.2,100.0,103.0,124.5,48,94,0.511,10,28,0.357,21,25,0.84,17,38,55,25,8,6,17,22,0.605,0.564,0.298,0.266,37.0,80.9,59.1,52.1,7.8,12.0,13.9,100.0,124.5,103.0,ATL,CLE
"Fri, Feb 21, 2020",7:00p,CLEVELAND CAVALIERS,113,WASHINGTON WIZARDS,108,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,3,6,22,24,0.614,0.599,0.333,0.309,25.0,68.5,50.0,44.2,2.9,8.7,19.3,100.0,108.6,103.8,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,3,12,26,0.465,0.429,0.349,0.217,31.5,75.0,50.0,58.5,11.5,5.6,9.4,100.0,103.8,108.6,CLE,WAS
"Sat, Feb 22, 2020",8:00p,CLEVELAND CAVALIERS,105,MIAMI HEAT,124,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,25,18,0.592,0.563,0.456,0.278,30.6,87.9,58.0,76.3,8.1,5.1,22.0,100.0,106.1,125.3,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16,4,16,20,0.706,0.69,0.506,0.253,12.1,69.4,42.0,75.6,16.2,9.3,15.4,100.0,125.3,106.1,CLE,MIA
"Mon, Feb 24, 2020",7:00p,MIAMI HEAT,119,CLEVELAND CAVALIERS,125,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,15,22,0.568,0.542,0.438,0.208,18.4,75.5,48.0,75.0,5.5,18.3,12.5,100.0,109.6,115.1,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,0.558,0.515,0.381,0.351,24.5,81.6,52.0,58.1,7.4,11.1,9.7,100.0,115.1,109.6,MIA,CLE
"Wed, Feb 26, 2020",7:00p,PHILADELPHIA 76ERS,94,CLEVELAND CAVALIERS,108,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,9,11,0.494,0.478,0.427,0.157,17.0,71.9,39.2,61.1,13.9,16.7,8.6,100.0,100.7,115.7,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,19,16,0.632,0.596,0.308,0.218,28.1,83.0,60.8,58.5,5.4,7.8,18.2,100.0,115.7,100.7,PHI,CLE
"Fri, Feb 28, 2020",8:00p,CLEVELAND CAVALIERS,104,NEW ORLEANS PELICANS,116,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,0.519,0.511,0.326,0.126,21.3,66.7,41.0,62.8,7.0,3.1,12.3,100.0,104.7,116.8,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,17,17,0.613,0.597,0.261,0.17,33.3,78.7,59.0,75.0,12.1,12.5,15.2,100.0,116.8,104.7,CLE,NOP
"Sat, Feb 29, 2020",8:00p,INDIANA PACERS,113,CLEVELAND CAVALIERS,104,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,0.606,0.586,0.264,0.161,21.1,83.3,51.4,63.8,10.1,9.5,12.2,100.0,114.3,105.2,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,16,13,0.554,0.512,0.259,0.235,16.7,78.9,48.6,73.2,9.1,4.7,14.6,100.0,105.2,114.3,IND,CLE
"Mon, Mar 2, 2020",7:00p,UTAH JAZZ,126,CLEVELAND CAVALIERS,113,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,0.707,0.687,0.494,0.169,24.2,78.0,56.6,63.8,3.2,14.0,14.4,100.0,134.1,120.3,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,7,18,0.571,0.555,0.451,0.198,22.0,75.8,43.4,66.7,10.6,2.4,6.6,100.0,120.3,134.1,UTA,CLE
"Wed, Mar 4, 2020",7:00p,BOSTON CELTICS,112,CLEVELAND CAVALIERS,106,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,10,7,11,20,0.575,0.529,0.349,0.302,28.3,67.9,49.5,40.0,10.7,13.7,10.1,100.0,120.2,113.8,39,89,0.438,13,38,0.342,15,20,0.75,17,33,50,24,6,2,13,19,0.542,0.511,0.427,0.225,32.1,71.7,50.5,61.5,6.4,3.6,11.7,100.0,113.8,120.2,BOS,CLE
"Sat, Mar 7, 2020",7:30p,DENVER NUGGETS,102,CLEVELAND CAVALIERS,104,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,18,19,0.576,0.582,0.376,0.094,22.5,75.0,45.8,65.1,15.8,0.0,16.9,100.0,107.5,109.6,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,8,2,22,17,0.64,0.632,0.368,0.158,25.0,77.5,54.2,76.2,8.4,3.8,21.3,100.0,109.6,107.5,DEN,CLE
"Sun, Mar 8, 2020",7:30p,SAN ANTONIO SPURS,129,CLEVELAND CAVALIERS,132,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,0.567,0.49,0.265,0.367,11.5,73.1,42.3,46.5,13.0,10.0,7.3,100.0,112.2,114.8,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,4,4,18,24,0.58,0.527,0.362,0.479,26.9,88.5,57.7,60.5,3.5,5.6,13.7,100.0,114.8,112.2,SAS,CLE
"Tue, Mar 10, 2020",8:00p,CLEVELAND CAVALIERS,103,CHICAGO BULLS,108,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,0.571,0.538,0.3,0.288,22.0,65.0,43.2,72.5,9.3,10.0,16.6,100.0,106.7,111.9,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,0.596,0.571,0.405,0.179,35.0,78.0,56.8,54.8,8.3,10.7,18.8,100.0,111.9,106.7,CLE,CHI
"Wed, Dec 23, 2020",7:00p,CHARLOTTE HORNETS,114,CLEVELAND CAVALIERS,121,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,0.59,0.589,0.489,0.167,16.7,70.6,39.0,64.4,9.7,7.0,13.4,100.0,110.6,117.4,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,0.632,0.609,0.345,0.23,29.4,83.3,61.0,73.9,11.6,6.5,18.0,100.0,117.4,110.6,CHA,CLE
"Sat, Dec 26, 2020",7:00p,CLEVELAND CAVALIERS,128,DETROIT PISTONS,119,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,19,24,0.57,0.551,0.303,0.303,13.0,81.5,47.2,60.4,10.6,7.5,14.5,100.0,104.0,96.7,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,24,20,0.531,0.49,0.459,0.327,18.5,87.0,52.8,60.0,7.3,7.2,17.6,100.0,96.7,104.0,CLE,DET
"Sun, Dec 27, 2020",7:30p,PHILADELPHIA 76ERS,94,CLEVELAND CAVALIERS,118,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,22,19,0.53,0.494,0.468,0.278,19.0,73.8,46.4,72.7,8.9,7.4,19.9,100.0,93.2,117.0,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,0.602,0.577,0.253,0.176,26.2,81.0,53.6,64.6,12.9,14.3,14.0,100.0,117.0,93.2,PHI,CLE
"Tue, Dec 29, 2020",7:00p,NEW YORK KNICKS,95,CLEVELAND CAVALIERS,86,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,27,21,0.538,0.519,0.316,0.266,32.6,74.5,56.1,67.6,9.3,10.7,23.4,100.0,98.3,89.0,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,0.44,0.403,0.364,0.25,25.5,67.4,43.9,68.8,13.5,18.5,11.7,100.0,89.0,98.3,NYK,CLE
"Thu, Dec 31, 2020",3:00p,CLEVELAND CAVALIERS,99,INDIANA PACERS,119,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,0.535,0.524,0.28,0.293,23.9,78.0,49.4,59.5,5.0,11.5,16.3,100.0,99.9,120.1,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,0.61,0.575,0.402,0.276,22.0,76.1,50.6,66.7,12.1,1.7,12.5,100.0,120.1,99.9,CLE,IND
"Sat, Jan 2, 2021",7:30p,CLEVELAND CAVALIERS,96,ATLANTA HAWKS,91,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,0.487,0.456,0.319,0.187,31.3,67.4,48.9,50.0,10.4,3.8,13.2,100.0,99.9,94.7,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,22,20,0.487,0.476,0.376,0.224,32.6,68.8,51.1,62.9,9.4,8.1,19.1,100.0,94.7,99.9,CLE,ATL
"Mon, Jan 4, 2021",7:00p,CLEVELAND CAVALIERS,83,ORLANDO MAGIC,103,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,16,14,0.46,0.447,0.329,0.141,20.0,59.1,39.3,60.6,12.8,7.4,15.1,100.0,88.8,110.2,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,21,15,0.55,0.517,0.386,0.148,40.9,80.0,60.7,57.9,9.6,12.3,18.3,100.0,110.2,88.8,CLE,ORL
"Wed, Jan 6, 2021",7:00p,CLEVELAND CAVALIERS,94,ORLANDO MAGIC,105,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,0.487,0.447,0.306,0.306,27.1,80.0,51.1,66.7,9.6,7.7,9.4,100.0,100.7,112.5,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,16,22,0.59,0.568,0.358,0.222,20.0,72.9,48.9,50.0,4.3,6.8,15.2,100.0,112.5,100.7,CLE,ORL
"Thu, Jan 7, 2021",8:00p,CLEVELAND CAVALIERS,94,MEMPHIS GRIZZLIES,90,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,16,14,0.546,0.538,0.38,0.203,15.9,73.2,43.5,66.7,11.9,5.8,15.7,100.0,101.7,97.4,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,0.52,0.5,0.373,0.096,26.8,84.1,56.5,75.0,14.1,12.2,17.2,100.0,97.4,101.7,CLE,MEM
"Sat, Jan 9, 2021",8:00p,CLEVELAND CAVALIERS,90,MILWAUKEE BUCKS,100,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,18,18,0.479,0.454,0.299,0.184,29.2,75.0,51.1,44.4,6.3,8.3,16.1,100.0,94.7,105.2,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,16,14,0.544,0.512,0.429,0.214,25.0,70.8,48.9,67.6,11.6,6.6,14.8,100.0,105.2,94.7,CLE,MIL
"Mon, Jan 11, 2021",7:00p,MEMPHIS GRIZZLIES,101,CLEVELAND CAVALIERS,91,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,0.579,0.545,0.256,0.269,18.9,76.7,50.0,80.0,10.5,10.7,14.7,100.0,105.7,95.2,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,21,21,0.516,0.518,0.317,0.171,23.3,81.1,50.0,54.1,11.5,12.1,19.2,100.0,95.2,105.7,MEM,CLE
"Tue, Jan 12, 2021",7:30p,UTAH JAZZ,117,CLEVELAND CAVALIERS,87,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,18,16,0.655,0.643,0.536,0.143,26.3,76.0,54.5,61.9,8.4,13.6,16.8,100.0,122.9,91.4,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,0.452,0.433,0.344,0.156,24.0,73.7,45.5,65.7,7.4,10.3,12.7,100.0,91.4,122.9,UTA,CLE
"Fri, Jan 15, 2021",7:30p,NEW YORK KNICKS,103,CLEVELAND CAVALIERS,106,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,13,21,0.578,0.543,0.305,0.195,17.1,69.6,44.8,50.0,9.6,19.2,12.7,100.0,109.4,112.6,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,16,18,0.564,0.513,0.342,0.43,30.4,82.9,55.2,72.2,9.6,10.5,14.6,100.0,112.6,109.4,NYK,CLE
"Wed, Jan 20, 2021",7:00p,BROOKLYN NETS,135,CLEVELAND CAVALIERS,147,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,0.573,0.524,0.387,0.255,25.5,76.5,51.0,62.5,6.8,15.9,12.0,100.0,114.4,124.6,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,15,21,0.622,0.606,0.367,0.193,23.5,74.5,49.0,51.8,8.5,9.2,11.3,100.0,124.6,114.4,BKN,CLE
"Fri, Jan 22, 2021",7:30p,BROOKLYN NETS,113,CLEVELAND CAVALIERS,125,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,0.598,0.563,0.494,0.195,14.0,63.9,36.7,54.8,5.1,12.9,10.4,100.0,114.9,127.1,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,15,18,0.618,0.563,0.287,0.368,36.1,86.0,63.3,53.3,7.1,6.8,12.9,100.0,127.1,114.9,BKN,CLE
"Sun, Jan 24, 2021",7:00p,CLEVELAND CAVALIERS,103,BOSTON CELTICS,141,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,0.515,0.459,0.388,0.4,20.8,63.9,38.2,70.6,9.6,12.3,14.5,100.0,98.9,135.4,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,16,23,0.672,0.634,0.301,0.29,36.1,79.2,61.8,50.0,13.4,15.4,13.2,100.0,135.4,98.9,CLE,BOS
"Mon, Jan 25, 2021",8:00p,LOS ANGELES LAKERS,115,CLEVELAND CAVALIERS,108,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,14,23,0.579,0.54,0.368,0.322,34.1,62.5,47.6,50.0,7.4,10.8,12.4,100.0,121.6,114.2,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,0.564,0.517,0.244,0.256,37.5,65.9,52.4,47.5,8.5,5.5,15.1,100.0,114.2,121.6,LAL,CLE
"Wed, Jan 27, 2021",7:00p,DETROIT PISTONS,107,CLEVELAND CAVALIERS,122,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,0.565,0.518,0.329,0.354,31.0,77.1,51.9,78.4,6.9,7.6,18.8,100.0,104.8,119.5,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,17,22,0.628,0.603,0.241,0.264,22.9,69.0,48.1,51.1,13.7,12.7,14.9,100.0,119.5,104.8,DET,CLE
"Fri, Jan 29, 2021",7:30p,CLEVELAND CAVALIERS,81,NEW YORK KNICKS,102,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,0.441,0.393,0.31,0.214,29.8,78.4,51.2,51.7,9.0,9.4,13.2,100.0,90.7,114.2,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,8,6,14,24,0.586,0.55,0.338,0.2,21.6,70.2,48.8,51.3,9.0,10.3,13.9,100.0,114.2,90.7,CLE,NYK
"Sun, Jan 31, 2021",8:00p,CLEVELAND CAVALIERS,104,MINNESOTA TIMBERWOLVES,109,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,0.552,0.512,0.19,0.274,27.0,86.5,61.8,48.8,3.0,5.9,16.8,100.0,104.2,109.2,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,10,25,0.558,0.538,0.44,0.165,13.5,73.0,38.2,58.5,10.0,16.2,9.3,100.0,109.2,104.2,CLE,MIN
"Mon, Feb 1, 2021",8:00p,MINNESOTA TIMBERWOLVES,98,CLEVELAND CAVALIERS,100,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,0.459,0.446,0.373,0.108,28.8,66.7,46.4,50.0,4.2,1.6,7.0,100.0,103.6,105.7,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,15,12,0.512,0.458,0.262,0.369,33.3,71.2,53.6,74.3,4.2,18.8,13.3,100.0,105.7,103.6,MIN,CLE
"Wed, Feb 3, 2021",8:00p,LOS ANGELES CLIPPERS,121,CLEVELAND CAVALIERS,99,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,16,20,0.7,0.684,0.43,0.215,23.5,77.6,55.4,50.0,4.3,7.3,15.6,100.0,129.0,105.6,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,0.498,0.467,0.109,0.185,22.4,76.5,44.6,51.2,8.5,13.3,7.4,100.0,105.6,129.0,LAC,CLE
"Fri, Feb 5, 2021",7:30p,MILWAUKEE BUCKS,123,CLEVELAND CAVALIERS,105,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,13,18,0.576,0.552,0.227,0.227,30.2,87.2,60.0,56.0,5.8,11.7,10.9,100.0,119.4,101.9,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,0.53,0.505,0.348,0.174,12.8,69.8,40.0,56.1,6.8,12.0,10.0,100.0,101.9,119.4,MIL,CLE
"Sat, Feb 6, 2021",8:00p,MILWAUKEE BUCKS,124,CLEVELAND CAVALIERS,99,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,9,20,0.645,0.64,0.395,0.267,15.8,82.2,51.8,53.2,10.1,3.4,8.6,100.0,125.2,100.0,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,15,19,0.52,0.488,0.326,0.244,17.8,84.2,48.2,53.8,4.0,1.9,13.6,100.0,100.0,125.2,MIL,CLE
"Mon, Feb 8, 2021",9:00p,CLEVELAND CAVALIERS,113,PHOENIX SUNS,119,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,0.582,0.558,0.279,0.291,25.0,68.2,48.8,52.3,5.3,7.6,9.3,100.0,119.8,126.1,47,90,0.522,11,24,0.458,14,19,0.737,14,27,41,29,7,6,11,20,0.605,0.583,0.267,0.211,31.8,75.0,51.3,61.7,7.4,9.7,10.1,100.0,126.1,119.8,CLE,PHX
"Wed, Feb 10, 2021",9:00p,CLEVELAND CAVALIERS,95,DENVER NUGGETS,133,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,0.462,0.426,0.394,0.213,34.0,88.6,55.7,69.4,7.0,14.3,14.2,100.0,95.4,133.6,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,12,18,0.706,0.694,0.424,0.247,11.4,66.0,44.3,60.8,12.1,15.8,11.3,100.0,133.6,95.4,CLE,DEN
"Fri, Feb 12, 2021",10:00p,CLEVELAND CAVALIERS,110,PORTLAND TRAIL BLAZERS,129,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,0.533,0.483,0.264,0.425,21.7,77.5,47.7,52.6,5.9,6.3,9.6,100.0,108.9,127.7,43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,3,4,14,29,0.661,0.596,0.422,0.398,22.5,78.3,52.3,37.2,3.0,6.3,12.6,100.0,127.7,108.9,CLE,POR
"Sun, Feb 14, 2021",10:00p,CLEVELAND CAVALIERS,111,LOS ANGELES CLIPPERS,128,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,0.534,0.5,0.269,0.269,23.9,70.7,46.0,58.1,3.9,6.9,12.6,100.0,107.1,123.6,42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,8,5,14,21,0.616,0.551,0.341,0.409,29.3,76.1,54.0,73.8,7.7,7.4,11.9,100.0,123.6,107.1,CLE,LAC
"Mon, Feb 15, 2021",10:00p,CLEVELAND CAVALIERS,98,GOLDEN STATE WARRIORS,129,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,10,3,18,24,0.472,0.432,0.316,0.211,30.6,87.2,55.7,51.4,9.7,5.9,14.8,100.0,94.9,124.9,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,9,10,14,23,0.663,0.619,0.42,0.239,12.8,69.4,44.3,73.9,8.7,15.4,12.6,100.0,124.9,94.9,CLE,GSW
"Fri, Feb 19, 2021",7:00p,DENVER NUGGETS,120,CLEVELAND CAVALIERS,103,46,80,0.575,15,31,0.484,13,17,0.765,6,31,37,24,9,2,17,17,0.686,0.669,0.388,0.213,22.2,70.5,52.1,52.2,9.4,3.8,16.3,100.0,125.5,107.7,39,83,0.47,12,31,0.387,13,21,0.619,13,21,34,30,8,4,18,15,0.558,0.542,0.373,0.253,29.5,77.8,47.9,76.9,8.4,8.2,16.3,100.0,107.7,125.5,DEN,CLE
"Sun, Feb 21, 2021",7:00p,OKLAHOMA CITY THUNDER,117,CLEVELAND CAVALIERS,101,43,79,0.544,13,28,0.464,18,24,0.75,5,32,37,22,9,3,15,18,0.653,0.627,0.354,0.304,15.2,69.6,46.8,51.2,9.3,6.1,14.3,100.0,121.2,104.6,39,84,0.464,8,35,0.229,15,20,0.75,14,28,42,22,9,4,18,17,0.544,0.512,0.417,0.238,30.4,84.8,53.2,56.4,9.3,7.8,16.2,100.0,104.6,121.2,OKC,CLE
"Tue, Feb 23, 2021",7:00p,ATLANTA HAWKS,111,CLEVELAND CAVALIERS,112,40,89,0.449,14,31,0.452,17,23,0.739,13,28,41,22,10,4,13,19,0.56,0.528,0.348,0.258,31.0,80.0,53.2,55.0,10.6,8.0,11.6,100.0,117.7,118.7,41,78,0.526,15,28,0.536,15,19,0.789,7,29,36,28,7,10,16,19,0.648,0.622,0.359,0.244,20.0,69.0,46.8,68.3,7.4,17.2,15.6,100.0,118.7,117.7,ATL,CLE
"Wed, Feb 24, 2021",7:30p,HOUSTON ROCKETS,96,CLEVELAND CAVALIERS,112,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,8,8,7,15,0.492,0.456,0.367,0.189,17.0,68.6,37.5,50.0,8.5,16.3,6.7,100.0,101.7,118.6,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,4,10,18,20,0.611,0.6,0.424,0.176,31.4,83.0,62.5,55.8,4.2,17.5,16.4,100.0,118.6,101.7,HOU,CLE
"Sat, Feb 27, 2021",7:00p,CLEVELAND CAVALIERS,112,PHILADELPHIA 76ERS,109,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,12,3,17,26,0.51,0.464,0.247,0.299,25.5,83.0,53.1,58.5,11.0,5.5,13.4,100.0,102.7,99.9,38,83,0.458,10,28,0.357,23,35,0.657,8,38,46,25,9,10,19,26,0.554,0.518,0.337,0.422,17.0,74.5,46.9,65.8,8.3,13.7,16.2,100.0,99.9,102.7,CLE,PHI
"Mon, Mar 1, 2021",9:00p,CLEVELAND CAVALIERS,101,HOUSTON ROCKETS,90,36,73,0.493,10,30,0.333,19,24,0.792,6,42,48,23,7,6,21,18,0.604,0.562,0.411,0.329,18.8,91.3,61.5,63.9,7.3,13.3,20.1,100.0,105.4,94.0,31,76,0.408,10,31,0.323,18,24,0.75,4,26,30,13,13,4,14,18,0.52,0.474,0.408,0.316,8.7,81.3,38.5,41.9,13.6,9.3,13.9,100.0,94.0,105.4,CLE,HOU
"Wed, Mar 3, 2021",7:00p,INDIANA PACERS,114,CLEVELAND CAVALIERS,111,47,83,0.566,8,25,0.32,12,16,0.75,4,23,27,27,18,8,14,16,0.633,0.614,0.301,0.193,11.1,67.6,38.6,57.4,18.0,14.5,13.5,100.0,113.8,110.8,43,83,0.518,11,28,0.393,14,15,0.933,11,32,43,29,8,1,26,18,0.619,0.584,0.337,0.181,32.4,88.9,61.4,67.4,8.0,1.7,22.5,100.0,110.8,113.8,IND,CLE
"Fri, Mar 12, 2021",8:00p,CLEVELAND CAVALIERS,82,NEW ORLEANS PELICANS,116,30,88,0.341,7,32,0.219,15,20,0.75,5,28,33,13,8,9,7,18,0.424,0.381,0.364,0.227,8.9,59.6,32.0,43.3,8.1,11.7,6.7,100.0,83.4,117.9,47,101,0.465,6,24,0.25,16,19,0.842,19,51,70,25,2,7,14,18,0.53,0.495,0.238,0.188,40.4,91.1,68.0,53.2,2.0,12.5,11.3,100.0,117.9,83.4,CLE,NOP
"Sun, Mar 14, 2021",7:30p,CLEVELAND CAVALIERS,82,ATLANTA HAWKS,100,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,0.45,0.432,0.37,0.284,27.5,62.5,41.0,61.3,4.6,11.9,12.5,100.0,93.6,114.1,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,21,21,0.607,0.535,0.408,0.366,37.5,72.5,59.0,65.6,4.6,11.8,20.3,100.0,114.1,93.6,CLE,ATL
