DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Feb 6, 2020",10:00p,SAN ANTONIO SPURS,117,PORTLAND TRAIL BLAZERS,125,41,92,0.446,10,28,0.357,25,28,0.893,8,31,39,25,9,3,4,10,0.561,0.5,0.304,0.304,16.3,77.5,43.8,61.0,9.1,5.5,3.7,100.0,118.9,127.1,49,92,0.533,18,37,0.486,9,12,0.75,9,41,50,28,2,6,12,19,0.642,0.63,0.402,0.13,22.5,83.7,56.2,57.1,2.0,9.4,11.0,100.0,127.1,118.9,SAS,POR
"Sat, Feb 8, 2020",10:00p,SAN ANTONIO SPURS,102,SACRAMENTO KINGS,122,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,7,4,15,22,0.574,0.549,0.296,0.222,20.5,80.5,51.3,56.1,7.3,7.8,14.4,100.0,106.9,127.8,45,86,0.523,19,35,0.543,13,20,0.65,8,31,39,25,6,2,11,16,0.643,0.634,0.407,0.233,19.5,79.5,48.8,55.6,6.3,3.5,10.4,100.0,127.8,106.9,SAS,SAC
"Mon, Feb 10, 2020",9:00p,SAN ANTONIO SPURS,120,DENVER NUGGETS,127,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,7,1,10,17,0.625,0.576,0.376,0.294,24.3,75.0,49.3,80.5,7.6,2.2,9.4,100.0,130.2,137.8,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,11,16,0.705,0.675,0.438,0.288,25.0,75.7,50.7,75.6,7.6,9.4,10.9,100.0,137.8,130.2,SAS,DEN
"Tue, Feb 11, 2020",8:00p,SAN ANTONIO SPURS,114,OKLAHOMA CITY THUNDER,106,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,9,7,12,19,0.594,0.53,0.298,0.321,19.4,86.7,56.8,48.8,9.1,13.0,11.1,100.0,114.8,106.7,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,8,2,14,24,0.562,0.524,0.365,0.247,13.3,80.6,43.2,48.7,8.1,3.4,12.9,100.0,106.7,114.8,SAS,OKC
"Fri, Feb 21, 2020",9:00p,SAN ANTONIO SPURS,113,UTAH JAZZ,104,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,12,7,7,20,0.552,0.495,0.22,0.286,14.6,87.2,50.5,55.0,11.8,14.3,6.4,100.0,111.1,102.3,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,0.557,0.5,0.402,0.317,12.8,85.4,49.5,71.4,3.9,8.5,15.4,100.0,102.3,111.1,SAS,UTA
"Sun, Feb 23, 2020",7:00p,SAN ANTONIO SPURS,103,OKLAHOMA CITY THUNDER,131,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,0.462,0.422,0.369,0.184,22.6,82.9,44.3,71.1,4.8,1.5,7.5,100.0,99.7,126.7,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,13,17,0.671,0.632,0.253,0.276,17.1,77.4,55.7,56.0,6.8,10.8,11.8,100.0,126.7,99.7,SAS,OKC
"Wed, Feb 26, 2020",8:30p,DALLAS MAVERICKS,109,SAN ANTONIO SPURS,103,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,16,20,0.549,0.517,0.523,0.349,10.6,74.5,43.9,69.4,10.5,15.3,13.9,100.0,104.1,98.4,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,16,21,0.513,0.484,0.359,0.207,25.5,89.4,56.1,56.4,7.6,17.1,13.8,100.0,98.4,104.1,DAL,SAS
"Sat, Feb 29, 2020",8:30p,ORLANDO MAGIC,113,SAN ANTONIO SPURS,114,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,19,16,0.6,0.577,0.44,0.274,27.0,88.6,56.9,68.3,8.9,9.4,16.8,100.0,111.7,112.7,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,0.626,0.607,0.369,0.19,11.4,73.0,43.1,63.6,10.9,10.6,15.7,100.0,112.7,111.7,ORL,SAS
"Mon, Mar 2, 2020",8:30p,INDIANA PACERS,116,SAN ANTONIO SPURS,111,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,0.648,0.596,0.397,0.333,16.7,91.9,54.8,56.4,9.4,11.1,12.7,100.0,121.6,116.3,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,15,19,0.65,0.623,0.416,0.247,8.1,83.3,45.2,52.5,6.3,10.6,14.9,100.0,116.3,121.6,IND,SAS
"Tue, Mar 3, 2020",7:00p,SAN ANTONIO SPURS,104,CHARLOTTE HORNETS,103,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,0.586,0.544,0.4,0.25,15.8,65.9,41.8,65.8,13.2,9.4,10.1,100.0,114.7,113.6,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,0.573,0.549,0.354,0.22,34.1,84.2,58.2,64.1,4.4,4.2,15.9,100.0,113.6,114.7,SAS,CHA
"Fri, Mar 6, 2020",7:30p,SAN ANTONIO SPURS,120,BROOKLYN NETS,139,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,3,5,6,20,0.578,0.522,0.37,0.293,4.4,80.0,42.2,58.1,2.8,8.3,5.5,100.0,112.5,130.4,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,1,2,8,22,0.634,0.609,0.375,0.323,20.0,95.6,57.8,62.7,0.9,3.4,6.8,100.0,130.4,112.5,SAS,BKN
"Sun, Mar 8, 2020",7:30p,SAN ANTONIO SPURS,129,CLEVELAND CAVALIERS,132,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,0.567,0.49,0.265,0.367,11.5,73.1,42.3,46.5,13.0,10.0,7.3,100.0,112.2,114.8,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,4,4,18,24,0.58,0.527,0.362,0.479,26.9,88.5,57.7,60.5,3.5,5.6,13.7,100.0,114.8,112.2,SAS,CLE
"Tue, Mar 10, 2020",8:00p,DALLAS MAVERICKS,109,SAN ANTONIO SPURS,119,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,0.563,0.549,0.478,0.12,17.1,85.4,51.2,54.8,7.9,5.3,12.6,100.0,108.2,118.1,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,12,15,0.622,0.601,0.36,0.169,14.6,82.9,48.8,69.6,10.9,20.8,11.2,100.0,118.1,108.2,DAL,SAS
"Wed, Dec 23, 2020",8:00p,SAN ANTONIO SPURS,131,MEMPHIS GRIZZLIES,119,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,11,18,0.608,0.558,0.263,0.305,17.8,88.9,53.3,58.3,7.4,11.8,9.3,100.0,121.1,110.0,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,0.578,0.568,0.284,0.189,11.1,82.2,46.7,55.1,5.5,11.4,9.7,100.0,110.0,121.1,SAS,MEM
"Sat, Dec 26, 2020",8:30p,TORONTO RAPTORS,114,SAN ANTONIO SPURS,119,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,12,23,0.556,0.536,0.427,0.156,20.4,72.0,46.5,72.7,7.6,13.6,10.5,100.0,109.0,113.8,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,0.556,0.54,0.34,0.16,28.0,79.6,53.5,76.6,3.8,5.5,13.0,100.0,113.8,109.0,TOR,SAS
"Sun, Dec 27, 2020",7:00p,SAN ANTONIO SPURS,95,NEW ORLEANS PELICANS,98,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,0.513,0.489,0.404,0.09,8.5,76.8,45.6,68.4,5.0,14.3,14.0,100.0,94.2,97.2,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,0.459,0.41,0.255,0.309,23.2,91.5,54.4,41.7,10.9,7.5,7.0,100.0,97.2,94.2,SAS,NOP
"Wed, Dec 30, 2020",8:30p,LOS ANGELES LAKERS,121,SAN ANTONIO SPURS,107,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,0.666,0.646,0.317,0.244,17.9,85.1,54.7,54.3,4.0,4.8,15.8,100.0,121.1,107.1,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,11,18,0.551,0.517,0.276,0.264,14.9,82.1,45.3,62.5,8.0,7.1,10.2,100.0,107.1,121.1,LAL,SAS
"Fri, Jan 1, 2021",8:00p,LOS ANGELES LAKERS,109,SAN ANTONIO SPURS,103,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,0.504,0.475,0.327,0.158,30.2,84.0,56.3,65.9,8.0,13.7,10.7,100.0,108.4,102.5,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,0.534,0.5,0.4,0.306,16.0,69.8,43.7,63.9,3.0,11.8,11.9,100.0,102.5,108.4,LAL,SAS
"Sun, Jan 3, 2021",7:00p,UTAH JAZZ,130,SAN ANTONIO SPURS,109,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,20,18,0.668,0.669,0.461,0.213,22.5,77.4,55.9,59.2,3.8,12.8,17.0,100.0,122.3,102.5,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,0.477,0.448,0.181,0.2,22.6,77.5,44.1,52.3,12.2,8.3,5.8,100.0,102.5,122.3,UTA,SAS
"Tue, Jan 5, 2021",10:00p,SAN ANTONIO SPURS,116,LOS ANGELES CLIPPERS,113,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,11,13,0.575,0.563,0.417,0.115,22.4,82.5,49.4,52.3,9.2,5.9,9.8,100.0,118.9,115.9,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,0.616,0.587,0.407,0.151,17.5,77.6,50.6,67.4,6.2,12.5,12.4,100.0,115.9,118.9,SAS,LAC
"Thu, Jan 7, 2021",10:00p,SAN ANTONIO SPURS,118,LOS ANGELES LAKERS,109,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,4,3,8,15,0.593,0.554,0.38,0.185,13.3,79.1,45.5,65.1,4.0,5.4,7.4,100.0,119.4,110.3,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,0.572,0.558,0.349,0.244,20.9,86.7,54.5,48.8,2.0,7.0,12.0,100.0,110.3,119.4,SAS,LAL
"Sat, Jan 9, 2021",8:00p,SAN ANTONIO SPURS,125,MINNESOTA TIMBERWOLVES,122,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,8,3,6,19,0.549,0.5,0.317,0.287,22.2,76.6,47.5,50.0,7.5,4.5,5.0,100.0,117.5,114.6,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,17,20,0.589,0.578,0.313,0.177,23.4,77.8,52.5,60.4,0.9,10.1,14.1,100.0,114.6,117.5,SAS,MIN
"Sun, Jan 10, 2021",8:00p,SAN ANTONIO SPURS,88,MINNESOTA TIMBERWOLVES,96,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,4,5,10,16,0.439,0.426,0.319,0.149,17.3,80.0,46.4,58.3,4.1,9.1,9.1,100.0,91.2,99.5,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,6,3,14,17,0.527,0.475,0.321,0.284,20.0,82.7,53.6,55.9,6.2,4.7,13.3,100.0,99.5,91.2,SAS,MIN
"Tue, Jan 12, 2021",8:00p,SAN ANTONIO SPURS,112,OKLAHOMA CITY THUNDER,102,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,8,5,4,20,0.535,0.484,0.368,0.232,13.5,84.8,46.9,63.4,8.0,8.8,3.7,100.0,112.0,102.0,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,0.533,0.476,0.313,0.349,15.2,86.5,53.1,50.0,1.0,8.3,12.0,100.0,102.0,112.0,SAS,OKC
"Thu, Jan 14, 2021",7:30p,HOUSTON ROCKETS,109,SAN ANTONIO SPURS,105,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,0.578,0.564,0.384,0.221,24.4,79.6,54.4,59.5,6.1,9.8,16.0,100.0,110.3,106.3,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10,4,10,17,0.53,0.505,0.337,0.174,20.4,75.6,45.6,61.9,10.1,7.5,9.2,100.0,106.3,110.3,HOU,SAS
"Sat, Jan 16, 2021",5:00p,HOUSTON ROCKETS,91,SAN ANTONIO SPURS,103,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,23,20,0.475,0.44,0.381,0.321,22.6,69.6,46.8,64.5,5.8,11.8,19.3,100.0,88.1,99.7,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,0.468,0.425,0.24,0.23,30.4,77.4,53.2,47.5,9.7,13.5,9.8,100.0,99.7,88.1,HOU,SAS
"Mon, Jan 18, 2021",3:00p,SAN ANTONIO SPURS,125,PORTLAND TRAIL BLAZERS,104,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,13,17,0.644,0.617,0.367,0.178,31.6,81.8,58.5,68.8,6.1,10.9,11.8,100.0,127.6,106.2,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,0.529,0.489,0.389,0.211,18.2,68.4,41.5,51.3,9.2,10.5,11.7,100.0,106.2,127.6,SAS,POR
"Wed, Jan 20, 2021",10:00p,SAN ANTONIO SPURS,99,GOLDEN STATE WARRIORS,121,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,0.46,0.394,0.351,0.33,21.4,75.6,44.3,48.6,6.8,3.8,8.5,100.0,96.5,118.0,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,15,22,0.606,0.588,0.418,0.22,24.4,78.6,55.7,67.4,5.8,3.3,13.1,100.0,118.0,96.5,SAS,GSW
"Fri, Jan 22, 2021",8:30p,DALLAS MAVERICKS,122,SAN ANTONIO SPURS,117,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,6,21,0.599,0.559,0.419,0.215,14.9,79.5,46.2,51.1,3.0,3.3,5.6,100.0,124.0,118.9,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,0.572,0.528,0.315,0.337,20.5,85.1,53.8,51.2,3.0,9.3,6.4,100.0,118.9,124.0,DAL,SAS
"Sun, Jan 24, 2021",8:00p,WASHINGTON WIZARDS,101,SAN ANTONIO SPURS,121,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,0.514,0.5,0.457,0.152,23.5,88.4,53.2,59.0,5.0,7.7,12.5,100.0,100.2,120.0,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,9,14,0.6,0.578,0.323,0.115,11.6,76.5,46.8,56.3,10.9,10.0,8.2,100.0,120.0,100.2,WAS,SAS
"Wed, Jan 27, 2021",8:30p,BOSTON CELTICS,106,SAN ANTONIO SPURS,110,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,12,14,0.509,0.48,0.306,0.143,26.0,74.3,45.9,35.7,10.1,7.4,10.3,100.0,106.8,110.8,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,5,4,20,16,0.618,0.61,0.341,0.195,25.7,74.0,54.1,47.8,5.0,5.9,18.3,100.0,110.8,106.8,BOS,SAS
"Fri, Jan 29, 2021",8:30p,DENVER NUGGETS,109,SAN ANTONIO SPURS,119,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,16,15,0.628,0.615,0.397,0.256,17.9,76.9,47.4,61.0,8.4,8.6,15.6,100.0,114.6,125.2,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,8,1,13,18,0.644,0.605,0.284,0.321,23.1,82.1,52.6,65.9,8.4,2.1,12.3,100.0,125.2,114.6,DEN,SAS
"Sat, Jan 30, 2021",8:30p,MEMPHIS GRIZZLIES,129,SAN ANTONIO SPURS,112,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,15,23,0.661,0.654,0.385,0.165,25.0,81.4,54.2,66.7,7.0,13.0,13.3,100.0,129.0,112.0,39,83,0.47,13,29,0.448,21,26,0.808,8,30,38,25,7,5,14,16,0.593,0.548,0.349,0.313,18.6,75.0,45.8,64.1,7.0,8.9,12.9,100.0,112.0,129.0,MEM,SAS
"Mon, Feb 1, 2021",8:30p,MEMPHIS GRIZZLIES,133,SAN ANTONIO SPURS,102,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,11,16,0.659,0.64,0.323,0.194,23.8,81.1,55.8,71.2,10.8,21.2,9.8,100.0,131.0,100.5,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,8,7,15,13,0.517,0.489,0.416,0.247,18.9,76.2,44.2,75.7,7.9,11.1,13.2,100.0,100.5,131.0,MEM,SAS
"Wed, Feb 3, 2021",8:30p,MINNESOTA TIMBERWOLVES,108,SAN ANTONIO SPURS,111,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,0.546,0.527,0.351,0.117,19.1,85.1,52.1,51.2,5.9,12.9,9.2,100.0,106.9,109.8,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,0.521,0.484,0.271,0.25,14.9,80.9,47.9,65.1,4.9,9.8,6.2,100.0,109.8,106.9,MIN,SAS
"Sat, Feb 6, 2021",8:00p,SAN ANTONIO SPURS,111,HOUSTON ROCKETS,106,37,87,0.425,8,25,0.32,29,36,0.806,7,37,44,22,6,7,10,18,0.54,0.471,0.287,0.414,14.9,86.0,48.9,59.5,5.8,14.0,8.9,100.0,106.7,101.9,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,5,6,14,25,0.535,0.5,0.432,0.284,14.0,85.1,51.1,55.3,4.8,9.7,12.4,100.0,101.9,106.7,SAS,HOU
"Mon, Feb 8, 2021",8:30p,GOLDEN STATE WARRIORS,100,SAN ANTONIO SPURS,105,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,4,6,20,19,0.54,0.517,0.43,0.174,14.3,81.1,51.6,76.3,3.9,9.2,17.8,100.0,96.3,101.1,39,96,0.406,11,31,0.355,16,19,0.842,10,36,46,24,12,6,11,16,0.503,0.464,0.323,0.198,18.9,85.7,48.4,61.5,11.6,12.2,9.5,100.0,101.1,96.3,GSW,SAS
"Tue, Feb 9, 2021",8:30p,GOLDEN STATE WARRIORS,114,SAN ANTONIO SPURS,91,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,8,4,11,19,0.574,0.555,0.44,0.209,21.3,83.3,52.6,61.9,8.1,6.5,10.0,100.0,115.6,92.3,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,2,5,14,16,0.478,0.419,0.279,0.244,16.7,78.7,47.4,62.5,2.0,9.8,12.8,100.0,92.3,115.6,GSW,SAS
"Fri, Feb 12, 2021",7:30p,SAN ANTONIO SPURS,125,ATLANTA HAWKS,114,45,85,0.529,12,31,0.387,23,28,0.821,8,38,46,27,6,6,14,25,0.642,0.6,0.365,0.329,20.5,79.2,52.9,60.0,5.8,10.3,12.6,100.0,121.8,111.1,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,10,4,12,17,0.545,0.494,0.356,0.367,20.8,79.5,47.1,56.4,9.7,7.4,10.3,100.0,111.1,121.8,SAS,ATL
"Sun, Feb 14, 2021",7:00p,SAN ANTONIO SPURS,122,CHARLOTTE HORNETS,110,48,96,0.5,10,34,0.294,16,19,0.842,10,33,43,31,13,4,9,13,0.585,0.552,0.354,0.198,21.3,73.3,46.7,64.6,12.8,6.6,7.9,100.0,119.7,107.9,45,95,0.474,12,34,0.353,8,11,0.727,12,37,49,23,6,6,17,20,0.551,0.537,0.358,0.116,26.7,78.7,53.3,51.1,5.9,9.7,14.5,100.0,107.9,119.7,SAS,CHA
"Wed, Feb 24, 2021",8:00p,SAN ANTONIO SPURS,99,OKLAHOMA CITY THUNDER,102,40,86,0.465,9,25,0.36,10,15,0.667,6,38,44,20,10,4,13,13,0.535,0.517,0.291,0.174,12.5,79.2,45.8,50.0,10.1,8.9,12.3,100.0,100.2,103.2,37,89,0.416,18,44,0.409,10,11,0.909,10,42,52,21,6,4,17,14,0.543,0.517,0.494,0.124,20.8,87.5,54.2,56.8,6.1,6.6,15.3,100.0,103.2,100.2,SAS,OKC
"Sat, Feb 27, 2021",8:00p,NEW ORLEANS PELICANS,114,SAN ANTONIO SPURS,117,40,91,0.44,9,32,0.281,25,31,0.806,17,35,52,27,3,2,10,17,0.545,0.489,0.352,0.341,36.2,81.4,57.8,67.5,3.1,3.7,8.7,100.0,119.4,122.6,41,86,0.477,12,32,0.375,23,28,0.821,8,30,38,24,7,5,9,26,0.595,0.547,0.372,0.326,18.6,63.8,42.2,58.5,7.3,8.5,8.4,100.0,122.6,119.4,NOP,SAS
"Mon, Mar 1, 2021",8:30p,BROOKLYN NETS,124,SAN ANTONIO SPURS,113,47,100,0.47,17,41,0.415,13,17,0.765,13,38,51,35,6,8,5,13,0.577,0.555,0.41,0.17,25.0,80.9,51.5,74.5,6.0,12.9,4.4,100.0,124.8,113.7,44,97,0.454,15,35,0.429,10,15,0.667,9,39,48,30,2,3,9,16,0.545,0.531,0.361,0.155,19.1,75.0,48.5,68.2,2.0,5.1,8.0,100.0,113.7,124.8,BKN,SAS
"Tue, Mar 2, 2021",8:30p,NEW YORK KNICKS,93,SAN ANTONIO SPURS,119,33,81,0.407,15,36,0.417,12,15,0.8,9,32,41,18,2,5,16,16,0.531,0.5,0.444,0.185,20.0,78.0,47.7,54.5,2.1,10.6,15.4,100.0,98.8,126.4,43,89,0.483,18,42,0.429,15,21,0.714,9,36,45,31,12,4,9,14,0.606,0.584,0.472,0.236,22.0,80.0,52.3,72.1,12.7,8.9,8.4,100.0,126.4,98.8,NYK,SAS
"Thu, Mar 4, 2021",9:00p,OKLAHOMA CITY THUNDER,107,SAN ANTONIO SPURS,102,37,85,0.435,12,40,0.3,21,26,0.808,9,36,45,20,9,4,17,16,0.555,0.506,0.471,0.306,18.4,85.7,49.5,54.1,8.8,7.4,15.0,100.0,104.4,99.6,40,85,0.471,10,31,0.323,12,12,1.0,6,40,46,23,9,5,19,24,0.565,0.529,0.365,0.141,14.3,81.6,50.5,57.5,8.8,11.1,17.4,100.0,99.6,104.4,OKC,SAS
"Wed, Mar 10, 2021",8:30p,SAN ANTONIO SPURS,104,DALLAS MAVERICKS,115,38,83,0.458,12,28,0.429,16,20,0.8,6,24,30,18,10,2,9,19,0.566,0.53,0.337,0.241,13.6,64.9,37.0,47.4,10.9,4.7,8.9,100.0,113.0,125.0,43,83,0.518,13,40,0.325,16,19,0.842,13,38,51,29,3,1,15,19,0.629,0.596,0.482,0.229,35.1,86.4,63.0,67.4,3.3,1.8,14.1,100.0,125.0,113.0,SAS,DAL
"Fri, Mar 12, 2021",9:00p,ORLANDO MAGIC,77,SAN ANTONIO SPURS,104,29,80,0.363,10,38,0.263,9,12,0.75,9,37,46,17,3,4,20,16,0.451,0.425,0.475,0.15,19.1,84.1,50.5,58.6,3.1,6.7,19.0,100.0,79.7,107.7,40,89,0.449,10,29,0.345,14,18,0.778,7,38,45,24,8,5,11,15,0.537,0.506,0.326,0.202,15.9,80.9,49.5,60.0,8.3,11.9,10.2,100.0,107.7,79.7,ORL,SAS
"Sun, Mar 14, 2021",6:30p,SAN ANTONIO SPURS,99,PHILADELPHIA 76ERS,134,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,0.502,0.447,0.247,0.365,19.6,62.9,37.2,55.6,8.3,14.5,8.4,100.0,102.7,139.0,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,0.651,0.648,0.296,0.112,37.1,80.4,62.8,62.5,7.3,10.9,9.7,100.0,139.0,102.7,SAS,PHI
"Mon, Mar 15, 2021",8:00p,SAN ANTONIO SPURS,109,DETROIT PISTONS,99,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,3,9,22,23,0.64,0.639,0.301,0.06,27.8,81.4,57.0,61.7,3.1,15.5,20.5,100.0,114.4,103.9,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,9,5,10,9,0.527,0.512,0.301,0.301,18.6,72.2,43.0,56.4,9.4,8.6,9.6,100.0,103.9,114.4,SAS,DET
"Wed, Mar 17, 2021",8:00p,SAN ANTONIO SPURS,106,CHICAGO BULLS,99,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,0.519,0.472,0.348,0.337,26.0,70.2,47.4,50.0,5.2,10.3,8.1,100.0,110.9,103.6,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,0.521,0.5,0.363,0.099,29.8,74.0,52.6,60.0,6.3,5.2,15.2,100.0,103.6,110.9,SAS,CHI
"Fri, Mar 19, 2021",7:30p,SAN ANTONIO SPURS,116,CLEVELAND CAVALIERS,110,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,0.566,0.506,0.205,0.375,34.7,69.4,52.0,46.3,5.2,6.5,11.3,100.0,120.1,113.9,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,11,21,0.534,0.478,0.303,0.36,30.6,65.3,48.0,48.7,8.3,5.7,9.6,100.0,113.9,120.1,SAS,CLE
"Sat, Mar 20, 2021",9:00p,SAN ANTONIO SPURS,113,MILWAUKEE BUCKS,120,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,0.563,0.542,0.344,0.104,10.4,85.7,45.6,63.0,5.8,7.4,8.2,100.0,109.5,116.3,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,0.6,0.565,0.413,0.196,14.3,89.6,54.4,53.3,4.8,4.8,9.9,100.0,116.3,109.5,SAS,MIL
"Mon, Mar 22, 2021",8:30p,CHARLOTTE HORNETS,100,SAN ANTONIO SPURS,97,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,15,14,0.549,0.494,0.395,0.284,17.5,86.8,51.3,79.4,5.3,15.2,14.1,100.0,105.7,102.5,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,0.567,0.532,0.41,0.218,13.2,82.5,48.7,47.2,5.3,18.4,14.1,100.0,102.5,105.7,CHA,SAS
