DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Feb 4, 2020",8:00p,CHARLOTTE HORNETS,110,HOUSTON ROCKETS,125,39,83,0.47,13,33,0.394,19,24,0.792,12,41,53,22,2,2,17,18,0.588,0.548,0.398,0.289,26.1,85.4,56.4,56.4,2.0,5.4,15.4,100.0,109.9,124.9,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,11,5,5,19,0.583,0.546,0.619,0.237,14.6,73.9,43.6,58.1,11.0,10.0,4.5,100.0,124.9,109.9,CHA,HOU
"Sat, Feb 8, 2020",7:00p,DALLAS MAVERICKS,116,CHARLOTTE HORNETS,100,44,87,0.506,17,35,0.486,11,11,1.0,11,35,46,29,5,6,12,18,0.632,0.603,0.402,0.126,28.9,74.5,54.1,65.9,5.5,11.8,11.6,100.0,127.5,110.0,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,5,4,11,13,0.527,0.5,0.414,0.207,25.5,71.1,45.9,39.5,5.5,7.7,10.4,100.0,110.0,127.5,DAL,CHA
"Mon, Feb 10, 2020",7:00p,CHARLOTTE HORNETS,87,DETROIT PISTONS,76,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,12,15,0.462,0.426,0.409,0.159,28.3,62.7,46.4,57.6,11.4,6.4,11.3,100.0,98.8,86.3,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,0.433,0.396,0.427,0.159,37.3,71.7,53.6,72.4,4.5,9.6,19.3,100.0,86.3,98.8,CHA,DET
"Wed, Feb 12, 2020",8:00p,CHARLOTTE HORNETS,115,MINNESOTA TIMBERWOLVES,108,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,14,16,0.563,0.543,0.37,0.25,26.1,74.1,52.0,51.2,6.9,7.7,12.1,100.0,112.6,105.7,39,101,0.386,14,49,0.286,16,20,0.8,14,34,48,25,10,7,11,19,0.492,0.455,0.485,0.198,25.9,73.9,48.0,64.1,9.8,12.1,9.1,100.0,105.7,112.6,CHA,MIN
"Thu, Feb 20, 2020",8:00p,CHARLOTTE HORNETS,103,CHICAGO BULLS,93,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,18,16,0.594,0.527,0.378,0.392,25.7,74.5,53.7,62.9,9.6,7.1,17.2,100.0,109.7,99.0,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,14,23,0.488,0.466,0.356,0.218,25.5,74.3,46.3,64.9,12.8,6.5,12.8,100.0,99.0,109.7,CHA,CHI
"Sat, Feb 22, 2020",7:00p,BROOKLYN NETS,115,CHARLOTTE HORNETS,86,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10,6,10,20,0.603,0.58,0.54,0.218,20.0,83.3,54.5,61.9,10.3,11.3,9.5,100.0,118.4,88.6,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,13,16,0.442,0.42,0.398,0.239,16.7,80.0,45.5,71.0,5.1,5.0,11.8,100.0,88.6,118.4,BKN,CHA
"Tue, Feb 25, 2020",7:00p,CHARLOTTE HORNETS,80,INDIANA PACERS,119,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,0.396,0.387,0.355,0.194,21.0,78.8,41.1,71.0,10.3,1.6,9.8,100.0,82.0,122.0,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,15,17,0.649,0.628,0.267,0.151,21.2,79.0,58.9,71.4,8.2,18.3,14.1,100.0,122.0,82.0,CHA,IND
"Wed, Feb 26, 2020",7:00p,NEW YORK KNICKS,101,CHARLOTTE HORNETS,107,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,0.546,0.529,0.176,0.2,32.5,74.4,53.2,51.2,5.3,11.3,14.0,100.0,108.0,114.4,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,0.569,0.53,0.361,0.301,25.6,67.5,46.8,64.1,7.5,5.7,13.0,100.0,114.4,108.0,NYK,CHA
"Fri, Feb 28, 2020",7:30p,CHARLOTTE HORNETS,99,TORONTO RAPTORS,96,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,18,22,0.556,0.519,0.385,0.321,26.2,77.0,56.3,67.6,3.2,15.4,16.8,100.0,104.2,101.0,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,0.445,0.4,0.453,0.305,23.0,73.8,43.7,57.6,11.6,6.3,4.4,100.0,101.0,104.2,CHA,TOR
"Sun, Mar 1, 2020",1:00p,MILWAUKEE BUCKS,93,CHARLOTTE HORNETS,85,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,17,11,0.483,0.443,0.356,0.241,30.0,79.3,56.5,57.1,7.3,9.8,15.0,100.0,96.9,88.5,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,0.423,0.396,0.365,0.104,20.7,70.0,43.5,64.7,7.3,14.3,9.1,100.0,88.5,96.9,MIL,CHA
"Tue, Mar 3, 2020",7:00p,SAN ANTONIO SPURS,104,CHARLOTTE HORNETS,103,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,0.586,0.544,0.4,0.25,15.8,65.9,41.8,65.8,13.2,9.4,10.1,100.0,114.7,113.6,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,0.573,0.549,0.354,0.22,34.1,84.2,58.2,64.1,4.4,4.2,15.9,100.0,113.6,114.7,SAS,CHA
"Thu, Mar 5, 2020",7:00p,DENVER NUGGETS,114,CHARLOTTE HORNETS,112,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,7,5,13,21,0.621,0.578,0.313,0.241,34.2,73.5,52.8,65.9,7.7,11.4,12.4,100.0,126.1,123.8,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,7,2,14,23,0.627,0.578,0.429,0.364,26.5,65.8,47.2,63.2,7.7,3.5,13.6,100.0,123.8,126.1,DEN,CHA
"Sat, Mar 7, 2020",5:00p,HOUSTON ROCKETS,99,CHARLOTTE HORNETS,108,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,21,25,0.584,0.559,0.592,0.263,35.1,82.9,58.3,62.9,10.0,7.9,19.8,100.0,109.7,119.6,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,0.667,0.636,0.457,0.357,17.1,64.9,41.7,78.4,7.8,3.2,17.3,100.0,119.6,109.7,HOU,CHA
"Mon, Mar 9, 2020",7:30p,CHARLOTTE HORNETS,138,ATLANTA HAWKS,143,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,9,6,5,22,0.605,0.563,0.462,0.221,16.3,69.2,39.8,63.3,8.3,11.3,4.2,100.0,127.1,131.7,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,1,5,16,26,0.663,0.661,0.448,0.281,30.8,83.7,60.2,62.3,0.9,8.9,12.9,100.0,131.7,127.1,CHA,ATL
"Wed, Mar 11, 2020",7:30p,CHARLOTTE HORNETS,109,MIAMI HEAT,98,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,0.594,0.555,0.415,0.268,35.7,79.5,58.1,54.1,7.9,10.0,13.2,100.0,122.4,110.0,39,84,0.464,15,44,0.341,5,6,0.833,9,27,36,32,8,5,14,17,0.566,0.554,0.524,0.071,20.5,64.3,41.9,82.1,9.0,10.4,13.9,100.0,110.0,122.4,CHA,MIA
"Wed, Dec 23, 2020",7:00p,CHARLOTTE HORNETS,114,CLEVELAND CAVALIERS,121,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,0.59,0.589,0.489,0.167,16.7,70.6,39.0,64.4,9.7,7.0,13.4,100.0,110.6,117.4,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,0.632,0.609,0.345,0.23,29.4,83.3,61.0,73.9,11.6,6.5,18.0,100.0,117.4,110.6,CHA,CLE
"Sat, Dec 26, 2020",7:00p,OKLAHOMA CITY THUNDER,109,CHARLOTTE HORNETS,107,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,17,21,0.553,0.511,0.409,0.273,20.9,77.6,53.5,62.5,9.6,11.5,14.7,100.0,104.2,102.3,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,0.5,0.468,0.344,0.344,22.4,79.1,46.5,73.0,10.5,15.4,10.8,100.0,102.3,104.2,OKC,CHA
"Sun, Dec 27, 2020",7:00p,BROOKLYN NETS,104,CHARLOTTE HORNETS,106,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,0.559,0.53,0.573,0.305,13.3,75.5,46.9,65.7,3.8,8.1,17.0,100.0,99.9,101.8,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,15,25,0.512,0.5,0.354,0.177,24.5,86.7,53.1,81.4,7.7,8.6,12.7,100.0,101.8,99.9,BKN,CHA
"Wed, Dec 30, 2020",8:30p,CHARLOTTE HORNETS,118,DALLAS MAVERICKS,99,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,24,28,0.633,0.601,0.405,0.25,31.6,74.5,56.2,69.8,5.9,13.3,20.5,100.0,116.7,97.9,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,0.488,0.46,0.483,0.379,25.5,68.4,43.8,70.6,9.9,12.0,12.1,100.0,97.9,116.7,CHA,DAL
"Fri, Jan 1, 2021",7:00p,MEMPHIS GRIZZLIES,108,CHARLOTTE HORNETS,93,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,17,18,0.572,0.556,0.433,0.111,23.8,79.2,53.3,79.1,9.9,10.9,15.3,100.0,107.4,92.5,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,19,15,0.488,0.459,0.36,0.244,20.8,76.2,46.7,65.7,9.0,7.8,16.6,100.0,92.5,107.4,MEM,CHA
"Sat, Jan 2, 2021",7:00p,CHARLOTTE HORNETS,112,PHILADELPHIA 76ERS,127,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,0.541,0.484,0.38,0.283,26.9,78.8,47.1,89.5,14.8,11.4,10.4,100.0,110.8,125.6,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,22,17,0.709,0.696,0.443,0.304,21.2,73.1,52.9,74.5,9.9,12.3,19.7,100.0,125.6,110.8,CHA,PHI
"Mon, Jan 4, 2021",7:00p,CHARLOTTE HORNETS,101,PHILADELPHIA 76ERS,118,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,17,24,0.528,0.494,0.453,0.256,16.3,73.6,46.1,83.3,3.9,6.3,15.1,100.0,99.3,116.0,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,7,5,10,21,0.561,0.542,0.337,0.242,26.4,83.7,53.9,73.9,6.9,10.6,8.7,100.0,116.0,99.3,CHA,PHI
"Wed, Jan 6, 2021",7:30p,CHARLOTTE HORNETS,102,ATLANTA HAWKS,94,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,10,14,0.512,0.441,0.424,0.388,15.1,77.4,46.2,68.8,10.9,12.5,9.1,100.0,101.3,93.4,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,0.452,0.411,0.417,0.188,22.6,84.9,53.8,69.4,6.0,2.0,11.1,100.0,93.4,101.3,CHA,ATL
"Fri, Jan 8, 2021",7:30p,CHARLOTTE HORNETS,118,NEW ORLEANS PELICANS,110,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,10,4,15,20,0.602,0.563,0.483,0.287,38.1,74.4,55.6,80.5,10.6,10.3,13.3,100.0,124.9,116.4,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,6,4,19,17,0.622,0.591,0.494,0.338,25.6,61.9,44.4,76.3,6.4,8.9,17.7,100.0,116.4,124.9,CHA,NOP
"Sat, Jan 9, 2021",7:00p,ATLANTA HAWKS,105,CHARLOTTE HORNETS,113,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,0.518,0.461,0.506,0.315,32.7,83.3,53.4,73.5,10.5,9.1,12.1,100.0,110.5,119.0,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,0.645,0.617,0.429,0.312,16.7,67.3,46.6,67.5,11.6,15.9,14.6,100.0,119.0,110.5,ATL,CHA
"Mon, Jan 11, 2021",7:00p,NEW YORK KNICKS,88,CHARLOTTE HORNETS,109,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,17,23,0.466,0.443,0.425,0.195,34.7,86.5,57.0,58.8,6.6,13.0,15.2,100.0,96.4,119.4,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,0.618,0.571,0.41,0.295,13.5,65.3,43.0,73.7,8.8,16.0,10.2,100.0,119.4,96.4,NYK,CHA
"Wed, Jan 13, 2021",7:00p,DALLAS MAVERICKS,104,CHARLOTTE HORNETS,93,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,8,12,10,15,0.505,0.495,0.479,0.167,25.5,73.2,50.5,55.0,8.0,19.4,8.8,100.0,104.5,93.5,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,14,17,0.438,0.43,0.38,0.14,26.8,74.5,49.5,68.4,8.0,14.0,11.7,100.0,93.5,104.5,DAL,CHA
"Thu, Jan 14, 2021",7:30p,CHARLOTTE HORNETS,108,TORONTO RAPTORS,111,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,11,5,20,15,0.585,0.569,0.402,0.138,34.1,69.8,52.4,76.2,11.5,13.2,17.8,100.0,113.1,116.2,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,18,16,0.592,0.568,0.568,0.148,30.2,65.9,47.6,82.5,13.6,11.5,16.1,100.0,116.2,113.1,CHA,TOR
"Sat, Jan 16, 2021",7:30p,CHARLOTTE HORNETS,113,TORONTO RAPTORS,116,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,15,20,0.566,0.523,0.414,0.333,25.0,83.7,52.7,68.4,5.9,13.5,13.1,100.0,111.2,114.2,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,0.595,0.541,0.57,0.302,16.3,75.0,47.3,77.8,4.9,15.7,13.3,100.0,114.2,111.2,CHA,TOR
"Fri, Jan 22, 2021",7:00p,CHICAGO BULLS,123,CHARLOTTE HORNETS,110,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,16,21,0.607,0.589,0.448,0.125,30.6,70.0,48.3,67.3,10.8,7.5,13.6,100.0,120.8,108.1,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,0.573,0.535,0.376,0.294,30.0,69.4,51.7,52.4,7.9,1.9,17.9,100.0,108.1,120.8,CHI,CHA
"Sun, Jan 24, 2021",7:00p,CHARLOTTE HORNETS,107,ORLANDO MAGIC,104,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,0.563,0.557,0.409,0.182,22.0,75.6,50.0,66.7,10.5,10.2,11.2,100.0,111.9,108.8,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,4,4,16,18,0.561,0.546,0.437,0.149,24.4,78.0,50.0,69.2,4.2,7.7,14.7,100.0,108.8,111.9,CHA,ORL
"Mon, Jan 25, 2021",7:00p,CHARLOTTE HORNETS,108,ORLANDO MAGIC,117,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,0.535,0.5,0.427,0.303,22.0,75.0,45.6,56.4,4.9,11.8,12.2,100.0,106.7,115.5,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,16,21,0.599,0.585,0.42,0.25,25.0,78.0,54.4,73.8,9.9,5.9,14.1,100.0,115.5,106.7,CHA,ORL
"Wed, Jan 27, 2021",7:00p,INDIANA PACERS,116,CHARLOTTE HORNETS,106,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,0.622,0.602,0.455,0.136,28.2,76.6,54.7,75.6,1.1,17.3,11.4,100.0,123.4,112.8,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,0.534,0.483,0.422,0.233,23.4,71.8,45.3,75.7,3.2,6.3,10.0,100.0,112.8,123.4,IND,CHA
"Fri, Jan 29, 2021",7:00p,INDIANA PACERS,105,CHARLOTTE HORNETS,108,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,7,4,16,13,0.566,0.546,0.402,0.149,21.4,76.9,48.1,71.4,7.2,8.3,14.7,100.0,108.7,111.9,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,0.607,0.6,0.435,0.106,23.1,78.6,51.9,81.4,7.2,9.6,16.0,100.0,111.9,108.7,IND,CHA
"Sat, Jan 30, 2021",8:00p,MILWAUKEE BUCKS,114,CHARLOTTE HORNETS,126,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,16,17,0.616,0.598,0.549,0.293,19.0,84.4,52.9,55.0,6.0,12.5,14.7,100.0,114.0,126.0,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,0.625,0.592,0.478,0.217,15.6,81.0,47.1,72.7,8.0,13.5,8.2,100.0,126.0,114.0,MIL,CHA
"Mon, Feb 1, 2021",7:30p,CHARLOTTE HORNETS,129,MIAMI HEAT,121,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,12,22,0.606,0.563,0.432,0.274,25.5,75.6,47.8,72.1,5.8,8.9,10.1,100.0,123.6,116.0,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,17,26,0.593,0.577,0.505,0.275,24.4,74.5,52.2,65.1,7.7,13.0,14.3,100.0,116.0,123.6,CHA,MIA
"Wed, Feb 3, 2021",7:00p,PHILADELPHIA 76ERS,118,CHARLOTTE HORNETS,111,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,19,21,0.634,0.582,0.304,0.405,27.0,75.0,51.9,56.1,8.9,12.0,17.0,100.0,116.7,109.8,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,19,22,0.571,0.529,0.425,0.264,25.0,73.0,48.1,71.8,4.9,7.3,16.4,100.0,109.8,116.7,PHI,CHA
"Fri, Feb 5, 2021",8:00p,UTAH JAZZ,138,CHARLOTTE HORNETS,121,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,0.727,0.701,0.575,0.207,18.8,73.1,52.4,66.7,4.9,13.0,14.4,100.0,135.3,118.6,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,0.543,0.514,0.337,0.163,26.9,81.3,47.6,54.2,8.8,5.4,5.9,100.0,118.6,135.3,UTA,CHA
"Sun, Feb 7, 2021",1:00p,WASHINGTON WIZARDS,97,CHARLOTTE HORNETS,119,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,15,18,0.474,0.428,0.444,0.311,22.6,66.7,44.9,64.7,5.9,7.9,12.8,100.0,95.7,117.4,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,0.539,0.5,0.364,0.263,33.3,77.4,55.1,50.0,5.9,12.0,9.1,100.0,117.4,95.7,WAS,CHA
"Mon, Feb 8, 2021",7:00p,HOUSTON ROCKETS,94,CHARLOTTE HORNETS,119,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,12,18,0.505,0.483,0.547,0.186,16.7,73.8,43.3,57.1,9.3,8.2,11.4,100.0,97.6,123.6,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,15,15,0.622,0.594,0.456,0.144,26.2,83.3,56.7,63.6,5.2,15.4,13.5,100.0,123.6,97.6,HOU,CHA
"Wed, Feb 10, 2021",8:00p,CHARLOTTE HORNETS,114,MEMPHIS GRIZZLIES,130,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,11,4,19,14,0.653,0.634,0.354,0.146,22.9,58.7,43.2,51.1,11.3,8.9,17.9,100.0,117.4,133.9,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,17,18,0.638,0.622,0.521,0.191,41.3,77.1,56.8,72.3,10.3,3.8,14.3,100.0,133.9,117.4,CHA,MEM
"Fri, Feb 12, 2021",7:00p,MINNESOTA TIMBERWOLVES,114,CHARLOTTE HORNETS,120,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,10,4,8,18,0.542,0.535,0.414,0.141,17.3,72.1,42.1,62.2,9.7,7.4,7.1,100.0,110.4,116.2,44,90,0.489,13,36,0.361,19,19,1.0,12,43,55,20,4,3,20,17,0.61,0.561,0.4,0.211,27.9,82.7,57.9,45.5,3.9,5.2,16.9,100.0,116.2,110.4,MIN,CHA
"Sun, Feb 14, 2021",7:00p,SAN ANTONIO SPURS,122,CHARLOTTE HORNETS,110,48,96,0.5,10,34,0.294,16,19,0.842,10,33,43,31,13,4,9,13,0.585,0.552,0.354,0.198,21.3,73.3,46.7,64.6,12.8,6.6,7.9,100.0,119.7,107.9,45,95,0.474,12,34,0.353,8,11,0.727,12,37,49,23,6,6,17,20,0.551,0.537,0.358,0.116,26.7,78.7,53.3,51.1,5.9,9.7,14.5,100.0,107.9,119.7,SAS,CHA
"Sat, Feb 20, 2021",8:00p,GOLDEN STATE WARRIORS,100,CHARLOTTE HORNETS,102,37,85,0.435,13,39,0.333,13,17,0.765,9,30,39,23,10,3,14,12,0.541,0.512,0.459,0.2,18.4,88.2,47.0,62.2,10.2,8.6,13.1,100.0,102.5,104.5,37,75,0.493,20,40,0.5,8,9,0.889,4,40,44,23,7,2,25,22,0.646,0.627,0.533,0.12,11.8,81.6,53.0,62.2,7.2,4.3,24.0,100.0,104.5,102.5,GSW,CHA
"Mon, Feb 22, 2021",9:00p,CHARLOTTE HORNETS,110,UTAH JAZZ,132,41,89,0.461,11,36,0.306,17,21,0.81,8,27,35,18,13,2,16,17,0.56,0.522,0.404,0.236,17.8,77.1,43.8,43.9,12.4,6.7,14.0,100.0,105.1,126.1,45,85,0.529,28,55,0.509,14,17,0.824,8,37,45,34,7,7,23,19,0.714,0.694,0.647,0.2,22.9,82.2,56.3,75.6,6.7,13.2,19.9,100.0,126.1,105.1,CHA,UTA
"Wed, Feb 24, 2021",9:00p,CHARLOTTE HORNETS,124,PHOENIX SUNS,121,43,88,0.489,13,36,0.361,25,27,0.926,9,37,46,24,8,5,14,21,0.621,0.563,0.409,0.307,20.9,84.1,52.9,55.8,7.7,10.2,12.3,100.0,119.7,116.8,44,87,0.506,14,38,0.368,19,27,0.704,7,34,41,26,9,6,14,25,0.612,0.586,0.437,0.31,15.9,79.1,47.1,59.1,8.7,11.5,12.4,100.0,116.8,119.7,CHA,PHX
"Fri, Feb 26, 2021",10:00p,CHARLOTTE HORNETS,121,GOLDEN STATE WARRIORS,130,41,89,0.461,17,41,0.415,22,32,0.688,13,25,38,27,11,1,21,23,0.587,0.556,0.461,0.36,28.3,86.2,50.7,65.9,10.1,1.8,16.9,100.0,111.2,119.4,48,79,0.608,11,24,0.458,23,25,0.92,4,33,37,38,10,3,25,19,0.722,0.677,0.304,0.316,13.8,71.7,49.3,79.2,9.2,6.3,21.7,100.0,119.4,111.2,CHA,GSW
"Sun, Feb 28, 2021",10:00p,CHARLOTTE HORNETS,127,SACRAMENTO KINGS,126,45,83,0.542,11,30,0.367,26,27,0.963,7,30,37,30,3,6,16,20,0.669,0.608,0.361,0.325,22.6,76.9,52.9,66.7,3.0,10.7,14.4,100.0,127.6,126.6,50,92,0.543,16,36,0.444,10,17,0.588,9,24,33,32,6,2,10,19,0.633,0.63,0.391,0.185,23.1,77.4,47.1,64.0,6.0,3.8,9.1,100.0,126.6,127.6,CHA,SAC
"Mon, Mar 1, 2021",10:30p,CHARLOTTE HORNETS,111,PORTLAND TRAIL BLAZERS,123,43,88,0.489,15,34,0.441,10,17,0.588,11,26,37,25,12,5,16,16,0.581,0.574,0.386,0.193,26.8,76.5,49.3,58.1,12.3,12.5,14.4,100.0,114.0,126.3,46,86,0.535,24,46,0.522,7,10,0.7,8,30,38,26,12,7,17,15,0.68,0.674,0.535,0.116,23.5,73.2,50.7,56.5,12.3,13.0,15.8,100.0,126.3,114.0,CHA,POR
"Wed, Mar 3, 2021",8:00p,CHARLOTTE HORNETS,135,MINNESOTA TIMBERWOLVES,102,51,98,0.52,17,39,0.436,16,21,0.762,13,41,54,33,14,7,17,18,0.629,0.607,0.398,0.214,28.3,77.4,54.5,64.7,12.8,12.5,13.7,100.0,123.0,92.9,39,96,0.406,9,40,0.225,15,18,0.833,12,33,45,25,11,2,21,18,0.491,0.453,0.417,0.188,22.6,71.7,45.5,64.1,10.0,3.4,16.8,100.0,92.9,123.0,CHA,MIN
"Thu, Mar 11, 2021",7:00p,DETROIT PISTONS,102,CHARLOTTE HORNETS,105,38,85,0.447,15,46,0.326,11,14,0.786,11,39,50,27,6,5,14,21,0.559,0.535,0.541,0.165,25.0,76.5,52.6,71.1,6.4,8.3,13.3,100.0,109.1,112.3,36,90,0.4,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,0.522,0.456,0.333,0.267,23.5,75.0,47.4,72.2,9.6,7.7,8.2,100.0,112.3,109.1,DET,CHA
"Sat, Mar 13, 2021",7:00p,TORONTO RAPTORS,104,CHARLOTTE HORNETS,114,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,0.5,0.464,0.479,0.188,23.2,81.0,48.0,67.6,9.5,18.8,13.3,100.0,98.3,107.8,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,0.638,0.611,0.605,0.235,19.0,76.8,52.0,76.9,9.5,12.0,23.2,100.0,107.8,98.3,TOR,CHA
"Mon, Mar 15, 2021",7:00p,SACRAMENTO KINGS,116,CHARLOTTE HORNETS,122,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,7,6,12,19,0.62,0.61,0.36,0.198,10.0,80.0,48.9,58.3,6.9,9.4,11.4,100.0,114.1,120.1,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,9,15,0.581,0.543,0.319,0.266,20.0,90.0,51.1,66.7,6.9,5.5,7.9,100.0,120.1,114.1,SAC,CHA
