DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Feb 5, 2020",8:00p,ATLANTA HAWKS,127,MINNESOTA TIMBERWOLVES,120,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,7,4,21,22,0.667,0.604,0.39,0.366,20.6,86.0,57.1,53.5,6.4,7.1,18.1,100.0,116.1,109.7,45,91,0.495,9,35,0.257,21,28,0.75,6,27,33,18,13,7,17,21,0.581,0.544,0.385,0.308,14.0,79.4,42.9,40.0,11.9,14.0,14.1,100.0,109.7,116.1,ATL,MIN
"Sat, Feb 8, 2020",8:00p,LOS ANGELES CLIPPERS,115,MINNESOTA TIMBERWOLVES,142,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,8,5,15,17,0.582,0.529,0.302,0.337,17.8,79.5,48.3,58.5,7.6,9.8,13.2,100.0,109.6,135.3,52,95,0.547,26,44,0.591,12,18,0.667,9,37,46,39,8,3,13,21,0.69,0.684,0.463,0.189,20.5,82.2,51.7,75.0,7.6,5.0,11.2,100.0,135.3,109.6,LAC,MIN
"Mon, Feb 10, 2020",7:30p,MINNESOTA TIMBERWOLVES,126,TORONTO RAPTORS,137,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,0.621,0.558,0.465,0.407,23.8,75.7,48.1,61.5,5.5,7.1,18.5,100.0,114.9,124.9,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,15,4,20,26,0.691,0.669,0.371,0.258,24.3,76.2,51.9,56.9,13.7,8.7,16.8,100.0,124.9,114.9,MIN,TOR
"Wed, Feb 12, 2020",8:00p,CHARLOTTE HORNETS,115,MINNESOTA TIMBERWOLVES,108,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,14,16,0.563,0.543,0.37,0.25,26.1,74.1,52.0,51.2,6.9,7.7,12.1,100.0,112.6,105.7,39,101,0.386,14,49,0.286,16,20,0.8,14,34,48,25,10,7,11,19,0.492,0.455,0.485,0.198,25.9,73.9,48.0,64.1,9.8,12.1,9.1,100.0,105.7,112.6,CHA,MIN
"Fri, Feb 21, 2020",8:00p,BOSTON CELTICS,127,MINNESOTA TIMBERWOLVES,117,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,5,6,11,26,0.571,0.516,0.305,0.389,31.4,84.0,57.4,47.7,4.8,12.8,9.0,100.0,122.3,112.7,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,8,10,10,27,0.56,0.489,0.472,0.393,16.0,68.6,42.6,63.9,7.7,15.2,8.7,100.0,112.7,122.3,BOS,MIN
"Sun, Feb 23, 2020",6:00p,MINNESOTA TIMBERWOLVES,116,DENVER NUGGETS,128,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,0.564,0.522,0.444,0.322,21.4,85.3,50.0,65.0,6.7,3.3,12.7,100.0,110.4,121.8,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,14,24,0.657,0.65,0.333,0.189,14.7,78.6,50.0,54.7,8.6,14.0,12.6,100.0,121.8,110.4,MIN,DEN
"Mon, Feb 24, 2020",8:30p,MINNESOTA TIMBERWOLVES,123,DALLAS MAVERICKS,139,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,12,22,0.559,0.521,0.442,0.358,14.9,71.4,43.8,38.1,3.6,10.5,9.8,100.0,110.8,125.2,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,13,28,0.613,0.584,0.436,0.277,28.6,85.1,56.3,54.9,6.3,5.7,10.3,100.0,125.2,110.8,MIN,DAL
"Wed, Feb 26, 2020",7:30p,MINNESOTA TIMBERWOLVES,129,MIAMI HEAT,126,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,0.632,0.61,0.505,0.275,12.5,77.8,43.4,59.6,14.6,15.4,13.6,100.0,117.5,114.8,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,22,21,0.65,0.596,0.333,0.551,22.2,87.5,56.6,73.2,8.2,17.8,18.5,100.0,114.8,117.5,MIN,MIA
"Fri, Feb 28, 2020",7:00p,MINNESOTA TIMBERWOLVES,125,ORLANDO MAGIC,136,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,0.592,0.574,0.463,0.253,12.0,73.0,37.9,58.7,9.0,10.3,12.4,100.0,112.1,121.9,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,16,20,0.632,0.602,0.408,0.224,27.0,88.0,62.1,67.9,5.4,13.7,12.9,100.0,121.9,112.1,MIN,ORL
"Sun, Mar 1, 2020",3:30p,DALLAS MAVERICKS,111,MINNESOTA TIMBERWOLVES,91,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,0.542,0.527,0.426,0.202,12.2,78.1,49.6,63.6,9.4,12.3,12.0,100.0,104.1,85.3,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,14,17,0.431,0.429,0.424,0.152,21.9,87.8,50.4,52.8,8.4,5.6,11.7,100.0,85.3,104.1,DAL,MIN
"Tue, Mar 3, 2020",8:00p,MINNESOTA TIMBERWOLVES,139,NEW ORLEANS PELICANS,134,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,22,0.657,0.629,0.351,0.206,24.4,71.1,48.8,57.4,10.0,3.3,13.1,100.0,125.9,121.4,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,0.599,0.59,0.39,0.27,28.9,75.6,51.2,71.2,11.8,3.2,11.8,100.0,121.4,125.9,MIN,NOP
"Wed, Mar 4, 2020",8:00p,CHICAGO BULLS,108,MINNESOTA TIMBERWOLVES,115,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,0.546,0.537,0.319,0.117,21.4,75.6,48.2,53.3,10.2,13.2,9.2,100.0,110.5,117.7,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,5,4,18,15,0.625,0.611,0.531,0.309,24.4,78.6,51.8,67.5,5.1,6.3,16.4,100.0,117.7,110.5,CHI,MIN
"Fri, Mar 6, 2020",8:00p,ORLANDO MAGIC,132,MINNESOTA TIMBERWOLVES,118,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,5,5,11,18,0.676,0.649,0.25,0.369,18.8,79.6,55.6,60.8,4.9,8.2,10.1,100.0,129.8,116.0,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,0.552,0.52,0.378,0.204,20.4,81.3,44.4,65.2,5.9,4.8,7.0,100.0,116.0,129.8,ORL,MIN
"Sun, Mar 8, 2020",3:30p,NEW ORLEANS PELICANS,120,MINNESOTA TIMBERWOLVES,107,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,0.579,0.55,0.389,0.344,23.3,83.0,56.3,63.6,6.1,8.2,19.4,100.0,104.8,93.5,37,94,0.394,8,33,0.242,25,31,0.806,9,33,42,20,15,3,17,23,0.497,0.436,0.351,0.33,17.0,76.7,43.8,54.1,13.1,5.5,13.6,100.0,93.5,104.8,NOP,MIN
"Tue, Mar 10, 2020",8:00p,MINNESOTA TIMBERWOLVES,111,HOUSTON ROCKETS,117,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,9,0,19,20,0.596,0.566,0.422,0.277,22.2,86.8,55.4,52.5,8.8,0.0,16.9,100.0,108.9,114.8,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,18,20,0.64,0.606,0.475,0.325,13.2,77.8,44.6,58.5,8.8,10.4,16.4,100.0,114.8,108.9,MIN,HOU
"Wed, Dec 23, 2020",8:00p,DETROIT PISTONS,101,MINNESOTA TIMBERWOLVES,111,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,0.523,0.527,0.376,0.086,16.3,75.5,47.8,64.4,5.0,4.3,13.5,100.0,100.5,110.5,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,0.553,0.494,0.466,0.318,24.5,83.7,52.2,65.8,6.0,8.6,10.7,100.0,110.5,100.5,DET,MIN
"Sat, Dec 26, 2020",9:00p,MINNESOTA TIMBERWOLVES,116,UTAH JAZZ,111,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,10,28,0.533,0.51,0.287,0.178,24.0,59.6,41.2,46.7,8.7,8.3,8.4,100.0,112.3,107.5,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,19,20,0.503,0.436,0.362,0.394,40.4,76.0,58.8,41.7,4.8,5.6,14.7,100.0,107.5,112.3,MIN,UTA
"Sun, Dec 27, 2020",10:00p,MINNESOTA TIMBERWOLVES,91,LOS ANGELES LAKERS,127,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,18,24,0.417,0.398,0.34,0.136,29.3,86.1,51.1,63.2,10.3,10.9,14.2,100.0,84.9,118.4,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,0.648,0.628,0.389,0.2,13.9,70.7,48.9,64.0,5.6,20.6,14.8,100.0,118.4,84.9,MIN,LAL
"Tue, Dec 29, 2020",10:00p,MINNESOTA TIMBERWOLVES,101,LOS ANGELES CLIPPERS,124,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,0.523,0.489,0.427,0.191,22.0,80.0,45.9,59.5,7.1,10.5,12.7,100.0,101.9,125.1,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,15,21,0.652,0.625,0.352,0.182,20.0,78.0,54.1,68.1,6.1,19.6,13.6,100.0,125.1,101.9,MIN,LAC
"Fri, Jan 1, 2021",8:00p,WASHINGTON WIZARDS,130,MINNESOTA TIMBERWOLVES,109,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,0.662,0.64,0.371,0.236,20.0,76.1,50.0,71.4,8.6,5.8,14.0,100.0,124.1,104.1,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,0.56,0.551,0.409,0.239,23.9,80.0,50.0,40.5,8.6,5.4,17.1,100.0,104.1,124.1,WAS,MIN
"Sun, Jan 3, 2021",7:00p,DENVER NUGGETS,124,MINNESOTA TIMBERWOLVES,109,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,0.612,0.592,0.489,0.228,32.5,76.9,54.4,75.6,6.2,7.4,12.9,100.0,127.6,112.2,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,0.592,0.576,0.365,0.188,23.1,67.5,45.6,68.2,11.3,12.8,13.2,100.0,112.2,127.6,DEN,MIN
"Tue, Jan 5, 2021",9:00p,MINNESOTA TIMBERWOLVES,116,DENVER NUGGETS,123,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,0.564,0.522,0.374,0.297,23.8,76.2,50.0,57.1,7.7,7.4,12.0,100.0,112.3,119.1,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,16,27,0.622,0.57,0.316,0.57,23.8,76.2,50.0,53.7,8.7,3.5,13.9,100.0,119.1,112.3,MIN,DEN
"Thu, Jan 7, 2021",10:00p,MINNESOTA TIMBERWOLVES,117,PORTLAND TRAIL BLAZERS,135,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,0.544,0.495,0.441,0.355,28.3,84.6,52.2,61.5,10.3,8.2,13.0,100.0,109.7,126.6,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,10,6,15,23,0.674,0.644,0.456,0.256,15.4,71.7,47.8,51.0,9.4,11.5,13.0,100.0,126.6,109.7,MIN,POR
"Sat, Jan 9, 2021",8:00p,SAN ANTONIO SPURS,125,MINNESOTA TIMBERWOLVES,122,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,8,3,6,19,0.549,0.5,0.317,0.287,22.2,76.6,47.5,50.0,7.5,4.5,5.0,100.0,117.5,114.6,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,17,20,0.589,0.578,0.313,0.177,23.4,77.8,52.5,60.4,0.9,10.1,14.1,100.0,114.6,117.5,SAS,MIN
"Sun, Jan 10, 2021",8:00p,SAN ANTONIO SPURS,88,MINNESOTA TIMBERWOLVES,96,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,4,5,10,16,0.439,0.426,0.319,0.149,17.3,80.0,46.4,58.3,4.1,9.1,9.1,100.0,91.2,99.5,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,6,3,14,17,0.527,0.475,0.321,0.284,20.0,82.7,53.6,55.9,6.2,4.7,13.3,100.0,99.5,91.2,SAS,MIN
"Wed, Jan 13, 2021",8:00p,MEMPHIS GRIZZLIES,118,MINNESOTA TIMBERWOLVES,107,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,0.528,0.509,0.236,0.123,28.8,74.4,49.5,66.0,11.0,9.4,5.9,100.0,118.3,107.2,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,13,18,0.532,0.483,0.411,0.267,25.6,71.2,50.5,69.2,3.0,7.4,11.4,100.0,107.2,118.3,MEM,MIN
"Mon, Jan 18, 2021",2:30p,MINNESOTA TIMBERWOLVES,97,ATLANTA HAWKS,108,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,0.495,0.473,0.407,0.176,18.0,81.1,44.8,61.1,15.1,11.8,15.5,100.0,91.8,102.2,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,26,17,0.6,0.538,0.354,0.316,18.9,82.0,55.2,86.5,14.2,14.8,22.4,100.0,102.2,91.8,MIN,ATL
"Wed, Jan 20, 2021",8:00p,ORLANDO MAGIC,97,MINNESOTA TIMBERWOLVES,96,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,12,17,0.479,0.446,0.337,0.228,27.1,81.4,52.7,72.2,5.2,16.0,10.6,100.0,100.5,99.5,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,16,20,0.527,0.512,0.412,0.165,18.6,72.9,47.3,69.4,5.2,19.7,14.9,100.0,99.5,100.5,ORL,MIN
"Fri, Jan 22, 2021",8:00p,ATLANTA HAWKS,116,MINNESOTA TIMBERWOLVES,98,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,17,16,0.603,0.548,0.422,0.361,30.2,80.8,57.9,55.3,9.1,19.7,15.0,100.0,117.6,99.3,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,0.499,0.473,0.344,0.129,19.2,69.8,42.1,75.0,14.2,16.7,11.7,100.0,99.3,117.6,ATL,MIN
"Sat, Jan 23, 2021",8:00p,NEW ORLEANS PELICANS,110,MINNESOTA TIMBERWOLVES,120,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,21,24,0.554,0.517,0.379,0.322,21.7,69.6,45.7,52.5,4.8,7.0,17.5,100.0,104.7,114.2,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,13,22,0.559,0.495,0.374,0.407,30.4,78.3,54.3,59.0,13.3,7.4,10.8,100.0,114.2,104.7,NOP,MIN
"Mon, Jan 25, 2021",10:00p,MINNESOTA TIMBERWOLVES,108,GOLDEN STATE WARRIORS,130,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,0.514,0.457,0.255,0.266,34.0,67.4,50.5,66.7,7.8,8.5,14.6,100.0,105.3,126.8,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,0.617,0.573,0.337,0.416,32.6,66.0,49.5,47.7,12.7,14.3,12.5,100.0,126.8,105.3,MIN,GSW
"Wed, Jan 27, 2021",10:00p,MINNESOTA TIMBERWOLVES,111,GOLDEN STATE WARRIORS,123,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,12,7,17,22,0.547,0.506,0.414,0.379,23.9,71.8,45.9,62.2,11.6,13.7,14.3,100.0,107.0,118.5,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,0.647,0.618,0.4,0.271,28.2,76.1,54.1,71.1,10.6,9.8,18.1,100.0,118.5,107.0,MIN,GSW
"Fri, Jan 29, 2021",8:00p,PHILADELPHIA 76ERS,118,MINNESOTA TIMBERWOLVES,94,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,11,6,10,17,0.569,0.494,0.184,0.437,26.1,90.7,57.3,51.3,10.9,12.2,8.8,100.0,117.2,93.4,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,0.523,0.488,0.402,0.22,9.3,73.9,42.7,57.1,3.0,5.6,16.7,100.0,93.4,117.2,PHI,MIN
"Sun, Jan 31, 2021",8:00p,CLEVELAND CAVALIERS,104,MINNESOTA TIMBERWOLVES,109,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,0.552,0.512,0.19,0.274,27.0,86.5,61.8,48.8,3.0,5.9,16.8,100.0,104.2,109.2,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,10,25,0.558,0.538,0.44,0.165,13.5,73.0,38.2,58.5,10.0,16.2,9.3,100.0,109.2,104.2,CLE,MIN
"Mon, Feb 1, 2021",8:00p,MINNESOTA TIMBERWOLVES,98,CLEVELAND CAVALIERS,100,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,0.459,0.446,0.373,0.108,28.8,66.7,46.4,50.0,4.2,1.6,7.0,100.0,103.6,105.7,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,15,12,0.512,0.458,0.262,0.369,33.3,71.2,53.6,74.3,4.2,18.8,13.3,100.0,105.7,103.6,MIN,CLE
"Wed, Feb 3, 2021",8:30p,MINNESOTA TIMBERWOLVES,108,SAN ANTONIO SPURS,111,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,0.546,0.527,0.351,0.117,19.1,85.1,52.1,51.2,5.9,12.9,9.2,100.0,106.9,109.8,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,0.521,0.484,0.271,0.25,14.9,80.9,47.9,65.1,4.9,9.8,6.2,100.0,109.8,106.9,MIN,SAS
"Fri, Feb 5, 2021",8:00p,MINNESOTA TIMBERWOLVES,106,OKLAHOMA CITY THUNDER,103,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,10,4,17,15,0.541,0.521,0.426,0.096,21.7,80.5,49.4,65.9,9.9,7.8,14.8,100.0,105.2,102.2,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,0.557,0.535,0.4,0.2,19.5,78.3,50.6,71.8,9.9,13.0,15.5,100.0,102.2,105.2,MIN,OKC
"Sat, Feb 6, 2021",8:00p,MINNESOTA TIMBERWOLVES,118,OKLAHOMA CITY THUNDER,120,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,12,3,14,15,0.575,0.57,0.387,0.237,27.1,77.1,48.2,57.4,11.7,5.3,12.0,100.0,114.7,116.7,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,16,19,0.607,0.578,0.367,0.222,22.9,72.9,51.8,54.3,7.8,1.8,13.9,100.0,116.7,114.7,MIN,OKC
"Mon, Feb 8, 2021",8:30p,MINNESOTA TIMBERWOLVES,122,DALLAS MAVERICKS,127,42,91,0.462,18,42,0.429,20,28,0.714,7,34,41,27,9,5,9,27,0.59,0.56,0.462,0.308,15.6,77.3,46.1,64.3,8.7,9.4,8.0,100.0,118.5,123.4,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,4,6,14,22,0.634,0.586,0.391,0.345,22.7,84.4,53.9,66.7,3.9,12.2,12.3,100.0,123.4,118.5,MIN,DAL
"Wed, Feb 10, 2021",8:00p,LOS ANGELES CLIPPERS,119,MINNESOTA TIMBERWOLVES,112,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,16,20,0.628,0.573,0.28,0.354,28.9,69.8,52.7,56.1,9.1,7.4,14.4,100.0,120.8,113.7,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,8,8,15,24,0.542,0.511,0.432,0.2,30.2,71.1,47.3,70.7,8.1,13.6,12.7,100.0,113.7,120.8,LAC,MIN
"Fri, Feb 12, 2021",7:00p,MINNESOTA TIMBERWOLVES,114,CHARLOTTE HORNETS,120,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,10,4,8,18,0.542,0.535,0.414,0.141,17.3,72.1,42.1,62.2,9.7,7.4,7.1,100.0,110.4,116.2,44,90,0.489,13,36,0.361,19,19,1.0,12,43,55,20,4,3,20,17,0.61,0.561,0.4,0.211,27.9,82.7,57.9,45.5,3.9,5.2,16.9,100.0,116.2,110.4,MIN,CHA
"Sun, Feb 14, 2021",7:00p,MINNESOTA TIMBERWOLVES,116,TORONTO RAPTORS,112,43,82,0.524,16,39,0.41,14,19,0.737,5,35,40,28,6,8,18,26,0.642,0.622,0.476,0.232,15.2,77.8,51.3,65.1,5.9,13.8,16.6,100.0,113.7,109.8,38,91,0.418,10,33,0.303,26,31,0.839,10,28,38,24,6,3,12,22,0.535,0.473,0.363,0.341,22.2,84.8,48.7,63.2,5.9,7.0,10.3,100.0,109.8,113.7,MIN,TOR
"Tue, Feb 16, 2021",8:00p,LOS ANGELES LAKERS,112,MINNESOTA TIMBERWOLVES,104,42,77,0.545,11,26,0.423,17,21,0.81,6,32,38,20,8,8,18,14,0.649,0.617,0.338,0.273,18.2,74.4,50.0,47.6,8.2,13.6,17.3,100.0,114.9,106.7,39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,11,4,15,27,0.527,0.505,0.366,0.14,25.6,81.8,50.0,66.7,11.3,7.8,13.2,100.0,106.7,114.9,LAL,MIN
"Wed, Feb 17, 2021",8:00p,INDIANA PACERS,134,MINNESOTA TIMBERWOLVES,128,49,97,0.505,13,26,0.5,23,27,0.852,10,41,51,31,5,7,15,18,0.615,0.572,0.268,0.278,23.3,78.8,53.7,63.3,4.4,10.4,12.1,100.0,119.2,113.9,45,107,0.421,15,40,0.375,23,25,0.92,11,33,44,37,12,8,11,20,0.542,0.491,0.374,0.234,21.2,76.7,46.3,82.2,10.7,11.3,8.5,100.0,113.9,119.2,IND,MIN
"Fri, Feb 19, 2021",9:00p,TORONTO RAPTORS,86,MINNESOTA TIMBERWOLVES,81,28,85,0.329,12,40,0.3,18,22,0.818,15,36,51,16,8,6,15,16,0.454,0.4,0.471,0.259,28.8,85.7,54.3,57.1,8.5,13.3,13.7,100.0,91.6,86.3,32,83,0.386,9,38,0.237,8,11,0.727,6,37,43,24,6,9,17,23,0.461,0.44,0.458,0.133,14.3,71.2,45.7,75.0,6.4,20.0,16.2,100.0,86.3,91.6,TOR,MIN
"Sun, Feb 21, 2021",7:00p,MINNESOTA TIMBERWOLVES,99,NEW YORK KNICKS,103,33,82,0.402,16,35,0.457,17,21,0.81,7,36,43,24,6,3,16,24,0.543,0.5,0.427,0.256,15.9,76.6,47.3,72.7,6.2,5.0,14.9,100.0,102.6,106.7,33,78,0.423,6,18,0.333,31,38,0.816,11,37,48,17,4,4,13,25,0.544,0.462,0.231,0.487,23.4,84.1,52.7,51.5,4.1,8.5,12.1,100.0,106.7,102.6,MIN,NYK
"Tue, Feb 23, 2021",8:00p,MINNESOTA TIMBERWOLVES,112,MILWAUKEE BUCKS,139,42,98,0.429,19,54,0.352,9,9,1.0,7,36,43,35,4,5,14,16,0.549,0.526,0.551,0.092,14.0,80.0,45.3,83.3,3.8,8.8,12.1,100.0,105.9,131.4,53,99,0.535,20,42,0.476,13,18,0.722,9,43,52,33,11,5,8,13,0.65,0.636,0.424,0.182,20.0,86.0,54.7,62.3,10.4,11.4,7.0,100.0,131.4,105.9,MIN,MIL
"Wed, Feb 24, 2021",8:00p,MINNESOTA TIMBERWOLVES,126,CHICAGO BULLS,133,47,104,0.452,12,38,0.316,20,21,0.952,13,28,41,28,11,4,17,24,0.556,0.51,0.365,0.202,26.5,80.0,48.8,59.6,9.8,5.9,13.1,100.0,111.8,118.0,55,93,0.591,10,25,0.4,13,16,0.813,7,36,43,28,11,5,21,15,0.665,0.645,0.269,0.172,20.0,73.5,51.2,50.9,9.8,7.6,17.3,100.0,118.0,111.8,MIN,CHI
"Sat, Feb 27, 2021",7:00p,MINNESOTA TIMBERWOLVES,112,WASHINGTON WIZARDS,128,41,95,0.432,11,35,0.314,19,29,0.655,12,38,50,23,9,10,18,29,0.52,0.489,0.368,0.305,22.2,71.7,46.7,56.1,8.1,15.4,14.3,100.0,100.4,114.8,44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,6,6,16,24,0.567,0.515,0.337,0.347,28.3,77.8,53.3,61.4,5.4,10.0,12.4,100.0,114.8,100.4,MIN,WAS
"Sun, Feb 28, 2021",9:00p,PHOENIX SUNS,118,MINNESOTA TIMBERWOLVES,99,44,89,0.494,7,27,0.259,23,24,0.958,8,39,47,27,7,5,16,18,0.593,0.534,0.303,0.27,19.0,79.6,51.6,61.4,6.6,8.6,13.8,100.0,111.7,93.7,35,93,0.376,8,35,0.229,21,24,0.875,10,34,44,21,12,4,16,22,0.478,0.419,0.376,0.258,20.4,81.0,48.4,60.0,11.4,6.5,13.4,100.0,93.7,111.7,PHX,MIN
"Wed, Mar 3, 2021",8:00p,CHARLOTTE HORNETS,135,MINNESOTA TIMBERWOLVES,102,51,98,0.52,17,39,0.436,16,21,0.762,13,41,54,33,14,7,17,18,0.629,0.607,0.398,0.214,28.3,77.4,54.5,64.7,12.8,12.5,13.7,100.0,123.0,92.9,39,96,0.406,9,40,0.225,15,18,0.833,12,33,45,25,11,2,21,18,0.491,0.453,0.417,0.188,22.6,71.7,45.5,64.1,10.0,3.4,16.8,100.0,92.9,123.0,CHA,MIN
"Thu, Mar 11, 2021",8:00p,MINNESOTA TIMBERWOLVES,135,NEW ORLEANS PELICANS,105,51,95,0.537,19,40,0.475,14,16,0.875,7,31,38,28,11,10,12,20,0.662,0.637,0.421,0.168,17.9,62.0,42.7,54.9,10.5,14.7,10.5,100.0,129.0,100.3,43,100,0.43,6,32,0.188,13,24,0.542,19,32,51,28,7,6,18,18,0.475,0.46,0.32,0.24,38.0,82.1,57.3,65.1,6.7,10.9,14.0,100.0,100.3,129.0,MIN,NOP
